Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
24903,13590.0,9877.0,6471.903480000237
24904,13591.0,9878.0,6471.903480000237
24905,13591.0,9878.0,6471.903480000237
24906,13592.0,9879.0,6471.903480000237
24907,13592.0,9880.0,6471.903480000237
24908,13592.0,9880.0,6472.903560000237
24909,13592.0,9880.0,6472.903560000237
24910,13593.0,9880.0,6472.903560000237
24911,13593.0,9880.0,6472.903560000237
24912,13594.0,9880.0,6472.903560000237
24913,13594.0,9880.0,6472.903560000237
24914,13594.0,9881.0,6472.903560000237
24915,13595.0,9881.0,6472.903560000237
24916,13595.0,9881.0,6472.903560000237
24917,13595.0,9881.0,6472.903560000237
24918,13595.0,9881.0,6472.903560000237
24919,13596.0,9882.0,6472.903560000237
24920,13597.0,9882.0,6472.903560000237
24921,13597.0,9882.0,6472.903560000237
24922,13597.0,9882.0,6472.903560000237
24923,13598.0,9882.0,6472.903780000237
24924,13599.0,9882.0,6472.903780000237
24925,13600.0,9883.0,6472.903780000237
24926,13601.0,9883.0,6472.903780000237
24927,13602.0,9883.0,6472.903780000237
24928,13603.0,9883.0,6472.903780000237
24929,13603.0,9883.0,6472.903780000237
24930,13604.0,9884.0,6472.904000000237
24931,13605.0,9884.0,6472.904000000237
24932,13606.0,9884.0,6472.904000000237
24933,13606.0,9884.0,6472.904000000237
24934,13606.0,9885.0,6472.904000000237
24935,13607.0,9885.0,6472.904000000237
24936,13608.0,9885.0,6472.904000000237
24937,13609.0,9885.0,6473.904010000237
24938,13610.0,9885.0,6473.904010000237
24939,13610.0,9885.0,6473.904010000237
24940,13610.0,9886.0,6473.904010000237
24941,13611.0,9886.0,6473.904010000237
24942,13612.0,9886.0,6474.904140000237
24943,13612.0,9886.0,6474.904140000237
24944,13613.0,9886.0,6475.904160000237
24945,13614.0,9886.0,6475.904160000237
24946,13615.0,9887.0,6475.904160000237
24947,13616.0,9888.0,6475.904160000237
24948,13617.0,9889.0,6475.904160000237
24949,13618.0,9889.0,6476.904320000237
24950,13618.0,9890.0,6477.904510000237
24951,13618.0,9890.0,6477.904510000237
24952,13618.0,9890.0,6478.904620000237
24953,13619.0,9891.0,6478.904840000237
24954,13620.0,9892.0,6478.904840000237
24955,13621.0,9892.0,6478.904840000237
24956,13622.0,9892.0,6478.904840000237
24957,13623.0,9892.0,6478.904840000237
24958,13624.0,9892.0,6478.904840000237
24959,13625.0,9892.0,6478.904840000237
24960,13626.0,9892.0,6478.904840000237
24961,13627.0,9893.0,6478.904840000237
24962,13628.0,9893.0,6478.904840000237
24963,13628.0,9894.0,6478.904840000237
24964,13628.0,9895.0,6479.904920000236
24965,13628.0,9895.0,6479.904920000236
24966,13628.0,9895.0,6479.904920000236
24967,13628.0,9895.0,6479.904920000236
24968,13629.0,9895.0,6479.905140000236
24969,13630.0,9896.0,6479.905360000236
24970,13630.0,9896.0,6479.905360000236
24971,13630.0,9896.0,6479.905360000236
24972,13631.0,9896.0,6479.905360000236
24973,13631.0,9896.0,6479.905360000236
24974,13632.0,9896.0,6479.905360000236
24975,13633.0,9896.0,6479.905360000236
24976,13634.0,9896.0,6479.905360000236
24977,13635.0,9896.0,6479.905360000236
24978,13635.0,9896.0,6479.905360000236
24979,13635.0,9896.0,6479.905360000236
24980,13636.0,9897.0,6479.905580000236
24981,13636.0,9897.0,6480.905770000236
24982,13637.0,9898.0,6480.905770000236
24983,13638.0,9898.0,6480.905990000236
24984,13639.0,9898.0,6480.905990000236
24985,13640.0,9898.0,6480.905990000236
24986,13640.0,9898.0,6480.905990000236
24987,13641.0,9898.0,6480.905990000236
24988,13641.0,9899.0,6480.906210000236
24989,13641.0,9899.0,6480.906210000236
24990,13641.0,9899.0,6481.906250000236
24991,13641.0,9900.0,6481.906250000236
24992,13642.0,9901.0,6481.906250000236
24993,13642.0,9901.0,6481.9064700002355
24994,13643.0,9901.0,6481.906690000235
24995,13643.0,9901.0,6481.906690000235
24996,13644.0,9902.0,6481.906910000235
24997,13645.0,9902.0,6481.906910000235
24998,13646.0,9902.0,6482.907000000236
24999,13646.0,9902.0,6482.907000000236
25000,13647.0,9903.0,6482.907220000236
25001,13648.0,9903.0,6482.907220000236
25002,13649.0,9903.0,6482.907220000236
25003,13649.0,9903.0,6482.907220000236
25004,13649.0,9904.0,6482.907220000236
25005,13649.0,9905.0,6482.907220000236
25006,13649.0,9905.0,6482.9074400002355
25007,13650.0,9905.0,6482.907660000235
25008,13651.0,9905.0,6482.907660000235
25009,13651.0,9905.0,6482.907880000235
25010,13651.0,9905.0,6482.907880000235
25011,13652.0,9905.0,6482.908100000235
25012,13652.0,9905.0,6482.908100000235
25013,13653.0,9906.0,6482.908100000235
25014,13653.0,9906.0,6482.908100000235
25015,13654.0,9907.0,6482.908100000235
25016,13655.0,9908.0,6483.908220000235
25017,13656.0,9908.0,6483.908220000235
25018,13657.0,9908.0,6483.908220000235
25019,13657.0,9909.0,6483.908220000235
25020,13657.0,9909.0,6483.908220000235
25021,13657.0,9910.0,6483.908220000235
25022,13658.0,9911.0,6483.908220000235
25023,13659.0,9911.0,6483.908220000235
25024,13660.0,9911.0,6483.908220000235
25025,13660.0,9911.0,6484.908350000235
25026,13660.0,9911.0,6484.908350000235
25027,13661.0,9911.0,6484.908350000235
25028,13662.0,9911.0,6485.908540000235
25029,13663.0,9911.0,6485.908540000235
25030,13663.0,9911.0,6486.908580000235
25031,13664.0,9911.0,6486.908580000235
25032,13664.0,9911.0,6486.908580000235
25033,13665.0,9912.0,6486.908580000235
25034,13666.0,9912.0,6486.908580000235
25035,13666.0,9912.0,6486.908580000235
25036,13667.0,9912.0,6486.908580000235
25037,13668.0,9912.0,6486.908800000235
25038,13669.0,9912.0,6486.908800000235
25039,13670.0,9913.0,6486.908800000235
25040,13670.0,9913.0,6486.908800000235
25041,13671.0,9913.0,6486.908800000235
25042,13671.0,9914.0,6486.908800000235
25043,13672.0,9914.0,6486.908800000235
25044,13673.0,9914.0,6486.908800000235
25045,13674.0,9914.0,6486.908800000235
25046,13674.0,9914.0,6486.908800000235
25047,13674.0,9914.0,6486.909020000235
25048,13675.0,9915.0,6486.909020000235
25049,13676.0,9916.0,6487.909130000235
25050,13677.0,9916.0,6488.909150000235
25051,13678.0,9916.0,6488.909150000235
25052,13679.0,9916.0,6489.909220000235
25053,13679.0,9916.0,6489.909220000235
25054,13679.0,9916.0,6489.909220000235
25055,13679.0,9917.0,6489.909220000235
25056,13680.0,9917.0,6490.909280000235
25057,13680.0,9918.0,6490.909280000235
25058,13680.0,9918.0,6490.909280000235
25059,13681.0,9918.0,6490.909280000235
25060,13681.0,9918.0,6491.9093500002355
25061,13681.0,9918.0,6492.909500000235
25062,13681.0,9919.0,6492.909500000235
25063,13681.0,9919.0,6492.909500000235
25064,13681.0,9919.0,6492.909500000235
25065,13681.0,9920.0,6492.909500000235
25066,13682.0,9920.0,6492.909500000235
25067,13683.0,9920.0,6492.909720000235
25068,13684.0,9920.0,6492.909720000235
25069,13685.0,9920.0,6492.909940000235
25070,13685.0,9920.0,6492.909940000235
25071,13686.0,9921.0,6492.909940000235
25072,13687.0,9921.0,6492.909940000235
25073,13687.0,9921.0,6492.909940000235
25074,13688.0,9921.0,6492.910160000235
25075,13689.0,9921.0,6492.910160000235
25076,13689.0,9922.0,6492.910160000235
25077,13690.0,9922.0,6492.910380000235
25078,13691.0,9922.0,6492.910380000235
25079,13691.0,9922.0,6492.910380000235
25080,13692.0,9922.0,6492.910380000235
25081,13693.0,9922.0,6492.910380000235
25082,13694.0,9922.0,6492.910380000235
25083,13695.0,9922.0,6492.910380000235
25084,13696.0,9922.0,6492.910600000235
25085,13697.0,9922.0,6492.910600000235
25086,13697.0,9922.0,6492.910600000235
25087,13698.0,9922.0,6492.910600000235
25088,13699.0,9922.0,6492.910600000235
25089,13700.0,9922.0,6492.910820000235
25090,13700.0,9923.0,6492.910820000235
25091,13700.0,9923.0,6492.910820000235
25092,13701.0,9924.0,6492.910820000235
25093,13702.0,9925.0,6492.910820000235
25094,13703.0,9926.0,6492.910820000235
25095,13703.0,9926.0,6492.910820000235
25096,13703.0,9926.0,6492.910820000235
25097,13703.0,9926.0,6492.910820000235
25098,13703.0,9926.0,6492.910820000235
25099,13704.0,9926.0,6492.910820000235
25100,13704.0,9926.0,6492.910820000235
25101,13705.0,9926.0,6492.911040000235
25102,13706.0,9926.0,6492.911040000235
25103,13707.0,9926.0,6492.9112600002345
25104,13708.0,9927.0,6492.9112600002345
25105,13708.0,9928.0,6493.911360000235
25106,13709.0,9928.0,6493.911360000235
25107,13710.0,9929.0,6493.911360000235
25108,13710.0,9929.0,6493.911360000235
25109,13711.0,9930.0,6493.911360000235
25110,13712.0,9931.0,6493.911360000235
25111,13713.0,9931.0,6494.911430000235
25112,13714.0,9932.0,6494.911430000235
25113,13714.0,9932.0,6494.911430000235
25114,13715.0,9932.0,6494.911430000235
25115,13716.0,9932.0,6494.911430000235
25116,13717.0,9932.0,6495.911540000235
25117,13718.0,9933.0,6495.911540000235
25118,13719.0,9933.0,6495.911760000235
25119,13719.0,9934.0,6495.911760000235
25120,13720.0,9935.0,6496.911770000234
25121,13721.0,9935.0,6496.911770000234
25122,13722.0,9935.0,6496.911990000234
25123,13722.0,9935.0,6496.911990000234
25124,13722.0,9935.0,6496.911990000234
25125,13723.0,9936.0,6496.911990000234
25126,13723.0,9936.0,6496.911990000234
25127,13724.0,9937.0,6496.911990000234
25128,13724.0,9937.0,6496.911990000234
25129,13724.0,9937.0,6496.911990000234
25130,13724.0,9937.0,6496.911990000234
25131,13725.0,9937.0,6496.911990000234
25132,13726.0,9938.0,6496.911990000234
25133,13726.0,9938.0,6496.911990000234
25134,13727.0,9938.0,6496.911990000234
25135,13727.0,9939.0,6496.911990000234
25136,13727.0,9939.0,6496.912210000234
25137,13727.0,9939.0,6496.912210000234
25138,13728.0,9939.0,6496.912210000234
25139,13728.0,9940.0,6496.912210000234
25140,13728.0,9940.0,6496.912210000234
25141,13729.0,9940.0,6497.9122700002345
25142,13729.0,9940.0,6497.9122700002345
25143,13729.0,9940.0,6498.912380000234
25144,13730.0,9941.0,6498.912380000234
25145,13731.0,9941.0,6498.912600000234
25146,13732.0,9941.0,6498.912600000234
25147,13733.0,9941.0,6498.912600000234
25148,13733.0,9941.0,6498.912600000234
25149,13733.0,9941.0,6498.912600000234
25150,13734.0,9942.0,6498.912600000234
25151,13735.0,9942.0,6498.912600000234
25152,13735.0,9943.0,6498.912600000234
25153,13736.0,9943.0,6498.912600000234
25154,13736.0,9943.0,6498.912600000234
25155,13736.0,9943.0,6498.912820000234
25156,13737.0,9943.0,6498.912820000234
25157,13737.0,9943.0,6498.912820000234
25158,13737.0,9944.0,6498.912820000234
25159,13737.0,9945.0,6498.912820000234
25160,13738.0,9945.0,6498.912820000234
25161,13738.0,9945.0,6499.912840000235
25162,13738.0,9945.0,6500.9130600002345
25163,13738.0,9945.0,6500.9130600002345
25164,13738.0,9945.0,6500.9130600002345
25165,13738.0,9945.0,6500.9130600002345
25166,13738.0,9945.0,6500.9130600002345
25167,13738.0,9945.0,6500.9130600002345
25168,13738.0,9946.0,6501.9131700002345
25169,13738.0,9946.0,6501.9131700002345
25170,13738.0,9947.0,6501.9131700002345
25171,13738.0,9947.0,6502.9132400002345
25172,13738.0,9947.0,6502.913460000234
25173,13738.0,9947.0,6502.913460000234
25174,13738.0,9948.0,6502.913460000234
25175,13738.0,9948.0,6503.913570000234
25176,13738.0,9948.0,6503.913570000234
25177,13738.0,9948.0,6503.913570000234
25178,13738.0,9949.0,6503.913570000234
25179,13738.0,9950.0,6503.913570000234
25180,13738.0,9950.0,6503.913570000234
25181,13738.0,9950.0,6503.913570000234
25182,13738.0,9951.0,6503.913570000234
25183,13738.0,9952.0,6503.913570000234
25184,13738.0,9952.0,6503.913570000234
25185,13738.0,9952.0,6503.913570000234
25186,13738.0,9953.0,6503.913570000234
25187,13738.0,9953.0,6503.913570000234
25188,13738.0,9953.0,6503.913570000234
25189,13738.0,9953.0,6503.913570000234
25190,13738.0,9953.0,6503.913570000234
25191,13738.0,9954.0,6503.913570000234
25192,13738.0,9954.0,6503.913570000234
25193,13738.0,9954.0,6503.913570000234
25194,13738.0,9955.0,6503.913570000234
25195,13739.0,9955.0,6504.913590000235
25196,13740.0,9955.0,6505.913650000235
25197,13741.0,9955.0,6505.913650000235
25198,13742.0,9956.0,6506.913820000235
25199,13742.0,9956.0,6507.913890000235
25200,13743.0,9957.0,6507.913890000235
25201,13743.0,9957.0,6507.913890000235
25202,13744.0,9958.0,6507.913890000235
25203,13744.0,9959.0,6507.914110000235
25204,13744.0,9959.0,6507.914110000235
25205,13745.0,9959.0,6507.914110000235
25206,13746.0,9959.0,6507.914110000235
25207,13746.0,9960.0,6507.914110000235
25208,13746.0,9960.0,6507.914110000235
25209,13747.0,9960.0,6507.914330000235
25210,13748.0,9960.0,6507.914330000235
25211,13748.0,9960.0,6508.914340000235
25212,13749.0,9960.0,6508.914340000235
25213,13750.0,9961.0,6508.914340000235
25214,13750.0,9961.0,6508.914340000235
25215,13750.0,9961.0,6508.914340000235
25216,13750.0,9961.0,6508.914340000235
25217,13751.0,9962.0,6508.914340000235
25218,13752.0,9962.0,6508.914340000235
25219,13752.0,9963.0,6508.914340000235
25220,13752.0,9963.0,6508.914340000235
25221,13753.0,9963.0,6508.914340000235
25222,13753.0,9963.0,6508.914340000235
25223,13754.0,9964.0,6508.914340000235
25224,13754.0,9964.0,6509.914390000235
25225,13755.0,9964.0,6509.914390000235
25226,13755.0,9964.0,6509.914390000235
25227,13756.0,9965.0,6509.914390000235
25228,13757.0,9965.0,6509.914390000235
25229,13758.0,9965.0,6509.914390000235
25230,13759.0,9965.0,6509.914390000235
25231,13759.0,9965.0,6509.914390000235
25232,13759.0,9965.0,6509.914390000235
25233,13759.0,9965.0,6509.914390000235
25234,13760.0,9965.0,6509.914390000235
25235,13760.0,9965.0,6509.914390000235
25236,13760.0,9965.0,6509.914390000235
25237,13760.0,9965.0,6509.914390000235
25238,13760.0,9965.0,6509.914390000235
25239,13760.0,9965.0,6509.9146100002345
25240,13761.0,9965.0,6509.9146100002345
25241,13762.0,9965.0,6509.9146100002345
25242,13762.0,9965.0,6509.9146100002345
25243,13762.0,9966.0,6509.9146100002345
25244,13763.0,9966.0,6509.9146100002345
25245,13764.0,9966.0,6509.9146100002345
25246,13765.0,9966.0,6509.9146100002345
25247,13766.0,9966.0,6509.9146100002345
25248,13766.0,9966.0,6509.9146100002345
25249,13766.0,9966.0,6509.9146100002345
25250,13766.0,9966.0,6509.9146100002345
25251,13766.0,9966.0,6509.9146100002345
25252,13766.0,9966.0,6509.9146100002345
25253,13767.0,9966.0,6509.9146100002345
25254,13768.0,9967.0,6509.914830000234
25255,13769.0,9968.0,6509.914830000234
25256,13770.0,9969.0,6509.914830000234
25257,13770.0,9969.0,6509.914830000234
25258,13770.0,9969.0,6509.915050000234
25259,13771.0,9970.0,6509.915050000234
25260,13771.0,9970.0,6509.915050000234
25261,13772.0,9970.0,6509.915050000234
25262,13773.0,9970.0,6509.915050000234
25263,13774.0,9971.0,6509.915270000234
25264,13775.0,9971.0,6509.915270000234
25265,13775.0,9971.0,6509.915270000234
25266,13775.0,9971.0,6509.915270000234
25267,13776.0,9971.0,6509.915270000234
25268,13776.0,9971.0,6509.915270000234
25269,13777.0,9971.0,6509.915270000234
25270,13778.0,9971.0,6509.915270000234
25271,13779.0,9972.0,6509.915270000234
25272,13780.0,9972.0,6509.915270000234
25273,13781.0,9972.0,6509.915270000234
25274,13782.0,9972.0,6509.915270000234
25275,13783.0,9972.0,6509.915270000234
25276,13784.0,9972.0,6509.915270000234
25277,13785.0,9972.0,6509.915490000234
25278,13785.0,9972.0,6509.915490000234
25279,13785.0,9972.0,6509.915710000234
25280,13786.0,9972.0,6509.915930000234
25281,13786.0,9972.0,6509.915930000234
25282,13786.0,9972.0,6509.915930000234
25283,13786.0,9972.0,6509.915930000234
25284,13787.0,9973.0,6509.915930000234
25285,13788.0,9973.0,6509.915930000234
25286,13789.0,9973.0,6509.915930000234
25287,13789.0,9973.0,6509.915930000234
25288,13789.0,9974.0,6509.915930000234
25289,13790.0,9975.0,6509.915930000234
25290,13790.0,9975.0,6510.916060000234
25291,13790.0,9975.0,6510.916060000234
25292,13790.0,9975.0,6510.916280000234
25293,13791.0,9975.0,6510.916280000234
25294,13791.0,9975.0,6510.916280000234
25295,13792.0,9975.0,6510.916500000234
25296,13792.0,9975.0,6510.916500000234
25297,13793.0,9975.0,6510.916500000234
25298,13794.0,9975.0,6510.916500000234
25299,13795.0,9975.0,6510.916500000234
25300,13796.0,9975.0,6510.916500000234
25301,13796.0,9975.0,6510.916500000234
25302,13796.0,9975.0,6510.916500000234
25303,13797.0,9975.0,6510.916500000234
25304,13798.0,9975.0,6510.916500000234
25305,13799.0,9975.0,6510.916720000234
25306,13800.0,9975.0,6511.916820000234
25307,13800.0,9975.0,6511.916820000234
25308,13801.0,9975.0,6511.916820000234
25309,13802.0,9975.0,6511.916820000234
25310,13803.0,9975.0,6511.916820000234
25311,13804.0,9975.0,6511.917040000234
25312,13804.0,9975.0,6511.917260000234
25313,13805.0,9975.0,6511.917480000234
25314,13805.0,9975.0,6511.917480000234
25315,13805.0,9975.0,6512.917700000234
25316,13806.0,9975.0,6513.917800000234
25317,13806.0,9975.0,6513.917800000234
25318,13807.0,9975.0,6513.917800000234
25319,13807.0,9975.0,6513.917800000234
25320,13808.0,9975.0,6513.917800000234
25321,13809.0,9975.0,6513.917800000234
25322,13810.0,9975.0,6513.917800000234
25323,13811.0,9975.0,6513.917800000234
25324,13812.0,9975.0,6513.917800000234
25325,13813.0,9975.0,6513.917800000234
25326,13814.0,9975.0,6513.917800000234
25327,13814.0,9975.0,6513.918020000234
25328,13815.0,9975.0,6513.918020000234
25329,13815.0,9975.0,6513.918020000234
25330,13815.0,9975.0,6513.918020000234
25331,13815.0,9975.0,6513.918020000234
25332,13816.0,9975.0,6513.918020000234
25333,13817.0,9975.0,6514.918150000234
25334,13817.0,9975.0,6514.918150000234
25335,13818.0,9975.0,6514.918150000234
25336,13819.0,9975.0,6514.918150000234
25337,13820.0,9975.0,6514.918150000234
25338,13821.0,9975.0,6515.918310000234
25339,13821.0,9975.0,6515.918310000234
25340,13822.0,9975.0,6515.918310000234
25341,13823.0,9975.0,6515.918530000234
25342,13823.0,9975.0,6515.918750000234
25343,13823.0,9975.0,6515.918750000234
25344,13824.0,9975.0,6515.918750000234
25345,13824.0,9975.0,6515.918750000234
25346,13825.0,9975.0,6515.918750000234
25347,13826.0,9975.0,6515.918750000234
25348,13827.0,9975.0,6515.918750000234
25349,13827.0,9975.0,6516.9189700002335
25350,13827.0,9975.0,6516.9189700002335
25351,13827.0,9975.0,6516.9189700002335
25352,13827.0,9975.0,6517.919000000234
25353,13828.0,9975.0,6517.919000000234
25354,13829.0,9975.0,6517.919000000234
25355,13829.0,9975.0,6517.919000000234
25356,13829.0,9975.0,6517.919000000234
25357,13830.0,9975.0,6517.919000000234
25358,13831.0,9975.0,6517.919000000234
25359,13832.0,9975.0,6517.919000000234
25360,13832.0,9975.0,6517.9192200002335
25361,13832.0,9975.0,6517.9192200002335
25362,13833.0,9975.0,6518.919250000234
25363,13834.0,9975.0,6518.919250000234
25364,13835.0,9975.0,6518.919250000234
25365,13835.0,9975.0,6518.919250000234
25366,13836.0,9975.0,6518.919250000234
25367,13837.0,9975.0,6518.919250000234
25368,13838.0,9975.0,6518.919250000234
25369,13838.0,9975.0,6518.919250000234
25370,13839.0,9975.0,6518.919250000234
25371,13840.0,9976.0,6518.919250000234
25372,13840.0,9976.0,6518.919250000234
25373,13841.0,9977.0,6519.919410000233
25374,13842.0,9978.0,6519.919410000233
25375,13843.0,9978.0,6520.919430000234
25376,13843.0,9978.0,6520.919430000234
25377,13843.0,9978.0,6520.919430000234
25378,13843.0,9978.0,6520.919430000234
25379,13843.0,9978.0,6520.919650000234
25380,13843.0,9978.0,6520.919650000234
25381,13844.0,9979.0,6520.919650000234
25382,13844.0,9979.0,6520.919650000234
25383,13844.0,9979.0,6520.919650000234
25384,13845.0,9980.0,6520.919650000234
25385,13846.0,9981.0,6520.919650000234
25386,13847.0,9982.0,6520.919650000234
25387,13848.0,9983.0,6520.919650000234
25388,13849.0,9983.0,6520.9198700002335
25389,13849.0,9983.0,6520.9198700002335
25390,13850.0,9984.0,6520.920090000233
25391,13850.0,9984.0,6520.920090000233
25392,13850.0,9984.0,6520.920090000233
25393,13850.0,9985.0,6520.920090000233
25394,13851.0,9985.0,6520.920090000233
25395,13851.0,9985.0,6520.920090000233
