Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
32972,17551.0,13317.0,7556.318660000532
32973,17551.0,13318.0,7556.318660000532
32974,17552.0,13318.0,7556.318880000532
32975,17552.0,13318.0,7556.319100000532
32976,17552.0,13318.0,7556.319320000532
32977,17553.0,13318.0,7556.319320000532
32978,17554.0,13318.0,7556.319320000532
32979,17555.0,13319.0,7556.319320000532
32980,17556.0,13319.0,7556.319320000532
32981,17556.0,13320.0,7556.319320000532
32982,17556.0,13321.0,7557.3194000005315
32983,17557.0,13321.0,7557.3194000005315
32984,17558.0,13321.0,7557.3194000005315
32985,17559.0,13322.0,7558.319560000531
32986,17560.0,13322.0,7558.319780000531
32987,17561.0,13322.0,7558.319780000531
32988,17562.0,13323.0,7558.319780000531
32989,17562.0,13323.0,7558.320000000531
32990,17562.0,13323.0,7558.320220000531
32991,17563.0,13323.0,7558.320220000531
32992,17563.0,13324.0,7558.320220000531
32993,17564.0,13324.0,7558.320440000531
32994,17564.0,13324.0,7558.320440000531
32995,17564.0,13324.0,7559.320620000531
32996,17565.0,13325.0,7559.320620000531
32997,17566.0,13325.0,7559.320620000531
32998,17567.0,13326.0,7559.320620000531
32999,17568.0,13326.0,7559.320620000531
33000,17568.0,13327.0,7559.320620000531
33001,17569.0,13327.0,7559.320620000531
33002,17569.0,13327.0,7559.320620000531
33003,17569.0,13327.0,7560.32081000053
33004,17569.0,13327.0,7560.32081000053
33005,17570.0,13327.0,7560.32081000053
33006,17570.0,13327.0,7560.32081000053
33007,17570.0,13328.0,7560.32081000053
33008,17570.0,13328.0,7560.32081000053
33009,17570.0,13328.0,7561.32082000053
33010,17570.0,13328.0,7561.32082000053
33011,17570.0,13328.0,7562.32083000053
33012,17570.0,13328.0,7562.32083000053
33013,17570.0,13328.0,7562.32083000053
33014,17570.0,13328.0,7562.32083000053
33015,17570.0,13329.0,7562.32083000053
33016,17570.0,13329.0,7562.32083000053
33017,17570.0,13329.0,7562.32083000053
33018,17570.0,13329.0,7563.32104000053
33019,17570.0,13330.0,7563.32104000053
33020,17570.0,13330.0,7563.32104000053
33021,17570.0,13330.0,7563.32104000053
33022,17570.0,13330.0,7564.32115000053
33023,17570.0,13330.0,7564.32115000053
33024,17570.0,13330.0,7564.32115000053
33025,17570.0,13330.0,7564.32115000053
33026,17570.0,13331.0,7564.32115000053
33027,17570.0,13331.0,7564.32137000053
33028,17570.0,13331.0,7564.32159000053
33029,17570.0,13331.0,7565.32161000053
33030,17570.0,13331.0,7565.32161000053
33031,17570.0,13332.0,7566.32168000053
33032,17570.0,13333.0,7566.32168000053
33033,17570.0,13334.0,7566.32168000053
33034,17570.0,13335.0,7566.32190000053
33035,17570.0,13335.0,7566.32190000053
33036,17570.0,13336.0,7566.32190000053
33037,17570.0,13336.0,7566.32190000053
33038,17570.0,13336.0,7566.32190000053
33039,17570.0,13337.0,7566.32190000053
33040,17570.0,13338.0,7566.32190000053
33041,17570.0,13338.0,7566.32212000053
33042,17570.0,13339.0,7566.32212000053
33043,17570.0,13339.0,7566.32212000053
33044,17570.0,13339.0,7566.32212000053
33045,17570.0,13339.0,7566.32212000053
33046,17570.0,13339.0,7566.32212000053
33047,17570.0,13339.0,7567.32234000053
33048,17570.0,13339.0,7568.32253000053
33049,17570.0,13340.0,7569.322540000529
33050,17570.0,13340.0,7569.322760000529
33051,17570.0,13340.0,7569.322760000529
33052,17570.0,13340.0,7569.322760000529
33053,17570.0,13340.0,7569.322760000529
33054,17571.0,13340.0,7569.322760000529
33055,17571.0,13340.0,7569.322760000529
33056,17572.0,13340.0,7569.322760000529
33057,17573.0,13340.0,7569.322760000529
33058,17573.0,13341.0,7569.322760000529
33059,17573.0,13341.0,7569.322760000529
33060,17574.0,13341.0,7569.322980000529
33061,17574.0,13341.0,7569.322980000529
33062,17574.0,13341.0,7569.322980000529
33063,17575.0,13341.0,7569.322980000529
33064,17575.0,13341.0,7569.322980000529
33065,17575.0,13342.0,7569.322980000529
33066,17575.0,13342.0,7569.323200000529
33067,17575.0,13342.0,7570.323310000529
33068,17575.0,13343.0,7571.323440000529
33069,17576.0,13343.0,7571.323660000529
33070,17576.0,13343.0,7571.323660000529
33071,17576.0,13343.0,7571.323660000529
33072,17576.0,13343.0,7571.323880000529
33073,17577.0,13343.0,7572.323890000529
33074,17577.0,13343.0,7573.324070000529
33075,17578.0,13344.0,7573.324070000529
33076,17578.0,13345.0,7573.324290000529
33077,17578.0,13345.0,7573.324290000529
33078,17578.0,13345.0,7573.324290000529
33079,17578.0,13345.0,7573.324510000529
33080,17579.0,13346.0,7574.3246300005285
33081,17579.0,13346.0,7574.324850000528
33082,17580.0,13347.0,7574.324850000528
33083,17581.0,13347.0,7575.324960000528
33084,17581.0,13348.0,7575.324960000528
33085,17581.0,13348.0,7575.324960000528
33086,17581.0,13349.0,7575.325180000528
33087,17581.0,13349.0,7575.325180000528
33088,17582.0,13350.0,7575.325180000528
33089,17582.0,13351.0,7575.325180000528
33090,17583.0,13352.0,7575.325180000528
33091,17583.0,13352.0,7575.325180000528
33092,17584.0,13352.0,7575.325180000528
33093,17585.0,13352.0,7575.325180000528
33094,17585.0,13353.0,7576.325260000528
33095,17585.0,13354.0,7576.325260000528
33096,17585.0,13355.0,7576.325260000528
33097,17586.0,13355.0,7576.325260000528
33098,17587.0,13355.0,7576.325260000528
33099,17587.0,13355.0,7576.325260000528
33100,17587.0,13355.0,7576.325480000528
33101,17587.0,13355.0,7576.325480000528
33102,17588.0,13355.0,7577.325660000528
33103,17588.0,13355.0,7577.325660000528
33104,17589.0,13355.0,7578.325790000528
33105,17590.0,13355.0,7578.326010000528
33106,17591.0,13355.0,7578.326010000528
33107,17591.0,13355.0,7578.326010000528
33108,17591.0,13355.0,7578.326010000528
33109,17591.0,13355.0,7578.326010000528
33110,17591.0,13355.0,7578.326010000528
33111,17591.0,13355.0,7578.326010000528
33112,17592.0,13355.0,7578.326010000528
33113,17592.0,13355.0,7578.326010000528
33114,17592.0,13355.0,7578.326010000528
33115,17592.0,13355.0,7578.326010000528
33116,17592.0,13355.0,7578.326230000528
33117,17592.0,13355.0,7578.326230000528
33118,17592.0,13355.0,7578.326450000528
33119,17592.0,13355.0,7578.326450000528
33120,17593.0,13355.0,7578.326670000528
33121,17593.0,13355.0,7578.326670000528
33122,17594.0,13355.0,7578.326890000528
33123,17594.0,13355.0,7578.327110000528
33124,17594.0,13355.0,7578.327110000528
33125,17595.0,13355.0,7578.327110000528
33126,17596.0,13355.0,7579.327130000528
33127,17597.0,13355.0,7579.327130000528
33128,17598.0,13355.0,7579.327130000528
33129,17599.0,13355.0,7579.327130000528
33130,17599.0,13355.0,7579.327350000528
33131,17600.0,13355.0,7579.327350000528
33132,17601.0,13355.0,7579.327350000528
33133,17601.0,13355.0,7579.327350000528
33134,17601.0,13355.0,7579.327560000528
33135,17602.0,13355.0,7579.327560000528
33136,17602.0,13355.0,7579.327560000528
33137,17603.0,13355.0,7579.327560000528
33138,17604.0,13355.0,7579.327560000528
33139,17605.0,13355.0,7579.327560000528
33140,17605.0,13355.0,7580.327720000528
33141,17605.0,13355.0,7580.327720000528
33142,17606.0,13355.0,7580.327720000528
33143,17607.0,13355.0,7580.327720000528
33144,17607.0,13355.0,7580.327720000528
33145,17608.0,13355.0,7580.327720000528
33146,17608.0,13356.0,7580.327720000528
33147,17609.0,13356.0,7581.3277300005275
33148,17609.0,13356.0,7581.3277300005275
33149,17610.0,13357.0,7581.327950000527
33150,17610.0,13357.0,7581.327950000527
33151,17611.0,13357.0,7581.327950000527
33152,17611.0,13358.0,7581.327950000527
33153,17612.0,13359.0,7581.327950000527
33154,17612.0,13359.0,7581.327950000527
33155,17613.0,13359.0,7582.328050000528
33156,17614.0,13360.0,7583.328210000527
33157,17615.0,13361.0,7583.328210000527
33158,17616.0,13361.0,7584.328260000527
33159,17616.0,13361.0,7584.328260000527
33160,17617.0,13362.0,7584.328260000527
33161,17618.0,13362.0,7585.328270000527
33162,17619.0,13362.0,7585.328270000527
33163,17620.0,13362.0,7585.328270000527
33164,17620.0,13362.0,7585.328270000527
33165,17621.0,13363.0,7585.328270000527
33166,17622.0,13363.0,7585.328270000527
33167,17622.0,13364.0,7585.328270000527
33168,17622.0,13365.0,7586.328460000526
33169,17623.0,13365.0,7586.328460000526
33170,17624.0,13365.0,7587.328480000527
33171,17624.0,13365.0,7587.328700000527
33172,17625.0,13366.0,7587.328700000527
33173,17625.0,13366.0,7587.328700000527
33174,17626.0,13367.0,7587.328700000527
33175,17627.0,13368.0,7587.328700000527
33176,17628.0,13368.0,7587.328700000527
33177,17628.0,13369.0,7587.328700000527
33178,17629.0,13369.0,7587.328700000527
33179,17630.0,13370.0,7587.328700000527
33180,17631.0,13371.0,7587.328700000527
33181,17632.0,13371.0,7587.328700000527
33182,17632.0,13371.0,7588.328900000527
33183,17632.0,13371.0,7589.328940000527
33184,17633.0,13372.0,7589.328940000527
33185,17633.0,13372.0,7589.328940000527
33186,17634.0,13372.0,7589.328940000527
33187,17635.0,13372.0,7589.328940000527
33188,17635.0,13373.0,7589.328940000527
33189,17636.0,13373.0,7589.328940000527
33190,17637.0,13373.0,7590.328970000527
33191,17637.0,13373.0,7590.328970000527
33192,17638.0,13373.0,7590.328970000527
33193,17639.0,13374.0,7590.328970000527
33194,17640.0,13374.0,7590.328970000527
33195,17641.0,13374.0,7590.329190000527
33196,17642.0,13374.0,7591.329220000527
33197,17642.0,13375.0,7591.329220000527
33198,17643.0,13375.0,7591.329220000527
33199,17643.0,13375.0,7591.329220000527
33200,17643.0,13375.0,7591.329440000527
33201,17644.0,13375.0,7591.329440000527
33202,17645.0,13375.0,7591.329440000527
33203,17646.0,13375.0,7591.329440000527
33204,17646.0,13376.0,7591.329660000527
33205,17646.0,13376.0,7591.329660000527
33206,17647.0,13376.0,7591.329660000527
33207,17647.0,13376.0,7591.329660000527
33208,17647.0,13377.0,7591.329660000527
33209,17648.0,13377.0,7591.329660000527
33210,17649.0,13377.0,7591.329880000527
33211,17649.0,13377.0,7591.329880000527
33212,17650.0,13378.0,7591.329880000527
33213,17651.0,13379.0,7591.329880000527
33214,17651.0,13380.0,7591.329880000527
33215,17652.0,13380.0,7591.329880000527
33216,17652.0,13380.0,7591.329880000527
33217,17653.0,13380.0,7591.329880000527
33218,17654.0,13380.0,7591.330100000527
33219,17654.0,13381.0,7591.330320000527
33220,17654.0,13382.0,7591.330320000527
33221,17655.0,13382.0,7591.330320000527
33222,17656.0,13382.0,7591.330320000527
33223,17656.0,13382.0,7591.330320000527
33224,17656.0,13382.0,7591.330320000527
33225,17657.0,13382.0,7592.330450000527
33226,17658.0,13383.0,7592.330450000527
33227,17659.0,13383.0,7593.330630000527
33228,17660.0,13383.0,7593.330630000527
33229,17660.0,13383.0,7593.330630000527
33230,17661.0,13384.0,7593.330850000527
33231,17662.0,13385.0,7593.330850000527
33232,17662.0,13385.0,7593.330850000527
33233,17663.0,13385.0,7593.331070000527
33234,17664.0,13385.0,7594.331150000527
33235,17665.0,13385.0,7594.3313700005265
33236,17665.0,13385.0,7594.331590000526
33237,17665.0,13385.0,7595.331750000526
33238,17666.0,13386.0,7596.331790000526
33239,17667.0,13386.0,7596.331790000526
33240,17668.0,13386.0,7596.332010000526
33241,17669.0,13386.0,7596.332010000526
33242,17669.0,13386.0,7596.332010000526
33243,17670.0,13386.0,7596.332010000526
33244,17671.0,13387.0,7596.332010000526
33245,17671.0,13387.0,7596.332010000526
33246,17672.0,13387.0,7596.332010000526
33247,17673.0,13387.0,7596.332230000526
33248,17673.0,13388.0,7596.332230000526
33249,17674.0,13388.0,7596.332230000526
33250,17675.0,13388.0,7597.332260000526
33251,17676.0,13388.0,7598.332470000526
33252,17677.0,13389.0,7598.332470000526
33253,17677.0,13390.0,7598.332470000526
33254,17677.0,13390.0,7599.332660000526
33255,17678.0,13391.0,7599.332660000526
33256,17679.0,13391.0,7600.332820000525
33257,17679.0,13391.0,7600.332820000525
33258,17679.0,13392.0,7601.332840000526
33259,17679.0,13393.0,7601.332840000526
33260,17680.0,13393.0,7601.332840000526
33261,17681.0,13393.0,7601.332840000526
33262,17681.0,13393.0,7602.332940000526
33263,17682.0,13393.0,7602.332940000526
33264,17683.0,13393.0,7602.333160000526
33265,17683.0,13394.0,7603.333270000526
33266,17683.0,13394.0,7603.333270000526
33267,17684.0,13394.0,7603.333490000526
33268,17685.0,13394.0,7604.333520000526
33269,17686.0,13394.0,7604.333520000526
33270,17686.0,13395.0,7605.333700000526
33271,17687.0,13396.0,7605.333700000526
33272,17688.0,13396.0,7605.333700000526
33273,17689.0,13396.0,7605.333700000526
33274,17690.0,13396.0,7606.333800000526
33275,17690.0,13396.0,7606.333800000526
33276,17690.0,13396.0,7606.333800000526
33277,17690.0,13396.0,7606.334020000526
33278,17691.0,13396.0,7606.334020000526
33279,17692.0,13396.0,7606.334020000526
33280,17693.0,13397.0,7607.334210000526
33281,17694.0,13397.0,7607.334430000526
33282,17695.0,13398.0,7607.3346500005255
33283,17696.0,13398.0,7607.3346500005255
33284,17697.0,13398.0,7607.3346500005255
33285,17697.0,13398.0,7607.3346500005255
33286,17698.0,13398.0,7608.334680000526
33287,17699.0,13398.0,7608.334680000526
33288,17699.0,13399.0,7608.334680000526
33289,17699.0,13400.0,7608.334680000526
33290,17700.0,13400.0,7608.3349000005255
33291,17701.0,13400.0,7609.3350100005255
33292,17702.0,13400.0,7609.3350100005255
33293,17703.0,13400.0,7609.3350100005255
33294,17703.0,13400.0,7609.3350100005255
33295,17703.0,13400.0,7610.335050000525
33296,17703.0,13401.0,7610.335050000525
33297,17703.0,13401.0,7610.335050000525
33298,17704.0,13401.0,7610.335050000525
33299,17704.0,13401.0,7611.335120000525
33300,17705.0,13401.0,7612.335230000525
33301,17705.0,13401.0,7612.335230000525
33302,17705.0,13401.0,7612.335230000525
33303,17706.0,13402.0,7612.335230000525
33304,17706.0,13402.0,7612.335230000525
33305,17707.0,13403.0,7613.3353700005255
33306,17708.0,13403.0,7613.3353700005255
33307,17709.0,13403.0,7613.3353700005255
33308,17709.0,13403.0,7613.3353700005255
33309,17710.0,13404.0,7613.3353700005255
33310,17711.0,13404.0,7613.3353700005255
33311,17712.0,13404.0,7613.3353700005255
33312,17712.0,13405.0,7613.3353700005255
33313,17713.0,13405.0,7613.3353700005255
33314,17714.0,13405.0,7613.3353700005255
33315,17715.0,13406.0,7613.3353700005255
33316,17716.0,13406.0,7613.3353700005255
33317,17716.0,13406.0,7613.3353700005255
33318,17716.0,13406.0,7613.3353700005255
33319,17717.0,13406.0,7613.3353700005255
33320,17718.0,13406.0,7613.3353700005255
33321,17718.0,13406.0,7614.335450000525
33322,17718.0,13406.0,7614.335670000525
33323,17719.0,13406.0,7614.335670000525
33324,17720.0,13406.0,7614.335670000525
33325,17720.0,13407.0,7614.335670000525
33326,17721.0,13408.0,7614.335670000525
33327,17721.0,13408.0,7614.335670000525
33328,17722.0,13409.0,7614.335670000525
33329,17723.0,13410.0,7614.335670000525
33330,17724.0,13410.0,7614.335670000525
33331,17725.0,13410.0,7614.335670000525
33332,17725.0,13410.0,7614.335670000525
33333,17726.0,13410.0,7615.335850000525
33334,17727.0,13410.0,7615.335850000525
33335,17727.0,13410.0,7615.335850000525
33336,17728.0,13410.0,7615.335850000525
33337,17728.0,13410.0,7615.335850000525
33338,17729.0,13411.0,7615.335850000525
33339,17730.0,13412.0,7615.335850000525
33340,17730.0,13412.0,7616.335860000525
33341,17731.0,13412.0,7616.335860000525
33342,17732.0,13412.0,7616.335860000525
33343,17733.0,13412.0,7616.335860000525
33344,17734.0,13412.0,7616.335860000525
33345,17735.0,13412.0,7616.335860000525
33346,17735.0,13412.0,7617.335900000525
33347,17736.0,13412.0,7618.336030000525
33348,17736.0,13412.0,7618.336030000525
33349,17736.0,13412.0,7618.336030000525
33350,17736.0,13412.0,7618.336030000525
33351,17736.0,13413.0,7619.336060000525
33352,17736.0,13413.0,7619.336060000525
33353,17736.0,13414.0,7619.336280000525
33354,17737.0,13414.0,7619.336280000525
33355,17737.0,13414.0,7619.336500000525
33356,17738.0,13414.0,7619.336500000525
33357,17738.0,13414.0,7619.336500000525
33358,17738.0,13414.0,7619.336500000525
33359,17739.0,13414.0,7619.336720000525
33360,17739.0,13414.0,7619.336720000525
33361,17740.0,13415.0,7619.336720000525
33362,17740.0,13415.0,7619.336720000525
33363,17741.0,13415.0,7620.336840000525
33364,17742.0,13415.0,7620.336840000525
33365,17743.0,13415.0,7620.336840000525
33366,17744.0,13415.0,7620.336840000525
33367,17745.0,13415.0,7620.336840000525
33368,17745.0,13416.0,7620.336840000525
33369,17746.0,13416.0,7620.336840000525
33370,17746.0,13417.0,7620.336840000525
33371,17746.0,13417.0,7620.336840000525
33372,17746.0,13417.0,7620.336840000525
33373,17747.0,13417.0,7620.336840000525
33374,17747.0,13417.0,7621.336970000525
33375,17747.0,13418.0,7621.336970000525
33376,17748.0,13419.0,7621.336970000525
33377,17749.0,13419.0,7621.336970000525
33378,17750.0,13420.0,7621.336970000525
33379,17751.0,13420.0,7621.336970000525
33380,17751.0,13420.0,7621.337190000525
33381,17751.0,13420.0,7621.337190000525
33382,17751.0,13421.0,7622.337320000525
33383,17752.0,13421.0,7622.337320000525
33384,17753.0,13421.0,7622.337320000525
33385,17754.0,13421.0,7622.337320000525
33386,17755.0,13421.0,7623.337400000525
33387,17756.0,13421.0,7623.337400000525
33388,17756.0,13421.0,7623.337400000525
33389,17757.0,13421.0,7623.337400000525
33390,17758.0,13421.0,7623.337400000525
33391,17759.0,13422.0,7623.337400000525
33392,17759.0,13423.0,7623.337620000525
33393,17759.0,13424.0,7623.337620000525
33394,17759.0,13425.0,7623.337620000525
33395,17759.0,13426.0,7623.337840000525
33396,17759.0,13426.0,7623.338060000525
33397,17759.0,13426.0,7623.338060000525
33398,17759.0,13426.0,7623.338060000525
33399,17759.0,13427.0,7623.338060000525
33400,17759.0,13427.0,7623.338060000525
33401,17759.0,13427.0,7623.338060000525
33402,17759.0,13427.0,7623.338060000525
33403,17759.0,13428.0,7623.338250000525
33404,17759.0,13429.0,7623.338250000525
33405,17759.0,13429.0,7623.338250000525
33406,17759.0,13429.0,7623.338250000525
33407,17759.0,13429.0,7623.338250000525
33408,17759.0,13429.0,7623.338250000525
33409,17759.0,13429.0,7623.338250000525
33410,17759.0,13429.0,7623.338250000525
33411,17759.0,13429.0,7623.338250000525
33412,17759.0,13430.0,7623.338250000525
33413,17759.0,13431.0,7623.338250000525
33414,17759.0,13432.0,7623.338250000525
33415,17759.0,13433.0,7623.338250000525
33416,17759.0,13433.0,7623.338250000525
33417,17759.0,13434.0,7623.338250000525
33418,17759.0,13435.0,7623.338250000525
33419,17759.0,13435.0,7623.338250000525
33420,17759.0,13435.0,7623.338250000525
33421,17759.0,13436.0,7623.338250000525
33422,17759.0,13437.0,7623.338250000525
33423,17759.0,13438.0,7623.338250000525
33424,17759.0,13438.0,7623.338250000525
33425,17759.0,13438.0,7623.338250000525
33426,17759.0,13438.0,7623.338250000525
33427,17759.0,13438.0,7623.338250000525
33428,17759.0,13439.0,7623.338250000525
33429,17759.0,13439.0,7623.338250000525
33430,17759.0,13439.0,7623.338250000525
33431,17759.0,13439.0,7623.338250000525
33432,17759.0,13439.0,7623.338250000525
33433,17759.0,13439.0,7623.338250000525
33434,17759.0,13439.0,7623.338250000525
33435,17759.0,13440.0,7623.338250000525
33436,17759.0,13440.0,7623.338250000525
33437,17759.0,13440.0,7623.338250000525
