Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
5347,3005.0,2909.0,2814.796040000089
5348,3006.0,2909.0,2814.796040000089
5349,3007.0,2909.0,2814.796040000089
5350,3008.0,2909.0,2814.796040000089
5351,3009.0,2909.0,2814.796040000089
5352,3010.0,2909.0,2814.796040000089
5353,3010.0,2909.0,2814.796040000089
5354,3011.0,2909.0,2814.796040000089
5355,3011.0,2909.0,2814.796040000089
5356,3012.0,2910.0,2814.796040000089
5357,3013.0,2910.0,2814.796040000089
5358,3013.0,2911.0,2814.796040000089
5359,3013.0,2911.0,2814.7962600000888
5360,3014.0,2912.0,2814.7962600000888
5361,3014.0,2913.0,2814.796470000089
5362,3015.0,2914.0,2814.796700000089
5363,3016.0,2915.0,2814.796700000089
5364,3017.0,2916.0,2814.796700000089
5365,3017.0,2916.0,2814.796700000089
5366,3018.0,2917.0,2814.796700000089
5367,3019.0,2918.0,2814.796700000089
5368,3020.0,2919.0,2814.796700000089
5369,3020.0,2920.0,2814.796700000089
5370,3021.0,2920.0,2814.796700000089
5371,3021.0,2921.0,2814.796920000089
5372,3022.0,2922.0,2814.796920000089
5373,3022.0,2922.0,2814.797150000089
5374,3022.0,2923.0,2814.797150000089
5375,3022.0,2924.0,2814.797150000089
5376,3022.0,2924.0,2814.797150000089
5377,3022.0,2925.0,2814.797150000089
5378,3023.0,2925.0,2814.797380000089
5379,3024.0,2925.0,2814.797380000089
5380,3024.0,2926.0,2814.797380000089
5381,3025.0,2926.0,2814.797380000089
5382,3026.0,2926.0,2814.797380000089
5383,3027.0,2927.0,2814.797380000089
5384,3028.0,2927.0,2814.797380000089
5385,3028.0,2928.0,2815.7975900000893
5386,3028.0,2929.0,2815.7975900000893
5387,3028.0,2929.0,2815.7975900000893
5388,3028.0,2929.0,2815.7975900000893
5389,3028.0,2930.0,2816.7978200000894
5390,3028.0,2930.0,2817.7979300000893
5391,3029.0,2930.0,2817.7979300000893
5392,3029.0,2931.0,2817.7979300000893
5393,3029.0,2931.0,2817.7979300000893
5394,3029.0,2932.0,2817.7979300000893
5395,3030.0,2933.0,2817.7979300000893
5396,3030.0,2934.0,2817.7979300000893
5397,3030.0,2935.0,2817.7979300000893
5398,3031.0,2936.0,2817.7979300000893
5399,3031.0,2937.0,2817.7979300000893
5400,3031.0,2938.0,2817.7979300000893
5401,3032.0,2939.0,2817.7979300000893
5402,3032.0,2939.0,2818.798150000089
5403,3033.0,2939.0,2819.7982700000894
5404,3034.0,2940.0,2819.7982700000894
5405,3035.0,2941.0,2819.7982700000894
5406,3036.0,2941.0,2819.7982700000894
5407,3037.0,2942.0,2820.7983100000893
5408,3037.0,2942.0,2820.7983100000893
5409,3037.0,2943.0,2820.7983100000893
5410,3037.0,2944.0,2820.7983100000893
5411,3038.0,2945.0,2821.7983800000893
5412,3038.0,2945.0,2821.7983800000893
5413,3038.0,2946.0,2821.7983800000893
5414,3038.0,2947.0,2821.7983800000893
5415,3038.0,2948.0,2821.7983800000893
5416,3039.0,2949.0,2821.7983800000893
5417,3039.0,2949.0,2821.7986100000894
5418,3040.0,2949.0,2821.7986100000894
5419,3041.0,2949.0,2822.7987600000893
5420,3042.0,2949.0,2822.7987600000893
5421,3042.0,2950.0,2823.798800000089
5422,3043.0,2951.0,2823.798800000089
5423,3044.0,2951.0,2823.798800000089
5424,3045.0,2952.0,2823.7990100000893
5425,3046.0,2953.0,2823.7990100000893
5426,3046.0,2953.0,2823.7992400000894
5427,3046.0,2953.0,2823.7992400000894
5428,3046.0,2954.0,2823.7992400000894
5429,3047.0,2955.0,2824.7992500000896
5430,3047.0,2956.0,2824.7992500000896
5431,3048.0,2956.0,2824.7992500000896
5432,3049.0,2956.0,2824.7992500000896
5433,3050.0,2957.0,2824.7992500000896
5434,3050.0,2957.0,2824.7992500000896
5435,3050.0,2957.0,2824.7994800000897
5436,3050.0,2958.0,2824.79971000009
5437,3051.0,2959.0,2824.79971000009
5438,3051.0,2959.0,2824.7999500000897
5439,3052.0,2960.0,2824.8001900000895
5440,3052.0,2960.0,2824.8001900000895
5441,3052.0,2961.0,2824.8001900000895
5442,3052.0,2961.0,2825.8002400000896
5443,3053.0,2961.0,2825.8002400000896
5444,3053.0,2961.0,2825.8004800000895
5445,3054.0,2961.0,2825.8004800000895
5446,3054.0,2961.0,2826.8006100000894
5447,3054.0,2962.0,2827.8006600000895
5448,3054.0,2962.0,2827.8006600000895
5449,3054.0,2963.0,2828.8007000000894
5450,3054.0,2964.0,2828.8007000000894
5451,3054.0,2965.0,2828.8007000000894
5452,3054.0,2965.0,2829.8008100000893
5453,3054.0,2966.0,2829.8008100000893
5454,3055.0,2966.0,2829.801050000089
5455,3056.0,2967.0,2829.801050000089
5456,3057.0,2967.0,2829.801050000089
5457,3057.0,2967.0,2829.801290000089
5458,3058.0,2968.0,2830.801410000089
5459,3059.0,2968.0,2830.801410000089
5460,3060.0,2969.0,2830.801650000089
5461,3061.0,2970.0,2830.801650000089
5462,3061.0,2970.0,2830.801890000089
5463,3061.0,2971.0,2830.8021300000887
5464,3062.0,2971.0,2830.8021300000887
5465,3063.0,2971.0,2830.8021300000887
5466,3064.0,2972.0,2831.802230000089
5467,3064.0,2972.0,2831.8024700000888
5468,3065.0,2973.0,2831.8024700000888
5469,3066.0,2974.0,2831.8027100000886
5470,3067.0,2975.0,2832.802720000089
5471,3068.0,2976.0,2833.802910000089
5472,3069.0,2976.0,2833.802910000089
5473,3069.0,2977.0,2833.803150000089
5474,3069.0,2978.0,2833.803150000089
5475,3069.0,2979.0,2833.8033900000887
5476,3070.0,2979.0,2834.8035700000887
5477,3070.0,2979.0,2835.803620000089
5478,3070.0,2979.0,2835.8038600000887
5479,3071.0,2980.0,2836.8039400000885
5480,3071.0,2980.0,2837.8041200000885
5481,3071.0,2981.0,2837.8041200000885
5482,3071.0,2982.0,2837.8041200000885
5483,3072.0,2983.0,2837.8041200000885
5484,3073.0,2983.0,2837.8041200000885
5485,3074.0,2984.0,2837.8041200000885
5486,3075.0,2984.0,2837.8041200000885
5487,3075.0,2984.0,2837.8041200000885
5488,3075.0,2985.0,2837.8041200000885
5489,3075.0,2985.0,2837.8041200000885
5490,3076.0,2986.0,2837.8043600000883
5491,3077.0,2986.0,2838.804600000088
5492,3077.0,2986.0,2839.804730000088
5493,3077.0,2987.0,2840.804890000088
5494,3078.0,2988.0,2840.804890000088
5495,3079.0,2989.0,2840.805130000088
5496,3080.0,2989.0,2840.805130000088
5497,3080.0,2989.0,2841.805170000088
5498,3081.0,2990.0,2841.805170000088
5499,3082.0,2991.0,2842.8052300000877
5500,3083.0,2991.0,2842.8052300000877
5501,3084.0,2992.0,2842.8054700000876
5502,3085.0,2993.0,2842.8054700000876
5503,3085.0,2994.0,2842.8054700000876
5504,3086.0,2994.0,2843.8055000000877
5505,3086.0,2994.0,2843.8055000000877
5506,3087.0,2995.0,2844.8055700000878
5507,3088.0,2995.0,2845.8056500000876
5508,3088.0,2996.0,2845.8056500000876
5509,3089.0,2997.0,2846.8056600000878
5510,3089.0,2997.0,2846.8056600000878
5511,3090.0,2997.0,2846.8059000000876
5512,3091.0,2998.0,2846.8061400000875
5513,3092.0,2999.0,2846.8061400000875
5514,3092.0,3000.0,2846.8063800000873
5515,3093.0,3000.0,2847.8064000000873
5516,3093.0,3001.0,2848.806530000087
5517,3094.0,3002.0,2848.806530000087
5518,3094.0,3002.0,2849.806550000087
5519,3094.0,3003.0,2850.8065600000873
5520,3095.0,3004.0,2850.8065600000873
5521,3096.0,3005.0,2851.806620000087
5522,3097.0,3006.0,2852.806660000087
5523,3097.0,3007.0,2852.806900000087
5524,3097.0,3008.0,2852.806900000087
5525,3098.0,3009.0,2852.8071400000867
5526,3099.0,3010.0,2852.8073800000866
5527,3100.0,3011.0,2853.8075200000867
5528,3100.0,3012.0,2854.807530000087
5529,3101.0,3013.0,2854.807780000087
5530,3101.0,3014.0,2854.808030000087
5531,3102.0,3014.0,2855.808160000087
5532,3103.0,3015.0,2856.8082200000867
5533,3104.0,3016.0,2857.8083900000865
5534,3104.0,3017.0,2858.8084400000866
5535,3105.0,3018.0,2858.8086900000867
5536,3106.0,3019.0,2858.8089400000867
5537,3106.0,3019.0,2859.8089600000867
5538,3106.0,3020.0,2859.8092100000868
5539,3107.0,3021.0,2860.8093800000865
5540,3108.0,3022.0,2861.8094700000865
5541,3108.0,3023.0,2861.8097200000866
5542,3109.0,3024.0,2862.8097700000867
5543,3110.0,3025.0,2863.8099200000865
5544,3111.0,3026.0,2863.8101700000866
5545,3111.0,3027.0,2863.8104200000867
5546,3112.0,3027.0,2863.8106700000867
5547,3113.0,3028.0,2864.8108400000865
5548,3113.0,3029.0,2865.8109100000866
5549,3113.0,3030.0,2866.8109200000868
5550,3114.0,3031.0,2867.8110300000867
5551,3115.0,3032.0,2867.8112800000868
5552,3115.0,3032.0,2867.811530000087
5553,3116.0,3033.0,2868.8116400000868
5554,3116.0,3033.0,2869.811690000087
5555,3116.0,3033.0,2870.811810000087
5556,3116.0,3033.0,2870.812060000087
5557,3116.0,3034.0,2871.812100000087
5558,3116.0,3034.0,2872.812160000087
5559,3116.0,3034.0,2873.812370000087
5560,3116.0,3034.0,2874.812470000087
5561,3116.0,3034.0,2875.8126600000874
5562,3116.0,3035.0,2876.8126800000873
5563,3116.0,3035.0,2877.8127000000873
5564,3117.0,3036.0,2877.8129500000873
5565,3117.0,3037.0,2878.8130400000873
5566,3117.0,3038.0,2879.8132500000875
5567,3118.0,3038.0,2879.8135000000875
5568,3119.0,3039.0,2880.8135900000875
5569,3119.0,3039.0,2881.8137800000877
5570,3120.0,3039.0,2882.8139400000878
5571,3120.0,3040.0,2883.814130000088
5572,3120.0,3040.0,2884.814160000088
5573,3121.0,3041.0,2885.814390000088
5574,3121.0,3041.0,2886.8144000000884
5575,3122.0,3042.0,2887.8144500000885
5576,3123.0,3042.0,2888.8145300000883
5577,3123.0,3043.0,2888.8147800000884
5578,3124.0,3043.0,2889.8148800000886
5579,3125.0,3044.0,2889.8151300000886
5580,3125.0,3045.0,2890.8151500000886
5581,3125.0,3046.0,2891.815160000089
5582,3126.0,3046.0,2891.815410000089
5583,3127.0,3047.0,2891.815660000089
5584,3128.0,3047.0,2892.8158300000887
5585,3128.0,3048.0,2893.8159200000887
5586,3129.0,3048.0,2894.8159900000887
5587,3129.0,3049.0,2895.816040000089
5588,3129.0,3049.0,2895.816290000089
5589,3130.0,3050.0,2896.816320000089
5590,3131.0,3051.0,2897.816470000089
5591,3131.0,3051.0,2898.816520000089
5592,3131.0,3052.0,2898.816770000089
5593,3131.0,3052.0,2898.817020000089
5594,3132.0,3053.0,2899.8170500000892
5595,3133.0,3053.0,2899.8173000000893
5596,3133.0,3054.0,2899.8175500000893
5597,3133.0,3054.0,2899.8178000000894
5598,3134.0,3055.0,2900.8179900000896
5599,3134.0,3055.0,2901.8181500000896
5600,3134.0,3055.0,2902.8182800000895
5601,3135.0,3055.0,2903.8183900000895
5602,3135.0,3056.0,2904.8186200000896
5603,3135.0,3057.0,2905.8186400000895
5604,3135.0,3057.0,2906.8187400000897
5605,3135.0,3058.0,2907.81884000009
5606,3136.0,3058.0,2908.81905000009
5607,3137.0,3058.0,2908.81930000009
5608,3138.0,3058.0,2909.8194200000903
5609,3139.0,3058.0,2909.8196700000904
5610,3139.0,3059.0,2910.81991000009
5611,3139.0,3060.0,2911.81993000009
5612,3139.0,3061.0,2911.82018000009
5613,3139.0,3061.0,2912.8203200000903
5614,3140.0,3061.0,2912.8205700000904
5615,3140.0,3062.0,2912.8208200000904
5616,3141.0,3063.0,2912.8210700000905
5617,3141.0,3064.0,2913.8212600000907
5618,3142.0,3065.0,2914.8212800000906
5619,3142.0,3066.0,2914.8215300000907
5620,3143.0,3067.0,2915.821560000091
5621,3144.0,3067.0,2916.821750000091
5622,3144.0,3068.0,2917.821770000091
5623,3144.0,3068.0,2918.821960000091
5624,3144.0,3068.0,2919.821980000091
5625,3144.0,3069.0,2919.822230000091
5626,3145.0,3070.0,2920.8224200000914
5627,3146.0,3071.0,2921.8224500000915
5628,3146.0,3072.0,2922.8225600000915
5629,3146.0,3072.0,2922.8228100000915
5630,3147.0,3073.0,2922.8230600000916
5631,3148.0,3074.0,2922.8233100000916
5632,3149.0,3075.0,2923.8235100000916
5633,3149.0,3075.0,2924.8236900000916
5634,3150.0,3076.0,2924.8239400000916
5635,3151.0,3077.0,2924.8241900000917
5636,3151.0,3078.0,2924.8244400000917
5637,3151.0,3078.0,2925.824690000092
5638,3152.0,3078.0,2926.824760000092
5639,3152.0,3079.0,2927.824830000092
5640,3153.0,3079.0,2927.825080000092
5641,3153.0,3080.0,2928.825260000092
5642,3153.0,3080.0,2928.825510000092
5643,3154.0,3081.0,2928.825760000092
5644,3155.0,3082.0,2929.825820000092
5645,3156.0,3083.0,2930.825840000092
5646,3157.0,3083.0,2931.825870000092
5647,3157.0,3084.0,2931.826120000092
5648,3157.0,3084.0,2932.826170000092
5649,3157.0,3084.0,2932.826420000092
5650,3158.0,3084.0,2932.8266700000922
5651,3159.0,3084.0,2932.8269200000923
5652,3160.0,3084.0,2932.8271700000923
5653,3161.0,3084.0,2933.827230000092
5654,3162.0,3084.0,2934.827290000092
5655,3163.0,3084.0,2934.827540000092
5656,3164.0,3084.0,2935.827670000092
5657,3164.0,3084.0,2935.827920000092
5658,3165.0,3084.0,2936.828030000092
5659,3166.0,3084.0,2937.828270000092
5660,3166.0,3084.0,2938.828380000092
5661,3166.0,3084.0,2939.8284600000916
5662,3167.0,3084.0,2940.8284800000915
5663,3168.0,3084.0,2940.8287300000916
5664,3169.0,3084.0,2941.828740000092
5665,3170.0,3084.0,2942.828840000092
5666,3171.0,3084.0,2943.828970000092
5667,3172.0,3084.0,2944.8291400000917
5668,3173.0,3084.0,2944.8293900000917
5669,3173.0,3084.0,2945.829490000092
5670,3173.0,3084.0,2946.829500000092
5671,3174.0,3085.0,2946.829750000092
5672,3175.0,3085.0,2947.8299100000922
5673,3175.0,3085.0,2947.8301600000923
5674,3176.0,3085.0,2947.8304100000923
5675,3177.0,3086.0,2948.8305900000923
5676,3178.0,3087.0,2949.8306800000923
5677,3178.0,3088.0,2950.8307100000925
5678,3178.0,3088.0,2951.8309500000923
5679,3178.0,3089.0,2951.8312000000924
5680,3178.0,3089.0,2951.8314500000924
5681,3179.0,3089.0,2952.8315000000925
5682,3180.0,3089.0,2952.8317500000926
5683,3181.0,3090.0,2952.8320000000926
5684,3182.0,3091.0,2952.8322500000927
5685,3183.0,3092.0,2953.8323200000927
5686,3184.0,3093.0,2954.832370000093
5687,3185.0,3094.0,2955.832470000093
5688,3186.0,3095.0,2956.832540000093
5689,3187.0,3095.0,2957.832790000093
5690,3188.0,3096.0,2958.8328400000933
5691,3189.0,3097.0,2958.8330900000933
5692,3190.0,3098.0,2958.8333400000934
5693,3191.0,3099.0,2958.8335900000934
5694,3192.0,3100.0,2958.8338400000935
5695,3193.0,3100.0,2959.8339700000934
5696,3194.0,3100.0,2960.8340400000934
5697,3195.0,3101.0,2960.8342900000935
5698,3195.0,3101.0,2960.8345400000935
5699,3196.0,3102.0,2961.8346000000934
5700,3197.0,3102.0,2962.8347400000935
5701,3198.0,3102.0,2963.8348100000935
5702,3199.0,3103.0,2963.8350600000936
5703,3200.0,3103.0,2964.8352100000934
5704,3201.0,3104.0,2965.8353100000936
5705,3201.0,3104.0,2965.8355600000937
5706,3201.0,3105.0,2966.8356000000936
5707,3202.0,3106.0,2967.8356400000935
5708,3203.0,3107.0,2967.8358900000935
5709,3204.0,3108.0,2967.8361400000936
5710,3204.0,3108.0,2967.8363900000936
5711,3205.0,3109.0,2968.8364500000935
5712,3205.0,3110.0,2968.8367000000935
5713,3206.0,3111.0,2968.8369500000936
5714,3207.0,3112.0,2968.8372000000936
5715,3208.0,3112.0,2968.8374500000937
5716,3209.0,3113.0,2969.8375400000937
5717,3210.0,3114.0,2970.8377800000935
5718,3211.0,3115.0,2971.8378600000933
5719,3212.0,3115.0,2971.8381100000934
5720,3213.0,3115.0,2971.8383600000934
5721,3214.0,3115.0,2972.8383800000934
5722,3215.0,3115.0,2972.8386300000934
5723,3215.0,3115.0,2972.8388800000935
5724,3216.0,3116.0,2972.8391300000935
5725,3217.0,3117.0,2973.8391900000934
5726,3218.0,3117.0,2974.839270000093
5727,3219.0,3118.0,2974.839520000093
5728,3220.0,3119.0,2974.8397700000933
5729,3220.0,3119.0,2974.8400200000933
5730,3221.0,3120.0,2975.8400900000934
5731,3222.0,3121.0,2975.8403400000934
5732,3223.0,3121.0,2975.8405900000935
5733,3223.0,3121.0,2976.8407900000934
5734,3224.0,3122.0,2977.8410400000935
5735,3224.0,3123.0,2977.8412900000935
5736,3224.0,3124.0,2977.8415400000936
5737,3225.0,3124.0,2978.8417400000935
5738,3226.0,3124.0,2979.8418800000936
5739,3227.0,3125.0,2980.842000000094
5740,3228.0,3126.0,2980.842250000094
5741,3229.0,3126.0,2980.842500000094
5742,3230.0,3127.0,2980.842750000094
5743,3230.0,3128.0,2981.842860000094
5744,3230.0,3129.0,2982.842900000094
5745,3231.0,3129.0,2983.842930000094
5746,3231.0,3129.0,2984.843070000094
5747,3231.0,3129.0,2984.843320000094
5748,3232.0,3129.0,2985.843450000094
5749,3233.0,3129.0,2986.843480000094
5750,3233.0,3129.0,2986.843730000094
5751,3234.0,3130.0,2986.8439800000942
5752,3235.0,3131.0,2986.8442300000943
5753,3236.0,3132.0,2986.8444800000943
5754,3236.0,3133.0,2987.844630000094
5755,3237.0,3133.0,2988.844710000094
5756,3237.0,3133.0,2989.844760000094
5757,3238.0,3133.0,2989.845010000094
5758,3238.0,3133.0,2989.845260000094
5759,3238.0,3134.0,2990.8454900000943
5760,3239.0,3135.0,2990.8457400000943
5761,3240.0,3136.0,2990.8457500000945
5762,3241.0,3136.0,2990.8457500000945
5763,3241.0,3137.0,2990.8457500000945
5764,3242.0,3138.0,2990.8457500000945
5765,3242.0,3138.0,2990.8457500000945
5766,3243.0,3139.0,2990.8457500000945
5767,3244.0,3139.0,2990.8457500000945
5768,3245.0,3140.0,2990.8457500000945
5769,3246.0,3140.0,2990.8457500000945
5770,3247.0,3141.0,2990.8457500000945
5771,3248.0,3141.0,2990.8457500000945
5772,3248.0,3142.0,2990.8457500000945
5773,3248.0,3142.0,2990.8457500000945
5774,3248.0,3142.0,2990.8457500000945
5775,3249.0,3143.0,2990.8457500000945
5776,3250.0,3143.0,2990.8457500000945
5777,3251.0,3144.0,2990.8457500000945
5778,3251.0,3144.0,2990.8457500000945
5779,3252.0,3145.0,2990.8457500000945
5780,3253.0,3146.0,2990.8457500000945
5781,3254.0,3147.0,2990.8457500000945
5782,3255.0,3148.0,2990.8457500000945
5783,3256.0,3149.0,2990.8457500000945
5784,3257.0,3150.0,2990.8457500000945
5785,3258.0,3150.0,2990.8457500000945
5786,3259.0,3151.0,2990.8457500000945
5787,3260.0,3152.0,2990.8457500000945
5788,3261.0,3153.0,2990.8457500000945
5789,3262.0,3153.0,2990.8457500000945
5790,3263.0,3153.0,2990.8457500000945
5791,3264.0,3154.0,2990.8457500000945
5792,3264.0,3155.0,2990.8457500000945
5793,3265.0,3156.0,2990.8457500000945
5794,3266.0,3156.0,2990.8457500000945
5795,3267.0,3157.0,2990.8457500000945
5796,3267.0,3157.0,2990.8457500000945
5797,3268.0,3158.0,2990.8457500000945
5798,3269.0,3158.0,2990.8457500000945
5799,3270.0,3158.0,2990.8457500000945
5800,3271.0,3158.0,2990.8457500000945
5801,3272.0,3158.0,2990.8457500000945
5802,3273.0,3159.0,2990.8457500000945
5803,3274.0,3160.0,2990.8457500000945
5804,3275.0,3161.0,2990.8457500000945
5805,3276.0,3161.0,2990.8457500000945
5806,3276.0,3162.0,2990.8457500000945
5807,3276.0,3163.0,2990.8457500000945
5808,3276.0,3164.0,2990.8457500000945
5809,3277.0,3164.0,2990.8459700000944
5810,3278.0,3164.0,2990.8461900000943
5811,3279.0,3164.0,2991.8462900000945
5812,3279.0,3165.0,2992.8463200000947
5813,3280.0,3165.0,2993.8465000000947
5814,3281.0,3165.0,2993.8467400000945
5815,3282.0,3166.0,2993.8469800000944
5816,3283.0,3166.0,2994.8470200000943
5817,3284.0,3167.0,2995.8472100000945
5818,3285.0,3168.0,2995.8474500000943
5819,3286.0,3169.0,2995.847690000094
5820,3287.0,3170.0,2996.8477000000944
5821,3288.0,3171.0,2996.8477000000944
5822,3288.0,3171.0,2996.8477000000944
5823,3289.0,3172.0,2996.8477000000944
5824,3290.0,3173.0,2997.8477900000944
5825,3291.0,3174.0,2997.8480300000942
5826,3291.0,3175.0,2998.848180000094
5827,3291.0,3175.0,2998.848180000094
5828,3291.0,3176.0,2998.848180000094
5829,3291.0,3176.0,2998.848420000094
5830,3292.0,3177.0,2999.848550000094
5831,3293.0,3177.0,3000.8486100000937
5832,3294.0,3177.0,3000.8486100000937
5833,3295.0,3178.0,3000.8488500000935
5834,3296.0,3178.0,3001.8490000000934
5835,3297.0,3178.0,3001.8490000000934
5836,3298.0,3178.0,3001.8490000000934
5837,3299.0,3179.0,3001.8490000000934
5838,3300.0,3180.0,3001.8490000000934
5839,3301.0,3181.0,3002.8490500000935
5840,3301.0,3181.0,3002.8492900000933
5841,3302.0,3181.0,3002.849530000093
5842,3303.0,3182.0,3002.849770000093
5843,3304.0,3182.0,3002.849770000093
5844,3305.0,3183.0,3002.850010000093
5845,3306.0,3184.0,3002.850260000093
5846,3306.0,3184.0,3003.850290000093
5847,3306.0,3185.0,3004.850380000093
5848,3307.0,3186.0,3004.850630000093
5849,3307.0,3186.0,3004.850880000093
5850,3308.0,3186.0,3005.850940000093
5851,3308.0,3186.0,3006.851030000093
5852,3308.0,3186.0,3007.851050000093
5853,3309.0,3187.0,3008.851100000093
5854,3310.0,3187.0,3009.851210000093
5855,3311.0,3188.0,3010.851390000093
5856,3312.0,3189.0,3010.851640000093
5857,3313.0,3190.0,3011.851880000093
5858,3314.0,3190.0,3011.852130000093
5859,3314.0,3190.0,3012.852270000093
5860,3315.0,3190.0,3012.852520000093
5861,3316.0,3190.0,3012.852770000093
5862,3317.0,3191.0,3013.852830000093
5863,3318.0,3191.0,3014.852980000093
5864,3318.0,3192.0,3014.853230000093
5865,3318.0,3192.0,3014.853480000093
5866,3319.0,3192.0,3014.853730000093
5867,3320.0,3193.0,3014.853980000093
5868,3321.0,3193.0,3015.854030000093
5869,3321.0,3194.0,3016.8542600000933
5870,3322.0,3195.0,3016.8545100000933
5871,3322.0,3195.0,3017.8545600000934
5872,3322.0,3195.0,3018.8545700000936
5873,3322.0,3196.0,3019.8546600000936
5874,3323.0,3197.0,3019.8549100000937
5875,3323.0,3198.0,3020.854920000094
5876,3323.0,3199.0,3020.855170000094
5877,3323.0,3200.0,3020.855420000094
5878,3324.0,3200.0,3020.855670000094
5879,3324.0,3201.0,3020.855920000094
5880,3324.0,3201.0,3020.856170000094
5881,3325.0,3201.0,3021.856250000094
5882,3325.0,3201.0,3021.856500000094
5883,3326.0,3201.0,3022.856530000094
5884,3327.0,3202.0,3022.856780000094
5885,3328.0,3203.0,3022.8570300000943
5886,3329.0,3204.0,3023.857180000094
5887,3329.0,3205.0,3024.857230000094
5888,3330.0,3205.0,3025.857270000094
5889,3331.0,3205.0,3025.857520000094
5890,3332.0,3206.0,3025.857770000094
5891,3333.0,3206.0,3025.8580200000943
5892,3334.0,3206.0,3026.8581100000943
5893,3334.0,3207.0,3026.8583600000943
5894,3335.0,3207.0,3027.8584800000945
5895,3335.0,3208.0,3028.8586400000945
5896,3335.0,3208.0,3029.8587200000943
5897,3336.0,3209.0,3030.858760000094
