Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
14257,6978.0,6703.0,4957.745970000196
14258,6979.0,6703.0,4957.745970000196
14259,6979.0,6704.0,4957.746200000196
14260,6980.0,6704.0,4957.746200000196
14261,6980.0,6704.0,4957.746200000196
14262,6980.0,6704.0,4957.746200000196
14263,6981.0,6704.0,4958.746360000196
14264,6982.0,6704.0,4958.746590000195
14265,6983.0,6704.0,4958.746590000195
14266,6984.0,6704.0,4958.746590000195
14267,6985.0,6704.0,4959.746720000196
14268,6985.0,6704.0,4960.746840000195
14269,6986.0,6705.0,4960.746840000195
14270,6986.0,6705.0,4961.747040000196
14271,6987.0,6705.0,4961.747040000196
14272,6988.0,6705.0,4961.747040000196
14273,6988.0,6706.0,4962.747210000196
14274,6989.0,6706.0,4962.747440000196
14275,6990.0,6706.0,4962.747440000196
14276,6990.0,6706.0,4962.747440000196
14277,6990.0,6706.0,4962.747670000195
14278,6991.0,6706.0,4962.747670000195
14279,6991.0,6706.0,4962.747670000195
14280,6991.0,6706.0,4962.747670000195
14281,6991.0,6706.0,4962.747670000195
14282,6992.0,6706.0,4962.747670000195
14283,6993.0,6707.0,4962.747670000195
14284,6994.0,6707.0,4962.747670000195
14285,6995.0,6707.0,4962.747670000195
14286,6995.0,6708.0,4962.747670000195
14287,6996.0,6708.0,4962.747900000195
14288,6997.0,6708.0,4962.747900000195
14289,6998.0,6708.0,4962.748130000195
14290,6999.0,6708.0,4962.748130000195
14291,7000.0,6708.0,4962.748130000195
14292,7001.0,6708.0,4962.748130000195
14293,7001.0,6708.0,4962.748130000195
14294,7001.0,6708.0,4963.748330000195
14295,7001.0,6708.0,4963.748330000195
14296,7002.0,6708.0,4963.748560000195
14297,7002.0,6708.0,4963.748790000194
14298,7003.0,6708.0,4964.749020000194
14299,7003.0,6709.0,4964.749020000194
14300,7004.0,6710.0,4964.749250000194
14301,7005.0,6710.0,4964.749250000194
14302,7006.0,6710.0,4964.749480000193
14303,7006.0,6710.0,4964.749710000193
14304,7006.0,6710.0,4964.749710000193
14305,7007.0,6711.0,4965.749720000193
14306,7008.0,6711.0,4966.749830000193
14307,7009.0,6712.0,4966.749830000193
14308,7010.0,6712.0,4966.749830000193
14309,7011.0,6712.0,4966.749830000193
14310,7011.0,6712.0,4966.749830000193
14311,7012.0,6712.0,4966.749830000193
14312,7013.0,6712.0,4967.7498700001925
14313,7014.0,6713.0,4968.749910000192
14314,7015.0,6713.0,4968.750140000192
14315,7016.0,6713.0,4968.750140000192
14316,7017.0,6713.0,4968.750140000192
14317,7017.0,6713.0,4968.750140000192
14318,7017.0,6713.0,4969.750190000192
14319,7017.0,6714.0,4969.750420000191
14320,7018.0,6714.0,4969.750650000191
14321,7019.0,6715.0,4970.750670000191
14322,7020.0,6715.0,4970.750900000191
14323,7020.0,6716.0,4971.751020000191
14324,7021.0,6717.0,4971.751020000191
14325,7021.0,6718.0,4971.751020000191
14326,7022.0,6719.0,4971.751020000191
14327,7023.0,6719.0,4971.751020000191
14328,7024.0,6719.0,4971.751020000191
14329,7024.0,6719.0,4971.751020000191
14330,7025.0,6720.0,4971.751020000191
14331,7025.0,6720.0,4971.751020000191
14332,7025.0,6720.0,4971.75125000019
14333,7026.0,6721.0,4971.75148000019
14334,7026.0,6722.0,4971.75171000019
14335,7026.0,6722.0,4972.751900000189
14336,7026.0,6723.0,4972.751900000189
14337,7027.0,6723.0,4972.752130000189
14338,7027.0,6723.0,4972.752360000189
14339,7027.0,6723.0,4972.752590000188
14340,7027.0,6723.0,4972.752590000188
14341,7027.0,6723.0,4972.752820000188
14342,7028.0,6723.0,4972.752820000188
14343,7028.0,6724.0,4972.752820000188
14344,7028.0,6724.0,4972.753050000188
14345,7028.0,6724.0,4972.753050000188
14346,7028.0,6725.0,4973.7530900001875
14347,7028.0,6725.0,4974.753280000187
14348,7028.0,6726.0,4975.753440000187
14349,7028.0,6726.0,4975.753440000187
14350,7028.0,6727.0,4975.753440000187
14351,7028.0,6727.0,4975.753440000187
14352,7029.0,6727.0,4975.753440000187
14353,7029.0,6728.0,4975.753440000187
14354,7029.0,6729.0,4975.753440000187
14355,7030.0,6730.0,4975.753440000187
14356,7030.0,6730.0,4975.753440000187
14357,7030.0,6731.0,4975.753440000187
14358,7031.0,6731.0,4975.753680000187
14359,7031.0,6731.0,4975.753680000187
14360,7032.0,6732.0,4975.753680000187
14361,7033.0,6732.0,4975.753680000187
14362,7034.0,6733.0,4975.753680000187
14363,7035.0,6734.0,4975.753680000187
14364,7036.0,6735.0,4975.753680000187
14365,7037.0,6736.0,4975.753680000187
14366,7038.0,6737.0,4975.753890000187
14367,7039.0,6737.0,4975.753890000187
14368,7039.0,6738.0,4975.753890000187
14369,7040.0,6739.0,4975.753890000187
14370,7041.0,6740.0,4976.753960000187
14371,7041.0,6741.0,4976.753960000187
14372,7041.0,6741.0,4976.753960000187
14373,7042.0,6742.0,4976.753960000187
14374,7043.0,6743.0,4976.753960000187
14375,7043.0,6744.0,4976.753960000187
14376,7044.0,6745.0,4976.753960000187
14377,7045.0,6745.0,4976.753960000187
14378,7046.0,6745.0,4976.753960000187
14379,7047.0,6746.0,4976.754180000187
14380,7047.0,6747.0,4976.754410000187
14381,7048.0,6748.0,4976.754640000187
14382,7049.0,6748.0,4977.754740000187
14383,7049.0,6749.0,4977.754970000186
14384,7050.0,6750.0,4977.754970000186
14385,7050.0,6751.0,4978.7551100001865
14386,7050.0,6752.0,4978.7551100001865
14387,7051.0,6753.0,4978.755350000187
14388,7051.0,6753.0,4978.755350000187
14389,7051.0,6754.0,4979.755450000187
14390,7051.0,6755.0,4979.755690000187
14391,7052.0,6755.0,4979.755690000187
14392,7053.0,6755.0,4980.755880000187
14393,7054.0,6756.0,4981.755990000187
14394,7055.0,6757.0,4981.756230000187
14395,7055.0,6758.0,4981.756470000188
14396,7056.0,6759.0,4981.756710000188
14397,7056.0,6759.0,4981.756950000188
14398,7057.0,6760.0,4982.757100000188
14399,7057.0,6760.0,4983.757280000188
14400,7058.0,6761.0,4983.757520000188
14401,7059.0,6761.0,4984.7575500001885
14402,7060.0,6762.0,4984.757790000189
14403,7061.0,6763.0,4985.757920000189
14404,7062.0,6763.0,4985.7581600001895
14405,7062.0,6763.0,4985.7581600001895
14406,7063.0,6763.0,4985.7581600001895
14407,7064.0,6763.0,4985.7581600001895
14408,7065.0,6763.0,4985.75840000019
14409,7066.0,6764.0,4985.75840000019
14410,7067.0,6764.0,4985.75864000019
14411,7068.0,6764.0,4985.75888000019
14412,7069.0,6765.0,4985.75888000019
14413,7069.0,6766.0,4986.75897000019
14414,7070.0,6766.0,4987.75910000019
14415,7071.0,6766.0,4987.759340000191
14416,7072.0,6767.0,4987.759340000191
14417,7073.0,6768.0,4987.759340000191
14418,7074.0,6768.0,4987.759340000191
14419,7075.0,6769.0,4987.759580000191
14420,7075.0,6769.0,4987.759580000191
14421,7075.0,6769.0,4988.759660000191
14422,7075.0,6769.0,4988.759660000191
14423,7076.0,6770.0,4988.759660000191
14424,7077.0,6770.0,4989.759860000191
14425,7078.0,6770.0,4989.760100000191
14426,7078.0,6770.0,4990.760220000191
14427,7079.0,6771.0,4991.760400000191
14428,7080.0,6772.0,4992.7606000001915
14429,7080.0,6772.0,4992.7606000001915
14430,7081.0,6773.0,4993.760760000191
14431,7081.0,6774.0,4994.760910000191
14432,7081.0,6774.0,4995.760940000191
14433,7081.0,6775.0,4996.7610700001915
14434,7082.0,6775.0,4997.761270000192
14435,7083.0,6776.0,4997.761510000192
14436,7084.0,6776.0,4997.7617500001925
14437,7084.0,6777.0,4997.7617500001925
14438,7084.0,6777.0,4998.761780000193
14439,7085.0,6777.0,4999.761940000192
14440,7086.0,6778.0,4999.761940000192
14441,7086.0,6779.0,4999.761940000192
14442,7086.0,6779.0,5000.762130000192
14443,7086.0,6780.0,5001.762290000192
14444,7087.0,6781.0,5001.762530000192
14445,7088.0,6781.0,5002.762570000192
14446,7089.0,6782.0,5003.762680000192
14447,7089.0,6783.0,5003.762920000192
14448,7089.0,6783.0,5003.762920000192
14449,7090.0,6783.0,5004.763040000192
14450,7090.0,6783.0,5005.763060000192
14451,7090.0,6783.0,5005.763060000192
14452,7091.0,6784.0,5005.763300000192
14453,7092.0,6785.0,5005.763300000192
14454,7093.0,6786.0,5005.763540000193
14455,7093.0,6787.0,5005.763540000193
14456,7094.0,6787.0,5005.763780000193
14457,7094.0,6788.0,5005.763780000193
14458,7094.0,6788.0,5005.764020000193
14459,7095.0,6788.0,5005.764020000193
14460,7095.0,6789.0,5005.764020000193
14461,7096.0,6790.0,5005.764260000194
14462,7097.0,6790.0,5005.764260000194
14463,7098.0,6790.0,5005.764500000194
14464,7099.0,6791.0,5006.764700000194
14465,7099.0,6791.0,5006.764700000194
14466,7100.0,6792.0,5006.764700000194
14467,7100.0,6792.0,5006.764700000194
14468,7100.0,6792.0,5006.764700000194
14469,7100.0,6793.0,5006.764700000194
14470,7101.0,6793.0,5006.764940000195
14471,7101.0,6794.0,5006.765180000195
14472,7102.0,6795.0,5007.765420000195
14473,7102.0,6795.0,5007.765660000196
14474,7102.0,6796.0,5007.765660000196
14475,7102.0,6796.0,5007.765660000196
14476,7102.0,6797.0,5007.765900000196
14477,7103.0,6797.0,5007.766140000196
14478,7103.0,6797.0,5007.766140000196
14479,7104.0,6798.0,5007.766140000196
14480,7104.0,6798.0,5007.7663800001965
14481,7105.0,6798.0,5007.766620000197
14482,7105.0,6798.0,5007.766620000197
14483,7106.0,6799.0,5007.766860000197
14484,7107.0,6800.0,5007.766860000197
14485,7107.0,6800.0,5008.767100000197
14486,7107.0,6800.0,5009.767170000197
14487,7107.0,6801.0,5009.767170000197
14488,7108.0,6802.0,5009.767170000197
14489,7108.0,6803.0,5009.767170000197
14490,7108.0,6803.0,5010.767360000197
14491,7108.0,6803.0,5010.7676000001975
14492,7108.0,6803.0,5010.7676000001975
14493,7108.0,6804.0,5010.7676000001975
14494,7108.0,6804.0,5010.767840000198
14495,7108.0,6805.0,5010.768080000198
14496,7108.0,6806.0,5010.768080000198
14497,7108.0,6806.0,5011.768180000198
14498,7109.0,6807.0,5011.768180000198
14499,7109.0,6807.0,5011.768180000198
14500,7109.0,6807.0,5011.768180000198
14501,7109.0,6808.0,5011.768180000198
14502,7109.0,6809.0,5011.768180000198
14503,7110.0,6809.0,5011.768420000199
14504,7110.0,6810.0,5011.768420000199
14505,7111.0,6810.0,5011.768420000199
14506,7112.0,6810.0,5011.768420000199
14507,7112.0,6811.0,5011.768660000199
14508,7112.0,6812.0,5011.768660000199
14509,7112.0,6812.0,5012.768810000199
14510,7112.0,6812.0,5012.768810000199
14511,7112.0,6812.0,5012.768810000199
14512,7112.0,6812.0,5012.769050000199
14513,7113.0,6813.0,5012.769050000199
14514,7113.0,6813.0,5012.769050000199
14515,7113.0,6814.0,5012.769290000199
14516,7113.0,6815.0,5012.7695300002
14517,7113.0,6815.0,5012.7697700002
14518,7113.0,6816.0,5012.7700100002
14519,7114.0,6817.0,5012.770250000201
14520,7114.0,6817.0,5012.770250000201
14521,7115.0,6818.0,5012.770490000201
14522,7115.0,6818.0,5012.770730000201
14523,7116.0,6819.0,5012.7709700002015
14524,7117.0,6819.0,5012.7709700002015
14525,7117.0,6820.0,5012.7709700002015
14526,7117.0,6821.0,5012.7709700002015
14527,7117.0,6821.0,5013.771050000201
14528,7117.0,6822.0,5013.771050000201
14529,7117.0,6823.0,5014.7711500002015
14530,7117.0,6824.0,5014.7711500002015
14531,7117.0,6825.0,5014.7711500002015
14532,7117.0,6825.0,5014.7711500002015
14533,7117.0,6825.0,5015.771360000202
14534,7117.0,6826.0,5015.771600000202
14535,7117.0,6827.0,5015.771840000202
14536,7118.0,6827.0,5016.771890000202
14537,7119.0,6828.0,5016.772130000202
14538,7119.0,6828.0,5016.7723700002025
14539,7119.0,6828.0,5017.772490000202
14540,7120.0,6829.0,5017.772490000202
14541,7120.0,6830.0,5018.772600000202
14542,7121.0,6830.0,5018.772840000202
14543,7122.0,6831.0,5018.773080000203
14544,7122.0,6831.0,5018.773080000203
14545,7123.0,6831.0,5018.773320000203
14546,7124.0,6832.0,5019.773360000203
14547,7125.0,6833.0,5019.773360000203
14548,7125.0,6833.0,5019.773360000203
14549,7126.0,6834.0,5019.773360000203
14550,7127.0,6835.0,5020.773520000203
14551,7128.0,6835.0,5020.773760000203
14552,7129.0,6836.0,5020.774000000203
14553,7130.0,6837.0,5021.774140000203
14554,7131.0,6838.0,5022.774210000203
14555,7132.0,6838.0,5022.774210000203
14556,7133.0,6839.0,5022.774450000204
14557,7134.0,6840.0,5022.774450000204
14558,7135.0,6841.0,5022.774690000204
14559,7136.0,6841.0,5023.774750000204
14560,7137.0,6841.0,5023.7749900002045
14561,7137.0,6841.0,5023.7749900002045
14562,7138.0,6841.0,5023.7749900002045
14563,7138.0,6841.0,5023.7749900002045
14564,7138.0,6841.0,5024.775090000205
14565,7139.0,6841.0,5024.775330000205
14566,7139.0,6841.0,5024.775570000205
14567,7139.0,6841.0,5024.775570000205
14568,7140.0,6841.0,5025.7756000002055
14569,7140.0,6841.0,5026.775690000206
14570,7140.0,6841.0,5026.775930000206
14571,7140.0,6841.0,5026.776170000207
14572,7140.0,6841.0,5027.776240000207
14573,7141.0,6842.0,5027.776240000207
14574,7141.0,6842.0,5027.776240000207
14575,7141.0,6843.0,5027.776240000207
14576,7142.0,6844.0,5028.776300000207
14577,7143.0,6845.0,5028.776540000207
14578,7143.0,6845.0,5028.776540000207
14579,7144.0,6845.0,5029.776550000207
14580,7145.0,6845.0,5029.776550000207
14581,7145.0,6845.0,5029.776790000207
14582,7146.0,6845.0,5029.777030000208
14583,7147.0,6845.0,5029.777030000208
14584,7148.0,6845.0,5029.777270000208
14585,7148.0,6845.0,5029.777270000208
14586,7149.0,6845.0,5029.777510000208
14587,7150.0,6845.0,5030.777680000208
14588,7151.0,6845.0,5030.777680000208
14589,7151.0,6846.0,5030.777680000208
14590,7151.0,6846.0,5030.777920000209
14591,7151.0,6846.0,5030.778160000209
14592,7152.0,6846.0,5030.778400000209
14593,7153.0,6846.0,5030.778400000209
14594,7153.0,6846.0,5031.778630000209
14595,7153.0,6846.0,5031.778630000209
14596,7154.0,6847.0,5031.778630000209
14597,7155.0,6847.0,5031.778630000209
14598,7155.0,6847.0,5031.778630000209
14599,7155.0,6848.0,5031.778630000209
14600,7155.0,6848.0,5032.778640000209
14601,7155.0,6848.0,5033.778840000209
14602,7155.0,6848.0,5033.778840000209
14603,7155.0,6849.0,5033.778840000209
14604,7156.0,6850.0,5033.779080000209
14605,7156.0,6850.0,5033.779080000209
14606,7157.0,6850.0,5033.77932000021
14607,7157.0,6850.0,5033.77932000021
14608,7157.0,6851.0,5033.77956000021
14609,7157.0,6851.0,5033.77956000021
14610,7157.0,6851.0,5033.77956000021
14611,7158.0,6852.0,5033.77956000021
14612,7159.0,6853.0,5033.77980000021
14613,7160.0,6853.0,5033.77980000021
14614,7160.0,6853.0,5033.780040000211
14615,7160.0,6854.0,5034.780250000211
14616,7161.0,6854.0,5035.780360000211
14617,7162.0,6854.0,5036.780580000211
14618,7163.0,6854.0,5037.780690000211
14619,7163.0,6854.0,5037.780690000211
14620,7164.0,6854.0,5037.780930000211
14621,7165.0,6854.0,5037.780930000211
14622,7165.0,6854.0,5037.780930000211
14623,7166.0,6855.0,5038.781140000211
14624,7167.0,6856.0,5038.781140000211
14625,7168.0,6857.0,5038.781140000211
14626,7168.0,6858.0,5038.781140000211
14627,7169.0,6858.0,5038.781140000211
14628,7170.0,6858.0,5038.781140000211
14629,7170.0,6858.0,5038.781380000211
14630,7170.0,6858.0,5038.781620000212
14631,7171.0,6858.0,5038.781860000212
14632,7171.0,6858.0,5038.782100000212
14633,7171.0,6859.0,5039.782160000213
14634,7172.0,6859.0,5039.782160000213
14635,7173.0,6859.0,5039.782160000213
14636,7174.0,6859.0,5040.7822700002125
14637,7174.0,6859.0,5040.7822700002125
14638,7174.0,6860.0,5040.782510000213
14639,7174.0,6860.0,5040.782510000213
14640,7175.0,6860.0,5040.782750000213
14641,7176.0,6861.0,5041.782970000213
14642,7176.0,6861.0,5041.783210000213
14643,7176.0,6861.0,5042.783350000213
14644,7177.0,6862.0,5043.783400000213
14645,7177.0,6862.0,5043.783400000213
14646,7177.0,6862.0,5043.783640000213
14647,7177.0,6862.0,5044.783790000213
14648,7178.0,6862.0,5044.783790000213
14649,7179.0,6862.0,5044.7840300002135
14650,7180.0,6863.0,5045.784110000213
14651,7181.0,6863.0,5045.784350000214
14652,7181.0,6863.0,5045.784350000214
14653,7181.0,6863.0,5045.784350000214
14654,7181.0,6863.0,5045.784350000214
14655,7182.0,6863.0,5046.784580000213
14656,7183.0,6863.0,5047.784670000214
14657,7183.0,6863.0,5047.784910000214
14658,7184.0,6864.0,5047.785150000214
14659,7184.0,6864.0,5047.785150000214
14660,7184.0,6864.0,5047.785390000215
14661,7184.0,6864.0,5047.785630000215
14662,7185.0,6865.0,5047.785630000215
14663,7185.0,6865.0,5048.785650000215
14664,7186.0,6865.0,5048.785890000216
14665,7186.0,6865.0,5048.785890000216
14666,7186.0,6865.0,5048.785890000216
14667,7187.0,6866.0,5048.786130000216
14668,7188.0,6866.0,5048.786130000216
14669,7189.0,6866.0,5048.786370000216
14670,7189.0,6867.0,5048.786610000217
14671,7189.0,6868.0,5048.786610000217
14672,7189.0,6868.0,5048.786850000217
14673,7190.0,6868.0,5049.7870100002165
14674,7191.0,6869.0,5049.787250000217
14675,7192.0,6870.0,5049.787490000217
14676,7193.0,6870.0,5049.787730000217
14677,7193.0,6870.0,5049.787970000218
14678,7193.0,6871.0,5050.788140000218
14679,7193.0,6871.0,5051.788320000218
14680,7193.0,6871.0,5051.788560000218
14681,7193.0,6871.0,5051.7888000002185
14682,7193.0,6872.0,5051.789040000219
14683,7194.0,6872.0,5051.789040000219
14684,7195.0,6873.0,5051.789040000219
14685,7196.0,6873.0,5051.789040000219
14686,7196.0,6873.0,5051.789040000219
14687,7197.0,6873.0,5051.789280000219
14688,7198.0,6873.0,5051.789280000219
14689,7198.0,6873.0,5052.78930000022
14690,7199.0,6873.0,5052.78954000022
14691,7199.0,6873.0,5052.78954000022
14692,7200.0,6873.0,5053.78957000022
14693,7200.0,6873.0,5053.78957000022
14694,7201.0,6874.0,5053.78957000022
14695,7201.0,6875.0,5053.78981000022
14696,7202.0,6875.0,5054.78988000022
14697,7202.0,6876.0,5054.790120000221
14698,7203.0,6876.0,5055.790140000221
14699,7204.0,6877.0,5056.790240000221
14700,7205.0,6878.0,5056.790240000221
14701,7205.0,6878.0,5056.790240000221
14702,7205.0,6878.0,5056.790240000221
14703,7205.0,6878.0,5056.790480000222
14704,7205.0,6878.0,5056.790480000222
14705,7206.0,6878.0,5056.790480000222
14706,7207.0,6878.0,5056.790720000222
14707,7207.0,6879.0,5056.790960000222
14708,7207.0,6879.0,5056.791000000222
14709,7207.0,6880.0,5056.791000000222
14710,7207.0,6881.0,5056.791000000222
14711,7208.0,6882.0,5056.791000000222
14712,7209.0,6882.0,5056.791000000222
14713,7210.0,6883.0,5056.791000000222
14714,7210.0,6884.0,5056.791000000222
14715,7210.0,6885.0,5056.791000000222
14716,7211.0,6885.0,5056.791000000222
14717,7212.0,6885.0,5056.791000000222
14718,7212.0,6886.0,5056.791000000222
14719,7213.0,6886.0,5056.791000000222
14720,7213.0,6886.0,5056.791000000222
14721,7214.0,6886.0,5056.791000000222
14722,7214.0,6887.0,5056.791000000222
14723,7215.0,6888.0,5056.791000000222
14724,7215.0,6889.0,5056.791000000222
14725,7216.0,6890.0,5056.791000000222
14726,7217.0,6890.0,5056.791000000222
14727,7218.0,6890.0,5056.791000000222
14728,7218.0,6890.0,5056.791000000222
14729,7218.0,6891.0,5056.791000000222
14730,7219.0,6891.0,5056.791000000222
14731,7220.0,6891.0,5056.791000000222
14732,7221.0,6892.0,5056.791000000222
14733,7221.0,6893.0,5056.791000000222
14734,7221.0,6893.0,5056.791000000222
14735,7221.0,6893.0,5056.791000000222
14736,7221.0,6893.0,5056.791000000222
14737,7222.0,6893.0,5056.791000000222
14738,7222.0,6894.0,5056.791000000222
14739,7222.0,6895.0,5056.791000000222
14740,7222.0,6896.0,5056.791000000222
14741,7222.0,6897.0,5056.791000000222
14742,7223.0,6897.0,5056.791000000222
14743,7223.0,6897.0,5056.791000000222
14744,7223.0,6898.0,5056.791000000222
14745,7224.0,6899.0,5056.791000000222
14746,7225.0,6899.0,5056.791000000222
14747,7225.0,6900.0,5056.791000000222
14748,7226.0,6900.0,5056.791000000222
14749,7226.0,6900.0,5056.791000000222
14750,7227.0,6901.0,5056.791000000222
14751,7227.0,6901.0,5056.791000000222
14752,7227.0,6901.0,5056.791000000222
14753,7228.0,6902.0,5056.791000000222
14754,7228.0,6903.0,5056.791000000222
14755,7229.0,6904.0,5056.791000000222
14756,7229.0,6904.0,5056.791000000222
14757,7230.0,6904.0,5056.791000000222
14758,7230.0,6905.0,5056.791000000222
14759,7231.0,6905.0,5056.791000000222
14760,7231.0,6906.0,5056.791000000222
14761,7231.0,6907.0,5056.791000000222
14762,7232.0,6907.0,5056.791000000222
14763,7232.0,6908.0,5056.791000000222
14764,7232.0,6908.0,5056.791000000222
14765,7232.0,6908.0,5056.791000000222
14766,7232.0,6908.0,5056.791000000222
14767,7232.0,6908.0,5056.791000000222
14768,7233.0,6908.0,5056.791000000222
14769,7233.0,6908.0,5056.791000000222
14770,7234.0,6908.0,5056.791000000222
14771,7234.0,6909.0,5056.791000000222
14772,7234.0,6910.0,5056.791000000222
14773,7234.0,6911.0,5056.791000000222
14774,7234.0,6911.0,5056.791000000222
14775,7234.0,6912.0,5056.791000000222
14776,7235.0,6912.0,5056.791000000222
14777,7235.0,6913.0,5056.791000000222
14778,7235.0,6914.0,5056.791000000222
14779,7236.0,6914.0,5056.791000000222
14780,7236.0,6915.0,5056.791000000222
