Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
18288,9388.0,8943.0,5506.762149999778
18289,9388.0,8944.0,5506.762149999778
18290,9389.0,8945.0,5506.762149999778
18291,9390.0,8945.0,5506.762379999777
18292,9390.0,8946.0,5506.762379999777
18293,9391.0,8947.0,5506.762609999777
18294,9391.0,8947.0,5506.762609999777
18295,9392.0,8948.0,5506.762609999777
18296,9392.0,8948.0,5506.762839999777
18297,9392.0,8949.0,5506.762839999777
18298,9392.0,8950.0,5507.762869999777
18299,9393.0,8950.0,5507.763099999776
18300,9393.0,8950.0,5508.763249999776
18301,9394.0,8950.0,5508.763479999776
18302,9395.0,8950.0,5508.763479999776
18303,9395.0,8951.0,5508.763479999776
18304,9396.0,8951.0,5508.7637099997755
18305,9397.0,8951.0,5508.763939999775
18306,9398.0,8951.0,5508.763939999775
18307,9398.0,8952.0,5508.764169999775
18308,9399.0,8952.0,5508.764169999775
18309,9400.0,8952.0,5508.764169999775
18310,9401.0,8952.0,5508.764169999775
18311,9402.0,8953.0,5509.764369999775
18312,9403.0,8953.0,5509.764369999775
18313,9404.0,8954.0,5509.764369999775
18314,9405.0,8955.0,5509.764369999775
18315,9406.0,8956.0,5510.7644299997755
18316,9407.0,8956.0,5510.7644299997755
18317,9408.0,8957.0,5510.7644299997755
18318,9408.0,8958.0,5510.7644299997755
18319,9408.0,8958.0,5510.7644299997755
18320,9409.0,8959.0,5510.7644299997755
18321,9409.0,8960.0,5510.7644299997755
18322,9410.0,8960.0,5510.7644299997755
18323,9411.0,8961.0,5511.764489999776
18324,9412.0,8962.0,5512.764639999776
18325,9413.0,8962.0,5512.764639999776
18326,9413.0,8963.0,5513.764689999775
18327,9414.0,8963.0,5513.764689999775
18328,9415.0,8963.0,5514.764769999775
18329,9416.0,8963.0,5514.764769999775
18330,9417.0,8963.0,5515.764879999775
18331,9418.0,8964.0,5515.764879999775
18332,9419.0,8964.0,5515.764879999775
18333,9420.0,8964.0,5515.764879999775
18334,9420.0,8964.0,5516.764979999775
18335,9421.0,8964.0,5516.764979999775
18336,9422.0,8965.0,5516.764979999775
18337,9422.0,8965.0,5516.765209999775
18338,9422.0,8965.0,5516.765439999775
18339,9423.0,8966.0,5517.765579999775
18340,9424.0,8967.0,5517.765809999774
18341,9424.0,8967.0,5517.765809999774
18342,9424.0,8967.0,5517.765809999774
18343,9425.0,8967.0,5517.766039999774
18344,9426.0,8967.0,5517.766039999774
18345,9427.0,8968.0,5517.766039999774
18346,9428.0,8968.0,5517.766039999774
18347,9429.0,8969.0,5517.766039999774
18348,9430.0,8970.0,5517.766039999774
18349,9430.0,8970.0,5517.766039999774
18350,9430.0,8971.0,5517.766039999774
18351,9430.0,8972.0,5517.766039999774
18352,9431.0,8973.0,5517.766269999774
18353,9432.0,8974.0,5517.766269999774
18354,9432.0,8975.0,5517.766269999774
18355,9433.0,8976.0,5518.766319999773
18356,9433.0,8976.0,5518.766549999773
18357,9433.0,8977.0,5518.766549999773
18358,9434.0,8977.0,5518.766779999773
18359,9434.0,8978.0,5518.766779999773
18360,9434.0,8979.0,5518.766779999773
18361,9435.0,8980.0,5519.766989999773
18362,9435.0,8981.0,5519.767219999772
18363,9436.0,8981.0,5519.767219999772
18364,9436.0,8982.0,5519.767219999772
18365,9436.0,8983.0,5520.767259999772
18366,9437.0,8984.0,5520.767259999772
18367,9438.0,8985.0,5520.767259999772
18368,9438.0,8985.0,5520.767489999772
18369,9439.0,8985.0,5520.767489999772
18370,9440.0,8985.0,5521.767609999772
18371,9440.0,8986.0,5521.767609999772
18372,9440.0,8987.0,5521.767609999772
18373,9441.0,8988.0,5521.767609999772
18374,9442.0,8989.0,5521.767839999771
18375,9443.0,8989.0,5521.767839999771
18376,9443.0,8990.0,5521.767839999771
18377,9443.0,8990.0,5521.768069999771
18378,9444.0,8991.0,5521.768069999771
18379,9444.0,8992.0,5521.768069999771
18380,9444.0,8992.0,5521.768069999771
18381,9445.0,8992.0,5521.768069999771
18382,9445.0,8993.0,5522.768249999771
18383,9445.0,8993.0,5522.7684799997705
18384,9446.0,8994.0,5522.7684799997705
18385,9447.0,8995.0,5522.76870999977
18386,9447.0,8996.0,5522.76870999977
18387,9448.0,8997.0,5523.76880999977
18388,9449.0,8998.0,5523.76880999977
18389,9449.0,8998.0,5524.7689499997705
18390,9450.0,8999.0,5525.76913999977
18391,9451.0,8999.0,5525.76913999977
18392,9451.0,9000.0,5525.76913999977
18393,9452.0,9001.0,5525.76913999977
18394,9453.0,9001.0,5525.76936999977
18395,9454.0,9001.0,5525.76936999977
18396,9455.0,9001.0,5525.76936999977
18397,9455.0,9001.0,5525.7695999997695
18398,9455.0,9002.0,5526.76979999977
18399,9456.0,9002.0,5527.77001999977
18400,9456.0,9002.0,5527.7702499997695
18401,9457.0,9003.0,5527.7702499997695
18402,9458.0,9003.0,5527.7702499997695
18403,9459.0,9004.0,5527.7702499997695
18404,9459.0,9005.0,5527.7702499997695
18405,9459.0,9006.0,5527.770479999769
18406,9460.0,9007.0,5528.770639999769
18407,9461.0,9007.0,5529.7707199997685
18408,9462.0,9007.0,5530.770809999769
18409,9463.0,9007.0,5530.771039999769
18410,9464.0,9007.0,5530.771269999768
18411,9464.0,9007.0,5530.771269999768
18412,9464.0,9007.0,5530.771269999768
18413,9465.0,9007.0,5530.771269999768
18414,9466.0,9007.0,5530.771499999768
18415,9466.0,9007.0,5530.771729999768
18416,9467.0,9007.0,5530.771729999768
18417,9467.0,9007.0,5530.771729999768
18418,9468.0,9007.0,5530.771959999767
18419,9469.0,9007.0,5530.772189999767
18420,9469.0,9007.0,5530.772189999767
18421,9470.0,9007.0,5530.772189999767
18422,9471.0,9007.0,5531.772279999766
18423,9472.0,9007.0,5531.772279999766
18424,9472.0,9007.0,5531.772279999766
18425,9473.0,9007.0,5531.772279999766
18426,9474.0,9007.0,5532.772359999766
18427,9475.0,9007.0,5532.772359999766
18428,9476.0,9008.0,5532.772359999766
18429,9477.0,9008.0,5533.772379999767
18430,9477.0,9008.0,5533.772379999767
18431,9477.0,9008.0,5533.772379999767
18432,9478.0,9008.0,5533.772379999767
18433,9479.0,9008.0,5534.772469999767
18434,9479.0,9008.0,5534.772699999767
18435,9480.0,9008.0,5534.772699999767
18436,9481.0,9008.0,5534.772699999767
18437,9482.0,9008.0,5534.772699999767
18438,9482.0,9009.0,5534.772929999766
18439,9483.0,9010.0,5534.773159999766
18440,9483.0,9010.0,5535.773269999766
18441,9484.0,9010.0,5535.773499999766
18442,9485.0,9010.0,5535.773499999766
18443,9485.0,9010.0,5535.773499999766
18444,9486.0,9010.0,5536.773619999765
18445,9487.0,9010.0,5537.773679999766
18446,9488.0,9011.0,5537.773679999766
18447,9489.0,9011.0,5537.773679999766
18448,9490.0,9011.0,5538.773809999766
18449,9490.0,9011.0,5538.773809999766
18450,9490.0,9011.0,5538.774039999766
18451,9491.0,9011.0,5538.774039999766
18452,9491.0,9011.0,5538.774039999766
18453,9492.0,9012.0,5538.774039999766
18454,9493.0,9012.0,5539.774099999766
18455,9493.0,9012.0,5539.774099999766
18456,9493.0,9012.0,5539.7743299997655
18457,9493.0,9012.0,5539.7743299997655
18458,9493.0,9013.0,5539.774559999765
18459,9494.0,9013.0,5539.774559999765
18460,9494.0,9013.0,5540.774679999765
18461,9495.0,9014.0,5540.774679999765
18462,9496.0,9014.0,5540.774679999765
18463,9497.0,9015.0,5541.7749099997645
18464,9497.0,9015.0,5541.7749099997645
18465,9497.0,9015.0,5542.774989999764
18466,9498.0,9016.0,5542.774989999764
18467,9499.0,9017.0,5542.774989999764
18468,9500.0,9017.0,5542.774989999764
18469,9500.0,9017.0,5542.774989999764
18470,9500.0,9017.0,5542.775219999764
18471,9500.0,9017.0,5543.775429999764
18472,9500.0,9017.0,5543.775659999764
18473,9500.0,9017.0,5543.775659999764
18474,9500.0,9018.0,5543.775659999764
18475,9500.0,9019.0,5543.775659999764
18476,9500.0,9019.0,5544.775719999764
18477,9500.0,9019.0,5544.775949999764
18478,9500.0,9019.0,5544.775949999764
18479,9500.0,9019.0,5545.775979999764
18480,9500.0,9020.0,5545.7762099997635
18481,9500.0,9020.0,5545.7762099997635
18482,9500.0,9021.0,5545.776439999763
18483,9500.0,9022.0,5545.776439999763
18484,9500.0,9023.0,5546.7765699997635
18485,9500.0,9023.0,5547.776639999764
18486,9500.0,9024.0,5547.776639999764
18487,9501.0,9025.0,5547.776639999764
18488,9502.0,9025.0,5548.776739999764
18489,9502.0,9025.0,5549.776869999764
18490,9503.0,9025.0,5550.776989999764
18491,9503.0,9025.0,5550.776989999764
18492,9504.0,9025.0,5550.7772199997635
18493,9505.0,9025.0,5550.777449999763
18494,9506.0,9025.0,5550.777679999763
18495,9506.0,9025.0,5550.777679999763
18496,9506.0,9026.0,5550.777679999763
18497,9506.0,9027.0,5550.777679999763
18498,9507.0,9027.0,5550.777679999763
18499,9507.0,9028.0,5550.777679999763
18500,9508.0,9029.0,5551.7776899997625
18501,9509.0,9029.0,5551.7776899997625
18502,9510.0,9029.0,5551.7776899997625
18503,9510.0,9029.0,5551.7776899997625
18504,9510.0,9029.0,5551.7776899997625
18505,9510.0,9030.0,5552.777779999762
18506,9511.0,9030.0,5552.778009999762
18507,9512.0,9030.0,5552.778009999762
18508,9512.0,9030.0,5552.778239999761
18509,9513.0,9030.0,5552.778239999761
18510,9514.0,9031.0,5552.778239999761
18511,9514.0,9031.0,5552.778469999761
18512,9515.0,9031.0,5552.778469999761
18513,9515.0,9032.0,5552.778469999761
18514,9516.0,9032.0,5552.778469999761
18515,9517.0,9032.0,5552.778699999761
18516,9517.0,9032.0,5552.778699999761
18517,9518.0,9032.0,5552.778699999761
18518,9519.0,9032.0,5553.778809999761
18519,9520.0,9032.0,5553.778809999761
18520,9520.0,9033.0,5554.7788499997605
18521,9521.0,9033.0,5554.7788499997605
18522,9522.0,9033.0,5554.7788499997605
18523,9523.0,9033.0,5554.7788499997605
18524,9523.0,9033.0,5555.778989999761
18525,9524.0,9033.0,5555.778989999761
18526,9524.0,9033.0,5555.778989999761
18527,9524.0,9033.0,5555.778989999761
18528,9525.0,9034.0,5556.77907999976
18529,9525.0,9034.0,5556.77907999976
18530,9525.0,9034.0,5557.77921999976
18531,9526.0,9035.0,5557.77944999976
18532,9527.0,9036.0,5557.77944999976
18533,9528.0,9037.0,5557.77944999976
18534,9528.0,9037.0,5557.77944999976
18535,9528.0,9037.0,5557.77944999976
18536,9528.0,9038.0,5558.779539999759
18537,9528.0,9039.0,5558.779539999759
18538,9528.0,9040.0,5558.779539999759
18539,9528.0,9041.0,5559.779629999759
18540,9528.0,9042.0,5559.779859999759
18541,9529.0,9042.0,5559.780089999758
18542,9530.0,9042.0,5559.780089999758
18543,9531.0,9043.0,5560.780239999758
18544,9531.0,9043.0,5560.780239999758
18545,9532.0,9044.0,5560.780239999758
18546,9532.0,9044.0,5560.780469999758
18547,9533.0,9044.0,5560.780469999758
18548,9533.0,9044.0,5561.780489999758
18549,9534.0,9045.0,5561.780489999758
18550,9535.0,9046.0,5561.780489999758
18551,9535.0,9046.0,5561.780489999758
18552,9536.0,9047.0,5562.780499999758
18553,9537.0,9047.0,5562.780729999758
18554,9538.0,9048.0,5562.780959999757
18555,9539.0,9048.0,5562.780959999757
18556,9539.0,9049.0,5562.780959999757
18557,9539.0,9050.0,5563.781149999757
18558,9540.0,9050.0,5563.781379999757
18559,9540.0,9051.0,5563.781379999757
18560,9540.0,9051.0,5563.781379999757
18561,9540.0,9051.0,5564.781399999757
18562,9541.0,9052.0,5564.781399999757
18563,9541.0,9053.0,5564.781629999757
18564,9542.0,9054.0,5565.781719999757
18565,9542.0,9055.0,5565.781719999757
18566,9542.0,9056.0,5565.781719999757
18567,9543.0,9057.0,5565.781719999757
18568,9544.0,9058.0,5566.781809999757
18569,9545.0,9059.0,5566.782039999756
18570,9545.0,9060.0,5566.782039999756
18571,9546.0,9060.0,5566.782039999756
18572,9547.0,9060.0,5567.782159999756
18573,9548.0,9061.0,5567.782159999756
18574,9548.0,9061.0,5568.782199999756
18575,9549.0,9062.0,5569.782289999755
18576,9550.0,9062.0,5570.782479999755
18577,9550.0,9062.0,5570.782479999755
18578,9550.0,9062.0,5570.782479999755
18579,9551.0,9062.0,5570.782479999755
18580,9551.0,9062.0,5571.782589999755
18581,9552.0,9063.0,5571.782589999755
18582,9552.0,9063.0,5571.782589999755
18583,9553.0,9063.0,5571.782589999755
18584,9554.0,9064.0,5571.782589999755
18585,9555.0,9065.0,5571.782589999755
18586,9556.0,9065.0,5571.782589999755
18587,9556.0,9066.0,5571.782589999755
18588,9557.0,9066.0,5571.782589999755
18589,9558.0,9066.0,5571.782589999755
18590,9559.0,9066.0,5571.782589999755
18591,9559.0,9066.0,5571.782589999755
18592,9559.0,9066.0,5571.782819999755
18593,9559.0,9066.0,5571.782819999755
18594,9560.0,9067.0,5571.782819999755
18595,9561.0,9068.0,5571.783049999754
18596,9562.0,9069.0,5571.783049999754
18597,9562.0,9070.0,5571.783049999754
18598,9563.0,9070.0,5571.783279999754
18599,9563.0,9070.0,5571.783509999754
18600,9563.0,9071.0,5571.783739999753
18601,9564.0,9072.0,5571.783739999753
18602,9564.0,9072.0,5571.783739999753
18603,9564.0,9073.0,5571.783739999753
18604,9565.0,9074.0,5571.783739999753
18605,9566.0,9075.0,5571.783969999753
18606,9567.0,9075.0,5571.783969999753
18607,9567.0,9076.0,5571.783969999753
18608,9568.0,9077.0,5571.783969999753
18609,9569.0,9077.0,5571.783969999753
18610,9569.0,9078.0,5572.784179999753
18611,9569.0,9079.0,5573.784289999753
18612,9569.0,9080.0,5573.784289999753
18613,9570.0,9081.0,5573.784289999753
18614,9571.0,9081.0,5573.784289999753
18615,9572.0,9081.0,5573.784289999753
18616,9573.0,9082.0,5573.784289999753
18617,9574.0,9082.0,5573.784519999753
18618,9574.0,9083.0,5574.7845299997525
18619,9575.0,9084.0,5575.784569999752
18620,9576.0,9085.0,5575.784569999752
18621,9577.0,9085.0,5575.784569999752
18622,9578.0,9085.0,5575.784799999752
18623,9578.0,9085.0,5575.784799999752
18624,9579.0,9086.0,5575.784799999752
18625,9580.0,9086.0,5575.785029999752
18626,9580.0,9086.0,5575.785029999752
18627,9581.0,9086.0,5575.785029999752
18628,9581.0,9087.0,5576.785159999752
18629,9581.0,9088.0,5576.785159999752
18630,9581.0,9088.0,5576.785389999752
18631,9582.0,9089.0,5577.785529999752
18632,9582.0,9090.0,5577.785529999752
18633,9583.0,9091.0,5578.785659999752
18634,9584.0,9091.0,5578.785659999752
18635,9584.0,9091.0,5578.785659999752
18636,9584.0,9092.0,5578.785659999752
18637,9584.0,9093.0,5578.785659999752
18638,9584.0,9093.0,5579.785879999752
18639,9585.0,9094.0,5579.785879999752
18640,9586.0,9094.0,5580.7858999997525
18641,9587.0,9095.0,5580.786129999752
18642,9588.0,9096.0,5580.786359999752
18643,9588.0,9096.0,5580.786359999752
18644,9589.0,9097.0,5580.786359999752
18645,9590.0,9098.0,5580.786359999752
18646,9591.0,9099.0,5580.786589999751
18647,9591.0,9099.0,5580.786589999751
18648,9591.0,9100.0,5581.7866599997515
18649,9592.0,9101.0,5581.7866599997515
18650,9593.0,9101.0,5581.7866599997515
18651,9593.0,9102.0,5581.7866599997515
18652,9594.0,9103.0,5581.786889999751
18653,9594.0,9103.0,5581.787119999751
18654,9595.0,9104.0,5581.787119999751
18655,9596.0,9104.0,5581.787119999751
18656,9597.0,9105.0,5581.787119999751
18657,9597.0,9106.0,5582.78727999975
18658,9597.0,9107.0,5583.78749999975
18659,9598.0,9107.0,5583.78749999975
18660,9599.0,9107.0,5583.78749999975
18661,9600.0,9108.0,5583.78772999975
18662,9600.0,9108.0,5583.78772999975
18663,9600.0,9109.0,5583.78772999975
18664,9601.0,9109.0,5583.78772999975
18665,9602.0,9110.0,5583.78795999975
18666,9603.0,9111.0,5584.78805999975
18667,9604.0,9111.0,5584.788289999749
18668,9604.0,9111.0,5584.788289999749
18669,9604.0,9111.0,5584.788289999749
18670,9604.0,9112.0,5584.788289999749
18671,9605.0,9112.0,5584.788289999749
18672,9606.0,9113.0,5584.788289999749
18673,9606.0,9114.0,5584.788289999749
18674,9607.0,9114.0,5584.788519999749
18675,9608.0,9115.0,5584.788519999749
18676,9609.0,9116.0,5584.788519999749
18677,9610.0,9116.0,5584.788519999749
18678,9611.0,9117.0,5584.788519999749
18679,9611.0,9117.0,5584.788519999749
18680,9611.0,9118.0,5585.788689999749
18681,9612.0,9118.0,5585.788689999749
18682,9613.0,9119.0,5586.788739999749
18683,9614.0,9119.0,5587.788929999749
18684,9614.0,9120.0,5587.788929999749
18685,9615.0,9120.0,5587.788929999749
18686,9616.0,9120.0,5587.788929999749
18687,9616.0,9121.0,5587.788929999749
18688,9617.0,9122.0,5587.789159999748
18689,9618.0,9122.0,5588.7891899997485
18690,9618.0,9122.0,5588.7891899997485
18691,9619.0,9122.0,5589.789279999748
18692,9619.0,9122.0,5589.789279999748
18693,9619.0,9123.0,5589.789509999748
18694,9620.0,9124.0,5589.789509999748
18695,9621.0,9124.0,5590.789549999748
18696,9621.0,9125.0,5590.789549999748
18697,9621.0,9125.0,5590.789549999748
18698,9621.0,9126.0,5590.789779999747
18699,9621.0,9126.0,5590.789779999747
18700,9622.0,9126.0,5590.789779999747
18701,9623.0,9126.0,5590.790009999747
18702,9623.0,9126.0,5590.7902399997465
18703,9623.0,9127.0,5590.7902399997465
18704,9623.0,9128.0,5590.7902399997465
18705,9623.0,9128.0,5591.790379999747
18706,9624.0,9128.0,5591.790379999747
18707,9624.0,9128.0,5591.790609999746
18708,9625.0,9128.0,5591.790839999746
18709,9625.0,9128.0,5591.7909999997455
18710,9625.0,9129.0,5591.7909999997455
18711,9625.0,9130.0,5591.7909999997455
18712,9626.0,9131.0,5591.7909999997455
18713,9626.0,9131.0,5591.7909999997455
18714,9627.0,9132.0,5591.7909999997455
18715,9628.0,9133.0,5591.7909999997455
18716,9628.0,9134.0,5591.7909999997455
18717,9628.0,9134.0,5591.7909999997455
18718,9629.0,9135.0,5591.7909999997455
18719,9629.0,9136.0,5591.7909999997455
18720,9630.0,9136.0,5591.7909999997455
18721,9630.0,9137.0,5591.7909999997455
18722,9631.0,9138.0,5591.7909999997455
18723,9631.0,9138.0,5591.7909999997455
18724,9631.0,9139.0,5591.7909999997455
18725,9632.0,9140.0,5591.7909999997455
18726,9633.0,9141.0,5591.7909999997455
18727,9633.0,9141.0,5591.7909999997455
18728,9634.0,9141.0,5591.7909999997455
18729,9635.0,9142.0,5591.7909999997455
18730,9636.0,9142.0,5591.7909999997455
18731,9637.0,9143.0,5591.7909999997455
18732,9637.0,9144.0,5591.7909999997455
18733,9638.0,9145.0,5591.7909999997455
18734,9638.0,9146.0,5591.7909999997455
18735,9639.0,9147.0,5591.7909999997455
18736,9639.0,9147.0,5591.7909999997455
18737,9639.0,9147.0,5591.7909999997455
18738,9639.0,9148.0,5591.7909999997455
18739,9639.0,9148.0,5591.7909999997455
18740,9640.0,9148.0,5591.7909999997455
18741,9641.0,9149.0,5591.7909999997455
18742,9641.0,9149.0,5591.7909999997455
18743,9641.0,9149.0,5591.7909999997455
18744,9642.0,9149.0,5591.7909999997455
18745,9643.0,9150.0,5591.7909999997455
18746,9643.0,9151.0,5591.7909999997455
18747,9644.0,9151.0,5591.7909999997455
18748,9645.0,9152.0,5591.7909999997455
18749,9646.0,9152.0,5591.7909999997455
18750,9646.0,9153.0,5591.7909999997455
18751,9646.0,9154.0,5591.7909999997455
18752,9646.0,9155.0,5591.7909999997455
18753,9647.0,9156.0,5591.7909999997455
18754,9648.0,9156.0,5591.7909999997455
18755,9649.0,9156.0,5591.7909999997455
18756,9650.0,9157.0,5591.7909999997455
18757,9650.0,9157.0,5591.7909999997455
18758,9651.0,9157.0,5591.7909999997455
18759,9651.0,9157.0,5591.7909999997455
18760,9652.0,9157.0,5591.7909999997455
18761,9652.0,9157.0,5591.7909999997455
18762,9653.0,9157.0,5591.7909999997455
18763,9653.0,9157.0,5591.7909999997455
18764,9653.0,9157.0,5591.7909999997455
18765,9653.0,9157.0,5591.7909999997455
18766,9653.0,9157.0,5591.7909999997455
18767,9653.0,9157.0,5591.7909999997455
18768,9653.0,9157.0,5591.7909999997455
18769,9653.0,9157.0,5591.7909999997455
18770,9653.0,9157.0,5591.7909999997455
18771,9653.0,9157.0,5591.7909999997455
18772,9653.0,9157.0,5591.7909999997455
18773,9654.0,9157.0,5591.7909999997455
18774,9654.0,9157.0,5591.7909999997455
18775,9655.0,9157.0,5591.7909999997455
18776,9655.0,9157.0,5591.7909999997455
18777,9655.0,9157.0,5591.7909999997455
18778,9655.0,9157.0,5591.7909999997455
18779,9655.0,9157.0,5591.7909999997455
18780,9656.0,9157.0,5591.7909999997455
18781,9657.0,9157.0,5591.7909999997455
18782,9658.0,9157.0,5591.7909999997455
18783,9658.0,9157.0,5591.7909999997455
18784,9659.0,9157.0,5591.7909999997455
18785,9660.0,9158.0,5591.7909999997455
18786,9661.0,9158.0,5591.7909999997455
18787,9661.0,9159.0,5591.7909999997455
18788,9661.0,9160.0,5591.7909999997455
18789,9661.0,9161.0,5591.7909999997455
18790,9662.0,9161.0,5591.7909999997455
18791,9662.0,9161.0,5591.7909999997455
18792,9662.0,9161.0,5591.7909999997455
18793,9663.0,9162.0,5591.7909999997455
18794,9664.0,9163.0,5591.7909999997455
18795,9665.0,9164.0,5591.7909999997455
18796,9665.0,9164.0,5591.7909999997455
18797,9666.0,9164.0,5591.7909999997455
18798,9667.0,9165.0,5591.7909999997455
18799,9667.0,9166.0,5591.7909999997455
18800,9667.0,9166.0,5591.7909999997455
18801,9667.0,9166.0,5591.7909999997455
18802,9667.0,9167.0,5591.7909999997455
18803,9668.0,9167.0,5591.7909999997455
18804,9668.0,9167.0,5591.7909999997455
18805,9668.0,9168.0,5591.7909999997455
18806,9669.0,9168.0,5591.7909999997455
18807,9670.0,9168.0,5591.7909999997455
18808,9670.0,9169.0,5591.7909999997455
18809,9670.0,9169.0,5591.7909999997455
