Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
8360,4708.0,4493.0,3653.0520400000155
8361,4709.0,4493.0,3653.0520400000155
8362,4710.0,4494.0,3653.0520400000155
8363,4711.0,4494.0,3653.0520400000155
8364,4712.0,4495.0,3654.0521300000155
8365,4713.0,4495.0,3654.0521300000155
8366,4714.0,4495.0,3654.0521300000155
8367,4714.0,4495.0,3654.0521300000155
8368,4715.0,4495.0,3655.0523600000156
8369,4716.0,4495.0,3655.0526000000154
8370,4717.0,4495.0,3655.0526000000154
8371,4718.0,4496.0,3655.0528400000153
8372,4719.0,4496.0,3655.0528400000153
8373,4720.0,4497.0,3655.053080000015
8374,4721.0,4497.0,3655.053080000015
8375,4722.0,4497.0,3656.0530900000153
8376,4722.0,4497.0,3656.053330000015
8377,4723.0,4498.0,3656.053330000015
8378,4723.0,4498.0,3656.053570000015
8379,4723.0,4499.0,3656.053570000015
8380,4724.0,4499.0,3656.053810000015
8381,4725.0,4500.0,3656.0540500000147
8382,4726.0,4500.0,3656.0540500000147
8383,4727.0,4500.0,3656.0540500000147
8384,4728.0,4501.0,3656.0540500000147
8385,4729.0,4502.0,3656.0540500000147
8386,4730.0,4503.0,3657.054120000015
8387,4730.0,4503.0,3658.0543200000147
8388,4731.0,4504.0,3658.0543200000147
8389,4731.0,4505.0,3658.0545600000146
8390,4731.0,4506.0,3659.054570000015
8391,4732.0,4506.0,3659.054570000015
8392,4732.0,4507.0,3659.054570000015
8393,4733.0,4508.0,3659.054570000015
8394,4733.0,4508.0,3660.054600000015
8395,4734.0,4509.0,3660.054600000015
8396,4734.0,4510.0,3660.054840000015
8397,4734.0,4511.0,3660.0550800000146
8398,4735.0,4511.0,3660.0550800000146
8399,4736.0,4512.0,3661.0551400000145
8400,4736.0,4513.0,3661.0551400000145
8401,4737.0,4514.0,3661.0553800000143
8402,4737.0,4515.0,3662.0555600000143
8403,4737.0,4516.0,3662.055800000014
8404,4737.0,4517.0,3662.055800000014
8405,4738.0,4518.0,3662.055800000014
8406,4739.0,4519.0,3662.055800000014
8407,4739.0,4519.0,3662.055800000014
8408,4740.0,4520.0,3662.056040000014
8409,4741.0,4521.0,3663.056220000014
8410,4742.0,4521.0,3664.056330000014
8411,4743.0,4521.0,3665.056550000014
8412,4744.0,4521.0,3666.056740000014
8413,4745.0,4521.0,3666.056740000014
8414,4745.0,4521.0,3667.0569500000142
8415,4746.0,4521.0,3667.0569500000142
8416,4747.0,4521.0,3667.0569500000142
8417,4748.0,4521.0,3667.057190000014
8418,4748.0,4521.0,3667.057430000014
8419,4748.0,4521.0,3667.057670000014
8420,4748.0,4521.0,3668.057830000014
8421,4748.0,4521.0,3668.057830000014
8422,4748.0,4522.0,3668.0580700000137
8423,4748.0,4523.0,3668.0580700000137
8424,4749.0,4523.0,3669.0582200000135
8425,4750.0,4524.0,3669.0582200000135
8426,4751.0,4524.0,3669.0584600000134
8427,4752.0,4524.0,3669.0584600000134
8428,4753.0,4524.0,3670.0584700000136
8429,4754.0,4525.0,3671.0585000000137
8430,4755.0,4525.0,3671.0585000000137
8431,4756.0,4526.0,3671.0587400000136
8432,4757.0,4526.0,3672.0588600000137
8433,4757.0,4526.0,3672.0588600000137
8434,4758.0,4526.0,3672.0591000000136
8435,4759.0,4527.0,3672.0593400000134
8436,4759.0,4528.0,3672.0595800000133
8437,4760.0,4528.0,3673.059640000013
8438,4761.0,4528.0,3673.059880000013
8439,4761.0,4529.0,3673.059880000013
8440,4762.0,4529.0,3673.059880000013
8441,4762.0,4530.0,3674.060020000013
8442,4762.0,4530.0,3674.060020000013
8443,4762.0,4530.0,3674.060020000013
8444,4762.0,4531.0,3674.060260000013
8445,4763.0,4531.0,3674.060500000013
8446,4764.0,4531.0,3674.060500000013
8447,4765.0,4532.0,3674.060500000013
8448,4766.0,4533.0,3674.060500000013
8449,4767.0,4534.0,3674.060500000013
8450,4767.0,4534.0,3674.0607400000126
8451,4767.0,4535.0,3674.0607400000126
8452,4768.0,4535.0,3674.0607400000126
8453,4768.0,4536.0,3674.0607400000126
8454,4769.0,4536.0,3675.0608100000127
8455,4769.0,4537.0,3675.0610500000125
8456,4770.0,4538.0,3675.0610500000125
8457,4771.0,4539.0,3675.0610500000125
8458,4771.0,4540.0,3675.0610500000125
8459,4771.0,4541.0,3676.0612400000127
8460,4772.0,4541.0,3676.0612400000127
8461,4773.0,4541.0,3676.0614800000126
8462,4773.0,4542.0,3676.0614800000126
8463,4774.0,4543.0,3676.0614800000126
8464,4775.0,4543.0,3676.0614800000126
8465,4776.0,4543.0,3677.0615000000125
8466,4776.0,4543.0,3677.0615000000125
8467,4777.0,4544.0,3677.0617400000124
8468,4778.0,4545.0,3677.061980000012
8469,4779.0,4546.0,3677.062220000012
8470,4780.0,4547.0,3677.062220000012
8471,4781.0,4548.0,3677.062460000012
8472,4781.0,4549.0,3678.062690000012
8473,4782.0,4550.0,3679.062770000012
8474,4782.0,4551.0,3679.062770000012
8475,4783.0,4551.0,3679.0630100000117
8476,4783.0,4552.0,3679.0630100000117
8477,4784.0,4552.0,3680.0630800000117
8478,4784.0,4552.0,3680.0630800000117
8479,4785.0,4552.0,3680.0630800000117
8480,4786.0,4553.0,3680.0630800000117
8481,4787.0,4554.0,3680.0633200000116
8482,4787.0,4554.0,3681.0634100000116
8483,4788.0,4555.0,3681.0636500000114
8484,4788.0,4556.0,3681.0636500000114
8485,4789.0,4556.0,3682.0638900000113
8486,4790.0,4557.0,3682.064130000011
8487,4791.0,4558.0,3682.064130000011
8488,4792.0,4559.0,3683.0643400000113
8489,4792.0,4559.0,3683.0643400000113
8490,4793.0,4560.0,3684.0644400000115
8491,4793.0,4561.0,3684.0644400000115
8492,4794.0,4562.0,3684.0644400000115
8493,4795.0,4562.0,3685.0644700000116
8494,4796.0,4563.0,3686.0646400000114
8495,4796.0,4563.0,3686.0646400000114
8496,4796.0,4564.0,3687.0647400000116
8497,4797.0,4564.0,3687.0647400000116
8498,4798.0,4565.0,3687.0647400000116
8499,4798.0,4565.0,3687.0647400000116
8500,4799.0,4566.0,3687.0647400000116
8501,4799.0,4566.0,3687.0647400000116
8502,4799.0,4566.0,3687.0649800000115
8503,4800.0,4567.0,3687.0649800000115
8504,4800.0,4568.0,3688.0651400000115
8505,4801.0,4569.0,3688.0653800000114
8506,4802.0,4570.0,3688.0653800000114
8507,4803.0,4571.0,3688.065620000011
8508,4804.0,4571.0,3688.065860000011
8509,4804.0,4571.0,3688.066100000011
8510,4805.0,4572.0,3688.066100000011
8511,4806.0,4573.0,3688.066100000011
8512,4807.0,4574.0,3688.066100000011
8513,4808.0,4575.0,3688.066100000011
8514,4809.0,4576.0,3688.066100000011
8515,4810.0,4576.0,3688.0663400000108
8516,4810.0,4577.0,3688.0663400000108
8517,4810.0,4578.0,3689.0664500000107
8518,4810.0,4579.0,3689.0664500000107
8519,4811.0,4580.0,3689.0666900000106
8520,4811.0,4581.0,3689.0669300000104
8521,4812.0,4582.0,3689.0669300000104
8522,4813.0,4582.0,3689.0669300000104
8523,4813.0,4583.0,3689.0669300000104
8524,4814.0,4584.0,3689.0669300000104
8525,4815.0,4584.0,3690.0670800000103
8526,4815.0,4585.0,3691.0672000000104
8527,4816.0,4586.0,3691.0672000000104
8528,4816.0,4587.0,3691.0672000000104
8529,4817.0,4588.0,3691.0672000000104
8530,4817.0,4588.0,3691.0672000000104
8531,4817.0,4588.0,3691.0672000000104
8532,4818.0,4588.0,3692.0672300000106
8533,4819.0,4588.0,3692.0674700000104
8534,4820.0,4588.0,3692.0674700000104
8535,4820.0,4588.0,3693.0674900000104
8536,4821.0,4588.0,3693.0674900000104
8537,4821.0,4588.0,3693.0674900000104
8538,4821.0,4588.0,3693.06773000001
8539,4821.0,4588.0,3693.06797000001
8540,4821.0,4589.0,3694.0679800000103
8541,4822.0,4590.0,3694.06822000001
8542,4823.0,4591.0,3694.06846000001
8543,4823.0,4592.0,3695.06857000001
8544,4823.0,4592.0,3695.0688100000098
8545,4823.0,4593.0,3695.0690500000096
8546,4824.0,4594.0,3696.0691900000097
8547,4825.0,4595.0,3696.0691900000097
8548,4826.0,4596.0,3696.0691900000097
8549,4826.0,4597.0,3696.0691900000097
8550,4826.0,4598.0,3697.0693700000097
8551,4826.0,4599.0,3697.0693700000097
8552,4827.0,4599.0,3697.0693700000097
8553,4828.0,4600.0,3697.0693700000097
8554,4828.0,4600.0,3697.0696100000096
8555,4828.0,4600.0,3698.0696700000094
8556,4829.0,4600.0,3699.0698900000093
8557,4829.0,4601.0,3700.069930000009
8558,4830.0,4601.0,3700.069930000009
8559,4831.0,4602.0,3700.070170000009
8560,4832.0,4603.0,3700.070410000009
8561,4832.0,4603.0,3700.070410000009
8562,4833.0,4603.0,3701.070420000009
8563,4834.0,4603.0,3701.070420000009
8564,4834.0,4603.0,3701.070420000009
8565,4835.0,4604.0,3701.070420000009
8566,4836.0,4604.0,3702.0704300000093
8567,4837.0,4605.0,3702.0704300000093
8568,4838.0,4606.0,3702.0704300000093
8569,4839.0,4606.0,3702.070670000009
8570,4840.0,4606.0,3702.070670000009
8571,4840.0,4607.0,3702.070670000009
8572,4841.0,4608.0,3702.070670000009
8573,4842.0,4609.0,3702.070670000009
8574,4842.0,4610.0,3702.070670000009
8575,4842.0,4611.0,3702.070670000009
8576,4843.0,4611.0,3703.0707900000093
8577,4843.0,4611.0,3703.0707900000093
8578,4844.0,4612.0,3704.0708100000093
8579,4845.0,4613.0,3704.0708100000093
8580,4845.0,4613.0,3704.071050000009
8581,4846.0,4614.0,3705.071250000009
8582,4846.0,4614.0,3705.071490000009
8583,4847.0,4615.0,3706.071560000009
8584,4847.0,4615.0,3707.071570000009
8585,4847.0,4615.0,3708.071630000009
8586,4848.0,4615.0,3708.071630000009
8587,4848.0,4616.0,3708.071870000009
8588,4849.0,4616.0,3709.072100000009
8589,4850.0,4617.0,3710.072290000009
8590,4850.0,4617.0,3710.072530000009
8591,4850.0,4617.0,3710.072770000009
8592,4851.0,4618.0,3711.0729200000087
8593,4851.0,4619.0,3711.0729200000087
8594,4852.0,4620.0,3712.073060000009
8595,4853.0,4621.0,3712.0733000000087
8596,4854.0,4621.0,3712.0733000000087
8597,4854.0,4622.0,3712.0733000000087
8598,4854.0,4622.0,3712.0733000000087
8599,4854.0,4622.0,3712.0733000000087
8600,4854.0,4623.0,3713.073490000009
8601,4855.0,4624.0,3713.0737300000087
8602,4855.0,4624.0,3713.0737300000087
8603,4855.0,4624.0,3713.0737300000087
8604,4856.0,4624.0,3713.0737300000087
8605,4856.0,4625.0,3714.0738000000088
8606,4857.0,4626.0,3715.0738600000086
8607,4857.0,4626.0,3715.0738600000086
8608,4858.0,4626.0,3715.0741000000085
8609,4858.0,4627.0,3715.0741000000085
8610,4858.0,4628.0,3715.0741000000085
8611,4859.0,4629.0,3716.0741400000084
8612,4860.0,4630.0,3716.074380000008
8613,4860.0,4631.0,3716.074380000008
8614,4860.0,4632.0,3716.074620000008
8615,4860.0,4632.0,3717.074680000008
8616,4860.0,4633.0,3717.074680000008
8617,4861.0,4634.0,3717.0749200000078
8618,4862.0,4635.0,3718.0749600000076
8619,4863.0,4635.0,3719.0750300000077
8620,4863.0,4636.0,3719.0750300000077
8621,4863.0,4637.0,3719.0750300000077
8622,4864.0,4637.0,3719.0750300000077
8623,4864.0,4638.0,3719.0752700000075
8624,4864.0,4639.0,3720.0753000000077
8625,4864.0,4639.0,3720.0753000000077
8626,4864.0,4640.0,3721.0754300000076
8627,4865.0,4641.0,3721.0754300000076
8628,4865.0,4641.0,3721.0754300000076
8629,4865.0,4642.0,3721.0756700000074
8630,4865.0,4643.0,3721.0756700000074
8631,4866.0,4643.0,3722.0757900000076
8632,4867.0,4644.0,3722.0760300000074
8633,4868.0,4645.0,3722.0762700000073
8634,4869.0,4645.0,3722.076510000007
8635,4869.0,4645.0,3722.076510000007
8636,4869.0,4646.0,3722.076510000007
8637,4869.0,4647.0,3722.076510000007
8638,4870.0,4648.0,3722.076510000007
8639,4870.0,4648.0,3723.076530000007
8640,4871.0,4648.0,3723.076530000007
8641,4871.0,4648.0,3723.076770000007
8642,4872.0,4649.0,3724.076820000007
8643,4873.0,4650.0,3724.077060000007
8644,4874.0,4651.0,3725.077130000007
8645,4875.0,4652.0,3725.077130000007
8646,4876.0,4653.0,3726.077290000007
8647,4876.0,4654.0,3727.077310000007
8648,4876.0,4655.0,3728.077330000007
8649,4877.0,4656.0,3728.0775700000067
8650,4878.0,4657.0,3729.0777200000066
8651,4878.0,4657.0,3730.0778300000065
8652,4879.0,4657.0,3731.0779600000064
8653,4880.0,4657.0,3731.0782000000063
8654,4880.0,4658.0,3731.0782000000063
8655,4881.0,4659.0,3731.078440000006
8656,4882.0,4659.0,3732.0784700000063
8657,4882.0,4659.0,3732.0784700000063
8658,4883.0,4660.0,3732.0784700000063
8659,4883.0,4660.0,3732.0784700000063
8660,4884.0,4661.0,3733.0785700000065
8661,4885.0,4662.0,3734.0786600000065
8662,4886.0,4663.0,3734.0786600000065
8663,4886.0,4663.0,3734.0786600000065
8664,4887.0,4663.0,3734.0786600000065
8665,4888.0,4663.0,3735.0786700000067
8666,4889.0,4664.0,3735.0786700000067
8667,4890.0,4664.0,3735.0786700000067
8668,4890.0,4665.0,3735.0789100000065
8669,4891.0,4665.0,3736.0790400000064
8670,4892.0,4666.0,3737.0790600000064
8671,4892.0,4666.0,3737.0790600000064
8672,4892.0,4667.0,3737.0790600000064
8673,4892.0,4667.0,3737.0790600000064
8674,4892.0,4668.0,3737.0790600000064
8675,4893.0,4669.0,3737.0793000000062
8676,4893.0,4669.0,3738.079470000006
8677,4894.0,4669.0,3738.079470000006
8678,4894.0,4669.0,3738.079470000006
8679,4894.0,4669.0,3738.079710000006
8680,4895.0,4670.0,3738.0799500000057
8681,4895.0,4670.0,3739.080070000006
8682,4896.0,4670.0,3740.080290000006
8683,4896.0,4671.0,3740.080290000006
8684,4897.0,4671.0,3740.0805300000056
8685,4897.0,4672.0,3740.0805300000056
8686,4897.0,4672.0,3740.0807700000055
8687,4898.0,4673.0,3740.0807700000055
8688,4899.0,4674.0,3740.0807700000055
8689,4899.0,4675.0,3740.0810100000053
8690,4900.0,4676.0,3740.081250000005
8691,4901.0,4677.0,3740.081250000005
8692,4902.0,4678.0,3740.081490000005
8693,4903.0,4679.0,3740.081490000005
8694,4904.0,4680.0,3740.081490000005
8695,4904.0,4681.0,3740.081730000005
8696,4905.0,4682.0,3740.0819700000047
8697,4906.0,4682.0,3740.0819700000047
8698,4906.0,4683.0,3741.0821000000046
8699,4907.0,4683.0,3742.0821700000047
8700,4908.0,4683.0,3742.0824100000045
8701,4909.0,4684.0,3742.0824100000045
8702,4910.0,4685.0,3743.0826000000047
8703,4910.0,4685.0,3744.082760000005
8704,4911.0,4686.0,3744.082760000005
8705,4912.0,4686.0,3744.082760000005
8706,4913.0,4687.0,3745.082850000005
8707,4914.0,4688.0,3746.0829800000047
8708,4915.0,4689.0,3746.0829800000047
8709,4916.0,4689.0,3746.0829800000047
8710,4917.0,4689.0,3746.0829800000047
8711,4918.0,4690.0,3746.0829800000047
8712,4919.0,4690.0,3746.0829800000047
8713,4919.0,4691.0,3746.0829800000047
8714,4920.0,4691.0,3746.0832200000045
8715,4920.0,4691.0,3746.0834600000044
8716,4920.0,4691.0,3746.0834600000044
8717,4920.0,4691.0,3746.0837000000042
8718,4920.0,4691.0,3746.083940000004
8719,4921.0,4691.0,3746.083940000004
8720,4921.0,4691.0,3746.083940000004
8721,4922.0,4691.0,3746.083940000004
8722,4923.0,4691.0,3746.083940000004
8723,4924.0,4691.0,3746.084180000004
8724,4924.0,4691.0,3746.084180000004
8725,4924.0,4691.0,3746.084180000004
8726,4925.0,4692.0,3746.084180000004
8727,4926.0,4692.0,3747.084330000004
8728,4926.0,4692.0,3747.0845700000036
8729,4927.0,4693.0,3747.0848100000035
8730,4928.0,4693.0,3748.0849700000035
8731,4929.0,4693.0,3748.0849700000035
8732,4930.0,4694.0,3748.0849700000035
8733,4930.0,4694.0,3748.0849700000035
8734,4931.0,4694.0,3749.0851300000036
8735,4932.0,4694.0,3749.0851300000036
8736,4932.0,4694.0,3749.0851300000036
8737,4932.0,4695.0,3749.0851300000036
8738,4933.0,4695.0,3749.0851300000036
8739,4934.0,4695.0,3750.0851500000035
8740,4935.0,4696.0,3750.0853900000034
8741,4936.0,4697.0,3750.085630000003
8742,4937.0,4697.0,3750.085630000003
8743,4938.0,4698.0,3750.085630000003
8744,4939.0,4699.0,3750.085630000003
8745,4940.0,4700.0,3750.085630000003
8746,4940.0,4700.0,3750.085870000003
8747,4941.0,4701.0,3750.085870000003
8748,4941.0,4702.0,3750.086110000003
8749,4941.0,4703.0,3750.086110000003
8750,4941.0,4704.0,3751.0862800000027
8751,4941.0,4704.0,3751.0862800000027
8752,4942.0,4704.0,3751.0865200000026
8753,4943.0,4705.0,3751.0865200000026
8754,4944.0,4706.0,3751.0865200000026
8755,4945.0,4707.0,3752.0865400000025
8756,4946.0,4707.0,3752.0865400000025
8757,4946.0,4708.0,3752.0865400000025
8758,4947.0,4708.0,3753.0867800000024
8759,4947.0,4709.0,3753.0867800000024
8760,4947.0,4710.0,3754.0869000000025
8761,4947.0,4711.0,3755.0869300000027
8762,4948.0,4711.0,3755.0869300000027
8763,4949.0,4711.0,3755.0869300000027
8764,4949.0,4712.0,3755.0871700000025
8765,4950.0,4713.0,3755.0874100000024
8766,4950.0,4713.0,3755.0874100000024
8767,4950.0,4714.0,3755.087650000002
8768,4951.0,4715.0,3755.087650000002
8769,4952.0,4716.0,3756.0878600000024
8770,4953.0,4717.0,3757.0880600000023
8771,4954.0,4718.0,3758.0882600000023
8772,4955.0,4718.0,3758.0882600000023
8773,4956.0,4718.0,3758.0882600000023
8774,4957.0,4718.0,3758.0882600000023
8775,4958.0,4719.0,3758.088500000002
8776,4958.0,4719.0,3758.088500000002
8777,4959.0,4720.0,3758.088500000002
8778,4960.0,4720.0,3758.088740000002
8779,4961.0,4720.0,3759.088900000002
8780,4961.0,4720.0,3760.089130000002
8781,4962.0,4721.0,3760.089130000002
8782,4962.0,4722.0,3760.089130000002
8783,4963.0,4723.0,3760.089130000002
8784,4963.0,4724.0,3760.089130000002
8785,4964.0,4724.0,3760.089370000002
8786,4964.0,4724.0,3761.089510000002
8787,4965.0,4724.0,3761.089510000002
8788,4965.0,4725.0,3761.089510000002
8789,4965.0,4726.0,3761.089750000002
8790,4965.0,4726.0,3761.089750000002
8791,4966.0,4727.0,3761.089750000002
8792,4966.0,4728.0,3761.0899900000018
8793,4967.0,4729.0,3761.0899900000018
8794,4968.0,4729.0,3761.0899900000018
8795,4968.0,4730.0,3762.0900300000017
8796,4969.0,4731.0,3762.0900300000017
8797,4969.0,4731.0,3763.0901700000018
8798,4969.0,4731.0,3764.0902300000016
8799,4969.0,4731.0,3764.0902300000016
8800,4970.0,4731.0,3764.0902300000016
8801,4970.0,4731.0,3764.0902300000016
8802,4970.0,4731.0,3764.0902300000016
8803,4970.0,4732.0,3764.0902300000016
8804,4970.0,4733.0,3764.0902300000016
8805,4970.0,4733.0,3764.0904700000015
8806,4970.0,4734.0,3764.0904700000015
8807,4970.0,4734.0,3764.0907100000013
8808,4970.0,4734.0,3765.0907200000015
8809,4970.0,4734.0,3765.0907200000015
8810,4971.0,4735.0,3765.0907200000015
8811,4972.0,4736.0,3765.0907200000015
8812,4973.0,4737.0,3766.0909100000017
8813,4973.0,4738.0,3767.0909300000017
8814,4974.0,4739.0,3767.0909300000017
8815,4975.0,4739.0,3768.091030000002
8816,4976.0,4739.0,3768.091030000002
8817,4976.0,4740.0,3768.091030000002
8818,4977.0,4740.0,3768.0912700000017
8819,4977.0,4740.0,3768.0915100000016
8820,4977.0,4741.0,3768.0915100000016
8821,4977.0,4741.0,3768.0915100000016
8822,4977.0,4741.0,3768.0915100000016
8823,4978.0,4741.0,3769.0915200000018
8824,4979.0,4741.0,3769.0915200000018
8825,4980.0,4742.0,3770.091710000002
8826,4980.0,4743.0,3770.091950000002
8827,4981.0,4744.0,3770.091950000002
8828,4982.0,4745.0,3771.0920300000016
8829,4983.0,4745.0,3771.0920300000016
8830,4984.0,4745.0,3771.0920300000016
8831,4984.0,4745.0,3771.0920300000016
8832,4985.0,4746.0,3771.0920300000016
8833,4986.0,4747.0,3772.0921500000018
8834,4986.0,4747.0,3773.0921700000017
8835,4987.0,4747.0,3774.092200000002
8836,4988.0,4748.0,3774.0924400000017
8837,4989.0,4748.0,3774.0924400000017
8838,4990.0,4748.0,3775.092450000002
8839,4990.0,4748.0,3775.092450000002
8840,4991.0,4749.0,3775.092450000002
8841,4991.0,4750.0,3775.0926900000018
8842,4991.0,4751.0,3776.0927100000017
8843,4991.0,4752.0,3776.0929500000016
8844,4992.0,4752.0,3777.0929600000018
8845,4992.0,4752.0,3777.0929600000018
8846,4993.0,4752.0,3777.0932000000016
8847,4994.0,4752.0,3777.0932000000016
8848,4994.0,4752.0,3777.0932000000016
8849,4994.0,4753.0,3778.0934100000018
8850,4995.0,4754.0,3778.0934100000018
8851,4996.0,4755.0,3778.0934100000018
8852,4997.0,4755.0,3778.0934100000018
8853,4998.0,4756.0,3779.0934500000017
8854,4999.0,4757.0,3779.0936900000015
8855,5000.0,4757.0,3779.0939300000014
8856,5000.0,4757.0,3779.094170000001
8857,5001.0,4757.0,3779.094170000001
8858,5001.0,4758.0,3779.094170000001
8859,5001.0,4759.0,3780.0942400000013
8860,5002.0,4760.0,3780.0942400000013
8861,5002.0,4760.0,3781.0942900000014
8862,5002.0,4761.0,3781.0942900000014
8863,5003.0,4762.0,3781.0945000000015
8864,5003.0,4762.0,3781.0945000000015
8865,5004.0,4763.0,3781.0945000000015
8866,5005.0,4764.0,3781.0945000000015
8867,5005.0,4765.0,3781.0945000000015
8868,5006.0,4765.0,3781.0945000000015
8869,5006.0,4765.0,3781.0945000000015
8870,5007.0,4765.0,3781.0945000000015
8871,5008.0,4766.0,3781.0945000000015
8872,5008.0,4766.0,3781.0945000000015
8873,5009.0,4767.0,3781.0945000000015
8874,5010.0,4768.0,3781.0945000000015
8875,5011.0,4769.0,3781.0945000000015
8876,5012.0,4769.0,3781.0945000000015
8877,5013.0,4770.0,3781.0945000000015
8878,5014.0,4771.0,3781.0945000000015
8879,5015.0,4772.0,3781.0945000000015
8880,5016.0,4772.0,3781.0945000000015
8881,5017.0,4773.0,3781.0945000000015
8882,5018.0,4774.0,3781.0945000000015
8883,5019.0,4775.0,3781.0945000000015
8884,5019.0,4775.0,3781.0945000000015
8885,5019.0,4775.0,3781.0945000000015
8886,5020.0,4776.0,3781.0945000000015
8887,5020.0,4776.0,3781.0945000000015
8888,5021.0,4777.0,3781.0945000000015
8889,5022.0,4777.0,3781.0945000000015
8890,5022.0,4777.0,3781.0945000000015
8891,5023.0,4777.0,3781.0945000000015
8892,5023.0,4777.0,3781.0945000000015
8893,5024.0,4777.0,3781.0945000000015
8894,5025.0,4778.0,3781.0945000000015
8895,5026.0,4778.0,3781.0945000000015
8896,5027.0,4778.0,3781.0945000000015
8897,5028.0,4779.0,3781.0945000000015
8898,5029.0,4779.0,3781.0945000000015
8899,5030.0,4779.0,3781.0945000000015
8900,5031.0,4780.0,3781.0945000000015
8901,5032.0,4780.0,3781.0945000000015
8902,5033.0,4780.0,3781.0945000000015
8903,5034.0,4781.0,3781.0945000000015
8904,5035.0,4782.0,3781.0945000000015
8905,5035.0,4783.0,3781.0945000000015
8906,5036.0,4784.0,3781.0945000000015
8907,5037.0,4785.0,3781.0945000000015
8908,5038.0,4785.0,3781.0945000000015
8909,5038.0,4786.0,3781.0945000000015
8910,5039.0,4787.0,3781.0945000000015
