Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
34015,18119.0,17194.0,8828.715310000327
34016,18119.0,17195.0,8828.715310000327
34017,18120.0,17195.0,8828.715310000327
34018,18120.0,17196.0,8828.715310000327
34019,18120.0,17196.0,8828.715310000327
34020,18120.0,17196.0,8829.715380000327
34021,18121.0,17197.0,8829.715380000327
34022,18122.0,17198.0,8829.715380000327
34023,18122.0,17199.0,8829.715380000327
34024,18122.0,17200.0,8830.715550000326
34025,18122.0,17200.0,8830.715550000326
34026,18122.0,17201.0,8830.715550000326
34027,18123.0,17202.0,8830.715550000326
34028,18124.0,17203.0,8830.715550000326
34029,18124.0,17203.0,8830.715750000327
34030,18124.0,17203.0,8830.715750000327
34031,18125.0,17203.0,8831.715880000327
34032,18126.0,17204.0,8831.715880000327
34033,18127.0,17204.0,8831.715880000327
34034,18128.0,17204.0,8831.715880000327
34035,18128.0,17205.0,8831.715880000327
34036,18128.0,17205.0,8831.716080000328
34037,18129.0,17206.0,8831.716080000328
34038,18130.0,17206.0,8831.716080000328
34039,18130.0,17206.0,8831.716080000328
34040,18131.0,17207.0,8832.716180000327
34041,18131.0,17207.0,8832.716380000327
34042,18131.0,17208.0,8832.716580000328
34043,18132.0,17208.0,8833.716690000329
34044,18133.0,17208.0,8833.716690000329
34045,18134.0,17209.0,8833.716690000329
34046,18134.0,17210.0,8833.716690000329
34047,18135.0,17211.0,8833.716690000329
34048,18136.0,17211.0,8833.716690000329
34049,18137.0,17212.0,8833.716690000329
34050,18137.0,17213.0,8833.716690000329
34051,18138.0,17214.0,8834.71680000033
34052,18139.0,17215.0,8834.71680000033
34053,18140.0,17215.0,8834.71680000033
34054,18141.0,17216.0,8834.71680000033
34055,18141.0,17216.0,8834.71680000033
34056,18141.0,17217.0,8834.71680000033
34057,18141.0,17217.0,8834.71680000033
34058,18141.0,17218.0,8834.71680000033
34059,18141.0,17218.0,8834.71680000033
34060,18142.0,17218.0,8834.71680000033
34061,18143.0,17218.0,8834.71680000033
34062,18144.0,17219.0,8834.71680000033
34063,18144.0,17220.0,8834.71680000033
34064,18145.0,17221.0,8834.71680000033
34065,18145.0,17221.0,8835.716980000328
34066,18145.0,17222.0,8835.716980000328
34067,18146.0,17222.0,8835.716980000328
34068,18146.0,17222.0,8835.716980000328
34069,18147.0,17222.0,8835.716980000328
34070,18148.0,17223.0,8835.716980000328
34071,18149.0,17224.0,8835.716980000328
34072,18150.0,17225.0,8835.716980000328
34073,18151.0,17225.0,8835.716980000328
34074,18151.0,17226.0,8835.716980000328
34075,18151.0,17227.0,8835.716980000328
34076,18152.0,17227.0,8835.716980000328
34077,18152.0,17228.0,8835.716980000328
34078,18153.0,17228.0,8836.717030000329
34079,18153.0,17228.0,8836.717030000329
34080,18154.0,17228.0,8836.717030000329
34081,18155.0,17228.0,8836.717030000329
34082,18155.0,17228.0,8836.71723000033
34083,18155.0,17229.0,8836.71723000033
34084,18156.0,17229.0,8836.71723000033
34085,18157.0,17230.0,8836.71743000033
34086,18157.0,17230.0,8836.71743000033
34087,18158.0,17230.0,8836.71763000033
34088,18158.0,17231.0,8836.71783000033
34089,18159.0,17231.0,8836.718030000331
34090,18159.0,17231.0,8837.71805000033
34091,18160.0,17231.0,8837.71805000033
34092,18161.0,17231.0,8837.71805000033
34093,18161.0,17232.0,8837.71805000033
34094,18161.0,17232.0,8837.71805000033
34095,18161.0,17232.0,8837.71805000033
34096,18162.0,17233.0,8837.71805000033
34097,18163.0,17233.0,8838.71815000033
34098,18164.0,17233.0,8838.71835000033
34099,18165.0,17234.0,8839.71853000033
34100,18166.0,17235.0,8839.71853000033
34101,18166.0,17236.0,8839.71853000033
34102,18167.0,17237.0,8839.71853000033
34103,18167.0,17238.0,8839.71853000033
34104,18167.0,17239.0,8839.71873000033
34105,18168.0,17240.0,8839.71893000033
34106,18168.0,17240.0,8839.71893000033
34107,18168.0,17241.0,8839.71893000033
34108,18168.0,17241.0,8839.71893000033
34109,18168.0,17241.0,8839.71913000033
34110,18169.0,17242.0,8839.71913000033
34111,18169.0,17243.0,8839.71913000033
34112,18169.0,17244.0,8839.71913000033
34113,18169.0,17244.0,8840.71931000033
34114,18170.0,17245.0,8840.71931000033
34115,18171.0,17246.0,8841.71932000033
34116,18171.0,17247.0,8841.71932000033
34117,18171.0,17248.0,8841.71932000033
34118,18171.0,17248.0,8842.71938000033
34119,18172.0,17248.0,8842.71938000033
34120,18173.0,17248.0,8843.71947000033
34121,18174.0,17249.0,8844.71951000033
34122,18175.0,17249.0,8844.71951000033
34123,18176.0,17250.0,8844.71951000033
34124,18177.0,17250.0,8844.71951000033
34125,18177.0,17250.0,8845.71956000033
34126,18178.0,17251.0,8845.71956000033
34127,18179.0,17252.0,8845.71956000033
34128,18179.0,17252.0,8845.71956000033
34129,18180.0,17252.0,8845.71956000033
34130,18181.0,17253.0,8845.719760000331
34131,18182.0,17254.0,8845.719760000331
34132,18183.0,17254.0,8845.719760000331
34133,18184.0,17255.0,8846.71979000033
34134,18185.0,17256.0,8846.71979000033
34135,18186.0,17256.0,8846.71979000033
34136,18187.0,17256.0,8846.71979000033
34137,18188.0,17257.0,8846.71979000033
34138,18189.0,17257.0,8846.71979000033
34139,18189.0,17257.0,8846.71999000033
34140,18190.0,17257.0,8846.71999000033
34141,18190.0,17258.0,8846.71999000033
34142,18191.0,17259.0,8846.71999000033
34143,18191.0,17260.0,8846.71999000033
34144,18191.0,17261.0,8846.71999000033
34145,18192.0,17261.0,8847.72002000033
34146,18193.0,17262.0,8847.72002000033
34147,18194.0,17263.0,8847.72002000033
34148,18194.0,17264.0,8847.72002000033
34149,18194.0,17264.0,8847.72002000033
34150,18194.0,17264.0,8847.72002000033
34151,18194.0,17265.0,8847.72002000033
34152,18194.0,17265.0,8848.72012000033
34153,18194.0,17266.0,8848.72012000033
34154,18194.0,17267.0,8848.72012000033
34155,18194.0,17268.0,8848.72012000033
34156,18194.0,17268.0,8848.72012000033
34157,18194.0,17269.0,8848.72012000033
34158,18194.0,17269.0,8848.72012000033
34159,18194.0,17270.0,8848.72012000033
34160,18194.0,17271.0,8848.72032000033
34161,18194.0,17272.0,8848.72032000033
34162,18194.0,17273.0,8848.72032000033
34163,18194.0,17274.0,8848.72052000033
34164,18194.0,17275.0,8848.72052000033
34165,18194.0,17276.0,8848.72052000033
34166,18194.0,17277.0,8849.72066000033
34167,18194.0,17277.0,8849.72066000033
34168,18194.0,17278.0,8849.72066000033
34169,18194.0,17278.0,8850.72086000033
34170,18194.0,17278.0,8850.72086000033
34171,18194.0,17278.0,8850.72086000033
34172,18194.0,17278.0,8850.72086000033
34173,18194.0,17278.0,8850.72086000033
34174,18195.0,17278.0,8850.72086000033
34175,18195.0,17278.0,8850.72086000033
34176,18195.0,17278.0,8850.72086000033
34177,18195.0,17278.0,8850.72086000033
34178,18196.0,17278.0,8850.72106000033
34179,18196.0,17278.0,8850.72106000033
34180,18196.0,17278.0,8850.72106000033
34181,18196.0,17278.0,8850.72106000033
34182,18197.0,17278.0,8850.721260000331
34183,18197.0,17278.0,8850.721260000331
34184,18198.0,17278.0,8850.721460000332
34185,18198.0,17278.0,8850.721460000332
34186,18199.0,17278.0,8850.721460000332
34187,18200.0,17278.0,8850.721460000332
34188,18201.0,17278.0,8850.721460000332
34189,18202.0,17278.0,8850.721460000332
34190,18202.0,17278.0,8850.721460000332
34191,18202.0,17278.0,8850.721660000332
34192,18203.0,17278.0,8851.721690000331
34193,18204.0,17278.0,8851.721690000331
34194,18205.0,17278.0,8851.721890000332
34195,18205.0,17278.0,8851.721890000332
34196,18205.0,17278.0,8852.722020000332
34197,18206.0,17278.0,8852.722020000332
34198,18206.0,17278.0,8852.722020000332
34199,18207.0,17278.0,8852.722220000333
34200,18208.0,17278.0,8852.722220000333
34201,18208.0,17278.0,8852.722220000333
34202,18209.0,17278.0,8852.722220000333
34203,18210.0,17278.0,8852.722220000333
34204,18210.0,17278.0,8852.722220000333
34205,18211.0,17278.0,8852.722220000333
34206,18211.0,17278.0,8852.722220000333
34207,18211.0,17278.0,8852.722220000333
34208,18212.0,17278.0,8852.722220000333
34209,18212.0,17278.0,8852.722220000333
34210,18212.0,17278.0,8852.722220000333
34211,18213.0,17278.0,8852.722220000333
34212,18213.0,17278.0,8852.722220000333
34213,18214.0,17278.0,8852.722220000333
34214,18214.0,17278.0,8852.722420000333
34215,18215.0,17279.0,8852.722420000333
34216,18215.0,17279.0,8852.722420000333
34217,18215.0,17279.0,8853.722560000333
34218,18215.0,17279.0,8853.722560000333
34219,18215.0,17279.0,8853.722560000333
34220,18215.0,17279.0,8853.722560000333
34221,18216.0,17280.0,8853.722560000333
34222,18216.0,17280.0,8853.722750000334
34223,18217.0,17280.0,8853.722750000334
34224,18218.0,17281.0,8853.722750000334
34225,18219.0,17281.0,8853.722750000334
34226,18220.0,17282.0,8853.722750000334
34227,18221.0,17282.0,8853.722950000334
34228,18222.0,17282.0,8853.722950000334
34229,18222.0,17282.0,8853.722950000334
34230,18222.0,17283.0,8854.722960000334
34231,18222.0,17284.0,8854.723160000334
34232,18223.0,17284.0,8855.723180000334
34233,18223.0,17285.0,8856.723290000335
34234,18224.0,17285.0,8856.723290000335
34235,18225.0,17285.0,8856.723290000335
34236,18225.0,17286.0,8856.723490000335
34237,18226.0,17286.0,8856.723490000335
34238,18226.0,17286.0,8856.723490000335
34239,18226.0,17286.0,8856.723490000335
34240,18227.0,17287.0,8856.723690000335
34241,18227.0,17287.0,8856.723690000335
34242,18227.0,17288.0,8856.723690000335
34243,18228.0,17288.0,8856.723690000335
34244,18228.0,17289.0,8856.723690000335
34245,18228.0,17289.0,8856.723690000335
34246,18228.0,17289.0,8857.723790000335
34247,18228.0,17289.0,8857.723790000335
34248,18229.0,17289.0,8857.723790000335
34249,18229.0,17289.0,8857.723790000335
34250,18229.0,17289.0,8857.723790000335
34251,18229.0,17289.0,8857.723790000335
34252,18230.0,17290.0,8857.723790000335
34253,18231.0,17291.0,8857.723790000335
34254,18232.0,17292.0,8858.723800000334
34255,18232.0,17292.0,8858.723800000334
34256,18233.0,17292.0,8858.723800000334
34257,18234.0,17292.0,8858.723800000334
34258,18235.0,17292.0,8858.723800000334
34259,18235.0,17292.0,8859.723830000334
34260,18236.0,17293.0,8859.723830000334
34261,18237.0,17293.0,8859.723830000334
34262,18238.0,17293.0,8859.723830000334
34263,18238.0,17293.0,8859.724030000334
34264,18239.0,17294.0,8859.724030000334
34265,18240.0,17294.0,8859.724030000334
34266,18240.0,17294.0,8859.724030000334
34267,18241.0,17294.0,8860.724120000334
34268,18242.0,17295.0,8861.724290000333
34269,18242.0,17295.0,8861.724290000333
34270,18243.0,17295.0,8862.724350000333
34271,18244.0,17295.0,8862.724350000333
34272,18244.0,17295.0,8862.724350000333
34273,18245.0,17296.0,8862.724350000333
34274,18245.0,17297.0,8862.724350000333
34275,18245.0,17297.0,8862.724350000333
34276,18245.0,17297.0,8862.724350000333
34277,18246.0,17298.0,8863.724440000333
34278,18247.0,17298.0,8863.724440000333
34279,18247.0,17298.0,8863.724440000333
34280,18248.0,17298.0,8863.724440000333
34281,18248.0,17298.0,8863.724440000333
34282,18249.0,17298.0,8863.724650000333
34283,18249.0,17299.0,8863.724860000333
34284,18249.0,17300.0,8863.724860000333
34285,18250.0,17301.0,8863.724860000333
34286,18250.0,17301.0,8863.724860000333
34287,18251.0,17302.0,8863.724860000333
34288,18252.0,17303.0,8863.724860000333
34289,18253.0,17303.0,8863.724860000333
34290,18254.0,17304.0,8863.725070000333
34291,18254.0,17305.0,8863.725070000333
34292,18255.0,17305.0,8863.725070000333
34293,18255.0,17305.0,8863.725070000333
34294,18255.0,17305.0,8863.725280000333
34295,18255.0,17306.0,8863.725280000333
34296,18255.0,17306.0,8863.725280000333
34297,18256.0,17306.0,8864.725440000333
34298,18256.0,17307.0,8864.725440000333
34299,18257.0,17307.0,8865.725450000333
34300,18257.0,17308.0,8865.725450000333
34301,18257.0,17309.0,8865.725450000333
34302,18257.0,17309.0,8865.725450000333
34303,18257.0,17309.0,8865.725450000333
34304,18258.0,17309.0,8865.725450000333
34305,18259.0,17310.0,8865.725450000333
34306,18259.0,17310.0,8865.725660000333
34307,18260.0,17311.0,8865.725660000333
34308,18260.0,17311.0,8865.725660000333
34309,18260.0,17311.0,8865.725660000333
34310,18260.0,17312.0,8865.725660000333
34311,18261.0,17312.0,8865.725660000333
34312,18262.0,17313.0,8865.725870000333
34313,18262.0,17314.0,8865.725870000333
34314,18262.0,17315.0,8866.726080000333
34315,18262.0,17315.0,8866.726080000333
34316,18263.0,17315.0,8866.726290000333
34317,18263.0,17315.0,8866.726290000333
34318,18263.0,17315.0,8866.726290000333
34319,18263.0,17316.0,8866.726290000333
34320,18263.0,17316.0,8866.726290000333
34321,18264.0,17317.0,8866.726290000333
34322,18264.0,17317.0,8866.726290000333
34323,18264.0,17318.0,8867.726470000332
34324,18264.0,17319.0,8867.726470000332
34325,18264.0,17319.0,8867.726470000332
34326,18265.0,17320.0,8867.726470000332
34327,18266.0,17321.0,8867.726470000332
34328,18266.0,17321.0,8867.726470000332
34329,18266.0,17322.0,8867.726470000332
34330,18266.0,17323.0,8868.726680000333
34331,18266.0,17324.0,8868.726680000333
34332,18266.0,17325.0,8868.726680000333
34333,18267.0,17325.0,8869.726830000332
34334,18268.0,17325.0,8870.726880000333
34335,18269.0,17326.0,8870.726880000333
34336,18269.0,17327.0,8871.726940000333
34337,18270.0,17327.0,8871.726940000333
34338,18270.0,17327.0,8871.726940000333
34339,18271.0,17327.0,8871.726940000333
34340,18272.0,17328.0,8871.726940000333
34341,18272.0,17328.0,8871.726940000333
34342,18272.0,17328.0,8872.726960000333
34343,18272.0,17328.0,8872.727170000333
34344,18273.0,17329.0,8872.727170000333
34345,18274.0,17330.0,8872.727170000333
34346,18275.0,17330.0,8872.727170000333
34347,18275.0,17330.0,8872.727170000333
34348,18276.0,17330.0,8872.727170000333
34349,18277.0,17330.0,8873.727360000334
34350,18277.0,17331.0,8873.727570000334
34351,18277.0,17332.0,8873.727570000334
34352,18278.0,17332.0,8873.727780000334
34353,18279.0,17333.0,8873.727780000334
34354,18279.0,17333.0,8873.727780000334
34355,18280.0,17333.0,8874.727830000335
34356,18280.0,17333.0,8874.727830000335
34357,18280.0,17334.0,8874.728040000335
34358,18281.0,17334.0,8875.728100000335
34359,18281.0,17335.0,8876.728130000334
34360,18282.0,17335.0,8876.728130000334
34361,18283.0,17335.0,8876.728130000334
34362,18284.0,17336.0,8877.728290000334
34363,18285.0,17336.0,8877.728290000334
34364,18285.0,17337.0,8877.728290000334
34365,18285.0,17338.0,8877.728500000334
34366,18286.0,17338.0,8877.728500000334
34367,18287.0,17339.0,8877.728500000334
34368,18288.0,17340.0,8877.728500000334
34369,18289.0,17340.0,8877.728500000334
34370,18290.0,17340.0,8877.728500000334
34371,18291.0,17340.0,8877.728500000334
34372,18292.0,17341.0,8877.728500000334
34373,18293.0,17342.0,8877.728710000334
34374,18294.0,17343.0,8877.728710000334
34375,18294.0,17343.0,8877.728710000334
34376,18295.0,17343.0,8877.728710000334
34377,18296.0,17343.0,8877.728710000334
34378,18297.0,17343.0,8878.728790000334
34379,18298.0,17344.0,8879.729000000334
34380,18299.0,17345.0,8879.729000000334
34381,18299.0,17346.0,8879.729000000334
34382,18300.0,17347.0,8879.729000000334
34383,18301.0,17348.0,8879.729210000334
34384,18301.0,17348.0,8879.729420000334
34385,18302.0,17349.0,8879.729420000334
34386,18303.0,17349.0,8879.729420000334
34387,18304.0,17349.0,8879.729630000335
34388,18305.0,17350.0,8879.729630000335
34389,18306.0,17351.0,8879.729630000335
34390,18306.0,17352.0,8879.729630000335
34391,18307.0,17353.0,8879.729630000335
34392,18307.0,17353.0,8879.729630000335
34393,18308.0,17354.0,8880.729750000335
34394,18308.0,17355.0,8881.729870000336
34395,18308.0,17356.0,8881.729870000336
34396,18309.0,17357.0,8881.730080000336
34397,18310.0,17358.0,8881.730080000336
34398,18310.0,17358.0,8881.730080000336
34399,18310.0,17358.0,8881.730080000336
34400,18311.0,17359.0,8881.730080000336
34401,18312.0,17359.0,8881.730080000336
34402,18312.0,17359.0,8881.730080000336
34403,18312.0,17359.0,8881.730080000336
34404,18312.0,17359.0,8882.730200000336
34405,18313.0,17359.0,8882.730200000336
34406,18314.0,17360.0,8882.730200000336
34407,18315.0,17360.0,8883.730280000336
34408,18316.0,17360.0,8883.730280000336
34409,18317.0,17361.0,8883.730280000336
34410,18317.0,17362.0,8883.730280000336
34411,18318.0,17363.0,8883.730280000336
34412,18318.0,17364.0,8883.730280000336
34413,18318.0,17364.0,8884.730380000336
34414,18318.0,17365.0,8884.730590000336
34415,18319.0,17365.0,8884.730590000336
34416,18320.0,17366.0,8884.730590000336
34417,18320.0,17366.0,8884.730590000336
34418,18321.0,17367.0,8885.730630000337
34419,18321.0,17367.0,8885.730630000337
34420,18322.0,17368.0,8885.730630000337
34421,18323.0,17369.0,8885.730630000337
34422,18324.0,17369.0,8885.730630000337
34423,18324.0,17370.0,8885.730630000337
34424,18324.0,17370.0,8885.730630000337
34425,18325.0,17371.0,8885.730630000337
34426,18325.0,17371.0,8885.730630000337
34427,18325.0,17372.0,8885.730630000337
34428,18326.0,17372.0,8885.730630000337
34429,18326.0,17372.0,8885.730840000337
34430,18327.0,17372.0,8885.730840000337
34431,18327.0,17373.0,8885.730840000337
34432,18328.0,17374.0,8885.730840000337
34433,18329.0,17374.0,8885.731050000337
34434,18330.0,17375.0,8885.731050000337
34435,18331.0,17376.0,8885.731260000337
34436,18332.0,17377.0,8885.731260000337
34437,18332.0,17377.0,8885.731260000337
34438,18333.0,17377.0,8885.731470000337
34439,18333.0,17378.0,8885.731470000337
34440,18334.0,17379.0,8885.731470000337
34441,18334.0,17379.0,8885.731680000337
34442,18334.0,17379.0,8885.731680000337
34443,18335.0,17380.0,8885.731890000337
34444,18336.0,17380.0,8886.731930000338
34445,18337.0,17381.0,8886.731930000338
34446,18337.0,17382.0,8886.731930000338
34447,18337.0,17382.0,8886.731930000338
34448,18337.0,17382.0,8886.732140000338
34449,18337.0,17383.0,8886.732140000338
34450,18337.0,17384.0,8886.732140000338
34451,18337.0,17385.0,8887.732170000338
34452,18337.0,17386.0,8887.732170000338
34453,18337.0,17387.0,8888.732180000337
34454,18337.0,17388.0,8888.732180000337
34455,18337.0,17389.0,8888.732180000337
34456,18337.0,17390.0,8889.732260000337
34457,18337.0,17391.0,8889.732260000337
34458,18337.0,17392.0,8889.732260000337
34459,18337.0,17393.0,8889.732260000337
34460,18337.0,17393.0,8889.732470000337
34461,18337.0,17393.0,8889.732680000337
34462,18337.0,17394.0,8890.732890000338
34463,18337.0,17395.0,8890.732890000338
34464,18337.0,17395.0,8890.732890000338
34465,18337.0,17396.0,8890.732890000338
34466,18337.0,17396.0,8890.732890000338
34467,18337.0,17396.0,8890.733100000338
34468,18337.0,17396.0,8890.733310000338
34469,18337.0,17396.0,8890.733520000338
34470,18337.0,17397.0,8890.733520000338
34471,18337.0,17397.0,8890.733520000338
34472,18338.0,17397.0,8891.733630000339
34473,18338.0,17398.0,8891.733630000339
34474,18339.0,17398.0,8891.733630000339
34475,18339.0,17399.0,8891.733630000339
34476,18340.0,17399.0,8891.733630000339
34477,18341.0,17400.0,8892.733810000338
34478,18342.0,17400.0,8892.734020000338
34479,18342.0,17401.0,8892.734020000338
34480,18343.0,17401.0,8892.734020000338
34481,18343.0,17401.0,8892.734020000338
34482,18344.0,17401.0,8892.734020000338
34483,18344.0,17402.0,8893.734160000338
34484,18345.0,17402.0,8893.734160000338
34485,18346.0,17403.0,8893.734160000338
