Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2267,1145.0,1147.0,1096.3428800000247
2268,1146.0,1147.0,1096.3431300000248
2269,1146.0,1147.0,1096.3433800000248
2270,1146.0,1148.0,1096.3436300000249
2271,1146.0,1149.0,1097.343770000025
2272,1146.0,1149.0,1098.344000000025
2273,1146.0,1150.0,1099.3441500000251
2274,1146.0,1151.0,1099.3444000000252
2275,1146.0,1151.0,1099.3446500000252
2276,1147.0,1152.0,1100.3446800000252
2277,1147.0,1152.0,1101.3448700000251
2278,1148.0,1153.0,1101.3451200000252
2279,1149.0,1154.0,1101.3453700000252
2280,1150.0,1154.0,1102.3454200000253
2281,1150.0,1155.0,1102.3456700000254
2282,1151.0,1155.0,1103.3458600000254
2283,1151.0,1155.0,1104.3460300000254
2284,1151.0,1156.0,1105.3461900000254
2285,1151.0,1156.0,1106.3463300000255
2286,1151.0,1157.0,1106.3465800000256
2287,1151.0,1157.0,1106.3468300000256
2288,1151.0,1157.0,1107.3469800000257
2289,1151.0,1157.0,1108.3471200000258
2290,1152.0,1157.0,1108.3473700000259
2291,1152.0,1157.0,1108.347620000026
2292,1152.0,1157.0,1108.347870000026
2293,1152.0,1157.0,1109.347960000026
2294,1152.0,1158.0,1110.3480000000259
2295,1153.0,1159.0,1110.348250000026
2296,1153.0,1160.0,1110.348250000026
2297,1154.0,1160.0,1110.348250000026
2298,1154.0,1160.0,1110.348250000026
2299,1154.0,1160.0,1110.348250000026
2300,1154.0,1160.0,1110.348250000026
2301,1154.0,1161.0,1110.348250000026
2302,1155.0,1161.0,1110.348250000026
2303,1155.0,1161.0,1110.348250000026
2304,1156.0,1162.0,1110.348250000026
2305,1156.0,1162.0,1111.348390000026
2306,1157.0,1162.0,1111.3486200000261
2307,1157.0,1162.0,1112.348660000026
2308,1157.0,1162.0,1112.348910000026
2309,1157.0,1163.0,1112.3491600000261
2310,1158.0,1164.0,1113.3493400000261
2311,1158.0,1165.0,1114.3495000000262
2312,1158.0,1166.0,1114.3497500000262
2313,1159.0,1167.0,1115.3500000000263
2314,1159.0,1168.0,1116.3501300000262
2315,1159.0,1169.0,1116.3503800000262
2316,1159.0,1169.0,1117.3504500000263
2317,1160.0,1170.0,1117.3507000000263
2318,1160.0,1170.0,1117.3509500000264
2319,1160.0,1170.0,1117.3512000000264
2320,1160.0,1171.0,1117.3514500000265
2321,1160.0,1172.0,1117.3517000000265
2322,1160.0,1173.0,1117.3519500000266
2323,1161.0,1173.0,1117.3522000000266
2324,1161.0,1173.0,1117.3524500000267
2325,1161.0,1173.0,1118.3526800000268
2326,1162.0,1173.0,1118.3529300000268
2327,1162.0,1174.0,1118.353180000027
2328,1162.0,1174.0,1118.353430000027
2329,1162.0,1175.0,1119.353450000027
2330,1162.0,1176.0,1120.353620000027
2331,1162.0,1176.0,1121.3538300000268
2332,1162.0,1177.0,1121.354080000027
2333,1162.0,1178.0,1121.354330000027
2334,1163.0,1179.0,1121.354580000027
2335,1163.0,1179.0,1122.354660000027
2336,1163.0,1179.0,1123.3548000000271
2337,1164.0,1180.0,1123.3550500000272
2338,1164.0,1180.0,1124.3552800000273
2339,1165.0,1180.0,1124.3555300000273
2340,1165.0,1181.0,1125.3557600000274
2341,1165.0,1181.0,1126.3559000000275
2342,1165.0,1182.0,1126.3561500000276
2343,1166.0,1183.0,1127.3563000000277
2344,1166.0,1184.0,1127.3565500000277
2345,1166.0,1184.0,1127.3568000000278
2346,1166.0,1184.0,1127.3570500000278
2347,1166.0,1184.0,1127.3573000000279
2348,1167.0,1185.0,1128.357450000028
2349,1167.0,1185.0,1128.357700000028
2350,1168.0,1186.0,1128.357950000028
2351,1168.0,1186.0,1129.357980000028
2352,1168.0,1186.0,1129.358230000028
2353,1168.0,1186.0,1129.358480000028
2354,1168.0,1187.0,1130.358700000028
2355,1168.0,1188.0,1130.358950000028
2356,1168.0,1189.0,1131.358970000028
2357,1168.0,1189.0,1131.359220000028
2358,1169.0,1189.0,1131.359470000028
2359,1169.0,1189.0,1131.3597200000281
2360,1170.0,1189.0,1132.359930000028
2361,1170.0,1190.0,1133.360040000028
2362,1171.0,1191.0,1133.360290000028
2363,1171.0,1191.0,1134.360380000028
2364,1172.0,1192.0,1134.360630000028
2365,1172.0,1192.0,1134.3608800000281
2366,1172.0,1193.0,1135.360920000028
2367,1172.0,1194.0,1136.360940000028
2368,1172.0,1195.0,1137.361010000028
2369,1173.0,1195.0,1137.361260000028
2370,1174.0,1196.0,1138.3614200000281
2371,1174.0,1197.0,1139.3614700000282
2372,1174.0,1197.0,1139.3617200000283
2373,1174.0,1197.0,1139.3619700000284
2374,1174.0,1198.0,1139.3622200000284
2375,1174.0,1198.0,1140.3623200000284
2376,1174.0,1198.0,1141.3623800000285
2377,1175.0,1199.0,1141.3626300000285
2378,1175.0,1200.0,1141.3628800000286
2379,1176.0,1200.0,1141.3631300000286
2380,1176.0,1200.0,1141.3633800000287
2381,1177.0,1201.0,1142.3635600000287
2382,1178.0,1202.0,1143.3635800000286
2383,1179.0,1202.0,1143.3638300000287
2384,1180.0,1203.0,1143.3640800000287
2385,1180.0,1204.0,1143.3643300000288
2386,1180.0,1204.0,1144.3645000000288
2387,1180.0,1205.0,1144.3647500000288
2388,1180.0,1206.0,1145.3647900000287
2389,1180.0,1206.0,1145.3650400000288
2390,1180.0,1207.0,1145.3652900000288
2391,1181.0,1208.0,1145.365540000029
2392,1182.0,1208.0,1145.365790000029
2393,1182.0,1208.0,1146.365940000029
2394,1183.0,1208.0,1147.366050000029
2395,1184.0,1209.0,1148.366230000029
2396,1184.0,1210.0,1149.3662700000289
2397,1185.0,1211.0,1150.3664700000288
2398,1186.0,1212.0,1150.3667200000289
2399,1187.0,1213.0,1151.366860000029
2400,1188.0,1213.0,1151.367110000029
2401,1188.0,1213.0,1152.367270000029
2402,1189.0,1214.0,1152.3675200000291
2403,1190.0,1215.0,1153.3676100000291
2404,1191.0,1216.0,1153.3678600000292
2405,1192.0,1216.0,1153.3681100000292
2406,1192.0,1216.0,1154.3681600000293
2407,1193.0,1216.0,1155.3683100000294
2408,1194.0,1216.0,1156.3684000000294
2409,1194.0,1217.0,1157.3684600000295
2410,1194.0,1218.0,1157.3687100000295
2411,1194.0,1218.0,1158.3689100000295
2412,1195.0,1219.0,1158.3691600000295
2413,1196.0,1219.0,1159.3692100000296
2414,1196.0,1220.0,1159.3694600000297
2415,1197.0,1220.0,1159.3697100000297
2416,1197.0,1220.0,1160.3697800000298
2417,1198.0,1220.0,1161.3698500000298
2418,1199.0,1221.0,1161.3701000000299
2419,1199.0,1222.0,1161.37035000003
2420,1199.0,1223.0,1162.37053000003
2421,1199.0,1224.0,1162.37078000003
2422,1199.0,1225.0,1162.37103000003
2423,1199.0,1225.0,1162.37128000003
2424,1200.0,1225.0,1163.3714400000301
2425,1200.0,1226.0,1163.3716900000302
2426,1200.0,1226.0,1163.3719400000302
2427,1200.0,1226.0,1164.3721000000303
2428,1200.0,1226.0,1164.3723500000303
2429,1200.0,1226.0,1165.3725500000303
2430,1201.0,1226.0,1165.3728000000303
2431,1201.0,1227.0,1165.3730500000304
2432,1201.0,1228.0,1166.3731100000305
2433,1202.0,1228.0,1167.3732600000305
2434,1202.0,1229.0,1167.3735100000306
2435,1202.0,1230.0,1168.3736600000307
2436,1202.0,1231.0,1168.3739100000307
2437,1202.0,1231.0,1168.3741600000308
2438,1202.0,1231.0,1168.3744100000308
2439,1203.0,1231.0,1169.3744400000307
2440,1203.0,1232.0,1170.3744600000307
2441,1203.0,1232.0,1171.3745800000306
2442,1204.0,1233.0,1172.3747000000305
2443,1204.0,1234.0,1173.3747400000304
2444,1205.0,1234.0,1174.3749800000305
2445,1205.0,1234.0,1175.3750800000305
2446,1205.0,1234.0,1176.3751600000305
2447,1206.0,1235.0,1176.3754100000306
2448,1207.0,1235.0,1176.3756600000306
2449,1207.0,1235.0,1177.3756700000306
2450,1207.0,1236.0,1177.3759200000306
2451,1208.0,1236.0,1178.3761400000305
2452,1208.0,1237.0,1179.3762100000306
2453,1208.0,1237.0,1179.3764600000306
2454,1208.0,1237.0,1180.3765800000306
2455,1209.0,1237.0,1180.3768300000306
2456,1210.0,1237.0,1181.3768400000306
2457,1210.0,1237.0,1181.3770900000306
2458,1211.0,1237.0,1182.3772300000307
2459,1211.0,1238.0,1182.3774800000308
2460,1211.0,1238.0,1182.3777300000309
2461,1212.0,1239.0,1183.3779500000308
2462,1212.0,1240.0,1183.3782000000308
2463,1212.0,1240.0,1183.3784500000309
2464,1213.0,1241.0,1184.3784700000308
2465,1214.0,1242.0,1185.3786300000309
2466,1215.0,1243.0,1185.378880000031
2467,1216.0,1243.0,1185.379130000031
2468,1216.0,1244.0,1186.379310000031
2469,1216.0,1245.0,1186.379560000031
2470,1216.0,1245.0,1186.379810000031
2471,1217.0,1245.0,1186.380060000031
2472,1218.0,1246.0,1186.3803100000312
2473,1219.0,1247.0,1187.380350000031
2474,1219.0,1247.0,1187.380600000031
2475,1219.0,1248.0,1188.3807700000311
2476,1219.0,1248.0,1189.380890000031
2477,1220.0,1248.0,1190.3811200000312
2478,1220.0,1249.0,1190.3813700000312
2479,1221.0,1249.0,1191.3813800000312
2480,1222.0,1250.0,1191.3816300000312
2481,1222.0,1250.0,1192.3816500000312
2482,1222.0,1250.0,1193.3817500000312
2483,1222.0,1251.0,1194.3819900000312
2484,1222.0,1252.0,1194.3822400000313
2485,1222.0,1252.0,1194.3824900000313
2486,1222.0,1252.0,1195.3827300000314
2487,1223.0,1253.0,1196.3828200000314
2488,1223.0,1253.0,1196.3830700000315
2489,1224.0,1254.0,1197.3831900000314
2490,1224.0,1255.0,1197.3834400000314
2491,1224.0,1255.0,1197.3836900000315
2492,1225.0,1256.0,1197.3839400000315
2493,1225.0,1256.0,1198.3839800000314
2494,1225.0,1256.0,1198.3842300000315
2495,1225.0,1257.0,1198.3844800000315
2496,1225.0,1257.0,1198.3847300000316
2497,1226.0,1257.0,1198.3849800000316
2498,1227.0,1257.0,1198.3852300000317
2499,1228.0,1258.0,1198.3854800000317
2500,1228.0,1258.0,1199.3854900000317
2501,1228.0,1258.0,1200.3857300000318
2502,1228.0,1258.0,1201.3858100000318
2503,1228.0,1259.0,1202.3858900000318
2504,1228.0,1260.0,1202.386140000032
2505,1229.0,1260.0,1202.386390000032
2506,1230.0,1261.0,1202.386640000032
2507,1231.0,1261.0,1202.386890000032
2508,1231.0,1262.0,1202.387140000032
2509,1232.0,1262.0,1202.3873900000322
2510,1233.0,1262.0,1203.387510000032
2511,1233.0,1263.0,1203.3877600000321
2512,1233.0,1263.0,1204.387860000032
2513,1233.0,1263.0,1205.3880200000322
2514,1234.0,1263.0,1205.3882700000322
2515,1234.0,1264.0,1205.3885200000323
2516,1235.0,1265.0,1205.3887700000323
2517,1236.0,1266.0,1205.3890200000324
2518,1237.0,1267.0,1206.3891000000324
2519,1238.0,1268.0,1206.3893500000324
2520,1238.0,1268.0,1207.3895800000325
2521,1238.0,1268.0,1207.3898300000326
2522,1238.0,1269.0,1207.3900800000326
2523,1239.0,1269.0,1207.3903300000327
2524,1240.0,1269.0,1208.3904600000326
2525,1240.0,1269.0,1208.3907100000326
2526,1241.0,1269.0,1208.3909600000327
2527,1242.0,1269.0,1209.3909800000326
2528,1242.0,1270.0,1209.3912300000327
2529,1243.0,1271.0,1209.3914800000327
2530,1244.0,1271.0,1209.3917300000328
2531,1245.0,1271.0,1210.3918900000328
2532,1245.0,1271.0,1210.392140000033
2533,1245.0,1271.0,1211.3921800000328
2534,1245.0,1271.0,1211.3924300000328
2535,1246.0,1271.0,1212.3924400000328
2536,1247.0,1272.0,1213.3926400000328
2537,1248.0,1272.0,1214.3927100000328
2538,1248.0,1273.0,1214.3929600000329
2539,1249.0,1274.0,1214.393210000033
2540,1249.0,1275.0,1215.393300000033
2541,1250.0,1276.0,1215.393550000033
2542,1250.0,1276.0,1216.393790000033
2543,1250.0,1277.0,1216.394040000033
2544,1251.0,1277.0,1216.3942900000332
2545,1252.0,1277.0,1217.3944300000333
2546,1252.0,1277.0,1218.3944700000332
2547,1252.0,1277.0,1218.3947200000332
2548,1253.0,1277.0,1219.3948800000333
2549,1254.0,1278.0,1220.3950200000334
2550,1255.0,1278.0,1220.3952700000334
2551,1255.0,1279.0,1221.3954400000334
2552,1256.0,1280.0,1222.3955800000335
2553,1257.0,1280.0,1223.3956000000335
2554,1258.0,1280.0,1224.3957400000336
2555,1259.0,1280.0,1225.3959300000336
2556,1259.0,1280.0,1225.3961800000336
2557,1260.0,1280.0,1225.3964300000337
2558,1261.0,1281.0,1225.3966800000337
2559,1262.0,1281.0,1225.3969300000338
2560,1262.0,1281.0,1225.3971800000338
2561,1263.0,1282.0,1225.3974300000339
2562,1264.0,1283.0,1226.3975500000338
2563,1265.0,1284.0,1226.3978000000338
2564,1265.0,1285.0,1226.3980000000338
2565,1265.0,1285.0,1226.3980000000338
2566,1265.0,1285.0,1226.3980000000338
2567,1266.0,1286.0,1226.3980000000338
2568,1267.0,1287.0,1226.3980000000338
2569,1268.0,1288.0,1226.3980000000338
2570,1268.0,1288.0,1226.3980000000338
2571,1269.0,1289.0,1226.3980000000338
2572,1270.0,1289.0,1226.3980000000338
2573,1270.0,1289.0,1226.3980000000338
2574,1270.0,1290.0,1226.3980000000338
2575,1271.0,1290.0,1226.3980000000338
2576,1272.0,1291.0,1226.3980000000338
2577,1272.0,1291.0,1226.3980000000338
2578,1273.0,1291.0,1226.3980000000338
2579,1274.0,1291.0,1226.3980000000338
2580,1274.0,1291.0,1226.3980000000338
2581,1274.0,1292.0,1226.3980000000338
2582,1275.0,1292.0,1226.3980000000338
2583,1276.0,1293.0,1226.3980000000338
2584,1277.0,1293.0,1226.3980000000338
2585,1277.0,1293.0,1226.3980000000338
2586,1278.0,1293.0,1226.3980000000338
2587,1279.0,1293.0,1226.3980000000338
2588,1280.0,1293.0,1226.3980000000338
2589,1281.0,1294.0,1226.3980000000338
2590,1281.0,1294.0,1226.3980000000338
2591,1281.0,1294.0,1226.3980000000338
2592,1281.0,1294.0,1226.3980000000338
2593,1282.0,1294.0,1226.3980000000338
2594,1283.0,1294.0,1226.3980000000338
2595,1283.0,1294.0,1226.3980000000338
2596,1283.0,1294.0,1226.3980000000338
2597,1284.0,1294.0,1226.3980000000338
2598,1285.0,1294.0,1226.3980000000338
2599,1286.0,1294.0,1227.3981600000338
2600,1286.0,1295.0,1227.398390000034
2601,1286.0,1295.0,1228.398490000034
2602,1286.0,1295.0,1229.398680000034
2603,1286.0,1295.0,1229.398930000034
2604,1286.0,1295.0,1229.399180000034
2605,1287.0,1295.0,1230.399270000034
2606,1287.0,1295.0,1231.399320000034
2607,1288.0,1296.0,1232.3995500000342
2608,1288.0,1296.0,1233.3997600000341
2609,1289.0,1296.0,1233.4000100000342
2610,1289.0,1297.0,1233.4002600000342
2611,1290.0,1298.0,1233.4005100000343
2612,1291.0,1298.0,1234.4007200000342
2613,1291.0,1298.0,1235.4008800000342
2614,1291.0,1299.0,1235.4011300000343
2615,1291.0,1299.0,1236.4012900000344
2616,1292.0,1299.0,1236.4015400000344
2617,1292.0,1299.0,1237.4015600000344
2618,1292.0,1300.0,1238.4016800000343
2619,1293.0,1301.0,1238.4019300000343
2620,1293.0,1301.0,1239.4020800000344
2621,1294.0,1301.0,1239.4023300000345
2622,1294.0,1301.0,1240.4024500000344
2623,1294.0,1301.0,1241.4025300000344
2624,1294.0,1302.0,1241.4027800000345
2625,1295.0,1303.0,1242.4028600000345
2626,1295.0,1304.0,1243.4031000000346
2627,1295.0,1305.0,1243.4033500000346
2628,1296.0,1305.0,1243.4036000000347
2629,1297.0,1306.0,1243.4038500000347
2630,1297.0,1307.0,1244.4038600000347
2631,1297.0,1308.0,1245.4040900000348
2632,1298.0,1309.0,1246.4041700000348
2633,1299.0,1310.0,1247.4042100000347
2634,1299.0,1311.0,1248.4044300000346
2635,1299.0,1312.0,1248.4046800000347
2636,1300.0,1313.0,1248.4049300000347
2637,1300.0,1314.0,1248.4051800000348
2638,1301.0,1315.0,1248.4054300000348
2639,1301.0,1315.0,1249.4055500000347
2640,1301.0,1316.0,1250.4056600000347
2641,1302.0,1317.0,1250.4059100000347
2642,1303.0,1318.0,1250.4061600000348
2643,1304.0,1319.0,1251.406390000035
2644,1304.0,1319.0,1251.406640000035
2645,1305.0,1320.0,1251.406890000035
2646,1305.0,1321.0,1252.406960000035
2647,1306.0,1321.0,1253.4070200000351
2648,1306.0,1322.0,1253.4072700000352
2649,1306.0,1323.0,1254.4073500000352
2650,1307.0,1324.0,1255.4075100000352
2651,1308.0,1325.0,1256.4075600000353
2652,1308.0,1325.0,1257.4075800000353
2653,1309.0,1326.0,1258.4076100000352
2654,1310.0,1326.0,1259.4076300000352
2655,1310.0,1327.0,1259.4078800000352
2656,1310.0,1328.0,1259.4081300000353
2657,1311.0,1328.0,1259.4083800000353
2658,1311.0,1328.0,1260.4084300000354
2659,1311.0,1328.0,1260.4086800000355
2660,1311.0,1328.0,1260.4089300000355
2661,1311.0,1329.0,1261.4089500000355
2662,1311.0,1330.0,1261.4092000000355
2663,1311.0,1331.0,1262.4093000000355
2664,1311.0,1332.0,1262.4095500000356
2665,1312.0,1332.0,1263.4097500000355
2666,1313.0,1332.0,1263.4100000000356
2667,1313.0,1333.0,1263.4102500000356
2668,1313.0,1333.0,1263.4105000000357
2669,1314.0,1334.0,1263.4107500000357
2670,1314.0,1335.0,1263.4110000000358
2671,1314.0,1335.0,1263.4112500000358
2672,1314.0,1336.0,1263.4115000000359
2673,1314.0,1336.0,1264.411650000036
2674,1314.0,1337.0,1264.411900000036
2675,1314.0,1337.0,1265.412150000036
2676,1314.0,1337.0,1266.412190000036
2677,1314.0,1338.0,1267.412370000036
2678,1314.0,1338.0,1268.412520000036
2679,1315.0,1339.0,1268.412770000036
2680,1316.0,1339.0,1268.413020000036
2681,1316.0,1340.0,1268.4132700000362
2682,1316.0,1341.0,1268.4135200000362
2683,1316.0,1341.0,1268.4137700000363
2684,1317.0,1342.0,1269.4139200000363
2685,1318.0,1343.0,1269.4141700000364
2686,1319.0,1344.0,1269.4144200000364
2687,1320.0,1344.0,1269.4146700000365
2688,1321.0,1344.0,1270.4148100000366
2689,1322.0,1344.0,1270.4150600000366
2690,1322.0,1345.0,1271.4151500000366
2691,1323.0,1345.0,1272.4152600000366
2692,1323.0,1346.0,1272.4155100000366
2693,1323.0,1347.0,1273.4155800000367
2694,1323.0,1347.0,1273.4158300000367
2695,1323.0,1347.0,1274.4158600000367
2696,1323.0,1347.0,1274.4161100000367
2697,1323.0,1348.0,1274.4163600000368
2698,1323.0,1348.0,1274.4166100000368
2699,1323.0,1348.0,1275.416660000037
2700,1323.0,1349.0,1276.416730000037
2701,1323.0,1349.0,1277.4168600000369
2702,1323.0,1350.0,1278.4170700000368
2703,1323.0,1351.0,1279.4172900000367
2704,1323.0,1351.0,1280.4173600000368
2705,1324.0,1352.0,1280.4176100000368
2706,1325.0,1352.0,1280.4178600000369
2707,1326.0,1353.0,1280.418110000037
2708,1327.0,1353.0,1281.4182400000368
2709,1328.0,1354.0,1282.418470000037
2710,1329.0,1354.0,1283.418650000037
2711,1329.0,1355.0,1284.4188600000368
2712,1329.0,1355.0,1284.4191100000369
2713,1330.0,1356.0,1284.419360000037
2714,1330.0,1357.0,1284.419610000037
2715,1330.0,1358.0,1284.419860000037
2716,1331.0,1359.0,1284.420110000037
2717,1332.0,1359.0,1284.4203600000371
2718,1333.0,1359.0,1285.420460000037
2719,1333.0,1360.0,1285.4207100000372
2720,1334.0,1360.0,1285.4209600000372
2721,1334.0,1360.0,1285.4212100000373
2722,1335.0,1361.0,1286.4212500000372
2723,1335.0,1361.0,1286.4215000000372
2724,1336.0,1361.0,1286.4217500000373
2725,1337.0,1361.0,1286.4220000000373
2726,1338.0,1361.0,1287.4221600000374
2727,1339.0,1362.0,1288.4222300000374
2728,1340.0,1363.0,1289.4224600000375
2729,1341.0,1363.0,1290.4225500000375
2730,1341.0,1364.0,1290.4228000000376
2731,1341.0,1365.0,1290.4230500000376
2732,1342.0,1366.0,1290.4233000000377
2733,1343.0,1367.0,1290.4235500000377
2734,1344.0,1367.0,1290.4238000000378
2735,1344.0,1368.0,1291.4238100000377
2736,1345.0,1369.0,1292.4238300000377
2737,1346.0,1370.0,1293.4240100000377
2738,1347.0,1371.0,1293.4242600000377
2739,1348.0,1372.0,1293.4245100000378
2740,1349.0,1372.0,1293.4247600000378
2741,1350.0,1372.0,1294.4249800000377
2742,1350.0,1372.0,1294.4252300000378
2743,1351.0,1372.0,1295.425460000038
2744,1351.0,1372.0,1295.425710000038
2745,1352.0,1372.0,1295.425960000038
2746,1353.0,1373.0,1295.426210000038
2747,1354.0,1374.0,1295.426460000038
2748,1354.0,1375.0,1295.4267100000382
2749,1355.0,1376.0,1295.4269600000382
2750,1355.0,1376.0,1296.4270100000383
2751,1355.0,1376.0,1296.4272600000384
2752,1356.0,1376.0,1296.4275100000384
2753,1357.0,1377.0,1297.4276700000385
2754,1358.0,1377.0,1298.4277100000384
2755,1359.0,1377.0,1299.4278500000385
2756,1360.0,1377.0,1299.4281000000385
2757,1361.0,1378.0,1300.4282900000385
2758,1361.0,1379.0,1300.4285400000385
2759,1361.0,1379.0,1300.4287900000386
2760,1361.0,1379.0,1301.4289300000387
2761,1362.0,1379.0,1302.4289500000386
2762,1363.0,1380.0,1302.4292000000387
2763,1364.0,1380.0,1303.4293400000388
2764,1365.0,1381.0,1303.4295900000388
2765,1365.0,1381.0,1303.429840000039
2766,1366.0,1382.0,1303.430090000039
2767,1366.0,1383.0,1303.430340000039
2768,1367.0,1384.0,1303.430590000039
2769,1367.0,1385.0,1303.430840000039
2770,1367.0,1386.0,1304.430870000039
2771,1368.0,1386.0,1304.431120000039
2772,1368.0,1387.0,1304.4313700000391
2773,1369.0,1387.0,1304.4316200000392
2774,1370.0,1388.0,1304.4318700000392
2775,1370.0,1389.0,1304.4321200000393
2776,1370.0,1390.0,1305.4323000000393
2777,1370.0,1391.0,1306.4323600000394
2778,1370.0,1391.0,1306.4326100000394
2779,1371.0,1391.0,1307.4326200000394
2780,1372.0,1391.0,1308.4328700000394
2781,1372.0,1391.0,1309.4329200000395
2782,1373.0,1392.0,1309.4331700000396
2783,1373.0,1392.0,1309.4334200000396
2784,1374.0,1392.0,1310.4335200000396
2785,1374.0,1393.0,1310.4337700000397
2786,1375.0,1393.0,1311.4339600000396
2787,1375.0,1393.0,1311.4342100000397
2788,1376.0,1393.0,1311.4344600000397
2789,1376.0,1394.0,1311.4347100000398
2790,1376.0,1395.0,1311.4349600000398
2791,1376.0,1395.0,1311.43521000004
2792,1376.0,1395.0,1312.4352400000398
2793,1377.0,1395.0,1312.4354900000399
2794,1378.0,1395.0,1313.43556000004
2795,1378.0,1396.0,1314.4355900000398
