Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
23473,11675.0,10867.0,6229.089500000328
23474,11675.0,10868.0,6229.089500000328
23475,11675.0,10869.0,6229.089500000328
23476,11675.0,10869.0,6229.089500000328
23477,11675.0,10870.0,6229.089500000328
23478,11675.0,10871.0,6229.089500000328
23479,11675.0,10872.0,6229.089500000328
23480,11675.0,10873.0,6229.089500000328
23481,11675.0,10873.0,6229.089500000328
23482,11675.0,10873.0,6229.089500000328
23483,11675.0,10873.0,6229.089500000328
23484,11675.0,10874.0,6229.089500000328
23485,11675.0,10875.0,6229.089500000328
23486,11675.0,10876.0,6229.089500000328
23487,11675.0,10876.0,6229.089500000328
23488,11675.0,10877.0,6229.089500000328
23489,11675.0,10877.0,6229.089500000328
23490,11675.0,10878.0,6229.089500000328
23491,11675.0,10879.0,6229.089500000328
23492,11675.0,10880.0,6229.089500000328
23493,11675.0,10881.0,6229.089500000328
23494,11675.0,10882.0,6229.089500000328
23495,11675.0,10883.0,6229.089500000328
23496,11675.0,10884.0,6229.089500000328
23497,11675.0,10885.0,6229.089500000328
23498,11675.0,10885.0,6229.089500000328
23499,11675.0,10886.0,6229.089500000328
23500,11675.0,10886.0,6229.089500000328
23501,11675.0,10886.0,6229.089500000328
23502,11675.0,10887.0,6229.089500000328
23503,11675.0,10887.0,6229.089500000328
23504,11676.0,10887.0,6229.089500000328
23505,11676.0,10887.0,6229.089500000328
23506,11677.0,10887.0,6229.089500000328
23507,11678.0,10887.0,6229.089500000328
23508,11679.0,10888.0,6229.089500000328
23509,11679.0,10888.0,6229.089500000328
23510,11680.0,10888.0,6229.089500000328
23511,11681.0,10888.0,6229.089500000328
23512,11681.0,10889.0,6229.089500000328
23513,11682.0,10889.0,6229.089500000328
23514,11683.0,10890.0,6229.089500000328
23515,11684.0,10891.0,6229.089500000328
23516,11684.0,10891.0,6229.089500000328
23517,11684.0,10891.0,6229.089500000328
23518,11684.0,10891.0,6229.089500000328
23519,11684.0,10891.0,6229.089500000328
23520,11685.0,10891.0,6229.089500000328
23521,11685.0,10891.0,6229.089500000328
23522,11686.0,10891.0,6229.089500000328
23523,11687.0,10891.0,6229.089500000328
23524,11688.0,10891.0,6229.089500000328
23525,11688.0,10891.0,6229.089500000328
23526,11688.0,10891.0,6229.089500000328
23527,11689.0,10891.0,6229.089500000328
23528,11690.0,10891.0,6229.089500000328
23529,11691.0,10891.0,6229.089500000328
23530,11692.0,10891.0,6229.089500000328
23531,11692.0,10891.0,6229.089500000328
23532,11693.0,10891.0,6229.089500000328
23533,11694.0,10891.0,6229.089500000328
23534,11694.0,10891.0,6229.089500000328
23535,11694.0,10891.0,6229.089500000328
23536,11694.0,10891.0,6229.089500000328
23537,11694.0,10891.0,6229.089500000328
23538,11695.0,10891.0,6229.089500000328
23539,11696.0,10891.0,6229.089500000328
23540,11697.0,10891.0,6229.089500000328
23541,11698.0,10891.0,6229.089500000328
23542,11698.0,10891.0,6229.089500000328
23543,11698.0,10891.0,6229.089500000328
23544,11698.0,10891.0,6229.089500000328
23545,11698.0,10891.0,6229.089500000328
23546,11698.0,10891.0,6229.089500000328
23547,11698.0,10891.0,6229.089500000328
23548,11698.0,10891.0,6229.089500000328
23549,11699.0,10891.0,6229.089500000328
23550,11699.0,10891.0,6229.089500000328
23551,11700.0,10891.0,6229.089500000328
23552,11700.0,10891.0,6229.089500000328
23553,11701.0,10891.0,6229.089500000328
23554,11701.0,10891.0,6229.089500000328
23555,11702.0,10891.0,6229.089500000328
23556,11702.0,10891.0,6229.089500000328
23557,11702.0,10891.0,6229.089500000328
23558,11702.0,10891.0,6229.089500000328
23559,11703.0,10891.0,6229.089500000328
23560,11704.0,10891.0,6229.089500000328
23561,11704.0,10891.0,6229.089500000328
23562,11704.0,10891.0,6229.089500000328
23563,11705.0,10891.0,6229.089500000328
23564,11706.0,10891.0,6229.089500000328
23565,11706.0,10891.0,6229.089500000328
23566,11707.0,10891.0,6229.089500000328
23567,11707.0,10891.0,6229.089500000328
23568,11708.0,10891.0,6229.089500000328
23569,11709.0,10891.0,6229.089500000328
23570,11710.0,10891.0,6229.089500000328
23571,11711.0,10891.0,6229.089500000328
23572,11712.0,10891.0,6229.089500000328
23573,11712.0,10891.0,6229.089500000328
23574,11712.0,10891.0,6229.089500000328
23575,11712.0,10891.0,6229.089500000328
23576,11713.0,10891.0,6229.089500000328
23577,11713.0,10891.0,6229.089500000328
23578,11713.0,10891.0,6229.089500000328
23579,11714.0,10891.0,6229.089500000328
23580,11714.0,10891.0,6229.089500000328
23581,11714.0,10891.0,6229.089500000328
23582,11714.0,10891.0,6229.089500000328
23583,11715.0,10891.0,6229.089500000328
23584,11715.0,10891.0,6229.089500000328
23585,11716.0,10891.0,6229.089500000328
23586,11717.0,10891.0,6229.089500000328
23587,11718.0,10891.0,6229.089500000328
23588,11719.0,10891.0,6229.089500000328
23589,11720.0,10891.0,6229.089500000328
23590,11721.0,10891.0,6229.089500000328
23591,11722.0,10891.0,6229.089500000328
23592,11722.0,10891.0,6229.089500000328
23593,11723.0,10891.0,6229.089500000328
23594,11724.0,10891.0,6229.089500000328
23595,11725.0,10891.0,6229.089500000328
23596,11726.0,10891.0,6229.089500000328
23597,11727.0,10891.0,6229.089500000328
23598,11727.0,10891.0,6229.089500000328
23599,11728.0,10891.0,6229.089500000328
23600,11729.0,10891.0,6229.089500000328
23601,11729.0,10891.0,6229.089500000328
23602,11730.0,10891.0,6229.089500000328
23603,11730.0,10891.0,6229.089500000328
23604,11730.0,10892.0,6229.089500000328
23605,11731.0,10892.0,6229.089500000328
23606,11732.0,10893.0,6229.089500000328
23607,11732.0,10893.0,6229.089500000328
23608,11732.0,10893.0,6229.089500000328
23609,11733.0,10893.0,6229.089500000328
23610,11733.0,10893.0,6229.089500000328
23611,11734.0,10893.0,6229.089500000328
23612,11735.0,10893.0,6229.089500000328
23613,11736.0,10893.0,6229.089500000328
23614,11736.0,10894.0,6229.089500000328
23615,11736.0,10894.0,6229.089500000328
23616,11737.0,10894.0,6229.089500000328
23617,11738.0,10895.0,6229.089500000328
23618,11738.0,10895.0,6229.089500000328
23619,11738.0,10895.0,6229.089500000328
23620,11738.0,10895.0,6229.089500000328
23621,11739.0,10896.0,6229.089500000328
23622,11740.0,10896.0,6229.089500000328
23623,11741.0,10897.0,6229.089500000328
23624,11742.0,10898.0,6229.089500000328
23625,11743.0,10899.0,6229.089500000328
23626,11744.0,10900.0,6229.089500000328
23627,11744.0,10901.0,6229.089500000328
23628,11745.0,10902.0,6229.089500000328
23629,11745.0,10902.0,6229.089500000328
23630,11745.0,10902.0,6229.089500000328
23631,11746.0,10903.0,6229.089500000328
23632,11747.0,10903.0,6229.089500000328
23633,11748.0,10903.0,6229.089500000328
23634,11748.0,10903.0,6229.089500000328
23635,11749.0,10904.0,6229.089500000328
23636,11750.0,10904.0,6229.089500000328
23637,11750.0,10905.0,6229.089500000328
23638,11751.0,10905.0,6229.089500000328
23639,11751.0,10906.0,6229.089500000328
23640,11751.0,10907.0,6229.089500000328
23641,11751.0,10908.0,6229.089500000328
23642,11752.0,10908.0,6229.089500000328
23643,11753.0,10908.0,6229.089500000328
23644,11754.0,10908.0,6229.089500000328
23645,11755.0,10908.0,6229.089500000328
23646,11756.0,10908.0,6229.089500000328
23647,11757.0,10909.0,6229.089500000328
23648,11757.0,10909.0,6229.089500000328
23649,11757.0,10910.0,6229.089500000328
23650,11757.0,10911.0,6229.089500000328
23651,11758.0,10911.0,6229.089500000328
23652,11759.0,10912.0,6229.089500000328
23653,11759.0,10913.0,6229.089500000328
23654,11759.0,10913.0,6229.089500000328
23655,11759.0,10914.0,6229.089500000328
23656,11759.0,10914.0,6229.089500000328
23657,11760.0,10914.0,6229.089500000328
23658,11760.0,10915.0,6229.089500000328
23659,11761.0,10916.0,6229.089500000328
23660,11762.0,10917.0,6229.089500000328
23661,11762.0,10918.0,6229.089500000328
23662,11762.0,10918.0,6229.089500000328
23663,11763.0,10919.0,6229.089500000328
23664,11764.0,10920.0,6229.089500000328
23665,11764.0,10921.0,6229.089500000328
23666,11764.0,10921.0,6229.089500000328
23667,11765.0,10922.0,6229.089500000328
23668,11766.0,10922.0,6229.089500000328
23669,11766.0,10923.0,6229.089500000328
23670,11767.0,10923.0,6229.089500000328
23671,11768.0,10924.0,6229.089500000328
23672,11769.0,10924.0,6229.089500000328
23673,11770.0,10924.0,6229.089500000328
23674,11771.0,10925.0,6229.089500000328
23675,11771.0,10925.0,6229.089500000328
23676,11771.0,10926.0,6229.089500000328
23677,11771.0,10926.0,6229.089500000328
23678,11771.0,10927.0,6229.089500000328
23679,11772.0,10928.0,6229.089500000328
23680,11773.0,10929.0,6229.089500000328
23681,11774.0,10929.0,6229.089500000328
23682,11775.0,10929.0,6229.089500000328
23683,11776.0,10930.0,6229.089500000328
23684,11776.0,10931.0,6229.089500000328
23685,11777.0,10931.0,6229.089500000328
23686,11777.0,10932.0,6229.089500000328
23687,11777.0,10933.0,6229.089500000328
23688,11777.0,10933.0,6229.089500000328
23689,11777.0,10933.0,6229.089500000328
23690,11777.0,10933.0,6229.089500000328
23691,11778.0,10934.0,6229.089500000328
23692,11779.0,10934.0,6229.089500000328
23693,11780.0,10935.0,6229.089500000328
23694,11780.0,10935.0,6229.089500000328
23695,11781.0,10935.0,6229.089500000328
23696,11781.0,10935.0,6229.089500000328
23697,11782.0,10936.0,6229.089500000328
23698,11782.0,10937.0,6229.089500000328
23699,11783.0,10937.0,6229.089500000328
23700,11784.0,10938.0,6229.089500000328
23701,11784.0,10939.0,6229.089500000328
23702,11785.0,10939.0,6229.089500000328
23703,11786.0,10939.0,6229.089500000328
23704,11786.0,10939.0,6229.089500000328
23705,11786.0,10939.0,6229.089500000328
23706,11787.0,10939.0,6229.089500000328
23707,11788.0,10940.0,6229.089500000328
23708,11788.0,10941.0,6229.089500000328
23709,11788.0,10942.0,6229.089500000328
23710,11789.0,10942.0,6229.089500000328
23711,11789.0,10942.0,6229.089500000328
23712,11790.0,10943.0,6229.089500000328
23713,11790.0,10944.0,6229.089500000328
23714,11790.0,10945.0,6229.089500000328
23715,11791.0,10946.0,6229.089500000328
23716,11791.0,10946.0,6229.089500000328
23717,11792.0,10947.0,6229.089500000328
23718,11793.0,10947.0,6229.089500000328
23719,11794.0,10948.0,6229.089500000328
23720,11795.0,10949.0,6229.089500000328
23721,11795.0,10950.0,6229.089500000328
23722,11796.0,10950.0,6229.089500000328
23723,11797.0,10950.0,6229.089500000328
23724,11797.0,10951.0,6229.089500000328
23725,11797.0,10951.0,6229.089500000328
23726,11797.0,10951.0,6229.089500000328
23727,11798.0,10951.0,6229.089500000328
23728,11798.0,10951.0,6229.089500000328
23729,11798.0,10951.0,6229.089500000328
23730,11798.0,10951.0,6229.089500000328
23731,11798.0,10951.0,6229.089500000328
23732,11799.0,10952.0,6229.089500000328
23733,11799.0,10953.0,6229.089500000328
23734,11800.0,10954.0,6229.089500000328
23735,11800.0,10955.0,6229.089500000328
23736,11801.0,10955.0,6229.089500000328
23737,11801.0,10956.0,6229.089500000328
23738,11801.0,10957.0,6229.089500000328
23739,11802.0,10957.0,6229.089500000328
23740,11803.0,10957.0,6229.089500000328
23741,11803.0,10957.0,6229.089500000328
23742,11804.0,10957.0,6229.089500000328
23743,11805.0,10957.0,6229.089500000328
23744,11806.0,10957.0,6229.089500000328
23745,11806.0,10958.0,6229.089500000328
23746,11806.0,10958.0,6229.089500000328
23747,11806.0,10959.0,6229.089500000328
23748,11806.0,10959.0,6229.089500000328
23749,11807.0,10960.0,6229.089500000328
23750,11808.0,10960.0,6229.089500000328
23751,11809.0,10960.0,6230.089580000328
23752,11810.0,10960.0,6230.089580000328
23753,11810.0,10960.0,6230.089580000328
23754,11811.0,10961.0,6230.089580000328
23755,11811.0,10962.0,6230.089580000328
23756,11811.0,10962.0,6230.089580000328
23757,11811.0,10963.0,6230.089580000328
23758,11812.0,10963.0,6230.089580000328
23759,11812.0,10963.0,6230.089580000328
23760,11812.0,10964.0,6230.089580000328
23761,11812.0,10965.0,6230.089580000328
23762,11813.0,10966.0,6230.089580000328
23763,11813.0,10967.0,6230.089580000328
23764,11814.0,10967.0,6230.089580000328
23765,11815.0,10967.0,6230.089580000328
23766,11815.0,10968.0,6230.089580000328
23767,11815.0,10968.0,6230.089580000328
23768,11815.0,10968.0,6230.089580000328
23769,11816.0,10969.0,6230.089580000328
23770,11816.0,10969.0,6230.089580000328
23771,11817.0,10969.0,6230.089580000328
23772,11817.0,10970.0,6230.089580000328
23773,11818.0,10971.0,6230.089580000328
23774,11818.0,10972.0,6230.089580000328
23775,11818.0,10972.0,6230.089580000328
23776,11819.0,10972.0,6230.089580000328
23777,11820.0,10973.0,6230.089580000328
23778,11820.0,10973.0,6230.089580000328
23779,11820.0,10973.0,6230.089580000328
23780,11820.0,10973.0,6230.089580000328
23781,11820.0,10974.0,6230.089580000328
23782,11820.0,10974.0,6230.089580000328
23783,11820.0,10974.0,6231.089610000328
23784,11820.0,10974.0,6231.089610000328
23785,11820.0,10974.0,6231.089610000328
23786,11820.0,10975.0,6231.089610000328
23787,11820.0,10976.0,6231.089610000328
23788,11820.0,10977.0,6231.089610000328
23789,11820.0,10977.0,6231.089610000328
23790,11820.0,10977.0,6231.089610000328
23791,11820.0,10977.0,6231.089610000328
23792,11820.0,10978.0,6231.089610000328
23793,11820.0,10979.0,6231.089610000328
23794,11820.0,10979.0,6231.089610000328
23795,11820.0,10979.0,6231.089610000328
23796,11820.0,10980.0,6231.089760000328
23797,11820.0,10980.0,6231.089760000328
23798,11820.0,10980.0,6231.089760000328
23799,11820.0,10980.0,6232.089800000328
23800,11820.0,10981.0,6232.089800000328
23801,11820.0,10981.0,6232.089800000328
23802,11820.0,10982.0,6232.089800000328
23803,11820.0,10982.0,6232.089800000328
23804,11820.0,10982.0,6232.089800000328
23805,11820.0,10983.0,6232.089800000328
23806,11820.0,10983.0,6232.089800000328
23807,11820.0,10984.0,6232.089800000328
23808,11820.0,10984.0,6232.089800000328
23809,11820.0,10984.0,6232.089800000328
23810,11820.0,10984.0,6232.089800000328
23811,11821.0,10985.0,6232.089800000328
23812,11821.0,10985.0,6232.089800000328
23813,11821.0,10986.0,6232.089800000328
23814,11822.0,10987.0,6232.089800000328
23815,11823.0,10987.0,6233.089960000328
23816,11824.0,10988.0,6233.089960000328
23817,11824.0,10988.0,6233.089960000328
23818,11824.0,10988.0,6233.089960000328
23819,11825.0,10988.0,6234.090100000328
23820,11826.0,10988.0,6234.090100000328
23821,11827.0,10988.0,6234.090100000328
23822,11828.0,10988.0,6234.090100000328
23823,11828.0,10988.0,6234.090100000328
23824,11829.0,10988.0,6234.090100000328
23825,11829.0,10989.0,6234.090100000328
23826,11830.0,10989.0,6234.090100000328
23827,11831.0,10990.0,6234.090100000328
23828,11831.0,10991.0,6234.090100000328
23829,11832.0,10991.0,6234.090100000328
23830,11833.0,10992.0,6234.090100000328
23831,11834.0,10992.0,6234.090270000328
23832,11834.0,10992.0,6234.090270000328
23833,11834.0,10993.0,6234.090270000328
23834,11834.0,10994.0,6234.090270000328
23835,11835.0,10995.0,6234.090270000328
23836,11835.0,10996.0,6234.090450000328
23837,11835.0,10996.0,6234.090450000328
23838,11836.0,10997.0,6234.090450000328
23839,11837.0,10998.0,6234.090450000328
23840,11838.0,10998.0,6234.090450000328
23841,11839.0,10998.0,6234.090450000328
23842,11840.0,10998.0,6234.090450000328
23843,11840.0,10998.0,6234.090450000328
23844,11841.0,10999.0,6234.090450000328
23845,11842.0,11000.0,6234.090450000328
23846,11842.0,11001.0,6234.090450000328
23847,11842.0,11001.0,6234.090450000328
23848,11842.0,11002.0,6234.090450000328
23849,11843.0,11002.0,6234.090450000328
23850,11844.0,11002.0,6234.090450000328
23851,11844.0,11002.0,6234.090450000328
23852,11845.0,11003.0,6235.090490000328
23853,11845.0,11003.0,6235.090490000328
23854,11845.0,11004.0,6235.090490000328
23855,11846.0,11004.0,6235.090490000328
23856,11846.0,11004.0,6235.090490000328
23857,11847.0,11005.0,6235.090490000328
23858,11848.0,11005.0,6235.090490000328
23859,11849.0,11006.0,6235.090490000328
23860,11850.0,11006.0,6235.090490000328
23861,11850.0,11007.0,6235.090490000328
23862,11850.0,11007.0,6235.090490000328
23863,11851.0,11008.0,6235.090490000328
23864,11852.0,11008.0,6235.090490000328
23865,11853.0,11008.0,6235.090670000328
23866,11854.0,11008.0,6235.090670000328
23867,11854.0,11008.0,6235.090670000328
23868,11854.0,11009.0,6235.090670000328
23869,11854.0,11010.0,6235.090670000328
23870,11854.0,11010.0,6235.090670000328
23871,11854.0,11010.0,6235.090670000328
23872,11855.0,11010.0,6235.090670000328
23873,11856.0,11010.0,6235.090670000328
23874,11856.0,11010.0,6235.090670000328
23875,11857.0,11010.0,6235.090670000328
23876,11857.0,11010.0,6235.090860000328
23877,11858.0,11010.0,6235.090860000328
23878,11858.0,11010.0,6235.090860000328
23879,11859.0,11010.0,6235.090860000328
23880,11860.0,11010.0,6236.091030000328
23881,11860.0,11010.0,6236.091030000328
23882,11861.0,11010.0,6236.091030000328
23883,11862.0,11010.0,6236.091030000328
23884,11862.0,11010.0,6236.091030000328
23885,11862.0,11010.0,6236.091220000328
23886,11863.0,11010.0,6236.091220000328
23887,11864.0,11010.0,6237.0913000003275
23888,11864.0,11010.0,6237.0913000003275
23889,11865.0,11010.0,6237.0913000003275
23890,11866.0,11010.0,6237.0913000003275
23891,11866.0,11010.0,6237.0913000003275
23892,11867.0,11010.0,6237.0913000003275
23893,11867.0,11010.0,6237.0913000003275
23894,11868.0,11010.0,6237.0913000003275
23895,11868.0,11010.0,6237.0913000003275
23896,11869.0,11010.0,6237.0913000003275
23897,11869.0,11010.0,6237.0913000003275
23898,11870.0,11010.0,6237.0913000003275
23899,11871.0,11010.0,6238.0913700003275
23900,11871.0,11010.0,6238.0913700003275
23901,11871.0,11010.0,6238.0913700003275
23902,11872.0,11010.0,6238.0913700003275
23903,11873.0,11010.0,6238.0913700003275
23904,11874.0,11010.0,6238.091560000327
23905,11874.0,11010.0,6238.091560000327
23906,11875.0,11010.0,6238.091560000327
23907,11875.0,11010.0,6238.091560000327
23908,11876.0,11010.0,6238.091750000327
23909,11877.0,11010.0,6238.091750000327
23910,11877.0,11010.0,6238.091750000327
23911,11878.0,11010.0,6238.091750000327
23912,11878.0,11010.0,6238.091750000327
23913,11879.0,11010.0,6238.091750000327
23914,11880.0,11010.0,6238.091750000327
23915,11880.0,11010.0,6238.091750000327
23916,11881.0,11010.0,6238.091750000327
23917,11881.0,11010.0,6238.091750000327
23918,11881.0,11010.0,6238.091750000327
23919,11882.0,11010.0,6238.091750000327
23920,11883.0,11010.0,6238.091750000327
23921,11883.0,11010.0,6238.091750000327
23922,11884.0,11010.0,6238.091750000327
23923,11885.0,11010.0,6238.091750000327
23924,11886.0,11010.0,6238.091750000327
23925,11887.0,11010.0,6238.091750000327
23926,11888.0,11010.0,6238.091750000327
23927,11889.0,11010.0,6238.091940000327
23928,11889.0,11010.0,6238.091940000327
23929,11890.0,11010.0,6238.091940000327
23930,11891.0,11010.0,6238.091940000327
23931,11891.0,11010.0,6238.091940000327
23932,11892.0,11010.0,6238.091940000327
23933,11893.0,11010.0,6238.091940000327
