Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
8524,4289.0,4454.0,3921.202010000153
8525,4290.0,4454.0,3922.2020800001533
8526,4290.0,4455.0,3922.2023300001533
8527,4291.0,4456.0,3923.202370000153
8528,4292.0,4456.0,3923.2026200001533
8529,4293.0,4456.0,3924.2027200001535
8530,4294.0,4456.0,3924.2029700001535
8531,4294.0,4457.0,3924.2032200001536
8532,4295.0,4458.0,3925.2033900001534
8533,4296.0,4458.0,3926.2035300001535
8534,4297.0,4459.0,3927.2035500001534
8535,4298.0,4459.0,3927.2038000001535
8536,4298.0,4459.0,3928.2040400001533
8537,4299.0,4459.0,3928.2042900001534
8538,4300.0,4459.0,3929.204370000153
8539,4300.0,4459.0,3929.204620000153
8540,4301.0,4459.0,3930.2048700001533
8541,4302.0,4460.0,3931.2049600001533
8542,4303.0,4460.0,3932.2049800001532
8543,4304.0,4461.0,3933.205110000153
8544,4305.0,4462.0,3934.2052100001533
8545,4306.0,4463.0,3935.2052500001532
8546,4307.0,4464.0,3936.2054100001533
8547,4307.0,4464.0,3936.2056600001533
8548,4307.0,4464.0,3936.2059100001534
8549,4308.0,4465.0,3937.2060900001534
8550,4309.0,4466.0,3938.2062200001533
8551,4310.0,4467.0,3939.206440000153
8552,4310.0,4467.0,3940.2066000001532
8553,4310.0,4467.0,3940.2068500001533
8554,4310.0,4467.0,3940.2071000001533
8555,4311.0,4467.0,3940.2073500001534
8556,4312.0,4468.0,3941.2074200001534
8557,4312.0,4469.0,3942.2074500001536
8558,4313.0,4470.0,3943.2074900001535
8559,4314.0,4470.0,3944.2075500001533
8560,4314.0,4471.0,3945.2075900001532
8561,4315.0,4472.0,3946.2076800001532
8562,4316.0,4473.0,3946.2079300001533
8563,4317.0,4473.0,3946.2081800001533
8564,4318.0,4473.0,3946.2084300001534
8565,4319.0,4474.0,3947.2085700001535
8566,4320.0,4475.0,3948.2086300001533
8567,4321.0,4476.0,3949.2086700001532
8568,4322.0,4477.0,3950.208780000153
8569,4323.0,4477.0,3951.208800000153
8570,4323.0,4478.0,3952.208890000153
8571,4324.0,4478.0,3952.209140000153
8572,4324.0,4479.0,3952.2093900001532
8573,4325.0,4479.0,3952.2096400001533
8574,4326.0,4480.0,3953.209720000153
8575,4327.0,4481.0,3953.209970000153
8576,4328.0,4481.0,3954.2100200001532
8577,4328.0,4482.0,3955.2101200001534
8578,4329.0,4482.0,3955.2103700001535
8579,4330.0,4482.0,3956.2105800001536
8580,4331.0,4482.0,3956.2108300001537
8581,4331.0,4482.0,3957.211060000154
8582,4332.0,4482.0,3958.2112300001536
8583,4332.0,4483.0,3959.2114000001534
8584,4333.0,4484.0,3959.2116500001534
8585,4333.0,4484.0,3960.2116700001534
8586,4334.0,4484.0,3960.2119200001534
8587,4335.0,4485.0,3961.2121300001536
8588,4335.0,4486.0,3961.2123800001536
8589,4336.0,4487.0,3962.212570000154
8590,4336.0,4488.0,3963.212690000154
8591,4337.0,4489.0,3964.212700000154
8592,4338.0,4490.0,3965.2129100001544
8593,4338.0,4491.0,3965.2131600001544
8594,4339.0,4491.0,3966.2132000001543
8595,4340.0,4492.0,3966.2134500001544
8596,4340.0,4493.0,3967.213530000154
8597,4340.0,4494.0,3968.213550000154
8598,4340.0,4495.0,3968.213800000154
8599,4340.0,4495.0,3968.214050000154
8600,4341.0,4495.0,3968.2143000001543
8601,4341.0,4495.0,3968.2145500001543
8602,4341.0,4495.0,3969.214790000154
8603,4341.0,4496.0,3970.214860000154
8604,4341.0,4497.0,3970.2151100001543
8605,4342.0,4497.0,3970.2153600001543
8606,4342.0,4497.0,3970.2156100001544
8607,4343.0,4497.0,3971.2156600001545
8608,4343.0,4497.0,3971.2159100001545
8609,4343.0,4497.0,3971.2161600001546
8610,4344.0,4498.0,3971.2164100001546
8611,4344.0,4498.0,3971.2166600001547
8612,4345.0,4499.0,3972.2168600001546
8613,4345.0,4500.0,3973.2169700001546
8614,4345.0,4501.0,3974.2170800001545
8615,4346.0,4502.0,3975.2171600001543
8616,4346.0,4502.0,3976.2172100001544
8617,4347.0,4502.0,3976.2174600001545
8618,4348.0,4502.0,3977.2174800001544
8619,4349.0,4502.0,3977.2177300001545
8620,4350.0,4502.0,3977.2179800001545
8621,4350.0,4502.0,3978.2180000001545
8622,4351.0,4502.0,3978.2182500001545
8623,4351.0,4502.0,3979.2184600001547
8624,4351.0,4502.0,3979.2187100001547
8625,4352.0,4502.0,3979.2189600001548
8626,4353.0,4502.0,3980.219190000155
8627,4354.0,4502.0,3980.219440000155
8628,4354.0,4502.0,3980.219690000155
8629,4354.0,4502.0,3980.219940000155
8630,4354.0,4502.0,3981.219970000155
8631,4355.0,4502.0,3982.2201100001553
8632,4355.0,4502.0,3983.220150000155
8633,4355.0,4502.0,3984.2203400001554
8634,4356.0,4502.0,3984.2205900001554
8635,4357.0,4502.0,3984.2208400001555
8636,4358.0,4502.0,3984.2210900001555
8637,4358.0,4502.0,3984.2213400001556
8638,4359.0,4502.0,3984.2215900001556
8639,4360.0,4502.0,3985.221800000156
8640,4361.0,4502.0,3986.221980000156
8641,4361.0,4502.0,3986.222230000156
8642,4362.0,4502.0,3987.2223800001557
8643,4362.0,4502.0,3987.2226300001557
8644,4363.0,4502.0,3987.222880000156
8645,4363.0,4502.0,3987.223130000156
8646,4363.0,4502.0,3988.223250000156
8647,4363.0,4502.0,3988.223500000156
8648,4363.0,4502.0,3989.2235100001562
8649,4363.0,4502.0,3990.223530000156
8650,4363.0,4502.0,3991.2236300001564
8651,4364.0,4502.0,3992.2236700001563
8652,4365.0,4503.0,3992.2239200001563
8653,4365.0,4503.0,3992.2241700001564
8654,4365.0,4504.0,3992.2244200001564
8655,4365.0,4504.0,3993.2244500001566
8656,4365.0,4504.0,3994.2244700001565
8657,4365.0,4505.0,3995.2246400001563
8658,4365.0,4506.0,3996.2247400001565
8659,4365.0,4506.0,3997.2247800001564
8660,4366.0,4506.0,3998.2249600001564
8661,4366.0,4507.0,3999.2249800001564
8662,4366.0,4508.0,3999.2252300001564
8663,4367.0,4508.0,4000.2252400001566
8664,4367.0,4508.0,4000.2254900001567
8665,4368.0,4509.0,4001.2256900001566
8666,4368.0,4509.0,4002.2258900001566
8667,4368.0,4509.0,4002.2261400001566
8668,4368.0,4509.0,4002.2263900001567
8669,4369.0,4510.0,4003.2264700001565
8670,4369.0,4510.0,4003.2267200001565
8671,4369.0,4510.0,4003.2269700001566
8672,4370.0,4510.0,4003.2272200001566
8673,4370.0,4511.0,4004.2274400001565
8674,4371.0,4512.0,4004.2276900001566
8675,4372.0,4512.0,4005.2278400001564
8676,4372.0,4512.0,4005.2280900001565
8677,4373.0,4513.0,4005.2283400001565
8678,4373.0,4513.0,4005.2285900001566
8679,4374.0,4514.0,4005.2288400001567
8680,4374.0,4515.0,4006.2289300001567
8681,4375.0,4516.0,4006.2291800001567
8682,4375.0,4516.0,4007.2293300001566
8683,4376.0,4517.0,4008.2294100001563
8684,4376.0,4517.0,4008.2296600001564
8685,4376.0,4518.0,4008.2299100001565
8686,4376.0,4519.0,4008.2301600001565
8687,4376.0,4519.0,4008.2304100001566
8688,4376.0,4520.0,4009.2304800001566
8689,4376.0,4521.0,4009.2307300001567
8690,4376.0,4522.0,4009.2309800001567
8691,4376.0,4523.0,4009.2312300001568
8692,4377.0,4523.0,4009.231480000157
8693,4377.0,4523.0,4010.231550000157
8694,4378.0,4523.0,4011.231560000157
8695,4378.0,4524.0,4011.231810000157
8696,4378.0,4525.0,4012.231880000157
8697,4378.0,4525.0,4013.2319800001574
8698,4379.0,4526.0,4013.2322300001574
8699,4379.0,4527.0,4014.2322600001576
8700,4379.0,4528.0,4014.2325100001576
8701,4379.0,4529.0,4015.2326600001575
8702,4379.0,4530.0,4016.2328000001576
8703,4379.0,4530.0,4016.2330500001576
8704,4379.0,4531.0,4016.2333000001577
8705,4379.0,4531.0,4017.2335500001577
8706,4379.0,4532.0,4018.233580000158
8707,4379.0,4532.0,4019.233590000158
8708,4380.0,4533.0,4019.233840000158
8709,4380.0,4533.0,4019.234090000158
8710,4380.0,4534.0,4020.234270000158
8711,4381.0,4535.0,4020.234520000158
8712,4381.0,4535.0,4021.2345500001584
8713,4381.0,4535.0,4022.2346700001585
8714,4382.0,4536.0,4023.2347200001586
8715,4382.0,4537.0,4024.2348700001585
8716,4382.0,4538.0,4024.2351200001585
8717,4382.0,4539.0,4024.2353700001586
8718,4383.0,4539.0,4025.2355700001585
8719,4384.0,4540.0,4026.2356800001585
8720,4384.0,4540.0,4026.2359300001585
8721,4384.0,4540.0,4026.2361800001586
8722,4384.0,4541.0,4027.236280000159
8723,4384.0,4541.0,4028.236310000159
8724,4384.0,4542.0,4028.236560000159
8725,4385.0,4543.0,4029.236800000159
8726,4385.0,4543.0,4030.236960000159
8727,4385.0,4543.0,4031.237000000159
8728,4386.0,4543.0,4031.237250000159
8729,4386.0,4543.0,4031.237500000159
8730,4386.0,4544.0,4032.237750000159
8731,4386.0,4545.0,4032.238000000159
8732,4386.0,4546.0,4032.238250000159
8733,4386.0,4546.0,4032.238500000159
8734,4386.0,4547.0,4033.238570000159
8735,4387.0,4548.0,4034.238680000159
8736,4387.0,4548.0,4035.238730000159
8737,4388.0,4548.0,4035.2389800001592
8738,4388.0,4549.0,4035.2392300001593
8739,4388.0,4549.0,4035.2394800001593
8740,4388.0,4549.0,4035.2397300001594
8741,4388.0,4550.0,4035.2399800001594
8742,4388.0,4550.0,4035.2402300001595
8743,4389.0,4550.0,4036.2404200001597
8744,4389.0,4550.0,4037.2405700001596
8745,4389.0,4551.0,4038.2407000001594
8746,4389.0,4551.0,4038.2409500001595
8747,4389.0,4551.0,4038.2412000001596
8748,4389.0,4552.0,4039.2412700001596
8749,4389.0,4553.0,4039.2415200001597
8750,4389.0,4554.0,4040.2416300001596
8751,4389.0,4554.0,4041.2417500001598
8752,4389.0,4555.0,4042.24176000016
8753,4390.0,4555.0,4042.24201000016
8754,4390.0,4556.0,4043.24202000016
8755,4390.0,4557.0,4043.2422700001603
8756,4390.0,4557.0,4044.2423000001604
8757,4390.0,4557.0,4044.2425500001605
8758,4391.0,4557.0,4044.2428000001605
8759,4391.0,4558.0,4044.2430500001606
8760,4391.0,4559.0,4044.2433000001606
8761,4391.0,4560.0,4044.2435500001607
8762,4392.0,4560.0,4045.243560000161
8763,4392.0,4560.0,4046.2436200001607
8764,4393.0,4560.0,4046.2437500001606
8765,4394.0,4561.0,4046.2437500001606
8766,4394.0,4562.0,4046.2437500001606
8767,4394.0,4562.0,4046.2437500001606
8768,4394.0,4562.0,4046.2437500001606
8769,4394.0,4563.0,4046.2437500001606
8770,4394.0,4564.0,4046.2437500001606
8771,4394.0,4564.0,4046.2437500001606
8772,4395.0,4565.0,4046.2437500001606
8773,4395.0,4566.0,4046.2437500001606
8774,4395.0,4567.0,4046.2437500001606
8775,4395.0,4567.0,4046.2437500001606
8776,4395.0,4567.0,4046.2437500001606
8777,4395.0,4567.0,4046.2437500001606
8778,4395.0,4567.0,4046.2437500001606
8779,4396.0,4568.0,4046.2437500001606
8780,4396.0,4569.0,4046.2437500001606
8781,4396.0,4570.0,4046.2437500001606
8782,4397.0,4570.0,4046.2437500001606
8783,4398.0,4570.0,4046.2437500001606
8784,4398.0,4571.0,4046.2437500001606
8785,4398.0,4571.0,4046.2437500001606
8786,4399.0,4571.0,4046.2437500001606
8787,4400.0,4571.0,4046.2437500001606
8788,4400.0,4571.0,4046.2437500001606
8789,4401.0,4571.0,4046.2437500001606
8790,4401.0,4572.0,4046.2437500001606
8791,4401.0,4573.0,4046.2437500001606
8792,4401.0,4574.0,4046.2437500001606
8793,4401.0,4574.0,4046.2437500001606
8794,4402.0,4574.0,4046.2437500001606
8795,4403.0,4574.0,4046.2437500001606
8796,4403.0,4575.0,4046.2437500001606
8797,4403.0,4576.0,4046.2437500001606
8798,4404.0,4577.0,4046.2437500001606
8799,4405.0,4578.0,4046.2437500001606
8800,4406.0,4578.0,4046.2437500001606
8801,4407.0,4579.0,4046.2437500001606
8802,4408.0,4580.0,4046.2437500001606
8803,4409.0,4581.0,4046.2437500001606
8804,4409.0,4582.0,4046.2437500001606
8805,4410.0,4582.0,4046.2437500001606
8806,4411.0,4583.0,4046.2437500001606
8807,4411.0,4584.0,4046.2437500001606
8808,4411.0,4585.0,4046.2437500001606
8809,4412.0,4585.0,4046.2437500001606
8810,4412.0,4585.0,4046.2437500001606
8811,4413.0,4585.0,4046.2437500001606
8812,4413.0,4586.0,4046.2437500001606
8813,4413.0,4587.0,4046.2437500001606
8814,4413.0,4588.0,4046.2437500001606
8815,4414.0,4588.0,4046.2437500001606
8816,4415.0,4588.0,4046.2437500001606
8817,4415.0,4589.0,4046.2437500001606
8818,4416.0,4589.0,4046.2437500001606
8819,4417.0,4589.0,4046.2437500001606
8820,4417.0,4589.0,4046.2437500001606
8821,4418.0,4590.0,4046.2437500001606
8822,4418.0,4590.0,4046.2437500001606
8823,4418.0,4591.0,4046.2437500001606
8824,4419.0,4591.0,4046.2437500001606
8825,4420.0,4591.0,4046.2437500001606
8826,4420.0,4592.0,4046.2437500001606
8827,4420.0,4592.0,4046.2437500001606
8828,4421.0,4592.0,4046.2437500001606
8829,4422.0,4593.0,4046.2437500001606
8830,4423.0,4594.0,4046.2437500001606
8831,4423.0,4594.0,4046.2437500001606
8832,4424.0,4595.0,4046.2437500001606
8833,4425.0,4595.0,4046.2437500001606
8834,4426.0,4596.0,4046.2437500001606
8835,4426.0,4597.0,4046.2437500001606
8836,4427.0,4597.0,4046.2437500001606
8837,4428.0,4598.0,4046.2437500001606
8838,4429.0,4599.0,4046.2437500001606
8839,4430.0,4599.0,4046.2437500001606
8840,4430.0,4599.0,4046.2437500001606
8841,4430.0,4599.0,4046.2437500001606
8842,4431.0,4600.0,4046.2437500001606
8843,4432.0,4601.0,4046.2437500001606
8844,4432.0,4601.0,4046.2437500001606
8845,4433.0,4601.0,4046.2437500001606
8846,4433.0,4602.0,4046.2437500001606
8847,4434.0,4603.0,4046.2437500001606
8848,4435.0,4604.0,4046.2437500001606
8849,4436.0,4605.0,4046.2437500001606
8850,4437.0,4606.0,4046.2437500001606
8851,4438.0,4606.0,4046.2437500001606
8852,4439.0,4606.0,4046.2437500001606
8853,4440.0,4606.0,4046.2437500001606
8854,4441.0,4606.0,4046.2437500001606
8855,4442.0,4607.0,4046.2437500001606
8856,4443.0,4607.0,4046.2437500001606
8857,4444.0,4607.0,4046.2437500001606
8858,4445.0,4607.0,4046.2437500001606
8859,4446.0,4607.0,4046.2437500001606
8860,4447.0,4607.0,4046.2437500001606
8861,4448.0,4608.0,4046.2437500001606
8862,4449.0,4609.0,4046.2437500001606
8863,4450.0,4609.0,4046.2437500001606
8864,4450.0,4610.0,4046.2437500001606
8865,4450.0,4610.0,4046.2437500001606
8866,4451.0,4610.0,4046.2437500001606
8867,4451.0,4610.0,4046.2437500001606
8868,4452.0,4610.0,4046.2437500001606
8869,4453.0,4610.0,4046.2437500001606
8870,4454.0,4610.0,4046.2437500001606
8871,4455.0,4611.0,4046.2437500001606
8872,4456.0,4612.0,4046.2437500001606
8873,4457.0,4612.0,4046.2437500001606
8874,4457.0,4613.0,4046.2437500001606
8875,4457.0,4613.0,4046.2437500001606
8876,4458.0,4614.0,4046.2437500001606
8877,4458.0,4615.0,4046.2437500001606
8878,4458.0,4616.0,4046.2437500001606
8879,4458.0,4616.0,4046.2437500001606
8880,4458.0,4616.0,4046.2437500001606
8881,4458.0,4616.0,4046.2437500001606
8882,4458.0,4616.0,4046.2437500001606
8883,4459.0,4616.0,4046.2437500001606
8884,4459.0,4617.0,4046.2437500001606
8885,4460.0,4617.0,4046.2437500001606
8886,4460.0,4618.0,4046.2437500001606
8887,4461.0,4618.0,4046.2437500001606
8888,4461.0,4619.0,4046.2437500001606
8889,4461.0,4619.0,4046.2437500001606
8890,4461.0,4620.0,4046.2437500001606
8891,4462.0,4620.0,4047.2438100001605
8892,4463.0,4620.0,4047.2438100001605
8893,4464.0,4620.0,4047.2438100001605
8894,4465.0,4620.0,4047.2440300001604
8895,4465.0,4621.0,4047.2440300001604
8896,4466.0,4622.0,4048.2440500001603
8897,4466.0,4623.0,4049.2441400001603
8898,4466.0,4624.0,4049.2441400001603
8899,4466.0,4624.0,4050.24418000016
8900,4467.0,4624.0,4051.24433000016
8901,4468.0,4625.0,4051.24457000016
8902,4469.0,4626.0,4052.2447200001598
8903,4469.0,4626.0,4053.2447400001597
8904,4470.0,4626.0,4053.2449900001598
8905,4471.0,4626.0,4054.2452300001596
8906,4471.0,4627.0,4055.2453500001598
8907,4472.0,4628.0,4056.2453700001597
8908,4473.0,4629.0,4056.2456200001598
8909,4473.0,4630.0,4056.24587000016
8910,4473.0,4631.0,4057.24592000016
8911,4474.0,4631.0,4057.24617000016
8912,4475.0,4632.0,4058.2463400001598
8913,4476.0,4633.0,4059.24637000016
8914,4476.0,4633.0,4060.24649000016
8915,4476.0,4633.0,4060.24674000016
8916,4477.0,4633.0,4060.24699000016
8917,4478.0,4633.0,4061.24716000016
8918,4478.0,4633.0,4061.24741000016
8919,4478.0,4634.0,4061.24766000016
8920,4479.0,4635.0,4061.24791000016
8921,4479.0,4636.0,4062.24796000016
8922,4479.0,4637.0,4063.2479900001604
8923,4479.0,4638.0,4063.2482400001604
8924,4480.0,4639.0,4064.2484200001604
8925,4480.0,4640.0,4064.2486700001605
8926,4480.0,4641.0,4065.2488100001606
8927,4480.0,4641.0,4066.2488800001606
8928,4480.0,4641.0,4066.2491300001607
8929,4480.0,4641.0,4066.2493800001607
8930,4481.0,4641.0,4067.2494700001607
8931,4482.0,4641.0,4068.249500000161
8932,4483.0,4641.0,4069.249540000161
8933,4484.0,4641.0,4070.2497400001607
8934,4484.0,4641.0,4071.249880000161
8935,4485.0,4641.0,4072.249910000161
8936,4485.0,4641.0,4072.250160000161
8937,4485.0,4641.0,4072.250410000161
8938,4485.0,4641.0,4073.250630000161
8939,4485.0,4641.0,4074.250690000161
8940,4485.0,4641.0,4074.250940000161
8941,4485.0,4641.0,4074.251190000161
8942,4485.0,4641.0,4075.251290000161
8943,4485.0,4641.0,4076.2513900001613
8944,4485.0,4641.0,4076.2516400001614
8945,4486.0,4641.0,4077.2516600001613
8946,4486.0,4641.0,4078.2518400001613
8947,4487.0,4641.0,4079.2520900001614
8948,4488.0,4641.0,4080.2522100001615
8949,4488.0,4641.0,4081.2523200001615
8950,4488.0,4641.0,4082.2524600001616
8951,4489.0,4641.0,4083.252560000162
8952,4489.0,4642.0,4084.252650000162
8953,4490.0,4642.0,4084.252900000162
8954,4491.0,4642.0,4084.253150000162
8955,4491.0,4643.0,4084.253400000162
8956,4491.0,4643.0,4085.253410000162
8957,4492.0,4643.0,4086.253430000162
8958,4493.0,4643.0,4087.2535300001623
8959,4493.0,4644.0,4088.253750000162
8960,4493.0,4645.0,4089.2538000001623
8961,4494.0,4646.0,4089.2540500001624
8962,4495.0,4647.0,4089.2543000001624
8963,4495.0,4647.0,4090.2543500001625
8964,4495.0,4647.0,4090.2546000001626
8965,4495.0,4648.0,4091.2546200001625
8966,4496.0,4648.0,4091.2548700001626
8967,4496.0,4649.0,4091.2551200001626
8968,4497.0,4650.0,4092.2551800001625
8969,4497.0,4650.0,4092.2554300001625
8970,4497.0,4651.0,4092.2556800001626
8971,4497.0,4652.0,4092.2559300001626
8972,4498.0,4653.0,4093.256030000163
8973,4498.0,4654.0,4094.256060000163
8974,4499.0,4655.0,4095.256210000163
8975,4499.0,4655.0,4095.256460000163
8976,4499.0,4656.0,4096.256690000163
8977,4500.0,4656.0,4096.256940000163
8978,4500.0,4657.0,4096.257190000163
8979,4501.0,4658.0,4096.257440000163
8980,4502.0,4658.0,4097.257690000163
8981,4503.0,4658.0,4097.257940000163
8982,4504.0,4659.0,4097.258190000163
8983,4505.0,4660.0,4098.258260000163
8984,4506.0,4661.0,4099.258400000163
8985,4507.0,4662.0,4100.258460000164
8986,4508.0,4663.0,4101.258630000164
8987,4508.0,4664.0,4102.258800000164
8988,4508.0,4665.0,4102.259050000164
8989,4508.0,4666.0,4103.259270000164
8990,4509.0,4667.0,4103.259520000164
8991,4510.0,4668.0,4103.259770000164
8992,4511.0,4669.0,4103.260020000164
8993,4512.0,4670.0,4103.260270000164
8994,4512.0,4671.0,4104.260370000165
8995,4513.0,4671.0,4105.2604800001645
8996,4513.0,4671.0,4105.260730000165
8997,4514.0,4672.0,4105.260980000165
8998,4514.0,4673.0,4106.261040000165
8999,4515.0,4674.0,4107.261110000165
9000,4516.0,4675.0,4108.261160000165
9001,4517.0,4676.0,4109.261210000164
9002,4518.0,4676.0,4109.261460000164
9003,4518.0,4677.0,4109.261710000164
9004,4519.0,4677.0,4109.261960000164
9005,4519.0,4677.0,4110.261980000165
9006,4519.0,4677.0,4110.262230000165
9007,4520.0,4678.0,4111.262330000165
9008,4521.0,4678.0,4111.262580000165
9009,4521.0,4678.0,4112.262760000165
9010,4521.0,4679.0,4112.263010000165
9011,4522.0,4679.0,4112.263260000165
9012,4522.0,4679.0,4113.2634300001655
9013,4522.0,4680.0,4114.263520000166
9014,4522.0,4680.0,4114.263770000166
9015,4523.0,4681.0,4115.263840000166
9016,4523.0,4681.0,4115.264090000166
9017,4524.0,4682.0,4115.264340000166
9018,4525.0,4683.0,4116.264360000167
9019,4526.0,4684.0,4116.264610000167
9020,4527.0,4685.0,4116.264860000167
9021,4527.0,4686.0,4117.264900000167
9022,4527.0,4687.0,4118.265110000167
9023,4528.0,4687.0,4118.265360000167
9024,4529.0,4688.0,4118.265610000167
9025,4530.0,4688.0,4119.265650000167
9026,4530.0,4688.0,4120.265700000166
9027,4531.0,4689.0,4120.265950000166
9028,4531.0,4690.0,4120.2662000001665
9029,4532.0,4691.0,4120.2664500001665
9030,4532.0,4691.0,4121.266500000166
9031,4533.0,4692.0,4122.2666300001665
9032,4533.0,4692.0,4123.266720000167
9033,4534.0,4692.0,4124.266860000167
9034,4534.0,4692.0,4124.267110000167
9035,4535.0,4692.0,4125.267200000168
9036,4536.0,4693.0,4126.267300000168
9037,4537.0,4693.0,4126.267550000168
9038,4538.0,4693.0,4127.267800000168
9039,4539.0,4693.0,4127.268050000168
9040,4540.0,4693.0,4128.268160000168
9041,4541.0,4694.0,4129.268360000168
9042,4541.0,4695.0,4130.268420000169
9043,4542.0,4696.0,4131.268650000168
9044,4543.0,4696.0,4132.2687100001685
9045,4544.0,4697.0,4133.268900000168
9046,4544.0,4698.0,4134.268940000168
9047,4544.0,4699.0,4134.269190000168
9048,4545.0,4700.0,4134.269440000168
9049,4545.0,4701.0,4135.269550000168
9050,4546.0,4702.0,4135.269800000168
9051,4546.0,4703.0,4136.269840000168
9052,4547.0,4704.0,4137.269860000169
9053,4548.0,4705.0,4137.270110000169
9054,4548.0,4706.0,4138.270170000169
9055,4548.0,4707.0,4139.270300000169
9056,4548.0,4707.0,4140.270520000169
9057,4548.0,4708.0,4141.270660000169
9058,4548.0,4708.0,4142.270700000169
9059,4549.0,4709.0,4142.270950000169
9060,4549.0,4710.0,4142.271200000169
9061,4550.0,4710.0,4143.271430000169
9062,4550.0,4710.0,4144.271550000169
9063,4551.0,4710.0,4145.271600000168
9064,4552.0,4710.0,4145.271850000168
9065,4553.0,4711.0,4145.272100000168
9066,4554.0,4711.0,4146.272170000168
9067,4554.0,4712.0,4146.2724200001685
9068,4554.0,4713.0,4146.272670000169
9069,4555.0,4713.0,4147.272900000168
9070,4555.0,4713.0,4148.273080000168
9071,4555.0,4714.0,4149.273280000169
9072,4556.0,4715.0,4149.273530000169
9073,4556.0,4716.0,4149.273780000169
9074,4556.0,4716.0,4149.274030000169
9075,4557.0,4717.0,4150.274100000169
