Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
14420,7033.0,6719.0,4910.691500000248
14421,7033.0,6720.0,4910.691500000248
14422,7034.0,6720.0,4910.691500000248
14423,7035.0,6721.0,4910.691500000248
14424,7036.0,6722.0,4910.691500000248
14425,7037.0,6723.0,4910.691500000248
14426,7037.0,6723.0,4910.691500000248
14427,7037.0,6724.0,4910.691500000248
14428,7037.0,6724.0,4910.691500000248
14429,7037.0,6724.0,4910.691500000248
14430,7038.0,6724.0,4910.691500000248
14431,7039.0,6724.0,4910.691500000248
14432,7039.0,6724.0,4910.691500000248
14433,7040.0,6724.0,4910.691500000248
14434,7041.0,6724.0,4910.691500000248
14435,7042.0,6725.0,4910.691500000248
14436,7043.0,6726.0,4910.691500000248
14437,7043.0,6727.0,4910.691500000248
14438,7044.0,6728.0,4910.691500000248
14439,7045.0,6729.0,4910.691500000248
14440,7045.0,6729.0,4910.691500000248
14441,7046.0,6729.0,4910.691500000248
14442,7047.0,6729.0,4910.691500000248
14443,7047.0,6729.0,4910.691500000248
14444,7047.0,6729.0,4910.691500000248
14445,7048.0,6729.0,4910.691500000248
14446,7048.0,6729.0,4910.691500000248
14447,7049.0,6730.0,4910.691500000248
14448,7050.0,6731.0,4910.691500000248
14449,7051.0,6732.0,4910.691500000248
14450,7051.0,6733.0,4910.691500000248
14451,7051.0,6734.0,4910.691500000248
14452,7052.0,6735.0,4910.691500000248
14453,7052.0,6735.0,4910.691500000248
14454,7053.0,6736.0,4910.691500000248
14455,7054.0,6736.0,4910.691500000248
14456,7055.0,6737.0,4910.691500000248
14457,7056.0,6737.0,4910.691500000248
14458,7057.0,6737.0,4910.691500000248
14459,7057.0,6738.0,4910.691500000248
14460,7058.0,6739.0,4910.691500000248
14461,7058.0,6739.0,4910.691500000248
14462,7058.0,6740.0,4910.691500000248
14463,7059.0,6741.0,4910.691500000248
14464,7059.0,6742.0,4910.691500000248
14465,7059.0,6742.0,4910.691500000248
14466,7059.0,6742.0,4910.691500000248
14467,7059.0,6743.0,4910.691500000248
14468,7060.0,6743.0,4910.691500000248
14469,7061.0,6744.0,4910.691500000248
14470,7062.0,6745.0,4910.691500000248
14471,7062.0,6745.0,4910.691500000248
14472,7063.0,6746.0,4910.691500000248
14473,7063.0,6746.0,4910.691500000248
14474,7064.0,6746.0,4910.691500000248
14475,7064.0,6746.0,4910.691500000248
14476,7064.0,6746.0,4910.691500000248
14477,7064.0,6746.0,4910.691500000248
14478,7065.0,6747.0,4910.691500000248
14479,7065.0,6748.0,4910.691500000248
14480,7065.0,6748.0,4910.691500000248
14481,7065.0,6748.0,4910.691500000248
14482,7065.0,6749.0,4910.691500000248
14483,7066.0,6749.0,4910.691500000248
14484,7066.0,6750.0,4910.691500000248
14485,7067.0,6751.0,4910.691500000248
14486,7068.0,6752.0,4910.691500000248
14487,7069.0,6753.0,4910.691500000248
14488,7069.0,6754.0,4910.691500000248
14489,7069.0,6754.0,4910.691500000248
14490,7070.0,6755.0,4910.691500000248
14491,7070.0,6755.0,4910.691500000248
14492,7070.0,6755.0,4910.691500000248
14493,7071.0,6755.0,4910.691500000248
14494,7072.0,6755.0,4910.691500000248
14495,7072.0,6756.0,4910.691500000248
14496,7072.0,6757.0,4910.691500000248
14497,7072.0,6758.0,4910.691500000248
14498,7073.0,6759.0,4910.691500000248
14499,7074.0,6760.0,4910.691500000248
14500,7074.0,6761.0,4910.691500000248
14501,7075.0,6761.0,4910.691500000248
14502,7076.0,6762.0,4910.691500000248
14503,7077.0,6763.0,4910.691500000248
14504,7078.0,6763.0,4910.691500000248
14505,7079.0,6764.0,4910.691500000248
14506,7079.0,6765.0,4910.691500000248
14507,7080.0,6765.0,4910.691500000248
14508,7081.0,6766.0,4910.691500000248
14509,7081.0,6767.0,4910.691500000248
14510,7082.0,6767.0,4910.691500000248
14511,7082.0,6767.0,4910.691500000248
14512,7082.0,6768.0,4910.691500000248
14513,7082.0,6768.0,4910.691500000248
14514,7082.0,6769.0,4910.691500000248
14515,7083.0,6770.0,4910.691500000248
14516,7084.0,6771.0,4910.691500000248
14517,7084.0,6772.0,4910.691500000248
14518,7085.0,6772.0,4910.691500000248
14519,7085.0,6772.0,4910.691500000248
14520,7085.0,6772.0,4910.691500000248
14521,7086.0,6772.0,4910.691500000248
14522,7087.0,6773.0,4910.691500000248
14523,7087.0,6774.0,4910.691500000248
14524,7088.0,6775.0,4910.691500000248
14525,7089.0,6775.0,4910.691500000248
14526,7090.0,6775.0,4910.691500000248
14527,7090.0,6776.0,4910.691500000248
14528,7090.0,6777.0,4910.691500000248
14529,7091.0,6778.0,4910.691500000248
14530,7092.0,6779.0,4910.691500000248
14531,7092.0,6779.0,4910.691500000248
14532,7092.0,6779.0,4910.691500000248
14533,7092.0,6780.0,4910.691500000248
14534,7092.0,6781.0,4910.691500000248
14535,7092.0,6782.0,4910.691500000248
14536,7092.0,6783.0,4910.691500000248
14537,7092.0,6784.0,4910.691500000248
14538,7092.0,6784.0,4910.691500000248
14539,7092.0,6785.0,4910.691500000248
14540,7092.0,6785.0,4910.691500000248
14541,7092.0,6786.0,4910.691500000248
14542,7092.0,6786.0,4910.691500000248
14543,7092.0,6786.0,4910.691500000248
14544,7092.0,6787.0,4910.691500000248
14545,7092.0,6787.0,4910.691500000248
14546,7092.0,6788.0,4910.691500000248
14547,7092.0,6789.0,4910.691500000248
14548,7093.0,6789.0,4910.691500000248
14549,7093.0,6790.0,4910.691500000248
14550,7094.0,6790.0,4910.691500000248
14551,7094.0,6791.0,4910.691500000248
14552,7094.0,6792.0,4910.691500000248
14553,7095.0,6792.0,4910.691500000248
14554,7095.0,6792.0,4910.691500000248
14555,7096.0,6793.0,4910.691500000248
14556,7097.0,6793.0,4910.691500000248
14557,7097.0,6793.0,4910.691500000248
14558,7097.0,6793.0,4910.691500000248
14559,7097.0,6794.0,4910.691500000248
14560,7098.0,6794.0,4910.691500000248
14561,7098.0,6794.0,4910.691500000248
14562,7099.0,6794.0,4910.691500000248
14563,7099.0,6794.0,4910.691500000248
14564,7099.0,6794.0,4910.691500000248
14565,7099.0,6795.0,4910.691500000248
14566,7099.0,6796.0,4910.691500000248
14567,7099.0,6797.0,4910.691500000248
14568,7099.0,6798.0,4910.691500000248
14569,7099.0,6799.0,4910.691500000248
14570,7099.0,6800.0,4910.691500000248
14571,7099.0,6800.0,4910.691500000248
14572,7099.0,6801.0,4910.691500000248
14573,7099.0,6802.0,4910.691500000248
14574,7099.0,6803.0,4910.691500000248
14575,7099.0,6803.0,4910.691500000248
14576,7100.0,6804.0,4910.691500000248
14577,7100.0,6805.0,4910.691500000248
14578,7100.0,6806.0,4910.691500000248
14579,7100.0,6807.0,4910.691500000248
14580,7100.0,6808.0,4910.691500000248
14581,7100.0,6809.0,4910.691500000248
14582,7101.0,6810.0,4910.691500000248
14583,7102.0,6810.0,4910.691500000248
14584,7103.0,6811.0,4910.691500000248
14585,7103.0,6811.0,4910.691500000248
14586,7104.0,6812.0,4910.691500000248
14587,7105.0,6813.0,4910.691500000248
14588,7105.0,6813.0,4910.691500000248
14589,7106.0,6814.0,4910.691500000248
14590,7106.0,6814.0,4910.691500000248
14591,7107.0,6815.0,4910.691500000248
14592,7107.0,6816.0,4910.691500000248
14593,7107.0,6817.0,4910.691500000248
14594,7108.0,6817.0,4910.691500000248
14595,7108.0,6817.0,4910.691500000248
14596,7108.0,6818.0,4910.691500000248
14597,7109.0,6819.0,4910.691500000248
14598,7110.0,6820.0,4910.691500000248
14599,7111.0,6820.0,4910.691500000248
14600,7111.0,6820.0,4910.691500000248
14601,7112.0,6820.0,4910.691500000248
14602,7113.0,6820.0,4910.691500000248
14603,7113.0,6821.0,4910.691500000248
14604,7113.0,6822.0,4910.691500000248
14605,7113.0,6822.0,4910.691500000248
14606,7113.0,6823.0,4910.691500000248
14607,7113.0,6823.0,4910.691500000248
14608,7113.0,6823.0,4910.691500000248
14609,7114.0,6824.0,4910.691500000248
14610,7114.0,6825.0,4910.691500000248
14611,7115.0,6826.0,4910.691500000248
14612,7115.0,6826.0,4910.691500000248
14613,7115.0,6827.0,4910.691500000248
14614,7116.0,6828.0,4910.691500000248
14615,7117.0,6829.0,4910.691500000248
14616,7117.0,6830.0,4910.691500000248
14617,7117.0,6830.0,4910.691500000248
14618,7117.0,6831.0,4910.691500000248
14619,7118.0,6831.0,4910.691500000248
14620,7119.0,6832.0,4910.691500000248
14621,7120.0,6832.0,4910.691500000248
14622,7120.0,6833.0,4910.691500000248
14623,7120.0,6833.0,4910.691500000248
14624,7120.0,6833.0,4910.691500000248
14625,7121.0,6833.0,4910.691500000248
14626,7121.0,6833.0,4910.691500000248
14627,7121.0,6833.0,4910.691500000248
14628,7121.0,6834.0,4910.691500000248
14629,7121.0,6834.0,4910.691500000248
14630,7122.0,6835.0,4910.691500000248
14631,7122.0,6836.0,4910.691500000248
14632,7123.0,6837.0,4910.691500000248
14633,7123.0,6838.0,4910.691500000248
14634,7123.0,6838.0,4910.691500000248
14635,7124.0,6839.0,4910.691500000248
14636,7124.0,6840.0,4910.691500000248
14637,7125.0,6841.0,4910.691500000248
14638,7125.0,6841.0,4910.691500000248
14639,7125.0,6841.0,4910.691500000248
14640,7126.0,6841.0,4910.691500000248
14641,7126.0,6842.0,4910.691500000248
14642,7127.0,6843.0,4910.691500000248
14643,7127.0,6844.0,4910.691500000248
14644,7127.0,6845.0,4910.691500000248
14645,7127.0,6846.0,4910.691500000248
14646,7128.0,6846.0,4910.691500000248
14647,7128.0,6847.0,4910.691500000248
14648,7128.0,6848.0,4910.691500000248
14649,7129.0,6849.0,4910.691500000248
14650,7130.0,6849.0,4910.691500000248
14651,7131.0,6849.0,4910.691500000248
14652,7131.0,6849.0,4910.691500000248
14653,7131.0,6849.0,4910.691500000248
14654,7131.0,6849.0,4910.691500000248
14655,7131.0,6849.0,4910.691500000248
14656,7132.0,6849.0,4910.691500000248
14657,7133.0,6849.0,4910.691500000248
14658,7133.0,6849.0,4910.691500000248
14659,7133.0,6849.0,4910.691500000248
14660,7133.0,6849.0,4910.691500000248
14661,7133.0,6849.0,4910.691500000248
14662,7133.0,6849.0,4910.691500000248
14663,7134.0,6849.0,4910.691500000248
14664,7134.0,6849.0,4910.691500000248
14665,7134.0,6849.0,4910.691500000248
14666,7135.0,6849.0,4910.691500000248
14667,7135.0,6849.0,4910.691500000248
14668,7135.0,6849.0,4910.691500000248
14669,7135.0,6849.0,4910.691500000248
14670,7136.0,6849.0,4910.691500000248
14671,7137.0,6849.0,4910.691500000248
14672,7138.0,6849.0,4910.691500000248
14673,7139.0,6849.0,4910.691500000248
14674,7139.0,6849.0,4910.691500000248
14675,7139.0,6849.0,4910.691500000248
14676,7140.0,6849.0,4910.691500000248
14677,7140.0,6849.0,4910.691500000248
14678,7140.0,6849.0,4910.691500000248
14679,7140.0,6849.0,4910.691500000248
14680,7141.0,6849.0,4910.691500000248
14681,7142.0,6849.0,4910.691500000248
14682,7143.0,6849.0,4910.691500000248
14683,7144.0,6849.0,4910.691500000248
14684,7145.0,6849.0,4910.691500000248
14685,7146.0,6849.0,4910.691500000248
14686,7147.0,6849.0,4910.691500000248
14687,7148.0,6849.0,4910.691500000248
14688,7148.0,6849.0,4910.691500000248
14689,7148.0,6849.0,4910.691500000248
14690,7148.0,6850.0,4910.691500000248
14691,7148.0,6850.0,4910.691500000248
14692,7149.0,6851.0,4910.691500000248
14693,7149.0,6851.0,4910.691500000248
14694,7150.0,6851.0,4910.691500000248
14695,7151.0,6852.0,4910.691500000248
14696,7151.0,6852.0,4910.691500000248
14697,7151.0,6853.0,4910.691500000248
14698,7152.0,6853.0,4910.691500000248
14699,7153.0,6853.0,4910.691500000248
14700,7153.0,6854.0,4910.691500000248
14701,7154.0,6854.0,4910.691500000248
14702,7154.0,6855.0,4910.691500000248
14703,7154.0,6856.0,4910.691500000248
14704,7154.0,6856.0,4910.691500000248
14705,7154.0,6856.0,4910.691500000248
14706,7155.0,6856.0,4910.691500000248
14707,7156.0,6856.0,4910.691500000248
14708,7157.0,6857.0,4910.691500000248
14709,7157.0,6857.0,4910.691500000248
14710,7158.0,6858.0,4910.691500000248
14711,7158.0,6859.0,4910.691500000248
14712,7158.0,6860.0,4910.691500000248
14713,7159.0,6860.0,4910.691500000248
14714,7159.0,6860.0,4910.691500000248
14715,7159.0,6860.0,4910.691500000248
14716,7159.0,6860.0,4910.691500000248
14717,7159.0,6861.0,4910.691500000248
14718,7159.0,6861.0,4910.691500000248
14719,7160.0,6861.0,4910.691500000248
14720,7160.0,6862.0,4910.691500000248
14721,7161.0,6863.0,4910.691500000248
14722,7162.0,6863.0,4910.691500000248
14723,7163.0,6864.0,4910.691500000248
14724,7163.0,6864.0,4910.691500000248
14725,7164.0,6864.0,4910.691500000248
14726,7165.0,6865.0,4910.691500000248
14727,7166.0,6866.0,4910.691500000248
14728,7167.0,6867.0,4910.691500000248
14729,7167.0,6868.0,4910.691500000248
14730,7167.0,6868.0,4910.691500000248
14731,7167.0,6868.0,4910.691500000248
14732,7167.0,6869.0,4910.691500000248
14733,7168.0,6869.0,4910.691500000248
14734,7168.0,6869.0,4910.691500000248
14735,7168.0,6870.0,4910.691500000248
14736,7168.0,6871.0,4910.691500000248
14737,7169.0,6872.0,4910.691500000248
14738,7169.0,6872.0,4910.691500000248
14739,7170.0,6873.0,4910.691500000248
14740,7170.0,6874.0,4910.691500000248
14741,7170.0,6875.0,4910.691500000248
14742,7171.0,6875.0,4910.691500000248
14743,7172.0,6876.0,4910.691500000248
14744,7172.0,6877.0,4910.691500000248
14745,7172.0,6878.0,4910.691500000248
14746,7172.0,6878.0,4910.691500000248
14747,7173.0,6879.0,4910.691500000248
14748,7174.0,6879.0,4910.691500000248
14749,7175.0,6880.0,4910.691500000248
14750,7176.0,6881.0,4910.691500000248
14751,7177.0,6881.0,4910.691500000248
14752,7177.0,6882.0,4910.691500000248
14753,7177.0,6882.0,4910.691500000248
14754,7178.0,6882.0,4910.691500000248
14755,7178.0,6882.0,4910.691500000248
14756,7178.0,6882.0,4910.691500000248
14757,7178.0,6882.0,4910.691500000248
14758,7178.0,6883.0,4910.691500000248
14759,7178.0,6883.0,4910.691500000248
14760,7179.0,6884.0,4910.691500000248
14761,7179.0,6884.0,4910.691500000248
14762,7179.0,6884.0,4910.691500000248
14763,7180.0,6885.0,4910.691500000248
14764,7181.0,6885.0,4910.691500000248
14765,7181.0,6886.0,4910.691500000248
14766,7181.0,6887.0,4910.691500000248
14767,7181.0,6888.0,4910.691500000248
14768,7181.0,6889.0,4910.691500000248
14769,7181.0,6889.0,4910.691500000248
14770,7182.0,6889.0,4910.691500000248
14771,7182.0,6890.0,4910.691500000248
14772,7182.0,6890.0,4910.691500000248
14773,7182.0,6891.0,4910.691500000248
14774,7182.0,6891.0,4910.691500000248
14775,7182.0,6892.0,4910.691500000248
14776,7182.0,6893.0,4910.691500000248
14777,7182.0,6893.0,4910.691500000248
14778,7182.0,6893.0,4910.691500000248
14779,7182.0,6894.0,4910.691500000248
14780,7182.0,6895.0,4910.691500000248
14781,7183.0,6896.0,4910.691500000248
14782,7183.0,6896.0,4910.691500000248
14783,7184.0,6896.0,4910.691500000248
14784,7185.0,6896.0,4910.691500000248
14785,7185.0,6896.0,4910.691500000248
14786,7185.0,6897.0,4910.691500000248
14787,7185.0,6898.0,4910.691500000248
14788,7186.0,6899.0,4910.691500000248
14789,7186.0,6900.0,4910.691500000248
14790,7186.0,6900.0,4910.691500000248
14791,7186.0,6901.0,4910.691500000248
14792,7187.0,6901.0,4910.691500000248
14793,7187.0,6901.0,4910.691500000248
14794,7187.0,6901.0,4910.691500000248
14795,7187.0,6902.0,4910.691500000248
14796,7187.0,6903.0,4910.691500000248
14797,7187.0,6904.0,4910.691500000248
14798,7188.0,6904.0,4910.691500000248
14799,7188.0,6904.0,4910.691500000248
14800,7188.0,6905.0,4910.691500000248
14801,7188.0,6905.0,4910.691500000248
14802,7189.0,6906.0,4910.691500000248
14803,7189.0,6906.0,4910.691500000248
14804,7190.0,6907.0,4910.691500000248
14805,7191.0,6907.0,4910.691500000248
14806,7192.0,6907.0,4910.691500000248
14807,7192.0,6908.0,4910.691500000248
14808,7193.0,6908.0,4910.691500000248
14809,7194.0,6908.0,4910.691500000248
14810,7194.0,6908.0,4910.691500000248
14811,7195.0,6909.0,4910.691500000248
14812,7195.0,6909.0,4910.691500000248
14813,7196.0,6909.0,4910.691500000248
14814,7197.0,6910.0,4910.691500000248
14815,7198.0,6911.0,4910.691500000248
14816,7198.0,6911.0,4910.691500000248
14817,7199.0,6911.0,4910.691500000248
14818,7200.0,6912.0,4910.691500000248
14819,7201.0,6913.0,4910.691500000248
14820,7201.0,6914.0,4910.691500000248
14821,7201.0,6914.0,4910.691500000248
14822,7201.0,6914.0,4910.691500000248
14823,7202.0,6914.0,4910.691500000248
14824,7202.0,6915.0,4910.691500000248
14825,7203.0,6915.0,4910.691500000248
14826,7203.0,6915.0,4910.691500000248
14827,7203.0,6916.0,4910.691500000248
14828,7203.0,6916.0,4910.691500000248
14829,7204.0,6917.0,4910.691500000248
14830,7205.0,6918.0,4910.691500000248
14831,7206.0,6919.0,4910.691500000248
14832,7207.0,6920.0,4910.691500000248
14833,7208.0,6920.0,4910.691500000248
14834,7208.0,6920.0,4910.691500000248
14835,7208.0,6921.0,4910.691500000248
14836,7209.0,6922.0,4910.691500000248
14837,7210.0,6922.0,4910.691500000248
14838,7211.0,6922.0,4910.691500000248
14839,7212.0,6923.0,4910.691500000248
14840,7212.0,6923.0,4910.691500000248
14841,7212.0,6924.0,4910.691500000248
14842,7213.0,6924.0,4910.691500000248
14843,7213.0,6924.0,4910.691500000248
14844,7214.0,6924.0,4910.691500000248
14845,7214.0,6925.0,4910.691500000248
14846,7214.0,6926.0,4910.691500000248
14847,7214.0,6926.0,4910.691500000248
14848,7215.0,6926.0,4910.691500000248
14849,7216.0,6927.0,4910.691500000248
14850,7217.0,6928.0,4910.691500000248
14851,7218.0,6928.0,4910.691500000248
14852,7218.0,6928.0,4910.691500000248
14853,7219.0,6928.0,4910.691500000248
14854,7220.0,6928.0,4910.691500000248
14855,7220.0,6929.0,4910.691500000248
14856,7221.0,6930.0,4910.691500000248
14857,7222.0,6930.0,4910.691500000248
14858,7223.0,6931.0,4910.691500000248
14859,7224.0,6931.0,4910.691500000248
14860,7225.0,6931.0,4910.691500000248
14861,7225.0,6932.0,4910.691500000248
14862,7225.0,6933.0,4910.691500000248
14863,7226.0,6933.0,4910.691500000248
14864,7227.0,6934.0,4910.691500000248
14865,7228.0,6934.0,4910.691500000248
14866,7229.0,6935.0,4910.691500000248
14867,7230.0,6935.0,4910.691500000248
14868,7231.0,6936.0,4910.691500000248
14869,7231.0,6937.0,4910.691500000248
14870,7232.0,6937.0,4910.691500000248
14871,7233.0,6938.0,4910.691500000248
14872,7234.0,6938.0,4910.691500000248
14873,7234.0,6938.0,4910.691500000248
14874,7235.0,6939.0,4910.691500000248
14875,7235.0,6939.0,4910.691500000248
14876,7236.0,6939.0,4910.691500000248
14877,7236.0,6940.0,4910.691500000248
14878,7236.0,6940.0,4910.691500000248
14879,7236.0,6941.0,4910.691500000248
14880,7237.0,6941.0,4910.691500000248
14881,7237.0,6942.0,4910.691500000248
14882,7238.0,6943.0,4910.691500000248
14883,7238.0,6943.0,4910.691500000248
14884,7238.0,6944.0,4910.691500000248
14885,7239.0,6944.0,4911.691520000249
14886,7239.0,6944.0,4911.691720000249
14887,7239.0,6944.0,4911.691720000249
14888,7240.0,6945.0,4912.691780000249
14889,7240.0,6945.0,4912.691780000249
14890,7240.0,6945.0,4912.691780000249
14891,7241.0,6946.0,4912.692000000249
14892,7241.0,6946.0,4912.692000000249
14893,7241.0,6946.0,4912.692230000249
14894,7241.0,6946.0,4912.692230000249
14895,7241.0,6946.0,4912.692230000249
14896,7241.0,6946.0,4912.692230000249
14897,7241.0,6946.0,4912.692230000249
14898,7241.0,6946.0,4913.692340000249
14899,7241.0,6947.0,4913.692340000249
14900,7242.0,6948.0,4913.692340000249
14901,7242.0,6949.0,4913.692570000248
14902,7242.0,6949.0,4914.692800000248
14903,7243.0,6949.0,4914.692800000248
14904,7244.0,6949.0,4914.692800000248
14905,7244.0,6950.0,4914.692800000248
14906,7244.0,6951.0,4914.692800000248
14907,7245.0,6952.0,4914.692800000248
14908,7245.0,6953.0,4914.693030000248
14909,7245.0,6953.0,4914.693260000247
14910,7246.0,6954.0,4914.693260000247
14911,7246.0,6955.0,4914.693260000247
14912,7246.0,6955.0,4914.693260000247
14913,7246.0,6956.0,4914.693260000247
14914,7246.0,6956.0,4915.693370000247
14915,7247.0,6957.0,4916.6934700002475
14916,7248.0,6957.0,4916.6934700002475
14917,7249.0,6958.0,4917.693610000248
14918,7249.0,6959.0,4917.693610000248
14919,7249.0,6960.0,4918.693640000248
14920,7250.0,6960.0,4918.693870000247
14921,7250.0,6961.0,4919.693920000247
14922,7250.0,6961.0,4919.693920000247
14923,7250.0,6962.0,4919.693920000247
14924,7251.0,6962.0,4919.693920000247
14925,7251.0,6963.0,4919.693920000247
14926,7252.0,6964.0,4920.694020000247
14927,7253.0,6964.0,4920.694250000247
14928,7253.0,6965.0,4920.694480000247
14929,7253.0,6966.0,4920.694480000247
14930,7254.0,6966.0,4921.694680000247
14931,7254.0,6967.0,4921.694680000247
14932,7255.0,6967.0,4922.694760000247
14933,7255.0,6968.0,4922.694990000246
14934,7255.0,6969.0,4922.694990000246
14935,7256.0,6970.0,4922.694990000246
14936,7256.0,6971.0,4922.694990000246
14937,7256.0,6971.0,4923.695220000246
14938,7257.0,6971.0,4923.695220000246
14939,7258.0,6971.0,4923.695220000246
14940,7259.0,6971.0,4923.695220000246
