Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
30855,15321.0,13776.0,6750.189000000259
30856,15322.0,13776.0,6750.189000000259
30857,15322.0,13776.0,6750.189000000259
30858,15323.0,13776.0,6750.189000000259
30859,15324.0,13776.0,6750.189000000259
30860,15325.0,13777.0,6750.189000000259
30861,15326.0,13777.0,6750.189000000259
30862,15327.0,13777.0,6750.189000000259
30863,15328.0,13777.0,6750.189000000259
30864,15328.0,13777.0,6750.189000000259
30865,15328.0,13777.0,6750.189000000259
30866,15328.0,13777.0,6750.189000000259
30867,15329.0,13778.0,6750.189000000259
30868,15329.0,13778.0,6750.189000000259
30869,15330.0,13779.0,6750.189000000259
30870,15330.0,13780.0,6750.189000000259
30871,15331.0,13781.0,6750.189000000259
30872,15332.0,13781.0,6750.189000000259
30873,15333.0,13781.0,6750.189000000259
30874,15334.0,13781.0,6750.189000000259
30875,15334.0,13781.0,6750.189000000259
30876,15335.0,13782.0,6750.189000000259
30877,15335.0,13782.0,6750.189000000259
30878,15335.0,13782.0,6750.189000000259
30879,15335.0,13783.0,6750.189000000259
30880,15336.0,13783.0,6750.189000000259
30881,15336.0,13783.0,6750.189000000259
30882,15336.0,13783.0,6750.189000000259
30883,15337.0,13783.0,6750.189000000259
30884,15337.0,13784.0,6750.189000000259
30885,15337.0,13785.0,6750.189000000259
30886,15337.0,13785.0,6750.189000000259
30887,15337.0,13785.0,6750.189000000259
30888,15337.0,13786.0,6750.189000000259
30889,15337.0,13786.0,6750.189000000259
30890,15337.0,13786.0,6750.189000000259
30891,15338.0,13786.0,6750.189000000259
30892,15339.0,13787.0,6750.189000000259
30893,15339.0,13787.0,6750.189000000259
30894,15340.0,13788.0,6750.189000000259
30895,15341.0,13789.0,6750.189000000259
30896,15341.0,13790.0,6750.189000000259
30897,15341.0,13790.0,6750.189000000259
30898,15341.0,13791.0,6750.189000000259
30899,15341.0,13791.0,6750.189000000259
30900,15341.0,13791.0,6750.189000000259
30901,15341.0,13792.0,6750.189000000259
30902,15342.0,13792.0,6750.189000000259
30903,15342.0,13792.0,6750.189000000259
30904,15343.0,13792.0,6750.189000000259
30905,15344.0,13792.0,6750.189000000259
30906,15344.0,13793.0,6750.189000000259
30907,15345.0,13794.0,6750.189000000259
30908,15346.0,13795.0,6750.189000000259
30909,15346.0,13795.0,6750.189000000259
30910,15346.0,13796.0,6750.189000000259
30911,15347.0,13797.0,6750.189000000259
30912,15348.0,13797.0,6750.189000000259
30913,15349.0,13798.0,6750.189000000259
30914,15350.0,13798.0,6750.189000000259
30915,15351.0,13799.0,6750.189000000259
30916,15351.0,13800.0,6750.189000000259
30917,15351.0,13801.0,6750.189000000259
30918,15352.0,13802.0,6750.189000000259
30919,15353.0,13803.0,6750.189000000259
30920,15353.0,13803.0,6750.189000000259
30921,15353.0,13804.0,6750.189000000259
30922,15354.0,13805.0,6750.189000000259
30923,15355.0,13806.0,6750.189000000259
30924,15355.0,13806.0,6750.189000000259
30925,15355.0,13806.0,6750.189000000259
30926,15356.0,13806.0,6750.189000000259
30927,15356.0,13807.0,6750.189000000259
30928,15357.0,13807.0,6750.189000000259
30929,15358.0,13808.0,6750.189000000259
30930,15358.0,13809.0,6750.189000000259
30931,15358.0,13809.0,6750.189000000259
30932,15358.0,13810.0,6750.189000000259
30933,15358.0,13811.0,6750.189000000259
30934,15358.0,13812.0,6750.189000000259
30935,15359.0,13813.0,6750.189000000259
30936,15360.0,13813.0,6750.189000000259
30937,15361.0,13813.0,6750.189000000259
30938,15361.0,13814.0,6750.189000000259
30939,15362.0,13815.0,6750.189000000259
30940,15363.0,13815.0,6750.189000000259
30941,15363.0,13815.0,6750.189000000259
30942,15363.0,13816.0,6750.189000000259
30943,15364.0,13816.0,6750.189000000259
30944,15365.0,13816.0,6750.189000000259
30945,15365.0,13816.0,6750.189000000259
30946,15366.0,13816.0,6750.189000000259
30947,15367.0,13816.0,6750.189000000259
30948,15367.0,13817.0,6750.189000000259
30949,15368.0,13818.0,6750.189000000259
30950,15369.0,13819.0,6750.189000000259
30951,15370.0,13820.0,6750.189000000259
30952,15370.0,13820.0,6750.189000000259
30953,15370.0,13820.0,6750.189000000259
30954,15371.0,13820.0,6750.189000000259
30955,15371.0,13821.0,6750.189000000259
30956,15372.0,13822.0,6750.189000000259
30957,15373.0,13823.0,6750.189000000259
30958,15374.0,13823.0,6750.189000000259
30959,15374.0,13823.0,6750.189000000259
30960,15375.0,13823.0,6750.189000000259
30961,15375.0,13823.0,6750.189000000259
30962,15375.0,13824.0,6750.189000000259
30963,15376.0,13825.0,6750.189000000259
30964,15376.0,13825.0,6750.189000000259
30965,15377.0,13826.0,6750.189000000259
30966,15378.0,13826.0,6750.189000000259
30967,15379.0,13827.0,6750.189000000259
30968,15379.0,13827.0,6750.189000000259
30969,15380.0,13828.0,6750.189000000259
30970,15381.0,13829.0,6750.189000000259
30971,15382.0,13830.0,6750.189000000259
30972,15382.0,13831.0,6750.189000000259
30973,15382.0,13832.0,6750.189000000259
30974,15383.0,13833.0,6750.189000000259
30975,15384.0,13834.0,6750.189000000259
30976,15384.0,13835.0,6750.189000000259
30977,15384.0,13836.0,6750.189000000259
30978,15385.0,13837.0,6750.189000000259
30979,15385.0,13838.0,6750.189000000259
30980,15386.0,13839.0,6750.189000000259
30981,15386.0,13840.0,6750.189000000259
30982,15386.0,13841.0,6750.189000000259
30983,15387.0,13841.0,6750.189000000259
30984,15388.0,13842.0,6750.189000000259
30985,15389.0,13843.0,6750.189000000259
30986,15389.0,13844.0,6750.189000000259
30987,15390.0,13845.0,6750.189000000259
30988,15390.0,13845.0,6750.189000000259
30989,15390.0,13845.0,6750.189000000259
30990,15391.0,13846.0,6750.189000000259
30991,15391.0,13847.0,6750.189000000259
30992,15392.0,13848.0,6750.189000000259
30993,15393.0,13849.0,6750.189000000259
30994,15393.0,13850.0,6750.189000000259
30995,15393.0,13850.0,6750.189000000259
30996,15394.0,13850.0,6750.189000000259
30997,15394.0,13850.0,6750.189000000259
30998,15395.0,13851.0,6750.189000000259
30999,15396.0,13852.0,6750.189000000259
31000,15396.0,13852.0,6750.189000000259
31001,15396.0,13853.0,6750.189000000259
31002,15396.0,13854.0,6750.189000000259
31003,15397.0,13855.0,6750.189000000259
31004,15398.0,13855.0,6750.189000000259
31005,15399.0,13855.0,6750.189000000259
31006,15400.0,13855.0,6750.189000000259
31007,15401.0,13855.0,6750.189000000259
31008,15401.0,13856.0,6750.189000000259
31009,15402.0,13857.0,6750.189000000259
31010,15403.0,13857.0,6750.189000000259
31011,15404.0,13858.0,6750.189000000259
31012,15405.0,13859.0,6750.189000000259
31013,15406.0,13860.0,6750.189000000259
31014,15407.0,13861.0,6750.189000000259
31015,15407.0,13861.0,6750.189000000259
31016,15407.0,13862.0,6750.189000000259
31017,15407.0,13862.0,6750.189000000259
31018,15408.0,13862.0,6750.189000000259
31019,15408.0,13863.0,6750.189000000259
31020,15409.0,13863.0,6750.189000000259
31021,15410.0,13864.0,6750.189000000259
31022,15411.0,13864.0,6750.189000000259
31023,15411.0,13864.0,6750.189000000259
31024,15411.0,13864.0,6750.189000000259
31025,15412.0,13864.0,6750.189000000259
31026,15412.0,13864.0,6750.189000000259
31027,15413.0,13864.0,6750.189000000259
31028,15414.0,13864.0,6750.189000000259
31029,15414.0,13865.0,6750.189000000259
31030,15414.0,13865.0,6750.189000000259
31031,15415.0,13866.0,6750.189000000259
31032,15415.0,13866.0,6750.189000000259
31033,15416.0,13866.0,6750.189000000259
31034,15417.0,13866.0,6750.189000000259
31035,15418.0,13867.0,6750.189000000259
31036,15419.0,13868.0,6750.189000000259
31037,15420.0,13869.0,6750.189000000259
31038,15420.0,13869.0,6750.189000000259
31039,15421.0,13869.0,6750.189000000259
31040,15421.0,13870.0,6750.189000000259
31041,15421.0,13870.0,6750.189000000259
31042,15421.0,13870.0,6750.189000000259
31043,15421.0,13870.0,6750.189000000259
31044,15421.0,13871.0,6750.189000000259
31045,15421.0,13872.0,6750.189000000259
31046,15421.0,13873.0,6750.189000000259
31047,15422.0,13874.0,6750.189000000259
31048,15423.0,13875.0,6750.189000000259
31049,15423.0,13876.0,6750.189000000259
31050,15424.0,13877.0,6750.189000000259
31051,15424.0,13878.0,6750.189000000259
31052,15425.0,13879.0,6750.189000000259
31053,15425.0,13880.0,6750.189000000259
31054,15426.0,13880.0,6750.189000000259
31055,15427.0,13881.0,6750.189000000259
31056,15427.0,13881.0,6750.189000000259
31057,15427.0,13881.0,6750.189000000259
31058,15428.0,13881.0,6750.189000000259
31059,15429.0,13881.0,6750.189000000259
31060,15430.0,13882.0,6750.189000000259
31061,15431.0,13882.0,6750.189000000259
31062,15431.0,13883.0,6750.189000000259
31063,15432.0,13883.0,6750.189000000259
31064,15432.0,13883.0,6750.189000000259
31065,15433.0,13884.0,6750.189000000259
31066,15433.0,13884.0,6750.189000000259
31067,15434.0,13885.0,6750.189000000259
31068,15434.0,13886.0,6750.189000000259
31069,15435.0,13887.0,6750.189000000259
31070,15435.0,13887.0,6750.189000000259
31071,15436.0,13888.0,6750.189000000259
31072,15436.0,13889.0,6750.189000000259
31073,15436.0,13890.0,6750.189000000259
31074,15436.0,13891.0,6750.189000000259
31075,15436.0,13891.0,6750.189000000259
31076,15437.0,13892.0,6750.189000000259
31077,15438.0,13892.0,6750.189000000259
31078,15438.0,13893.0,6750.189000000259
31079,15439.0,13893.0,6750.189000000259
31080,15440.0,13894.0,6750.189000000259
31081,15441.0,13894.0,6750.189000000259
31082,15442.0,13895.0,6750.189000000259
31083,15442.0,13895.0,6750.189000000259
31084,15442.0,13896.0,6750.189000000259
31085,15442.0,13897.0,6750.189000000259
31086,15442.0,13897.0,6750.189000000259
31087,15443.0,13897.0,6750.189000000259
31088,15444.0,13898.0,6750.189000000259
31089,15444.0,13899.0,6750.189000000259
31090,15444.0,13899.0,6750.189000000259
31091,15445.0,13899.0,6750.189000000259
31092,15446.0,13899.0,6750.189000000259
31093,15447.0,13900.0,6750.189000000259
31094,15447.0,13901.0,6750.189000000259
31095,15447.0,13902.0,6750.189000000259
31096,15447.0,13903.0,6750.189000000259
31097,15447.0,13903.0,6750.189000000259
31098,15448.0,13903.0,6750.189000000259
31099,15449.0,13903.0,6750.189000000259
31100,15450.0,13904.0,6750.189000000259
31101,15451.0,13905.0,6750.189000000259
31102,15451.0,13905.0,6750.189000000259
31103,15452.0,13906.0,6750.189000000259
31104,15452.0,13906.0,6750.189000000259
31105,15452.0,13906.0,6750.189000000259
31106,15453.0,13906.0,6750.189000000259
31107,15454.0,13907.0,6750.189000000259
31108,15455.0,13907.0,6750.189000000259
31109,15455.0,13907.0,6750.189000000259
31110,15456.0,13907.0,6750.189000000259
31111,15457.0,13907.0,6750.189000000259
31112,15458.0,13908.0,6750.189000000259
31113,15459.0,13908.0,6750.189000000259
31114,15459.0,13909.0,6750.189000000259
31115,15460.0,13910.0,6750.189000000259
31116,15461.0,13910.0,6750.189000000259
31117,15461.0,13910.0,6750.189000000259
31118,15461.0,13911.0,6750.189000000259
31119,15461.0,13911.0,6750.189000000259
31120,15462.0,13911.0,6750.189000000259
31121,15462.0,13912.0,6750.189000000259
31122,15463.0,13912.0,6750.189000000259
31123,15464.0,13913.0,6750.189000000259
31124,15464.0,13913.0,6750.189000000259
31125,15465.0,13913.0,6750.189000000259
31126,15465.0,13913.0,6750.189000000259
31127,15465.0,13914.0,6750.189000000259
31128,15465.0,13914.0,6750.189000000259
31129,15466.0,13915.0,6750.189000000259
31130,15466.0,13916.0,6750.189000000259
31131,15466.0,13916.0,6750.189000000259
31132,15466.0,13917.0,6750.189000000259
31133,15466.0,13917.0,6750.189000000259
31134,15466.0,13918.0,6750.189000000259
31135,15466.0,13918.0,6750.189000000259
31136,15466.0,13918.0,6750.189000000259
31137,15466.0,13918.0,6750.189000000259
31138,15466.0,13919.0,6750.189000000259
31139,15466.0,13920.0,6750.189000000259
31140,15466.0,13921.0,6750.189000000259
31141,15466.0,13922.0,6750.189000000259
31142,15466.0,13922.0,6750.189000000259
31143,15466.0,13922.0,6750.189000000259
31144,15466.0,13922.0,6750.189000000259
31145,15466.0,13923.0,6750.189000000259
31146,15466.0,13923.0,6750.189000000259
31147,15466.0,13924.0,6750.189000000259
31148,15466.0,13924.0,6750.189000000259
31149,15466.0,13924.0,6750.189000000259
31150,15466.0,13924.0,6750.189000000259
31151,15466.0,13924.0,6750.189000000259
31152,15466.0,13924.0,6750.189000000259
31153,15466.0,13924.0,6750.189000000259
31154,15466.0,13924.0,6750.189000000259
31155,15466.0,13924.0,6750.189000000259
31156,15466.0,13924.0,6750.189000000259
31157,15466.0,13924.0,6750.189000000259
31158,15466.0,13924.0,6750.189000000259
31159,15466.0,13924.0,6750.189000000259
31160,15466.0,13924.0,6750.189000000259
31161,15466.0,13924.0,6750.189000000259
31162,15466.0,13924.0,6750.189000000259
31163,15466.0,13924.0,6750.189000000259
31164,15466.0,13924.0,6750.189000000259
31165,15466.0,13924.0,6750.189000000259
31166,15466.0,13924.0,6750.189000000259
31167,15466.0,13924.0,6750.189000000259
31168,15466.0,13924.0,6750.189000000259
31169,15466.0,13924.0,6750.189000000259
31170,15466.0,13924.0,6750.189000000259
31171,15466.0,13924.0,6750.189000000259
31172,15466.0,13924.0,6750.189000000259
31173,15466.0,13924.0,6750.189000000259
31174,15466.0,13924.0,6750.189000000259
31175,15466.0,13924.0,6750.189000000259
31176,15466.0,13924.0,6750.189000000259
31177,15466.0,13924.0,6750.189000000259
31178,15466.0,13924.0,6750.189000000259
31179,15466.0,13924.0,6750.189000000259
31180,15466.0,13924.0,6750.189000000259
31181,15466.0,13924.0,6750.189000000259
31182,15467.0,13924.0,6750.189000000259
31183,15467.0,13924.0,6750.189000000259
31184,15467.0,13924.0,6750.189000000259
31185,15467.0,13924.0,6750.189000000259
31186,15467.0,13924.0,6750.189000000259
31187,15467.0,13924.0,6750.189000000259
31188,15467.0,13924.0,6750.189000000259
31189,15468.0,13924.0,6750.189000000259
31190,15468.0,13924.0,6750.189000000259
31191,15468.0,13924.0,6750.189000000259
31192,15468.0,13924.0,6750.189000000259
31193,15468.0,13924.0,6750.189000000259
31194,15469.0,13924.0,6750.189000000259
31195,15469.0,13924.0,6750.189000000259
31196,15469.0,13924.0,6750.189000000259
31197,15470.0,13924.0,6750.189000000259
31198,15471.0,13924.0,6750.189000000259
31199,15471.0,13924.0,6750.189000000259
31200,15471.0,13924.0,6750.189000000259
31201,15471.0,13924.0,6750.189000000259
31202,15471.0,13924.0,6750.189000000259
31203,15471.0,13924.0,6750.189000000259
31204,15471.0,13924.0,6750.189000000259
31205,15472.0,13924.0,6750.189000000259
31206,15473.0,13924.0,6750.189000000259
31207,15474.0,13924.0,6750.189000000259
31208,15475.0,13924.0,6750.189000000259
31209,15476.0,13924.0,6750.189000000259
31210,15477.0,13924.0,6750.189000000259
31211,15478.0,13924.0,6750.189000000259
31212,15479.0,13924.0,6750.189000000259
31213,15479.0,13924.0,6750.189000000259
31214,15480.0,13924.0,6750.189000000259
31215,15480.0,13924.0,6750.189000000259
31216,15481.0,13924.0,6750.189000000259
31217,15481.0,13924.0,6750.189000000259
31218,15481.0,13924.0,6750.189000000259
31219,15482.0,13924.0,6750.189000000259
31220,15483.0,13924.0,6750.189000000259
31221,15483.0,13924.0,6750.189000000259
31222,15484.0,13924.0,6750.189000000259
31223,15485.0,13924.0,6750.189000000259
31224,15485.0,13924.0,6750.189000000259
31225,15486.0,13924.0,6750.189000000259
31226,15486.0,13924.0,6750.189000000259
31227,15486.0,13924.0,6750.189000000259
31228,15486.0,13924.0,6750.189000000259
31229,15487.0,13924.0,6750.189000000259
31230,15487.0,13924.0,6750.189000000259
31231,15487.0,13924.0,6750.189000000259
31232,15488.0,13924.0,6750.189000000259
31233,15489.0,13924.0,6750.189000000259
31234,15490.0,13924.0,6750.189000000259
31235,15490.0,13924.0,6750.189000000259
31236,15491.0,13924.0,6750.189000000259
31237,15492.0,13924.0,6750.189000000259
31238,15493.0,13924.0,6750.189000000259
31239,15493.0,13924.0,6750.189000000259
31240,15494.0,13924.0,6750.189000000259
31241,15494.0,13924.0,6750.189000000259
31242,15495.0,13924.0,6750.189000000259
31243,15496.0,13925.0,6750.189000000259
31244,15496.0,13925.0,6750.189000000259
31245,15497.0,13925.0,6750.189000000259
31246,15498.0,13925.0,6750.189000000259
31247,15498.0,13925.0,6750.189000000259
31248,15499.0,13925.0,6750.189000000259
31249,15499.0,13925.0,6750.189000000259
31250,15500.0,13925.0,6750.189000000259
31251,15501.0,13926.0,6750.189000000259
31252,15502.0,13926.0,6750.189000000259
31253,15502.0,13926.0,6750.189000000259
31254,15502.0,13926.0,6750.189000000259
31255,15502.0,13926.0,6750.189000000259
31256,15502.0,13927.0,6750.189000000259
31257,15503.0,13928.0,6750.189000000259
31258,15504.0,13928.0,6750.189000000259
31259,15504.0,13929.0,6750.189000000259
31260,15504.0,13930.0,6750.189000000259
31261,15504.0,13931.0,6750.189000000259
31262,15505.0,13931.0,6750.189000000259
31263,15506.0,13931.0,6750.189000000259
31264,15507.0,13931.0,6750.189000000259
31265,15508.0,13932.0,6750.189000000259
31266,15509.0,13933.0,6750.189000000259
31267,15510.0,13934.0,6750.189000000259
31268,15510.0,13935.0,6750.189000000259
31269,15511.0,13936.0,6750.189000000259
31270,15512.0,13936.0,6750.189000000259
31271,15512.0,13936.0,6750.189000000259
31272,15512.0,13936.0,6750.189000000259
31273,15512.0,13936.0,6750.189000000259
31274,15512.0,13936.0,6750.189000000259
31275,15512.0,13936.0,6750.189000000259
31276,15512.0,13936.0,6750.189000000259
31277,15513.0,13937.0,6750.189000000259
31278,15514.0,13937.0,6750.189000000259
31279,15514.0,13937.0,6750.189000000259
31280,15514.0,13937.0,6750.189000000259
31281,15515.0,13938.0,6750.189000000259
31282,15516.0,13939.0,6750.189000000259
31283,15517.0,13939.0,6750.189000000259
31284,15518.0,13939.0,6750.189000000259
31285,15519.0,13939.0,6750.189000000259
31286,15520.0,13940.0,6750.189000000259
31287,15520.0,13941.0,6750.189000000259
31288,15521.0,13941.0,6750.189000000259
31289,15522.0,13942.0,6750.189000000259
31290,15523.0,13942.0,6750.189000000259
31291,15524.0,13942.0,6750.189000000259
31292,15525.0,13942.0,6750.189000000259
31293,15526.0,13943.0,6750.189000000259
31294,15526.0,13943.0,6750.189000000259
31295,15527.0,13943.0,6750.189000000259
31296,15528.0,13944.0,6750.189000000259
31297,15529.0,13945.0,6750.189000000259
31298,15530.0,13945.0,6750.189000000259
31299,15530.0,13946.0,6750.189000000259
31300,15530.0,13947.0,6750.189000000259
31301,15531.0,13948.0,6750.189000000259
31302,15532.0,13948.0,6750.189000000259
31303,15532.0,13949.0,6750.189000000259
31304,15533.0,13949.0,6750.189000000259
31305,15534.0,13950.0,6750.189000000259
31306,15535.0,13950.0,6750.189000000259
31307,15536.0,13951.0,6750.189000000259
31308,15537.0,13951.0,6750.189000000259
31309,15538.0,13952.0,6750.189000000259
31310,15539.0,13953.0,6750.189000000259
31311,15540.0,13953.0,6750.189000000259
31312,15540.0,13954.0,6750.189000000259
31313,15540.0,13955.0,6750.189000000259
31314,15541.0,13955.0,6750.189000000259
31315,15541.0,13955.0,6750.189000000259
31316,15541.0,13955.0,6750.189000000259
31317,15541.0,13956.0,6750.189000000259
