Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
23025,11080.0,10276.0,6084.139250000374
23026,11081.0,10276.0,6084.139250000374
23027,11082.0,10276.0,6084.139250000374
23028,11082.0,10276.0,6084.139250000374
23029,11082.0,10276.0,6084.139250000374
23030,11083.0,10276.0,6084.139250000374
23031,11083.0,10276.0,6084.139250000374
23032,11084.0,10276.0,6084.139250000374
23033,11084.0,10276.0,6084.139250000374
23034,11084.0,10276.0,6084.139250000374
23035,11085.0,10276.0,6084.139250000374
23036,11086.0,10276.0,6084.139250000374
23037,11086.0,10276.0,6084.139250000374
23038,11087.0,10276.0,6084.139250000374
23039,11088.0,10276.0,6084.139250000374
23040,11088.0,10276.0,6084.139250000374
23041,11089.0,10276.0,6084.139250000374
23042,11090.0,10276.0,6084.139250000374
23043,11091.0,10276.0,6084.139250000374
23044,11092.0,10276.0,6084.139250000374
23045,11093.0,10276.0,6084.139250000374
23046,11094.0,10276.0,6084.139250000374
23047,11094.0,10276.0,6084.139250000374
23048,11094.0,10276.0,6084.139250000374
23049,11095.0,10276.0,6084.139250000374
23050,11096.0,10276.0,6084.139250000374
23051,11096.0,10276.0,6084.139250000374
23052,11096.0,10276.0,6084.139250000374
23053,11097.0,10276.0,6084.139250000374
23054,11098.0,10276.0,6084.139250000374
23055,11098.0,10276.0,6084.139250000374
23056,11098.0,10276.0,6084.139250000374
23057,11099.0,10276.0,6084.139250000374
23058,11099.0,10276.0,6084.139250000374
23059,11099.0,10276.0,6084.139250000374
23060,11099.0,10277.0,6084.139250000374
23061,11099.0,10277.0,6084.139250000374
23062,11100.0,10277.0,6084.139250000374
23063,11101.0,10277.0,6084.139250000374
23064,11101.0,10277.0,6084.139250000374
23065,11101.0,10277.0,6084.139250000374
23066,11101.0,10278.0,6084.139250000374
23067,11102.0,10278.0,6084.139250000374
23068,11102.0,10279.0,6084.139250000374
23069,11103.0,10280.0,6084.139250000374
23070,11103.0,10280.0,6084.139250000374
23071,11103.0,10280.0,6084.139250000374
23072,11103.0,10281.0,6084.139250000374
23073,11103.0,10282.0,6084.139250000374
23074,11103.0,10282.0,6084.139250000374
23075,11103.0,10283.0,6084.139250000374
23076,11103.0,10284.0,6084.139250000374
23077,11104.0,10285.0,6084.139250000374
23078,11104.0,10286.0,6084.139250000374
23079,11104.0,10287.0,6084.139250000374
23080,11104.0,10288.0,6084.139250000374
23081,11105.0,10288.0,6084.139250000374
23082,11106.0,10289.0,6084.139250000374
23083,11106.0,10289.0,6084.139250000374
23084,11106.0,10290.0,6084.139250000374
23085,11107.0,10291.0,6084.139250000374
23086,11107.0,10291.0,6084.139250000374
23087,11107.0,10292.0,6084.139250000374
23088,11108.0,10293.0,6084.139250000374
23089,11109.0,10294.0,6084.139250000374
23090,11110.0,10294.0,6084.139250000374
23091,11111.0,10294.0,6084.139250000374
23092,11112.0,10294.0,6084.139250000374
23093,11112.0,10295.0,6084.139250000374
23094,11112.0,10295.0,6084.139250000374
23095,11113.0,10296.0,6084.139250000374
23096,11113.0,10296.0,6084.139250000374
23097,11114.0,10296.0,6084.139250000374
23098,11114.0,10296.0,6084.139250000374
23099,11114.0,10297.0,6084.139250000374
23100,11114.0,10298.0,6084.139250000374
23101,11115.0,10299.0,6084.139250000374
23102,11116.0,10299.0,6084.139250000374
23103,11116.0,10299.0,6084.139250000374
23104,11117.0,10300.0,6084.139250000374
23105,11118.0,10301.0,6084.139250000374
23106,11119.0,10302.0,6084.139250000374
23107,11119.0,10303.0,6084.139250000374
23108,11119.0,10304.0,6084.139250000374
23109,11120.0,10305.0,6084.139250000374
23110,11120.0,10306.0,6084.139250000374
23111,11120.0,10307.0,6084.139250000374
23112,11120.0,10308.0,6084.139250000374
23113,11121.0,10309.0,6084.139250000374
23114,11122.0,10309.0,6084.139250000374
23115,11122.0,10309.0,6084.139250000374
23116,11122.0,10309.0,6084.139250000374
23117,11122.0,10309.0,6084.139250000374
23118,11123.0,10310.0,6084.139250000374
23119,11124.0,10310.0,6084.139250000374
23120,11124.0,10310.0,6084.139250000374
23121,11124.0,10311.0,6084.139250000374
23122,11125.0,10311.0,6084.139250000374
23123,11126.0,10312.0,6084.139250000374
23124,11126.0,10313.0,6084.139250000374
23125,11127.0,10314.0,6084.139250000374
23126,11127.0,10314.0,6084.139250000374
23127,11127.0,10315.0,6084.139250000374
23128,11128.0,10315.0,6084.139250000374
23129,11129.0,10316.0,6084.139250000374
23130,11130.0,10316.0,6084.139250000374
23131,11131.0,10317.0,6084.139250000374
23132,11132.0,10318.0,6084.139250000374
23133,11132.0,10319.0,6084.139250000374
23134,11132.0,10320.0,6084.139250000374
23135,11132.0,10320.0,6084.139250000374
23136,11132.0,10321.0,6084.139250000374
23137,11133.0,10322.0,6084.139250000374
23138,11134.0,10322.0,6084.139250000374
23139,11135.0,10323.0,6084.139250000374
23140,11135.0,10324.0,6084.139250000374
23141,11136.0,10325.0,6084.139250000374
23142,11136.0,10325.0,6084.139250000374
23143,11137.0,10325.0,6084.139250000374
23144,11138.0,10326.0,6084.139250000374
23145,11138.0,10326.0,6084.139250000374
23146,11139.0,10327.0,6084.139250000374
23147,11140.0,10327.0,6084.139250000374
23148,11140.0,10327.0,6084.139250000374
23149,11140.0,10327.0,6084.139250000374
23150,11140.0,10328.0,6084.139250000374
23151,11141.0,10328.0,6084.139250000374
23152,11141.0,10329.0,6084.139250000374
23153,11141.0,10329.0,6084.139250000374
23154,11142.0,10330.0,6084.139250000374
23155,11143.0,10330.0,6084.139250000374
23156,11144.0,10330.0,6084.139250000374
23157,11144.0,10330.0,6084.139250000374
23158,11145.0,10330.0,6084.139250000374
23159,11145.0,10331.0,6084.139250000374
23160,11146.0,10331.0,6084.139250000374
23161,11146.0,10332.0,6084.139250000374
23162,11146.0,10333.0,6084.139250000374
23163,11146.0,10334.0,6084.139250000374
23164,11147.0,10335.0,6084.139250000374
23165,11148.0,10336.0,6084.139250000374
23166,11149.0,10337.0,6084.139250000374
23167,11150.0,10337.0,6084.139250000374
23168,11150.0,10337.0,6084.139250000374
23169,11150.0,10338.0,6084.139250000374
23170,11150.0,10339.0,6084.139250000374
23171,11151.0,10339.0,6084.139250000374
23172,11152.0,10340.0,6084.139250000374
23173,11153.0,10341.0,6084.139250000374
23174,11153.0,10342.0,6084.139250000374
23175,11153.0,10343.0,6084.139250000374
23176,11153.0,10343.0,6084.139250000374
23177,11153.0,10343.0,6084.139250000374
23178,11154.0,10344.0,6084.139250000374
23179,11155.0,10345.0,6084.139250000374
23180,11155.0,10345.0,6084.139250000374
23181,11156.0,10345.0,6084.139250000374
23182,11156.0,10346.0,6084.139250000374
23183,11157.0,10347.0,6084.139250000374
23184,11157.0,10348.0,6084.139250000374
23185,11157.0,10349.0,6084.139250000374
23186,11158.0,10349.0,6084.139250000374
23187,11159.0,10350.0,6084.139250000374
23188,11159.0,10350.0,6084.139250000374
23189,11159.0,10351.0,6084.139250000374
23190,11160.0,10351.0,6084.139250000374
23191,11160.0,10351.0,6084.139250000374
23192,11161.0,10352.0,6084.139250000374
23193,11161.0,10353.0,6084.139250000374
23194,11161.0,10354.0,6084.139250000374
23195,11162.0,10355.0,6084.139250000374
23196,11163.0,10356.0,6084.139250000374
23197,11164.0,10356.0,6084.139250000374
23198,11165.0,10357.0,6084.139250000374
23199,11166.0,10357.0,6084.139250000374
23200,11167.0,10358.0,6084.139250000374
23201,11168.0,10358.0,6084.139250000374
23202,11169.0,10358.0,6084.139250000374
23203,11170.0,10359.0,6084.139250000374
23204,11170.0,10360.0,6084.139250000374
23205,11170.0,10361.0,6084.139250000374
23206,11170.0,10362.0,6084.139250000374
23207,11170.0,10362.0,6084.139250000374
23208,11170.0,10362.0,6084.139250000374
23209,11170.0,10362.0,6084.139250000374
23210,11170.0,10362.0,6084.139250000374
23211,11170.0,10362.0,6084.139250000374
23212,11170.0,10363.0,6084.139250000374
23213,11170.0,10364.0,6084.139250000374
23214,11170.0,10364.0,6084.139250000374
23215,11170.0,10364.0,6084.139250000374
23216,11170.0,10364.0,6084.139250000374
23217,11170.0,10365.0,6084.139250000374
23218,11170.0,10365.0,6084.139250000374
23219,11170.0,10365.0,6084.139250000374
23220,11170.0,10366.0,6084.139250000374
23221,11170.0,10366.0,6084.139250000374
23222,11170.0,10367.0,6084.139250000374
23223,11170.0,10368.0,6084.139250000374
23224,11170.0,10369.0,6084.139250000374
23225,11170.0,10370.0,6084.139250000374
23226,11170.0,10371.0,6084.139250000374
23227,11170.0,10371.0,6084.139250000374
23228,11170.0,10371.0,6084.139250000374
23229,11170.0,10371.0,6084.139250000374
23230,11170.0,10372.0,6084.139250000374
23231,11170.0,10373.0,6084.139250000374
23232,11170.0,10374.0,6084.139250000374
23233,11170.0,10374.0,6084.139250000374
23234,11170.0,10375.0,6084.139250000374
23235,11170.0,10375.0,6084.139250000374
23236,11170.0,10375.0,6084.139250000374
23237,11171.0,10376.0,6084.139250000374
23238,11172.0,10377.0,6084.139250000374
23239,11172.0,10378.0,6084.139250000374
23240,11172.0,10379.0,6084.139250000374
23241,11173.0,10380.0,6084.139250000374
23242,11174.0,10381.0,6084.139250000374
23243,11175.0,10382.0,6084.139250000374
23244,11176.0,10383.0,6084.139250000374
23245,11176.0,10383.0,6084.139250000374
23246,11176.0,10384.0,6084.139250000374
23247,11177.0,10385.0,6084.139250000374
23248,11177.0,10386.0,6084.139250000374
23249,11177.0,10387.0,6084.139250000374
23250,11177.0,10388.0,6084.139250000374
23251,11177.0,10388.0,6084.139250000374
23252,11178.0,10388.0,6084.139250000374
23253,11178.0,10389.0,6084.139250000374
23254,11178.0,10389.0,6084.139250000374
23255,11179.0,10390.0,6084.139250000374
23256,11179.0,10390.0,6084.139250000374
23257,11180.0,10391.0,6084.139250000374
23258,11181.0,10391.0,6084.139250000374
23259,11181.0,10391.0,6084.139250000374
23260,11181.0,10391.0,6084.139250000374
23261,11181.0,10392.0,6084.139250000374
23262,11181.0,10392.0,6084.139250000374
23263,11182.0,10392.0,6084.139250000374
23264,11183.0,10393.0,6084.139250000374
23265,11183.0,10394.0,6084.139250000374
23266,11183.0,10394.0,6084.139250000374
23267,11183.0,10395.0,6084.139250000374
23268,11183.0,10396.0,6084.139250000374
23269,11183.0,10396.0,6084.139250000374
23270,11184.0,10396.0,6084.139250000374
23271,11185.0,10396.0,6084.139250000374
23272,11186.0,10396.0,6084.139250000374
23273,11186.0,10397.0,6084.139250000374
23274,11186.0,10398.0,6084.139250000374
23275,11187.0,10398.0,6084.139250000374
23276,11187.0,10398.0,6084.139250000374
23277,11188.0,10398.0,6084.139250000374
23278,11188.0,10399.0,6084.139250000374
23279,11189.0,10400.0,6084.139250000374
23280,11189.0,10401.0,6084.139250000374
23281,11189.0,10401.0,6084.139250000374
23282,11190.0,10401.0,6084.139250000374
23283,11190.0,10401.0,6084.139250000374
23284,11190.0,10402.0,6084.139250000374
23285,11191.0,10403.0,6084.139250000374
23286,11192.0,10403.0,6084.139250000374
23287,11193.0,10404.0,6084.139250000374
23288,11194.0,10405.0,6084.139250000374
23289,11195.0,10406.0,6084.139250000374
23290,11196.0,10406.0,6084.139250000374
23291,11197.0,10407.0,6084.139250000374
23292,11197.0,10408.0,6084.139250000374
23293,11198.0,10409.0,6084.139250000374
23294,11199.0,10409.0,6084.139250000374
23295,11200.0,10410.0,6084.139250000374
23296,11200.0,10411.0,6084.139250000374
23297,11200.0,10412.0,6084.139250000374
23298,11200.0,10413.0,6084.139250000374
23299,11200.0,10413.0,6084.139250000374
23300,11201.0,10414.0,6084.139250000374
23301,11201.0,10414.0,6084.139250000374
23302,11202.0,10414.0,6084.139250000374
23303,11203.0,10414.0,6084.139250000374
23304,11203.0,10414.0,6084.139250000374
23305,11204.0,10415.0,6084.139250000374
23306,11205.0,10415.0,6084.139250000374
23307,11206.0,10416.0,6084.139250000374
23308,11207.0,10417.0,6084.139250000374
23309,11207.0,10417.0,6084.139250000374
23310,11208.0,10417.0,6084.139250000374
23311,11209.0,10418.0,6084.139250000374
23312,11209.0,10418.0,6084.139250000374
23313,11209.0,10418.0,6084.139250000374
23314,11209.0,10418.0,6084.139250000374
23315,11209.0,10419.0,6084.139250000374
23316,11210.0,10419.0,6084.139250000374
23317,11211.0,10420.0,6084.139250000374
23318,11212.0,10420.0,6084.139250000374
23319,11213.0,10421.0,6084.139250000374
23320,11213.0,10421.0,6084.139250000374
23321,11213.0,10421.0,6084.139250000374
23322,11213.0,10421.0,6084.139250000374
23323,11214.0,10422.0,6084.139250000374
23324,11214.0,10423.0,6084.139250000374
23325,11214.0,10423.0,6084.139250000374
23326,11215.0,10424.0,6084.139250000374
23327,11216.0,10424.0,6084.139250000374
23328,11217.0,10425.0,6084.139250000374
23329,11218.0,10425.0,6084.139250000374
23330,11219.0,10425.0,6084.139250000374
23331,11219.0,10425.0,6084.139250000374
23332,11219.0,10426.0,6084.139250000374
23333,11219.0,10426.0,6084.139250000374
23334,11220.0,10426.0,6084.139250000374
23335,11221.0,10426.0,6084.139250000374
23336,11221.0,10426.0,6084.139250000374
23337,11222.0,10426.0,6084.139250000374
23338,11223.0,10426.0,6084.139250000374
23339,11223.0,10426.0,6084.139250000374
23340,11224.0,10426.0,6084.139250000374
23341,11224.0,10426.0,6084.139250000374
23342,11225.0,10426.0,6084.139250000374
23343,11225.0,10426.0,6084.139250000374
23344,11226.0,10426.0,6084.139250000374
23345,11226.0,10426.0,6084.139250000374
23346,11226.0,10426.0,6084.139250000374
23347,11227.0,10426.0,6084.139250000374
23348,11228.0,10426.0,6084.139250000374
23349,11229.0,10426.0,6084.139250000374
23350,11229.0,10426.0,6084.139250000374
23351,11230.0,10426.0,6084.139250000374
23352,11230.0,10426.0,6084.139250000374
23353,11231.0,10426.0,6084.139250000374
23354,11232.0,10426.0,6084.139250000374
23355,11232.0,10426.0,6084.139250000374
23356,11233.0,10426.0,6084.139250000374
23357,11234.0,10426.0,6084.139250000374
23358,11234.0,10426.0,6084.139250000374
23359,11234.0,10426.0,6084.139250000374
23360,11234.0,10426.0,6084.139250000374
23361,11234.0,10426.0,6084.139250000374
23362,11234.0,10426.0,6084.139250000374
23363,11234.0,10426.0,6084.139250000374
23364,11234.0,10426.0,6084.139250000374
23365,11235.0,10426.0,6084.139250000374
23366,11235.0,10426.0,6084.139250000374
23367,11236.0,10426.0,6084.139250000374
23368,11236.0,10426.0,6084.139250000374
23369,11236.0,10426.0,6084.139250000374
23370,11236.0,10426.0,6084.139250000374
23371,11236.0,10426.0,6084.139250000374
23372,11236.0,10426.0,6084.139250000374
23373,11236.0,10426.0,6084.139250000374
23374,11237.0,10426.0,6084.139250000374
23375,11237.0,10426.0,6084.139250000374
23376,11237.0,10426.0,6084.139250000374
23377,11237.0,10426.0,6084.139250000374
23378,11238.0,10426.0,6084.139250000374
23379,11239.0,10426.0,6084.139250000374
23380,11239.0,10426.0,6084.139250000374
23381,11240.0,10426.0,6084.139250000374
23382,11241.0,10426.0,6084.139250000374
23383,11242.0,10426.0,6084.139250000374
23384,11242.0,10426.0,6084.139250000374
23385,11242.0,10426.0,6084.139250000374
23386,11242.0,10426.0,6084.139250000374
23387,11242.0,10426.0,6084.139250000374
23388,11242.0,10426.0,6084.139250000374
23389,11243.0,10426.0,6084.139250000374
23390,11244.0,10426.0,6084.139250000374
23391,11244.0,10426.0,6084.139250000374
23392,11245.0,10426.0,6084.139250000374
23393,11245.0,10426.0,6084.139250000374
23394,11246.0,10426.0,6084.139250000374
23395,11246.0,10426.0,6084.139250000374
23396,11247.0,10426.0,6084.139250000374
23397,11247.0,10426.0,6084.139250000374
23398,11247.0,10426.0,6084.139250000374
23399,11247.0,10426.0,6084.139250000374
23400,11248.0,10426.0,6084.139250000374
23401,11248.0,10426.0,6084.139250000374
23402,11249.0,10426.0,6084.139250000374
23403,11250.0,10426.0,6084.139250000374
23404,11251.0,10426.0,6084.139250000374
23405,11252.0,10426.0,6084.139250000374
23406,11253.0,10426.0,6084.139250000374
23407,11253.0,10426.0,6084.139250000374
23408,11253.0,10426.0,6084.139250000374
23409,11254.0,10426.0,6084.139250000374
23410,11255.0,10426.0,6084.139250000374
23411,11255.0,10426.0,6084.139250000374
23412,11255.0,10426.0,6084.139250000374
23413,11256.0,10426.0,6084.139250000374
23414,11257.0,10426.0,6084.139250000374
23415,11257.0,10426.0,6084.139250000374
23416,11257.0,10426.0,6084.139250000374
23417,11257.0,10426.0,6084.139250000374
23418,11257.0,10426.0,6084.139250000374
23419,11257.0,10426.0,6084.139250000374
23420,11257.0,10426.0,6084.139250000374
23421,11258.0,10426.0,6084.139250000374
23422,11259.0,10426.0,6084.139250000374
23423,11260.0,10426.0,6084.139250000374
23424,11260.0,10426.0,6084.139250000374
23425,11261.0,10426.0,6084.139250000374
23426,11261.0,10426.0,6084.139250000374
23427,11261.0,10426.0,6084.139250000374
23428,11261.0,10426.0,6084.139250000374
23429,11262.0,10426.0,6084.139250000374
23430,11263.0,10427.0,6084.139250000374
23431,11263.0,10427.0,6084.139250000374
23432,11263.0,10427.0,6084.139250000374
23433,11264.0,10427.0,6084.139250000374
23434,11264.0,10427.0,6084.139250000374
23435,11264.0,10427.0,6084.139250000374
23436,11265.0,10427.0,6084.139250000374
23437,11265.0,10427.0,6084.139250000374
23438,11266.0,10427.0,6084.139250000374
23439,11266.0,10428.0,6084.139250000374
23440,11267.0,10428.0,6084.139250000374
23441,11268.0,10428.0,6084.139250000374
23442,11268.0,10428.0,6084.139250000374
23443,11268.0,10428.0,6084.139250000374
23444,11269.0,10428.0,6084.139250000374
23445,11270.0,10429.0,6084.139250000374
23446,11270.0,10429.0,6084.139250000374
23447,11270.0,10430.0,6084.139250000374
23448,11270.0,10430.0,6084.139250000374
23449,11271.0,10431.0,6084.139250000374
23450,11272.0,10432.0,6084.139250000374
23451,11272.0,10432.0,6084.139250000374
23452,11273.0,10432.0,6084.139250000374
23453,11274.0,10433.0,6084.139250000374
23454,11275.0,10433.0,6084.139250000374
23455,11276.0,10434.0,6084.139250000374
23456,11277.0,10435.0,6084.139250000374
23457,11277.0,10435.0,6084.139250000374
23458,11278.0,10436.0,6084.139250000374
23459,11278.0,10437.0,6084.139250000374
23460,11279.0,10437.0,6084.139250000374
23461,11280.0,10438.0,6084.139250000374
23462,11281.0,10439.0,6084.139250000374
23463,11282.0,10439.0,6084.139250000374
23464,11283.0,10440.0,6084.139250000374
23465,11284.0,10440.0,6084.139250000374
23466,11284.0,10441.0,6084.139250000374
23467,11285.0,10442.0,6084.139250000374
23468,11286.0,10443.0,6084.139250000374
23469,11287.0,10443.0,6084.139250000374
23470,11288.0,10443.0,6084.139250000374
23471,11289.0,10444.0,6084.139250000374
23472,11289.0,10445.0,6084.139250000374
23473,11290.0,10446.0,6084.139250000374
23474,11291.0,10447.0,6084.139250000374
23475,11291.0,10447.0,6084.139250000374
23476,11291.0,10447.0,6084.139250000374
23477,11292.0,10447.0,6084.139250000374
23478,11293.0,10447.0,6084.139250000374
23479,11293.0,10448.0,6084.139250000374
23480,11293.0,10448.0,6084.139250000374
23481,11294.0,10448.0,6084.139250000374
23482,11294.0,10448.0,6084.139250000374
23483,11295.0,10449.0,6084.139250000374
23484,11296.0,10449.0,6084.139250000374
23485,11296.0,10450.0,6084.139250000374
23486,11297.0,10450.0,6084.139250000374
23487,11298.0,10451.0,6084.139250000374
23488,11299.0,10452.0,6084.139250000374
23489,11300.0,10453.0,6084.139250000374
