Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
7871,25,10,14
7872,24,12,13
7873,24,9,13
7874,25,10,10
7875,26,10,13
7876,25,8,12
7877,25,8,12
7878,27,9,13
7879,26,8,13
7880,25,10,13
7881,24,9,13
7882,26,8,14
7883,25,11,12
7884,25,9,13
7885,26,9,15
7886,27,10,13
7887,25,12,11
7888,25,9,13
7889,27,9,13
7890,27,8,13
7891,26,8,11
7892,26,11,11
7893,26,9,13
7894,25,8,12
7895,24,8,12
7896,26,9,13
7897,26,10,11
7898,21,8,12
7899,26,12,12
7900,25,8,12
7901,25,10,12
7902,26,9,13
7903,26,9,12
7904,26,9,12
7905,24,10,12
7906,27,10,13
7907,24,10,11
7908,25,9,12
7909,25,8,13
7910,25,11,13
7911,26,10,12
7912,25,11,14
7913,25,8,12
7914,25,8,13
7915,25,11,11
7916,25,8,13
7917,24,11,15
7918,26,9,12
7919,27,9,13
7920,26,10,13
7921,25,9,13
7922,25,8,14
7923,25,11,13
7924,25,10,12
7925,24,10,12
7926,24,9,13
7927,25,9,12
7928,24,9,12
7929,24,10,13
7930,25,8,12
7931,24,10,13
7932,25,10,12
7933,25,10,12
7934,25,9,13
7935,25,9,13
7936,23,9,12
7937,24,9,12
7938,27,10,12
7939,26,8,11
7940,26,8,11
7941,25,10,15
7942,23,11,13
7943,27,9,11
7944,26,10,12
7945,26,7,11
7946,25,9,12
7947,28,9,12
7948,26,8,12
7949,25,8,11
7950,24,11,13
7951,24,7,13
7952,25,9,12
7953,25,9,14
7954,26,9,15
7955,26,8,11
7956,25,10,13
7957,26,9,13
7958,25,10,10
7959,26,9,12
7960,25,8,10
7961,27,9,13
7962,26,8,13
7963,25,10,11
7964,25,8,13
7965,25,8,12
7966,24,10,12
7967,25,9,11
7968,26,8,13
7969,26,11,13
7970,27,7,14
7971,25,11,12
7972,23,8,13
7973,26,7,13
7974,26,10,11
7975,26,8,13
7976,26,9,12
7977,22,10,14
7978,25,10,15
7979,25,9,13
7980,25,8,13
7981,24,8,11
7982,24,8,10
7983,24,10,13
7984,24,10,13
7985,25,10,12
7986,25,10,13
7987,26,8,13
7988,24,10,13
7989,25,13,13
7990,25,12,12
7991,23,11,12
7992,21,10,12
7993,25,8,12
7994,25,9,12
7995,26,9,12
7996,26,10,11
7997,24,13,15
7998,25,9,12
7999,25,10,13
8000,25,10,13
8001,23,7,10
8002,23,10,13
8003,25,8,12
8004,25,8,12
8005,26,11,11
8006,26,8,12
8007,25,8,13
8008,26,8,13
8009,24,11,13
8010,25,9,12
8011,24,10,11
8012,26,11,13
8013,25,11,12
8014,25,9,15
8015,26,8,14
8016,26,10,11
8017,27,10,14
8018,20,10,12
8019,24,9,11
8020,27,7,12
8021,26,10,12
8022,26,9,10
8023,26,9,11
8024,24,10,12
8025,25,8,13
8026,24,7,13
8027,22,8,13
8028,24,10,12
8029,25,10,13
8030,26,10,13
8031,27,8,12
8032,26,7,11
8033,25,10,13
8034,26,8,11
8035,25,9,12
8036,25,9,12
8037,23,7,12
8038,25,9,14
8039,22,10,13
8040,25,9,14
8041,27,9,13
8042,25,9,13
8043,25,12,14
8044,26,8,13
8045,21,10,15
8046,24,8,13
8047,25,10,13
8048,25,10,15
8049,25,9,14
8050,26,9,13
8051,26,9,13
8052,26,10,12
8053,25,9,13
8054,24,9,14
8055,24,9,11
8056,23,8,12
8057,23,8,12
8058,25,10,13
8059,25,9,13
8060,25,7,13
8061,26,9,11
8062,26,10,13
8063,25,10,12
8064,26,10,15
8065,23,10,14
8066,27,8,12
8067,25,10,14
8068,26,8,14
8069,27,9,13
8070,24,9,13
8071,25,9,12
8072,26,9,13
8073,25,7,13
8074,25,8,13
8075,23,10,13
8076,26,10,15
8077,24,11,13
8078,26,9,13
8079,26,11,11
8080,26,9,14
8081,26,10,10
8082,24,10,12
8083,25,11,12
8084,26,9,13
8085,24,13,13
8086,26,8,13
8087,27,9,14
8088,25,9,13
8089,25,10,12
8090,26,10,13
8091,26,12,14
8092,26,9,13
8093,24,9,14
8094,24,9,11
8095,26,7,13
8096,23,10,12
8097,25,9,12
8098,26,11,13
8099,23,8,11
8100,25,8,13
8101,25,9,14
8102,25,11,11
8103,24,8,13
8104,25,9,14
8105,27,8,14
8106,27,11,13
8107,25,9,13
8108,25,9,12
8109,23,9,12
8110,25,11,14
8111,26,10,11
8112,25,10,12
8113,26,9,12
8114,25,10,13
8115,25,10,13
8116,24,11,13
8117,23,9,13
8118,26,8,13
8119,25,11,13
8120,26,9,13
8121,25,11,13
8122,24,8,12
8123,25,9,12
8124,24,9,11
8125,23,10,12
8126,22,10,12
8127,24,8,10
8128,25,9,13
8129,26,7,14
8130,26,9,13
8131,26,8,11
8132,26,9,13
8133,26,9,13
8134,26,9,12
8135,27,10,11
8136,25,11,13
8137,24,10,12
8138,25,8,13
8139,28,9,11
8140,24,8,12
8141,24,11,12
8142,26,10,14
8143,25,10,11
8144,24,9,12
8145,27,12,15
8146,26,9,13
8147,25,11,13
8148,20,8,13
8149,26,11,12
8150,25,10,11
8151,27,10,14
8152,22,9,14
8153,26,10,13
8154,24,9,12
8155,25,10,12
8156,25,10,12
8157,25,7,13
8158,25,10,12
8159,27,11,12
8160,26,9,12
8161,24,12,14
8162,23,11,13
8163,26,9,12
8164,22,9,13
8165,24,11,12
8166,26,8,13
8167,26,10,12
8168,24,9,10
8169,23,8,13
8170,25,11,13
8171,24,9,13
8172,26,8,13
8173,27,12,13
8174,27,8,13
8175,26,9,11
8176,26,7,13
8177,23,9,12
8178,25,10,15
8179,26,9,13
8180,22,9,15
8181,25,10,12
8182,23,10,13
8183,24,7,12
8184,26,8,13
8185,26,9,11
8186,25,10,13
8187,26,10,13
8188,24,10,11
8189,27,9,13
8190,25,8,13
8191,25,8,14
8192,26,11,13
8193,26,12,14
8194,25,10,13
8195,24,9,12
8196,25,8,14
8197,26,9,13
8198,24,8,13
8199,24,8,11
8200,27,10,13
8201,26,10,13
8202,23,9,13
8203,25,14,13
8204,26,9,12
8205,25,10,12
8206,27,7,13
8207,26,10,11
8208,27,8,12
8209,25,8,12
8210,28,10,12
8211,25,9,15
8212,26,9,15
8213,26,10,13
8214,25,10,11
8215,25,9,11
8216,25,10,14
8217,26,8,11
8218,26,8,13
8219,26,9,11
8220,26,9,13
8221,25,9,12
8222,24,9,12
8223,25,10,11
8224,24,10,16
8225,26,9,12
8226,26,7,12
8227,26,9,12
8228,26,10,17
8229,25,11,14
8230,26,9,14
8231,26,12,11
8232,24,9,12
8233,25,9,11
8234,25,9,13
8235,24,10,13
8236,26,10,13
8237,27,8,12
8238,25,10,13
8239,26,9,14
8240,24,8,11
8241,25,9,12
8242,25,9,12
8243,26,9,14
8244,26,9,13
8245,25,11,14
8246,25,9,14
8247,25,9,13
8248,26,8,12
8249,23,8,13
8250,25,8,11
8251,26,7,13
8252,24,10,11
8253,27,8,13
8254,27,8,11
8255,26,9,11
8256,24,8,13
8257,26,9,14
8258,24,9,12
8259,25,9,13
8260,25,9,13
8261,25,10,13
8262,24,11,13
8263,26,10,10
8264,25,11,12
8265,23,9,13
8266,26,8,12
8267,26,11,12
8268,27,8,11
8269,28,9,11
8270,26,7,13
8271,26,10,12
8272,24,8,12
8273,26,11,13
8274,27,10,13
8275,23,9,12
8276,26,8,14
8277,25,10,13
8278,26,10,12
8279,23,10,13
8280,27,8,12
8281,24,8,12
8282,26,10,11
8283,24,9,14
8284,26,8,11
8285,26,13,12
8286,25,9,11
8287,26,10,13
8288,26,9,13
8289,25,9,13
8290,24,9,12
8291,27,9,13
8292,26,8,11
8293,26,9,12
8294,24,8,13
8295,26,11,14
8296,24,10,12
8297,24,9,12
8298,23,10,13
8299,26,9,12
8300,24,9,13
8301,26,9,12
8302,25,8,13
8303,25,11,13
8304,26,8,13
8305,25,10,13
8306,27,10,14
8307,25,11,15
8308,26,10,13
8309,26,9,14
8310,24,10,14
8311,27,9,13
8312,24,9,12
8313,26,10,13
8314,24,14,15
8315,26,9,13
8316,27,8,16
8317,26,8,12
8318,25,8,13
8319,26,9,12
8320,25,9,13
8321,27,11,12
8322,25,8,13
8323,23,10,13
8324,26,9,14
8325,26,9,12
8326,25,9,12
8327,26,9,14
8328,24,9,14
8329,23,10,12
8330,24,8,13
8331,26,8,11
8332,24,10,12
8333,26,9,13
8334,25,8,11
8335,27,9,13
8336,25,8,13
8337,24,8,12
8338,25,10,13
8339,25,9,12
8340,26,8,14
8341,25,9,13
8342,26,10,13
8343,24,11,13
8344,26,9,11
8345,27,8,12
8346,26,9,12
8347,27,11,12
8348,26,7,12
8349,24,9,13
8350,26,11,11
8351,25,10,12
8352,26,8,11
8353,26,11,11
8354,26,11,13
8355,24,10,14
8356,26,10,13
8357,25,10,13
8358,27,9,10
8359,23,10,13
8360,26,8,13
8361,26,9,11
8362,24,10,13
8363,26,8,12
8364,25,12,13
8365,24,10,12
8366,27,8,11
8367,25,9,13
8368,24,10,14
8369,24,10,15
8370,25,11,13
8371,26,9,12
8372,24,9,13
8373,25,10,13
8374,25,11,13
8375,26,9,13
8376,23,11,13
8377,26,11,12
8378,23,8,13
8379,25,9,13
8380,26,10,13
8381,26,10,13
8382,26,9,11
8383,27,10,12
8384,24,12,11
8385,25,10,14
8386,25,10,12
8387,26,9,13
8388,25,10,12
8389,24,11,11
8390,25,10,12
8391,25,9,12
8392,22,9,12
8393,25,11,12
8394,25,8,11
8395,27,8,13
8396,26,9,12
8397,25,10,12
8398,24,9,11
8399,25,11,12
8400,24,12,11
8401,25,9,12
8402,24,7,13
8403,26,9,13
8404,27,9,13
8405,25,8,13
8406,25,10,13
8407,25,8,12
8408,26,9,13
8409,22,11,12
8410,26,10,14
8411,22,10,11
8412,24,10,14
8413,24,9,13
8414,25,10,12
8415,22,9,11
8416,24,8,11
8417,25,10,12
8418,26,9,13
8419,26,8,12
8420,26,8,13
8421,25,10,14
8422,26,9,14
8423,26,11,14
8424,25,9,12
8425,25,9,13
8426,24,9,14
8427,24,7,13
8428,28,9,13
8429,24,8,13
8430,25,9,13
8431,25,7,14
8432,26,11,13
8433,25,10,14
8434,26,9,14
8435,22,9,12
8436,23,10,14
8437,25,11,13
8438,26,9,14
8439,28,10,11
8440,27,10,14
8441,26,8,12
8442,26,13,12
8443,25,9,12
8444,26,8,12
8445,26,10,13
8446,25,9,14
8447,26,9,12
8448,27,9,12
8449,25,11,13
8450,26,9,12
8451,26,8,13
8452,21,9,13
8453,24,9,13
8454,25,9,14
8455,24,9,12
8456,25,8,11
8457,27,8,13
8458,27,9,15
8459,25,12,11
8460,26,9,14
8461,26,10,13
8462,25,11,13
8463,25,10,13
8464,26,8,14
8465,26,10,13
8466,25,10,11
8467,26,9,11
8468,24,8,13
8469,27,11,13
8470,24,10,12
8471,23,9,12
8472,26,9,12
8473,24,9,13
8474,22,11,12
8475,25,10,12
8476,25,8,12
8477,26,10,11
8478,25,9,12
8479,25,10,13
8480,24,7,13
8481,24,11,13
8482,27,9,12
8483,24,8,13
8484,26,8,11
8485,27,10,13
8486,28,11,14
8487,26,10,12
8488,25,12,12
8489,25,9,12
8490,25,8,14
8491,25,10,15
8492,24,10,13
8493,23,9,14
8494,27,9,11
8495,25,11,11
8496,26,11,12
8497,27,12,11
8498,25,10,12
8499,26,9,13
8500,24,7,13
8501,24,11,12
8502,26,11,13
8503,24,10,13
8504,24,9,12
8505,23,10,14
8506,26,10,9
8507,25,11,13
8508,21,10,13
8509,26,7,14
8510,24,9,12
8511,25,9,14
8512,24,10,12
8513,26,8,13
8514,22,7,12
8515,25,9,14
8516,25,11,11
8517,24,13,13
8518,27,8,13
8519,24,9,13
8520,26,9,13
8521,25,11,14
8522,25,8,12
8523,23,8,12
8524,24,10,13
8525,27,8,12
8526,25,8,11
8527,24,10,13
8528,25,9,13
8529,27,10,13
8530,26,9,14
8531,26,12,13
8532,25,9,14
8533,25,14,13
8534,26,8,15
8535,26,10,12
8536,26,11,13
8537,25,9,11
8538,26,8,13
8539,22,8,11
8540,26,10,13
8541,23,11,14
8542,27,11,11
8543,23,10,13
8544,27,11,12
8545,23,10,13
8546,25,9,14
8547,25,10,14
8548,26,11,15
8549,24,10,13
8550,24,9,12
8551,26,10,13
8552,26,10,13
8553,26,10,12
8554,26,9,13
8555,27,9,13
8556,25,8,11
8557,27,8,14
8558,25,10,11
8559,26,10,12
8560,24,10,15
8561,26,9,13
8562,24,8,12
8563,25,9,13
8564,26,9,10
8565,24,8,11
8566,26,9,12
8567,28,9,12
8568,27,7,12
8569,22,9,13
8570,25,9,13
8571,23,11,13
8572,26,11,14
8573,26,14,13
8574,25,10,12
8575,25,8,12
8576,24,7,13
8577,25,11,10
8578,25,8,12
8579,25,10,12
8580,24,10,12
8581,24,7,13
8582,26,10,11
8583,22,10,13
8584,24,8,12
8585,26,11,12
8586,26,10,12
8587,26,9,13
8588,25,9,13
8589,24,10,13
8590,27,9,12
8591,27,8,13
8592,25,10,12
8593,25,7,11
8594,26,9,14
8595,25,10,10
8596,26,11,11
8597,25,9,14
8598,25,8,15
8599,24,10,13
8600,25,10,13
8601,26,10,14
8602,26,9,13
8603,25,9,12
8604,26,9,13
8605,27,10,12
8606,25,11,12
8607,24,10,12
8608,25,10,13
8609,25,9,11
8610,26,10,12
8611,24,8,12
8612,26,10,13
8613,23,9,12
8614,25,8,14
8615,25,8,13
8616,24,9,13
8617,26,10,13
8618,26,9,12
8619,28,8,12
8620,26,11,13
8621,22,8,13
8622,26,9,13
8623,25,8,12
8624,23,9,13
8625,24,9,14
8626,20,7,13
8627,25,8,14
8628,26,8,11
8629,26,9,13
8630,26,8,13
8631,25,9,13
8632,27,10,13
8633,25,10,11
8634,24,11,14
8635,25,10,12
8636,25,8,14
8637,25,8,12
8638,24,8,14
8639,23,11,12
8640,25,10,12
8641,25,9,12
8642,25,11,12
8643,26,11,13
8644,24,7,10
8645,24,10,12
8646,25,8,14
8647,27,10,13
8648,23,9,14
8649,26,9,13
8650,26,9,14
8651,27,9,14
8652,24,9,12
8653,24,9,13
8654,27,9,13
8655,26,9,13
8656,25,8,12
8657,24,9,12
8658,24,9,12
8659,26,8,13
8660,26,9,10
8661,25,9,12
8662,24,9,14
8663,25,9,13
8664,24,14,11
8665,25,9,12
8666,25,10,14
8667,26,9,13
8668,25,10,13
8669,24,10,11
8670,25,10,13
8671,24,8,13
8672,26,11,12
8673,26,10,13
8674,28,9,12
8675,26,9,13
8676,24,9,13
8677,24,8,13
8678,26,8,11
8679,25,7,14
8680,23,9,12
8681,24,10,11
8682,26,8,15
8683,25,9,13
8684,23,9,13
8685,24,9,12
8686,26,9,12
8687,25,9,14
8688,26,9,13
8689,25,10,14
8690,24,7,13
8691,25,7,12
8692,25,9,14
8693,24,8,15
8694,27,9,14
8695,24,8,13
8696,24,10,13
8697,26,10,13
8698,26,8,13
8699,26,10,12
8700,25,8,14
8701,26,8,11
8702,25,10,13
8703,25,9,14
8704,23,11,14
8705,26,11,12
8706,25,9,12
8707,27,9,13
8708,23,8,12
8709,24,10,13
8710,27,10,14
8711,21,9,12
8712,25,9,14
8713,24,10,12
8714,24,11,14
8715,26,9,12
8716,26,9,13
8717,24,9,14
8718,26,10,10
8719,25,11,13
8720,25,7,12
8721,26,8,12
8722,24,11,11
8723,25,10,11
8724,25,9,13
8725,23,11,14
8726,27,9,13
8727,26,11,13
8728,25,10,13
8729,24,11,13
8730,26,10,12
8731,26,10,11
8732,25,9,12
8733,25,10,13
8734,26,9,11
8735,25,9,12
8736,24,8,12
8737,24,8,14
8738,26,8,12
8739,26,9,11
8740,23,10,12
8741,26,8,14
8742,26,11,12
8743,25,8,12
8744,23,12,11
8745,27,9,11
8746,24,8,10
8747,26,12,12
8748,22,9,13
8749,25,11,12
8750,26,9,9
8751,24,8,13
8752,26,11,12
8753,25,9,14
8754,25,8,12
8755,27,10,10
8756,24,10,13
8757,25,10,13
8758,27,8,14
8759,24,10,15
8760,26,11,13
8761,26,9,13
8762,24,11,13
8763,26,8,13
8764,25,9,13
8765,27,9,12
8766,25,10,12
8767,25,9,12
8768,25,8,12
8769,26,9,10
8770,26,8,12
8771,25,8,13
8772,26,11,12
8773,26,10,11
8774,25,10,13
8775,26,9,14
8776,24,9,12
8777,25,12,12
8778,27,10,13
8779,24,10,13
8780,26,11,13
8781,24,8,11
8782,27,10,14
8783,27,11,12
8784,26,9,12
8785,25,9,12
8786,26,8,12
8787,25,10,10
8788,23,8,13
8789,26,7,12
8790,27,9,12
8791,25,11,13
8792,25,10,13
8793,25,10,11
8794,22,13,13
8795,26,8,11
8796,23,10,11
8797,24,10,14
8798,26,10,11
8799,24,9,13
8800,26,9,12
8801,27,9,13
8802,27,10,13
8803,25,9,13
8804,25,11,13
8805,24,7,13
8806,27,8,13
8807,24,9,12
8808,25,11,13
8809,24,10,13
8810,25,10,14
8811,26,9,13
8812,25,9,11
8813,26,10,12
8814,24,9,11
8815,26,10,12
8816,26,10,13
8817,25,10,13
8818,23,8,12
8819,24,11,13
8820,24,10,13
8821,26,9,13
8822,25,9,13
8823,25,10,10
8824,26,10,13
8825,24,7,11
8826,23,10,12
8827,26,10,12
8828,24,11,12
8829,25,11,15
8830,26,9,10
8831,25,9,15
8832,25,10,12
8833,26,10,12
8834,25,9,12
8835,24,9,12
8836,24,10,12
8837,25,10,13
8838,26,9,14
8839,27,9,12
8840,25,9,13
8841,25,8,12
8842,26,11,14
8843,24,9,14
8844,26,10,12
8845,25,9,12
8846,26,8,12
8847,24,12,13
8848,26,9,13
8849,26,7,15
8850,26,8,13
8851,27,10,10
8852,26,10,14
8853,26,10,12
8854,26,10,13
8855,25,9,13
8856,25,10,13
8857,25,10,12
8858,24,7,13
8859,25,8,13
8860,23,8,13
8861,27,8,12
8862,23,9,13
8863,26,9,13
8864,25,11,13
8865,25,8,12
8866,27,8,13
8867,25,9,9
8868,25,9,12
8869,20,8,12
8870,25,9,13
8871,25,9,13
8872,26,10,12
8873,26,8,14
8874,22,8,11
8875,26,10,12
8876,26,9,12
8877,26,10,12
8878,23,8,13
8879,27,10,12
8880,22,11,13
8881,25,9,13
8882,24,9,12
8883,26,9,12
8884,25,8,13
8885,24,9,14
8886,25,10,14
8887,26,10,13
8888,25,10,11
8889,26,10,13
8890,26,8,11
8891,25,9,12
8892,25,9,12
8893,24,9,12
8894,25,10,13
8895,27,9,11
8896,24,9,12
8897,26,9,13
8898,28,10,12
8899,24,9,12
8900,24,7,13
8901,26,9,12
8902,25,8,13
8903,26,10,12
8904,27,11,12
8905,26,9,10
8906,21,11,12
8907,23,9,13
8908,25,10,13
8909,27,7,11
8910,26,7,12
8911,27,11,15
8912,27,11,12
8913,23,9,14
8914,26,10,11
8915,24,9,12
8916,22,8,13
8917,24,9,12
8918,24,11,14
8919,26,9,13
8920,25,12,12
8921,23,8,14
8922,24,10,11
8923,24,9,13
8924,24,8,14
8925,23,8,14
8926,24,8,12
8927,25,9,11
8928,24,10,10
8929,25,10,12
8930,25,9,12
8931,23,11,13
8932,28,10,14
8933,26,10,13
8934,24,12,12
8935,24,10,16
8936,25,11,12
8937,24,9,12
8938,25,7,12
8939,24,10,13
8940,25,10,12
8941,24,10,12
8942,26,10,12
8943,27,11,11
8944,24,9,13
8945,25,8,13
8946,25,9,13
8947,28,10,12
8948,24,10,12
8949,25,9,13
8950,25,8,11
8951,26,11,13
8952,26,9,11
8953,25,10,12
8954,24,10,13
8955,26,9,10
8956,25,9,12
8957,24,9,11
8958,26,10,14
8959,24,11,11
8960,26,11,12
8961,26,10,13
8962,25,9,13
8963,25,8,12
8964,25,10,12
8965,24,9,13
8966,24,9,13
8967,25,9,11
8968,24,10,12
8969,25,11,12
8970,27,9,12
8971,26,8,12
8972,25,10,12
8973,26,11,11
8974,25,10,15
8975,24,10,12
8976,23,11,13
8977,25,11,12
8978,26,9,12
8979,25,10,12
8980,25,9,12
8981,26,11,10
8982,25,9,12
8983,25,11,13
8984,25,9,12
8985,27,9,13
8986,24,9,14
8987,25,11,12
8988,25,9,13
8989,26,9,13
8990,26,10,14
8991,25,10,12
8992,25,11,12
8993,25,11,13
8994,23,10,12
8995,23,13,12
8996,26,9,14
8997,25,10,14
8998,26,13,11
8999,26,10,13
9000,26,10,12
9001,27,14,13
9002,27,9,13
9003,25,9,13
9004,26,9,12
9005,27,8,13
9006,26,9,14
9007,27,9,13
9008,23,8,13
9009,25,7,13
9010,25,11,12
9011,25,11,12
9012,26,9,12
9013,25,10,13
9014,26,9,13
9015,24,9,11
9016,26,9,12
9017,24,11,12
9018,25,9,13
9019,25,8,10
9020,26,9,12
9021,25,9,13
9022,27,10,12
9023,25,8,12
9024,25,7,13
9025,27,9,12
9026,27,11,13
9027,24,7,14
9028,27,9,12
9029,24,9,11
9030,26,11,12
9031,27,8,14
9032,25,11,13
9033,25,12,13
9034,24,10,14
9035,22,9,12
9036,26,11,12
9037,24,9,13
9038,24,10,12
9039,26,10,11
9040,24,9,11
9041,27,11,14
9042,26,11,12
9043,27,11,12
9044,24,10,13
9045,25,9,13
9046,26,10,11
9047,26,8,14
9048,23,9,14
9049,24,10,11
9050,26,9,12
9051,27,11,11
9052,26,9,10
9053,26,8,12
9054,24,8,12
9055,24,9,13
9056,26,10,14
9057,24,10,12
9058,26,9,12
9059,25,9,13
9060,24,11,12
9061,24,10,14
9062,26,8,14
9063,23,8,13
9064,25,12,12
9065,26,11,12
9066,26,10,10
9067,24,9,13
9068,25,10,14
9069,25,8,13
9070,26,10,11
9071,26,9,13
9072,26,11,12
9073,24,9,14
9074,26,10,14
9075,26,11,13
9076,25,9,12
9077,26,9,11
9078,26,8,12
9079,25,9,12
9080,25,9,11
9081,24,7,11
9082,24,9,13
9083,26,9,13
9084,26,9,11
9085,26,8,16
9086,26,11,14
9087,26,12,13
9088,25,10,13
9089,23,7,12
9090,26,9,13
9091,26,9,14
9092,26,10,14
9093,23,9,11
9094,25,9,14
9095,25,8,12
9096,22,9,12
9097,24,9,12
9098,24,11,13
9099,24,9,11
9100,22,11,13
9101,25,8,11
9102,25,12,13
9103,24,10,10
9104,26,11,14
9105,25,9,11
9106,25,9,14
9107,27,11,16
9108,26,11,15
9109,25,10,14
9110,25,8,13
9111,25,10,13
9112,26,9,13
9113,26,8,14
9114,24,9,13
9115,26,13,13
9116,22,8,12
9117,24,9,10
9118,23,8,15
9119,27,8,12
9120,25,9,14
9121,26,10,12
9122,26,8,11
9123,24,9,15
9124,26,10,13
9125,25,11,12
9126,26,10,12
9127,25,11,13
9128,22,12,13
9129,25,11,13
9130,25,10,13
9131,24,12,12
9132,26,9,12
9133,25,9,12
9134,25,9,13
9135,25,11,12
9136,26,8,12
9137,26,9,12
9138,26,9,14
9139,26,9,13
9140,26,7,12
9141,26,9,11
9142,25,9,13
9143,26,9,12
9144,24,10,11
9145,26,9,13
9146,22,10,11
9147,26,9,14
9148,24,9,12
9149,27,10,12
9150,24,8,13
9151,24,9,14
9152,25,8,13
9153,25,9,13
9154,25,9,14
9155,25,8,12
9156,24,10,13
9157,26,7,14
9158,24,12,13
9159,27,9,13
9160,27,11,13
9161,24,10,13
9162,25,9,12
9163,24,10,12
9164,25,10,13
9165,26,9,13
9166,26,7,14
9167,24,8,15
9168,24,8,12
9169,27,11,10
9170,24,9,14
9171,26,9,13
9172,27,10,13
9173,26,9,13
9174,27,8,13
9175,27,9,13
9176,25,9,15
9177,27,10,15
9178,25,10,12
9179,24,10,11
9180,26,10,13
9181,26,10,10
9182,25,10,14
9183,25,9,12
9184,24,9,14
9185,25,8,12
9186,25,10,13
9187,26,10,14
9188,26,9,12
9189,26,10,13
9190,27,9,13
9191,25,11,13
9192,25,9,14
9193,25,10,17
9194,26,9,13
9195,22,10,13
9196,24,11,13
9197,26,11,13
9198,27,11,13
9199,25,10,14
9200,25,11,14
9201,23,10,14
9202,25,10,14
9203,24,9,11
9204,26,9,13
9205,24,9,11
9206,26,8,13
9207,26,10,12
9208,25,9,14
9209,24,10,14
9210,26,10,11
9211,23,11,13
9212,25,9,13
9213,26,8,13
9214,25,11,13
9215,23,8,13
9216,23,8,13
9217,25,11,11
9218,23,9,13
9219,24,9,12
9220,24,9,13
9221,25,9,14
9222,27,9,14
9223,25,11,14
9224,24,9,13
9225,26,12,13
9226,25,8,12
9227,26,10,13
9228,26,10,12
9229,23,10,12
9230,25,10,12
9231,26,10,13
9232,26,10,12
9233,22,10,12
9234,26,9,13
9235,23,8,12
9236,25,11,13
9237,24,10,13
9238,26,10,14
9239,25,11,14
9240,26,8,14
9241,27,12,13
9242,27,9,13
9243,26,9,12
9244,26,9,11
9245,25,10,13
9246,22,10,13
9247,27,10,11
9248,25,8,14
9249,25,10,12
9250,27,8,12
9251,26,9,11
9252,25,10,13
9253,24,10,11
9254,25,8,13
9255,25,9,13
9256,25,10,12
9257,27,10,12
9258,26,11,12
9259,26,10,13
9260,24,9,10
9261,24,9,11
9262,26,9,12
9263,26,9,13
9264,26,10,13
9265,26,11,11
9266,24,8,13
9267,26,9,12
9268,26,9,14
9269,25,11,13
9270,27,10,12
9271,25,10,13
9272,27,9,11
9273,25,9,13
9274,24,8,13
9275,25,9,13
9276,26,9,13
9277,25,9,13
9278,23,9,13
9279,25,10,12
9280,26,9,12
9281,26,11,12
9282,25,8,10
9283,26,10,12
9284,26,8,13
9285,25,10,11
9286,26,11,11
9287,27,10,14
9288,25,8,12
9289,25,7,12
9290,25,7,13
9291,25,9,16
9292,25,9,13
9293,24,8,13
9294,25,11,12
9295,24,8,12
9296,25,8,12
9297,25,9,11
9298,24,10,11
9299,24,9,14
9300,27,9,12
9301,24,8,13
9302,26,10,13
9303,25,9,14
9304,27,10,12
9305,26,10,12
9306,25,10,10
9307,26,10,14
9308,22,9,13
9309,24,10,13
9310,26,11,13
9311,24,9,13
9312,25,13,11
9313,26,10,13
9314,24,9,13
9315,25,13,13
9316,25,8,13
9317,24,8,12
9318,26,10,12
9319,27,10,13
9320,25,8,11
9321,26,8,12
9322,25,10,12
9323,25,10,11
9324,26,8,13
9325,26,8,11
9326,25,9,11
9327,26,9,15
9328,26,10,15
9329,25,9,12
9330,24,10,13
9331,22,11,13
9332,26,9,12
9333,25,8,11
9334,24,10,12
9335,26,10,13
9336,23,10,13
9337,26,10,15
9338,25,11,13
9339,26,11,13
9340,25,9,13
9341,26,9,13
9342,25,9,10
9343,25,11,13
9344,25,10,12
9345,25,16,13
9346,26,9,12
9347,27,9,13
9348,25,10,13
9349,25,11,12
9350,27,9,13
9351,25,10,13
9352,25,8,12
9353,24,8,13
9354,27,10,12
9355,25,9,12
9356,27,10,14
9357,25,12,12
9358,27,9,13
9359,27,10,11
9360,24,9,13
9361,26,9,14
9362,26,10,13
9363,24,9,11
9364,25,10,11
9365,24,11,12
9366,24,10,14
9367,24,10,12
9368,25,8,11
9369,25,9,13
9370,25,9,14
9371,26,8,14
9372,25,8,14
9373,25,9,12
9374,23,8,12
9375,26,9,11
9376,25,9,12
9377,23,9,13
9378,25,9,13
9379,25,10,12
9380,22,9,13
9381,26,9,13
9382,25,8,13
9383,26,11,12
9384,24,8,12
9385,25,9,12
9386,24,10,14
9387,26,10,12
9388,25,9,13
9389,25,10,11
9390,24,10,13
9391,26,11,11
9392,26,9,15
9393,25,10,13
9394,26,11,15
9395,25,10,13
9396,24,10,12
9397,26,8,12
9398,25,7,11
9399,26,9,13
9400,24,10,13
9401,26,10,13
9402,24,10,12
9403,27,11,12
9404,27,9,11
9405,25,9,13
9406,26,12,13
9407,25,10,11
9408,26,10,14
9409,24,11,11
9410,27,8,11
9411,24,11,14
9412,25,11,13
9413,25,12,12
9414,25,9,13
9415,24,10,13
9416,23,10,12
9417,26,11,13
9418,26,10,12
9419,22,9,10
9420,22,10,13
9421,25,8,14
