Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
11130,8959,6073
11131,8961,6073
11132,8961,6073
11133,8961,6074
11134,8961,6075
11135,8963,6075
11136,8963,6075
11137,8963,6075
11138,8963,6075
11139,8964,6075
11140,8964,6076
11141,8966,6076
11142,8966,6079
11143,8966,6079
11144,8966,6079
11145,8966,6079
11146,8966,6079
11147,8966,6079
11148,8966,6079
11149,8966,6080
11150,8968,6080
11151,8968,6080
11152,8968,6080
11153,8969,6081
11154,8969,6081
11155,8969,6081
11156,8969,6081
11157,8969,6081
11158,8969,6081
11159,8969,6082
11160,8969,6082
11161,8969,6085
11162,8970,6086
11163,8970,6086
11164,8972,6086
11165,8972,6086
11166,8972,6087
11167,8973,6088
11168,8973,6089
11169,8973,6089
11170,8973,6089
11171,8973,6091
11172,8974,6091
11173,8974,6091
11174,8974,6091
11175,8975,6091
11176,8975,6091
11177,8975,6091
11178,8975,6091
11179,8975,6093
11180,8975,6093
11181,8975,6093
11182,8976,6093
11183,8976,6093
11184,8976,6093
11185,8976,6093
11186,8976,6094
11187,8976,6096
11188,8977,6096
11189,8977,6096
11190,8978,6096
11191,8978,6096
11192,8978,6096
11193,8979,6096
11194,8980,6096
11195,8981,6096
11196,8982,6097
11197,8982,6097
11198,8982,6097
11199,8983,6097
11200,8986,6097
11201,8986,6097
11202,8986,6100
11203,8986,6100
11204,8986,6101
11205,8986,6101
11206,8986,6102
11207,8987,6102
11208,8987,6102
11209,8987,6104
11210,8988,6104
11211,8988,6104
11212,8989,6104
11213,8989,6104
11214,8989,6104
11215,8989,6105
11216,8990,6106
11217,8991,6107
11218,8991,6107
11219,8991,6107
11220,8991,6109
11221,8991,6109
11222,8992,6109
11223,8992,6109
11224,8993,6109
11225,8994,6109
11226,8994,6109
11227,8994,6109
11228,8994,6109
11229,8994,6109
11230,8995,6109
11231,8996,6109
11232,8996,6109
11233,8996,6109
11234,8996,6109
11235,8996,6110
11236,8996,6110
11237,8996,6110
11238,8996,6110
11239,8996,6110
11240,8997,6110
11241,8997,6111
11242,8997,6111
11243,8997,6111
11244,8998,6111
11245,8998,6111
11246,8998,6111
11247,8998,6111
11248,8998,6111
11249,8999,6112
11250,9000,6112
11251,9000,6115
11252,9000,6117
11253,9000,6117
11254,9001,6117
11255,9001,6117
11256,9002,6119
11257,9004,6119
11258,9005,6119
11259,9006,6119
11260,9006,6124
11261,9007,6124
11262,9008,6124
11263,9011,6124
11264,9011,6124
11265,9011,6125
11266,9011,6125
11267,9012,6125
11268,9013,6125
11269,9013,6126
11270,9013,6126
11271,9013,6126
11272,9013,6126
11273,9014,6126
11274,9014,6126
11275,9014,6126
11276,9015,6126
11277,9015,6126
11278,9017,6126
11279,9017,6126
11280,9019,6126
11281,9019,6126
11282,9019,6126
11283,9019,6126
11284,9022,6126
11285,9022,6126
11286,9022,6126
11287,9023,6126
11288,9024,6126
11289,9024,6129
11290,9024,6129
11291,9024,6129
11292,9024,6129
11293,9024,6129
11294,9024,6129
11295,9024,6129
11296,9024,6129
11297,9024,6129
11298,9025,6130
11299,9025,6130
11300,9025,6130
11301,9025,6130
11302,9025,6133
11303,9028,6133
11304,9028,6133
11305,9028,6133
11306,9028,6133
11307,9028,6133
11308,9028,6133
11309,9028,6134
11310,9028,6135
11311,9028,6136
11312,9028,6136
11313,9028,6136
11314,9032,6136
11315,9032,6137
11316,9037,6137
11317,9037,6137
11318,9037,6138
11319,9037,6139
11320,9037,6140
11321,9037,6141
11322,9037,6141
11323,9039,6141
11324,9039,6141
11325,9040,6142
11326,9040,6142
11327,9040,6142
11328,9040,6142
11329,9040,6142
11330,9040,6143
11331,9040,6143
11332,9040,6143
11333,9041,6143
11334,9041,6143
11335,9041,6143
11336,9041,6143
11337,9041,6143
11338,9041,6143
11339,9042,6143
11340,9042,6144
11341,9042,6144
11342,9044,6144
11343,9044,6145
11344,9045,6148
11345,9046,6148
11346,9049,6150
11347,9053,6150
11348,9053,6150
11349,9053,6150
11350,9054,6150
11351,9054,6151
11352,9054,6152
11353,9054,6152
11354,9055,6153
11355,9055,6153
11356,9056,6153
11357,9056,6154
11358,9056,6154
11359,9056,6155
11360,9056,6155
11361,9056,6157
11362,9056,6158
11363,9056,6158
11364,9056,6158
11365,9056,6158
11366,9057,6160
11367,9057,6163
11368,9057,6164
11369,9058,6164
11370,9061,6164
11371,9061,6165
11372,9061,6167
11373,9061,6167
11374,9061,6167
11375,9061,6168
11376,9061,6168
11377,9062,6168
11378,9062,6168
11379,9063,6168
11380,9063,6168
11381,9064,6168
11382,9064,6168
11383,9064,6168
11384,9065,6168
11385,9066,6168
11386,9066,6168
11387,9070,6168
11388,9070,6168
11389,9070,6168
11390,9070,6168
11391,9070,6168
11392,9070,6168
11393,9070,6169
11394,9070,6169
11395,9073,6169
11396,9073,6169
11397,9073,6169
11398,9073,6169
11399,9073,6169
11400,9075,6169
11401,9075,6170
11402,9075,6170
11403,9075,6171
11404,9075,6171
11405,9076,6171
11406,9077,6171
11407,9079,6172
11408,9079,6173
11409,9079,6173
11410,9080,6173
11411,9081,6174
11412,9081,6174
11413,9082,6174
11414,9082,6174
11415,9083,6174
11416,9083,6174
11417,9084,6174
11418,9084,6174
11419,9087,6174
11420,9087,6175
11421,9087,6175
11422,9087,6175
11423,9087,6175
11424,9087,6175
11425,9088,6176
11426,9089,6176
11427,9089,6176
11428,9089,6176
11429,9089,6176
11430,9089,6176
11431,9090,6176
11432,9090,6178
11433,9090,6179
11434,9090,6179
11435,9090,6179
11436,9091,6179
11437,9091,6179
11438,9091,6179
11439,9091,6179
11440,9091,6179
11441,9091,6179
11442,9091,6180
11443,9091,6180
11444,9091,6180
11445,9092,6180
11446,9093,6180
11447,9093,6180
11448,9094,6180
11449,9097,6180
11450,9098,6180
11451,9098,6182
11452,9099,6182
11453,9100,6182
11454,9100,6182
11455,9101,6182
11456,9104,6183
11457,9104,6183
11458,9108,6183
11459,9108,6185
11460,9108,6185
11461,9110,6185
11462,9110,6185
11463,9110,6187
11464,9110,6187
11465,9110,6187
11466,9110,6187
11467,9110,6187
11468,9110,6187
11469,9110,6188
11470,9111,6188
11471,9111,6188
11472,9111,6188
11473,9112,6188
11474,9112,6189
11475,9112,6189
11476,9112,6190
11477,9112,6191
11478,9112,6192
11479,9113,6192
11480,9113,6192
11481,9113,6192
11482,9114,6192
11483,9114,6192
11484,9114,6194
11485,9114,6194
11486,9114,6194
11487,9117,6194
11488,9117,6195
11489,9117,6195
11490,9118,6195
11491,9118,6195
11492,9118,6195
11493,9119,6196
11494,9119,6197
11495,9119,6197
11496,9119,6197
11497,9119,6197
11498,9119,6197
11499,9119,6199
11500,9120,6199
11501,9120,6199
11502,9123,6199
11503,9123,6199
11504,9123,6199
11505,9123,6199
11506,9123,6200
11507,9125,6200
11508,9127,6200
11509,9127,6204
11510,9127,6205
11511,9130,6205
11512,9130,6205
11513,9130,6205
11514,9130,6206
11515,9130,6207
11516,9130,6208
11517,9132,6209
11518,9132,6210
11519,9133,6210
11520,9136,6210
11521,9137,6210
11522,9137,6210
11523,9137,6210
11524,9137,6213
11525,9137,6213
11526,9137,6213
11527,9138,6213
11528,9138,6213
11529,9138,6213
11530,9138,6213
11531,9138,6213
11532,9138,6213
11533,9138,6213
11534,9138,6213
11535,9138,6213
11536,9139,6214
11537,9140,6214
11538,9140,6214
11539,9140,6214
11540,9140,6214
11541,9140,6214
11542,9141,6215
11543,9141,6216
11544,9142,6217
11545,9143,6217
11546,9143,6217
11547,9143,6217
11548,9143,6217
11549,9144,6217
11550,9145,6217
11551,9145,6217
11552,9146,6217
11553,9146,6217
11554,9146,6217
11555,9146,6218
11556,9146,6218
11557,9147,6218
11558,9148,6218
11559,9148,6220
11560,9148,6220
11561,9148,6220
11562,9148,6221
11563,9148,6221
11564,9152,6221
11565,9152,6221
11566,9154,6221
11567,9155,6221
11568,9155,6225
11569,9155,6225
11570,9156,6225
11571,9156,6225
11572,9158,6225
11573,9158,6225
11574,9158,6225
11575,9158,6225
11576,9159,6225
11577,9159,6226
11578,9159,6226
11579,9159,6226
11580,9159,6226
11581,9160,6226
11582,9160,6228
11583,9161,6228
11584,9161,6228
11585,9164,6228
11586,9164,6229
11587,9164,6230
11588,9164,6231
11589,9164,6231
11590,9164,6231
11591,9164,6231
11592,9166,6231
11593,9166,6231
11594,9166,6232
11595,9167,6237
11596,9167,6237
11597,9167,6237
11598,9167,6237
11599,9167,6239
11600,9167,6239
11601,9167,6239
11602,9167,6239
11603,9167,6239
11604,9167,6239
11605,9168,6239
11606,9170,6239
11607,9170,6240
11608,9170,6240
11609,9171,6240
11610,9171,6240
11611,9171,6246
11612,9171,6246
11613,9171,6248
11614,9171,6248
11615,9171,6248
11616,9171,6248
11617,9171,6249
11618,9172,6249
11619,9173,6249
11620,9175,6249
11621,9176,6249
11622,9176,6249
11623,9176,6249
11624,9176,6251
11625,9176,6253
11626,9176,6253
11627,9179,6254
11628,9180,6254
11629,9181,6254
11630,9182,6254
11631,9182,6254
11632,9182,6254
11633,9182,6254
11634,9183,6255
11635,9183,6255
11636,9186,6256
11637,9186,6262
11638,9186,6262
11639,9186,6262
11640,9186,6262
11641,9186,6262
11642,9186,6263
11643,9186,6263
11644,9187,6263
11645,9187,6263
11646,9187,6263
11647,9189,6263
11648,9189,6263
11649,9189,6264
11650,9190,6264
11651,9192,6265
11652,9192,6265
11653,9192,6265
11654,9192,6265
11655,9192,6266
11656,9192,6266
11657,9199,6266
11658,9200,6266
11659,9200,6267
11660,9200,6268
11661,9200,6269
11662,9200,6269
11663,9200,6269
11664,9202,6269
11665,9202,6270
11666,9202,6270
11667,9202,6271
11668,9205,6271
11669,9205,6271
11670,9205,6271
11671,9206,6271
11672,9206,6271
11673,9209,6271
11674,9211,6271
11675,9211,6273
11676,9211,6275
11677,9211,6276
11678,9212,6276
11679,9215,6276
11680,9215,6276
11681,9215,6276
11682,9215,6277
11683,9215,6277
11684,9216,6277
11685,9217,6277
11686,9217,6278
11687,9220,6278
11688,9220,6278
11689,9221,6278
11690,9221,6278
11691,9222,6279
11692,9224,6280
11693,9224,6281
11694,9224,6281
11695,9225,6281
11696,9228,6281
11697,9228,6281
11698,9228,6281
11699,9229,6281
11700,9230,6281
11701,9230,6281
11702,9230,6281
11703,9230,6281
11704,9230,6281
11705,9230,6281
11706,9232,6281
11707,9233,6281
11708,9233,6281
11709,9233,6283
11710,9233,6283
11711,9233,6284
11712,9233,6286
11713,9235,6286
11714,9235,6289
11715,9237,6289
11716,9238,6289
11717,9238,6289
11718,9238,6289
11719,9238,6289
11720,9238,6290
11721,9240,6291
11722,9240,6291
11723,9240,6291
11724,9240,6292
11725,9240,6292
11726,9240,6292
11727,9240,6292
11728,9245,6292
11729,9245,6292
11730,9245,6292
11731,9245,6292
11732,9245,6292
11733,9246,6292
11734,9246,6292
11735,9246,6292
11736,9246,6292
11737,9246,6292
11738,9246,6292
11739,9246,6292
11740,9246,6293
11741,9246,6293
11742,9246,6293
11743,9246,6293
11744,9246,6293
11745,9246,6293
11746,9247,6294
11747,9249,6294
11748,9250,6294
11749,9252,6294
11750,9252,6294
11751,9252,6294
11752,9253,6294
11753,9254,6294
11754,9254,6297
11755,9254,6297
11756,9254,6297
11757,9254,6297
11758,9254,6297
11759,9254,6297
11760,9254,6298
11761,9254,6298
11762,9254,6298
11763,9256,6298
11764,9256,6298
11765,9256,6298
11766,9258,6298
11767,9259,6298
11768,9263,6298
11769,9263,6298
11770,9263,6299
11771,9266,6299
11772,9266,6300
11773,9266,6300
11774,9267,6300
11775,9268,6300
11776,9268,6300
11777,9268,6302
11778,9268,6302
11779,9268,6303
11780,9268,6305
11781,9269,6305
11782,9269,6305
11783,9269,6305
11784,9269,6305
11785,9271,6305
11786,9272,6305
11787,9273,6306
11788,9273,6307
11789,9273,6310
11790,9273,6311
11791,9273,6311
11792,9278,6311
11793,9278,6311
11794,9279,6311
11795,9279,6311
11796,9279,6313
11797,9279,6313
11798,9280,6314
11799,9280,6314
11800,9280,6314
11801,9284,6314
11802,9286,6315
11803,9286,6315
11804,9288,6315
11805,9288,6315
11806,9289,6315
11807,9289,6315
11808,9289,6315
11809,9289,6316
11810,9290,6318
11811,9290,6318
11812,9293,6318
11813,9293,6318
11814,9293,6322
11815,9293,6322
11816,9293,6322
11817,9294,6322
11818,9294,6323
11819,9294,6324
11820,9296,6324
11821,9296,6325
11822,9296,6325
11823,9296,6325
11824,9297,6325
11825,9297,6326
11826,9297,6326
11827,9297,6326
11828,9297,6326
11829,9298,6326
11830,9298,6326
11831,9302,6326
11832,9302,6326
11833,9302,6326
11834,9303,6327
11835,9306,6327
11836,9306,6327
11837,9307,6327
11838,9307,6328
11839,9307,6328
11840,9307,6328
11841,9308,6328
11842,9308,6329
11843,9308,6329
11844,9309,6329
11845,9310,6329
11846,9310,6329
11847,9310,6329
11848,9310,6329
11849,9310,6329
11850,9310,6329
11851,9311,6329
11852,9311,6329
11853,9312,6330
11854,9315,6330
11855,9315,6330
11856,9315,6330
11857,9317,6330
11858,9321,6330
11859,9321,6330
11860,9321,6330
11861,9321,6330
11862,9322,6331
11863,9322,6331
11864,9322,6332
11865,9322,6332
11866,9323,6332
11867,9325,6332
11868,9327,6333
11869,9328,6333
11870,9331,6333
11871,9331,6333
11872,9331,6333
11873,9331,6333
11874,9333,6334
11875,9333,6334
11876,9333,6335
11877,9334,6335
11878,9334,6335
11879,9334,6335
11880,9336,6335
11881,9336,6335
11882,9336,6335
11883,9341,6335
11884,9341,6335
11885,9342,6335
11886,9342,6336
11887,9342,6337
11888,9342,6337
11889,9344,6339
11890,9344,6339
11891,9344,6339
11892,9344,6339
11893,9344,6339
11894,9344,6339
11895,9344,6340
11896,9344,6341
11897,9345,6341
11898,9348,6341
11899,9348,6341
11900,9348,6341
11901,9348,6341
11902,9348,6341
11903,9348,6341
11904,9348,6341
11905,9348,6341
11906,9348,6341
11907,9348,6341
11908,9348,6341
11909,9348,6341
11910,9348,6341
11911,9348,6341
11912,9348,6341
11913,9348,6341
11914,9348,6342
11915,9348,6345
11916,9349,6345
11917,9349,6345
11918,9349,6345
11919,9350,6345
11920,9350,6345
11921,9353,6345
11922,9353,6345
11923,9355,6345
11924,9355,6345
11925,9355,6345
11926,9355,6346
11927,9355,6346
11928,9361,6347
11929,9363,6348
11930,9364,6349
11931,9364,6349
11932,9365,6349
11933,9365,6349
11934,9365,6349
11935,9367,6349
11936,9367,6349
11937,9367,6349
11938,9367,6352
11939,9367,6352
11940,9367,6352
11941,9367,6352
11942,9367,6352
11943,9367,6353
11944,9367,6353
11945,9368,6353
11946,9368,6354
11947,9368,6356
11948,9368,6356
11949,9369,6357
11950,9370,6357
11951,9370,6357
11952,9370,6358
11953,9370,6359
11954,9370,6359
11955,9370,6359
11956,9371,6359
11957,9371,6359
11958,9371,6359
11959,9372,6360
11960,9372,6360
11961,9372,6360
11962,9372,6361
11963,9372,6361
11964,9373,6362
11965,9373,6362
11966,9374,6363
11967,9374,6365
11968,9374,6365
11969,9374,6365
11970,9374,6365
11971,9376,6366
11972,9377,6368
11973,9377,6370
11974,9377,6370
11975,9378,6370
11976,9378,6370
11977,9378,6370
11978,9382,6370
11979,9383,6371
11980,9383,6371
11981,9384,6371
11982,9384,6371
11983,9384,6371
11984,9384,6371
11985,9384,6371
11986,9384,6371
11987,9385,6371
11988,9385,6371
11989,9385,6371
11990,9385,6371
11991,9385,6372
11992,9386,6372
11993,9386,6372
11994,9386,6374
11995,9386,6374
11996,9389,6378
11997,9390,6378
11998,9390,6378
11999,9390,6378
12000,9390,6378
12001,9391,6378
12002,9391,6378
12003,9391,6378
12004,9391,6378
12005,9391,6379
12006,9391,6379
12007,9391,6379
12008,9392,6379
12009,9392,6379
12010,9392,6380
12011,9392,6380
12012,9392,6380
12013,9392,6382
12014,9392,6382
12015,9394,6383
12016,9397,6383
12017,9397,6383
12018,9398,6383
12019,9399,6383
12020,9399,6383
12021,9401,6383
12022,9401,6383
12023,9402,6384
12024,9403,6386
12025,9404,6386
12026,9408,6386
12027,9408,6386
12028,9408,6386
12029,9408,6387
12030,9408,6387
12031,9409,6387
12032,9409,6387
12033,9409,6387
12034,9409,6387
12035,9409,6387
12036,9409,6387
12037,9411,6387
12038,9411,6387
12039,9414,6387
12040,9415,6388
12041,9415,6388
12042,9415,6388
12043,9415,6388
12044,9415,6388
12045,9415,6388
12046,9415,6388
12047,9415,6388
12048,9417,6388
12049,9418,6389
12050,9418,6390
12051,9418,6390
12052,9418,6390
12053,9418,6391
12054,9418,6391
12055,9419,6391
12056,9420,6393
12057,9422,6393
12058,9422,6393
12059,9422,6393
12060,9422,6393
12061,9422,6393
12062,9422,6393
12063,9422,6393
12064,9423,6393
12065,9423,6393
12066,9424,6393
12067,9424,6396
12068,9424,6396
12069,9424,6396
12070,9426,6396
12071,9426,6397
12072,9426,6397
12073,9426,6397
12074,9427,6398
12075,9427,6398
12076,9427,6398
12077,9427,6398
12078,9427,6399
12079,9428,6399
12080,9428,6399
12081,9428,6401
12082,9428,6401
12083,9428,6402
12084,9428,6402
12085,9430,6402
12086,9434,6402
12087,9435,6402
12088,9435,6402
12089,9435,6402
12090,9435,6402
12091,9437,6404
12092,9437,6405
12093,9437,6405
12094,9438,6405
12095,9438,6406
12096,9438,6408
12097,9439,6410
12098,9439,6410
12099,9439,6410
12100,9439,6410
12101,9440,6410
12102,9440,6410
12103,9440,6410
12104,9440,6410
12105,9440,6410
12106,9440,6410
12107,9440,6410
12108,9440,6410
12109,9440,6410
12110,9440,6411
12111,9440,6418
12112,9441,6418
12113,9441,6420
12114,9441,6420
12115,9442,6420
12116,9442,6420
12117,9442,6421
12118,9443,6421
12119,9444,6422
12120,9444,6422
12121,9445,6422
12122,9445,6422
12123,9445,6425
12124,9445,6425
12125,9447,6425
12126,9447,6426
12127,9447,6427
12128,9448,6427
12129,9451,6428
12130,9451,6428
12131,9451,6428
12132,9451,6429
12133,9453,6429
12134,9454,6431
12135,9454,6431
12136,9454,6431
12137,9456,6431
12138,9456,6431
12139,9456,6431
12140,9459,6431
12141,9459,6432
12142,9460,6432
12143,9460,6432
12144,9460,6433
12145,9462,6434
12146,9462,6436
12147,9462,6436
12148,9462,6436
12149,9462,6436
12150,9462,6436
12151,9462,6438
12152,9464,6438
12153,9466,6440
12154,9466,6440
12155,9466,6440
12156,9469,6440
12157,9469,6440
12158,9469,6440
12159,9469,6440
12160,9469,6441
12161,9471,6441
12162,9473,6442
12163,9473,6442
12164,9475,6442
12165,9475,6442
12166,9475,6443
12167,9475,6443
12168,9475,6443
12169,9475,6443
12170,9475,6443
12171,9475,6443
12172,9476,6443
12173,9476,6443
12174,9476,6443
12175,9476,6446
12176,9476,6447
12177,9476,6447
12178,9476,6448
12179,9476,6448
12180,9476,6448
12181,9479,6448
12182,9479,6448
12183,9480,6450
12184,9481,6450
12185,9481,6451
12186,9482,6451
12187,9483,6451
12188,9483,6456
12189,9484,6456
12190,9484,6456
12191,9484,6456
12192,9484,6459
12193,9484,6459
12194,9484,6461
12195,9485,6463
12196,9485,6463
12197,9485,6464
12198,9487,6464
12199,9487,6464
12200,9487,6464
12201,9487,6465
12202,9487,6465
12203,9489,6465
12204,9489,6465
12205,9489,6466
12206,9489,6466
12207,9490,6466
12208,9493,6466
12209,9494,6466
12210,9494,6466
12211,9494,6466
12212,9496,6466
12213,9496,6467
12214,9496,6468
12215,9498,6468
12216,9499,6468
12217,9499,6468
12218,9499,6468
12219,9499,6471
12220,9499,6471
12221,9499,6471
12222,9500,6471
12223,9504,6471
12224,9504,6471
12225,9504,6471
12226,9506,6473
12227,9506,6473
12228,9506,6475
12229,9506,6475
12230,9506,6475
12231,9508,6475
12232,9508,6475
12233,9508,6475
12234,9509,6478
12235,9510,6478
12236,9510,6478
12237,9511,6478
12238,9511,6478
12239,9511,6478
12240,9511,6478
12241,9511,6478
12242,9512,6478
12243,9512,6478
12244,9512,6478
12245,9514,6478
12246,9515,6478
12247,9515,6479
12248,9515,6479
12249,9517,6479
12250,9517,6481
12251,9518,6481
12252,9519,6481
12253,9520,6481
12254,9522,6481
12255,9525,6481
12256,9525,6481
12257,9527,6481
12258,9527,6482
12259,9527,6482
12260,9527,6482
12261,9527,6482
12262,9527,6482
12263,9527,6482
12264,9527,6484
12265,9527,6484
12266,9527,6484
12267,9527,6484
12268,9527,6485
12269,9527,6487
12270,9527,6487
12271,9527,6488
12272,9529,6489
12273,9530,6489
12274,9530,6489
12275,9531,6489
12276,9531,6489
12277,9531,6490
12278,9532,6490
12279,9532,6491
12280,9532,6491
12281,9532,6492
12282,9538,6492
12283,9538,6492
12284,9540,6493
12285,9541,6496
12286,9541,6497
12287,9542,6497
12288,9542,6497
12289,9542,6498
12290,9542,6498
12291,9542,6499
12292,9543,6499
12293,9543,6499
12294,9544,6499
12295,9544,6500
12296,9544,6500
12297,9544,6500
12298,9544,6500
12299,9544,6500
12300,9547,6502
12301,9548,6503
12302,9548,6505
12303,9548,6505
12304,9548,6505
12305,9548,6505
12306,9549,6505
12307,9550,6505
12308,9551,6505
12309,9551,6505
12310,9551,6505
12311,9551,6506
12312,9551,6506
12313,9551,6506
12314,9551,6507
12315,9551,6507
12316,9551,6507
12317,9551,6509
12318,9551,6510
12319,9552,6510
12320,9552,6511
12321,9553,6511
12322,9553,6511
12323,9553,6511
12324,9555,6511
12325,9555,6511
12326,9555,6512
12327,9555,6513
12328,9556,6515
12329,9556,6515
12330,9557,6515
12331,9559,6515
12332,9559,6520
12333,9559,6520
12334,9559,6520
12335,9559,6520
12336,9560,6520
12337,9560,6520
12338,9560,6520
12339,9561,6521
12340,9561,6522
12341,9561,6522
12342,9561,6522
12343,9561,6523
12344,9562,6523
12345,9562,6523
12346,9562,6523
12347,9563,6524
12348,9563,6524
12349,9565,6525
12350,9565,6525
12351,9565,6525
12352,9565,6526
12353,9566,6526
12354,9566,6526
12355,9566,6529
12356,9566,6529
12357,9567,6529
12358,9567,6529
12359,9567,6529
12360,9567,6529
12361,9569,6529
12362,9569,6529
12363,9569,6529
12364,9570,6529
12365,9570,6530
12366,9570,6530
12367,9571,6530
12368,9571,6530
12369,9572,6530
12370,9572,6530
12371,9572,6530
12372,9572,6531
12373,9572,6531
12374,9572,6532
12375,9572,6532
12376,9572,6533
12377,9572,6533
12378,9572,6533
12379,9572,6533
12380,9572,6533
12381,9572,6533
12382,9574,6533
12383,9574,6533
12384,9574,6533
12385,9574,6533
12386,9574,6535
12387,9574,6536
12388,9574,6536
12389,9577,6536
12390,9578,6537
12391,9578,6537
12392,9579,6537
12393,9579,6537
12394,9579,6537
12395,9579,6537
12396,9581,6538
12397,9581,6538
12398,9581,6539
12399,9582,6539
12400,9582,6539
12401,9582,6539
12402,9582,6539
12403,9583,6540
12404,9583,6540
12405,9583,6540
12406,9583,6540
12407,9583,6540
12408,9584,6540
12409,9586,6540
12410,9587,6540
12411,9588,6540
12412,9591,6540
12413,9591,6541
12414,9591,6541
12415,9593,6541
12416,9594,6541
