Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
26909,24,11,8
26910,26,8,9
26911,26,11,8
26912,23,10,9
26913,26,10,7
26914,24,10,9
26915,24,10,10
26916,26,9,10
26917,26,10,10
26918,25,10,9
26919,27,9,10
26920,24,9,8
26921,25,8,9
26922,25,10,10
26923,26,9,8
26924,25,9,9
26925,23,11,14
26926,26,9,8
26927,26,9,8
26928,25,9,8
26929,23,8,9
26930,26,11,9
26931,23,11,8
26932,24,10,8
26933,27,11,9
26934,22,9,10
26935,27,8,8
26936,25,11,10
26937,25,12,10
26938,26,10,11
26939,24,9,8
26940,24,9,8
26941,24,8,10
26942,25,8,10
26943,26,9,10
26944,25,10,10
26945,25,11,9
26946,26,10,8
26947,25,10,7
26948,25,11,7
26949,25,10,9
26950,25,11,10
26951,24,10,10
26952,25,8,7
26953,24,11,7
26954,26,11,9
26955,25,9,9
26956,24,9,10
26957,25,9,8
26958,26,12,10
26959,26,9,10
26960,24,10,8
26961,24,11,8
26962,26,10,9
26963,25,8,8
26964,25,10,9
26965,26,10,8
26966,26,9,9
26967,27,10,8
26968,26,10,9
26969,26,10,8
26970,24,10,10
26971,26,9,10
26972,23,13,10
26973,25,12,9
26974,25,9,10
26975,25,12,9
26976,26,10,8
26977,25,10,10
26978,25,8,10
26979,23,9,9
26980,25,9,11
26981,24,10,8
26982,25,11,9
26983,26,11,9
26984,24,11,9
26985,26,10,9
26986,24,10,8
26987,26,8,8
26988,27,10,9
26989,26,10,10
26990,24,9,8
26991,24,9,9
26992,25,10,9
26993,23,11,9
26994,26,10,10
26995,25,9,8
26996,26,11,11
26997,25,11,9
26998,26,9,7
26999,26,12,9
27000,25,9,8
27001,26,9,9
27002,25,10,8
27003,24,10,9
27004,24,13,10
27005,26,10,9
27006,26,11,9
27007,26,9,8
27008,24,9,9
27009,24,9,9
27010,25,9,9
27011,24,9,8
27012,25,10,8
27013,23,11,8
27014,26,10,11
27015,27,11,8
27016,25,10,10
27017,26,10,8
27018,25,10,10
27019,23,10,9
27020,24,9,8
27021,25,12,9
27022,25,10,8
27023,26,11,9
27024,27,11,9
27025,24,9,9
27026,23,10,9
27027,26,10,9
27028,24,10,10
27029,25,11,11
27030,25,10,8
27031,26,11,9
27032,27,10,8
27033,24,11,8
27034,24,12,10
27035,24,11,9
27036,26,9,8
27037,21,8,10
27038,25,11,10
27039,25,10,9
27040,25,10,9
27041,24,11,9
27042,24,10,9
27043,26,11,9
27044,24,11,8
27045,25,9,9
27046,23,11,8
27047,26,11,8
27048,24,9,9
27049,24,10,10
27050,25,10,9
27051,26,13,9
27052,27,9,9
27053,27,10,10
27054,24,11,9
27055,23,9,11
27056,27,10,11
27057,24,8,8
27058,26,10,8
27059,26,10,10
27060,25,10,7
27061,26,11,9
27062,26,10,9
27063,27,10,10
27064,25,10,8
27065,24,11,9
27066,25,10,9
27067,26,10,7
27068,26,12,8
27069,25,11,8
27070,25,10,11
27071,26,11,8
27072,23,9,10
27073,26,9,10
27074,27,10,7
27075,24,10,10
27076,24,9,9
27077,26,8,9
27078,25,10,13
27079,26,8,8
27080,25,11,8
27081,24,10,7
27082,25,9,8
27083,25,9,10
27084,26,11,11
27085,25,11,8
27086,26,11,9
27087,26,11,11
27088,25,9,7
27089,26,9,10
27090,25,10,10
27091,25,10,7
27092,26,9,7
27093,26,10,9
27094,27,9,9
27095,26,9,10
27096,25,10,8
27097,25,11,7
27098,27,11,10
27099,23,9,10
27100,23,11,8
27101,24,11,8
27102,26,10,9
27103,26,10,8
27104,24,10,9
27105,26,9,8
27106,26,11,9
27107,23,10,9
27108,25,10,9
27109,25,11,9
27110,26,10,9
27111,25,11,9
27112,26,9,10
27113,26,9,9
27114,26,10,9
27115,26,9,9
27116,21,11,8
27117,26,11,8
27118,26,10,9
27119,26,9,9
27120,24,10,9
27121,26,9,10
27122,24,10,10
27123,26,10,8
27124,24,9,8
27125,25,10,9
27126,26,10,10
27127,25,10,7
27128,26,9,9
27129,25,9,9
27130,26,8,8
27131,25,11,9
27132,25,9,10
27133,25,11,8
27134,24,10,9
27135,26,10,9
27136,27,11,7
27137,24,10,8
27138,25,9,8
27139,27,9,8
27140,27,10,9
27141,25,10,9
27142,24,11,9
27143,25,11,8
27144,23,10,11
27145,24,10,8
27146,24,10,8
27147,26,10,8
27148,24,10,8
27149,25,9,9
27150,26,11,10
27151,28,12,7
27152,25,13,9
27153,25,11,9
27154,25,10,9
27155,26,9,10
27156,25,9,8
27157,26,11,9
27158,27,9,8
27159,26,11,8
27160,26,10,8
27161,25,10,8
27162,24,8,9
27163,26,9,7
27164,25,10,9
27165,25,9,10
27166,25,11,7
27167,24,10,8
27168,24,11,8
27169,25,11,8
27170,25,11,8
27171,25,11,9
27172,27,7,8
27173,26,11,11
27174,25,10,9
27175,25,11,11
27176,23,11,10
27177,24,11,8
27178,26,9,9
27179,26,10,9
27180,25,10,10
27181,25,9,11
27182,24,8,10
27183,25,10,8
27184,25,10,7
27185,25,11,10
27186,26,12,8
27187,26,9,9
27188,25,10,11
27189,26,8,9
27190,26,11,9
27191,26,11,7
27192,25,10,9
27193,25,11,9
27194,25,11,10
27195,25,10,8
27196,26,12,10
27197,24,10,10
27198,23,11,9
27199,25,7,10
27200,26,9,9
27201,25,9,9
27202,26,8,10
27203,26,10,9
27204,26,10,9
27205,26,8,10
27206,27,10,9
27207,27,11,7
27208,25,10,10
27209,26,9,10
27210,26,11,9
27211,26,11,9
27212,24,10,9
27213,26,11,8
27214,26,9,8
27215,25,9,9
27216,26,10,9
27217,24,10,8
27218,27,10,9
27219,26,11,11
27220,26,9,10
27221,24,11,8
27222,25,11,10
27223,25,10,9
27224,25,9,9
27225,26,9,9
27226,26,9,9
27227,24,10,8
27228,24,11,8
27229,25,9,8
27230,25,11,10
27231,22,11,7
27232,27,11,11
27233,23,10,7
27234,26,10,9
27235,24,10,9
27236,25,10,8
27237,26,10,8
27238,25,12,10
27239,25,11,9
27240,25,11,10
27241,25,10,11
27242,24,9,7
27243,26,10,8
27244,23,11,9
27245,25,10,8
27246,24,11,8
27247,24,10,9
27248,25,9,8
27249,24,11,11
27250,24,10,7
27251,26,9,7
27252,24,9,10
27253,25,10,8
27254,27,9,11
27255,25,10,12
27256,25,10,9
27257,23,9,10
27258,26,10,9
27259,24,10,8
27260,25,12,9
27261,25,11,10
27262,23,10,10
27263,25,12,9
27264,25,11,9
27265,25,10,11
27266,27,9,8
27267,24,12,8
27268,26,11,8
27269,25,10,10
27270,25,10,11
27271,25,9,10
27272,26,11,10
27273,27,11,8
27274,24,9,10
27275,27,10,10
27276,25,10,8
27277,25,10,8
27278,24,11,9
27279,26,9,8
27280,25,10,8
27281,25,10,10
27282,24,9,8
27283,24,7,10
27284,26,12,10
27285,25,9,9
27286,24,9,6
27287,26,9,8
27288,26,10,8
27289,24,11,10
27290,25,9,8
27291,27,10,8
27292,23,9,8
27293,25,10,9
27294,26,8,11
27295,26,10,8
27296,25,9,10
27297,26,9,10
27298,23,10,9
27299,25,9,8
27300,24,11,10
27301,26,10,10
27302,25,11,8
27303,23,9,8
27304,27,11,9
27305,25,10,7
27306,26,10,9
27307,25,9,9
27308,26,10,9
27309,25,10,9
27310,25,10,9
27311,25,9,9
27312,27,10,8
27313,26,9,10
27314,25,11,10
27315,25,9,10
27316,25,9,9
27317,25,10,8
27318,26,10,10
27319,26,11,9
27320,25,9,10
27321,25,11,7
27322,22,9,10
27323,24,8,9
27324,22,9,7
27325,24,10,8
27326,26,9,10
27327,24,8,9
27328,25,11,8
27329,24,9,10
27330,26,9,8
27331,24,10,8
27332,26,10,8
27333,26,8,8
27334,25,9,9
27335,25,10,9
27336,25,8,8
27337,24,11,9
27338,25,10,8
27339,25,11,9
27340,27,11,8
27341,25,10,9
27342,23,10,9
27343,26,11,9
27344,24,10,8
27345,26,10,10
27346,24,10,8
27347,24,10,8
27348,25,10,8
27349,24,9,7
27350,24,10,9
27351,26,11,7
27352,23,11,9
27353,26,9,8
27354,25,12,8
27355,25,10,8
27356,25,10,8
27357,25,8,9
27358,26,9,10
27359,24,8,11
27360,27,11,8
27361,24,11,8
27362,24,11,9
27363,26,10,9
27364,23,10,9
27365,25,9,8
27366,25,10,9
27367,24,11,9
27368,25,11,7
27369,24,9,8
27370,25,10,10
27371,25,11,10
27372,24,11,9
27373,27,8,8
27374,23,9,10
27375,23,11,9
27376,24,9,9
27377,25,10,9
27378,26,10,9
27379,24,10,9
27380,25,11,11
27381,25,10,9
27382,26,8,8
27383,25,12,10
27384,26,8,8
27385,26,8,8
27386,27,8,10
27387,23,11,8
27388,26,10,9
27389,25,7,10
27390,25,11,9
27391,27,10,9
27392,25,9,8
27393,27,9,9
27394,24,10,7
27395,27,10,10
27396,25,11,9
27397,25,11,8
27398,26,8,8
27399,25,11,10
27400,26,11,8
27401,24,8,9
27402,24,9,8
27403,25,10,9
27404,26,11,9
27405,26,11,9
27406,26,10,9
27407,26,9,8
27408,25,10,10
27409,25,12,9
27410,26,11,9
27411,26,10,9
27412,25,10,9
27413,23,9,8
27414,24,10,9
27415,26,11,11
27416,25,10,9
27417,24,11,9
27418,25,10,10
27419,25,11,10
27420,24,9,9
27421,25,10,8
27422,26,9,10
27423,25,10,8
27424,26,9,9
27425,27,10,9
27426,23,9,8
27427,24,9,7
27428,27,8,8
27429,23,12,9
27430,26,11,8
27431,26,9,9
27432,26,7,8
27433,25,10,9
27434,26,10,9
27435,25,10,8
27436,26,10,9
27437,24,11,10
27438,27,11,8
27439,26,9,9
27440,25,10,9
27441,26,10,10
27442,25,11,9
27443,25,10,7
27444,25,9,10
27445,26,11,9
27446,27,10,8
27447,24,8,8
27448,25,9,8
27449,21,10,8
27450,27,13,8
27451,26,8,8
27452,26,8,9
27453,25,9,8
27454,26,10,9
27455,25,10,9
27456,26,10,9
27457,25,11,10
27458,25,11,10
27459,24,9,8
27460,25,9,9
27461,25,10,10
27462,27,10,9
27463,26,11,9
27464,26,11,8
27465,26,11,10
27466,26,10,8
27467,26,11,8
27468,26,9,9
27469,26,11,8
27470,26,10,10
27471,25,9,9
27472,27,9,9
27473,27,11,8
27474,26,9,8
27475,27,9,9
27476,26,10,8
27477,25,10,12
27478,25,10,10
27479,22,11,9
27480,27,8,7
27481,25,11,9
27482,25,10,7
27483,22,10,9
27484,23,9,8
27485,26,9,9
27486,25,10,9
27487,24,10,8
27488,26,10,10
27489,26,10,8
27490,25,8,9
27491,26,11,8
27492,24,11,9
27493,24,10,9
27494,27,10,8
27495,27,10,7
27496,26,11,11
27497,26,10,9
27498,27,10,8
27499,27,8,9
27500,26,11,8
27501,27,8,9
27502,25,9,10
27503,24,9,10
27504,23,11,10
27505,25,10,7
27506,26,9,9
27507,24,11,9
27508,26,10,12
27509,26,10,8
27510,25,10,9
27511,26,11,9
27512,26,10,7
27513,26,9,9
27514,25,10,8
27515,25,9,9
27516,26,11,10
27517,27,9,8
27518,26,10,9
27519,26,10,9
27520,26,10,8
27521,25,11,10
27522,24,10,8
27523,23,10,9
27524,26,9,10
27525,26,11,9
27526,23,10,9
27527,26,10,9
27528,25,8,9
27529,24,11,8
27530,26,9,8
27531,25,11,8
27532,26,10,9
27533,25,10,8
27534,26,10,8
27535,25,11,10
27536,27,9,8
27537,25,10,9
27538,24,10,6
27539,26,10,10
27540,24,10,7
27541,26,9,9
27542,25,10,8
27543,25,9,7
27544,24,10,13
27545,27,10,12
27546,27,10,9
27547,28,11,8
27548,25,10,12
27549,24,9,8
27550,26,11,9
27551,26,9,8
27552,27,10,9
27553,26,8,10
27554,25,11,9
27555,25,10,10
27556,23,11,9
27557,26,10,9
27558,26,9,8
27559,25,9,10
27560,26,9,9
27561,25,9,9
27562,25,9,7
27563,26,11,8
27564,24,11,8
27565,25,10,8
27566,23,10,10
27567,24,11,11
27568,25,11,8
27569,24,10,8
27570,25,11,9
27571,27,10,8
27572,24,10,10
27573,26,12,9
27574,24,9,8
27575,23,10,9
27576,25,11,9
27577,25,12,7
27578,25,10,9
27579,26,11,9
27580,26,10,9
27581,26,8,9
27582,25,12,10
27583,23,9,9
27584,24,11,9
27585,28,9,8
27586,25,10,11
27587,26,9,8
27588,24,12,10
27589,22,10,9
27590,25,7,9
27591,26,11,8
27592,26,10,8
27593,25,10,8
27594,26,10,10
27595,25,9,10
27596,26,10,9
27597,24,10,8
27598,26,10,10
27599,23,9,8
27600,27,10,7
27601,26,9,8
27602,25,14,8
27603,26,10,10
27604,26,8,9
27605,25,7,9
27606,26,10,8
27607,23,10,8
27608,25,9,9
27609,26,11,10
27610,26,11,8
27611,26,11,11
27612,26,11,9
27613,26,11,10
27614,27,11,10
27615,24,11,9
27616,27,11,9
27617,27,9,9
27618,26,8,8
27619,25,9,10
27620,27,11,8
27621,24,10,9
27622,26,11,8
27623,24,9,10
27624,26,11,10
27625,25,10,11
27626,26,11,9
27627,26,10,9
27628,25,11,8
27629,25,10,8
27630,24,11,9
27631,24,10,8
27632,26,10,9
27633,25,9,8
27634,26,9,7
27635,24,11,8
27636,24,9,8
27637,25,11,8
27638,23,10,10
27639,26,10,9
27640,24,10,9
27641,26,10,10
27642,26,10,10
27643,25,11,9
27644,25,12,8
27645,25,10,11
27646,26,11,7
27647,26,10,8
27648,24,9,9
27649,23,9,9
27650,25,10,8
27651,24,11,9
27652,26,9,10
27653,26,10,9
27654,26,12,9
27655,25,10,8
27656,26,11,9
27657,26,11,9
27658,25,11,8
27659,24,10,9
27660,25,10,8
27661,24,10,9
27662,26,10,9
27663,25,10,10
27664,26,8,9
27665,25,10,8
27666,24,10,9
27667,26,8,9
27668,27,11,10
27669,25,9,9
27670,26,10,8
27671,25,10,11
27672,26,10,8
27673,25,11,8
27674,26,8,7
27675,25,11,8
27676,26,9,8
27677,25,11,9
27678,26,11,9
27679,24,10,8
27680,25,12,8
27681,25,11,9
27682,26,11,11
27683,23,10,8
27684,24,10,10
27685,25,10,8
27686,25,10,12
27687,25,9,8
27688,26,11,8
27689,24,10,8
27690,23,9,9
27691,26,8,10
27692,26,14,9
27693,26,11,8
27694,25,11,8
27695,25,10,11
27696,27,10,8
27697,25,9,7
27698,26,10,10
27699,25,9,11
27700,24,9,9
27701,25,12,9
27702,26,9,7
27703,27,10,9
27704,26,10,10
27705,26,11,9
27706,25,11,8
27707,24,10,9
27708,25,10,9
27709,24,11,9
27710,25,8,8
27711,27,11,11
27712,25,9,9
27713,24,11,9
27714,23,10,10
27715,25,8,9
27716,25,11,10
27717,27,11,9
27718,25,9,9
27719,25,11,8
27720,24,9,8
27721,26,11,8
27722,26,10,10
27723,26,10,8
27724,26,11,8
27725,25,13,9
27726,24,13,9
27727,25,10,8
27728,25,10,9
27729,26,10,9
27730,24,9,10
27731,24,11,9
27732,25,11,9
27733,25,9,10
27734,25,9,10
27735,24,10,9
27736,25,9,8
27737,26,9,9
27738,25,10,8
27739,25,9,9
27740,24,11,9
27741,24,11,9
27742,27,10,8
27743,27,11,8
27744,27,11,10
27745,25,9,10
27746,26,9,9
27747,25,10,8
27748,25,9,10
27749,25,10,9
27750,25,11,9
27751,26,10,10
27752,26,11,8
27753,26,11,8
27754,25,10,9
27755,25,8,9
27756,24,9,9
27757,26,9,9
27758,24,11,8
27759,26,8,10
27760,24,10,9
27761,26,9,9
27762,27,11,9
27763,27,10,9
27764,26,11,9
27765,24,10,8
27766,24,10,9
27767,26,11,10
27768,24,11,10
27769,26,11,12
27770,26,10,9
27771,25,11,8
27772,25,11,9
27773,26,10,8
27774,26,10,9
27775,24,11,8
27776,26,11,9
27777,23,9,9
27778,26,10,10
27779,25,11,8
27780,26,9,10
27781,27,8,9
27782,24,10,9
27783,26,11,12
27784,24,9,9
27785,26,11,9
27786,23,11,9
27787,25,9,9
27788,26,10,10
27789,24,9,8
27790,26,10,10
27791,27,9,9
27792,25,11,11
27793,24,9,9
27794,24,10,11
27795,23,11,10
27796,23,11,10
27797,24,8,10
27798,25,10,11
27799,24,8,8
27800,26,11,7
27801,24,10,10
27802,27,10,8
27803,26,10,10
27804,25,11,8
27805,25,9,9
27806,25,9,9
27807,25,11,9
27808,23,9,9
27809,25,10,8
27810,26,9,9
27811,26,8,10
27812,25,10,10
27813,25,11,7
27814,25,11,8
27815,26,8,7
27816,25,10,9
27817,27,10,9
27818,26,7,8
27819,22,9,7
27820,23,13,7
27821,23,9,10
27822,25,10,9
27823,25,11,9
27824,27,10,9
27825,24,10,10
27826,27,10,9
27827,25,11,10
27828,26,11,8
27829,24,12,9
27830,25,12,9
27831,25,10,8
27832,24,10,9
27833,25,11,10
27834,25,10,10
27835,26,10,11
27836,26,9,9
27837,23,10,9
27838,25,9,8
27839,26,11,8
27840,26,10,10
27841,26,9,10
27842,26,9,11
27843,24,10,9
27844,26,10,8
27845,26,9,8
27846,26,7,9
27847,25,10,8
27848,25,11,7
27849,25,9,9
27850,25,10,9
27851,25,10,9
27852,25,10,9
27853,23,10,8
27854,25,11,9
27855,26,9,10
27856,24,11,11
27857,23,11,9
27858,26,11,8
27859,25,9,7
27860,24,11,9
27861,24,10,8
27862,24,11,8
27863,25,9,9
27864,27,10,9
27865,25,11,9
27866,26,10,9
27867,24,10,9
27868,24,10,9
27869,24,11,9
27870,27,10,8
27871,25,9,11
27872,26,10,9
27873,25,11,10
27874,26,11,10
27875,26,11,10
27876,25,11,8
27877,25,11,8
27878,24,9,11
27879,27,10,10
27880,26,9,9
27881,26,8,8
27882,25,12,9
27883,27,11,10
27884,23,8,8
27885,26,10,10
27886,25,9,11
27887,25,8,10
27888,27,11,9
27889,24,11,7
27890,24,9,9
27891,26,10,9
27892,26,9,7
27893,25,10,8
27894,25,9,11
27895,24,10,9
27896,26,9,7
27897,25,9,11
27898,25,10,7
27899,27,11,8
27900,23,13,9
27901,26,10,8
27902,25,10,9
27903,25,10,8
27904,25,11,9
27905,26,9,8
27906,22,14,9
27907,25,9,8
27908,24,11,9
27909,25,11,10
27910,22,10,10
27911,25,11,9
27912,25,10,8
27913,25,9,9
27914,25,11,10
27915,25,10,9
27916,26,8,9
27917,26,9,9
27918,25,10,8
27919,25,8,9
27920,27,10,9
27921,27,9,10
27922,25,9,10
27923,25,10,9
27924,25,10,7
27925,27,9,7
27926,25,11,9
27927,24,9,9
27928,24,11,9
27929,27,10,10
27930,24,11,9
27931,25,11,9
27932,24,11,9
27933,25,10,11
27934,24,10,8
27935,26,11,10
27936,27,9,8
27937,24,8,9
27938,24,9,11
27939,25,9,8
27940,27,10,8
27941,25,8,9
27942,24,11,9
27943,24,10,9
27944,24,8,8
27945,23,9,10
27946,27,11,10
27947,23,11,7
27948,27,10,8
27949,26,10,9
27950,23,10,8
27951,25,11,8
27952,25,10,7
27953,26,10,10
27954,27,10,7
27955,26,10,8
27956,25,9,8
27957,26,11,9
27958,27,10,9
27959,24,10,7
27960,24,11,9
27961,25,11,9
27962,26,11,7
27963,25,10,9
27964,26,10,7
27965,26,11,8
27966,22,11,9
27967,25,9,9
27968,23,10,10
27969,24,13,9
27970,26,11,8
27971,26,10,9
27972,26,10,9
27973,25,8,9
27974,27,9,9
27975,26,11,8
27976,23,10,8
27977,26,9,10
27978,25,12,10
27979,22,11,9
27980,23,9,10
27981,25,9,9
27982,26,9,9
27983,26,9,8
27984,24,10,8
27985,24,9,8
27986,26,12,9
27987,25,10,9
27988,25,11,8
27989,25,8,8
27990,26,11,9
27991,23,10,8
27992,25,8,9
27993,24,10,7
27994,25,11,11
27995,25,8,8
27996,26,10,10
27997,26,9,9
27998,25,8,7
27999,24,9,10
28000,26,8,10
28001,26,11,8
28002,27,10,8
28003,25,10,9
28004,24,10,9
28005,26,10,8
28006,24,9,10
28007,26,11,9
28008,25,9,10
28009,26,8,10
28010,26,11,8
28011,24,10,9
28012,24,10,10
28013,25,9,9
28014,26,10,9
28015,25,13,9
28016,26,9,9
28017,25,9,9
28018,22,10,9
28019,26,11,10
28020,25,11,10
28021,25,9,10
28022,22,11,8
28023,25,10,10
28024,24,10,9
28025,25,8,9
28026,25,11,9
28027,25,8,10
28028,24,8,11
28029,24,9,9
28030,26,8,9
28031,26,8,7
28032,24,10,10
28033,25,11,10
28034,24,9,8
28035,24,9,10
28036,25,9,8
28037,26,10,7
28038,26,11,9
28039,24,11,8
28040,26,11,7
28041,25,10,11
28042,27,10,10
28043,25,11,7
28044,25,10,9
28045,25,11,9
28046,25,11,7
28047,25,10,9
28048,27,10,8
28049,26,10,9
28050,25,11,9
28051,26,9,9
28052,24,11,7
28053,23,9,9
28054,26,9,9
28055,26,11,8
28056,25,10,8
28057,26,11,10
28058,25,10,10
28059,25,11,9
28060,27,11,8
28061,26,9,10
28062,22,10,8
28063,25,9,11
28064,27,10,8
28065,27,9,8
28066,27,10,8
28067,24,11,10
28068,25,9,10
28069,26,10,8
28070,26,10,7
28071,25,10,10
28072,25,10,9
28073,26,11,9
28074,25,11,9
28075,25,8,8
28076,25,9,6
28077,27,10,10
28078,26,9,9
28079,23,10,9
28080,25,10,6
28081,26,10,9
28082,26,9,9
28083,26,11,10
28084,27,11,9
28085,26,8,8
28086,27,10,8
28087,24,10,8
28088,24,11,9
28089,25,9,9
28090,25,11,9
28091,26,10,9
28092,26,10,9
28093,23,11,10
28094,23,9,8
28095,25,12,9
28096,26,9,9
28097,24,9,9
28098,27,10,9
28099,25,10,9
28100,24,10,9
28101,26,10,8
28102,26,10,9
28103,25,9,8
28104,24,11,10
28105,26,10,9
28106,26,9,10
28107,25,10,9
28108,25,11,8
28109,27,10,10
28110,26,10,10
28111,26,9,8
28112,24,8,7
28113,26,9,8
28114,26,11,9
28115,27,12,9
28116,26,9,7
28117,25,10,9
28118,25,11,9
28119,25,13,10
28120,24,10,8
28121,26,8,7
28122,23,8,8
28123,26,9,8
28124,25,10,10
28125,26,10,9
28126,25,11,9
28127,26,9,10
28128,26,10,9
28129,26,9,8
28130,25,10,10
28131,25,11,8
28132,25,9,8
28133,25,11,8
28134,25,7,9
28135,25,10,8
28136,26,8,8
28137,25,10,8
28138,24,10,10
28139,25,11,9
28140,25,10,9
28141,25,9,8
28142,24,11,8
28143,26,9,8
28144,26,9,9
28145,26,9,10
28146,27,11,10
28147,23,10,9
28148,25,10,9
28149,24,10,6
28150,27,10,9
28151,26,9,8
28152,24,10,10
28153,25,11,9
28154,26,9,9
28155,25,9,8
28156,25,9,10
28157,26,10,9
28158,26,10,8
28159,23,10,7
28160,26,10,9
28161,24,9,10
28162,26,10,9
28163,25,9,9
28164,25,11,9
28165,26,9,10
28166,25,9,8
28167,25,9,8
28168,27,9,10
28169,25,11,8
28170,26,11,7
28171,24,9,9
28172,25,10,8
28173,24,10,7
28174,23,9,8
28175,26,9,8
28176,26,10,10
28177,25,9,9
28178,27,11,10
28179,26,11,9
28180,26,11,8
28181,25,11,9
28182,23,9,10
28183,26,8,7
28184,24,10,9
28185,24,10,9
28186,26,15,8
28187,26,10,10
28188,27,10,8
28189,24,10,9
28190,25,11,9
28191,24,10,10
28192,25,10,10
28193,25,11,9
28194,25,9,10
28195,26,9,7
28196,26,11,9
28197,24,10,10
28198,26,9,9
28199,24,11,9
28200,25,10,8
28201,23,10,10
28202,26,11,9
28203,25,9,8
28204,24,9,9
28205,26,12,10
28206,26,11,10
28207,24,10,8
28208,26,10,8
28209,26,11,9
28210,26,11,8
28211,25,11,9
28212,25,11,9
28213,24,10,8
28214,26,10,11
28215,25,10,8
28216,26,10,9
28217,27,11,9
28218,26,10,9
28219,25,10,9
28220,26,10,9
28221,25,10,11
28222,25,10,10
28223,26,10,8
28224,25,11,9
28225,24,10,9
28226,22,11,10
28227,26,10,8
28228,25,9,10
28229,25,10,9
28230,23,11,9
28231,24,9,8
28232,25,10,9
28233,25,11,9
28234,25,10,10
28235,27,11,10
28236,26,10,8
28237,25,9,9
28238,24,10,9
28239,27,10,8
28240,24,9,9
28241,26,10,9
28242,24,9,8
28243,22,10,10
28244,26,9,9
28245,25,9,7
28246,25,9,10
28247,25,9,10
28248,26,12,8
28249,26,9,10
28250,25,9,8
28251,26,11,8
28252,26,11,10
28253,24,10,8
28254,25,9,9
28255,26,10,8
28256,23,11,10
28257,25,11,12
28258,23,10,10
28259,24,10,9
28260,25,11,8
28261,25,9,8
28262,26,11,9
28263,25,10,8
28264,26,11,8
28265,27,10,7
28266,25,11,9
28267,25,9,10
28268,25,8,9
28269,24,11,8
28270,24,10,7
28271,27,13,9
28272,26,10,9
28273,25,10,9
28274,27,11,9
28275,24,7,10
28276,25,11,8
28277,24,10,10
28278,26,11,10
28279,24,9,9
28280,27,11,9
28281,26,9,6
28282,28,9,10
28283,24,11,10
28284,23,10,10
28285,26,13,8
28286,24,11,8
28287,26,12,8
28288,25,9,8
28289,24,9,9
28290,25,11,8
28291,25,11,8
28292,24,9,10
28293,26,10,8
28294,25,11,9
28295,24,9,10
28296,24,8,11
28297,24,8,9
28298,23,11,11
28299,24,11,10
28300,24,10,10
28301,23,11,10
28302,24,11,9
28303,22,9,10
28304,26,10,8
28305,24,9,9
28306,24,11,8
28307,25,12,9
28308,25,9,9
28309,24,11,7
28310,25,10,9
28311,26,9,11
28312,24,11,8
28313,25,11,9
28314,26,10,9
28315,24,10,10
28316,26,11,9
28317,25,10,9
28318,24,10,8
28319,27,9,10
28320,25,10,9
28321,26,10,9
28322,26,9,8
28323,25,9,10
28324,26,9,8
28325,26,11,10
28326,26,10,9
28327,27,11,9
28328,25,11,9
28329,25,10,10
28330,25,11,9
28331,26,11,8
28332,26,10,8
28333,24,9,6
28334,26,11,10
28335,24,10,8
28336,26,10,9
28337,25,10,7
28338,25,12,9
28339,26,11,7
28340,26,11,8
28341,26,11,8
28342,24,9,9
28343,26,11,9
28344,25,9,10
28345,25,10,9
28346,26,11,9
28347,25,9,9
28348,26,9,8
28349,24,11,9
28350,26,10,9
28351,25,11,8
28352,26,9,8
28353,26,9,8
28354,24,11,8
28355,27,10,10
28356,23,10,9
28357,25,11,9
28358,26,11,9
28359,27,11,10
28360,25,8,8
28361,25,10,10
28362,25,12,9
28363,25,9,9
28364,26,11,9
28365,25,10,11
28366,25,9,9
28367,26,7,9
28368,26,9,9
28369,25,10,8
28370,27,10,10
28371,25,13,9
28372,23,10,9
28373,23,9,9
28374,24,10,11
28375,24,10,8
28376,26,11,9
28377,24,10,9
28378,25,11,9
28379,26,11,11
28380,25,9,8
28381,26,11,10
28382,24,11,8
28383,24,9,10
28384,24,10,8
28385,25,9,11
28386,25,9,9
28387,25,10,8
28388,26,11,9
28389,26,9,9
28390,25,11,8
28391,25,10,8
28392,24,10,9
28393,25,9,9
28394,26,10,8
28395,24,11,10
28396,25,10,8
28397,24,9,10
28398,26,10,7
28399,27,10,8
28400,26,10,10
28401,27,11,8
28402,26,11,11
28403,24,9,10
28404,25,10,8
28405,25,12,9
28406,25,8,8
28407,21,9,10
28408,26,8,9
28409,26,11,9
28410,25,8,9
28411,26,10,9
28412,25,10,9
28413,24,15,9
28414,25,9,8
28415,22,11,10
28416,24,9,9
28417,26,12,8
28418,26,10,11
28419,27,9,10
28420,25,10,9
28421,25,10,8
28422,27,8,8
28423,24,11,8
28424,26,10,9
28425,25,9,9
28426,26,11,9
28427,25,10,8
28428,25,8,8
28429,25,9,9
28430,25,9,9
28431,25,10,9
28432,25,9,10
28433,26,9,8
28434,27,11,9
28435,25,11,10
28436,27,11,10
28437,25,10,9
28438,23,10,9
28439,24,8,9
28440,25,11,8
28441,26,9,9
28442,26,11,9
28443,24,10,9
28444,25,11,9
28445,25,10,9
28446,25,10,8
28447,24,10,8
28448,25,9,8
28449,25,10,10
28450,24,10,10
28451,25,10,9
28452,24,11,9
28453,24,10,9
28454,24,9,9
28455,24,11,9
28456,26,10,9
28457,26,11,11
28458,27,10,9
28459,24,9,8
