Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
29296,2501,3139
29297,2501,3139
29298,2501,3139
29299,2501,3140
29300,2502,3141
29301,2502,3141
29302,2503,3142
29303,2503,3142
29304,2503,3142
29305,2504,3142
29306,2504,3143
29307,2505,3143
29308,2505,3143
29309,2505,3143
29310,2506,3143
29311,2507,3143
29312,2507,3144
29313,2507,3144
29314,2507,3144
29315,2507,3144
29316,2507,3144
29317,2507,3144
29318,2508,3144
29319,2509,3145
29320,2509,3145
29321,2509,3145
29322,2509,3145
29323,2509,3145
29324,2509,3146
29325,2509,3146
29326,2509,3147
29327,2509,3147
29328,2509,3147
29329,2509,3147
29330,2509,3147
29331,2510,3147
29332,2510,3147
29333,2510,3148
29334,2510,3148
29335,2510,3148
29336,2510,3148
29337,2511,3149
29338,2511,3150
29339,2512,3151
29340,2512,3152
29341,2512,3152
29342,2513,3153
29343,2514,3153
29344,2514,3153
29345,2514,3153
29346,2515,3153
29347,2515,3153
29348,2515,3153
29349,2515,3153
29350,2515,3153
29351,2515,3153
29352,2515,3153
29353,2515,3153
29354,2515,3153
29355,2516,3154
29356,2516,3155
29357,2517,3156
29358,2517,3156
29359,2517,3156
29360,2517,3156
29361,2517,3156
29362,2517,3157
29363,2517,3158
29364,2517,3158
29365,2517,3158
29366,2517,3158
29367,2517,3158
29368,2517,3159
29369,2517,3160
29370,2517,3160
29371,2517,3160
29372,2517,3161
29373,2517,3161
29374,2517,3161
29375,2517,3161
29376,2517,3162
29377,2517,3162
29378,2517,3162
29379,2517,3163
29380,2517,3163
29381,2517,3164
29382,2518,3164
29383,2519,3164
29384,2519,3164
29385,2520,3165
29386,2520,3166
29387,2520,3166
29388,2520,3166
29389,2520,3166
29390,2520,3166
29391,2520,3167
29392,2521,3167
29393,2521,3168
29394,2521,3168
29395,2522,3168
29396,2522,3168
29397,2522,3168
29398,2522,3168
29399,2522,3169
29400,2523,3169
29401,2523,3169
29402,2523,3170
29403,2523,3170
29404,2524,3170
29405,2524,3170
29406,2524,3170
29407,2524,3170
29408,2524,3171
29409,2524,3171
29410,2525,3171
29411,2525,3171
29412,2525,3172
29413,2525,3172
29414,2526,3172
29415,2526,3172
29416,2526,3172
29417,2526,3172
29418,2526,3173
29419,2526,3173
29420,2526,3173
29421,2526,3173
29422,2526,3173
29423,2527,3174
29424,2527,3174
29425,2527,3174
29426,2528,3174
29427,2528,3175
29428,2528,3175
29429,2528,3175
29430,2528,3176
29431,2528,3176
29432,2528,3176
29433,2528,3176
29434,2528,3176
29435,2529,3177
29436,2529,3177
29437,2529,3177
29438,2529,3177
29439,2529,3177
29440,2529,3177
29441,2529,3177
29442,2529,3177
29443,2530,3177
29444,2530,3178
29445,2530,3178
29446,2531,3179
29447,2531,3180
29448,2532,3180
29449,2533,3180
29450,2533,3180
29451,2533,3180
29452,2533,3180
29453,2534,3181
29454,2534,3182
29455,2534,3182
29456,2534,3182
29457,2534,3182
29458,2534,3182
29459,2534,3182
29460,2534,3182
29461,2534,3182
29462,2534,3183
29463,2534,3183
29464,2534,3183
29465,2535,3184
29466,2535,3185
29467,2535,3185
29468,2536,3186
29469,2536,3187
29470,2536,3187
29471,2536,3187
29472,2536,3187
29473,2537,3188
29474,2538,3189
29475,2538,3189
29476,2538,3190
29477,2538,3190
29478,2538,3191
29479,2538,3191
29480,2538,3191
29481,2538,3192
29482,2539,3192
29483,2539,3193
29484,2539,3193
29485,2540,3193
29486,2540,3194
29487,2540,3194
29488,2540,3195
29489,2540,3196
29490,2540,3196
29491,2540,3196
29492,2540,3196
29493,2540,3197
29494,2540,3197
29495,2541,3197
29496,2541,3197
29497,2541,3197
29498,2542,3197
29499,2542,3198
29500,2542,3198
29501,2543,3198
29502,2543,3198
29503,2544,3199
29504,2544,3200
29505,2544,3200
29506,2545,3200
29507,2546,3200
29508,2546,3200
29509,2547,3200
29510,2548,3200
29511,2548,3200
29512,2549,3200
29513,2549,3200
29514,2549,3200
29515,2550,3200
29516,2550,3201
29517,2550,3201
29518,2550,3201
29519,2551,3201
29520,2552,3201
29521,2552,3201
29522,2552,3201
29523,2552,3202
29524,2552,3203
29525,2552,3203
29526,2552,3204
29527,2553,3204
29528,2553,3204
29529,2553,3204
29530,2554,3204
29531,2555,3204
29532,2556,3204
29533,2557,3204
29534,2557,3205
29535,2558,3205
29536,2558,3205
29537,2558,3206
29538,2558,3207
29539,2558,3207
29540,2558,3207
29541,2558,3207
29542,2558,3207
29543,2558,3207
29544,2558,3207
29545,2558,3207
29546,2558,3207
29547,2559,3207
29548,2560,3207
29549,2560,3207
29550,2560,3207
29551,2560,3208
29552,2560,3208
29553,2561,3208
29554,2561,3208
29555,2561,3208
29556,2562,3208
29557,2562,3208
29558,2562,3209
29559,2562,3210
29560,2562,3210
29561,2562,3210
29562,2562,3210
29563,2562,3210
29564,2562,3210
29565,2562,3210
29566,2562,3210
29567,2562,3210
29568,2562,3210
29569,2562,3210
29570,2562,3211
29571,2562,3211
29572,2562,3211
29573,2563,3211
29574,2563,3211
29575,2563,3211
29576,2563,3211
29577,2564,3211
29578,2564,3211
29579,2565,3212
29580,2565,3213
29581,2565,3213
29582,2565,3214
29583,2565,3215
29584,2566,3215
29585,2566,3215
29586,2567,3215
29587,2567,3215
29588,2568,3216
29589,2568,3216
29590,2568,3216
29591,2568,3217
29592,2568,3218
29593,2568,3218
29594,2568,3218
29595,2568,3219
29596,2568,3219
29597,2568,3219
29598,2568,3219
29599,2569,3219
29600,2569,3219
29601,2569,3220
29602,2570,3220
29603,2570,3220
29604,2571,3220
29605,2571,3220
29606,2571,3220
29607,2571,3220
29608,2571,3220
29609,2571,3220
29610,2572,3220
29611,2572,3220
29612,2572,3220
29613,2572,3220
29614,2572,3220
29615,2572,3221
29616,2572,3221
29617,2572,3221
29618,2572,3221
29619,2572,3221
29620,2572,3221
29621,2572,3222
29622,2573,3222
29623,2573,3222
29624,2574,3222
29625,2575,3222
29626,2575,3223
29627,2576,3224
29628,2576,3224
29629,2576,3224
29630,2576,3224
29631,2576,3224
29632,2577,3224
29633,2577,3224
29634,2577,3224
29635,2577,3224
29636,2577,3225
29637,2577,3226
29638,2578,3226
29639,2578,3227
29640,2578,3227
29641,2578,3227
29642,2578,3227
29643,2578,3227
29644,2578,3227
29645,2578,3227
29646,2578,3227
29647,2578,3227
29648,2578,3227
29649,2578,3227
29650,2579,3227
29651,2580,3228
29652,2580,3228
29653,2580,3229
29654,2580,3229
29655,2580,3229
29656,2580,3229
29657,2580,3229
29658,2580,3229
29659,2580,3229
29660,2580,3230
29661,2581,3230
29662,2581,3231
29663,2581,3231
29664,2581,3231
29665,2581,3231
29666,2581,3231
29667,2581,3231
29668,2581,3231
29669,2582,3231
29670,2583,3231
29671,2583,3232
29672,2583,3233
29673,2583,3233
29674,2583,3233
29675,2583,3234
29676,2584,3234
29677,2584,3234
29678,2584,3234
29679,2585,3234
29680,2586,3234
29681,2586,3234
29682,2586,3234
29683,2587,3234
29684,2587,3235
29685,2587,3235
29686,2587,3235
29687,2587,3235
29688,2587,3236
29689,2588,3236
29690,2588,3236
29691,2588,3236
29692,2589,3236
29693,2589,3236
29694,2589,3237
29695,2589,3237
29696,2590,3237
29697,2590,3238
29698,2590,3238
29699,2590,3238
29700,2590,3238
29701,2590,3238
29702,2590,3238
29703,2590,3238
29704,2590,3238
29705,2590,3238
29706,2590,3238
29707,2590,3238
29708,2590,3238
29709,2591,3238
29710,2591,3238
29711,2591,3238
29712,2591,3238
29713,2591,3238
29714,2592,3238
29715,2592,3238
29716,2592,3238
29717,2592,3238
29718,2593,3239
29719,2593,3239
29720,2593,3239
29721,2593,3239
29722,2593,3239
29723,2593,3239
29724,2593,3239
29725,2594,3239
29726,2594,3240
29727,2594,3240
29728,2594,3240
29729,2594,3241
29730,2594,3241
29731,2595,3241
29732,2595,3241
29733,2595,3241
29734,2596,3241
29735,2596,3241
29736,2596,3241
29737,2596,3242
29738,2596,3242
29739,2596,3242
29740,2596,3242
29741,2596,3243
29742,2596,3244
29743,2597,3245
29744,2597,3245
29745,2598,3246
29746,2598,3246
29747,2598,3246
29748,2598,3246
29749,2598,3247
29750,2598,3247
29751,2598,3248
29752,2599,3248
29753,2599,3249
29754,2599,3249
29755,2599,3250
29756,2599,3250
29757,2599,3250
29758,2599,3250
29759,2599,3250
29760,2599,3250
29761,2599,3250
29762,2599,3250
29763,2599,3251
29764,2599,3251
29765,2599,3251
29766,2599,3251
29767,2600,3251
29768,2600,3251
29769,2600,3251
29770,2601,3252
29771,2601,3252
29772,2601,3252
29773,2602,3253
29774,2602,3253
29775,2602,3254
29776,2602,3254
29777,2602,3255
29778,2603,3255
29779,2603,3255
29780,2604,3255
29781,2604,3255
29782,2604,3255
29783,2604,3256
29784,2604,3256
29785,2604,3256
29786,2604,3256
29787,2604,3257
29788,2604,3257
29789,2604,3258
29790,2605,3258
29791,2606,3259
29792,2606,3259
29793,2606,3260
29794,2606,3261
29795,2607,3261
29796,2608,3261
29797,2608,3261
29798,2608,3262
29799,2608,3262
29800,2608,3262
29801,2608,3262
29802,2608,3262
29803,2608,3262
29804,2608,3263
29805,2608,3264
29806,2608,3264
29807,2608,3265
29808,2609,3265
29809,2609,3265
29810,2610,3265
29811,2610,3266
29812,2610,3267
29813,2610,3267
29814,2610,3267
29815,2610,3267
29816,2610,3267
29817,2610,3268
29818,2610,3269
29819,2610,3269
29820,2610,3269
29821,2611,3269
29822,2611,3269
29823,2612,3269
29824,2612,3269
29825,2612,3270
29826,2612,3270
29827,2613,3270
29828,2613,3270
29829,2613,3271
29830,2613,3272
29831,2614,3272
29832,2614,3272
29833,2614,3273
29834,2614,3273
29835,2614,3274
29836,2614,3274
29837,2614,3274
29838,2614,3274
29839,2615,3274
29840,2616,3274
29841,2616,3274
29842,2616,3274
29843,2616,3274
29844,2616,3274
29845,2616,3274
29846,2616,3275
29847,2616,3275
29848,2616,3275
29849,2616,3275
29850,2617,3276
29851,2617,3276
29852,2618,3276
29853,2618,3276
29854,2619,3276
29855,2620,3276
29856,2621,3276
29857,2622,3276
29858,2622,3277
29859,2622,3277
29860,2622,3277
29861,2623,3277
29862,2623,3278
29863,2623,3278
29864,2623,3279
29865,2624,3279
29866,2624,3279
29867,2624,3279
29868,2624,3279
29869,2624,3279
29870,2624,3280
29871,2624,3280
29872,2625,3280
29873,2625,3280
29874,2625,3281
29875,2625,3281
29876,2625,3281
29877,2625,3281
29878,2625,3281
29879,2625,3281
29880,2625,3281
29881,2625,3282
29882,2625,3282
29883,2625,3282
29884,2626,3282
29885,2627,3283
29886,2627,3283
29887,2627,3284
29888,2627,3284
29889,2627,3284
29890,2628,3284
29891,2628,3284
29892,2628,3284
29893,2628,3284
29894,2629,3284
29895,2629,3284
29896,2629,3285
29897,2629,3285
29898,2629,3286
29899,2629,3286
29900,2629,3286
29901,2629,3286
29902,2629,3286
29903,2629,3286
29904,2629,3287
29905,2629,3288
29906,2629,3288
29907,2629,3288
29908,2629,3288
29909,2629,3289
29910,2630,3289
29911,2630,3289
29912,2631,3289
29913,2632,3289
29914,2632,3289
29915,2632,3290
29916,2632,3290
29917,2632,3291
29918,2632,3291
29919,2633,3291
29920,2633,3291
29921,2633,3291
29922,2633,3292
29923,2633,3293
29924,2633,3293
29925,2634,3293
29926,2634,3293
29927,2635,3293
29928,2635,3293
29929,2635,3293
29930,2635,3293
29931,2635,3293
29932,2635,3293
29933,2635,3293
29934,2635,3293
29935,2635,3294
29936,2635,3294
29937,2635,3295
29938,2635,3296
29939,2635,3296
29940,2635,3296
29941,2635,3296
29942,2635,3296
29943,2635,3296
29944,2635,3296
29945,2635,3296
29946,2635,3296
29947,2636,3296
29948,2636,3297
29949,2636,3297
29950,2636,3298
29951,2636,3298
29952,2637,3298
29953,2638,3299
29954,2638,3299
29955,2638,3300
29956,2638,3300
29957,2638,3300
29958,2638,3301
29959,2638,3302
29960,2638,3302
29961,2638,3303
29962,2639,3303
29963,2639,3304
29964,2640,3305
29965,2640,3305
29966,2640,3306
29967,2640,3306
29968,2640,3307
29969,2641,3307
29970,2641,3308
29971,2642,3309
29972,2642,3309
29973,2642,3310
29974,2642,3310
29975,2642,3310
29976,2642,3310
29977,2642,3310
29978,2643,3310
29979,2643,3310
29980,2644,3310
29981,2644,3310
29982,2644,3310
29983,2644,3310
29984,2644,3311
29985,2644,3312
29986,2645,3312
29987,2645,3313
29988,2646,3313
29989,2646,3314
29990,2647,3315
29991,2647,3315
29992,2647,3315
29993,2648,3315
29994,2648,3316
29995,2649,3316
29996,2649,3316
29997,2650,3316
29998,2650,3317
29999,2650,3317
30000,2651,3317
30001,2651,3317
30002,2652,3317
30003,2652,3318
30004,2652,3318
30005,2653,3318
30006,2653,3318
30007,2653,3318
30008,2653,3318
30009,2653,3318
30010,2654,3318
30011,2655,3318
30012,2656,3318
30013,2656,3318
30014,2656,3318
30015,2657,3318
30016,2657,3318
30017,2657,3318
30018,2657,3318
30019,2657,3318
30020,2657,3318
30021,2657,3318
30022,2657,3319
30023,2657,3319
30024,2657,3319
30025,2658,3319
30026,2658,3320
30027,2658,3320
30028,2658,3320
30029,2658,3320
30030,2658,3320
30031,2658,3320
30032,2658,3320
30033,2658,3320
30034,2658,3320
30035,2658,3320
30036,2658,3321
30037,2658,3322
30038,2658,3322
30039,2658,3322
30040,2658,3323
30041,2659,3323
30042,2659,3323
30043,2660,3323
30044,2660,3323
30045,2660,3323
30046,2660,3323
30047,2660,3323
30048,2660,3324
30049,2661,3325
30050,2661,3325
30051,2661,3326
30052,2661,3326
30053,2662,3327
30054,2662,3327
30055,2662,3327
30056,2662,3327
30057,2663,3327
30058,2664,3328
30059,2664,3328
30060,2664,3328
30061,2664,3329
30062,2665,3329
30063,2666,3329
30064,2666,3329
30065,2666,3329
30066,2666,3329
30067,2666,3329
30068,2666,3329
30069,2666,3329
30070,2666,3329
30071,2666,3329
30072,2667,3329
30073,2668,3329
30074,2668,3329
30075,2668,3330
30076,2668,3330
30077,2668,3330
30078,2668,3330
30079,2668,3330
30080,2668,3330
30081,2669,3330
30082,2669,3330
30083,2669,3330
30084,2670,3330
30085,2670,3330
30086,2670,3330
30087,2670,3330
30088,2671,3330
30089,2671,3330
30090,2671,3330
30091,2671,3330
30092,2672,3330
30093,2672,3330
30094,2672,3330
30095,2672,3330
30096,2672,3330
30097,2672,3330
30098,2672,3330
30099,2673,3330
30100,2673,3331
30101,2673,3332
30102,2673,3333
30103,2673,3333
30104,2673,3333
30105,2674,3334
30106,2674,3334
30107,2674,3334
30108,2675,3334
30109,2675,3334
30110,2676,3335
30111,2676,3336
30112,2676,3336
30113,2676,3337
30114,2676,3337
30115,2676,3337
30116,2677,3338
30117,2677,3338
30118,2677,3338
30119,2677,3338
30120,2677,3338
30121,2677,3338
30122,2677,3339
30123,2678,3339
30124,2678,3339
30125,2678,3339
30126,2678,3340
30127,2678,3340
30128,2678,3340
30129,2678,3341
30130,2679,3341
30131,2680,3341
30132,2680,3341
30133,2680,3341
30134,2680,3342
30135,2680,3342
30136,2680,3342
30137,2680,3342
30138,2680,3342
30139,2681,3342
30140,2681,3342
30141,2681,3342
30142,2681,3342
30143,2681,3342
30144,2681,3342
30145,2681,3342
30146,2681,3342
30147,2681,3342
30148,2681,3342
30149,2681,3342
30150,2681,3343
30151,2681,3344
30152,2681,3345
30153,2681,3345
30154,2681,3345
30155,2681,3345
30156,2681,3345
30157,2682,3346
30158,2682,3347
30159,2682,3347
30160,2683,3347
30161,2683,3348
30162,2683,3348
30163,2683,3348
30164,2683,3348
30165,2683,3348
30166,2683,3348
30167,2683,3349
30168,2683,3349
30169,2683,3349
30170,2683,3349
30171,2683,3349
30172,2683,3349
30173,2683,3349
30174,2683,3349
30175,2683,3349
30176,2683,3349
30177,2683,3349
30178,2684,3350
30179,2684,3350
30180,2684,3350
30181,2685,3350
30182,2685,3350
30183,2685,3350
30184,2686,3350
30185,2686,3350
30186,2686,3350
30187,2686,3350
30188,2686,3350
30189,2686,3350
30190,2687,3350
30191,2687,3351
30192,2687,3352
30193,2687,3352
30194,2687,3352
30195,2687,3352
30196,2687,3352
30197,2688,3352
30198,2688,3352
30199,2688,3352
30200,2688,3352
30201,2688,3352
30202,2688,3352
30203,2688,3352
30204,2688,3352
30205,2688,3352
30206,2688,3352
30207,2689,3352
30208,2690,3353
30209,2690,3354
30210,2690,3355
30211,2690,3355
30212,2690,3355
30213,2690,3355
30214,2690,3356
30215,2690,3356
30216,2690,3356
30217,2690,3356
30218,2690,3356
30219,2690,3356
30220,2690,3356
30221,2691,3356
30222,2691,3357
30223,2691,3358
30224,2692,3359
30225,2692,3359
30226,2693,3359
30227,2693,3359
30228,2693,3359
30229,2693,3359
30230,2693,3359
30231,2693,3359
30232,2693,3359
30233,2693,3360
30234,2693,3360
30235,2693,3360
30236,2693,3360
30237,2693,3360
30238,2693,3360
30239,2693,3360
30240,2693,3360
30241,2693,3360
30242,2694,3360
30243,2694,3360
30244,2694,3360
30245,2694,3360
30246,2694,3360
30247,2695,3361
30248,2695,3362
30249,2695,3362
30250,2695,3362
30251,2695,3362
30252,2695,3362
30253,2696,3363
30254,2696,3363
30255,2696,3363
30256,2696,3363
30257,2696,3363
30258,2697,3363
30259,2698,3364
30260,2698,3364
30261,2699,3365
30262,2699,3365
30263,2699,3365
30264,2699,3365
30265,2699,3366
30266,2699,3366
30267,2699,3366
30268,2699,3367
30269,2699,3367
30270,2699,3367
30271,2699,3367
30272,2699,3367
30273,2699,3367
30274,2700,3368
30275,2701,3368
30276,2702,3369
30277,2702,3369
30278,2702,3369
30279,2702,3369
30280,2702,3369
30281,2702,3370
30282,2702,3370
30283,2702,3370
30284,2703,3370
30285,2704,3370
30286,2704,3371
30287,2704,3371
30288,2704,3371
30289,2704,3371
30290,2704,3372
30291,2704,3372
30292,2705,3372
30293,2705,3372
30294,2706,3373
30295,2706,3373
30296,2706,3373
30297,2706,3373
30298,2707,3373
30299,2707,3373
30300,2708,3374
30301,2708,3374
30302,2708,3374
30303,2708,3374
30304,2708,3375
30305,2709,3375
30306,2709,3375
30307,2709,3375
30308,2709,3375
30309,2709,3375
30310,2709,3375
30311,2709,3376
30312,2709,3376
30313,2709,3376
30314,2709,3376
30315,2709,3376
30316,2710,3377
30317,2710,3377
30318,2711,3377
30319,2711,3378
30320,2711,3378
30321,2711,3378
30322,2712,3378
30323,2713,3378
30324,2713,3378
30325,2713,3378
30326,2713,3378
30327,2714,3378
30328,2715,3378
30329,2715,3378
30330,2715,3378
30331,2715,3379
30332,2715,3380
30333,2715,3380
30334,2716,3380
30335,2717,3380
30336,2717,3380
30337,2718,3380
30338,2718,3381
30339,2718,3382
30340,2718,3382
30341,2718,3383
30342,2718,3383
30343,2719,3384
30344,2720,3385
30345,2720,3385
30346,2721,3385
30347,2721,3385
30348,2721,3385
30349,2721,3385
30350,2721,3386
30351,2721,3386
30352,2722,3386
30353,2722,3386
30354,2722,3386
30355,2722,3386
30356,2722,3387
30357,2722,3387
30358,2722,3388
30359,2722,3388
30360,2722,3388
30361,2722,3388
30362,2722,3389
30363,2722,3390
30364,2722,3390
30365,2723,3390
30366,2724,3391
30367,2724,3391
30368,2725,3392
30369,2725,3393
30370,2726,3394
30371,2726,3394
30372,2726,3394
30373,2726,3394
30374,2726,3395
30375,2726,3395
30376,2727,3395
30377,2727,3396
30378,2728,3396
30379,2728,3396
30380,2728,3396
30381,2728,3397
30382,2728,3398
30383,2728,3399
30384,2729,3399
30385,2729,3399
30386,2729,3399
30387,2730,3399
30388,2731,3399
30389,2731,3399
30390,2731,3400
30391,2732,3400
30392,2732,3401
30393,2732,3402
30394,2732,3402
30395,2733,3403
30396,2733,3403
30397,2733,3403
30398,2733,3403
30399,2734,3403
30400,2734,3403
30401,2734,3403
30402,2734,3403
30403,2734,3403
30404,2734,3403
30405,2734,3404
30406,2734,3404
30407,2734,3404
30408,2735,3404
30409,2735,3405
30410,2735,3405
30411,2735,3405
30412,2735,3405
30413,2735,3405
30414,2735,3405
30415,2736,3405
30416,2736,3405
30417,2736,3405
30418,2736,3405
30419,2736,3405
30420,2736,3405
30421,2736,3405
30422,2736,3406
30423,2737,3406
30424,2738,3406
30425,2738,3406
30426,2739,3406
30427,2739,3406
30428,2740,3406
30429,2741,3406
30430,2741,3406
30431,2741,3406
30432,2742,3406
30433,2742,3407
30434,2742,3407
30435,2742,3407
30436,2743,3408
30437,2743,3408
30438,2743,3408
30439,2743,3409
30440,2743,3410
30441,2743,3410
30442,2743,3410
30443,2743,3410
30444,2743,3411
30445,2743,3411
30446,2744,3412
30447,2744,3413
30448,2744,3413
30449,2744,3413
30450,2744,3413
30451,2744,3413
30452,2745,3413
30453,2746,3413
30454,2746,3413
30455,2746,3413
30456,2747,3414
30457,2747,3415
30458,2747,3415
30459,2747,3415
30460,2747,3415
30461,2747,3415
30462,2748,3415
30463,2748,3415
30464,2748,3415
30465,2748,3415
30466,2748,3415
30467,2748,3416
30468,2748,3416
30469,2748,3416
30470,2749,3416
30471,2749,3416
30472,2749,3416
30473,2749,3417
30474,2749,3417
30475,2749,3418
30476,2749,3419
30477,2749,3419
30478,2750,3419
30479,2751,3419
30480,2752,3419
30481,2752,3419
30482,2753,3420
30483,2753,3420
30484,2753,3421
30485,2754,3421
30486,2754,3421
30487,2754,3422
30488,2755,3422
30489,2755,3422
30490,2755,3422
30491,2755,3423
30492,2755,3423
30493,2755,3424
30494,2755,3425
30495,2755,3425
30496,2755,3425
30497,2755,3425
30498,2755,3426
30499,2755,3426
30500,2755,3426
30501,2755,3427
30502,2756,3427
30503,2756,3427
30504,2756,3427
30505,2756,3427
30506,2756,3428
30507,2756,3428
30508,2756,3428
30509,2756,3428
30510,2756,3428
30511,2756,3428
30512,2757,3429
30513,2757,3429
30514,2758,3429
30515,2758,3429
30516,2758,3429
30517,2758,3430
30518,2758,3430
30519,2758,3430
30520,2759,3430
30521,2759,3431
30522,2760,3431
30523,2760,3431
30524,2761,3431
30525,2762,3431
30526,2763,3431
30527,2763,3432
30528,2764,3433
30529,2764,3433
30530,2764,3433
30531,2764,3433
30532,2765,3433
30533,2765,3433
30534,2765,3433
30535,2765,3433
30536,2765,3433
30537,2765,3433
30538,2766,3433
30539,2767,3433
30540,2767,3434
30541,2767,3434
30542,2767,3435
30543,2767,3435
30544,2767,3435
30545,2767,3435
30546,2767,3435
30547,2767,3436
30548,2768,3436
30549,2768,3436
30550,2768,3436
30551,2768,3436
30552,2769,3436
30553,2769,3436
30554,2769,3437
30555,2770,3437
30556,2770,3437
