Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
25168,1779,2003
25169,1779,2003
25170,1779,2003
25171,1779,2003
25172,1779,2003
25173,1779,2003
25174,1779,2003
25175,1779,2004
25176,1779,2004
25177,1779,2004
25178,1779,2004
25179,1779,2005
25180,1779,2005
25181,1779,2005
25182,1779,2005
25183,1780,2005
25184,1780,2005
25185,1780,2006
25186,1780,2006
25187,1780,2006
25188,1780,2007
25189,1780,2007
25190,1780,2007
25191,1780,2007
25192,1780,2007
25193,1780,2007
25194,1780,2007
25195,1780,2007
25196,1780,2007
25197,1780,2007
25198,1780,2008
25199,1780,2008
25200,1780,2009
25201,1780,2010
25202,1781,2010
25203,1781,2010
25204,1781,2010
25205,1781,2010
25206,1781,2010
25207,1781,2010
25208,1781,2011
25209,1781,2011
25210,1781,2011
25211,1781,2011
25212,1781,2011
25213,1781,2011
25214,1781,2012
25215,1781,2012
25216,1781,2012
25217,1781,2012
25218,1781,2012
25219,1781,2012
25220,1781,2012
25221,1781,2012
25222,1782,2012
25223,1782,2013
25224,1783,2013
25225,1783,2013
25226,1783,2014
25227,1783,2014
25228,1783,2014
25229,1783,2014
25230,1783,2015
25231,1783,2016
25232,1783,2016
25233,1783,2017
25234,1783,2017
25235,1783,2017
25236,1783,2017
25237,1784,2017
25238,1784,2017
25239,1784,2018
25240,1784,2018
25241,1785,2018
25242,1785,2019
25243,1785,2019
25244,1785,2020
25245,1785,2021
25246,1785,2021
25247,1785,2021
25248,1785,2021
25249,1785,2021
25250,1785,2021
25251,1785,2021
25252,1785,2021
25253,1785,2021
25254,1785,2021
25255,1785,2021
25256,1785,2021
25257,1785,2021
25258,1785,2021
25259,1785,2021
25260,1785,2021
25261,1785,2021
25262,1785,2021
25263,1786,2021
25264,1786,2021
25265,1786,2021
25266,1787,2021
25267,1787,2021
25268,1787,2021
25269,1788,2021
25270,1788,2021
25271,1788,2021
25272,1788,2021
25273,1789,2021
25274,1789,2021
25275,1789,2021
25276,1789,2021
25277,1789,2021
25278,1789,2021
25279,1789,2021
25280,1789,2021
25281,1789,2021
25282,1789,2022
25283,1789,2023
25284,1789,2023
25285,1789,2023
25286,1789,2023
25287,1789,2023
25288,1789,2023
25289,1789,2023
25290,1789,2023
25291,1790,2023
25292,1790,2023
25293,1791,2023
25294,1791,2024
25295,1791,2024
25296,1791,2024
25297,1791,2024
25298,1792,2024
25299,1792,2024
25300,1792,2024
25301,1792,2024
25302,1792,2024
25303,1792,2024
25304,1792,2025
25305,1792,2025
25306,1792,2025
25307,1792,2025
25308,1792,2025
25309,1792,2026
25310,1792,2026
25311,1792,2026
25312,1792,2026
25313,1792,2026
25314,1792,2026
25315,1793,2026
25316,1793,2027
25317,1793,2027
25318,1793,2027
25319,1793,2028
25320,1793,2029
25321,1793,2030
25322,1793,2030
25323,1794,2030
25324,1794,2031
25325,1794,2031
25326,1794,2031
25327,1794,2032
25328,1794,2032
25329,1794,2033
25330,1794,2033
25331,1794,2034
25332,1795,2034
25333,1795,2034
25334,1795,2034
25335,1795,2035
25336,1795,2035
25337,1795,2035
25338,1795,2035
25339,1795,2036
25340,1795,2036
25341,1795,2036
25342,1795,2036
25343,1795,2036
25344,1796,2036
25345,1796,2036
25346,1796,2037
25347,1796,2037
25348,1796,2037
25349,1797,2037
25350,1797,2037
25351,1797,2037
25352,1797,2037
25353,1797,2037
25354,1797,2038
25355,1797,2038
25356,1797,2038
25357,1798,2038
25358,1798,2038
25359,1798,2038
25360,1798,2038
25361,1798,2039
25362,1798,2040
25363,1799,2040
25364,1799,2040
25365,1799,2040
25366,1799,2040
25367,1799,2040
25368,1799,2040
25369,1799,2040
25370,1799,2040
25371,1799,2040
25372,1800,2040
25373,1800,2040
25374,1801,2040
25375,1802,2040
25376,1802,2041
25377,1803,2042
25378,1803,2043
25379,1804,2043
25380,1804,2043
25381,1804,2043
25382,1804,2043
25383,1804,2044
25384,1804,2044
25385,1804,2044
25386,1804,2044
25387,1804,2044
25388,1805,2044
25389,1805,2044
25390,1806,2044
25391,1807,2044
25392,1807,2044
25393,1807,2044
25394,1807,2045
25395,1807,2045
25396,1807,2045
25397,1807,2045
25398,1807,2045
25399,1807,2046
25400,1807,2046
25401,1807,2046
25402,1807,2046
25403,1807,2046
25404,1807,2046
25405,1808,2046
25406,1808,2046
25407,1808,2046
25408,1808,2046
25409,1808,2046
25410,1808,2046
25411,1808,2047
25412,1809,2047
25413,1809,2047
25414,1809,2047
25415,1809,2047
25416,1809,2048
25417,1809,2048
25418,1809,2048
25419,1809,2048
25420,1809,2049
25421,1809,2049
25422,1809,2049
25423,1809,2049
25424,1809,2049
25425,1809,2049
25426,1810,2049
25427,1810,2050
25428,1810,2050
25429,1810,2051
25430,1810,2051
25431,1810,2051
25432,1811,2051
25433,1811,2051
25434,1811,2051
25435,1811,2051
25436,1811,2051
25437,1811,2051
25438,1811,2051
25439,1811,2052
25440,1812,2052
25441,1812,2052
25442,1812,2053
25443,1813,2053
25444,1813,2053
25445,1813,2053
25446,1813,2053
25447,1813,2053
25448,1813,2053
25449,1813,2053
25450,1813,2053
25451,1813,2053
25452,1814,2054
25453,1814,2054
25454,1814,2055
25455,1815,2055
25456,1815,2056
25457,1815,2056
25458,1816,2056
25459,1816,2056
25460,1817,2056
25461,1817,2056
25462,1817,2056
25463,1818,2056
25464,1818,2056
25465,1818,2056
25466,1818,2057
25467,1818,2058
25468,1818,2058
25469,1818,2059
25470,1818,2059
25471,1818,2059
25472,1818,2059
25473,1818,2060
25474,1818,2060
25475,1819,2061
25476,1819,2062
25477,1819,2062
25478,1820,2063
25479,1820,2063
25480,1820,2063
25481,1820,2063
25482,1820,2064
25483,1821,2064
25484,1821,2064
25485,1821,2065
25486,1822,2065
25487,1822,2066
25488,1822,2066
25489,1822,2066
25490,1822,2066
25491,1822,2067
25492,1822,2067
25493,1822,2067
25494,1822,2067
25495,1822,2067
25496,1822,2067
25497,1822,2068
25498,1823,2069
25499,1824,2069
25500,1824,2069
25501,1824,2069
25502,1824,2069
25503,1825,2069
25504,1825,2069
25505,1825,2070
25506,1825,2070
25507,1825,2070
25508,1825,2070
25509,1825,2070
25510,1825,2070
25511,1825,2070
25512,1825,2070
25513,1825,2070
25514,1825,2070
25515,1825,2070
25516,1825,2070
25517,1825,2070
25518,1825,2070
25519,1825,2070
25520,1825,2070
25521,1825,2071
25522,1826,2071
25523,1826,2071
25524,1826,2072
25525,1826,2072
25526,1827,2072
25527,1827,2072
25528,1827,2072
25529,1827,2072
25530,1827,2072
25531,1827,2072
25532,1827,2072
25533,1827,2072
25534,1827,2072
25535,1827,2072
25536,1827,2072
25537,1827,2072
25538,1827,2072
25539,1827,2072
25540,1827,2073
25541,1828,2073
25542,1828,2073
25543,1828,2073
25544,1828,2074
25545,1829,2075
25546,1829,2075
25547,1829,2075
25548,1829,2075
25549,1829,2075
25550,1829,2075
25551,1829,2075
25552,1829,2075
25553,1830,2075
25554,1831,2075
25555,1831,2075
25556,1831,2076
25557,1831,2076
25558,1832,2076
25559,1832,2076
25560,1832,2076
25561,1832,2076
25562,1832,2076
25563,1832,2076
25564,1832,2076
25565,1832,2076
25566,1832,2076
25567,1832,2077
25568,1832,2077
25569,1833,2077
25570,1833,2077
25571,1833,2078
25572,1833,2079
25573,1833,2079
25574,1833,2079
25575,1833,2079
25576,1833,2079
25577,1833,2079
25578,1833,2079
25579,1833,2079
25580,1833,2079
25581,1833,2080
25582,1833,2080
25583,1833,2081
25584,1833,2082
25585,1833,2082
25586,1834,2083
25587,1834,2083
25588,1834,2083
25589,1834,2083
25590,1834,2083
25591,1834,2083
25592,1834,2083
25593,1835,2083
25594,1835,2083
25595,1835,2083
25596,1835,2084
25597,1835,2084
25598,1835,2085
25599,1835,2085
25600,1835,2085
25601,1835,2086
25602,1835,2086
25603,1835,2086
25604,1836,2086
25605,1837,2087
25606,1837,2087
25607,1838,2087
25608,1838,2087
25609,1838,2087
25610,1838,2087
25611,1839,2088
25612,1839,2089
25613,1839,2089
25614,1839,2089
25615,1840,2090
25616,1840,2090
25617,1840,2090
25618,1841,2090
25619,1841,2090
25620,1842,2090
25621,1842,2090
25622,1842,2090
25623,1842,2090
25624,1843,2090
25625,1843,2090
25626,1843,2090
25627,1843,2090
25628,1843,2090
25629,1843,2091
25630,1843,2091
25631,1843,2091
25632,1843,2091
25633,1843,2092
25634,1843,2092
25635,1843,2092
25636,1844,2092
25637,1844,2093
25638,1844,2093
25639,1844,2093
25640,1844,2094
25641,1844,2094
25642,1844,2094
25643,1844,2095
25644,1844,2096
25645,1844,2096
25646,1844,2096
25647,1844,2096
25648,1844,2096
25649,1844,2096
25650,1845,2096
25651,1846,2096
25652,1846,2096
25653,1847,2096
25654,1847,2096
25655,1848,2096
25656,1848,2096
25657,1848,2096
25658,1848,2096
25659,1848,2096
25660,1848,2096
25661,1849,2096
25662,1849,2096
25663,1849,2096
25664,1849,2096
25665,1849,2096
25666,1849,2096
25667,1849,2096
25668,1850,2096
25669,1850,2096
25670,1850,2096
25671,1850,2096
25672,1851,2096
25673,1851,2096
25674,1851,2097
25675,1851,2097
25676,1851,2098
25677,1851,2098
25678,1851,2098
25679,1851,2098
25680,1852,2098
25681,1852,2098
25682,1852,2099
25683,1852,2099
25684,1852,2099
25685,1852,2099
25686,1853,2099
25687,1853,2099
25688,1853,2100
25689,1854,2100
25690,1854,2100
25691,1854,2100
25692,1854,2100
25693,1854,2100
25694,1854,2101
25695,1854,2101
25696,1854,2101
25697,1854,2102
25698,1854,2102
25699,1854,2102
25700,1854,2102
25701,1854,2102
25702,1854,2102
25703,1854,2103
25704,1854,2103
25705,1854,2103
25706,1854,2103
25707,1854,2103
25708,1854,2103
25709,1855,2103
25710,1855,2103
25711,1855,2103
25712,1855,2104
25713,1855,2104
25714,1855,2104
25715,1855,2104
25716,1855,2104
25717,1855,2104
25718,1855,2104
25719,1855,2104
25720,1856,2105
25721,1856,2105
25722,1857,2105
25723,1857,2106
25724,1857,2106
25725,1857,2106
25726,1857,2106
25727,1857,2106
25728,1857,2106
25729,1857,2106
25730,1857,2106
25731,1857,2107
25732,1857,2107
25733,1857,2107
25734,1858,2107
25735,1858,2107
25736,1858,2107
25737,1858,2108
25738,1858,2108
25739,1859,2108
25740,1859,2108
25741,1860,2108
25742,1860,2108
25743,1860,2109
25744,1860,2109
25745,1860,2109
25746,1860,2109
25747,1860,2109
25748,1860,2110
25749,1860,2110
25750,1860,2110
25751,1861,2110
25752,1862,2110
25753,1863,2110
25754,1863,2110
25755,1863,2110
25756,1863,2110
25757,1863,2110
25758,1863,2110
25759,1863,2110
25760,1864,2110
25761,1864,2110
25762,1864,2110
25763,1864,2110
25764,1864,2110
25765,1864,2111
25766,1864,2111
25767,1864,2111
25768,1864,2111
25769,1864,2111
25770,1864,2111
25771,1864,2111
25772,1865,2111
25773,1865,2111
25774,1865,2111
25775,1865,2111
25776,1865,2112
25777,1865,2112
25778,1865,2112
25779,1865,2112
25780,1865,2112
25781,1865,2113
25782,1865,2113
25783,1865,2113
25784,1865,2113
25785,1865,2113
25786,1865,2113
25787,1865,2113
25788,1865,2113
25789,1866,2113
25790,1866,2113
25791,1866,2113
25792,1866,2113
25793,1867,2113
25794,1867,2114
25795,1867,2114
25796,1867,2114
25797,1867,2114
25798,1867,2114
25799,1867,2114
25800,1867,2115
25801,1868,2115
25802,1868,2115
25803,1868,2116
25804,1868,2116
25805,1868,2117
25806,1868,2117
25807,1869,2117
25808,1869,2117
25809,1870,2117
25810,1871,2117
25811,1871,2117
25812,1871,2118
25813,1871,2118
25814,1872,2118
25815,1872,2118
25816,1872,2118
25817,1872,2118
25818,1873,2118
25819,1873,2118
25820,1873,2118
25821,1873,2118
25822,1873,2118
25823,1873,2118
25824,1873,2119
25825,1874,2119
25826,1874,2119
25827,1874,2119
25828,1875,2119
25829,1876,2119
25830,1876,2119
25831,1877,2119
25832,1877,2120
25833,1877,2120
25834,1877,2120
25835,1877,2120
25836,1877,2120
25837,1877,2120
25838,1877,2120
25839,1877,2120
25840,1877,2121
25841,1877,2121
25842,1877,2121
25843,1877,2121
25844,1877,2121
25845,1878,2121
25846,1878,2121
25847,1878,2121
25848,1878,2121
25849,1878,2121
25850,1878,2121
25851,1878,2122
25852,1878,2122
25853,1878,2122
25854,1878,2122
25855,1878,2122
25856,1879,2122
25857,1879,2123
25858,1879,2123
25859,1879,2123
25860,1879,2123
25861,1880,2123
25862,1880,2123
25863,1880,2124
25864,1880,2124
25865,1881,2125
25866,1881,2125
25867,1881,2125
25868,1881,2126
25869,1882,2126
25870,1882,2126
25871,1882,2126
25872,1882,2126
25873,1882,2127
25874,1883,2127
25875,1883,2127
25876,1883,2128
25877,1883,2128
25878,1883,2128
25879,1883,2128
25880,1883,2128
25881,1883,2128
25882,1883,2128
25883,1884,2128
25884,1884,2129
25885,1884,2129
25886,1884,2129
25887,1884,2129
25888,1884,2130
25889,1884,2130
25890,1885,2130
25891,1885,2130
25892,1886,2130
25893,1886,2130
25894,1886,2130
25895,1886,2130
25896,1886,2130
25897,1886,2130
25898,1886,2130
25899,1886,2130
25900,1886,2130
25901,1886,2131
25902,1887,2131
25903,1887,2131
25904,1887,2132
25905,1887,2132
25906,1888,2132
25907,1888,2132
25908,1888,2132
25909,1888,2132
25910,1888,2132
25911,1888,2132
25912,1888,2132
25913,1888,2132
25914,1888,2133
25915,1888,2133
25916,1888,2133
25917,1888,2133
25918,1889,2133
25919,1889,2133
25920,1889,2133
25921,1889,2134
25922,1889,2134
25923,1889,2134
25924,1889,2135
25925,1890,2136
25926,1890,2136
25927,1890,2136
25928,1891,2136
25929,1891,2136
25930,1891,2136
25931,1891,2136
25932,1891,2136
25933,1891,2137
25934,1891,2137
25935,1891,2138
25936,1891,2138
25937,1891,2138
25938,1891,2138
25939,1891,2138
25940,1891,2138
25941,1891,2138
25942,1891,2139
25943,1891,2139
25944,1891,2139
25945,1891,2139
25946,1891,2139
25947,1891,2139
25948,1891,2140
25949,1891,2140
25950,1891,2140
25951,1891,2140
25952,1892,2140
25953,1892,2140
25954,1892,2140
25955,1892,2140
25956,1893,2140
25957,1893,2140
25958,1893,2140
25959,1893,2140
25960,1893,2140
25961,1893,2141
25962,1893,2141
25963,1893,2141
25964,1894,2142
25965,1894,2142
25966,1894,2142
25967,1895,2142
25968,1895,2143
25969,1895,2143
25970,1895,2143
25971,1896,2143
25972,1897,2143
25973,1897,2144
25974,1897,2145
25975,1897,2145
25976,1898,2145
25977,1898,2145
25978,1898,2145
25979,1898,2145
25980,1898,2145
25981,1899,2145
25982,1899,2146
25983,1899,2146
25984,1899,2146
25985,1900,2147
25986,1901,2147
25987,1901,2147
25988,1901,2147
25989,1901,2147
25990,1901,2147
25991,1901,2147
25992,1901,2147
25993,1901,2147
25994,1901,2148
25995,1901,2149
25996,1901,2149
25997,1901,2149
25998,1901,2149
25999,1901,2149
26000,1901,2149
26001,1901,2149
26002,1901,2149
26003,1901,2149
26004,1901,2149
26005,1902,2150
26006,1902,2150
26007,1902,2150
26008,1902,2150
26009,1902,2150
26010,1902,2150
26011,1902,2150
26012,1902,2150
26013,1903,2150
26014,1904,2151
26015,1904,2151
26016,1904,2151
26017,1904,2152
26018,1904,2153
26019,1904,2153
26020,1904,2153
26021,1904,2154
26022,1904,2154
26023,1905,2154
26024,1905,2155
26025,1905,2156
26026,1905,2156
26027,1905,2157
26028,1905,2157
26029,1905,2157
26030,1905,2158
26031,1905,2159
26032,1905,2159
26033,1905,2159
26034,1905,2159
26035,1905,2159
26036,1905,2159
26037,1905,2159
26038,1906,2159
26039,1906,2159
26040,1906,2159
26041,1906,2159
26042,1907,2159
26043,1907,2160
26044,1907,2160
26045,1907,2160
26046,1907,2161
26047,1907,2162
26048,1907,2162
26049,1907,2162
26050,1908,2162
26051,1908,2162
26052,1908,2162
26053,1909,2162
26054,1909,2162
26055,1909,2162
26056,1909,2162
26057,1909,2162
26058,1909,2163
26059,1909,2163
26060,1909,2163
26061,1909,2163
26062,1909,2163
26063,1909,2164
26064,1909,2164
26065,1910,2165
26066,1911,2165
26067,1911,2165
26068,1911,2165
26069,1912,2165
26070,1912,2166
26071,1912,2166
26072,1912,2167
26073,1912,2167
26074,1912,2167
26075,1912,2168
26076,1912,2168
26077,1913,2168
26078,1914,2168
26079,1914,2168
26080,1914,2169
26081,1914,2169
26082,1914,2169
26083,1914,2169
26084,1915,2169
26085,1915,2169
26086,1915,2169
26087,1916,2169
26088,1916,2169
26089,1917,2170
26090,1917,2170
26091,1917,2170
26092,1917,2170
26093,1917,2170
26094,1917,2171
26095,1917,2172
26096,1917,2172
26097,1917,2172
26098,1917,2172
26099,1918,2173
26100,1918,2173
26101,1918,2173
26102,1918,2173
26103,1918,2173
26104,1919,2173
26105,1919,2173
26106,1919,2173
26107,1919,2173
26108,1920,2174
26109,1920,2174
26110,1921,2174
26111,1921,2174
26112,1921,2175
26113,1922,2176
26114,1922,2176
26115,1922,2176
26116,1922,2176
26117,1922,2176
26118,1922,2176
26119,1923,2176
26120,1923,2177
26121,1923,2177
26122,1923,2177
26123,1924,2177
26124,1924,2177
26125,1925,2178
26126,1925,2179
26127,1925,2179
26128,1925,2179
26129,1925,2179
26130,1926,2179
26131,1926,2179
26132,1927,2179
26133,1927,2179
26134,1927,2179
26135,1927,2179
26136,1927,2179
26137,1927,2179
26138,1928,2180
26139,1928,2180
26140,1928,2181
26141,1929,2181
26142,1929,2181
26143,1929,2181
26144,1929,2182
26145,1929,2183
26146,1930,2184
26147,1930,2185
26148,1930,2185
26149,1930,2185
26150,1930,2185
26151,1931,2185
26152,1931,2185
26153,1932,2185
26154,1933,2185
26155,1933,2186
26156,1933,2186
26157,1933,2187
26158,1933,2187
26159,1933,2187
26160,1933,2187
26161,1933,2187
26162,1933,2187
26163,1933,2187
26164,1933,2188
26165,1933,2188
26166,1933,2188
26167,1934,2189
26168,1934,2189
26169,1935,2189
26170,1935,2189
26171,1936,2190
26172,1936,2191
26173,1937,2191
26174,1937,2191
26175,1937,2192
26176,1937,2192
26177,1937,2192
26178,1938,2192
26179,1938,2192
26180,1938,2192
26181,1939,2192
26182,1939,2192
26183,1939,2192
26184,1939,2192
26185,1939,2193
26186,1939,2193
26187,1939,2193
26188,1939,2193
26189,1939,2193
26190,1940,2193
26191,1940,2193
26192,1940,2193
26193,1940,2193
26194,1940,2193
26195,1940,2194
26196,1940,2194
26197,1940,2194
26198,1940,2194
26199,1940,2195
26200,1941,2195
26201,1941,2196
26202,1941,2197
26203,1942,2197
26204,1942,2197
26205,1943,2198
26206,1943,2198
26207,1944,2199
26208,1944,2199
26209,1945,2199
26210,1945,2199
26211,1945,2199
26212,1945,2199
26213,1945,2199
26214,1946,2199
26215,1946,2199
26216,1946,2199
26217,1946,2200
26218,1946,2200
26219,1947,2200
26220,1947,2200
26221,1948,2201
26222,1948,2201
26223,1948,2201
26224,1948,2201
26225,1948,2201
26226,1948,2201
26227,1948,2201
26228,1948,2201
26229,1948,2201
26230,1948,2201
26231,1948,2201
26232,1948,2201
26233,1948,2201
26234,1948,2201
26235,1948,2201
26236,1948,2201
26237,1949,2201
26238,1949,2201
26239,1949,2201
26240,1949,2201
26241,1949,2201
26242,1949,2201
26243,1949,2201
26244,1949,2201
26245,1949,2202
26246,1949,2202
26247,1949,2202
26248,1949,2202
26249,1949,2202
26250,1949,2202
26251,1949,2202
26252,1949,2203
26253,1949,2203
26254,1949,2203
26255,1949,2203
26256,1949,2203
26257,1949,2203
26258,1949,2203
26259,1949,2203
26260,1949,2204
26261,1949,2204
26262,1949,2204
26263,1949,2204
26264,1949,2204
26265,1949,2204
26266,1950,2204
26267,1950,2204
26268,1950,2204
26269,1950,2204
26270,1950,2204
26271,1950,2205
26272,1950,2205
26273,1950,2205
26274,1950,2205
26275,1950,2206
26276,1950,2206
26277,1951,2206
26278,1951,2206
26279,1951,2206
26280,1951,2207
26281,1951,2207
26282,1951,2207
26283,1951,2207
26284,1951,2207
26285,1952,2207
26286,1953,2207
26287,1953,2207
26288,1953,2208
26289,1953,2208
26290,1953,2209
26291,1953,2209
26292,1954,2210
26293,1954,2210
26294,1954,2210
26295,1954,2210
26296,1954,2210
26297,1955,2211
26298,1955,2211
26299,1955,2211
26300,1955,2211
26301,1955,2211
26302,1955,2211
26303,1955,2211
26304,1956,2211
26305,1956,2211
26306,1956,2211
26307,1957,2212
26308,1957,2212
26309,1957,2212
26310,1957,2212
26311,1958,2212
26312,1958,2212
26313,1959,2212
26314,1960,2212
26315,1960,2213
26316,1960,2213
26317,1960,2213
26318,1960,2213
26319,1960,2213
26320,1960,2213
26321,1960,2213
26322,1960,2214
26323,1960,2214
26324,1960,2214
26325,1960,2214
26326,1961,2214
26327,1961,2215
26328,1961,2215
26329,1961,2216
26330,1961,2216
26331,1961,2217
26332,1962,2217
26333,1962,2217
26334,1962,2218
26335,1962,2218
26336,1963,2218
26337,1963,2218
26338,1963,2218
26339,1963,2218
26340,1963,2218
26341,1963,2218
26342,1963,2218
26343,1963,2218
26344,1963,2218
26345,1963,2218
26346,1964,2218
26347,1964,2218
26348,1964,2218
26349,1964,2218
26350,1964,2218
26351,1964,2218
26352,1964,2218
26353,1964,2218
26354,1964,2218
26355,1965,2218
26356,1965,2218
26357,1965,2218
26358,1965,2219
26359,1965,2220
26360,1965,2221
26361,1965,2221
26362,1965,2221
26363,1965,2221
26364,1965,2221
26365,1965,2221
26366,1965,2221
26367,1965,2221
26368,1965,2221
26369,1965,2221
26370,1965,2222
26371,1965,2222
26372,1965,2222
26373,1965,2222
26374,1965,2222
26375,1966,2222
26376,1967,2223
26377,1967,2224
26378,1968,2224
26379,1968,2224
26380,1968,2224
26381,1969,2224
26382,1969,2225
26383,1970,2225
26384,1970,2225
26385,1970,2225
26386,1970,2225
26387,1970,2225
26388,1971,2225
26389,1971,2225
26390,1971,2226
26391,1971,2226
26392,1971,2226
26393,1972,2226
26394,1972,2226
26395,1973,2226
26396,1973,2226
26397,1973,2226
26398,1973,2226
26399,1974,2226
26400,1974,2227
26401,1974,2227
26402,1974,2227
26403,1975,2227
26404,1975,2228
26405,1975,2228
26406,1975,2228
26407,1975,2228
26408,1975,2229
26409,1976,2229
26410,1976,2229
26411,1976,2229
26412,1976,2229
26413,1976,2229
26414,1976,2229
26415,1977,2229
26416,1977,2229
26417,1977,2230
26418,1977,2230
26419,1977,2230
26420,1977,2230
26421,1977,2230
26422,1977,2230
26423,1977,2230
26424,1977,2231
26425,1977,2232
26426,1977,2232
26427,1978,2232
26428,1978,2232
