Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
10718,177,180
10719,177,180
10720,177,180
10721,177,180
10722,178,180
10723,178,180
10724,178,180
10725,178,180
10726,178,180
10727,178,180
10728,178,180
10729,178,180
10730,178,180
10731,178,180
10732,178,180
10733,178,181
10734,178,181
10735,178,181
10736,178,182
10737,178,182
10738,178,182
10739,178,182
10740,178,182
10741,178,182
10742,178,182
10743,178,182
10744,178,182
10745,178,182
10746,178,182
10747,178,182
10748,178,182
10749,178,182
10750,178,182
10751,178,182
10752,178,182
10753,178,182
10754,178,182
10755,178,182
10756,178,182
10757,178,182
10758,178,182
10759,178,182
10760,178,182
10761,178,182
10762,178,182
10763,178,182
10764,178,182
10765,178,182
10766,178,182
10767,178,182
10768,178,182
10769,178,182
10770,178,182
10771,178,182
10772,178,182
10773,178,182
10774,178,182
10775,178,182
10776,178,182
10777,178,182
10778,178,183
10779,178,183
10780,178,183
10781,178,183
10782,178,183
10783,178,183
10784,178,183
10785,178,183
10786,178,183
10787,178,183
10788,179,183
10789,179,183
10790,179,183
10791,180,183
10792,180,183
10793,180,183
10794,180,183
10795,180,183
10796,180,183
10797,180,183
10798,180,184
10799,180,184
10800,180,184
10801,180,184
10802,180,184
10803,181,184
10804,181,184
10805,181,184
10806,181,184
10807,181,184
10808,181,184
10809,181,184
10810,181,184
10811,181,184
10812,181,184
10813,181,184
10814,181,184
10815,181,184
10816,181,184
10817,181,184
10818,181,184
10819,181,184
10820,181,184
10821,181,184
10822,181,184
10823,181,184
10824,181,185
10825,181,186
10826,181,186
10827,181,186
10828,181,186
10829,181,186
10830,182,186
10831,182,186
10832,182,186
10833,182,186
10834,183,187
10835,183,187
10836,183,187
10837,183,187
10838,183,187
10839,183,187
10840,183,187
10841,183,188
10842,183,188
10843,183,189
10844,183,189
10845,183,189
10846,183,189
10847,183,189
10848,183,190
10849,183,190
10850,183,190
10851,183,190
10852,183,190
10853,183,190
10854,183,190
10855,183,190
10856,183,190
10857,183,190
10858,183,190
10859,183,190
10860,183,190
10861,183,190
10862,183,190
10863,183,190
10864,183,190
10865,183,190
10866,183,190
10867,184,190
10868,184,190
10869,184,190
10870,184,190
10871,184,190
10872,184,190
10873,184,190
10874,184,190
10875,184,190
10876,185,190
10877,185,190
10878,185,190
10879,185,190
10880,185,190
10881,185,190
10882,185,190
10883,185,190
10884,185,190
10885,185,190
10886,185,190
10887,185,190
10888,185,190
10889,186,190
10890,186,190
10891,186,190
10892,186,190
10893,186,190
10894,187,190
10895,187,190
10896,187,190
10897,188,190
10898,188,191
10899,188,191
10900,188,191
10901,188,191
10902,188,191
10903,188,191
10904,188,191
10905,188,191
10906,188,192
10907,188,192
10908,188,192
10909,188,192
10910,188,192
10911,188,192
10912,188,192
10913,188,192
10914,188,192
10915,189,192
10916,189,192
10917,189,192
10918,189,192
10919,189,192
10920,189,192
10921,190,193
10922,190,193
10923,190,193
10924,191,193
10925,191,193
10926,192,193
10927,192,193
10928,192,193
10929,192,193
10930,192,193
10931,192,193
10932,192,193
10933,192,193
10934,192,193
10935,192,193
10936,192,193
10937,192,193
10938,192,193
10939,192,193
10940,192,193
10941,192,193
10942,192,193
10943,192,193
10944,192,193
10945,192,193
10946,192,193
10947,192,193
10948,192,193
10949,192,193
10950,192,193
10951,192,193
10952,192,193
10953,192,193
10954,192,193
10955,193,193
10956,193,193
10957,193,193
10958,193,193
10959,193,193
10960,193,193
10961,193,193
10962,193,193
10963,193,193
10964,193,193
10965,193,194
10966,193,194
10967,193,194
10968,193,194
10969,193,194
10970,193,194
10971,193,194
10972,193,194
10973,193,194
10974,193,194
10975,193,194
10976,193,194
10977,193,194
10978,193,194
10979,193,194
10980,193,194
10981,193,195
10982,193,195
10983,193,195
10984,193,195
10985,194,195
10986,194,195
10987,194,195
10988,194,195
10989,194,195
10990,194,195
10991,194,195
10992,194,195
10993,194,195
10994,194,195
10995,195,195
10996,195,195
10997,195,195
10998,195,195
10999,195,195
11000,195,195
11001,195,195
11002,195,195
11003,195,195
11004,195,195
11005,195,195
11006,195,195
11007,195,195
11008,195,195
11009,196,195
11010,196,195
11011,196,195
11012,196,195
11013,196,195
11014,196,195
11015,196,195
11016,196,195
11017,196,195
11018,196,195
11019,196,195
11020,196,195
11021,196,195
11022,196,195
11023,196,195
11024,196,195
11025,196,195
11026,196,195
11027,196,196
11028,196,196
11029,196,196
11030,196,196
11031,196,196
11032,196,196
11033,196,196
11034,196,196
11035,196,196
11036,196,196
11037,196,196
11038,196,196
11039,196,196
11040,196,196
11041,196,196
11042,196,196
11043,196,196
11044,196,196
11045,196,196
11046,196,196
11047,196,196
11048,196,196
11049,196,196
11050,196,196
11051,196,196
11052,196,197
11053,196,197
11054,196,197
11055,196,197
11056,196,197
11057,197,197
11058,197,197
11059,197,197
11060,197,197
11061,197,197
11062,197,197
11063,197,197
11064,197,197
11065,197,197
11066,197,197
11067,198,197
11068,198,197
11069,198,197
11070,198,197
11071,198,197
11072,198,197
11073,198,197
11074,198,197
11075,198,197
11076,198,197
11077,198,198
11078,198,198
11079,198,198
11080,198,198
11081,198,198
11082,198,198
11083,198,198
11084,198,198
11085,198,198
11086,198,199
11087,198,199
11088,198,199
11089,198,199
11090,198,199
11091,198,199
11092,198,199
11093,198,199
11094,198,199
11095,198,199
11096,198,199
11097,198,199
11098,198,199
11099,198,199
11100,198,199
11101,198,199
11102,198,199
11103,198,199
11104,198,199
11105,198,199
11106,198,199
11107,198,199
11108,198,199
11109,198,199
11110,198,199
11111,198,199
11112,198,199
11113,198,200
11114,198,200
11115,198,200
11116,198,200
11117,199,200
11118,199,200
11119,199,200
11120,199,200
11121,200,200
11122,200,200
11123,200,200
11124,200,200
11125,200,200
11126,200,200
11127,200,200
11128,200,200
11129,200,200
11130,200,201
11131,200,201
11132,200,201
11133,200,201
11134,200,201
11135,201,201
11136,201,201
11137,201,201
11138,201,201
11139,201,201
11140,201,201
11141,201,201
11142,201,201
11143,201,201
11144,201,201
11145,201,201
11146,201,201
11147,201,201
11148,201,201
11149,201,201
11150,201,201
11151,201,201
11152,201,201
11153,201,201
11154,202,201
11155,202,201
11156,202,201
11157,202,201
11158,202,201
11159,202,201
11160,202,201
11161,202,201
11162,202,201
11163,202,202
11164,202,202
11165,203,202
11166,203,202
11167,203,202
11168,203,202
11169,204,202
11170,204,202
11171,204,202
11172,204,202
11173,205,202
11174,205,202
11175,205,202
11176,205,202
11177,205,202
11178,205,202
11179,205,202
11180,205,202
11181,205,202
11182,205,202
11183,205,202
11184,206,202
11185,206,202
11186,206,202
11187,206,202
11188,206,203
11189,206,204
11190,206,204
11191,206,204
11192,206,204
11193,206,204
11194,206,204
11195,206,204
11196,206,204
11197,206,204
11198,206,204
11199,207,204
11200,207,204
11201,207,204
11202,207,204
11203,207,204
11204,207,204
11205,207,204
11206,207,204
11207,207,204
11208,207,204
11209,207,204
11210,207,204
11211,207,204
11212,207,205
11213,207,205
11214,207,205
11215,207,205
11216,207,205
11217,207,205
11218,207,205
11219,207,206
11220,207,206
11221,207,206
11222,207,206
11223,207,206
11224,207,207
11225,207,207
11226,207,207
11227,207,207
11228,207,208
11229,207,208
11230,207,208
11231,207,208
11232,207,208
11233,207,208
11234,207,208
11235,207,208
11236,207,209
11237,207,209
11238,207,209
11239,207,209
11240,207,209
11241,207,209
11242,207,209
11243,207,209
11244,207,210
11245,207,210
11246,207,210
11247,207,210
11248,207,210
11249,207,210
11250,207,210
11251,207,210
11252,208,210
11253,208,210
11254,208,210
11255,208,211
11256,208,211
11257,208,211
11258,208,211
11259,208,211
11260,208,211
11261,208,211
11262,208,211
11263,208,211
11264,208,211
11265,208,211
11266,208,211
11267,208,211
11268,208,211
11269,208,211
11270,208,211
11271,208,211
11272,208,211
11273,208,212
11274,208,212
11275,208,212
11276,208,212
11277,208,213
11278,208,213
11279,208,213
11280,208,213
11281,208,213
11282,208,213
11283,208,213
11284,208,213
11285,208,213
11286,208,214
11287,208,214
11288,208,214
11289,208,214
11290,208,214
11291,208,214
11292,208,214
11293,208,214
11294,208,214
11295,208,214
11296,208,214
11297,208,214
11298,208,214
11299,208,214
11300,209,214
11301,209,214
11302,209,214
11303,209,214
11304,209,214
11305,209,214
11306,209,214
11307,209,214
11308,209,214
11309,209,214
11310,210,214
11311,210,214
11312,210,214
11313,210,214
11314,210,214
11315,210,214
11316,211,214
11317,211,215
11318,211,215
11319,211,215
11320,211,215
11321,211,215
11322,211,215
11323,211,215
11324,211,215
11325,211,215
11326,211,215
11327,212,215
11328,213,215
11329,213,215
11330,213,215
11331,213,215
11332,213,215
11333,213,215
11334,213,215
11335,213,215
11336,213,215
11337,213,215
11338,213,215
11339,213,215
11340,213,215
11341,213,215
11342,213,215
11343,213,215
11344,213,215
11345,213,215
11346,213,215
11347,213,215
11348,213,215
11349,213,215
11350,213,215
11351,213,215
11352,213,215
11353,213,215
11354,213,215
11355,213,216
11356,213,216
11357,213,216
11358,213,216
11359,213,216
11360,213,216
11361,213,216
11362,213,216
11363,213,216
11364,213,216
11365,213,216
11366,213,216
11367,213,216
11368,213,216
11369,213,216
11370,213,216
11371,213,216
11372,213,216
11373,213,216
11374,213,216
11375,214,216
11376,214,216
11377,214,216
11378,214,216
11379,214,216
11380,214,216
11381,214,216
11382,215,216
11383,215,216
11384,215,216
11385,215,216
11386,215,216
11387,215,216
11388,216,216
11389,216,216
11390,216,216
11391,216,216
11392,216,216
11393,216,216
11394,216,217
11395,216,217
11396,216,217
11397,216,217
11398,216,217
11399,216,217
11400,216,217
11401,216,218
11402,216,218
11403,216,218
11404,216,218
11405,216,218
11406,216,218
11407,216,218
11408,216,219
11409,216,219
11410,216,219
11411,216,219
11412,216,219
11413,216,219
11414,216,219
11415,216,219
11416,217,219
11417,217,219
11418,217,219
11419,217,219
11420,217,219
11421,218,219
11422,218,219
11423,218,219
11424,218,219
11425,218,219
11426,218,219
11427,218,219
11428,218,219
11429,218,219
11430,218,220
11431,218,220
11432,219,220
11433,219,220
11434,219,220
11435,220,220
11436,220,220
11437,220,220
11438,221,220
11439,221,220
11440,221,220
11441,221,220
11442,221,220
11443,221,220
11444,221,220
11445,221,220
11446,221,220
11447,221,220
11448,221,220
11449,221,220
11450,221,220
11451,221,220
11452,221,220
11453,221,220
11454,221,220
11455,221,220
11456,221,220
11457,221,220
11458,221,220
11459,221,220
11460,221,220
11461,222,220
11462,222,221
11463,222,221
11464,222,221
11465,222,221
11466,222,221
11467,222,221
11468,222,221
11469,222,221
11470,222,221
11471,222,221
11472,222,221
11473,222,221
11474,222,221
11475,222,221
11476,222,221
11477,222,221
11478,222,221
11479,222,221
11480,222,221
11481,222,221
11482,222,221
11483,222,221
11484,222,221
11485,222,221
11486,222,221
11487,222,221
11488,222,221
11489,222,221
11490,222,221
11491,222,221
11492,222,221
11493,222,221
11494,222,221
11495,222,221
11496,222,221
11497,222,221
11498,222,221
11499,222,221
11500,222,221
11501,222,221
11502,222,221
11503,222,221
11504,222,221
11505,222,221
11506,222,221
11507,222,221
11508,222,221
11509,222,221
11510,222,221
11511,222,221
11512,222,221
11513,222,221
11514,222,221
11515,222,221
11516,222,221
11517,222,221
11518,222,221
11519,222,221
11520,222,221
11521,222,221
11522,222,221
11523,222,221
11524,222,221
11525,222,222
11526,222,223
11527,222,223
11528,222,223
11529,222,223
11530,222,224
11531,222,224
11532,222,224
11533,222,224
11534,223,224
11535,223,224
11536,223,224
11537,223,224
11538,223,224
11539,223,224
11540,223,224
11541,223,224
11542,223,224
11543,224,224
11544,224,224
11545,224,224
11546,224,224
11547,224,224
11548,224,224
11549,224,224
11550,224,224
11551,224,224
11552,224,224
11553,224,224
11554,224,224
11555,224,224
11556,224,224
11557,224,224
11558,224,224
11559,224,224
11560,224,224
11561,224,224
11562,224,224
11563,224,224
11564,224,224
11565,224,224
11566,224,224
11567,224,224
11568,224,224
11569,224,224
11570,224,224
11571,224,224
11572,224,224
11573,224,224
11574,225,224
11575,225,224
11576,225,224
11577,225,224
11578,225,224
11579,225,225
11580,225,225
11581,225,225
11582,225,225
11583,225,225
11584,225,225
11585,225,225
11586,225,226
11587,226,226
11588,226,226
11589,226,226
11590,226,226
11591,226,226
11592,226,226
11593,226,226
11594,226,226
11595,226,226
11596,227,226
11597,227,226
11598,227,226
11599,227,226
11600,227,227
11601,227,227
11602,227,227
11603,227,227
11604,227,227
11605,227,228
11606,227,228
11607,227,228
11608,227,228
11609,227,228
11610,227,228
11611,227,229
11612,227,229
11613,227,229
11614,227,229
11615,227,229
11616,227,229
11617,227,229
11618,227,229
11619,227,229
11620,227,230
11621,227,230
11622,227,230
11623,227,230
11624,227,230
11625,227,230
11626,227,230
11627,227,230
11628,227,230
11629,227,230
11630,227,230
11631,227,230
11632,227,230
11633,227,230
11634,227,230
11635,227,230
11636,227,230
11637,227,230
11638,227,230
11639,227,230
11640,227,230
11641,227,230
11642,227,230
11643,227,230
11644,227,230
11645,227,230
11646,227,230
11647,228,230
11648,229,230
11649,229,230
11650,229,230
11651,229,230
11652,229,230
11653,229,230
11654,229,230
11655,229,230
11656,229,230
11657,229,230
11658,229,230
11659,229,231
11660,229,231
11661,229,231
11662,229,231
11663,229,231
11664,230,231
11665,230,231
11666,230,231
11667,230,231
11668,230,232
11669,230,232
11670,230,232
11671,230,232
11672,230,232
11673,230,232
11674,230,232
11675,230,232
11676,230,232
11677,230,232
11678,230,232
11679,230,232
11680,231,232
11681,231,232
11682,231,232
11683,231,232
11684,231,232
11685,231,232
11686,231,232
11687,231,232
11688,231,232
11689,231,233
11690,231,233
11691,231,234
11692,231,234
11693,231,234
11694,231,234
11695,231,234
11696,231,234
11697,231,234
11698,231,234
11699,231,234
11700,231,234
11701,231,234
11702,231,235
11703,231,235
11704,231,235
11705,231,235
11706,231,235
11707,231,235
11708,231,235
11709,231,235
11710,231,235
11711,231,235
11712,231,235
11713,231,235
11714,231,235
11715,231,235
11716,231,235
11717,231,235
11718,231,235
11719,231,235
11720,231,235
11721,231,235
11722,231,235
11723,231,235
11724,231,235
11725,231,235
11726,231,235
11727,231,235
11728,231,235
11729,231,235
11730,231,235
11731,231,235
11732,231,235
11733,231,236
11734,231,236
11735,231,236
11736,231,237
11737,231,237
11738,231,237
11739,231,237
11740,231,237
11741,231,237
11742,231,237
11743,231,237
11744,231,237
11745,231,237
11746,231,237
11747,231,237
11748,231,237
11749,231,237
11750,231,237
11751,231,237
11752,231,237
11753,232,238
11754,232,238
11755,232,238
11756,232,238
11757,232,238
11758,232,238
11759,232,239
11760,232,240
11761,232,240
11762,232,240
11763,232,240
11764,232,240
11765,232,240
11766,232,240
11767,232,240
11768,232,240
11769,232,240
11770,232,240
11771,232,240
11772,232,240
11773,232,240
11774,232,240
11775,232,240
11776,232,240
11777,233,240
11778,233,240
11779,233,240
11780,233,240
11781,234,240
11782,234,240
11783,234,240
11784,234,240
11785,234,240
11786,234,240
11787,234,240
11788,234,240
11789,234,240
11790,234,240
11791,234,240
11792,234,240
11793,234,240
11794,234,240
11795,234,241
11796,234,241
11797,234,241
11798,234,241
11799,234,242
11800,234,242
11801,234,242
11802,234,242
11803,234,242
11804,234,242
11805,234,242
11806,234,242
11807,234,242
11808,235,243
11809,235,243
11810,235,243
11811,235,243
11812,235,243
11813,235,243
11814,235,243
11815,235,243
11816,235,243
11817,235,243
11818,236,243
11819,236,243
11820,236,244
11821,236,244
11822,237,244
11823,237,244
11824,237,244
11825,237,244
11826,237,244
11827,237,244
11828,237,244
11829,237,244
11830,237,244
11831,237,244
11832,237,244
11833,237,244
11834,237,244
11835,237,244
11836,237,244
11837,237,244
11838,238,244
11839,238,245
11840,238,245
11841,238,245
11842,238,245
11843,238,245
11844,238,246
11845,238,246
11846,238,246
11847,238,246
11848,238,246
11849,238,246
11850,238,246
11851,238,246
11852,238,246
11853,238,246
11854,238,246
11855,238,246
11856,238,246
11857,238,246
11858,238,246
11859,238,246
11860,238,246
11861,238,246
11862,238,246
11863,238,246
11864,238,247
11865,238,247
11866,238,247
11867,238,247
11868,238,247
11869,238,247
11870,239,247
11871,239,247
11872,240,247
11873,240,247
11874,240,247
11875,240,247
11876,240,247
11877,240,247
11878,241,247
11879,241,248
11880,241,248
11881,241,248
11882,241,248
11883,241,248
11884,241,248
11885,241,248
11886,241,248
11887,241,249
11888,241,249
11889,241,249
11890,241,249
11891,241,249
11892,241,249
11893,241,249
11894,241,250
11895,241,250
11896,241,250
11897,241,250
11898,241,250
11899,241,251
11900,241,251
11901,241,251
11902,241,251
11903,241,251
11904,241,251
11905,241,251
11906,241,251
11907,241,251
11908,241,252
11909,241,252
11910,241,252
11911,241,252
11912,242,252
11913,242,252
11914,242,252
11915,242,252
11916,242,252
11917,242,252
11918,242,252
11919,242,252
11920,242,252
11921,242,252
11922,242,252
11923,242,252
11924,243,252
11925,243,252
11926,243,252
11927,243,252
11928,243,252
11929,243,252
11930,243,252
11931,243,252
11932,243,252
11933,243,252
11934,243,252
11935,243,253
11936,243,253
11937,243,253
11938,243,253
11939,243,253
11940,243,253
11941,243,253
11942,243,253
11943,243,253
11944,243,254
11945,243,254
11946,243,254
11947,243,255
11948,243,255
11949,243,255
11950,243,255
11951,243,255
11952,243,255
11953,243,255
11954,243,255
11955,243,255
11956,243,255
11957,243,255
11958,243,255
11959,243,255
11960,243,255
11961,243,255
11962,243,255
11963,243,255
11964,243,255
11965,243,255
11966,244,255
11967,244,255
11968,244,255
11969,244,255
11970,244,255
11971,244,255
11972,244,256
11973,244,256
11974,244,256
11975,244,256
11976,244,256
11977,244,256
11978,244,256
11979,244,256
11980,244,256
11981,244,256
11982,244,256
11983,244,256
11984,244,256
11985,244,256
11986,244,256
11987,244,256
11988,244,256
11989,244,256
11990,244,257
11991,244,257
11992,244,257
11993,244,257
11994,244,257
11995,244,257
11996,244,257
11997,244,257
11998,244,257
11999,244,257
12000,244,257
12001,244,257
12002,244,257
12003,244,257
12004,244,257
12005,245,257
12006,245,257
12007,245,257
12008,245,257
12009,246,257
12010,246,257
12011,246,257
12012,246,257
12013,246,258
12014,246,258
12015,246,258
12016,246,258
12017,247,259
12018,247,259
12019,247,259
12020,247,259
12021,247,259
12022,247,259
12023,247,260
12024,247,260
12025,247,260
12026,247,260
12027,247,260
12028,247,260
12029,247,260
12030,247,260
12031,247,260
12032,247,260
12033,247,260
12034,247,260
12035,247,260
12036,248,261
12037,248,261
12038,248,262
12039,248,262
12040,248,262
12041,248,262
12042,248,262
12043,248,262
12044,248,262
12045,248,262
12046,248,262
12047,248,262
12048,248,262
12049,249,262
12050,249,262
12051,249,262
12052,249,262
12053,249,262
12054,249,262
12055,249,262
12056,249,262
12057,249,262
12058,249,262
12059,249,262
12060,249,263
12061,250,263
12062,250,263
12063,250,263
12064,250,263
12065,250,263
12066,250,263
12067,250,264
12068,250,264
12069,250,264
12070,250,264
12071,250,264
12072,250,264
12073,250,264
12074,251,264
12075,251,264
12076,251,264
12077,251,264
12078,251,264
12079,251,264
12080,251,264
