Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
37839,4471,107
37840,4471,107
37841,4472,107
37842,4472,107
37843,4472,107
37844,4472,107
37845,4472,107
37846,4472,107
37847,4472,107
37848,4472,107
37849,4473,107
37850,4473,107
37851,4474,107
37852,4475,107
37853,4476,107
37854,4477,107
37855,4478,107
37856,4478,107
37857,4478,107
37858,4478,107
37859,4479,107
37860,4479,107
37861,4479,107
37862,4480,107
37863,4480,107
37864,4480,107
37865,4480,107
37866,4480,107
37867,4480,107
37868,4480,107
37869,4481,107
37870,4482,107
37871,4482,107
37872,4483,107
37873,4483,107
37874,4483,107
37875,4483,107
37876,4483,107
37877,4483,107
37878,4484,107
37879,4484,107
37880,4485,107
37881,4486,107
37882,4486,107
37883,4486,107
37884,4486,107
37885,4486,107
37886,4486,107
37887,4487,107
37888,4488,107
37889,4489,107
37890,4489,107
37891,4489,107
37892,4489,107
37893,4489,107
37894,4489,107
37895,4489,107
37896,4489,107
37897,4489,107
37898,4489,107
37899,4490,107
37900,4490,107
37901,4490,107
37902,4490,107
37903,4490,107
37904,4491,107
37905,4492,107
37906,4492,107
37907,4492,107
37908,4492,107
37909,4493,107
37910,4494,107
37911,4494,107
37912,4494,107
37913,4495,107
37914,4496,107
37915,4496,107
37916,4496,107
37917,4496,107
37918,4497,107
37919,4497,107
37920,4497,107
37921,4498,107
37922,4499,107
37923,4499,107
37924,4499,107
37925,4499,107
37926,4499,107
37927,4499,107
37928,4500,107
37929,4500,107
37930,4500,107
37931,4500,107
37932,4500,107
37933,4500,107
37934,4500,107
37935,4500,107
37936,4500,107
37937,4500,107
37938,4500,107
37939,4500,107
37940,4500,107
37941,4500,107
37942,4501,107
37943,4501,107
37944,4501,107
37945,4501,107
37946,4501,107
37947,4501,107
37948,4501,107
37949,4501,107
37950,4502,107
37951,4503,107
37952,4503,107
37953,4504,107
37954,4504,107
37955,4504,107
37956,4505,107
37957,4505,107
37958,4506,107
37959,4506,107
37960,4506,107
37961,4506,107
37962,4506,107
37963,4507,107
37964,4507,107
37965,4507,107
37966,4507,107
37967,4508,107
37968,4508,107
37969,4508,107
37970,4508,107
37971,4508,107
37972,4508,107
37973,4508,107
37974,4508,107
37975,4508,107
37976,4508,107
37977,4508,107
37978,4508,107
37979,4508,107
37980,4508,107
37981,4508,107
37982,4508,107
37983,4508,107
37984,4508,107
37985,4508,107
37986,4508,107
37987,4508,107
37988,4509,107
37989,4509,107
37990,4509,107
37991,4509,107
37992,4509,107
37993,4509,107
37994,4510,107
37995,4511,107
37996,4511,107
37997,4511,107
37998,4511,107
37999,4511,107
38000,4511,107
38001,4511,107
38002,4512,107
38003,4512,107
38004,4512,107
38005,4512,107
38006,4512,107
38007,4512,107
38008,4512,107
38009,4513,107
38010,4513,107
38011,4513,107
38012,4514,107
38013,4514,107
38014,4514,107
38015,4515,107
38016,4515,107
38017,4515,107
38018,4516,107
38019,4517,107
38020,4518,107
38021,4519,107
38022,4519,107
38023,4519,107
38024,4519,107
38025,4519,107
38026,4519,107
38027,4520,107
38028,4520,107
38029,4520,107
38030,4521,107
38031,4521,107
38032,4521,107
38033,4521,107
38034,4521,107
38035,4521,107
38036,4522,107
38037,4522,107
38038,4522,107
38039,4522,107
38040,4522,107
38041,4522,107
38042,4522,107
38043,4523,107
38044,4523,107
38045,4523,107
38046,4523,107
38047,4523,107
38048,4523,107
38049,4523,107
38050,4523,107
38051,4523,107
38052,4523,107
38053,4524,107
38054,4524,107
38055,4524,107
38056,4524,107
38057,4524,107
38058,4524,107
38059,4525,107
38060,4526,107
38061,4527,107
38062,4527,107
38063,4527,107
38064,4527,107
38065,4528,107
38066,4529,107
38067,4530,107
38068,4531,107
38069,4531,107
38070,4531,107
38071,4531,107
38072,4531,107
38073,4531,107
38074,4531,107
38075,4531,107
38076,4532,107
38077,4532,107
38078,4532,107
38079,4532,107
38080,4532,107
38081,4532,107
38082,4532,107
38083,4533,107
38084,4533,107
38085,4533,107
38086,4534,107
38087,4534,107
38088,4534,107
38089,4534,107
38090,4534,107
38091,4534,107
38092,4534,107
38093,4534,107
38094,4534,107
38095,4534,107
38096,4535,107
38097,4535,107
38098,4535,107
38099,4535,107
38100,4535,107
38101,4535,107
38102,4535,107
38103,4535,107
38104,4535,107
38105,4536,107
38106,4536,107
38107,4536,107
38108,4537,107
38109,4537,107
38110,4537,107
38111,4537,107
38112,4537,107
38113,4537,107
38114,4537,107
38115,4537,107
38116,4537,107
38117,4538,107
38118,4538,107
38119,4538,107
38120,4538,107
38121,4538,107
38122,4539,107
38123,4539,107
38124,4540,107
38125,4540,107
38126,4540,107
38127,4541,107
38128,4542,107
38129,4542,107
38130,4542,107
38131,4542,107
38132,4542,107
38133,4543,107
38134,4543,107
38135,4543,107
38136,4544,107
38137,4544,107
38138,4544,107
38139,4544,107
38140,4545,107
38141,4545,107
38142,4545,107
38143,4545,107
38144,4546,107
38145,4546,107
38146,4546,107
38147,4546,107
38148,4547,107
38149,4548,107
38150,4548,107
38151,4548,107
38152,4548,107
38153,4548,108
38154,4548,108
38155,4548,108
38156,4548,108
38157,4548,108
38158,4549,108
38159,4550,108
38160,4550,108
38161,4550,108
38162,4550,108
38163,4550,108
38164,4550,108
38165,4550,108
38166,4550,108
38167,4550,108
38168,4551,108
38169,4551,108
38170,4551,108
38171,4551,108
38172,4551,108
38173,4551,108
38174,4552,108
38175,4553,108
38176,4553,108
38177,4554,108
38178,4555,108
38179,4555,108
38180,4555,108
38181,4555,108
38182,4555,108
38183,4555,108
38184,4555,108
38185,4555,108
38186,4556,108
38187,4556,108
38188,4556,108
38189,4556,108
38190,4556,108
38191,4556,108
38192,4556,108
38193,4556,108
38194,4556,108
38195,4557,108
38196,4558,108
38197,4558,108
38198,4559,108
38199,4559,108
38200,4559,108
38201,4559,108
38202,4559,108
38203,4559,108
38204,4559,108
38205,4559,108
38206,4559,108
38207,4559,108
38208,4559,108
38209,4560,108
38210,4560,108
38211,4560,108
38212,4560,108
38213,4560,108
38214,4560,108
38215,4561,108
38216,4561,108
38217,4561,108
38218,4561,108
38219,4561,108
38220,4561,108
38221,4561,108
38222,4561,108
38223,4561,108
38224,4561,108
38225,4561,108
38226,4562,108
38227,4562,108
38228,4563,108
38229,4563,108
38230,4563,108
38231,4563,108
38232,4563,108
38233,4563,108
38234,4564,108
38235,4565,108
38236,4565,108
38237,4565,108
38238,4566,108
38239,4566,108
38240,4567,108
38241,4567,108
38242,4567,108
38243,4567,108
38244,4567,108
38245,4567,108
38246,4568,108
38247,4569,108
38248,4569,108
38249,4570,108
38250,4571,108
38251,4571,108
38252,4572,108
38253,4572,108
38254,4572,108
38255,4572,108
38256,4572,108
38257,4572,108
38258,4572,108
38259,4572,108
38260,4572,108
38261,4572,108
38262,4572,108
38263,4572,108
38264,4572,108
38265,4573,108
38266,4574,108
38267,4574,108
38268,4574,108
38269,4574,108
38270,4574,108
38271,4574,108
38272,4575,108
38273,4575,108
38274,4576,108
38275,4576,108
38276,4576,108
38277,4577,108
38278,4578,108
38279,4578,108
38280,4578,108
38281,4578,108
38282,4578,108
38283,4578,108
38284,4578,108
38285,4578,108
38286,4579,108
38287,4579,108
38288,4579,108
38289,4580,108
38290,4580,108
38291,4580,108
38292,4580,108
38293,4580,108
38294,4580,108
38295,4580,108
38296,4580,108
38297,4580,108
38298,4580,108
38299,4581,108
38300,4581,108
38301,4581,108
38302,4581,108
38303,4581,108
38304,4581,108
38305,4582,108
38306,4583,108
38307,4583,108
38308,4584,108
38309,4585,108
38310,4585,108
38311,4585,108
38312,4586,108
38313,4586,108
38314,4586,108
38315,4586,108
38316,4586,108
38317,4587,108
38318,4587,108
38319,4587,108
38320,4587,108
38321,4587,108
38322,4587,108
38323,4587,108
38324,4587,108
38325,4587,108
38326,4587,108
38327,4587,108
38328,4587,108
38329,4587,108
38330,4587,108
38331,4587,108
38332,4588,108
38333,4588,108
38334,4588,108
38335,4588,108
38336,4588,108
38337,4588,108
38338,4588,108
38339,4588,108
38340,4588,108
38341,4588,108
38342,4589,108
38343,4589,108
38344,4589,108
38345,4590,108
38346,4590,108
38347,4590,108
38348,4590,108
38349,4590,108
38350,4591,108
38351,4592,108
38352,4592,108
38353,4592,108
38354,4592,108
38355,4592,108
38356,4593,108
38357,4593,108
38358,4593,108
38359,4593,108
38360,4593,108
38361,4593,108
38362,4593,108
38363,4593,108
38364,4593,108
38365,4594,108
38366,4594,108
38367,4595,108
38368,4596,108
38369,4596,108
38370,4597,108
38371,4597,108
38372,4597,108
38373,4597,108
38374,4597,108
38375,4597,108
38376,4597,108
38377,4597,108
38378,4598,108
38379,4598,108
38380,4598,108
38381,4598,108
38382,4599,108
38383,4599,108
38384,4599,108
38385,4599,108
38386,4599,108
38387,4599,108
38388,4600,108
38389,4601,108
38390,4601,108
38391,4602,108
38392,4602,108
38393,4602,108
38394,4602,108
38395,4602,108
38396,4602,108
38397,4602,108
38398,4602,108
38399,4602,108
38400,4602,108
38401,4602,108
38402,4603,108
38403,4603,108
38404,4603,108
38405,4604,108
38406,4605,108
38407,4605,108
38408,4605,108
38409,4605,108
38410,4605,108
38411,4605,108
38412,4606,108
38413,4606,108
38414,4606,108
38415,4606,108
38416,4606,108
38417,4606,108
38418,4606,108
38419,4606,108
38420,4607,108
38421,4607,108
38422,4607,108
38423,4608,108
38424,4608,108
38425,4608,108
38426,4608,108
38427,4608,108
38428,4608,108
38429,4609,108
38430,4609,108
38431,4609,108
38432,4609,108
38433,4610,108
38434,4610,108
38435,4610,108
38436,4610,108
38437,4611,108
38438,4611,108
38439,4611,108
38440,4611,108
38441,4611,108
38442,4611,108
38443,4612,108
38444,4612,108
38445,4612,108
38446,4612,108
38447,4613,108
38448,4614,108
38449,4614,108
38450,4614,108
38451,4614,108
38452,4615,108
38453,4615,108
38454,4615,108
38455,4615,108
38456,4615,108
38457,4615,108
38458,4615,108
38459,4615,108
38460,4616,108
38461,4617,108
38462,4617,108
38463,4617,108
38464,4617,108
38465,4618,108
38466,4618,108
38467,4618,108
38468,4618,108
38469,4618,108
38470,4618,108
38471,4619,108
38472,4619,108
38473,4619,108
38474,4619,108
38475,4619,108
38476,4619,108
38477,4619,108
38478,4619,108
38479,4620,108
38480,4621,108
38481,4622,108
38482,4622,108
38483,4623,108
38484,4623,108
38485,4624,108
38486,4624,108
38487,4625,108
38488,4625,108
38489,4625,108
38490,4625,108
38491,4625,108
38492,4625,108
38493,4625,108
38494,4625,108
38495,4626,108
38496,4627,108
38497,4627,108
38498,4628,108
38499,4628,108
38500,4628,108
38501,4628,108
38502,4628,108
38503,4628,108
38504,4628,108
38505,4628,108
38506,4629,108
38507,4630,108
38508,4630,108
38509,4631,108
38510,4631,108
38511,4632,108
38512,4632,108
38513,4632,108
38514,4632,108
38515,4632,108
38516,4632,108
38517,4633,108
38518,4633,108
38519,4634,108
38520,4634,108
38521,4634,108
38522,4634,108
38523,4635,108
38524,4636,108
38525,4636,108
38526,4637,108
38527,4637,108
38528,4638,108
38529,4638,108
38530,4638,108
38531,4638,108
38532,4638,108
38533,4638,108
38534,4638,108
38535,4638,108
38536,4638,108
38537,4638,108
38538,4638,108
38539,4639,108
38540,4639,108
38541,4639,108
38542,4639,108
38543,4640,109
38544,4641,109
38545,4641,109
38546,4641,109
38547,4642,109
38548,4643,109
38549,4643,109
38550,4643,109
38551,4644,109
38552,4645,109
38553,4646,109
38554,4647,109
38555,4647,109
38556,4648,109
38557,4648,109
38558,4648,109
38559,4648,109
38560,4648,109
38561,4649,109
38562,4649,109
38563,4649,109
38564,4649,109
38565,4649,109
38566,4650,109
38567,4650,109
38568,4651,109
38569,4651,109
38570,4651,109
38571,4652,109
38572,4653,109
38573,4653,109
38574,4654,109
38575,4654,109
38576,4655,109
38577,4655,109
38578,4655,109
38579,4655,109
38580,4655,109
38581,4655,109
38582,4655,109
38583,4655,109
38584,4655,109
38585,4655,109
38586,4655,109
38587,4655,109
38588,4656,109
38589,4656,109
38590,4656,109
38591,4656,109
38592,4656,109
38593,4656,109
38594,4656,109
38595,4656,109
38596,4656,109
38597,4656,109
38598,4656,109
38599,4656,109
38600,4657,109
38601,4657,109
38602,4657,109
38603,4658,109
38604,4658,109
38605,4658,109
38606,4658,109
38607,4658,109
38608,4658,109
38609,4659,109
38610,4659,109
38611,4659,109
38612,4659,109
38613,4659,109
38614,4659,109
38615,4660,109
38616,4661,109
38617,4662,109
38618,4662,109
38619,4662,109
38620,4662,109
38621,4662,109
38622,4663,109
38623,4663,109
38624,4664,109
38625,4664,109
38626,4664,109
38627,4665,109
38628,4665,109
38629,4665,109
38630,4666,109
38631,4666,109
38632,4666,109
38633,4666,109
38634,4667,109
38635,4667,109
38636,4667,109
38637,4667,109
38638,4668,109
38639,4668,109
38640,4668,109
38641,4668,109
38642,4668,109
38643,4668,109
38644,4668,109
38645,4668,109
38646,4668,109
38647,4668,109
38648,4668,109
38649,4668,109
38650,4669,109
38651,4669,109
38652,4669,109
38653,4670,109
38654,4670,109
38655,4670,109
38656,4670,109
38657,4670,109
38658,4670,109
38659,4670,109
38660,4670,109
38661,4670,109
38662,4670,109
38663,4670,109
38664,4671,109
38665,4672,109
38666,4672,109
38667,4672,109
38668,4673,109
38669,4673,109
38670,4673,109
38671,4674,109
38672,4675,109
38673,4675,109
38674,4676,109
38675,4676,109
38676,4676,109
38677,4677,109
38678,4678,109
38679,4679,109
38680,4679,109
38681,4679,109
38682,4680,109
38683,4680,109
38684,4680,109
38685,4680,109
38686,4681,109
38687,4682,109
38688,4683,109
38689,4683,109
38690,4683,109
38691,4683,109
38692,4683,109
38693,4684,109
38694,4684,109
38695,4685,109
38696,4685,109
38697,4685,109
38698,4686,109
38699,4687,109
38700,4687,109
38701,4688,109
38702,4688,109
38703,4688,109
38704,4688,109
38705,4689,109
38706,4689,109
38707,4689,109
38708,4689,109
38709,4690,109
38710,4690,109
38711,4691,109
38712,4692,109
38713,4693,109
38714,4693,109
38715,4693,109
38716,4693,109
38717,4694,109
38718,4694,109
38719,4694,109
38720,4694,109
38721,4694,109
38722,4694,109
38723,4694,109
38724,4695,109
38725,4695,109
38726,4695,109
38727,4695,109
38728,4695,109
38729,4695,109
38730,4695,109
38731,4695,109
38732,4696,109
38733,4697,109
38734,4697,109
38735,4698,109
38736,4698,109
38737,4699,109
38738,4699,109
38739,4699,109
38740,4699,109
38741,4699,109
38742,4699,109
38743,4699,109
38744,4699,109
38745,4699,109
38746,4699,109
38747,4699,109
38748,4700,109
38749,4700,109
38750,4700,109
38751,4700,109
38752,4700,109
38753,4700,109
38754,4700,109
38755,4700,109
38756,4700,109
38757,4700,109
38758,4700,109
38759,4701,109
38760,4701,109
38761,4701,109
38762,4702,109
38763,4703,109
38764,4703,109
38765,4703,109
38766,4703,109
38767,4703,109
38768,4703,109
38769,4703,109
38770,4703,109
38771,4703,109
38772,4703,109
38773,4703,109
38774,4703,109
38775,4703,109
38776,4703,109
38777,4703,109
38778,4703,109
38779,4704,109
38780,4704,109
38781,4704,109
38782,4705,109
38783,4706,109
38784,4706,109
38785,4707,109
38786,4707,109
38787,4707,109
38788,4707,109
38789,4707,109
38790,4707,109
38791,4707,109
38792,4707,109
38793,4707,109
38794,4707,109
38795,4707,109
38796,4707,109
38797,4707,109
38798,4707,109
38799,4707,109
38800,4707,109
38801,4707,109
38802,4707,109
38803,4708,109
38804,4709,109
38805,4709,109
38806,4709,109
38807,4709,109
38808,4709,109
38809,4709,109
38810,4710,109
38811,4711,109
38812,4712,109
38813,4712,109
38814,4712,109
38815,4712,109
38816,4712,109
38817,4712,109
38818,4713,109
38819,4713,109
38820,4713,109
38821,4713,109
38822,4713,109
38823,4714,109
38824,4714,109
38825,4714,109
38826,4714,109
38827,4714,109
38828,4715,109
38829,4715,109
38830,4716,109
38831,4717,109
38832,4717,109
38833,4717,109
38834,4717,109
38835,4717,109
38836,4717,109
38837,4717,109
38838,4718,109
38839,4719,109
38840,4719,109
38841,4719,109
38842,4719,109
38843,4719,109
38844,4719,109
38845,4719,109
38846,4719,109
38847,4720,109
38848,4721,109
38849,4721,109
38850,4721,109
38851,4722,109
38852,4722,109
38853,4722,109
38854,4723,109
38855,4724,109
38856,4724,109
38857,4724,109
38858,4724,109
38859,4725,109
38860,4725,109
38861,4726,109
38862,4727,109
38863,4727,109
38864,4727,109
38865,4727,109
38866,4727,109
38867,4727,109
38868,4727,109
38869,4727,109
38870,4727,109
38871,4727,109
38872,4727,109
38873,4727,109
38874,4728,109
38875,4728,109
38876,4728,109
38877,4728,109
38878,4729,109
38879,4729,109
38880,4729,109
38881,4730,109
38882,4730,109
38883,4731,109
38884,4731,109
38885,4732,109
38886,4732,109
38887,4733,109
38888,4733,109
38889,4733,109
38890,4733,109
38891,4733,109
38892,4733,109
38893,4733,109
38894,4733,109
38895,4733,109
38896,4734,109
38897,4735,109
38898,4735,109
38899,4735,109
38900,4735,109
38901,4735,109
38902,4735,109
38903,4736,109
38904,4736,109
38905,4736,109
38906,4736,109
38907,4736,109
38908,4737,109
38909,4737,109
38910,4738,109
38911,4739,109
38912,4739,109
38913,4739,109
38914,4739,109
38915,4739,109
38916,4739,109
38917,4739,109
38918,4739,109
38919,4740,109
38920,4740,109
38921,4740,109
38922,4740,109
38923,4740,109
38924,4740,109
38925,4740,109
38926,4740,109
38927,4740,109
38928,4740,109
38929,4740,109
38930,4740,109
38931,4740,109
38932,4740,109
38933,4740,109
38934,4740,109
38935,4740,109
38936,4740,109
38937,4741,109
38938,4742,109
38939,4742,109
38940,4742,109
38941,4742,109
38942,4743,109
38943,4743,109
38944,4743,109
38945,4743,109
38946,4744,109
38947,4744,109
38948,4745,109
38949,4745,109
38950,4745,109
38951,4745,109
38952,4745,109
38953,4746,109
38954,4747,109
38955,4748,109
38956,4749,109
38957,4749,109
38958,4750,109
38959,4751,109
38960,4751,109
38961,4752,109
38962,4752,109
38963,4752,109
38964,4753,109
38965,4754,109
38966,4754,109
38967,4754,109
38968,4755,109
38969,4756,109
38970,4756,109
38971,4756,109
38972,4757,109
38973,4758,109
38974,4759,109
38975,4759,109
38976,4759,109
38977,4760,109
38978,4760,109
38979,4760,109
38980,4760,109
38981,4761,109
38982,4762,109
38983,4763,109
38984,4763,109
38985,4763,109
38986,4763,109
38987,4763,109
38988,4764,109
38989,4765,109
38990,4766,109
38991,4766,109
38992,4766,109
38993,4766,109
38994,4767,109
38995,4767,109
38996,4767,109
38997,4767,109
38998,4767,109
38999,4767,109
39000,4767,109
39001,4767,109
39002,4767,109
39003,4767,109
39004,4768,109
39005,4768,109
39006,4768,109
39007,4768,109
39008,4768,109
39009,4768,109
39010,4769,109
39011,4769,109
39012,4769,109
39013,4770,109
39014,4770,109
39015,4770,109
39016,4770,109
39017,4771,109
39018,4771,109
39019,4771,109
39020,4771,109
39021,4771,109
39022,4772,109
39023,4772,109
39024,4773,109
39025,4773,109
39026,4773,109
39027,4773,109
39028,4774,109
39029,4775,109
39030,4776,109
39031,4776,109
39032,4776,109
39033,4776,109
39034,4776,109
39035,4776,109
39036,4776,109
39037,4776,109
39038,4777,109
39039,4777,109
39040,4777,109
39041,4777,109
39042,4777,109
39043,4778,109
39044,4779,109
39045,4779,109
39046,4779,109
39047,4779,109
39048,4779,109
39049,4779,109
39050,4780,109
39051,4780,109
39052,4780,109
39053,4780,109
39054,4780,109
39055,4780,109
39056,4780,109
39057,4780,109
39058,4780,109
39059,4780,109
39060,4780,109
39061,4780,109
39062,4780,109
39063,4780,109
39064,4781,109
39065,4781,109
39066,4781,109
39067,4781,109
39068,4781,109
39069,4781,109
39070,4781,109
39071,4782,109
39072,4783,109
39073,4784,109
39074,4784,109
39075,4784,109
39076,4785,109
39077,4785,109
39078,4785,109
39079,4785,109
39080,4786,109
39081,4786,109
39082,4787,109
39083,4787,109
39084,4787,109
39085,4787,109
39086,4788,109
39087,4788,109
39088,4788,109
39089,4788,109
39090,4788,109
39091,4789,109
39092,4790,109
39093,4790,109
39094,4790,109
39095,4791,109
39096,4791,109
39097,4791,109
39098,4791,109
39099,4792,109
39100,4793,109
39101,4793,109
39102,4793,109
39103,4794,109
39104,4794,109
