Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
20654,1080,2600
20655,1081,2600
20656,1081,2601
20657,1081,2601
20658,1081,2601
20659,1081,2602
20660,1081,2602
20661,1081,2602
20662,1081,2603
20663,1081,2604
20664,1081,2604
20665,1081,2604
20666,1082,2604
20667,1082,2604
20668,1083,2605
20669,1084,2605
20670,1084,2605
20671,1084,2606
20672,1084,2607
20673,1084,2607
20674,1084,2608
20675,1084,2609
20676,1085,2610
20677,1085,2610
20678,1086,2610
20679,1086,2611
20680,1087,2612
20681,1087,2612
20682,1087,2612
20683,1087,2612
20684,1087,2612
20685,1087,2612
20686,1087,2612
20687,1087,2613
20688,1087,2614
20689,1087,2615
20690,1087,2616
20691,1087,2616
20692,1087,2617
20693,1087,2618
20694,1087,2619
20695,1087,2619
20696,1087,2619
20697,1087,2619
20698,1087,2620
20699,1087,2620
20700,1087,2620
20701,1087,2620
20702,1087,2620
20703,1087,2620
20704,1087,2620
20705,1087,2620
20706,1087,2620
20707,1087,2620
20708,1087,2620
20709,1087,2620
20710,1087,2620
20711,1087,2621
20712,1087,2622
20713,1087,2622
20714,1087,2623
20715,1087,2623
20716,1087,2623
20717,1087,2624
20718,1087,2624
20719,1087,2625
20720,1088,2625
20721,1088,2625
20722,1089,2625
20723,1089,2625
20724,1089,2626
20725,1089,2626
20726,1089,2627
20727,1089,2627
20728,1089,2627
20729,1089,2628
20730,1089,2629
20731,1089,2629
20732,1089,2629
20733,1089,2630
20734,1089,2631
20735,1089,2631
20736,1089,2632
20737,1089,2632
20738,1089,2632
20739,1089,2632
20740,1089,2633
20741,1089,2634
20742,1089,2634
20743,1089,2635
20744,1089,2635
20745,1089,2636
20746,1089,2637
20747,1089,2638
20748,1089,2638
20749,1089,2638
20750,1089,2639
20751,1089,2640
20752,1089,2641
20753,1089,2642
20754,1089,2642
20755,1089,2642
20756,1089,2643
20757,1089,2643
20758,1089,2643
20759,1089,2643
20760,1089,2644
20761,1089,2644
20762,1089,2644
20763,1089,2645
20764,1090,2645
20765,1091,2645
20766,1091,2645
20767,1091,2645
20768,1092,2645
20769,1092,2646
20770,1092,2646
20771,1092,2646
20772,1092,2646
20773,1093,2647
20774,1093,2647
20775,1093,2647
20776,1093,2648
20777,1093,2649
20778,1093,2649
20779,1093,2649
20780,1094,2649
20781,1094,2650
20782,1094,2650
20783,1094,2650
20784,1095,2650
20785,1095,2650
20786,1095,2650
20787,1096,2650
20788,1096,2651
20789,1097,2651
20790,1098,2651
20791,1098,2651
20792,1099,2651
20793,1099,2651
20794,1099,2651
20795,1100,2651
20796,1100,2652
20797,1100,2653
20798,1100,2653
20799,1100,2654
20800,1100,2654
20801,1100,2655
20802,1100,2655
20803,1100,2655
20804,1100,2655
20805,1100,2655
20806,1100,2656
20807,1100,2656
20808,1100,2656
20809,1100,2656
20810,1100,2656
20811,1100,2657
20812,1100,2657
20813,1100,2657
20814,1100,2657
20815,1100,2657
20816,1100,2657
20817,1101,2657
20818,1101,2657
20819,1101,2657
20820,1101,2657
20821,1101,2658
20822,1101,2658
20823,1101,2658
20824,1101,2658
20825,1101,2658
20826,1101,2658
20827,1101,2658
20828,1101,2659
20829,1101,2659
20830,1101,2659
20831,1101,2659
20832,1101,2659
20833,1101,2660
20834,1102,2660
20835,1103,2661
20836,1103,2661
20837,1103,2661
20838,1103,2661
20839,1103,2661
20840,1103,2662
20841,1103,2662
20842,1103,2662
20843,1103,2662
20844,1103,2662
20845,1103,2663
20846,1103,2663
20847,1104,2663
20848,1104,2663
20849,1104,2663
20850,1104,2663
20851,1104,2664
20852,1104,2664
20853,1104,2665
20854,1104,2666
20855,1104,2666
20856,1104,2667
20857,1104,2667
20858,1104,2667
20859,1104,2668
20860,1104,2668
20861,1104,2668
20862,1104,2668
20863,1104,2668
20864,1104,2669
20865,1104,2670
20866,1104,2670
20867,1104,2670
20868,1104,2671
20869,1104,2671
20870,1104,2671
20871,1105,2671
20872,1105,2672
20873,1105,2673
20874,1105,2674
20875,1105,2674
20876,1105,2674
20877,1105,2674
20878,1105,2675
20879,1105,2675
20880,1105,2676
20881,1105,2676
20882,1105,2676
20883,1106,2677
20884,1106,2678
20885,1106,2678
20886,1106,2678
20887,1107,2678
20888,1107,2679
20889,1107,2679
20890,1107,2679
20891,1107,2680
20892,1107,2681
20893,1107,2681
20894,1107,2682
20895,1107,2682
20896,1107,2683
20897,1107,2683
20898,1107,2684
20899,1107,2684
20900,1107,2684
20901,1107,2685
20902,1107,2685
20903,1107,2686
20904,1107,2686
20905,1107,2686
20906,1107,2687
20907,1107,2688
20908,1108,2688
20909,1108,2688
20910,1108,2688
20911,1108,2688
20912,1109,2688
20913,1109,2688
20914,1109,2688
20915,1109,2689
20916,1110,2689
20917,1110,2689
20918,1110,2689
20919,1111,2689
20920,1112,2689
20921,1112,2690
20922,1112,2690
20923,1112,2690
20924,1113,2691
20925,1113,2691
20926,1113,2691
20927,1113,2692
20928,1113,2692
20929,1113,2693
20930,1113,2693
20931,1113,2694
20932,1113,2694
20933,1113,2694
20934,1114,2695
20935,1114,2695
20936,1114,2695
20937,1114,2695
20938,1114,2695
20939,1114,2696
20940,1114,2696
20941,1114,2696
20942,1114,2696
20943,1114,2696
20944,1114,2697
20945,1115,2697
20946,1115,2698
20947,1115,2699
20948,1115,2699
20949,1115,2699
20950,1115,2699
20951,1115,2700
20952,1115,2700
20953,1115,2701
20954,1115,2701
20955,1115,2702
20956,1116,2703
20957,1116,2703
20958,1116,2704
20959,1116,2704
20960,1116,2705
20961,1116,2705
20962,1116,2705
20963,1116,2706
20964,1116,2706
20965,1116,2707
20966,1117,2708
20967,1117,2708
20968,1118,2708
20969,1119,2709
20970,1119,2710
20971,1119,2711
20972,1119,2711
20973,1119,2711
20974,1120,2712
20975,1120,2712
20976,1120,2712
20977,1120,2713
20978,1120,2714
20979,1120,2715
20980,1120,2715
20981,1121,2715
20982,1121,2715
20983,1121,2715
20984,1121,2716
20985,1121,2716
20986,1121,2716
20987,1121,2716
20988,1121,2716
20989,1121,2716
20990,1122,2716
20991,1122,2716
20992,1122,2716
20993,1122,2716
20994,1122,2716
20995,1122,2716
20996,1122,2716
20997,1123,2716
20998,1123,2717
20999,1123,2717
21000,1123,2717
21001,1124,2717
21002,1124,2717
21003,1124,2717
21004,1124,2718
21005,1124,2718
21006,1124,2718
21007,1124,2718
21008,1124,2718
21009,1124,2718
21010,1124,2718
21011,1124,2719
21012,1124,2719
21013,1124,2719
21014,1124,2719
21015,1124,2719
21016,1124,2719
21017,1124,2719
21018,1124,2719
21019,1124,2720
21020,1124,2720
21021,1124,2720
21022,1124,2721
21023,1125,2721
21024,1125,2722
21025,1125,2722
21026,1126,2723
21027,1126,2723
21028,1127,2723
21029,1127,2724
21030,1127,2725
21031,1127,2725
21032,1127,2725
21033,1127,2725
21034,1127,2725
21035,1127,2725
21036,1127,2725
21037,1127,2725
21038,1127,2725
21039,1127,2725
21040,1127,2725
21041,1127,2725
21042,1127,2725
21043,1127,2726
21044,1128,2726
21045,1128,2726
21046,1128,2727
21047,1128,2727
21048,1128,2728
21049,1128,2729
21050,1128,2729
21051,1128,2729
21052,1128,2729
21053,1128,2729
21054,1128,2730
21055,1128,2730
21056,1128,2730
21057,1128,2731
21058,1128,2731
21059,1128,2731
21060,1128,2732
21061,1128,2732
21062,1128,2732
21063,1128,2732
21064,1128,2732
21065,1128,2733
21066,1128,2733
21067,1128,2734
21068,1128,2735
21069,1129,2735
21070,1129,2735
21071,1129,2736
21072,1129,2736
21073,1130,2736
21074,1130,2737
21075,1130,2737
21076,1130,2737
21077,1130,2738
21078,1131,2738
21079,1131,2739
21080,1131,2739
21081,1131,2739
21082,1131,2739
21083,1131,2739
21084,1131,2739
21085,1131,2740
21086,1131,2740
21087,1131,2740
21088,1131,2740
21089,1132,2740
21090,1132,2740
21091,1132,2740
21092,1133,2740
21093,1134,2740
21094,1134,2740
21095,1134,2740
21096,1134,2740
21097,1134,2740
21098,1134,2740
21099,1134,2740
21100,1134,2741
21101,1135,2741
21102,1135,2741
21103,1136,2742
21104,1136,2742
21105,1136,2742
21106,1136,2743
21107,1136,2744
21108,1136,2744
21109,1136,2745
21110,1136,2746
21111,1136,2747
21112,1137,2747
21113,1137,2748
21114,1137,2748
21115,1137,2748
21116,1137,2749
21117,1137,2749
21118,1137,2750
21119,1137,2750
21120,1137,2750
21121,1137,2751
21122,1137,2751
21123,1138,2752
21124,1139,2753
21125,1139,2753
21126,1139,2754
21127,1140,2755
21128,1141,2756
21129,1141,2756
21130,1141,2756
21131,1141,2756
21132,1141,2756
21133,1141,2756
21134,1141,2756
21135,1141,2756
21136,1141,2756
21137,1141,2756
21138,1141,2756
21139,1141,2756
21140,1141,2756
21141,1141,2756
21142,1141,2757
21143,1142,2757
21144,1142,2757
21145,1143,2757
21146,1143,2757
21147,1143,2757
21148,1143,2757
21149,1143,2758
21150,1143,2758
21151,1143,2759
21152,1143,2759
21153,1143,2759
21154,1143,2759
21155,1143,2759
21156,1143,2760
21157,1143,2761
21158,1143,2761
21159,1143,2762
21160,1143,2762
21161,1143,2762
21162,1143,2762
21163,1143,2762
21164,1143,2763
21165,1143,2763
21166,1143,2764
21167,1143,2764
21168,1143,2764
21169,1143,2764
21170,1143,2764
21171,1143,2765
21172,1143,2765
21173,1143,2766
21174,1143,2766
21175,1143,2766
21176,1143,2766
21177,1144,2766
21178,1144,2766
21179,1144,2766
21180,1144,2767
21181,1144,2767
21182,1144,2768
21183,1144,2768
21184,1144,2768
21185,1145,2768
21186,1145,2768
21187,1146,2768
21188,1146,2769
21189,1146,2769
21190,1147,2770
21191,1147,2770
21192,1147,2770
21193,1147,2770
21194,1147,2770
21195,1147,2771
21196,1147,2771
21197,1147,2771
21198,1148,2771
21199,1148,2771
21200,1148,2771
21201,1148,2772
21202,1149,2772
21203,1149,2772
21204,1149,2772
21205,1149,2772
21206,1149,2772
21207,1149,2773
21208,1149,2773
21209,1149,2773
21210,1149,2773
21211,1150,2773
21212,1150,2774
21213,1150,2775
21214,1150,2775
21215,1150,2775
21216,1150,2775
21217,1150,2776
21218,1150,2776
21219,1151,2776
21220,1151,2776
21221,1151,2776
21222,1151,2776
21223,1151,2777
21224,1151,2777
21225,1151,2777
21226,1151,2777
21227,1152,2777
21228,1152,2777
21229,1152,2777
21230,1152,2778
21231,1152,2778
21232,1152,2778
21233,1152,2778
21234,1152,2778
21235,1152,2778
21236,1152,2779
21237,1152,2779
21238,1152,2780
21239,1152,2780
21240,1152,2781
21241,1152,2782
21242,1152,2783
21243,1152,2783
21244,1153,2783
21245,1153,2783
21246,1153,2784
21247,1154,2784
21248,1154,2785
21249,1154,2786
21250,1155,2787
21251,1155,2788
21252,1155,2789
21253,1156,2789
21254,1157,2789
21255,1157,2789
21256,1158,2789
21257,1158,2789
21258,1158,2789
21259,1158,2789
21260,1158,2790
21261,1158,2790
21262,1158,2790
21263,1159,2790
21264,1159,2790
21265,1159,2790
21266,1159,2791
21267,1159,2791
21268,1159,2791
21269,1159,2791
21270,1159,2792
21271,1160,2792
21272,1160,2792
21273,1160,2793
21274,1160,2794
21275,1160,2794
21276,1160,2795
21277,1160,2795
21278,1160,2796
21279,1160,2797
21280,1160,2798
21281,1161,2798
21282,1161,2798
21283,1161,2798
21284,1161,2799
21285,1161,2799
21286,1161,2800
21287,1161,2800
21288,1161,2800
21289,1161,2800
21290,1161,2800
21291,1161,2800
21292,1162,2800
21293,1162,2800
21294,1162,2800
21295,1163,2800
21296,1163,2801
21297,1164,2801
21298,1165,2801
21299,1166,2801
21300,1166,2801
21301,1166,2801
21302,1167,2801
21303,1167,2801
21304,1167,2801
21305,1167,2801
21306,1167,2801
21307,1167,2802
21308,1167,2802
21309,1167,2802
21310,1167,2802
21311,1168,2803
21312,1168,2803
21313,1169,2803
21314,1169,2803
21315,1169,2803
21316,1169,2804
21317,1169,2804
21318,1169,2804
21319,1169,2804
21320,1169,2804
21321,1169,2805
21322,1169,2805
21323,1169,2805
21324,1169,2806
21325,1169,2806
21326,1169,2807
21327,1169,2808
21328,1169,2808
21329,1169,2808
21330,1169,2809
21331,1169,2809
21332,1169,2809
21333,1169,2809
21334,1169,2809
21335,1169,2809
21336,1169,2809
21337,1170,2810
21338,1170,2810
21339,1170,2810
21340,1170,2810
21341,1170,2811
21342,1170,2811
21343,1170,2811
21344,1170,2811
21345,1170,2811
21346,1170,2811
21347,1171,2811
21348,1171,2811
21349,1171,2812
21350,1171,2812
21351,1171,2813
21352,1171,2813
21353,1171,2814
21354,1171,2814
21355,1171,2815
21356,1171,2815
21357,1172,2815
21358,1172,2815
21359,1172,2815
21360,1172,2816
21361,1172,2816
21362,1172,2817
21363,1172,2817
21364,1172,2817
21365,1172,2818
21366,1172,2818
21367,1172,2819
21368,1172,2819
21369,1172,2819
21370,1172,2819
21371,1172,2820
21372,1172,2821
21373,1172,2821
21374,1172,2821
21375,1172,2822
21376,1172,2823
21377,1172,2823
21378,1173,2823
21379,1173,2823
21380,1173,2824
21381,1173,2824
21382,1173,2825
21383,1173,2826
21384,1173,2826
21385,1174,2826
21386,1174,2827
21387,1174,2828
21388,1175,2828
21389,1175,2828
21390,1175,2828
21391,1175,2828
21392,1175,2829
21393,1175,2829
21394,1175,2829
21395,1175,2829
21396,1176,2829
21397,1176,2829
21398,1176,2829
21399,1176,2829
21400,1177,2829
21401,1177,2830
21402,1177,2830
21403,1177,2831
21404,1177,2831
21405,1177,2831
21406,1178,2831
21407,1178,2832
21408,1178,2832
21409,1178,2832
21410,1178,2832
21411,1178,2832
21412,1179,2832
21413,1179,2832
21414,1179,2833
21415,1179,2834
21416,1179,2834
21417,1179,2834
21418,1179,2834
21419,1179,2834
21420,1179,2834
21421,1179,2834
21422,1179,2835
21423,1180,2836
21424,1181,2837
21425,1181,2837
21426,1181,2838
21427,1181,2838
21428,1181,2839
21429,1181,2840
21430,1181,2840
21431,1181,2840
21432,1181,2840
21433,1181,2841
21434,1181,2841
21435,1182,2842
21436,1182,2842
21437,1182,2842
21438,1182,2842
21439,1182,2842
21440,1182,2843
21441,1182,2843
21442,1182,2843
21443,1182,2843
21444,1182,2843
21445,1182,2844
21446,1182,2844
21447,1182,2844
21448,1182,2844
21449,1182,2844
21450,1182,2845
21451,1182,2845
21452,1182,2846
21453,1182,2846
21454,1182,2847
21455,1182,2847
21456,1182,2847
21457,1182,2847
21458,1182,2848
21459,1182,2849
21460,1183,2849
21461,1184,2849
21462,1184,2849
21463,1185,2850
21464,1185,2850
21465,1185,2850
21466,1185,2850
21467,1185,2850
21468,1186,2850
21469,1187,2851
21470,1187,2851
21471,1187,2851
21472,1187,2851
21473,1187,2851
21474,1187,2851
21475,1187,2851
21476,1187,2852
21477,1187,2853
21478,1187,2853
21479,1187,2854
21480,1188,2854
21481,1189,2854
21482,1190,2855
21483,1190,2855
21484,1190,2855
21485,1190,2855
21486,1190,2856
21487,1190,2857
21488,1190,2857
21489,1190,2858
21490,1190,2858
21491,1190,2859
21492,1190,2860
21493,1190,2860
21494,1190,2861
21495,1190,2861
21496,1191,2861
21497,1191,2862
21498,1191,2862
21499,1192,2862
21500,1192,2862
21501,1192,2862
21502,1192,2862
21503,1192,2863
21504,1192,2863
21505,1192,2863
21506,1193,2863
21507,1193,2863
21508,1193,2863
21509,1193,2864
21510,1194,2864
21511,1195,2864
21512,1195,2865
21513,1196,2866
21514,1196,2866
21515,1196,2866
21516,1197,2866
21517,1198,2866
21518,1198,2866
21519,1198,2866
21520,1198,2866
21521,1198,2866
21522,1198,2866
21523,1198,2866
21524,1199,2866
21525,1199,2866
21526,1199,2866
21527,1199,2866
21528,1199,2866
21529,1199,2867
21530,1200,2868
21531,1200,2869
21532,1200,2870
21533,1200,2870
21534,1200,2870
21535,1200,2870
21536,1200,2870
21537,1200,2870
21538,1200,2870
21539,1200,2870
21540,1200,2871
21541,1200,2871
21542,1200,2871
21543,1200,2872
21544,1200,2872
21545,1200,2872
21546,1201,2872
21547,1201,2872
21548,1201,2873
21549,1201,2873
21550,1202,2874
21551,1202,2874
21552,1202,2874
21553,1202,2874
21554,1202,2874
21555,1202,2874
21556,1202,2874
21557,1202,2874
21558,1202,2875
21559,1202,2875
21560,1202,2875
21561,1203,2875
21562,1204,2875
21563,1204,2876
21564,1204,2876
21565,1204,2876
21566,1204,2876
21567,1204,2876
21568,1205,2876
21569,1205,2877
21570,1205,2878
21571,1205,2878
21572,1205,2878
21573,1206,2878
21574,1206,2878
21575,1206,2878
21576,1206,2878
21577,1206,2878
21578,1206,2878
21579,1206,2879
21580,1206,2880
21581,1206,2880
21582,1206,2880
21583,1206,2880
21584,1206,2881
21585,1206,2882
21586,1206,2882
21587,1207,2883
21588,1207,2884
21589,1207,2884
21590,1207,2884
21591,1207,2885
21592,1207,2885
21593,1207,2885
21594,1207,2885
21595,1207,2885
21596,1207,2886
21597,1207,2887
21598,1207,2887
21599,1207,2887
21600,1207,2887
21601,1207,2887
21602,1208,2887
21603,1208,2888
21604,1208,2888
21605,1208,2888
21606,1208,2888
21607,1208,2888
21608,1208,2888
21609,1209,2888
21610,1210,2888
21611,1210,2889
21612,1210,2889
21613,1210,2889
21614,1211,2889
21615,1211,2889
21616,1211,2889
21617,1211,2889
21618,1212,2890
21619,1212,2891
21620,1212,2891
21621,1212,2891
21622,1212,2891
21623,1212,2892
21624,1212,2892
21625,1212,2892
21626,1213,2892
21627,1214,2892
21628,1214,2892
21629,1214,2892
21630,1214,2893
21631,1214,2893
21632,1215,2893
21633,1215,2894
21634,1215,2894
21635,1215,2894
21636,1215,2895
21637,1215,2896
21638,1215,2896
21639,1215,2896
21640,1215,2896
21641,1215,2896
21642,1215,2896
21643,1215,2897
21644,1215,2898
21645,1215,2899
21646,1215,2899
21647,1215,2899
21648,1215,2899
21649,1215,2900
21650,1215,2900
21651,1215,2900
21652,1215,2900
21653,1215,2901
21654,1215,2901
21655,1215,2901
21656,1215,2901
21657,1215,2901
21658,1215,2901
21659,1215,2901
21660,1216,2901
21661,1216,2901
21662,1216,2901
21663,1216,2901
21664,1216,2901
21665,1216,2901
21666,1216,2902
21667,1216,2903
21668,1216,2904
21669,1216,2904
21670,1216,2904
21671,1216,2905
21672,1217,2906
21673,1217,2906
21674,1217,2906
21675,1218,2907
21676,1218,2908
21677,1218,2909
21678,1218,2909
21679,1218,2910
21680,1218,2910
21681,1219,2910
21682,1219,2910
21683,1219,2911
21684,1219,2911
21685,1219,2911
21686,1219,2911
21687,1220,2911
21688,1220,2911
21689,1220,2911
21690,1220,2911
21691,1220,2912
21692,1220,2913
21693,1220,2913
21694,1220,2914
21695,1220,2914
21696,1220,2914
21697,1220,2914
21698,1220,2914
21699,1220,2914
21700,1220,2915
21701,1220,2915
21702,1220,2916
21703,1220,2916
21704,1220,2916
21705,1220,2916
21706,1220,2916
21707,1220,2916
21708,1220,2917
21709,1220,2917
21710,1220,2918
21711,1221,2918
21712,1221,2918
21713,1221,2918
21714,1221,2919
21715,1221,2919
21716,1221,2919
21717,1221,2919
21718,1221,2919
21719,1221,2919
21720,1222,2919
21721,1222,2920
21722,1222,2921
21723,1222,2921
21724,1222,2921
21725,1222,2921
21726,1222,2922
21727,1222,2922
21728,1222,2923
21729,1223,2924
21730,1223,2924
21731,1223,2924
21732,1223,2924
21733,1224,2925
21734,1224,2926
21735,1224,2926
21736,1225,2926
21737,1225,2927
21738,1225,2927
21739,1225,2927
21740,1225,2927
21741,1225,2927
21742,1226,2927
21743,1226,2927
21744,1226,2928
21745,1226,2928
21746,1226,2928
21747,1227,2928
21748,1228,2929
21749,1228,2929
21750,1228,2930
21751,1229,2930
21752,1229,2930
21753,1229,2931
21754,1229,2931
21755,1230,2932
21756,1230,2932
21757,1230,2933
21758,1230,2933
21759,1230,2933
21760,1230,2934
21761,1230,2934
21762,1230,2934
21763,1230,2934
21764,1230,2934
21765,1230,2935
21766,1230,2936
21767,1230,2936
21768,1231,2936
21769,1231,2937
21770,1231,2937
21771,1231,2937
21772,1232,2937
21773,1232,2937
21774,1233,2937
21775,1233,2937
21776,1233,2937
21777,1233,2938
21778,1234,2938
21779,1234,2939
21780,1234,2939
21781,1234,2940
21782,1234,2941
21783,1234,2941
21784,1234,2942
21785,1234,2942
21786,1234,2943
21787,1235,2943
21788,1235,2943
21789,1235,2943
21790,1235,2944
21791,1235,2944
21792,1235,2944
21793,1235,2945
21794,1235,2945
21795,1235,2946
21796,1235,2946
21797,1235,2947
21798,1235,2947
21799,1235,2948
21800,1235,2948
21801,1235,2948
21802,1235,2948
21803,1235,2948
21804,1235,2948
21805,1235,2948
21806,1235,2948
21807,1236,2948
21808,1236,2949
21809,1236,2949
21810,1236,2949
21811,1236,2949
21812,1236,2950
21813,1236,2950
21814,1236,2950
21815,1236,2951
21816,1236,2951
21817,1236,2951
21818,1236,2952
21819,1236,2953
21820,1236,2953
21821,1236,2953
21822,1236,2953
21823,1237,2953
21824,1238,2953
21825,1238,2953
21826,1238,2954
21827,1238,2954
21828,1238,2955
21829,1238,2955
21830,1239,2955
21831,1239,2955
21832,1239,2956
21833,1239,2956
21834,1239,2957
21835,1239,2958
21836,1239,2958
21837,1239,2958
21838,1239,2959
21839,1239,2960
21840,1239,2960
21841,1239,2960
21842,1239,2960
21843,1239,2960
21844,1239,2960
21845,1239,2960
21846,1239,2960
21847,1239,2960
21848,1239,2960
21849,1239,2961
21850,1240,2961
21851,1240,2961
21852,1240,2961
21853,1240,2962
21854,1240,2963
21855,1240,2963
21856,1240,2963
21857,1240,2964
21858,1240,2965
21859,1240,2965
21860,1241,2965
21861,1241,2965
21862,1241,2965
21863,1241,2965
21864,1241,2965
21865,1241,2965
