Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
16451,25,10,11
16452,24,9,10
16453,27,9,10
16454,25,9,9
16455,24,11,10
16456,25,10,9
16457,25,11,7
16458,25,11,7
16459,26,10,10
16460,26,10,11
16461,26,10,9
16462,25,8,11
16463,26,10,8
16464,25,11,12
16465,26,10,8
16466,25,10,10
16467,26,11,11
16468,26,10,9
16469,25,11,9
16470,25,9,9
16471,25,10,10
16472,27,10,10
16473,25,11,11
16474,22,10,10
16475,24,8,9
16476,26,10,11
16477,24,10,11
16478,26,10,10
16479,25,10,8
16480,24,11,10
16481,26,8,9
16482,24,8,9
16483,26,9,8
16484,23,10,12
16485,25,10,10
16486,26,10,10
16487,26,10,10
16488,23,9,9
16489,25,10,9
16490,25,8,8
16491,22,11,9
16492,26,10,10
16493,26,10,9
16494,26,9,10
16495,24,10,10
16496,25,12,9
16497,25,11,10
16498,23,10,12
16499,24,9,9
16500,25,10,9
16501,26,13,9
16502,25,7,8
16503,25,10,10
16504,25,11,10
16505,27,10,11
16506,24,7,12
16507,22,10,11
16508,25,11,9
16509,25,8,10
16510,25,10,10
16511,25,11,11
16512,24,12,10
16513,25,7,8
16514,26,9,11
16515,26,11,10
16516,25,8,11
16517,26,11,10
16518,26,9,12
16519,25,10,10
16520,26,11,9
16521,24,9,10
16522,26,10,8
16523,25,9,9
16524,24,10,9
16525,26,11,11
16526,26,9,10
16527,24,9,10
16528,24,12,11
16529,26,10,9
16530,26,10,11
16531,26,9,10
16532,24,10,11
16533,25,11,10
16534,25,11,11
16535,22,10,10
16536,27,11,10
16537,25,9,7
16538,27,11,9
16539,23,9,10
16540,25,10,11
16541,25,10,10
16542,23,11,11
16543,25,11,10
16544,25,10,10
16545,25,10,8
16546,25,10,12
16547,27,10,8
16548,26,10,11
16549,25,9,11
16550,27,11,11
16551,25,10,10
16552,27,10,10
16553,26,8,9
16554,22,11,9
16555,25,9,9
16556,24,9,7
16557,26,10,9
16558,25,10,8
16559,24,10,8
16560,26,11,9
16561,25,10,10
16562,24,10,11
16563,25,9,12
16564,26,13,11
16565,26,10,9
16566,25,11,9
16567,25,10,7
16568,25,8,12
16569,24,10,13
16570,27,11,9
16571,26,9,9
16572,24,9,9
16573,25,10,9
16574,26,9,7
16575,24,10,9
16576,26,9,10
16577,25,11,8
16578,25,10,9
16579,23,10,10
16580,22,9,10
16581,25,10,10
16582,24,11,12
16583,26,9,10
16584,25,10,10
16585,23,11,9
16586,25,9,9
16587,25,9,10
16588,27,11,10
16589,24,10,10
16590,25,10,9
16591,26,10,7
16592,25,11,9
16593,26,8,11
16594,26,10,10
16595,23,9,11
16596,25,8,11
16597,25,10,11
16598,25,9,10
16599,25,8,10
16600,25,9,9
16601,25,9,12
16602,26,11,11
16603,25,9,10
16604,26,12,9
16605,26,12,8
16606,25,9,7
16607,25,10,11
16608,27,10,10
16609,25,11,9
16610,26,11,9
16611,25,10,9
16612,26,8,10
16613,27,9,9
16614,25,10,10
16615,27,11,11
16616,25,8,10
16617,26,11,8
16618,25,10,10
16619,25,11,8
16620,24,11,13
16621,26,10,10
16622,24,11,9
16623,23,10,9
16624,25,9,11
16625,27,10,8
16626,25,10,8
16627,25,10,9
16628,26,11,9
16629,26,9,9
16630,25,9,9
16631,24,13,11
16632,27,11,10
16633,26,9,7
16634,25,12,9
16635,24,9,8
16636,25,10,11
16637,24,10,12
16638,25,8,10
16639,25,9,9
16640,25,11,10
16641,25,10,10
16642,25,10,8
16643,26,9,9
16644,24,12,7
16645,24,10,9
16646,25,9,10
16647,21,9,10
16648,26,10,8
16649,25,9,8
16650,26,8,10
16651,25,9,9
16652,27,8,11
16653,25,11,10
16654,26,8,10
16655,26,10,12
16656,26,9,11
16657,25,11,11
16658,26,9,11
16659,25,8,12
16660,27,9,9
16661,27,10,10
16662,26,10,9
16663,26,9,9
16664,26,11,11
16665,26,10,10
16666,25,9,12
16667,25,10,10
16668,25,7,9
16669,25,10,10
16670,25,10,9
16671,26,7,9
16672,25,10,9
16673,25,9,8
16674,27,10,10
16675,26,9,9
16676,26,12,8
16677,28,8,11
16678,26,8,11
16679,26,11,8
16680,25,11,9
16681,26,10,10
16682,25,9,10
16683,25,11,8
16684,27,9,9
16685,24,11,10
16686,26,11,9
16687,26,8,9
16688,26,9,9
16689,25,11,9
16690,25,11,8
16691,25,11,10
16692,23,8,10
16693,26,9,8
16694,25,10,10
16695,27,9,10
16696,27,10,9
16697,24,7,10
16698,25,9,8
16699,23,10,9
16700,25,10,10
16701,24,9,10
16702,25,10,11
16703,26,11,10
16704,26,8,9
16705,26,11,10
16706,24,11,9
16707,25,9,10
16708,24,10,12
16709,26,11,9
16710,27,11,9
16711,25,11,9
16712,24,11,11
16713,21,10,11
16714,25,10,9
16715,23,11,13
16716,24,10,9
16717,25,9,8
16718,26,10,9
16719,25,9,10
16720,24,10,8
16721,24,10,10
16722,24,9,10
16723,27,10,10
16724,25,11,12
16725,25,9,11
16726,26,10,10
16727,24,11,12
16728,26,9,12
16729,26,10,9
16730,26,10,9
16731,26,8,10
16732,26,10,11
16733,25,9,9
16734,25,9,9
16735,25,9,10
16736,25,8,12
16737,25,10,10
16738,25,9,11
16739,25,9,9
16740,25,9,12
16741,24,11,10
16742,24,10,10
16743,26,11,9
16744,26,10,10
16745,26,9,10
16746,22,10,9
16747,23,10,9
16748,26,9,9
16749,25,10,10
16750,24,10,9
16751,25,11,9
16752,25,9,10
16753,25,9,9
16754,26,10,9
16755,25,8,9
16756,25,9,10
16757,25,9,8
16758,25,10,9
16759,26,9,8
16760,26,8,11
16761,23,11,11
16762,26,10,11
16763,26,10,9
16764,27,10,10
16765,25,10,11
16766,26,11,9
16767,27,10,8
16768,25,10,7
16769,25,9,9
16770,24,8,10
16771,22,8,10
16772,25,8,10
16773,25,11,10
16774,25,10,9
16775,24,10,11
16776,26,9,9
16777,27,8,11
16778,26,11,9
16779,26,9,10
16780,26,8,9
16781,25,10,9
16782,26,10,7
16783,25,8,11
16784,25,10,9
16785,26,11,13
16786,25,10,12
16787,23,9,9
16788,26,11,8
16789,28,8,10
16790,23,10,10
16791,24,8,8
16792,25,8,11
16793,26,9,10
16794,26,9,9
16795,26,9,10
16796,25,10,9
16797,25,8,10
16798,26,10,10
16799,26,11,10
16800,26,11,10
16801,23,10,10
16802,25,9,9
16803,25,8,10
16804,26,10,11
16805,25,10,8
16806,26,9,9
16807,26,9,11
16808,26,10,11
16809,24,11,11
16810,25,10,10
16811,25,8,9
16812,25,11,10
16813,25,10,11
16814,26,10,8
16815,26,9,9
16816,26,8,7
16817,25,9,11
16818,24,10,10
16819,25,10,11
16820,26,9,9
16821,25,9,8
16822,25,12,10
16823,25,8,8
16824,27,9,11
16825,23,9,9
16826,25,9,8
16827,24,9,10
16828,26,11,10
16829,25,10,11
16830,26,11,9
16831,25,9,11
16832,26,10,11
16833,27,9,11
16834,26,11,8
16835,26,11,8
16836,25,9,10
16837,26,11,11
16838,25,10,9
16839,24,10,10
16840,26,10,10
16841,24,10,10
16842,26,11,9
16843,27,11,9
16844,25,9,10
16845,24,10,11
16846,25,9,12
16847,26,9,10
16848,26,10,13
16849,25,10,10
16850,25,10,10
16851,26,10,12
16852,24,11,8
16853,24,11,8
16854,25,10,11
16855,26,7,11
16856,24,10,11
16857,27,9,9
16858,25,10,10
16859,24,8,9
16860,25,10,9
16861,25,11,8
16862,25,9,9
16863,25,8,11
16864,24,10,10
16865,23,11,10
16866,23,8,11
16867,22,10,10
16868,25,11,10
16869,25,10,8
16870,27,8,9
16871,25,9,7
16872,24,10,7
16873,23,10,9
16874,26,10,9
16875,26,10,8
16876,23,10,9
16877,26,9,10
16878,24,10,9
16879,25,10,11
16880,26,9,11
16881,25,10,10
16882,24,11,11
16883,23,10,11
16884,26,11,12
16885,24,8,9
16886,26,10,10
16887,26,10,10
16888,26,10,8
16889,26,9,9
16890,23,10,12
16891,26,10,9
16892,26,9,8
16893,25,10,11
16894,25,10,11
16895,24,10,10
16896,26,10,7
16897,23,8,11
16898,27,9,10
16899,26,11,8
16900,25,10,11
16901,25,10,8
16902,25,11,10
16903,26,10,9
16904,26,9,12
16905,26,9,11
16906,25,11,10
16907,25,8,9
16908,26,10,9
16909,23,11,10
16910,24,9,11
16911,25,12,10
16912,25,10,10
16913,26,9,10
16914,26,9,11
16915,26,10,9
16916,26,10,9
16917,24,11,10
16918,24,10,13
16919,25,10,11
16920,26,12,8
16921,26,8,10
16922,25,12,10
16923,23,9,7
16924,26,9,10
16925,24,11,8
16926,25,9,9
16927,26,9,11
16928,26,11,11
16929,24,9,9
16930,26,7,12
16931,23,10,9
16932,23,10,11
16933,26,10,9
16934,25,11,10
16935,25,9,9
16936,26,9,11
16937,25,10,9
16938,27,8,10
16939,25,9,9
16940,24,10,10
16941,25,11,11
16942,27,8,10
16943,26,10,9
16944,27,10,12
16945,26,9,10
16946,27,10,11
16947,26,8,9
16948,24,11,10
16949,25,9,10
16950,23,10,9
16951,25,10,12
16952,26,11,12
16953,25,10,8
16954,24,11,10
16955,25,11,9
16956,26,10,10
16957,25,11,10
16958,25,10,7
16959,27,10,8
16960,24,10,9
16961,26,7,9
16962,25,9,11
16963,26,10,7
16964,25,10,10
16965,26,11,10
16966,25,9,9
16967,26,9,10
16968,25,9,10
16969,24,10,9
16970,25,9,10
16971,23,9,9
16972,27,10,9
16973,27,10,9
16974,26,10,7
16975,23,8,9
16976,26,9,11
16977,24,11,10
16978,26,12,11
16979,25,11,11
16980,26,9,9
16981,26,10,9
16982,25,11,10
16983,23,11,12
16984,22,9,10
16985,26,9,10
16986,25,10,10
16987,25,10,9
16988,25,11,11
16989,25,10,9
16990,24,9,9
16991,26,12,10
16992,27,10,10
16993,26,10,11
16994,24,9,11
16995,26,9,12
16996,26,8,8
16997,26,8,8
16998,24,10,9
16999,24,10,10
17000,25,11,10
17001,25,10,11
17002,25,10,10
17003,24,10,10
17004,27,13,11
17005,23,11,9
17006,24,9,12
17007,26,10,12
17008,26,8,10
17009,25,9,10
17010,26,9,9
17011,26,11,9
17012,25,10,9
17013,26,11,8
17014,25,8,9
17015,26,11,8
17016,23,9,10
17017,25,10,9
17018,25,11,11
17019,21,9,10
17020,24,10,9
17021,23,10,9
17022,25,10,10
17023,25,10,9
17024,24,8,10
17025,27,11,7
17026,24,9,10
17027,25,11,11
17028,24,9,9
17029,26,9,10
17030,23,8,11
17031,25,8,10
17032,26,9,10
17033,23,9,12
17034,25,10,7
17035,26,10,11
17036,25,9,11
17037,27,9,11
17038,27,9,11
17039,25,11,10
17040,25,9,10
17041,25,10,10
17042,26,9,9
17043,25,9,10
17044,26,8,9
17045,25,10,10
17046,27,10,11
17047,25,10,8
17048,25,13,8
17049,25,10,11
17050,25,11,8
17051,25,11,9
17052,25,11,8
17053,24,11,10
17054,25,9,10
17055,25,8,11
17056,25,10,9
17057,25,8,10
17058,25,8,10
17059,25,9,10
17060,25,10,11
17061,25,11,9
17062,26,12,10
17063,25,10,10
17064,24,11,9
17065,26,10,10
17066,25,10,10
17067,26,10,10
17068,26,10,12
17069,25,10,7
17070,26,9,10
17071,24,9,8
17072,25,10,8
17073,24,10,12
17074,23,9,8
17075,25,11,8
17076,26,7,9
17077,27,9,10
17078,26,9,10
17079,25,11,9
17080,25,8,11
17081,27,9,10
17082,26,10,8
17083,25,9,8
17084,25,10,9
17085,25,9,12
17086,26,10,9
17087,25,10,10
17088,27,9,9
17089,25,9,9
17090,23,9,10
17091,25,9,9
17092,24,8,10
17093,26,8,10
17094,24,13,10
17095,27,10,10
17096,26,9,11
17097,25,10,9
17098,24,10,10
17099,25,8,12
17100,23,8,11
17101,25,10,8
17102,26,9,11
17103,26,12,11
17104,25,11,10
17105,26,11,10
17106,25,8,9
17107,24,10,8
17108,23,11,10
17109,25,9,9
17110,25,10,10
17111,27,10,11
17112,25,10,9
17113,25,10,8
17114,24,11,10
17115,26,11,10
17116,26,10,12
17117,23,11,9
17118,25,8,9
17119,26,9,9
17120,27,8,12
17121,23,10,9
17122,26,10,8
17123,26,9,10
17124,25,9,8
17125,25,9,9
17126,25,12,11
17127,24,8,11
17128,24,10,9
17129,25,9,10
17130,24,10,10
17131,25,10,10
17132,25,11,12
17133,24,11,11
17134,27,9,10
17135,26,10,10
17136,26,10,12
17137,27,10,11
17138,26,9,10
17139,24,11,10
17140,25,7,9
17141,21,11,11
17142,26,11,9
17143,26,9,10
17144,25,10,8
17145,24,11,9
17146,24,11,10
17147,26,9,10
17148,23,10,10
17149,26,8,8
17150,25,9,11
17151,26,10,9
17152,25,9,8
17153,26,10,10
17154,24,10,9
17155,26,9,9
17156,24,10,9
17157,25,9,11
17158,25,8,10
17159,24,10,9
17160,27,10,10
17161,27,7,10
17162,23,10,10
17163,25,8,9
17164,26,10,9
17165,27,9,8
17166,27,10,9
17167,25,9,9
17168,25,10,11
17169,28,11,9
17170,24,9,9
17171,24,11,8
17172,26,10,10
17173,25,8,7
17174,25,9,11
17175,24,9,9
17176,25,8,11
17177,26,9,11
17178,25,9,9
17179,24,11,10
17180,25,12,10
17181,28,9,12
17182,25,10,8
17183,25,9,13
17184,27,10,11
17185,25,11,7
17186,27,10,11
17187,25,9,11
17188,25,10,9
17189,25,11,13
17190,26,9,11
17191,26,10,10
17192,26,9,11
17193,26,10,11
17194,26,9,8
17195,24,9,9
17196,25,9,8
17197,25,10,12
17198,25,10,11
17199,25,10,11
17200,25,10,11
17201,25,11,8
17202,26,8,10
17203,25,10,9
17204,26,7,9
17205,26,11,9
17206,26,9,14
17207,27,9,8
17208,24,9,10
17209,26,9,9
17210,26,10,13
17211,26,9,10
17212,27,11,9
17213,24,9,8
17214,26,9,9
17215,23,10,9
17216,26,12,9
17217,26,8,9
17218,25,9,9
17219,26,11,9
17220,25,8,9
17221,26,10,10
17222,25,10,11
17223,24,8,9
17224,25,10,11
17225,27,8,8
17226,25,9,10
17227,25,11,10
17228,25,11,10
17229,24,11,9
17230,25,11,10
17231,27,10,8
17232,25,11,9
17233,26,9,10
17234,25,11,11
17235,25,8,11
17236,26,9,9
17237,25,10,9
17238,25,11,11
17239,26,10,9
17240,26,10,9
17241,25,10,9
17242,26,10,10
17243,24,11,8
17244,24,10,12
17245,26,8,11
17246,25,13,11
17247,26,9,8
17248,25,9,10
17249,27,10,10
17250,25,7,11
17251,24,10,12
17252,25,10,12
17253,26,9,11
17254,23,9,11
17255,24,12,9
17256,25,9,10
17257,24,12,9
17258,26,9,11
17259,26,11,13
17260,25,11,10
17261,24,11,10
17262,26,8,8
17263,25,10,8
17264,25,13,11
17265,25,9,9
17266,25,10,11
17267,25,10,9
17268,25,9,9
17269,24,11,11
17270,22,11,7
17271,26,9,8
17272,25,10,10
17273,24,9,10
17274,25,10,9
17275,26,11,10
17276,24,10,9
17277,26,9,10
17278,25,10,10
17279,25,10,9
17280,25,7,10
17281,26,10,10
17282,26,10,10
17283,24,10,8
17284,27,10,9
17285,25,9,10
17286,24,10,10
17287,24,12,10
17288,27,8,9
17289,27,10,10
17290,26,9,10
17291,26,10,10
17292,25,11,10
17293,25,10,8
17294,26,10,7
17295,25,9,9
17296,26,8,10
17297,21,9,10
17298,27,9,11
17299,26,9,9
17300,25,10,10
17301,24,11,9
17302,27,11,10
17303,27,7,8
17304,25,11,9
17305,24,10,8
17306,25,10,9
17307,26,10,11
17308,25,10,9
17309,23,9,11
17310,26,9,11
17311,26,10,12
17312,25,11,8
17313,25,10,11
17314,25,10,8
17315,26,10,11
17316,26,11,11
17317,26,9,10
17318,24,10,9
17319,24,10,10
17320,25,10,10
17321,26,10,9
17322,27,11,9
17323,25,10,10
17324,23,9,12
17325,25,10,10
17326,24,11,11
17327,25,10,10
17328,26,10,10
17329,25,8,9
17330,24,8,8
17331,27,9,11
17332,25,9,10
17333,25,8,9
17334,27,9,10
17335,25,10,10
17336,25,11,9
17337,26,11,7
17338,26,9,8
17339,25,7,9
17340,25,9,10
17341,25,16,9
17342,25,10,9
17343,25,10,10
17344,25,10,10
17345,25,10,10
17346,26,10,10
17347,25,9,11
17348,24,10,9
17349,26,9,9
17350,25,9,10
17351,25,10,9
17352,24,11,9
17353,25,10,10
17354,25,11,13
17355,26,9,9
17356,25,11,12
17357,25,9,9
17358,23,7,9
17359,25,10,9
17360,26,8,8
17361,25,10,10
17362,25,10,9
17363,26,10,9
17364,25,9,9
17365,24,9,10
17366,24,12,10
17367,27,8,10
17368,26,9,8
17369,25,9,11
17370,27,10,9
17371,26,10,9
17372,27,17,10
17373,26,11,11
17374,25,11,11
17375,26,11,10
17376,26,11,13
17377,26,10,11
17378,25,11,8
17379,26,9,9
17380,24,10,10
17381,26,10,13
17382,26,10,9
17383,25,8,9
17384,25,12,11
17385,25,11,12
17386,25,9,11
17387,24,9,10
17388,25,10,9
17389,26,10,10
17390,25,11,10
17391,24,11,14
17392,27,10,10
17393,22,8,8
17394,24,10,10
17395,25,10,13
17396,26,9,9
17397,26,10,9
17398,24,10,10
17399,24,8,8
17400,25,10,10
17401,25,10,9
17402,26,9,9
17403,26,9,12
17404,24,8,7
17405,25,9,9
17406,25,12,10
17407,26,9,10
17408,23,10,10
17409,26,13,8
17410,27,9,10
17411,26,9,10
17412,26,7,10
17413,26,11,7
17414,26,9,11
17415,26,10,12
17416,27,10,9
17417,25,10,7
17418,27,11,10
17419,25,11,10
17420,27,10,7
17421,24,9,9
17422,24,8,10
17423,26,10,9
17424,25,11,11
17425,26,9,8
17426,25,10,10
17427,26,10,11
17428,25,9,8
17429,25,12,8
17430,26,8,9
17431,25,13,11
17432,24,9,9
17433,24,10,11
17434,26,9,9
17435,24,10,8
17436,27,10,7
17437,26,11,9
17438,24,10,8
17439,25,10,11
17440,23,10,9
17441,24,10,11
17442,26,10,9
17443,27,9,8
17444,24,8,11
17445,25,9,9
17446,24,9,9
17447,24,10,10
17448,26,8,8
17449,25,10,11
17450,22,9,11
17451,25,11,10
17452,27,9,9
17453,26,11,13
17454,21,10,10
17455,26,9,9
17456,26,10,11
17457,26,9,11
17458,24,9,9
17459,24,10,9
17460,23,11,10
17461,25,9,10
17462,26,8,9
17463,26,9,9
17464,24,8,10
17465,26,11,11
17466,24,10,10
17467,25,8,8
17468,26,8,8
17469,24,11,8
17470,24,7,11
17471,25,10,9
17472,27,9,10
17473,26,9,11
17474,27,11,10
17475,24,9,9
17476,26,9,10
17477,25,11,11
17478,26,11,9
17479,26,8,9
17480,24,10,9
17481,26,9,8
17482,25,11,9
17483,27,10,11
17484,25,8,9
17485,26,9,11
17486,25,8,11
17487,25,10,10
17488,25,9,13
17489,24,9,9
17490,25,9,8
17491,26,10,10
17492,25,10,10
17493,26,9,11
17494,26,10,10
17495,24,9,9
17496,24,8,9
17497,26,9,9
17498,25,9,11
17499,26,8,10
17500,24,10,10
17501,24,10,13
17502,27,10,9
17503,26,11,8
17504,24,8,11
17505,26,10,8
17506,24,10,8
17507,25,9,10
17508,24,9,11
17509,23,10,9
17510,26,11,8
17511,22,10,11
17512,25,11,9
17513,26,11,9
17514,24,10,10
17515,26,10,11
17516,25,9,11
17517,27,9,8
17518,24,10,11
17519,25,9,10
17520,25,10,11
17521,26,11,10
17522,27,10,8
17523,25,12,9
17524,26,9,10
17525,27,11,14
17526,26,12,11
17527,26,9,9
17528,25,9,10
17529,25,11,8
17530,26,10,11
17531,24,11,11
17532,24,10,9
17533,25,10,10
17534,25,8,10
17535,26,9,8
17536,26,10,11
17537,24,14,11
17538,26,9,9
17539,26,9,10
17540,26,9,10
17541,27,9,10
17542,25,8,9
17543,25,9,8
17544,25,11,10
17545,26,9,10
17546,26,10,11
17547,24,11,11
17548,25,10,9
17549,26,10,10
17550,24,8,7
17551,26,8,9
17552,27,10,10
17553,26,11,12
17554,27,8,8
17555,25,11,12
17556,25,11,10
17557,25,11,9
17558,25,10,8
17559,25,8,8
17560,25,10,10
17561,25,10,10
17562,25,9,8
17563,24,9,11
17564,26,8,12
17565,24,11,8
17566,26,9,8
17567,24,8,9
17568,27,10,8
17569,26,8,10
17570,24,9,9
17571,22,10,8
17572,25,9,10
17573,26,9,9
17574,23,9,9
17575,26,9,10
17576,26,10,8
17577,25,10,10
17578,23,10,9
17579,24,7,10
17580,26,8,11
17581,25,9,11
17582,27,11,8
17583,24,11,9
17584,26,9,9
17585,26,10,10
17586,24,10,9
17587,25,8,10
17588,26,11,12
17589,25,13,9
17590,26,10,9
17591,27,9,11
17592,24,9,10
17593,25,10,9
17594,25,9,9
17595,22,12,10
17596,26,10,11
17597,25,10,12
17598,23,9,10
17599,25,11,11
17600,24,10,9
17601,25,9,9
17602,25,11,8
17603,25,9,8
17604,24,12,9
17605,26,9,10
17606,26,10,9
17607,26,10,8
17608,26,10,10
17609,26,9,11
17610,25,13,7
17611,26,9,8
17612,22,8,10
17613,26,11,9
17614,24,8,9
17615,26,9,10
17616,26,9,9
17617,25,11,12
17618,23,9,7
17619,22,10,10
17620,26,10,9
17621,25,11,9
17622,26,11,8
17623,25,9,9
17624,27,9,10
17625,24,11,9
17626,25,10,8
17627,26,10,9
17628,25,11,10
17629,22,11,10
17630,27,11,10
17631,26,9,10
17632,25,11,9
17633,26,10,8
17634,24,11,10
17635,22,10,9
17636,25,11,10
17637,24,10,10
17638,26,8,10
17639,23,10,9
17640,24,10,11
17641,27,11,10
17642,24,10,12
17643,26,11,9
17644,25,9,10
17645,26,9,10
17646,27,11,9
17647,24,12,8
17648,25,9,12
17649,25,8,10
17650,26,9,11
17651,26,11,11
17652,25,8,7
17653,25,9,11
17654,24,8,11
17655,25,10,11
17656,25,10,9
17657,25,11,10
17658,25,9,11
17659,24,9,10
17660,26,8,10
17661,25,9,8
17662,27,10,11
17663,27,8,10
17664,25,10,9
17665,24,9,8
17666,24,11,11
17667,26,10,10
17668,25,11,9
17669,26,10,11
17670,24,11,9
17671,26,11,9
17672,25,11,10
17673,26,10,10
17674,25,8,11
17675,25,8,10
17676,25,9,9
17677,26,8,10
17678,27,9,9
17679,25,9,11
17680,25,10,11
17681,25,10,8
17682,27,10,11
17683,23,10,10
17684,23,10,10
17685,27,10,10
17686,24,10,11
17687,24,11,10
17688,26,11,8
17689,25,11,10
17690,27,9,11
17691,26,11,10
17692,25,8,9
17693,25,9,10
17694,26,9,9
17695,25,9,12
17696,25,11,8
17697,24,13,7
17698,26,10,12
17699,24,9,7
17700,26,8,10
17701,26,11,9
17702,26,9,8
17703,24,9,10
17704,24,10,10
17705,25,11,11
17706,25,8,9
17707,26,10,9
17708,24,10,10
17709,27,12,9
17710,26,10,8
17711,25,10,12
17712,25,8,11
17713,24,10,9
17714,24,9,8
17715,26,10,9
17716,27,11,12
17717,26,10,9
17718,26,7,9
17719,23,11,12
17720,26,9,8
17721,26,10,9
17722,25,10,11
17723,26,10,10
17724,27,10,12
17725,26,9,9
17726,23,8,11
17727,25,10,9
17728,24,9,7
17729,26,9,10
17730,26,10,10
17731,26,10,10
17732,26,9,12
17733,25,11,10
17734,26,9,7
17735,26,9,9
17736,24,10,9
17737,25,10,11
17738,24,8,11
17739,25,9,9
17740,24,10,8
17741,26,11,11
17742,25,12,12
17743,27,11,10
17744,27,11,11
17745,25,9,9
17746,27,11,9
17747,27,9,10
17748,25,12,9
17749,24,9,8
17750,28,9,10
17751,25,11,9
17752,26,11,9
17753,26,11,9
17754,24,9,11
17755,25,9,8
17756,25,11,11
17757,27,9,9
17758,25,8,9
17759,25,10,8
17760,25,10,12
17761,22,8,10
17762,25,11,9
17763,24,9,8
17764,26,10,10
17765,23,10,10
17766,26,7,9
17767,26,8,10
17768,27,9,9
17769,23,11,12
17770,25,10,11
17771,27,11,10
17772,26,11,11
17773,24,8,11
17774,26,8,8
17775,25,11,10
17776,26,10,9
17777,26,10,10
17778,26,10,10
17779,26,11,9
17780,28,8,10
17781,23,8,8
17782,25,10,11
17783,25,10,9
17784,27,9,14
17785,26,9,10
17786,24,10,10
17787,26,10,10
17788,27,8,10
17789,26,10,11
17790,24,9,9
17791,24,10,10
17792,24,9,9
17793,25,10,9
17794,25,10,8
17795,27,11,8
17796,25,10,12
17797,25,9,10
17798,27,9,10
17799,26,8,11
17800,27,10,11
17801,24,10,10
17802,24,9,10
17803,26,9,10
17804,25,10,11
17805,26,9,8
17806,26,12,10
17807,24,10,9
17808,26,11,9
17809,26,10,9
17810,25,11,11
17811,25,10,11
17812,26,10,10
17813,25,9,10
17814,25,11,10
17815,26,8,10
17816,26,10,11
17817,25,13,8
17818,26,9,8
17819,24,10,8
17820,26,9,10
17821,25,8,9
17822,26,7,8
17823,25,9,9
17824,25,11,10
17825,27,9,9
17826,25,10,8
17827,26,11,10
17828,26,10,11
17829,26,10,11
17830,24,10,9
17831,26,11,11
17832,25,8,10
17833,24,9,12
17834,24,11,11
17835,26,11,9
17836,24,9,8
17837,24,11,11
17838,26,10,11
17839,26,9,13
17840,27,8,11
17841,26,9,9
17842,26,10,10
17843,26,10,10
17844,26,8,9
17845,26,9,14
17846,24,11,8
17847,24,10,9
17848,28,10,11
17849,26,10,9
17850,26,10,9
17851,26,8,10
17852,25,8,12
17853,26,10,9
17854,23,10,9
17855,26,11,8
17856,26,10,10
17857,26,10,8
17858,26,12,12
17859,26,12,10
17860,25,9,8
17861,25,9,10
17862,26,8,10
17863,26,9,9
17864,24,9,11
17865,25,9,10
17866,25,9,10
17867,26,11,9
17868,24,9,10
17869,26,10,10
17870,27,11,12
17871,25,10,11
17872,25,9,9
17873,27,10,11
17874,25,8,10
17875,25,10,9
17876,24,11,11
17877,23,9,10
17878,26,11,8
17879,27,8,10
17880,27,10,10
17881,24,10,9
17882,25,8,12
17883,25,9,8
17884,26,10,10
17885,24,9,11
17886,25,9,11
17887,26,10,9
17888,25,9,10
17889,25,10,10
17890,25,11,11
17891,25,11,11
17892,25,9,11
17893,25,10,10
17894,25,8,9
17895,25,10,10
17896,26,10,10
17897,25,11,8
17898,25,10,9
17899,26,8,11
17900,25,9,9
17901,25,8,11
17902,25,10,10
17903,25,11,11
17904,26,11,10
17905,25,9,10
17906,25,10,10
17907,26,8,10
17908,25,8,9
17909,25,8,9
17910,26,10,11
17911,24,9,9
17912,26,10,12
17913,27,9,7
17914,25,8,9
17915,26,11,11
17916,25,10,10
17917,24,9,8
17918,26,8,8
17919,25,10,7
17920,25,10,9
17921,26,8,11
17922,25,9,11
17923,24,9,9
17924,26,10,10
17925,26,8,9
17926,25,10,11
17927,26,10,11
17928,27,11,10
17929,26,9,11
17930,25,10,9
17931,25,12,10
17932,24,10,10
17933,27,9,8
17934,27,9,8
17935,26,12,9
17936,25,10,11
17937,24,10,9
17938,23,10,7
17939,24,11,9
17940,24,8,10
17941,24,10,11
17942,25,11,10
17943,25,11,10
17944,25,10,9
17945,25,10,11
17946,26,9,11
17947,26,9,8
17948,26,8,10
17949,26,9,11
17950,26,11,8
17951,25,11,9
17952,25,9,8
17953,25,10,10
17954,25,10,11
17955,26,9,10
17956,25,9,8
17957,26,8,13
17958,25,11,8
17959,26,8,10
17960,26,8,9
17961,21,10,10
17962,24,9,8
17963,26,10,9
17964,27,9,8
17965,25,10,9
17966,25,9,8
17967,26,12,8
17968,25,10,10
17969,22,9,10
17970,26,10,9
17971,25,10,8
17972,26,10,10
17973,24,10,11
17974,27,12,9
17975,26,10,12
17976,24,10,9
17977,25,11,9
17978,24,11,10
17979,26,10,7
17980,23,11,9
17981,24,11,10
17982,25,10,10
17983,25,10,10
17984,25,9,8
17985,22,12,11
17986,27,11,10
17987,22,10,10
17988,24,9,10
17989,26,12,11
17990,26,7,11
17991,23,10,8
17992,26,8,8
17993,25,10,10
17994,25,11,10
17995,23,10,9
17996,24,10,8
17997,25,8,10
17998,27,10,10
17999,25,10,8
18000,25,8,10
18001,25,9,11
