Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
26907,25,10,11
26908,25,8,11
26909,24,9,10
26910,23,11,11
26911,27,8,8
26912,25,9,10
26913,28,10,8
26914,25,10,9
26915,24,10,10
26916,26,9,11
26917,24,11,10
26918,26,10,10
26919,27,10,8
26920,26,11,9
26921,24,10,9
26922,24,9,11
26923,24,9,9
26924,23,10,10
26925,26,9,10
26926,26,11,10
26927,25,10,10
26928,25,12,10
26929,26,11,9
26930,25,11,9
26931,26,10,9
26932,26,10,11
26933,26,9,9
26934,25,9,11
26935,24,11,10
26936,24,10,10
26937,25,10,10
26938,27,10,9
26939,26,11,8
26940,24,9,9
26941,25,9,9
26942,24,9,9
26943,26,8,11
26944,24,10,9
26945,25,11,10
26946,26,8,10
26947,24,10,10
26948,25,10,9
26949,25,10,9
26950,25,10,10
26951,24,10,9
26952,25,10,9
26953,26,10,8
26954,24,11,9
26955,25,11,9
26956,24,9,9
26957,25,9,10
26958,25,10,11
26959,25,8,8
26960,26,9,11
26961,25,11,10
26962,26,10,9
26963,26,10,10
26964,23,10,10
26965,26,10,9
26966,25,12,11
26967,26,9,9
26968,25,11,10
26969,24,11,9
26970,26,10,9
26971,24,10,10
26972,26,11,9
26973,26,9,8
26974,25,10,9
26975,25,11,9
26976,25,11,8
26977,24,11,12
26978,24,10,10
26979,26,10,8
26980,26,10,12
26981,26,11,10
26982,27,9,9
26983,26,11,10
26984,25,10,10
26985,26,9,11
26986,26,10,9
26987,26,9,10
26988,26,10,8
26989,26,10,11
26990,26,10,8
26991,27,11,10
26992,25,12,10
26993,26,10,9
26994,27,9,10
26995,25,10,8
26996,24,11,9
26997,23,9,9
26998,27,10,11
26999,27,10,9
27000,25,10,10
27001,22,11,9
27002,25,9,10
27003,24,11,11
27004,24,11,9
27005,25,9,8
27006,23,10,9
27007,25,10,7
27008,23,11,9
27009,26,10,11
27010,22,10,10
27011,25,9,10
27012,24,11,9
27013,27,10,9
27014,26,10,11
27015,26,10,9
27016,23,10,8
27017,24,11,10
27018,26,10,10
27019,25,9,10
27020,25,10,10
27021,26,11,9
27022,25,10,9
27023,26,10,8
27024,25,11,10
27025,25,11,10
27026,26,9,9
27027,26,9,11
27028,26,9,10
27029,25,10,11
27030,25,10,10
27031,26,9,10
27032,25,11,10
27033,26,11,9
27034,25,7,10
27035,25,9,9
27036,25,11,9
27037,25,10,9
27038,26,10,11
27039,25,11,11
27040,23,9,10
27041,26,10,9
27042,25,10,10
27043,26,10,11
27044,25,11,9
27045,25,11,8
27046,26,10,9
27047,26,10,10
27048,25,11,8
27049,26,9,10
27050,22,10,11
27051,22,11,9
27052,27,9,10
27053,24,9,9
27054,26,11,9
27055,28,10,9
27056,24,9,10
27057,25,11,9
27058,26,13,10
27059,25,8,11
27060,26,12,9
27061,24,11,10
27062,26,10,10
27063,25,9,9
27064,27,9,10
27065,26,10,8
27066,26,10,11
27067,24,10,8
27068,26,10,8
27069,25,10,10
27070,23,11,10
27071,25,9,11
27072,25,11,8
27073,25,10,11
27074,24,10,9
27075,24,9,10
27076,26,9,10
27077,25,9,11
27078,25,9,10
27079,23,10,9
27080,26,10,10
27081,25,9,9
27082,25,9,10
27083,23,10,11
27084,25,10,10
27085,24,9,9
27086,25,9,10
27087,25,7,10
27088,24,9,12
27089,26,10,8
27090,26,8,11
27091,23,10,8
27092,24,11,10
27093,28,10,9
27094,26,9,8
27095,26,10,11
27096,25,11,9
27097,25,12,10
27098,25,9,10
27099,25,10,11
27100,25,9,10
27101,27,8,8
27102,25,9,9
27103,23,9,10
27104,25,10,9
27105,26,10,10
27106,23,13,10
27107,23,9,13
27108,26,9,9
27109,27,9,9
27110,23,10,9
27111,25,9,8
27112,25,15,9
27113,26,9,10
27114,26,11,9
27115,24,10,10
27116,23,10,10
27117,26,10,11
27118,25,10,9
27119,24,11,9
27120,24,10,8
27121,25,10,8
27122,25,11,8
27123,26,10,9
27124,25,8,11
27125,26,11,9
27126,25,9,10
27127,24,11,9
27128,25,11,10
27129,23,8,9
27130,25,9,9
27131,24,10,8
27132,25,11,10
27133,25,9,11
27134,25,11,9
27135,26,11,9
27136,26,10,10
27137,25,10,10
27138,25,9,12
27139,25,9,9
27140,26,12,9
27141,25,9,9
27142,25,9,10
27143,25,9,9
27144,23,10,8
27145,24,11,8
27146,25,9,9
27147,26,10,11
27148,24,9,10
27149,26,10,9
27150,25,11,10
27151,24,11,9
27152,25,10,8
27153,25,8,9
27154,25,9,11
27155,27,10,9
27156,26,11,11
27157,26,8,8
27158,26,10,14
27159,25,11,11
27160,25,10,9
27161,27,11,10
27162,25,10,10
27163,25,11,10
27164,25,10,9
27165,25,11,9
27166,24,12,11
27167,26,10,10
27168,25,11,11
27169,27,11,8
27170,27,9,11
27171,27,9,9
27172,26,11,10
27173,24,11,9
27174,21,10,9
27175,26,10,9
27176,26,10,10
27177,26,10,9
27178,26,9,8
27179,24,10,8
27180,25,10,8
27181,23,8,9
27182,24,11,11
27183,25,10,9
27184,27,10,10
27185,26,9,8
27186,24,10,9
27187,25,9,10
27188,25,12,12
27189,26,11,10
27190,26,11,9
27191,26,9,8
27192,24,11,11
27193,24,9,9
27194,23,11,9
27195,25,10,10
27196,26,10,10
27197,27,10,9
27198,27,11,9
27199,25,10,10
27200,26,11,10
27201,27,11,12
27202,27,10,10
27203,24,12,10
27204,27,10,10
27205,25,10,8
27206,26,10,9
27207,25,11,11
27208,25,9,9
27209,27,11,9
27210,24,10,10
27211,26,10,10
27212,24,10,7
27213,24,10,9
27214,25,11,11
27215,24,10,11
27216,26,11,11
27217,25,10,11
27218,25,12,11
27219,24,9,10
27220,25,10,10
27221,26,11,10
27222,25,11,9
27223,27,11,10
27224,25,9,10
27225,26,11,10
27226,25,10,11
27227,25,8,9
27228,26,11,9
27229,24,8,9
27230,24,9,10
27231,25,11,10
27232,25,11,10
27233,26,9,9
27234,27,10,10
27235,25,9,8
27236,24,10,9
27237,24,11,11
27238,24,10,9
27239,24,12,11
27240,25,9,11
27241,24,10,10
27242,25,9,9
27243,26,10,11
27244,26,9,9
27245,25,11,11
27246,25,13,10
27247,24,10,9
27248,26,10,10
27249,22,11,9
27250,25,10,10
27251,24,11,10
27252,26,9,10
27253,25,8,7
27254,23,11,7
27255,26,10,10
27256,26,10,11
27257,25,10,8
27258,26,10,10
27259,26,7,8
27260,22,11,9
27261,26,9,10
27262,25,10,8
27263,23,9,9
27264,26,10,10
27265,23,10,8
27266,25,10,9
27267,25,11,10
27268,27,10,9
27269,26,9,10
27270,26,10,11
27271,25,11,9
27272,25,11,9
27273,25,9,10
27274,25,11,10
27275,26,10,8
27276,23,12,10
27277,26,11,10
27278,24,10,10
27279,24,10,9
27280,25,8,10
27281,26,9,10
27282,24,10,9
27283,25,10,8
27284,25,10,8
27285,25,9,11
27286,26,8,8
27287,24,10,10
27288,26,9,9
27289,22,10,9
27290,27,10,8
27291,25,10,10
27292,25,9,9
27293,26,11,9
27294,25,11,13
27295,26,11,10
27296,25,13,10
27297,27,12,9
27298,22,9,8
27299,26,11,10
27300,25,10,9
27301,26,11,10
27302,25,12,8
27303,24,10,8
27304,26,11,10
27305,27,10,12
27306,25,11,8
27307,25,9,11
27308,22,10,9
27309,25,9,9
27310,25,8,8
27311,27,11,10
27312,27,9,7
27313,25,9,9
27314,24,10,9
27315,25,10,9
27316,25,10,10
27317,25,11,11
27318,26,11,11
27319,27,11,10
27320,26,8,10
27321,26,10,8
27322,26,11,9
27323,25,9,10
27324,26,9,10
27325,25,9,10
27326,26,9,10
27327,25,10,9
27328,27,9,11
27329,24,10,10
27330,26,10,9
27331,26,9,10
27332,25,10,7
27333,25,10,9
27334,24,10,11
27335,27,11,9
27336,24,9,9
27337,26,10,8
27338,24,11,9
27339,27,9,11
27340,26,10,10
27341,24,10,11
27342,23,10,8
27343,24,10,10
27344,25,11,9
27345,23,11,8
27346,23,8,9
27347,25,11,8
27348,26,8,10
27349,25,10,9
27350,25,10,9
27351,26,9,9
27352,24,9,9
27353,24,10,9
27354,23,10,11
27355,25,10,10
27356,25,9,10
27357,27,8,10
27358,26,10,8
27359,25,10,9
27360,24,9,10
27361,26,10,11
27362,23,10,9
27363,25,10,8
27364,26,10,11
27365,25,10,10
27366,26,10,13
27367,26,11,11
27368,25,9,10
27369,23,8,9
27370,26,10,9
27371,26,10,9
27372,24,10,9
27373,25,10,9
27374,25,10,10
27375,24,10,9
27376,26,11,7
27377,24,9,9
27378,24,10,8
27379,24,10,10
27380,26,10,10
27381,26,10,11
27382,25,10,9
27383,26,10,8
27384,25,10,9
27385,26,10,10
27386,22,11,9
27387,27,11,10
27388,26,13,9
27389,25,10,9
27390,24,10,10
27391,26,9,10
27392,25,8,8
27393,25,10,10
27394,22,8,10
27395,25,9,11
27396,26,10,10
27397,26,11,9
27398,25,11,10
27399,26,10,10
27400,26,9,10
27401,25,10,8
27402,25,11,10
27403,25,10,10
27404,24,10,11
27405,24,10,9
27406,26,11,10
27407,25,8,11
27408,24,10,10
27409,25,9,9
27410,25,11,9
27411,26,11,9
27412,25,9,11
27413,25,11,10
27414,26,11,11
27415,26,10,9
27416,25,10,9
27417,26,10,10
27418,25,11,10
27419,25,9,8
27420,24,11,9
27421,26,9,9
27422,25,10,12
27423,26,11,10
27424,25,10,10
27425,26,8,10
27426,27,9,8
27427,26,10,9
27428,25,10,10
27429,24,10,9
27430,22,11,13
27431,25,11,8
27432,25,10,10
27433,24,10,8
27434,27,11,10
27435,24,10,8
27436,23,10,9
27437,24,10,9
27438,25,11,9
27439,25,10,7
27440,25,10,9
27441,26,10,9
27442,24,10,10
27443,25,10,10
27444,25,9,9
27445,25,9,9
27446,27,11,8
27447,25,9,9
27448,25,11,12
27449,24,9,8
27450,25,11,9
27451,26,9,10
27452,25,10,10
27453,26,10,10
27454,27,9,10
27455,25,10,8
27456,25,10,10
27457,24,8,10
27458,26,10,11
27459,26,10,9
27460,26,11,10
27461,24,11,11
27462,26,11,9
27463,25,10,10
27464,24,9,11
27465,25,10,11
27466,25,9,10
27467,25,10,8
27468,26,9,9
27469,25,11,8
27470,24,10,10
27471,26,9,9
27472,24,9,10
27473,26,9,11
27474,26,10,10
27475,26,11,8
27476,25,11,10
27477,26,9,9
27478,26,10,9
27479,26,12,8
27480,28,9,9
27481,26,9,10
27482,25,10,8
27483,27,10,11
27484,25,10,10
27485,26,10,9
27486,26,10,10
27487,25,9,8
27488,25,11,8
27489,24,8,11
27490,27,11,9
27491,25,9,10
27492,26,9,9
27493,25,11,9
27494,26,11,11
27495,25,10,9
27496,27,10,9
27497,25,9,8
27498,25,10,11
27499,24,10,10
27500,24,10,10
27501,25,10,9
27502,26,10,11
27503,24,10,10
27504,26,10,9
27505,26,10,11
27506,26,10,10
27507,25,12,10
27508,26,11,10
27509,27,13,12
27510,24,11,10
27511,27,11,10
27512,26,11,8
27513,24,11,8
27514,25,10,10
27515,27,11,10
27516,24,8,10
27517,26,10,10
27518,26,10,8
27519,23,8,8
27520,24,10,9
27521,26,10,11
27522,27,9,9
27523,26,10,10
27524,25,12,9
27525,26,10,10
27526,25,11,9
27527,24,11,9
27528,25,10,9
27529,26,10,9
27530,23,9,11
27531,26,10,9
27532,24,10,9
27533,26,9,8
27534,25,11,9
27535,25,11,9
27536,26,11,8
27537,26,10,10
27538,25,10,9
27539,26,9,9
27540,27,8,10
27541,26,10,10
27542,27,12,9
27543,24,9,9
27544,22,10,9
27545,27,11,9
27546,26,11,9
27547,25,10,10
27548,25,9,11
27549,24,11,10
27550,23,10,9
27551,25,8,11
27552,23,10,8
27553,26,9,9
27554,26,11,10
27555,23,10,7
27556,23,11,10
27557,25,10,11
27558,25,10,10
27559,27,9,8
27560,24,9,11
27561,24,9,14
27562,23,10,9
27563,25,10,9
27564,24,9,12
27565,23,9,9
27566,25,10,11
27567,25,10,9
27568,25,12,10
27569,25,9,11
27570,26,9,9
27571,26,10,8
27572,25,10,9
27573,25,10,10
27574,27,10,8
27575,26,11,9
27576,25,11,12
27577,26,10,11
27578,25,10,11
27579,25,10,8
27580,26,10,9
27581,25,10,10
27582,25,11,9
27583,25,10,10
27584,24,9,9
27585,26,10,11
27586,25,11,9
27587,26,9,8
27588,25,12,10
27589,25,10,10
27590,27,11,11
27591,26,10,11
27592,24,9,9
27593,24,11,10
27594,26,10,9
27595,24,10,9
27596,26,12,9
27597,25,10,9
27598,23,10,10
27599,25,10,8
27600,24,11,9
27601,26,10,8
27602,23,10,10
27603,26,11,8
27604,26,10,11
27605,24,10,11
27606,26,10,8
27607,25,9,8
27608,25,9,9
27609,25,8,10
27610,25,9,10
27611,24,11,11
27612,25,9,10
27613,27,11,11
27614,25,11,9
27615,24,11,9
27616,24,10,8
27617,27,11,9
27618,26,10,10
27619,25,10,10
27620,24,9,13
27621,25,10,9
27622,26,11,9
27623,23,10,10
27624,26,10,8
27625,27,9,8
27626,24,9,9
27627,25,10,9
27628,26,8,9
27629,26,11,10
27630,26,9,10
27631,26,10,10
27632,26,10,11
27633,23,10,9
27634,26,9,9
27635,27,9,8
27636,25,11,10
27637,27,11,11
27638,25,10,9
27639,26,11,10
27640,25,11,11
27641,25,9,10
27642,26,8,10
27643,25,11,10
27644,25,11,11
27645,25,9,11
27646,25,13,9
27647,25,11,9
27648,23,10,10
27649,26,11,10
27650,27,10,10
27651,25,10,9
27652,27,11,11
27653,26,12,8
27654,26,10,9
27655,24,10,12
27656,27,11,10
27657,25,10,11
27658,26,10,12
27659,25,11,10
27660,25,10,9
27661,26,9,9
27662,26,8,11
27663,25,10,10
27664,24,10,9
27665,25,11,10
27666,26,8,10
27667,25,9,11
27668,23,10,11
27669,25,9,9
27670,25,11,10
27671,25,11,13
27672,26,10,10
27673,24,11,11
27674,25,10,10
27675,24,10,10
27676,26,9,8
27677,25,10,10
27678,26,11,8
27679,26,10,12
27680,27,9,10
27681,25,10,9
27682,26,9,10
27683,27,10,9
27684,24,10,11
27685,25,9,9
27686,27,10,9
27687,25,11,8
27688,23,10,11
27689,24,11,10
27690,25,9,9
27691,25,11,13
27692,25,11,9
27693,25,10,9
27694,26,11,10
27695,24,10,9
27696,24,11,12
27697,24,11,8
27698,23,9,10
27699,23,11,10
27700,26,8,9
27701,25,10,10
27702,26,11,10
27703,25,11,10
27704,25,11,10
27705,27,10,12
27706,24,10,9
27707,24,10,10
27708,24,11,9
27709,25,10,10
27710,26,9,9
27711,24,10,10
27712,24,10,9
27713,23,9,11
27714,25,10,8
27715,26,11,8
27716,27,10,9
27717,24,9,9
27718,26,9,9
27719,26,10,11
27720,25,12,10
27721,24,10,10
27722,25,10,9
27723,25,9,10
27724,25,10,11
27725,26,10,9
27726,26,10,8
27727,26,10,9
27728,25,10,9
27729,25,9,12
27730,26,11,9
27731,25,10,10
27732,25,11,10
27733,24,10,10
27734,27,11,10
27735,25,9,11
27736,26,10,11
27737,24,9,8
27738,24,10,9
27739,27,12,9
27740,25,9,10
27741,26,8,10
27742,24,9,10
27743,25,11,9
27744,26,11,9
27745,25,9,9
27746,26,11,9
27747,26,11,10
27748,27,10,9
27749,26,11,9
27750,26,10,9
27751,25,10,9
27752,25,10,8
27753,26,10,9
27754,26,11,12
27755,25,11,10
27756,26,9,10
27757,24,11,10
27758,24,10,9
27759,26,11,10
27760,25,11,10
27761,26,11,9
27762,25,9,11
27763,26,8,9
27764,25,9,11
27765,25,11,9
27766,25,11,8
27767,26,10,9
27768,24,10,9
27769,27,9,10
27770,27,9,10
27771,25,9,10
27772,27,9,9
27773,26,8,11
27774,26,9,9
27775,26,11,10
27776,27,10,10
27777,26,9,10
27778,25,9,10
27779,25,8,11
27780,24,11,8
27781,25,11,11
27782,25,10,10
27783,26,10,8
27784,25,11,10
27785,25,10,10
27786,25,9,10
27787,26,10,10
27788,24,10,8
27789,25,12,10
27790,26,10,9
27791,26,11,8
27792,25,8,11
27793,27,11,12
27794,28,10,10
27795,25,10,11
27796,25,9,9
27797,26,11,11
27798,25,10,9
27799,26,12,10
27800,25,10,9
27801,26,10,9
27802,26,10,10
27803,25,10,8
27804,25,9,9
27805,25,11,12
27806,27,11,10
27807,23,8,8
27808,26,10,9
27809,26,10,10
27810,24,10,10
27811,24,8,11
27812,25,10,10
27813,27,11,9
27814,25,9,8
27815,25,7,10
27816,27,10,11
27817,25,10,10
27818,20,9,11
27819,26,11,9
27820,26,10,10
27821,25,11,12
27822,25,9,9
27823,27,8,9
27824,27,11,10
27825,26,11,10
27826,25,11,10
27827,26,10,10
27828,25,10,9
27829,24,9,10
27830,25,11,9
27831,25,9,9
27832,27,11,10
27833,27,7,10
27834,26,10,9
27835,23,9,10
27836,25,10,11
27837,24,12,11
27838,26,10,10
27839,26,11,9
27840,25,9,10
27841,23,11,10
27842,25,10,9
27843,26,11,9
27844,25,11,9
27845,25,9,8
27846,25,10,11
27847,26,9,11
27848,26,9,10
27849,25,9,9
27850,26,11,9
27851,23,9,10
27852,25,10,13
27853,26,9,8
27854,26,10,9
27855,25,10,9
27856,27,8,10
27857,25,9,10
27858,27,10,8
27859,25,11,9
27860,24,8,9
27861,26,9,9
27862,25,9,11
27863,26,10,10
27864,26,10,9
27865,26,10,10
27866,25,11,10
27867,25,10,9
27868,25,11,11
27869,24,8,10
27870,25,10,9
27871,26,11,9
27872,26,9,9
27873,25,11,10
27874,25,10,9
27875,26,10,10
27876,26,10,9
27877,26,10,11
27878,23,11,10
27879,25,11,10
27880,25,12,10
27881,23,10,9
27882,24,10,9
27883,24,10,10
27884,25,10,11
27885,24,10,10
27886,25,10,10
27887,25,10,8
27888,24,11,12
27889,26,10,11
27890,25,10,10
27891,26,9,10
27892,25,11,10
27893,25,10,10
27894,26,11,10
27895,25,11,8
27896,25,10,9
27897,27,10,9
27898,24,10,9
27899,27,8,10
27900,26,9,10
27901,24,10,10
27902,25,11,9
27903,26,10,9
27904,25,11,10
27905,25,10,8
27906,25,9,10
27907,26,10,12
27908,25,9,11
27909,26,9,11
27910,27,9,11
27911,26,10,8
27912,25,13,11
27913,25,11,9
27914,24,9,10
27915,24,9,11
27916,26,11,10
27917,25,11,11
27918,26,11,10
27919,26,11,10
27920,27,11,9
27921,25,8,10
27922,26,9,9
27923,24,10,11
27924,25,14,10
27925,26,11,9
27926,25,11,10
27927,25,10,9
27928,25,10,10
27929,23,11,8
27930,25,11,11
27931,27,10,9
27932,24,10,10
27933,24,10,8
27934,26,10,12
27935,26,10,10
27936,24,9,10
27937,26,11,10
27938,25,10,11
27939,26,10,9
27940,25,10,10
27941,27,10,9
27942,26,9,11
27943,27,12,9
27944,26,9,8
27945,26,11,11
27946,23,11,9
27947,26,11,9
27948,25,10,10
27949,25,9,13
27950,26,9,8
27951,26,9,9
27952,26,10,10
27953,24,9,8
27954,27,9,10
27955,27,11,8
27956,27,8,11
27957,21,10,11
27958,25,10,11
27959,25,10,9
27960,25,11,10
27961,27,13,9
27962,27,11,10
27963,26,10,8
27964,26,9,9
27965,21,11,10
27966,20,10,8
27967,24,9,10
27968,25,11,10
27969,27,11,9
27970,26,11,9
27971,24,10,10
27972,25,9,9
27973,26,8,11
27974,25,9,10
27975,26,9,11
27976,24,10,9
27977,25,10,9
27978,26,10,10
27979,27,10,10
27980,24,9,9
27981,25,11,10
27982,26,12,9
27983,23,12,8
27984,25,11,9
27985,25,10,9
27986,26,10,11
27987,25,11,8
27988,27,11,11
27989,25,10,9
27990,26,10,10
27991,26,10,12
27992,25,10,11
27993,25,10,11
27994,25,11,10
27995,25,9,9
27996,26,9,9
27997,25,10,9
27998,25,11,9
27999,25,11,9
28000,26,11,9
28001,26,10,9
28002,27,10,10
28003,26,11,10
28004,27,10,10
28005,25,7,10
28006,26,9,10
28007,26,10,11
28008,24,10,10
28009,27,10,10
28010,27,10,9
28011,26,10,11
28012,26,10,10
28013,25,9,11
28014,25,10,10
28015,27,11,11
28016,24,9,10
28017,26,10,10
28018,25,10,9
28019,25,9,10
28020,25,10,13
28021,24,10,9
28022,26,11,10
28023,26,9,8
28024,24,9,10
28025,26,11,10
28026,26,11,9
28027,25,8,9
28028,24,9,9
28029,25,11,9
28030,26,10,11
28031,26,11,10
28032,25,11,10
28033,26,10,10
28034,24,9,10
28035,26,9,9
28036,26,11,8
28037,26,10,8
28038,24,10,9
28039,26,11,8
28040,24,10,9
28041,26,9,8
28042,24,9,9
28043,25,9,8
28044,25,11,10
28045,25,10,10
28046,25,10,10
28047,26,11,10
28048,25,9,9
28049,26,9,9
28050,26,13,9
28051,25,9,10
28052,24,8,8
28053,23,12,10
28054,25,9,9
28055,27,10,9
28056,27,8,9
28057,24,10,10
28058,25,10,10
28059,26,10,11
28060,25,11,13
28061,25,9,9
28062,25,11,9
28063,25,10,12
28064,26,9,9
28065,27,11,7
28066,26,13,11
28067,24,10,8
28068,25,9,10
28069,27,9,10
28070,25,10,9
28071,26,12,10
28072,26,10,10
28073,25,10,11
28074,23,11,11
28075,26,11,10
28076,26,9,10
28077,25,11,9
28078,26,11,10
28079,25,9,10
28080,22,9,10
28081,27,11,10
28082,25,11,9
28083,28,10,10
28084,25,9,11
28085,25,11,9
28086,27,10,8
28087,27,9,9
28088,25,10,10
28089,24,10,9
28090,22,9,9
28091,26,11,9
28092,25,9,9
28093,25,12,11
28094,26,10,10
28095,25,10,10
28096,24,8,9
28097,24,11,9
28098,26,9,10
28099,25,10,9
28100,25,10,8
28101,26,10,10
28102,25,11,9
28103,24,9,10
28104,25,9,10
28105,25,10,9
28106,24,10,8
28107,25,10,8
28108,25,11,8
28109,26,11,9
28110,26,11,9
28111,24,10,8
28112,26,11,9
28113,26,10,10
28114,24,11,12
28115,24,10,9
28116,26,10,8
28117,23,11,10
28118,26,11,11
28119,26,12,8
28120,25,9,10
28121,24,11,9
28122,25,11,11
28123,25,8,10
28124,25,10,9
28125,25,10,9
28126,25,9,8
28127,24,9,11
28128,25,11,9
28129,26,11,10
28130,25,11,9
28131,26,11,9
28132,27,11,9
28133,24,11,12
28134,26,8,11
28135,26,9,9
28136,26,9,10
28137,26,11,8
28138,24,12,9
28139,26,10,10
28140,26,9,8
28141,26,9,12
28142,26,10,11
28143,24,10,9
28144,25,10,9
28145,26,10,10
28146,25,12,10
28147,25,9,11
28148,25,10,10
28149,26,11,10
28150,25,11,11
28151,23,10,12
28152,24,10,10
28153,27,8,10
28154,25,10,9
28155,24,10,10
28156,26,11,11
28157,25,9,10
28158,25,11,8
28159,25,10,8
28160,25,11,9
28161,24,11,9
28162,23,9,10
28163,25,10,9
28164,25,11,10
28165,26,11,10
28166,26,9,11
28167,25,10,9
28168,25,11,9
28169,25,10,10
28170,26,10,9
28171,26,8,8
28172,25,9,9
28173,26,9,8
28174,25,8,9
28175,26,10,9
28176,26,8,9
28177,22,11,11
28178,26,11,9
28179,26,11,10
28180,25,8,8
28181,25,10,10
28182,27,11,10
28183,24,10,10
28184,25,11,9
28185,26,11,8
28186,25,10,11
28187,25,11,10
28188,26,10,10
28189,26,11,9
28190,26,10,10
28191,25,10,10
28192,26,12,9
28193,24,11,9
28194,26,10,9
28195,25,9,9
28196,24,9,9
28197,27,10,10
28198,20,10,12
28199,26,9,12
28200,25,9,7
28201,24,7,13
28202,25,12,10
28203,25,9,8
28204,24,9,8
28205,24,11,10
28206,24,9,9
28207,24,10,8
28208,24,9,9
28209,25,10,8
28210,27,9,7
28211,24,11,11
28212,26,10,8
28213,24,8,9
28214,25,9,9
28215,25,10,10
28216,25,10,10
28217,24,10,9
28218,23,9,9
28219,26,9,9
28220,26,9,10
28221,27,11,10
28222,25,11,9
28223,24,10,10
28224,23,12,7
28225,24,11,11
28226,25,10,8
28227,25,10,9
28228,25,10,10
28229,27,10,9
28230,26,11,9
28231,25,10,10
28232,26,10,7
28233,24,10,11
28234,25,10,13
28235,26,8,11
28236,25,11,9
28237,25,8,9
28238,24,10,11
28239,25,10,10
28240,26,11,11
28241,25,11,9
28242,25,9,10
28243,26,11,10
28244,25,11,8
28245,26,11,11
28246,25,9,10
28247,26,10,9
28248,21,9,9
28249,26,11,10
28250,27,10,10
28251,25,11,8
28252,25,9,9
28253,27,10,9
28254,24,9,10
28255,26,11,9
28256,26,9,9
28257,25,11,9
28258,26,9,10
28259,26,10,10
28260,26,9,10
28261,23,10,9
28262,25,12,8
28263,26,7,9
28264,23,10,9
28265,25,11,9
28266,25,10,10
28267,25,10,9
28268,26,9,7
28269,23,12,10
28270,27,9,10
28271,26,10,8
28272,25,12,10
28273,25,9,10
28274,24,8,9
28275,25,10,9
28276,26,10,10
28277,25,11,9
28278,26,11,9
28279,26,9,10
28280,27,8,10
28281,22,10,10
28282,25,10,11
28283,27,11,8
28284,25,9,8
28285,26,11,9
28286,24,9,10
28287,24,9,9
28288,26,8,9
28289,27,10,9
28290,23,11,9
28291,24,10,9
28292,24,8,10
28293,25,11,9
28294,25,9,9
28295,25,8,11
28296,26,10,9
28297,25,10,11
28298,25,11,10
28299,26,10,10
28300,25,9,11
28301,20,9,11
28302,25,9,10
28303,25,11,11
28304,25,9,10
28305,24,10,9
28306,25,11,9
28307,26,9,12
28308,26,10,8
28309,23,10,9
28310,25,11,11
28311,25,11,7
28312,24,10,8
28313,26,11,10
28314,24,10,10
28315,25,11,9
28316,25,10,10
28317,25,10,10
28318,26,10,10
28319,25,10,9
28320,25,11,11
28321,26,10,8
28322,26,11,8
28323,25,11,8
28324,25,11,9
28325,25,11,11
28326,26,10,8
28327,26,11,10
28328,27,10,11
28329,27,8,10
28330,26,11,11
28331,24,9,8
28332,23,10,10
28333,26,10,9
28334,23,9,9
28335,25,11,9
28336,25,10,13
28337,26,9,10
28338,25,11,9
28339,25,10,10
28340,26,8,8
28341,25,9,11
28342,25,10,10
28343,26,11,7
28344,27,10,9
28345,25,10,10
28346,26,11,10
28347,25,9,8
28348,25,10,9
28349,27,11,8
28350,24,12,10
28351,26,9,11
28352,25,9,10
28353,24,10,10
28354,24,12,10
28355,26,8,8
28356,26,9,8
28357,23,11,8
28358,26,10,10
28359,25,11,10
28360,25,11,9
28361,26,10,10
28362,26,9,8
28363,24,10,9
28364,25,10,10
28365,28,10,9
28366,25,12,10
28367,24,11,9
28368,24,10,10
28369,24,11,10
28370,25,9,11
28371,27,10,10
28372,27,10,8
28373,27,9,10
28374,25,8,9
28375,24,11,8
28376,27,11,10
28377,24,10,9
28378,27,10,10
28379,24,10,9
28380,25,11,9
28381,26,9,9
28382,25,9,10
28383,27,10,10
28384,25,15,11
28385,24,10,9
28386,28,9,9
28387,25,11,9
28388,25,10,10
28389,26,10,10
28390,26,11,9
28391,25,9,10
28392,24,9,9
28393,24,11,9
28394,25,9,9
28395,26,9,9
28396,26,9,10
28397,25,9,9
28398,25,9,11
28399,28,8,8
28400,26,10,9
28401,25,10,13
28402,26,11,9
28403,25,10,10
28404,23,9,9
28405,25,11,10
28406,24,9,10
28407,22,10,9
28408,25,10,10
28409,26,11,8
28410,24,10,10
28411,23,10,9
28412,25,11,9
28413,22,10,9
28414,26,9,10
28415,23,10,9
28416,25,11,10
28417,26,10,11
28418,25,10,9
28419,23,10,10
28420,26,10,11
28421,25,11,8
28422,24,10,8
28423,25,10,9
28424,26,10,9
28425,26,11,11
28426,24,11,9
28427,26,10,11
28428,26,13,10
28429,25,10,11
28430,24,11,12
28431,27,11,11
28432,23,8,10
28433,26,8,10
28434,25,9,9
28435,25,9,10
28436,26,11,10
28437,26,15,9
28438,26,10,9
28439,25,10,10
28440,25,10,9
28441,27,13,9
28442,25,10,9
28443,25,10,9
28444,25,10,9
28445,25,10,10
28446,25,10,9
28447,25,10,8
28448,25,9,10
28449,24,11,9
28450,23,11,11
28451,24,8,11
28452,25,8,11
28453,25,10,10
28454,25,10,10
28455,22,10,10
28456,26,10,10
28457,26,10,10
