Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
14060,10594,10493
14061,10594,10493
14062,10594,10493
14063,10595,10493
14064,10595,10495
14065,10595,10495
14066,10595,10495
14067,10595,10495
14068,10595,10496
14069,10595,10496
14070,10595,10496
14071,10595,10496
14072,10595,10497
14073,10595,10497
14074,10595,10497
14075,10595,10497
14076,10595,10500
14077,10595,10500
14078,10595,10501
14079,10595,10501
14080,10595,10501
14081,10595,10504
14082,10596,10504
14083,10599,10504
14084,10599,10504
14085,10599,10504
14086,10599,10506
14087,10599,10506
14088,10599,10507
14089,10599,10507
14090,10599,10507
14091,10599,10507
14092,10600,10507
14093,10600,10507
14094,10601,10507
14095,10603,10507
14096,10605,10507
14097,10605,10509
14098,10606,10509
14099,10606,10510
14100,10606,10510
14101,10607,10510
14102,10607,10510
14103,10607,10511
14104,10607,10511
14105,10607,10511
14106,10607,10514
14107,10610,10514
14108,10611,10515
14109,10612,10516
14110,10612,10516
14111,10612,10517
14112,10612,10517
14113,10612,10517
14114,10613,10517
14115,10616,10517
14116,10618,10518
14117,10618,10518
14118,10618,10518
14119,10619,10518
14120,10619,10518
14121,10619,10518
14122,10619,10522
14123,10620,10523
14124,10620,10523
14125,10620,10523
14126,10620,10523
14127,10620,10523
14128,10620,10523
14129,10620,10523
14130,10620,10523
14131,10621,10528
14132,10622,10528
14133,10624,10529
14134,10624,10529
14135,10625,10529
14136,10627,10529
14137,10628,10529
14138,10629,10532
14139,10629,10532
14140,10629,10532
14141,10630,10532
14142,10630,10532
14143,10630,10532
14144,10631,10532
14145,10631,10534
14146,10633,10534
14147,10633,10534
14148,10633,10535
14149,10633,10537
14150,10633,10538
14151,10635,10538
14152,10635,10540
14153,10635,10540
14154,10637,10540
14155,10637,10540
14156,10639,10540
14157,10641,10540
14158,10641,10540
14159,10641,10540
14160,10642,10540
14161,10643,10543
14162,10643,10543
14163,10644,10543
14164,10645,10544
14165,10645,10544
14166,10646,10545
14167,10646,10545
14168,10646,10545
14169,10646,10545
14170,10648,10545
14171,10649,10547
14172,10649,10547
14173,10649,10548
14174,10649,10548
14175,10649,10548
14176,10649,10548
14177,10649,10548
14178,10651,10548
14179,10651,10549
14180,10651,10549
14181,10652,10549
14182,10652,10549
14183,10652,10551
14184,10652,10551
14185,10654,10553
14186,10654,10553
14187,10654,10553
14188,10654,10553
14189,10656,10555
14190,10656,10555
14191,10656,10555
14192,10656,10557
14193,10656,10557
14194,10656,10557
14195,10656,10558
14196,10656,10558
14197,10656,10560
14198,10656,10560
14199,10658,10560
14200,10658,10560
14201,10658,10561
14202,10659,10562
14203,10661,10562
14204,10664,10562
14205,10666,10562
14206,10666,10562
14207,10666,10562
14208,10666,10562
14209,10667,10564
14210,10667,10565
14211,10667,10565
14212,10667,10565
14213,10667,10565
14214,10667,10565
14215,10667,10565
14216,10667,10566
14217,10669,10566
14218,10669,10568
14219,10669,10568
14220,10669,10568
14221,10669,10568
14222,10670,10569
14223,10671,10570
14224,10675,10570
14225,10675,10570
14226,10676,10570
14227,10680,10570
14228,10680,10571
14229,10682,10571
14230,10682,10571
14231,10682,10571
14232,10682,10571
14233,10682,10571
14234,10684,10572
14235,10684,10575
14236,10684,10575
14237,10684,10575
14238,10684,10575
14239,10684,10575
14240,10684,10575
14241,10685,10575
14242,10685,10578
14243,10687,10578
14244,10688,10580
14245,10688,10580
14246,10688,10580
14247,10688,10580
14248,10688,10581
14249,10688,10581
14250,10693,10584
14251,10694,10584
14252,10696,10584
14253,10696,10584
14254,10696,10584
14255,10697,10584
14256,10697,10584
14257,10697,10584
14258,10697,10585
14259,10698,10585
14260,10698,10585
14261,10699,10585
14262,10699,10587
14263,10699,10587
14264,10699,10589
14265,10699,10591
14266,10701,10591
14267,10703,10596
14268,10707,10596
14269,10707,10598
14270,10707,10598
14271,10709,10598
14272,10709,10599
14273,10709,10599
14274,10709,10599
14275,10711,10599
14276,10711,10599
14277,10711,10599
14278,10712,10601
14279,10712,10601
14280,10715,10604
14281,10715,10605
14282,10716,10605
14283,10716,10605
14284,10717,10605
14285,10717,10605
14286,10717,10605
14287,10717,10605
14288,10718,10605
14289,10718,10606
14290,10718,10606
14291,10720,10606
14292,10720,10606
14293,10720,10606
14294,10721,10606
14295,10721,10606
14296,10723,10606
14297,10723,10606
14298,10724,10607
14299,10724,10607
14300,10727,10607
14301,10728,10607
14302,10728,10607
14303,10730,10607
14304,10730,10607
14305,10730,10607
14306,10730,10607
14307,10731,10607
14308,10731,10607
14309,10731,10608
14310,10731,10609
14311,10731,10609
14312,10731,10609
14313,10736,10609
14314,10737,10611
14315,10737,10611
14316,10738,10611
14317,10738,10611
14318,10739,10612
14319,10739,10612
14320,10740,10612
14321,10740,10612
14322,10740,10612
14323,10740,10612
14324,10742,10613
14325,10743,10613
14326,10744,10615
14327,10745,10615
14328,10745,10615
14329,10746,10615
14330,10746,10615
14331,10747,10616
14332,10747,10616
14333,10748,10618
14334,10752,10618
14335,10756,10618
14336,10756,10618
14337,10756,10621
14338,10756,10621
14339,10756,10623
14340,10756,10624
14341,10756,10624
14342,10757,10624
14343,10759,10626
14344,10760,10626
14345,10760,10626
14346,10760,10626
14347,10761,10627
14348,10761,10627
14349,10762,10627
14350,10762,10627
14351,10763,10627
14352,10765,10627
14353,10765,10627
14354,10765,10627
14355,10765,10629
14356,10766,10629
14357,10767,10631
14358,10767,10631
14359,10768,10632
14360,10768,10632
14361,10768,10632
14362,10768,10632
14363,10769,10632
14364,10769,10632
14365,10770,10632
14366,10770,10634
14367,10772,10636
14368,10772,10637
14369,10772,10637
14370,10772,10642
14371,10772,10642
14372,10773,10642
14373,10775,10642
14374,10779,10643
14375,10779,10643
14376,10779,10644
14377,10782,10644
14378,10782,10644
14379,10783,10644
14380,10783,10644
14381,10785,10645
14382,10785,10646
14383,10785,10646
14384,10785,10646
14385,10786,10646
14386,10786,10646
14387,10787,10646
14388,10787,10646
14389,10787,10646
14390,10788,10646
14391,10788,10646
14392,10790,10648
14393,10791,10648
14394,10791,10648
14395,10792,10648
14396,10792,10648
14397,10792,10648
14398,10792,10648
14399,10792,10648
14400,10792,10648
14401,10792,10648
14402,10792,10648
14403,10794,10648
14404,10794,10648
14405,10795,10648
14406,10795,10648
14407,10795,10648
14408,10799,10648
14409,10799,10648
14410,10799,10648
14411,10799,10649
14412,10799,10649
14413,10799,10649
14414,10799,10649
14415,10800,10649
14416,10800,10649
14417,10800,10649
14418,10800,10650
14419,10802,10650
14420,10804,10650
14421,10804,10652
14422,10806,10652
14423,10806,10653
14424,10807,10653
14425,10809,10653
14426,10809,10653
14427,10811,10653
14428,10811,10653
14429,10811,10654
14430,10811,10655
14431,10811,10656
14432,10811,10656
14433,10811,10658
14434,10811,10658
14435,10811,10658
14436,10811,10658
14437,10811,10658
14438,10811,10658
14439,10811,10658
14440,10812,10658
14441,10812,10658
14442,10812,10659
14443,10812,10659
14444,10814,10659
14445,10814,10659
14446,10814,10661
14447,10816,10662
14448,10819,10662
14449,10819,10662
14450,10820,10662
14451,10820,10662
14452,10820,10662
14453,10820,10662
14454,10820,10663
14455,10820,10663
14456,10820,10663
14457,10822,10664
14458,10822,10664
14459,10823,10665
14460,10823,10667
14461,10823,10667
14462,10823,10667
14463,10825,10667
14464,10825,10667
14465,10827,10668
14466,10827,10668
14467,10829,10668
14468,10829,10669
14469,10829,10669
14470,10829,10669
14471,10829,10671
14472,10829,10671
14473,10829,10671
14474,10829,10671
14475,10829,10672
14476,10830,10672
14477,10830,10672
14478,10831,10672
14479,10831,10672
14480,10833,10672
14481,10834,10672
14482,10834,10672
14483,10834,10673
14484,10834,10674
14485,10834,10675
14486,10834,10675
14487,10834,10675
14488,10836,10675
14489,10836,10675
14490,10837,10676
14491,10837,10676
14492,10837,10677
14493,10838,10677
14494,10838,10677
14495,10838,10677
14496,10838,10677
14497,10838,10677
14498,10839,10678
14499,10840,10679
14500,10840,10681
14501,10840,10681
14502,10840,10681
14503,10840,10683
14504,10840,10685
14505,10840,10685
14506,10840,10685
14507,10841,10685
14508,10842,10685
14509,10842,10686
14510,10842,10687
14511,10842,10687
14512,10842,10687
14513,10843,10687
14514,10843,10688
14515,10843,10688
14516,10843,10688
14517,10843,10688
14518,10844,10688
14519,10844,10689
14520,10844,10689
14521,10844,10690
14522,10845,10692
14523,10845,10692
14524,10845,10692
14525,10845,10692
14526,10845,10693
14527,10847,10693
14528,10848,10693
14529,10849,10694
14530,10849,10694
14531,10849,10694
14532,10849,10694
14533,10849,10695
14534,10849,10697
14535,10849,10697
14536,10849,10697
14537,10849,10697
14538,10850,10697
14539,10850,10697
14540,10850,10697
14541,10850,10697
14542,10851,10697
14543,10851,10697
14544,10851,10698
14545,10851,10698
14546,10851,10698
14547,10851,10698
14548,10851,10699
14549,10853,10701
14550,10853,10701
14551,10853,10701
14552,10853,10703
14553,10853,10703
14554,10853,10703
14555,10854,10703
14556,10854,10703
14557,10854,10703
14558,10857,10703
14559,10858,10703
14560,10858,10703
14561,10859,10705
14562,10859,10705
14563,10859,10705
14564,10861,10705
14565,10862,10705
14566,10862,10705
14567,10862,10705
14568,10862,10705
14569,10863,10706
14570,10863,10706
14571,10869,10707
14572,10869,10707
14573,10870,10708
14574,10870,10708
14575,10870,10708
14576,10871,10708
14577,10871,10709
14578,10872,10709
14579,10872,10709
14580,10872,10709
14581,10872,10709
14582,10872,10709
14583,10874,10709
14584,10874,10710
14585,10874,10711
14586,10876,10711
14587,10877,10711
14588,10877,10711
14589,10877,10711
14590,10877,10711
14591,10877,10713
14592,10878,10715
14593,10881,10715
14594,10881,10715
14595,10885,10716
14596,10885,10716
14597,10885,10716
14598,10886,10716
14599,10887,10716
14600,10887,10717
14601,10888,10718
14602,10889,10718
14603,10889,10718
14604,10891,10718
14605,10891,10720
14606,10891,10721
14607,10892,10721
14608,10893,10722
14609,10893,10722
14610,10893,10722
14611,10893,10723
14612,10893,10723
14613,10893,10723
14614,10893,10723
14615,10893,10726
14616,10893,10726
14617,10893,10727
14618,10896,10727
14619,10896,10727
14620,10897,10727
14621,10897,10727
14622,10899,10728
14623,10899,10728
14624,10901,10729
14625,10901,10729
14626,10904,10729
14627,10904,10730
14628,10904,10730
14629,10907,10730
14630,10907,10730
14631,10907,10730
14632,10908,10731
14633,10910,10731
14634,10910,10732
14635,10912,10733
14636,10912,10733
14637,10912,10734
14638,10914,10737
14639,10915,10737
14640,10915,10737
14641,10916,10737
14642,10916,10737
14643,10917,10737
14644,10917,10738
14645,10917,10738
14646,10918,10740
14647,10918,10740
14648,10918,10740
14649,10918,10740
14650,10918,10740
14651,10918,10740
14652,10918,10741
14653,10921,10742
14654,10921,10742
14655,10921,10742
14656,10921,10745
14657,10921,10745
14658,10921,10745
14659,10921,10745
14660,10921,10745
14661,10923,10746
14662,10924,10746
14663,10924,10746
14664,10926,10746
14665,10926,10746
14666,10927,10746
14667,10927,10746
14668,10927,10746
14669,10927,10747
14670,10929,10747
14671,10929,10747
14672,10930,10749
14673,10930,10749
14674,10930,10749
14675,10930,10749
14676,10930,10749
14677,10930,10749
14678,10930,10749
14679,10930,10749
14680,10930,10750
14681,10932,10751
14682,10934,10751
14683,10934,10751
14684,10934,10752
14685,10934,10752
14686,10935,10752
14687,10935,10752
14688,10935,10752
14689,10935,10752
14690,10936,10752
14691,10936,10752
14692,10936,10752
14693,10937,10752
14694,10937,10752
14695,10939,10753
14696,10939,10753
14697,10939,10754
14698,10941,10754
14699,10946,10754
14700,10946,10754
14701,10946,10754
14702,10946,10754
14703,10946,10754
14704,10946,10756
14705,10947,10756
14706,10947,10757
14707,10948,10757
14708,10948,10757
14709,10948,10761
14710,10950,10761
14711,10950,10761
14712,10950,10761
14713,10950,10761
14714,10951,10761
14715,10954,10761
14716,10957,10761
14717,10957,10761
14718,10957,10761
14719,10957,10761
14720,10957,10761
14721,10957,10761
14722,10957,10766
14723,10957,10766
14724,10957,10766
14725,10957,10766
14726,10957,10766
14727,10957,10766
14728,10957,10766
14729,10957,10766
14730,10957,10766
14731,10957,10766
14732,10958,10766
14733,10961,10766
14734,10961,10768
14735,10962,10768
14736,10962,10768
14737,10963,10768
14738,10963,10768
14739,10963,10768
14740,10963,10768
14741,10963,10769
14742,10963,10769
14743,10963,10769
14744,10963,10769
14745,10963,10770
14746,10965,10770
14747,10965,10770
14748,10966,10770
14749,10967,10771
14750,10967,10771
14751,10967,10772
14752,10969,10772
14753,10969,10772
14754,10969,10772
14755,10969,10773
14756,10969,10775
14757,10969,10775
14758,10969,10775
14759,10969,10777
14760,10969,10779
14761,10969,10779
14762,10969,10783
14763,10970,10783
14764,10971,10783
14765,10971,10783
14766,10971,10783
14767,10972,10783
14768,10972,10785
14769,10973,10786
14770,10974,10788
14771,10975,10790
14772,10976,10793
14773,10977,10793
14774,10977,10795
14775,10980,10795
14776,10980,10795
14777,10980,10796
14778,10980,10796
14779,10980,10799
14780,10981,10799
14781,10983,10799
14782,10983,10799
14783,10983,10800
14784,10983,10802
14785,10983,10802
14786,10983,10802
14787,10984,10802
14788,10984,10802
14789,10984,10802
14790,10984,10802
14791,10984,10803
14792,10987,10803
14793,10987,10804
14794,10987,10804
14795,10988,10804
14796,10988,10805
14797,10990,10807
14798,10991,10807
14799,10991,10807
14800,10991,10807
14801,10991,10809
14802,10991,10809
14803,10992,10809
14804,10992,10811
14805,10992,10811
14806,10998,10811
14807,10998,10814
14808,11000,10814
14809,11000,10815
14810,11000,10815
14811,11000,10816
14812,11000,10817
14813,11000,10817
14814,11001,10818
14815,11005,10818
14816,11005,10818
14817,11005,10819
14818,11005,10820
14819,11005,10820
14820,11005,10820
14821,11005,10821
14822,11005,10821
14823,11006,10821
14824,11006,10821
14825,11006,10821
14826,11006,10821
14827,11006,10821
14828,11008,10821
14829,11008,10821
14830,11008,10821
14831,11008,10821
14832,11009,10822
14833,11010,10822
14834,11010,10822
14835,11012,10822
14836,11013,10822
14837,11013,10823
14838,11013,10824
14839,11014,10824
14840,11016,10824
14841,11016,10824
14842,11016,10824
14843,11018,10824
14844,11020,10828
14845,11020,10828
14846,11020,10828
14847,11020,10828
14848,11020,10828
14849,11020,10828
14850,11020,10828
14851,11020,10828
14852,11021,10828
14853,11021,10829
14854,11021,10829
14855,11022,10829
14856,11022,10829
14857,11023,10831
14858,11023,10831
14859,11023,10831
14860,11023,10832
14861,11023,10832
14862,11023,10832
14863,11024,10832
14864,11024,10832
14865,11024,10833
14866,11024,10836
14867,11025,10836
14868,11025,10836
14869,11025,10837
14870,11025,10839
14871,11025,10839
14872,11028,10840
14873,11028,10840
14874,11028,10840
14875,11029,10840
14876,11029,10841
14877,11032,10841
14878,11032,10841
14879,11033,10841
14880,11033,10841
14881,11037,10841
14882,11037,10843
14883,11038,10845
14884,11038,10845
14885,11038,10845
14886,11039,10845
14887,11042,10845
14888,11042,10845
14889,11043,10845
14890,11044,10846
14891,11045,10846
14892,11048,10847
14893,11050,10848
14894,11050,10848
14895,11050,10848
14896,11052,10848
14897,11052,10849
14898,11052,10850
14899,11053,10850
14900,11053,10852
14901,11053,10852
14902,11053,10852
14903,11053,10853
14904,11053,10854
14905,11053,10855
14906,11053,10856
14907,11054,10856
14908,11054,10858
14909,11055,10858
14910,11055,10859
14911,11055,10860
14912,11055,10860
14913,11055,10860
14914,11055,10861
14915,11055,10861
14916,11055,10862
14917,11055,10862
14918,11055,10867
14919,11055,10867
14920,11055,10868
14921,11056,10868
14922,11057,10868
14923,11057,10868
14924,11059,10868
14925,11060,10869
14926,11060,10869
14927,11061,10872
14928,11061,10872
14929,11061,10872
14930,11061,10872
14931,11063,10873
14932,11063,10873
14933,11063,10875
14934,11063,10875
14935,11063,10875
14936,11063,10875
14937,11063,10875
14938,11064,10875
14939,11064,10875
14940,11065,10875
14941,11066,10875
14942,11066,10877
14943,11066,10877
14944,11066,10877
14945,11066,10877
14946,11068,10877
14947,11068,10877
14948,11068,10877
14949,11068,10878
14950,11068,10878
14951,11068,10880
14952,11068,10880
14953,11068,10881
14954,11068,10881
14955,11068,10881
14956,11069,10881
14957,11069,10881
14958,11071,10882
14959,11071,10882
14960,11071,10882
14961,11071,10882
14962,11071,10882
14963,11073,10882
14964,11073,10882
14965,11073,10883
14966,11073,10885
14967,11073,10885
14968,11073,10886
14969,11073,10886
14970,11073,10886
14971,11073,10887
14972,11073,10890
14973,11074,10891
14974,11074,10891
14975,11074,10892
14976,11074,10892
14977,11074,10893
14978,11075,10893
14979,11076,10893
14980,11076,10893
14981,11077,10893
14982,11077,10893
14983,11078,10895
14984,11078,10895
14985,11079,10896
14986,11080,10898
14987,11080,10898
14988,11081,10899
14989,11081,10899
14990,11082,10899
14991,11082,10899
14992,11082,10899
14993,11082,10899
14994,11082,10900
14995,11082,10902
14996,11082,10903
14997,11082,10904
14998,11082,10904
14999,11082,10907
15000,11082,10907
15001,11082,10907
15002,11083,10907
15003,11083,10907
15004,11083,10907
15005,11083,10907
15006,11083,10907
15007,11083,10907
15008,11083,10907
15009,11084,10907
15010,11084,10908
15011,11084,10908
15012,11084,10908
15013,11084,10908
15014,11084,10908
15015,11084,10908
15016,11084,10908
15017,11084,10908
15018,11084,10910
15019,11085,10910
15020,11086,10910
15021,11086,10910
15022,11086,10910
15023,11088,10910
15024,11088,10912
15025,11091,10912
15026,11091,10912
15027,11091,10912
15028,11091,10912
15029,11091,10912
15030,11091,10912
15031,11091,10915
15032,11091,10915
15033,11091,10915
15034,11092,10915
15035,11092,10915
15036,11092,10915
15037,11092,10917
15038,11095,10917
15039,11095,10918
15040,11095,10918
15041,11097,10918
15042,11099,10918
15043,11099,10919
15044,11099,10921
15045,11100,10921
15046,11102,10923
15047,11102,10925
15048,11102,10925
15049,11103,10926
15050,11106,10926
15051,11106,10927
15052,11106,10927
15053,11106,10927
15054,11106,10929
15055,11106,10929
15056,11106,10931
15057,11106,10931
