Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
27854,26,10,12
27855,27,10,9
27856,25,10,12
27857,24,9,9
27858,25,12,10
27859,25,11,11
27860,24,12,8
27861,27,10,9
27862,26,9,11
27863,25,11,8
27864,27,11,9
27865,25,10,10
27866,25,9,11
27867,25,10,9
27868,24,10,10
27869,24,11,9
27870,25,11,7
27871,25,10,10
27872,24,7,11
27873,25,9,11
27874,26,9,9
27875,25,10,9
27876,25,11,11
27877,25,10,10
27878,25,11,10
27879,26,11,10
27880,26,11,9
27881,24,9,9
27882,25,10,10
27883,21,11,10
27884,26,10,11
27885,25,9,11
27886,23,11,9
27887,26,10,9
27888,27,9,11
27889,25,10,10
27890,27,10,10
27891,21,11,10
27892,20,9,10
27893,25,12,11
27894,26,13,9
27895,20,10,11
27896,23,10,10
27897,24,10,10
27898,25,11,10
27899,25,9,10
27900,25,9,11
27901,23,10,11
27902,26,11,11
27903,24,9,9
27904,26,10,9
27905,25,10,11
27906,23,12,9
27907,24,11,10
27908,25,13,9
27909,26,9,11
27910,27,9,10
27911,27,11,11
27912,26,11,11
27913,24,10,9
27914,26,9,9
27915,24,11,11
27916,24,9,10
27917,25,10,9
27918,26,9,10
27919,26,12,10
27920,25,8,10
27921,24,13,10
27922,24,10,10
27923,25,8,8
27924,26,9,10
27925,25,9,10
27926,24,10,10
27927,25,11,10
27928,26,8,13
27929,25,9,11
27930,24,12,9
27931,24,9,10
27932,21,10,10
27933,24,12,9
27934,25,11,10
27935,26,12,10
27936,26,11,11
27937,27,10,9
27938,26,9,12
27939,26,10,10
27940,26,10,10
27941,25,9,11
27942,24,11,10
27943,24,11,10
27944,25,10,10
27945,26,10,11
27946,27,8,12
27947,24,12,11
27948,27,9,10
27949,26,10,11
27950,25,10,11
27951,27,10,10
27952,24,9,12
27953,26,9,11
27954,26,9,10
27955,26,12,9
27956,27,11,9
27957,25,10,10
27958,24,9,9
27959,25,10,10
27960,27,11,10
27961,24,11,10
27962,24,11,9
27963,24,10,10
27964,24,9,10
27965,26,9,11
27966,26,10,12
27967,26,8,9
27968,25,8,11
27969,26,8,11
27970,26,10,11
27971,24,10,10
27972,26,11,10
27973,27,8,13
27974,27,9,8
27975,27,8,10
27976,24,10,11
27977,26,10,10
27978,25,10,8
27979,26,13,10
27980,26,9,10
27981,25,11,9
27982,23,9,10
27983,24,8,10
27984,24,10,9
27985,21,10,10
27986,24,8,9
27987,27,11,10
27988,26,11,10
27989,25,9,10
27990,25,9,10
27991,23,11,10
27992,25,8,8
27993,25,9,9
27994,24,11,7
27995,25,10,10
27996,23,11,10
27997,26,10,10
27998,24,9,11
27999,26,10,10
28000,24,9,8
28001,25,10,9
28002,26,8,9
28003,25,10,10
28004,22,10,10
28005,27,10,11
28006,26,10,11
28007,26,9,11
28008,24,11,12
28009,24,10,11
28010,24,9,10
28011,25,9,8
28012,26,10,11
28013,24,10,9
28014,26,11,9
28015,26,11,11
28016,26,11,11
28017,25,11,12
28018,25,11,10
28019,25,8,10
28020,25,8,10
28021,26,9,9
28022,27,10,11
28023,25,9,9
28024,25,11,10
28025,25,11,11
28026,24,11,8
28027,25,9,9
28028,24,10,10
28029,26,10,10
28030,27,10,9
28031,24,10,10
28032,24,9,9
28033,26,10,10
28034,25,9,10
28035,26,9,9
28036,23,8,11
28037,26,10,9
28038,25,11,11
28039,25,11,10
28040,26,9,10
28041,26,11,9
28042,25,11,9
28043,24,9,10
28044,22,9,10
28045,26,10,10
28046,24,11,10
28047,26,11,11
28048,25,11,11
28049,24,11,12
28050,25,11,10
28051,24,9,11
28052,26,10,9
28053,26,10,9
28054,24,9,10
28055,25,9,9
28056,27,10,11
28057,25,10,11
28058,26,10,11
28059,24,10,9
28060,25,9,10
28061,25,10,11
28062,24,9,10
28063,24,10,9
28064,25,10,10
28065,27,12,8
28066,25,11,10
28067,26,11,11
28068,23,11,8
28069,26,10,10
28070,27,10,10
28071,25,12,9
28072,26,11,10
28073,26,12,10
28074,26,10,10
28075,26,11,10
28076,26,10,11
28077,23,10,11
28078,27,11,9
28079,25,11,10
28080,25,11,9
28081,26,10,11
28082,26,10,10
28083,25,10,9
28084,24,11,11
28085,25,9,9
28086,23,11,9
28087,26,11,9
28088,26,11,10
28089,27,10,8
28090,26,8,10
28091,26,11,11
28092,27,11,10
28093,26,9,9
28094,25,9,9
28095,26,10,11
28096,25,10,11
28097,24,10,10
28098,25,10,10
28099,23,10,10
28100,25,9,11
28101,26,9,9
28102,25,9,8
28103,25,10,10
28104,27,11,9
28105,25,10,11
28106,26,11,9
28107,24,9,10
28108,26,8,10
28109,25,10,10
28110,24,8,11
28111,26,10,9
28112,25,10,9
28113,26,10,11
28114,24,13,9
28115,25,10,10
28116,26,10,9
28117,26,9,11
28118,26,9,9
28119,23,11,10
28120,22,11,10
28121,26,9,11
28122,26,11,9
28123,26,9,11
28124,26,9,11
28125,25,11,11
28126,25,9,11
28127,26,9,10
28128,25,11,10
28129,26,10,9
28130,26,9,10
28131,25,9,8
28132,25,9,10
28133,26,11,11
28134,25,11,11
28135,25,8,8
28136,25,11,11
28137,23,13,11
28138,25,10,9
28139,26,10,10
28140,24,9,10
28141,25,8,10
28142,27,10,11
28143,25,11,10
28144,26,10,11
28145,26,11,9
28146,25,10,10
28147,23,11,11
28148,24,10,8
28149,26,7,9
28150,24,11,11
28151,26,11,10
28152,24,10,11
28153,26,9,8
28154,25,12,11
28155,25,10,9
28156,26,10,10
28157,25,10,8
28158,26,10,9
28159,26,12,10
28160,25,8,10
28161,24,9,11
28162,25,10,9
28163,25,9,9
28164,26,10,9
28165,24,10,9
28166,25,10,11
28167,23,10,9
28168,26,10,10
28169,25,11,10
28170,25,10,11
28171,25,9,10
28172,25,9,10
28173,26,11,11
28174,25,9,10
28175,23,10,10
28176,26,11,11
28177,25,10,10
28178,24,11,9
28179,27,10,9
28180,24,9,9
28181,26,9,10
28182,27,11,10
28183,26,11,8
28184,25,11,10
28185,26,10,11
28186,24,10,10
28187,26,9,9
28188,26,9,10
28189,26,9,9
28190,25,10,9
28191,26,10,10
28192,25,10,9
28193,26,11,10
28194,26,9,10
28195,25,8,10
28196,27,11,10
28197,24,10,10
28198,24,12,11
28199,26,11,10
28200,24,11,9
28201,24,10,9
28202,25,11,11
28203,25,9,10
28204,26,11,10
28205,25,11,10
28206,24,10,8
28207,25,9,10
28208,25,9,11
28209,26,10,10
28210,24,9,10
28211,25,9,11
28212,24,11,10
28213,27,9,10
28214,21,10,11
28215,25,11,11
28216,24,9,11
28217,22,11,11
28218,24,11,9
28219,24,11,12
28220,26,11,10
28221,27,9,11
28222,26,9,9
28223,27,9,10
28224,25,11,9
28225,25,11,11
28226,26,10,9
28227,27,10,10
28228,25,9,9
28229,27,10,11
28230,24,10,11
28231,26,11,10
28232,26,9,9
28233,24,10,9
28234,26,11,10
28235,26,11,11
28236,25,10,10
28237,26,10,10
28238,26,11,10
28239,24,10,11
28240,25,11,9
28241,24,10,10
28242,23,10,9
28243,26,9,10
28244,26,9,9
28245,26,10,10
28246,23,11,10
28247,25,9,10
28248,27,10,11
28249,23,10,12
28250,27,11,10
28251,24,10,10
28252,25,11,9
28253,25,9,9
28254,24,10,8
28255,25,10,10
28256,24,9,10
28257,26,11,11
28258,26,9,10
28259,24,8,9
28260,24,10,9
28261,24,11,10
28262,27,10,10
28263,24,9,11
28264,25,10,9
28265,26,10,10
28266,23,9,11
28267,26,9,9
28268,26,10,8
28269,23,11,8
28270,24,9,10
28271,26,9,10
28272,25,10,9
28273,25,10,11
28274,24,11,12
28275,25,10,9
28276,24,9,10
28277,26,9,10
28278,25,10,10
28279,25,9,9
28280,24,11,10
28281,25,10,9
28282,26,9,10
28283,25,13,11
28284,25,10,11
28285,27,9,9
28286,23,11,10
28287,24,10,9
28288,22,10,11
28289,25,11,10
28290,26,13,8
28291,23,9,11
28292,24,8,10
28293,24,9,10
28294,26,9,11
28295,25,10,9
28296,25,11,8
28297,25,10,11
28298,23,10,8
28299,24,9,9
28300,26,11,10
28301,25,10,10
28302,25,9,10
28303,26,10,9
28304,24,10,10
28305,24,10,11
28306,25,11,11
28307,26,9,10
28308,23,10,10
28309,26,9,11
28310,24,9,8
28311,24,11,9
28312,26,9,10
28313,24,11,8
28314,25,10,10
28315,26,11,8
28316,26,10,11
28317,25,9,11
28318,27,11,11
28319,25,10,9
28320,23,10,11
28321,24,10,10
28322,24,9,9
28323,26,10,10
28324,26,10,11
28325,26,11,11
28326,27,9,8
28327,27,9,10
28328,25,10,10
28329,27,11,9
28330,25,10,9
28331,23,11,10
28332,25,10,10
28333,25,10,10
28334,24,11,9
28335,24,10,11
28336,26,8,10
28337,24,10,11
28338,23,10,10
28339,24,11,10
28340,24,10,10
28341,25,11,10
28342,26,11,10
28343,25,11,11
28344,23,11,10
28345,25,10,12
28346,26,9,10
28347,27,9,10
28348,25,11,9
28349,25,8,11
28350,23,9,12
28351,24,11,11
28352,25,10,10
28353,25,10,11
28354,26,9,10
28355,25,11,10
28356,24,11,11
28357,26,8,10
28358,25,10,11
28359,24,8,10
28360,26,10,9
28361,25,9,11
28362,26,11,10
28363,24,9,11
28364,25,11,10
28365,26,9,10
28366,27,9,10
28367,22,10,10
28368,26,11,11
28369,25,10,10
28370,26,11,10
28371,24,9,9
28372,27,10,9
28373,26,9,10
28374,26,10,11
28375,25,10,10
28376,25,11,10
28377,26,12,8
28378,27,11,9
28379,21,11,11
28380,28,11,9
28381,25,10,10
28382,24,10,10
28383,24,9,10
28384,25,10,11
28385,27,10,12
28386,25,9,10
28387,26,10,10
28388,26,11,8
28389,25,11,11
28390,26,10,10
28391,25,11,10
28392,26,11,10
28393,25,11,11
28394,26,8,9
28395,25,10,12
28396,27,11,11
28397,25,10,11
28398,26,10,10
28399,25,10,8
28400,24,9,9
28401,27,9,9
28402,25,11,11
28403,26,10,10
28404,26,11,9
28405,25,12,11
28406,25,10,11
28407,26,11,10
28408,25,10,10
28409,27,10,10
28410,25,10,11
28411,27,11,9
28412,25,9,8
28413,25,11,9
28414,25,11,10
28415,27,9,10
28416,26,11,11
28417,23,10,10
28418,23,11,10
28419,26,11,10
28420,25,11,11
28421,24,11,9
28422,25,11,10
28423,27,11,10
28424,26,10,9
28425,25,9,11
28426,26,9,10
28427,25,10,10
28428,24,10,11
28429,24,8,11
28430,24,11,11
28431,27,10,10
28432,26,10,9
28433,26,11,10
28434,24,9,9
28435,26,11,8
28436,25,10,11
28437,24,9,8
28438,25,11,10
28439,28,10,10
28440,26,10,10
28441,25,11,10
28442,23,11,9
28443,25,11,9
28444,26,8,9
28445,24,11,11
28446,23,10,10
28447,24,11,10
28448,22,10,11
28449,26,11,11
28450,25,10,9
28451,24,9,11
28452,25,9,11
28453,23,11,11
28454,25,9,10
28455,26,10,10
28456,25,10,8
28457,24,11,10
28458,24,10,9
28459,25,11,10
28460,27,11,10
28461,24,11,11
28462,27,9,12
28463,26,9,9
28464,25,9,8
28465,27,10,10
28466,26,11,10
28467,26,11,9
28468,24,11,9
28469,24,7,9
28470,26,10,10
28471,25,9,10
28472,24,10,10
28473,25,10,11
28474,24,9,9
28475,26,10,11
28476,25,9,9
28477,25,11,11
28478,26,9,9
28479,25,12,8
28480,23,11,10
28481,27,11,9
28482,26,9,10
28483,26,9,10
28484,26,9,10
28485,25,9,9
28486,26,9,10
28487,25,9,10
28488,25,9,8
28489,26,11,10
28490,25,10,10
28491,27,11,10
28492,24,9,11
28493,26,9,8
28494,25,10,11
28495,25,10,10
28496,26,10,11
28497,26,9,10
28498,25,11,10
28499,25,8,8
28500,25,11,11
28501,24,11,10
28502,25,11,11
28503,25,10,10
28504,24,11,11
28505,25,10,11
28506,26,9,10
28507,24,10,9
28508,26,12,9
28509,27,11,12
28510,25,9,9
28511,25,9,9
28512,26,11,11
28513,26,10,11
28514,24,7,9
28515,24,11,9
28516,26,11,9
28517,24,10,9
28518,22,9,12
28519,26,9,12
28520,25,9,11
28521,26,9,9
28522,25,14,9
28523,27,9,9
28524,25,10,11
28525,25,10,10
28526,24,13,9
28527,27,10,9
28528,25,8,10
28529,25,11,10
28530,26,10,10
28531,26,9,11
28532,25,10,10
28533,25,10,13
28534,26,10,11
28535,26,10,11
28536,24,9,10
28537,25,10,10
28538,25,9,10
28539,24,10,10
28540,26,10,11
28541,26,10,9
28542,26,10,11
28543,26,10,9
28544,25,11,9
28545,24,8,11
28546,27,9,8
28547,25,9,9
28548,25,9,10
28549,25,12,10
28550,23,9,11
28551,26,12,13
28552,25,10,10
28553,26,7,11
28554,25,8,9
28555,25,8,10
28556,26,9,10
28557,26,10,11
28558,25,10,9
28559,26,12,10
28560,25,7,10
28561,25,11,10
28562,26,11,11
28563,26,10,10
28564,25,10,10
28565,26,12,9
28566,27,10,11
28567,21,11,10
28568,24,8,10
28569,24,10,10
28570,26,10,10
28571,25,9,10
28572,27,10,9
28573,25,10,10
28574,25,8,10
28575,24,11,9
28576,26,11,10
28577,26,10,10
28578,26,8,10
28579,25,10,11
28580,26,10,9
28581,25,10,9
28582,25,10,10
28583,24,11,9
28584,26,8,10
28585,25,9,11
28586,25,10,11
28587,26,8,10
28588,25,10,11
28589,27,11,11
28590,25,9,11
28591,24,10,11
28592,26,9,9
28593,24,11,10
28594,24,10,10
28595,24,10,8
28596,25,9,9
28597,25,10,11
28598,25,10,11
28599,26,11,12
28600,25,10,12
28601,24,8,11
28602,27,10,15
28603,27,10,10
28604,24,9,10
28605,26,10,8
28606,26,10,11
28607,24,10,9
28608,25,8,11
28609,26,11,10
28610,25,11,9
28611,25,10,10
28612,26,9,11
28613,26,9,12
28614,25,10,9
28615,26,8,9
28616,27,10,11
28617,25,10,9
28618,24,11,11
28619,27,11,10
28620,25,11,10
28621,25,9,11
28622,24,9,9
28623,27,11,11
28624,25,10,9
28625,25,8,10
28626,25,11,10
28627,24,10,8
28628,25,11,10
28629,25,11,10
28630,26,10,10
28631,25,10,10
28632,25,10,11
28633,24,11,11
28634,26,9,11
28635,25,8,10
28636,26,9,9
28637,26,10,10
28638,23,10,13
28639,27,10,10
28640,26,11,10
28641,25,9,10
28642,25,8,9
28643,26,11,10
28644,25,10,9
28645,26,9,9
28646,24,11,9
28647,25,11,11
28648,24,9,10
28649,27,11,10
28650,27,10,10
28651,25,10,9
28652,24,9,9
28653,26,10,12
28654,25,9,9
28655,23,10,10
28656,26,10,10
28657,24,11,10
28658,25,10,7
28659,24,9,9
28660,26,9,11
28661,25,10,11
28662,25,10,9
28663,26,11,10
28664,26,11,9
28665,25,10,10
28666,25,11,10
28667,27,10,10
28668,26,9,9
28669,26,9,10
28670,27,9,9
28671,25,10,8
28672,25,10,10
28673,26,10,11
28674,26,10,8
28675,25,9,10
28676,25,8,11
28677,23,10,9
28678,26,10,10
28679,26,9,9
28680,25,9,9
28681,26,9,11
28682,27,10,10
28683,27,9,9
28684,25,9,11
28685,25,11,9
28686,25,9,12
28687,26,10,12
28688,25,9,9
28689,24,11,8
28690,26,8,8
28691,25,9,10
28692,25,10,11
28693,26,11,9
28694,24,10,10
28695,23,9,9
28696,25,10,9
28697,24,10,11
28698,26,11,9
28699,25,10,10
28700,27,10,9
28701,27,9,11
28702,26,11,10
28703,24,11,11
28704,24,11,10
28705,26,10,11
28706,24,10,9
28707,27,10,10
28708,24,11,9
28709,25,9,9
28710,24,10,9
28711,25,9,10
28712,25,11,9
28713,25,10,9
28714,26,10,8
28715,26,9,12
28716,23,11,9
28717,25,10,7
28718,24,10,9
28719,23,11,10
28720,25,9,9
28721,25,10,9
28722,26,9,9
28723,26,10,9
28724,25,11,11
28725,25,9,10
28726,27,8,10
28727,25,11,11
28728,27,12,10
28729,24,9,10
28730,26,10,9
28731,25,9,9
28732,25,10,11
28733,25,10,10
28734,25,11,10
28735,23,10,11
28736,26,12,11
28737,25,9,10
28738,23,10,9
28739,25,8,10
28740,25,10,11
28741,26,11,10
28742,24,9,10
28743,26,10,10
28744,26,10,13
28745,25,10,9
28746,26,10,10
28747,26,11,10
28748,26,10,10
28749,23,9,11
28750,23,11,9
28751,26,10,10
28752,25,9,11
28753,26,10,12
28754,24,10,8
28755,26,11,11
28756,26,11,10
28757,25,10,10
28758,25,10,9
28759,24,9,11
28760,22,11,10
28761,25,11,10
28762,26,10,10
28763,26,11,13
28764,24,11,10
28765,26,10,9
28766,24,10,10
28767,25,8,10
28768,26,11,9
28769,25,11,9
28770,25,10,9
28771,26,10,10
28772,26,11,11
28773,25,8,11
28774,24,11,11
28775,25,10,9
28776,23,11,11
28777,26,9,11
28778,25,7,10
28779,27,10,11
28780,26,10,11
28781,24,12,10
28782,26,10,10
28783,25,11,10
28784,27,9,10
28785,26,7,11
28786,26,11,11
28787,23,9,10
28788,24,11,9
28789,26,10,11
28790,25,8,10
28791,26,9,9
28792,23,9,10
28793,24,10,10
28794,23,10,10
28795,24,10,10
28796,27,11,10
28797,24,10,9
28798,24,10,10
28799,26,10,9
28800,28,13,11
28801,26,11,10
28802,26,9,9
28803,25,10,11
28804,24,8,11
28805,27,10,11
28806,25,11,11
28807,25,11,11
28808,24,10,10
28809,26,10,11
28810,26,8,10
28811,25,10,11
28812,26,11,8
28813,25,12,9
28814,25,10,9
28815,25,9,10
28816,24,11,11
28817,26,10,11
28818,25,11,11
28819,27,9,10
28820,24,10,10
28821,26,10,10
28822,25,11,10
28823,25,9,10
28824,25,11,9
28825,27,11,10
28826,25,10,10
28827,25,9,10
28828,25,10,10
28829,25,10,11
28830,25,9,9
28831,26,10,10
28832,24,10,11
28833,22,11,9
28834,25,11,10
28835,26,9,10
28836,25,11,10
28837,21,11,10
28838,26,10,9
28839,25,10,10
28840,26,10,10
28841,24,8,11
28842,24,10,10
28843,25,11,12
28844,25,12,11
28845,25,11,9
28846,25,10,12
28847,22,9,9
28848,23,10,9
28849,25,9,10
28850,23,9,10
28851,24,10,9
28852,24,11,10
28853,26,8,10
28854,24,10,10
28855,24,10,10
28856,24,11,10
28857,25,7,9
28858,24,11,11
28859,24,7,10
28860,26,10,10
28861,25,9,10
28862,26,9,8
28863,25,9,9
28864,25,11,11
28865,26,9,9
28866,24,8,9
28867,25,11,11
28868,25,11,12
28869,26,10,11
28870,24,9,12
28871,22,9,9
28872,24,10,11
28873,25,11,11
28874,26,10,11
28875,26,10,10
28876,26,11,11
28877,26,9,11
28878,27,10,8
28879,26,10,11
28880,25,9,9
28881,25,12,11
28882,26,9,9
28883,27,9,10
28884,26,11,10
28885,26,11,11
28886,25,9,11
28887,25,8,9
28888,25,8,9
28889,23,9,9
28890,25,10,10
28891,26,11,9
28892,27,10,10
28893,24,10,10
28894,27,9,11
28895,26,11,10
28896,26,11,10
28897,26,11,11
28898,27,11,9
28899,26,10,11
28900,26,9,10
28901,26,11,11
28902,25,10,11
28903,26,10,9
28904,26,11,10
28905,23,10,10
28906,23,9,10
28907,24,10,10
28908,25,10,9
28909,26,10,10
28910,24,11,10
28911,25,10,10
28912,24,11,10
28913,25,9,10
28914,25,11,11
28915,24,10,9
28916,25,11,10
28917,26,9,10
28918,25,10,9
28919,25,11,11
28920,22,9,10
28921,25,9,11
28922,24,11,10
28923,24,8,9
28924,25,9,10
28925,26,12,10
28926,26,11,9
28927,26,10,9
28928,25,9,9
28929,24,9,10
28930,26,10,9
28931,24,11,8
28932,25,10,9
28933,26,8,11
28934,25,10,10
28935,24,12,9
28936,25,10,11
28937,27,10,9
28938,26,11,9
28939,26,11,10
28940,25,11,11
28941,24,11,9
28942,25,11,10
28943,25,10,11
28944,24,10,11
28945,24,10,11
28946,23,10,10
28947,26,10,10
28948,25,11,9
28949,27,10,10
28950,25,9,11
28951,25,10,10
28952,22,10,11
28953,26,11,11
28954,24,9,8
28955,25,9,11
28956,25,10,8
28957,25,13,10
28958,26,10,10
28959,27,10,10
28960,26,11,10
28961,25,10,9
28962,25,11,11
28963,25,10,10
28964,25,9,9
28965,27,10,9
28966,25,11,8
28967,22,9,10
28968,26,9,9
28969,27,10,10
28970,26,8,11
28971,25,11,9
28972,26,11,10
28973,22,9,10
28974,25,11,9
28975,26,10,11
28976,25,11,12
28977,25,11,8
28978,26,10,11
28979,25,10,11
28980,25,10,9
28981,25,8,10
28982,27,8,10
28983,24,10,12
28984,25,9,9
28985,25,10,9
28986,24,10,11
28987,23,11,10
28988,27,10,10
28989,25,10,10
28990,23,9,9
28991,23,11,10
28992,26,10,11
28993,24,9,11
28994,25,9,11
28995,24,10,10
28996,26,11,9
28997,27,11,11
28998,26,11,9
28999,26,10,13
29000,25,8,11
29001,22,11,9
29002,25,10,11
29003,26,9,11
29004,25,11,11
29005,25,9,10
29006,26,13,10
29007,25,10,11
29008,24,10,11
29009,25,11,8
29010,25,10,10
29011,24,10,9
29012,27,9,9
29013,25,10,9
29014,25,10,11
29015,26,11,9
29016,24,11,9
29017,25,10,9
29018,25,10,11
29019,26,9,10
29020,23,11,11
29021,24,11,11
29022,26,10,9
29023,26,11,10
29024,26,10,9
29025,25,11,9
29026,24,10,12
29027,24,9,9
29028,24,11,9
29029,26,11,11
29030,25,9,10
29031,26,10,10
29032,27,10,10
29033,24,10,9
29034,25,8,9
29035,26,9,10
29036,25,10,9
29037,25,8,11
29038,25,10,10
29039,25,10,10
29040,25,11,10
29041,24,10,10
29042,24,10,10
29043,23,10,9
29044,26,10,11
29045,24,10,9
29046,26,11,11
29047,26,9,12
29048,26,9,10
29049,25,8,10
29050,25,11,11
29051,25,9,9
29052,25,10,10
29053,27,9,10
29054,26,9,9
29055,26,9,11
29056,23,10,10
29057,27,10,9
29058,28,11,11
29059,25,9,11
29060,25,11,11
29061,25,11,10
29062,25,10,10
29063,26,10,9
29064,25,9,11
29065,25,10,9
29066,26,11,10
29067,24,12,10
29068,25,10,11
29069,24,11,11
29070,25,10,10
29071,25,11,10
29072,25,10,9
29073,26,9,11
29074,26,10,10
29075,25,11,11
29076,26,10,9
29077,23,10,10
29078,24,10,9
29079,24,9,11
29080,24,10,10
29081,26,9,10
29082,27,11,11
29083,24,9,12
29084,26,11,11
29085,24,9,9
29086,26,10,10
29087,27,11,9
29088,26,11,9
29089,24,8,10
29090,25,11,10
29091,23,11,11
29092,22,9,9
29093,23,9,10
29094,26,9,10
29095,26,9,10
29096,24,11,10
29097,26,9,11
29098,26,8,10
29099,27,9,10
29100,24,12,11
29101,26,10,10
29102,24,11,10
29103,24,10,11
29104,26,11,9
29105,24,10,9
29106,26,10,9
29107,26,9,10
29108,25,10,11
29109,27,9,11
29110,25,11,10
29111,24,11,10
29112,26,11,11
29113,26,10,8
29114,24,10,9
29115,24,11,11
29116,25,11,8
29117,25,10,9
29118,25,9,11
29119,24,11,9
29120,24,9,10
29121,25,10,10
29122,23,11,8
29123,27,9,10
29124,25,11,8
29125,24,10,10
29126,24,9,10
29127,25,9,12
29128,25,10,12
29129,26,10,11
29130,26,12,11
29131,25,11,9
29132,26,10,9
29133,26,11,10
29134,24,11,8
29135,25,10,11
29136,26,10,11
29137,27,10,11
29138,25,11,11
29139,27,12,10
29140,25,10,10
29141,25,9,11
29142,27,11,10
29143,26,9,10
29144,25,10,10
29145,25,8,11
29146,26,10,13
29147,25,11,10
29148,25,11,10
29149,24,9,9
29150,24,11,10
29151,25,10,10
29152,24,9,10
29153,24,10,11
29154,25,8,10
29155,24,10,9
29156,25,10,9
29157,25,11,9
29158,25,10,11
29159,26,10,11
29160,24,9,11
29161,26,9,9
29162,25,10,11
29163,26,11,11
29164,24,7,10
29165,21,11,9
29166,25,10,10
29167,26,11,11
29168,27,10,9
29169,25,11,10
29170,26,9,11
29171,25,10,10
29172,26,9,11
29173,24,9,11
29174,26,9,9
29175,25,11,9
29176,25,9,11
29177,23,11,11
29178,25,10,10
29179,26,9,10
29180,24,11,9
29181,26,9,11
29182,26,10,10
29183,25,9,9
29184,23,9,11
29185,23,11,9
29186,26,10,10
29187,26,10,10
29188,25,10,10
29189,25,10,10
29190,26,11,9
29191,27,11,8
29192,26,10,9
29193,26,11,9
29194,23,11,10
29195,24,10,12
29196,25,10,8
29197,27,11,11
29198,24,9,10
29199,26,10,11
29200,27,10,10
29201,26,10,9
29202,26,12,11
29203,26,11,10
29204,23,11,9
29205,22,11,10
29206,22,9,9
29207,25,9,10
29208,27,9,9
29209,25,11,9
29210,26,8,10
29211,24,9,10
29212,26,9,8
29213,25,8,10
29214,26,11,9
29215,26,10,13
29216,26,9,10
29217,27,9,10
29218,25,10,10
29219,27,10,12
29220,24,10,9
29221,25,11,10
29222,25,11,10
29223,26,10,11
29224,26,10,10
29225,23,11,9
29226,25,10,8
29227,26,9,11
29228,25,10,10
29229,25,10,11
29230,26,10,9
29231,26,12,9
29232,25,11,10
29233,26,11,10
29234,24,10,9
29235,26,11,9
29236,25,11,8
29237,24,9,10
29238,24,11,9
29239,23,12,10
29240,25,9,9
29241,26,10,10
29242,26,10,9
29243,27,11,12
29244,26,8,10
29245,27,11,12
29246,23,11,11
29247,27,10,9
29248,26,10,9
29249,27,11,11
29250,26,11,8
29251,25,11,9
29252,25,10,9
29253,23,9,9
29254,26,9,10
29255,25,10,9
29256,26,10,10
29257,26,10,11
29258,27,10,10
29259,23,11,9
29260,27,11,8
29261,25,10,10
29262,23,10,14
29263,24,8,11
29264,27,9,11
29265,25,10,11
29266,26,10,10
29267,25,11,11
29268,25,10,10
29269,25,10,9
29270,24,11,9
29271,25,10,10
29272,24,10,10
29273,24,10,10
29274,25,10,10
29275,26,10,11
29276,28,10,11
29277,28,11,9
29278,26,9,9
29279,25,8,9
29280,25,10,11
29281,25,9,10
29282,24,9,11
29283,26,10,9
29284,27,10,11
29285,27,10,7
29286,26,9,9
29287,26,11,10
29288,24,10,11
29289,25,9,10
29290,27,11,8
29291,26,10,11
29292,27,9,12
29293,25,9,10
29294,24,11,10
29295,25,9,11
29296,25,10,11
29297,25,10,10
29298,25,9,11
29299,25,10,11
29300,25,10,11
29301,25,10,9
29302,26,9,9
29303,24,10,11
29304,27,11,8
29305,24,10,9
29306,25,10,12
29307,25,11,9
29308,26,10,11
29309,25,11,10
29310,25,10,10
29311,24,11,9
29312,23,10,10
29313,27,11,10
29314,26,8,11
29315,24,9,9
29316,25,9,10
29317,26,12,9
29318,25,9,11
29319,26,9,10
29320,26,10,10
29321,23,10,10
29322,25,9,11
29323,24,8,10
29324,26,10,9
29325,26,9,10
29326,26,11,9
29327,26,12,9
29328,25,10,10
29329,26,9,8
29330,27,9,10
29331,25,10,11
29332,25,11,10
29333,25,10,11
29334,26,8,9
29335,25,10,12
29336,26,11,10
29337,26,10,10
29338,24,10,11
29339,26,11,8
29340,27,8,9
29341,27,11,10
29342,23,10,10
29343,27,11,11
29344,25,10,10
29345,25,9,11
29346,26,10,11
29347,25,11,9
29348,23,10,8
29349,26,10,8
29350,26,10,10
29351,26,10,10
29352,25,12,10
29353,26,10,10
29354,25,11,12
29355,27,11,10
29356,25,10,10
29357,26,10,11
29358,25,9,11
29359,23,11,10
29360,22,11,9
29361,26,10,10
29362,24,11,9
29363,23,11,8
29364,24,10,11
29365,25,11,10
29366,25,10,8
29367,26,10,8
29368,25,12,9
29369,27,11,9
29370,26,12,10
29371,27,11,11
29372,26,10,10
29373,25,9,10
29374,24,10,10
29375,24,10,9
29376,26,10,11
29377,26,9,9
29378,22,10,8
29379,25,11,11
29380,26,10,11
29381,25,11,10
29382,25,9,8
29383,25,10,9
29384,25,11,10
29385,24,10,10
29386,24,9,10
29387,25,12,8
29388,26,10,11
29389,27,9,10
29390,26,9,13
29391,25,11,9
29392,24,9,10
29393,24,11,10
29394,25,10,11
29395,25,11,9
29396,24,9,11
29397,25,10,10
29398,27,9,11
29399,27,10,9
29400,26,10,8
29401,26,10,9
29402,27,9,10
29403,25,10,11
29404,26,8,11
