Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
20315,13568,9249
20316,13568,9249
20317,13569,9249
20318,13569,9250
20319,13569,9250
20320,13569,9250
20321,13569,9250
20322,13569,9251
20323,13569,9251
20324,13569,9251
20325,13570,9251
20326,13570,9252
20327,13572,9252
20328,13572,9254
20329,13573,9255
20330,13574,9255
20331,13576,9255
20332,13577,9255
20333,13579,9255
20334,13579,9255
20335,13580,9256
20336,13580,9256
20337,13580,9256
20338,13580,9256
20339,13581,9256
20340,13582,9256
20341,13583,9256
20342,13583,9256
20343,13583,9256
20344,13584,9256
20345,13584,9258
20346,13585,9259
20347,13585,9259
20348,13585,9259
20349,13585,9259
20350,13585,9259
20351,13586,9259
20352,13586,9259
20353,13587,9259
20354,13587,9259
20355,13587,9259
20356,13589,9260
20357,13589,9260
20358,13589,9260
20359,13589,9260
20360,13589,9260
20361,13589,9260
20362,13589,9260
20363,13589,9260
20364,13589,9260
20365,13589,9260
20366,13589,9260
20367,13593,9260
20368,13594,9260
20369,13594,9260
20370,13596,9260
20371,13596,9263
20372,13596,9264
20373,13596,9266
20374,13596,9266
20375,13598,9266
20376,13599,9266
20377,13599,9266
20378,13600,9266
20379,13600,9266
20380,13600,9266
20381,13600,9266
20382,13600,9266
20383,13600,9266
20384,13600,9266
20385,13600,9266
20386,13600,9266
20387,13600,9266
20388,13601,9266
20389,13601,9266
20390,13601,9266
20391,13603,9266
20392,13603,9266
20393,13603,9266
20394,13603,9267
20395,13603,9267
20396,13603,9268
20397,13603,9268
20398,13604,9268
20399,13604,9269
20400,13604,9271
20401,13605,9271
20402,13605,9271
20403,13608,9272
20404,13608,9272
20405,13608,9272
20406,13608,9272
20407,13608,9272
20408,13609,9273
20409,13609,9274
20410,13609,9275
20411,13609,9275
20412,13611,9275
20413,13611,9276
20414,13611,9277
20415,13611,9277
20416,13611,9278
20417,13613,9278
20418,13613,9278
20419,13615,9278
20420,13616,9278
20421,13616,9279
20422,13616,9279
20423,13616,9279
20424,13616,9279
20425,13617,9279
20426,13617,9280
20427,13617,9280
20428,13618,9280
20429,13618,9280
20430,13619,9280
20431,13619,9280
20432,13619,9280
20433,13619,9280
20434,13619,9280
20435,13619,9280
20436,13619,9281
20437,13620,9281
20438,13620,9281
20439,13623,9281
20440,13623,9281
20441,13623,9281
20442,13624,9281
20443,13624,9283
20444,13624,9283
20445,13624,9283
20446,13624,9283
20447,13624,9283
20448,13624,9283
20449,13624,9283
20450,13624,9283
20451,13624,9285
20452,13624,9285
20453,13624,9286
20454,13624,9288
20455,13625,9288
20456,13625,9288
20457,13625,9288
20458,13625,9288
20459,13625,9288
20460,13625,9288
20461,13625,9288
20462,13626,9288
20463,13626,9288
20464,13626,9288
20465,13626,9288
20466,13627,9288
20467,13627,9288
20468,13627,9288
20469,13627,9289
20470,13627,9289
20471,13631,9290
20472,13631,9290
20473,13631,9291
20474,13631,9291
20475,13632,9291
20476,13632,9291
20477,13632,9292
20478,13633,9292
20479,13633,9292
20480,13633,9292
20481,13633,9292
20482,13633,9293
20483,13633,9293
20484,13633,9293
20485,13633,9295
20486,13633,9295
20487,13634,9296
20488,13636,9300
20489,13636,9301
20490,13636,9302
20491,13636,9302
20492,13636,9302
20493,13636,9302
20494,13636,9303
20495,13636,9303
20496,13637,9303
20497,13638,9303
20498,13638,9303
20499,13640,9303
20500,13640,9304
20501,13641,9304
20502,13642,9304
20503,13642,9305
20504,13642,9307
20505,13642,9309
20506,13642,9309
20507,13644,9309
20508,13644,9309
20509,13644,9312
20510,13644,9312
20511,13645,9312
20512,13645,9312
20513,13648,9312
20514,13649,9312
20515,13649,9312
20516,13649,9312
20517,13649,9313
20518,13650,9313
20519,13650,9314
20520,13650,9315
20521,13650,9315
20522,13650,9315
20523,13650,9315
20524,13650,9315
20525,13650,9316
20526,13650,9316
20527,13651,9316
20528,13651,9316
20529,13651,9317
20530,13651,9317
20531,13651,9317
20532,13652,9317
20533,13652,9319
20534,13652,9319
20535,13653,9319
20536,13653,9319
20537,13653,9319
20538,13655,9320
20539,13655,9320
20540,13656,9320
20541,13656,9320
20542,13656,9320
20543,13656,9320
20544,13656,9320
20545,13656,9320
20546,13656,9320
20547,13656,9320
20548,13656,9320
20549,13657,9322
20550,13657,9322
20551,13657,9322
20552,13657,9322
20553,13657,9322
20554,13657,9322
20555,13658,9323
20556,13658,9323
20557,13660,9323
20558,13660,9323
20559,13661,9323
20560,13661,9323
20561,13661,9325
20562,13662,9325
20563,13662,9325
20564,13663,9325
20565,13663,9325
20566,13663,9326
20567,13663,9326
20568,13663,9327
20569,13663,9328
20570,13663,9329
20571,13663,9329
20572,13663,9329
20573,13663,9329
20574,13663,9329
20575,13663,9331
20576,13663,9332
20577,13663,9332
20578,13663,9332
20579,13663,9332
20580,13663,9332
20581,13663,9333
20582,13664,9333
20583,13666,9333
20584,13667,9333
20585,13667,9333
20586,13668,9333
20587,13669,9333
20588,13669,9333
20589,13672,9333
20590,13672,9333
20591,13673,9333
20592,13673,9333
20593,13673,9333
20594,13673,9333
20595,13673,9333
20596,13673,9333
20597,13674,9333
20598,13675,9335
20599,13675,9335
20600,13676,9335
20601,13677,9337
20602,13677,9337
20603,13678,9338
20604,13678,9338
20605,13678,9338
20606,13678,9339
20607,13678,9339
20608,13679,9340
20609,13679,9340
20610,13679,9342
20611,13679,9342
20612,13679,9342
20613,13680,9342
20614,13682,9342
20615,13682,9342
20616,13682,9343
20617,13682,9343
20618,13682,9343
20619,13682,9344
20620,13682,9344
20621,13682,9344
20622,13683,9344
20623,13683,9344
20624,13683,9344
20625,13683,9344
20626,13683,9344
20627,13683,9345
20628,13683,9346
20629,13683,9346
20630,13684,9346
20631,13685,9348
20632,13685,9349
20633,13685,9349
20634,13685,9350
20635,13685,9350
20636,13686,9350
20637,13686,9350
20638,13687,9350
20639,13687,9350
20640,13692,9350
20641,13692,9350
20642,13693,9350
20643,13694,9351
20644,13694,9352
20645,13695,9352
20646,13695,9352
20647,13695,9352
20648,13695,9352
20649,13695,9352
20650,13696,9354
20651,13696,9354
20652,13696,9354
20653,13697,9354
20654,13698,9354
20655,13699,9354
20656,13699,9354
20657,13700,9354
20658,13700,9355
20659,13701,9355
20660,13701,9355
20661,13701,9355
20662,13701,9355
20663,13701,9356
20664,13701,9356
20665,13703,9357
20666,13703,9357
20667,13703,9357
20668,13703,9357
20669,13703,9357
20670,13703,9357
20671,13704,9359
20672,13704,9359
20673,13704,9360
20674,13705,9360
20675,13705,9360
20676,13706,9360
20677,13706,9360
20678,13706,9361
20679,13706,9361
20680,13706,9361
20681,13706,9361
20682,13706,9361
20683,13708,9361
20684,13708,9363
20685,13708,9363
20686,13708,9363
20687,13710,9363
20688,13710,9364
20689,13710,9364
20690,13710,9365
20691,13711,9365
20692,13711,9365
20693,13712,9365
20694,13712,9365
20695,13712,9365
20696,13712,9365
20697,13712,9365
20698,13712,9365
20699,13712,9365
20700,13712,9365
20701,13712,9365
20702,13712,9365
20703,13712,9365
20704,13712,9365
20705,13713,9368
20706,13713,9368
20707,13713,9368
20708,13713,9369
20709,13714,9369
20710,13714,9370
20711,13714,9370
20712,13714,9370
20713,13715,9370
20714,13715,9370
20715,13715,9370
20716,13715,9371
20717,13715,9371
20718,13715,9371
20719,13715,9371
20720,13715,9371
20721,13717,9373
20722,13717,9373
20723,13717,9373
20724,13717,9374
20725,13721,9374
20726,13721,9374
20727,13721,9374
20728,13721,9374
20729,13721,9374
20730,13721,9374
20731,13721,9374
20732,13721,9374
20733,13721,9374
20734,13722,9374
20735,13724,9374
20736,13724,9374
20737,13724,9374
20738,13724,9374
20739,13724,9374
20740,13725,9374
20741,13725,9375
20742,13725,9375
20743,13725,9375
20744,13725,9375
20745,13725,9375
20746,13727,9375
20747,13727,9375
20748,13727,9376
20749,13728,9376
20750,13728,9377
20751,13728,9377
20752,13728,9377
20753,13728,9378
20754,13728,9378
20755,13729,9380
20756,13729,9380
20757,13730,9380
20758,13731,9380
20759,13732,9380
20760,13732,9380
20761,13732,9380
20762,13732,9380
20763,13732,9380
20764,13732,9380
20765,13732,9381
20766,13732,9381
20767,13732,9381
20768,13732,9381
20769,13732,9382
20770,13732,9383
20771,13732,9383
20772,13732,9384
20773,13732,9384
20774,13732,9384
20775,13732,9384
20776,13732,9385
20777,13732,9385
20778,13732,9386
20779,13732,9386
20780,13732,9387
20781,13732,9387
20782,13732,9387
20783,13732,9387
20784,13733,9387
20785,13733,9387
20786,13735,9388
20787,13735,9388
20788,13735,9388
20789,13736,9388
20790,13736,9388
20791,13736,9388
20792,13736,9388
20793,13736,9388
20794,13736,9391
20795,13736,9391
20796,13736,9391
20797,13736,9391
20798,13736,9391
20799,13736,9391
20800,13736,9391
20801,13736,9391
20802,13736,9391
20803,13737,9391
20804,13737,9391
20805,13737,9391
20806,13737,9391
20807,13737,9391
20808,13737,9391
20809,13738,9391
20810,13740,9393
20811,13740,9393
20812,13742,9397
20813,13742,9397
20814,13744,9397
20815,13744,9397
20816,13744,9397
20817,13745,9397
20818,13745,9399
20819,13745,9400
20820,13745,9400
20821,13745,9401
20822,13745,9402
20823,13745,9402
20824,13746,9402
20825,13746,9402
20826,13746,9402
20827,13746,9402
20828,13750,9402
20829,13751,9402
20830,13752,9402
20831,13754,9402
20832,13755,9406
20833,13755,9406
20834,13756,9406
20835,13756,9406
20836,13756,9406
20837,13756,9406
20838,13757,9406
20839,13757,9407
20840,13757,9409
20841,13758,9409
20842,13758,9409
20843,13758,9409
20844,13758,9409
20845,13759,9409
20846,13759,9410
20847,13759,9410
20848,13760,9410
20849,13760,9410
20850,13761,9410
20851,13761,9411
20852,13761,9416
20853,13762,9419
20854,13762,9419
20855,13764,9419
20856,13764,9419
20857,13764,9419
20858,13764,9419
20859,13764,9419
20860,13764,9419
20861,13764,9419
20862,13765,9419
20863,13765,9419
20864,13765,9420
20865,13765,9420
20866,13765,9421
20867,13767,9421
20868,13767,9421
20869,13767,9421
20870,13767,9421
20871,13767,9422
20872,13767,9422
20873,13767,9422
20874,13767,9422
20875,13767,9422
20876,13768,9422
20877,13768,9422
20878,13769,9423
20879,13769,9423
20880,13769,9423
20881,13771,9423
20882,13771,9423
20883,13771,9423
20884,13771,9423
20885,13771,9423
20886,13771,9423
20887,13773,9423
20888,13773,9423
20889,13774,9424
20890,13776,9425
20891,13779,9425
20892,13779,9428
20893,13779,9428
20894,13779,9428
20895,13779,9428
20896,13779,9428
20897,13781,9428
20898,13782,9428
20899,13782,9429
20900,13782,9429
20901,13782,9429
20902,13782,9429
20903,13783,9431
20904,13783,9431
20905,13784,9433
20906,13784,9433
20907,13785,9433
20908,13785,9433
20909,13785,9433
20910,13787,9433
20911,13787,9433
20912,13787,9433
20913,13793,9433
20914,13795,9433
20915,13796,9433
20916,13796,9433
20917,13796,9433
20918,13797,9433
20919,13799,9433
20920,13800,9435
20921,13800,9435
20922,13800,9437
20923,13800,9437
20924,13800,9437
20925,13800,9438
20926,13800,9438
20927,13800,9438
20928,13800,9438
20929,13800,9440
20930,13800,9440
20931,13801,9441
20932,13801,9443
20933,13801,9443
20934,13801,9443
20935,13801,9443
20936,13801,9443
20937,13802,9443
20938,13802,9443
20939,13803,9443
20940,13803,9443
20941,13803,9443
20942,13803,9443
20943,13803,9443
20944,13803,9443
20945,13803,9443
20946,13804,9443
20947,13804,9443
20948,13804,9443
20949,13805,9445
20950,13806,9445
20951,13807,9445
20952,13807,9445
20953,13807,9445
20954,13807,9445
20955,13807,9445
20956,13807,9445
20957,13809,9445
20958,13809,9445
20959,13809,9445
20960,13811,9445
20961,13811,9445
20962,13811,9445
20963,13811,9446
20964,13813,9446
20965,13813,9446
20966,13814,9446
20967,13814,9446
20968,13815,9446
20969,13815,9446
20970,13815,9446
20971,13815,9446
20972,13817,9446
20973,13818,9446
20974,13818,9446
20975,13818,9447
20976,13821,9447
20977,13821,9447
20978,13821,9449
20979,13823,9449
20980,13823,9449
20981,13823,9449
20982,13823,9449
20983,13823,9450
20984,13823,9450
20985,13823,9450
20986,13823,9450
20987,13823,9451
20988,13823,9451
20989,13823,9451
20990,13823,9451
20991,13824,9451
20992,13824,9451
20993,13824,9451
20994,13824,9451
20995,13824,9451
20996,13824,9451
20997,13827,9451
20998,13827,9451
20999,13828,9451
21000,13828,9452
21001,13828,9452
21002,13828,9452
21003,13829,9453
21004,13829,9455
21005,13829,9455
21006,13829,9457
21007,13829,9457
21008,13830,9457
21009,13831,9457
21010,13831,9461
21011,13831,9461
21012,13832,9461
21013,13832,9461
21014,13833,9461
21015,13833,9461
21016,13833,9461
21017,13836,9461
21018,13836,9461
21019,13836,9461
21020,13837,9461
21021,13838,9461
21022,13838,9461
21023,13841,9462
21024,13841,9462
21025,13841,9462
21026,13841,9462
21027,13841,9463
21028,13842,9463
21029,13842,9463
21030,13842,9463
21031,13842,9463
21032,13842,9463
21033,13842,9464
21034,13842,9465
21035,13843,9465
21036,13843,9465
21037,13843,9466
21038,13843,9466
21039,13845,9467
21040,13847,9467
21041,13848,9467
21042,13848,9467
21043,13848,9468
21044,13848,9468
21045,13848,9468
21046,13848,9469
21047,13849,9469
21048,13849,9469
21049,13850,9469
21050,13850,9470
21051,13851,9470
21052,13851,9470
21053,13851,9470
21054,13852,9470
21055,13852,9470
21056,13852,9470
21057,13852,9470
21058,13852,9470
21059,13852,9470
21060,13853,9473
21061,13853,9473
21062,13853,9473
21063,13853,9473
21064,13854,9473
21065,13854,9473
21066,13854,9473
21067,13854,9473
21068,13854,9473
21069,13854,9473
21070,13854,9473
21071,13854,9473
21072,13854,9473
21073,13854,9473
21074,13854,9476
21075,13854,9476
21076,13854,9476
21077,13854,9476
21078,13854,9476
21079,13854,9476
21080,13856,9476
21081,13857,9476
21082,13857,9476
21083,13857,9476
21084,13857,9476
21085,13857,9476
21086,13857,9476
21087,13857,9476
21088,13857,9476
21089,13857,9476
21090,13857,9476
21091,13857,9477
21092,13857,9477
21093,13857,9477
21094,13858,9477
21095,13862,9477
21096,13864,9477
21097,13865,9478
21098,13865,9478
21099,13865,9478
21100,13865,9478
21101,13865,9480
21102,13865,9480
21103,13866,9480
21104,13866,9480
21105,13868,9480
21106,13868,9480
21107,13868,9480
21108,13868,9480
21109,13868,9480
21110,13868,9480
21111,13868,9481
21112,13868,9481
21113,13872,9481
21114,13872,9481
21115,13872,9481
21116,13872,9481
21117,13872,9481
21118,13872,9481
21119,13872,9481
21120,13877,9481
21121,13880,9481
21122,13882,9481
21123,13882,9482
21124,13882,9482
21125,13884,9482
21126,13884,9482
21127,13884,9484
21128,13885,9484
21129,13885,9484
21130,13885,9484
21131,13885,9484
21132,13885,9484
21133,13886,9484
21134,13886,9485
21135,13886,9485
21136,13889,9485
21137,13889,9485
21138,13890,9485
21139,13890,9485
21140,13890,9486
21141,13890,9487
21142,13895,9489
21143,13895,9489
21144,13895,9489
21145,13899,9489
21146,13899,9489
21147,13899,9494
21148,13900,9494
21149,13900,9494
21150,13900,9495
21151,13900,9495
21152,13901,9495
21153,13901,9495
21154,13902,9495
21155,13902,9495
21156,13902,9495
21157,13902,9495
21158,13902,9495
21159,13902,9495
21160,13902,9495
21161,13905,9495
21162,13905,9495
21163,13905,9496
21164,13907,9496
21165,13907,9496
21166,13907,9496
21167,13908,9496
21168,13908,9496
21169,13908,9496
21170,13908,9496
21171,13908,9496
21172,13911,9496
21173,13911,9496
21174,13913,9496
21175,13915,9496
21176,13916,9499
21177,13916,9499
21178,13916,9499
21179,13917,9499
21180,13918,9499
21181,13918,9499
21182,13918,9499
21183,13918,9499
21184,13918,9499
21185,13918,9499
21186,13918,9499
21187,13918,9499
21188,13918,9499
21189,13918,9500
21190,13918,9502
21191,13918,9502
21192,13918,9502
21193,13919,9502
21194,13919,9505
21195,13920,9505
21196,13922,9506
21197,13922,9506
21198,13924,9506
21199,13924,9506
21200,13924,9507
21201,13926,9507
21202,13928,9507
21203,13932,9507
21204,13932,9508
21205,13934,9508
21206,13934,9508
21207,13934,9508
21208,13934,9508
21209,13934,9508
21210,13934,9509
21211,13934,9510
21212,13934,9510
21213,13934,9510
21214,13936,9510
21215,13936,9510
21216,13938,9512
21217,13938,9512
21218,13938,9516
21219,13938,9517
21220,13938,9517
21221,13938,9517
21222,13938,9520
21223,13938,9520
21224,13938,9521
21225,13938,9521
21226,13940,9521
21227,13940,9521
21228,13940,9523
21229,13940,9525
21230,13940,9525
21231,13940,9526
21232,13940,9526
21233,13940,9526
21234,13941,9529
21235,13941,9529
21236,13942,9529
21237,13942,9529
21238,13942,9529
21239,13942,9529
21240,13943,9529
21241,13943,9529
21242,13946,9531
21243,13946,9531
21244,13946,9532
21245,13946,9533
21246,13946,9533
21247,13948,9534
21248,13948,9534
21249,13948,9534
21250,13949,9534
21251,13949,9534
21252,13949,9534
21253,13949,9534
21254,13951,9534
21255,13951,9534
21256,13951,9534
21257,13951,9534
21258,13951,9534
21259,13952,9534
21260,13952,9534
21261,13952,9534
21262,13952,9534
21263,13952,9534
21264,13952,9534
21265,13952,9534
21266,13953,9534
21267,13953,9534
21268,13953,9534
21269,13953,9534
21270,13953,9535
21271,13953,9535
21272,13953,9537
21273,13953,9539
21274,13953,9539
21275,13954,9539
21276,13954,9539
21277,13954,9539
21278,13954,9539
21279,13954,9539
21280,13954,9539
21281,13954,9539
21282,13954,9540
21283,13954,9541
21284,13957,9541
21285,13959,9541
21286,13959,9541
21287,13959,9541
21288,13960,9541
21289,13960,9542
21290,13960,9542
21291,13960,9542
21292,13960,9542
21293,13963,9544
21294,13963,9544
21295,13963,9544
21296,13963,9544
21297,13965,9544
21298,13965,9544
21299,13966,9544
21300,13967,9544
21301,13967,9544
21302,13967,9544
21303,13967,9544
21304,13968,9544
21305,13968,9544
21306,13968,9544
21307,13968,9544
21308,13968,9545
21309,13968,9545
21310,13969,9545
21311,13969,9548
21312,13970,9549
21313,13971,9549
21314,13971,9549
21315,13971,9549
21316,13971,9549
21317,13971,9549
21318,13971,9549
21319,13971,9549
21320,13971,9550
21321,13971,9554
21322,13972,9555
21323,13973,9556
21324,13973,9556
21325,13973,9557
21326,13973,9557
21327,13973,9557
21328,13974,9557
21329,13976,9557
21330,13977,9557
21331,13977,9557
21332,13978,9561
21333,13978,9561
21334,13978,9562
21335,13978,9562
21336,13978,9562
21337,13978,9562
21338,13978,9562
21339,13978,9562
21340,13978,9562
21341,13978,9562
21342,13978,9563
21343,13980,9563
21344,13980,9563
21345,13980,9564
21346,13980,9564
21347,13980,9564
21348,13981,9564
21349,13982,9564
21350,13982,9564
21351,13982,9564
21352,13984,9564
21353,13984,9564
21354,13984,9564
21355,13987,9565
21356,13987,9565
21357,13987,9565
21358,13987,9566
21359,13987,9566
21360,13988,9566
21361,13988,9566
21362,13988,9566
21363,13989,9566
21364,13991,9566
21365,13991,9566
21366,13991,9566
21367,13991,9566
21368,13991,9566
21369,13991,9566
21370,13991,9567
21371,13991,9567
21372,13991,9567
21373,13991,9567
21374,13991,9568
21375,13991,9569
21376,13991,9569
21377,13991,9569
21378,13991,9569
21379,13991,9569
21380,13991,9569
21381,13996,9569
21382,13996,9569
21383,13997,9570
21384,13997,9570
21385,13997,9572
21386,13998,9572
21387,13998,9572
21388,14000,9572
21389,14000,9573
21390,14000,9573
21391,14000,9573
21392,14000,9573
21393,14003,9573
21394,14003,9575
21395,14003,9576
21396,14003,9576
21397,14003,9576
21398,14003,9576
21399,14004,9579
21400,14004,9579
21401,14004,9579
21402,14004,9579
21403,14004,9579
21404,14004,9580
21405,14004,9580
21406,14004,9580
21407,14004,9580
21408,14004,9580
21409,14004,9580
21410,14004,9580
