Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
28032,16471,12294
28033,16471,12294
28034,16471,12294
28035,16471,12295
28036,16471,12295
28037,16471,12295
28038,16471,12295
28039,16471,12295
28040,16471,12295
28041,16471,12297
28042,16472,12302
28043,16475,12302
28044,16475,12303
28045,16475,12304
28046,16475,12305
28047,16475,12305
28048,16475,12305
28049,16475,12305
28050,16475,12305
28051,16476,12305
28052,16476,12305
28053,16476,12307
28054,16476,12307
28055,16476,12307
28056,16476,12307
28057,16476,12308
28058,16476,12308
28059,16476,12308
28060,16477,12308
28061,16477,12308
28062,16478,12308
28063,16478,12308
28064,16478,12308
28065,16478,12309
28066,16478,12309
28067,16478,12309
28068,16482,12314
28069,16482,12314
28070,16482,12314
28071,16482,12314
28072,16482,12315
28073,16482,12316
28074,16482,12317
28075,16482,12320
28076,16482,12320
28077,16482,12320
28078,16482,12320
28079,16483,12321
28080,16483,12321
28081,16483,12321
28082,16483,12321
28083,16483,12321
28084,16483,12322
28085,16483,12322
28086,16483,12322
28087,16483,12322
28088,16483,12323
28089,16483,12323
28090,16483,12323
28091,16483,12323
28092,16483,12324
28093,16483,12324
28094,16483,12324
28095,16483,12324
28096,16483,12324
28097,16484,12324
28098,16484,12324
28099,16486,12324
28100,16486,12327
28101,16487,12327
28102,16487,12327
28103,16487,12327
28104,16487,12327
28105,16488,12328
28106,16488,12329
28107,16489,12329
28108,16489,12330
28109,16490,12330
28110,16490,12331
28111,16490,12331
28112,16490,12333
28113,16490,12334
28114,16490,12334
28115,16490,12334
28116,16490,12334
28117,16490,12334
28118,16492,12334
28119,16494,12335
28120,16494,12335
28121,16494,12335
28122,16494,12336
28123,16494,12336
28124,16495,12336
28125,16495,12337
28126,16496,12337
28127,16496,12337
28128,16496,12337
28129,16496,12337
28130,16496,12337
28131,16497,12337
28132,16497,12337
28133,16497,12337
28134,16497,12337
28135,16497,12337
28136,16497,12337
28137,16497,12337
28138,16497,12337
28139,16498,12337
28140,16498,12337
28141,16500,12337
28142,16500,12338
28143,16501,12340
28144,16501,12341
28145,16501,12342
28146,16501,12342
28147,16501,12343
28148,16501,12343
28149,16501,12343
28150,16501,12344
28151,16503,12344
28152,16503,12346
28153,16504,12347
28154,16505,12347
28155,16507,12347
28156,16507,12347
28157,16507,12347
28158,16509,12347
28159,16509,12347
28160,16509,12347
28161,16509,12347
28162,16509,12347
28163,16510,12350
28164,16510,12351
28165,16511,12351
28166,16511,12351
28167,16511,12351
28168,16511,12351
28169,16511,12351
28170,16511,12351
28171,16512,12351
28172,16512,12351
28173,16512,12351
28174,16512,12351
28175,16513,12352
28176,16513,12352
28177,16513,12352
28178,16514,12352
28179,16514,12352
28180,16514,12352
28181,16514,12352
28182,16514,12352
28183,16516,12352
28184,16518,12352
28185,16518,12353
28186,16518,12353
28187,16518,12353
28188,16518,12353
28189,16519,12353
28190,16519,12353
28191,16519,12355
28192,16520,12358
28193,16520,12358
28194,16520,12358
28195,16520,12358
28196,16520,12359
28197,16520,12360
28198,16520,12360
28199,16522,12360
28200,16522,12361
28201,16523,12362
28202,16523,12363
28203,16524,12363
28204,16524,12363
28205,16524,12363
28206,16524,12363
28207,16524,12363
28208,16524,12363
28209,16524,12364
28210,16524,12366
28211,16524,12367
28212,16525,12367
28213,16525,12370
28214,16528,12370
28215,16528,12370
28216,16528,12370
28217,16528,12372
28218,16529,12372
28219,16529,12373
28220,16531,12373
28221,16531,12373
28222,16531,12373
28223,16531,12373
28224,16531,12374
28225,16531,12375
28226,16531,12375
28227,16533,12378
28228,16534,12378
28229,16534,12378
28230,16534,12378
28231,16534,12378
28232,16534,12378
28233,16534,12379
28234,16534,12379
28235,16534,12379
28236,16535,12379
28237,16535,12379
28238,16535,12380
28239,16535,12381
28240,16535,12381
28241,16535,12381
28242,16535,12381
28243,16535,12382
28244,16535,12382
28245,16535,12382
28246,16536,12382
28247,16536,12382
28248,16537,12384
28249,16537,12384
28250,16539,12384
28251,16541,12384
28252,16541,12384
28253,16541,12384
28254,16541,12384
28255,16541,12384
28256,16542,12385
28257,16542,12385
28258,16542,12385
28259,16543,12385
28260,16543,12386
28261,16543,12389
28262,16543,12389
28263,16543,12389
28264,16543,12390
28265,16543,12390
28266,16543,12390
28267,16543,12390
28268,16543,12391
28269,16544,12391
28270,16544,12391
28271,16544,12391
28272,16544,12393
28273,16544,12393
28274,16544,12393
28275,16544,12394
28276,16546,12395
28277,16546,12395
28278,16546,12395
28279,16546,12395
28280,16546,12395
28281,16546,12395
28282,16546,12395
28283,16546,12395
28284,16547,12395
28285,16547,12396
28286,16547,12396
28287,16547,12396
28288,16547,12396
28289,16547,12396
28290,16547,12396
28291,16547,12396
28292,16547,12397
28293,16550,12397
28294,16550,12399
28295,16550,12399
28296,16550,12400
28297,16550,12400
28298,16550,12400
28299,16550,12403
28300,16550,12403
28301,16550,12403
28302,16550,12403
28303,16550,12404
28304,16550,12404
28305,16552,12404
28306,16552,12404
28307,16553,12405
28308,16553,12405
28309,16553,12405
28310,16553,12407
28311,16553,12408
28312,16553,12409
28313,16553,12409
28314,16556,12409
28315,16557,12409
28316,16558,12409
28317,16558,12409
28318,16558,12409
28319,16558,12409
28320,16558,12409
28321,16558,12409
28322,16559,12409
28323,16559,12409
28324,16559,12410
28325,16559,12411
28326,16559,12411
28327,16560,12411
28328,16563,12411
28329,16563,12411
28330,16564,12411
28331,16564,12411
28332,16564,12411
28333,16564,12411
28334,16564,12411
28335,16564,12412
28336,16564,12412
28337,16564,12412
28338,16564,12412
28339,16564,12412
28340,16565,12413
28341,16566,12413
28342,16566,12414
28343,16566,12414
28344,16567,12414
28345,16567,12415
28346,16567,12415
28347,16567,12416
28348,16568,12417
28349,16569,12417
28350,16569,12417
28351,16569,12418
28352,16569,12419
28353,16569,12419
28354,16570,12419
28355,16570,12419
28356,16570,12420
28357,16570,12420
28358,16570,12420
28359,16570,12420
28360,16570,12420
28361,16571,12420
28362,16574,12420
28363,16575,12420
28364,16577,12420
28365,16577,12420
28366,16579,12421
28367,16580,12421
28368,16580,12422
28369,16581,12422
28370,16582,12422
28371,16583,12422
28372,16584,12422
28373,16584,12423
28374,16584,12423
28375,16585,12424
28376,16585,12424
28377,16586,12424
28378,16586,12425
28379,16587,12425
28380,16587,12425
28381,16587,12425
28382,16588,12425
28383,16588,12425
28384,16589,12425
28385,16589,12426
28386,16589,12426
28387,16590,12426
28388,16592,12426
28389,16592,12426
28390,16593,12426
28391,16593,12426
28392,16593,12426
28393,16593,12427
28394,16593,12427
28395,16593,12427
28396,16593,12427
28397,16595,12427
28398,16595,12427
28399,16595,12427
28400,16595,12427
28401,16595,12427
28402,16595,12427
28403,16596,12428
28404,16596,12430
28405,16596,12430
28406,16596,12430
28407,16596,12430
28408,16603,12430
28409,16603,12430
28410,16603,12430
28411,16603,12430
28412,16603,12430
28413,16604,12430
28414,16604,12430
28415,16604,12430
28416,16604,12430
28417,16604,12430
28418,16604,12432
28419,16604,12432
28420,16604,12432
28421,16604,12432
28422,16604,12432
28423,16604,12432
28424,16605,12433
28425,16605,12433
28426,16606,12433
28427,16606,12433
28428,16607,12433
28429,16607,12433
28430,16607,12433
28431,16607,12433
28432,16607,12434
28433,16608,12434
28434,16608,12434
28435,16608,12434
28436,16608,12434
28437,16609,12434
28438,16609,12434
28439,16609,12434
28440,16609,12434
28441,16609,12434
28442,16609,12434
28443,16609,12435
28444,16609,12435
28445,16609,12436
28446,16609,12436
28447,16609,12436
28448,16610,12436
28449,16611,12436
28450,16611,12436
28451,16611,12437
28452,16611,12438
28453,16611,12439
28454,16612,12439
28455,16612,12439
28456,16612,12439
28457,16612,12439
28458,16612,12441
28459,16612,12442
28460,16612,12444
28461,16612,12444
28462,16612,12444
28463,16612,12444
28464,16612,12444
28465,16612,12445
28466,16612,12445
28467,16613,12445
28468,16613,12445
28469,16615,12446
28470,16615,12447
28471,16615,12447
28472,16616,12448
28473,16616,12448
28474,16616,12448
28475,16616,12448
28476,16616,12448
28477,16616,12448
28478,16616,12448
28479,16616,12448
28480,16616,12448
28481,16616,12448
28482,16616,12449
28483,16616,12449
28484,16616,12449
28485,16617,12449
28486,16618,12450
28487,16618,12450
28488,16618,12451
28489,16618,12451
28490,16618,12451
28491,16622,12451
28492,16622,12451
28493,16622,12451
28494,16622,12451
28495,16623,12451
28496,16623,12451
28497,16623,12451
28498,16625,12451
28499,16625,12452
28500,16625,12452
28501,16625,12452
28502,16626,12452
28503,16626,12452
28504,16626,12452
28505,16626,12452
28506,16627,12452
28507,16627,12452
28508,16627,12452
28509,16627,12452
28510,16627,12452
28511,16629,12453
28512,16629,12453
28513,16629,12453
28514,16631,12454
28515,16631,12454
28516,16631,12454
28517,16631,12454
28518,16631,12456
28519,16632,12456
28520,16633,12456
28521,16633,12456
28522,16633,12456
28523,16633,12457
28524,16634,12457
28525,16634,12457
28526,16634,12457
28527,16634,12457
28528,16634,12457
28529,16634,12457
28530,16634,12457
28531,16634,12458
28532,16634,12458
28533,16635,12458
28534,16635,12458
28535,16635,12458
28536,16635,12458
28537,16635,12458
28538,16635,12458
28539,16635,12458
28540,16635,12458
28541,16635,12458
28542,16635,12459
28543,16635,12459
28544,16637,12459
28545,16637,12461
28546,16637,12461
28547,16637,12461
28548,16637,12461
28549,16637,12461
28550,16638,12461
28551,16638,12462
28552,16638,12462
28553,16638,12462
28554,16638,12462
28555,16638,12463
28556,16639,12463
28557,16639,12463
28558,16639,12465
28559,16639,12466
28560,16639,12466
28561,16639,12466
28562,16639,12466
28563,16639,12466
28564,16639,12466
28565,16639,12466
28566,16639,12466
28567,16639,12468
28568,16639,12468
28569,16641,12469
28570,16641,12469
28571,16641,12469
28572,16641,12470
28573,16641,12470
28574,16643,12470
28575,16643,12470
28576,16645,12471
28577,16645,12471
28578,16645,12471
28579,16645,12471
28580,16645,12471
28581,16645,12471
28582,16645,12471
28583,16647,12471
28584,16648,12471
28585,16648,12471
28586,16648,12472
28587,16648,12472
28588,16648,12472
28589,16648,12472
28590,16648,12472
28591,16648,12472
28592,16648,12472
28593,16648,12472
28594,16649,12473
28595,16651,12474
28596,16651,12474
28597,16651,12474
28598,16652,12474
28599,16652,12474
28600,16655,12474
28601,16655,12474
28602,16656,12474
28603,16656,12474
28604,16656,12474
28605,16656,12474
28606,16656,12475
28607,16656,12475
28608,16656,12476
28609,16656,12476
28610,16659,12476
28611,16661,12476
28612,16661,12476
28613,16661,12476
28614,16661,12476
28615,16661,12477
28616,16661,12477
28617,16661,12477
28618,16661,12477
28619,16661,12477
28620,16661,12478
28621,16661,12478
28622,16661,12480
28623,16662,12481
28624,16662,12481
28625,16662,12481
28626,16662,12481
28627,16662,12481
28628,16665,12481
28629,16665,12481
28630,16665,12481
28631,16665,12481
28632,16665,12481
28633,16665,12481
28634,16666,12481
28635,16667,12481
28636,16667,12481
28637,16667,12482
28638,16667,12482
28639,16667,12482
28640,16667,12482
28641,16667,12482
28642,16668,12482
28643,16668,12483
28644,16668,12483
28645,16668,12483
28646,16669,12483
28647,16669,12483
28648,16669,12483
28649,16669,12484
28650,16669,12485
28651,16671,12485
28652,16672,12485
28653,16672,12485
28654,16672,12485
28655,16672,12485
28656,16672,12486
28657,16673,12486
28658,16673,12486
28659,16673,12488
28660,16673,12488
28661,16673,12490
28662,16674,12490
28663,16674,12490
28664,16674,12490
28665,16674,12490
28666,16675,12490
28667,16675,12490
28668,16675,12490
28669,16675,12492
28670,16680,12492
28671,16682,12492
28672,16682,12492
28673,16682,12492
28674,16682,12492
28675,16682,12492
28676,16684,12492
28677,16685,12492
28678,16685,12492
28679,16685,12494
28680,16685,12494
28681,16688,12494
28682,16688,12494
28683,16688,12494
28684,16688,12494
28685,16690,12496
28686,16690,12496
28687,16690,12496
28688,16690,12496
28689,16690,12496
28690,16690,12496
28691,16690,12496
28692,16690,12496
28693,16690,12496
28694,16690,12496
28695,16690,12496
28696,16690,12496
28697,16690,12496
28698,16690,12496
28699,16690,12496
28700,16690,12496
28701,16690,12497
28702,16690,12497
28703,16690,12498
28704,16690,12500
28705,16690,12500
28706,16690,12500
28707,16690,12500
28708,16690,12500
28709,16693,12500
28710,16693,12500
28711,16693,12500
28712,16693,12502
28713,16693,12502
28714,16693,12502
28715,16693,12502
28716,16693,12502
28717,16693,12506
28718,16693,12506
28719,16694,12506
28720,16696,12506
28721,16696,12508
28722,16698,12508
28723,16698,12510
28724,16698,12510
28725,16699,12510
28726,16699,12510
28727,16699,12511
28728,16699,12511
28729,16701,12512
28730,16702,12512
28731,16702,12512
28732,16702,12513
28733,16702,12513
28734,16702,12513
28735,16702,12513
28736,16706,12513
28737,16707,12513
28738,16708,12513
28739,16708,12513
28740,16708,12513
28741,16708,12513
28742,16708,12514
28743,16708,12514
28744,16708,12514
28745,16708,12514
28746,16709,12514
28747,16709,12514
28748,16711,12515
28749,16711,12515
28750,16711,12515
28751,16712,12515
28752,16712,12515
28753,16712,12515
28754,16713,12515
28755,16713,12515
28756,16713,12515
28757,16713,12515
28758,16714,12515
28759,16714,12515
28760,16714,12515
28761,16714,12515
28762,16714,12515
28763,16714,12515
28764,16714,12515
28765,16714,12515
28766,16714,12515
28767,16714,12515
28768,16714,12516
28769,16714,12516
28770,16714,12516
28771,16714,12516
28772,16714,12516
28773,16714,12516
28774,16714,12516
28775,16714,12516
28776,16714,12517
28777,16714,12517
28778,16716,12517
28779,16716,12517
28780,16716,12517
28781,16716,12517
28782,16717,12517
28783,16717,12517
28784,16720,12518
28785,16720,12518
28786,16720,12519
28787,16720,12519
28788,16720,12519
28789,16720,12519
28790,16720,12520
28791,16721,12520
28792,16721,12520
28793,16721,12520
28794,16721,12520
28795,16721,12521
28796,16722,12522
28797,16723,12523
28798,16723,12524
28799,16723,12525
28800,16723,12525
28801,16723,12525
28802,16723,12525
28803,16723,12529
28804,16723,12529
28805,16724,12529
28806,16724,12529
28807,16724,12530
28808,16724,12530
28809,16727,12530
28810,16728,12530
28811,16728,12530
28812,16728,12530
28813,16728,12530
28814,16728,12530
28815,16728,12530
28816,16728,12531
28817,16728,12531
28818,16728,12531
28819,16728,12531
28820,16728,12531
28821,16728,12531
28822,16728,12531
28823,16728,12531
28824,16728,12531
28825,16728,12531
28826,16730,12532
28827,16730,12532
28828,16733,12532
28829,16733,12532
28830,16733,12532
28831,16733,12532
28832,16733,12532
28833,16735,12532
28834,16735,12534
28835,16735,12534
28836,16735,12534
28837,16735,12535
28838,16735,12535
28839,16735,12535
28840,16735,12535
28841,16736,12535
28842,16736,12535
28843,16736,12535
28844,16736,12535
28845,16736,12535
28846,16736,12536
28847,16737,12536
28848,16737,12536
28849,16739,12537
28850,16739,12538
28851,16739,12538
28852,16739,12539
28853,16741,12539
28854,16741,12539
28855,16742,12539
28856,16743,12539
28857,16744,12539
28858,16744,12540
28859,16744,12540
28860,16745,12542
28861,16745,12543
28862,16745,12543
28863,16747,12543
28864,16747,12543
28865,16747,12543
28866,16747,12543
28867,16747,12543
28868,16748,12543
28869,16748,12543
28870,16750,12543
28871,16750,12543
28872,16750,12546
28873,16750,12546
28874,16750,12546
28875,16750,12548
28876,16754,12548
28877,16754,12548
28878,16754,12550
28879,16754,12550
28880,16756,12550
28881,16756,12551
28882,16756,12551
28883,16756,12552
28884,16756,12553
28885,16757,12554
28886,16757,12555
28887,16757,12556
28888,16757,12556
28889,16757,12556
28890,16758,12556
28891,16758,12556
28892,16758,12556
28893,16759,12556
28894,16762,12556
28895,16762,12557
28896,16763,12557
28897,16763,12557
28898,16763,12557
28899,16763,12557
28900,16764,12557
28901,16764,12557
28902,16765,12557
28903,16765,12557
28904,16765,12557
28905,16765,12558
28906,16767,12558
28907,16767,12558
28908,16767,12558
28909,16767,12558
28910,16767,12558
28911,16767,12558
28912,16767,12558
28913,16767,12558
28914,16769,12558
28915,16769,12558
28916,16770,12558
28917,16771,12558
28918,16772,12559
28919,16772,12559
28920,16774,12561
28921,16774,12561
28922,16774,12562
28923,16774,12564
28924,16775,12564
28925,16775,12565
28926,16775,12565
28927,16775,12565
28928,16775,12567
28929,16775,12567
28930,16775,12567
28931,16775,12567
28932,16775,12567
28933,16775,12567
28934,16775,12567
28935,16775,12568
28936,16775,12568
28937,16775,12568
28938,16775,12568
28939,16775,12568
28940,16775,12568
28941,16775,12568
28942,16776,12568
28943,16776,12568
28944,16777,12568
28945,16777,12568
28946,16777,12568
28947,16777,12568
28948,16780,12568
28949,16780,12568
28950,16780,12568
28951,16780,12568
28952,16780,12568
28953,16780,12568
28954,16780,12568
28955,16783,12569
28956,16784,12569
28957,16786,12570
28958,16786,12571
28959,16787,12571
28960,16787,12571
28961,16787,12572
28962,16787,12572
28963,16787,12572
28964,16787,12572
28965,16787,12572
28966,16787,12572
28967,16787,12573
28968,16787,12573
28969,16787,12573
28970,16787,12573
28971,16788,12573
28972,16788,12573
28973,16789,12574
28974,16789,12574
28975,16789,12574
28976,16789,12574
28977,16789,12574
28978,16789,12574
28979,16789,12574
