Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
37911,4411,6472
37912,4411,6473
37913,4411,6474
37914,4411,6474
37915,4411,6474
37916,4412,6475
37917,4412,6475
37918,4413,6475
37919,4413,6476
37920,4413,6477
37921,4413,6477
37922,4413,6478
37923,4413,6478
37924,4413,6479
37925,4414,6480
37926,4415,6480
37927,4415,6480
37928,4415,6481
37929,4415,6481
37930,4416,6481
37931,4417,6481
37932,4417,6481
37933,4418,6481
37934,4418,6482
37935,4418,6482
37936,4418,6483
37937,4418,6483
37938,4418,6483
37939,4418,6483
37940,4418,6483
37941,4418,6484
37942,4418,6484
37943,4418,6484
37944,4418,6485
37945,4418,6485
37946,4418,6485
37947,4418,6485
37948,4418,6486
37949,4418,6487
37950,4418,6487
37951,4418,6487
37952,4418,6488
37953,4419,6488
37954,4420,6489
37955,4421,6489
37956,4421,6489
37957,4422,6490
37958,4422,6491
37959,4422,6491
37960,4422,6491
37961,4422,6492
37962,4423,6493
37963,4424,6493
37964,4424,6493
37965,4424,6493
37966,4424,6493
37967,4425,6493
37968,4425,6493
37969,4425,6494
37970,4426,6494
37971,4426,6494
37972,4426,6494
37973,4426,6494
37974,4427,6494
37975,4427,6495
37976,4428,6496
37977,4428,6497
37978,4428,6498
37979,4429,6499
37980,4430,6500
37981,4430,6501
37982,4430,6501
37983,4431,6502
37984,4431,6503
37985,4431,6504
37986,4431,6504
37987,4431,6504
37988,4431,6504
37989,4431,6505
37990,4431,6505
37991,4431,6505
37992,4432,6506
37993,4432,6506
37994,4432,6506
37995,4432,6506
37996,4433,6507
37997,4433,6508
37998,4433,6509
37999,4433,6509
38000,4434,6509
38001,4434,6509
38002,4434,6510
38003,4434,6511
38004,4435,6512
38005,4435,6512
38006,4436,6512
38007,4436,6512
38008,4436,6512
38009,4436,6512
38010,4436,6512
38011,4436,6512
38012,4437,6512
38013,4437,6513
38014,4437,6513
38015,4437,6514
38016,4437,6515
38017,4437,6515
38018,4437,6516
38019,4438,6517
38020,4438,6517
38021,4438,6517
38022,4439,6517
38023,4439,6517
38024,4439,6517
38025,4439,6517
38026,4439,6517
38027,4439,6517
38028,4439,6518
38029,4439,6519
38030,4439,6519
38031,4440,6519
38032,4440,6519
38033,4441,6519
38034,4442,6520
38035,4443,6520
38036,4444,6520
38037,4444,6521
38038,4445,6522
38039,4446,6522
38040,4446,6522
38041,4446,6522
38042,4446,6522
38043,4446,6523
38044,4447,6523
38045,4447,6523
38046,4448,6524
38047,4448,6524
38048,4448,6524
38049,4448,6524
38050,4448,6524
38051,4448,6524
38052,4448,6525
38053,4448,6525
38054,4448,6525
38055,4449,6525
38056,4449,6525
38057,4449,6526
38058,4449,6526
38059,4449,6526
38060,4449,6526
38061,4449,6526
38062,4449,6526
38063,4449,6526
38064,4450,6526
38065,4450,6527
38066,4450,6527
38067,4450,6527
38068,4450,6527
38069,4450,6527
38070,4451,6528
38071,4452,6528
38072,4452,6528
38073,4452,6528
38074,4452,6528
38075,4452,6528
38076,4452,6529
38077,4452,6529
38078,4452,6530
38079,4452,6530
38080,4452,6530
38081,4453,6531
38082,4453,6531
38083,4454,6532
38084,4455,6532
38085,4455,6532
38086,4455,6532
38087,4455,6533
38088,4455,6533
38089,4455,6534
38090,4455,6534
38091,4455,6535
38092,4455,6536
38093,4455,6536
38094,4455,6536
38095,4455,6537
38096,4455,6537
38097,4455,6538
38098,4456,6538
38099,4456,6539
38100,4456,6540
38101,4456,6540
38102,4457,6540
38103,4457,6540
38104,4457,6540
38105,4457,6540
38106,4457,6540
38107,4457,6540
38108,4458,6540
38109,4458,6540
38110,4458,6540
38111,4458,6540
38112,4459,6541
38113,4459,6541
38114,4459,6541
38115,4460,6542
38116,4460,6542
38117,4460,6542
38118,4461,6542
38119,4461,6542
38120,4461,6542
38121,4461,6542
38122,4462,6542
38123,4462,6543
38124,4462,6543
38125,4462,6544
38126,4462,6544
38127,4463,6544
38128,4464,6545
38129,4464,6545
38130,4464,6545
38131,4465,6546
38132,4465,6546
38133,4465,6546
38134,4465,6546
38135,4465,6547
38136,4465,6547
38137,4465,6547
38138,4465,6548
38139,4465,6549
38140,4465,6549
38141,4465,6549
38142,4465,6550
38143,4465,6550
38144,4465,6551
38145,4465,6551
38146,4466,6551
38147,4466,6551
38148,4466,6552
38149,4466,6553
38150,4466,6553
38151,4466,6554
38152,4466,6554
38153,4466,6554
38154,4466,6554
38155,4466,6554
38156,4466,6555
38157,4466,6555
38158,4466,6555
38159,4467,6555
38160,4467,6555
38161,4467,6555
38162,4467,6555
38163,4467,6556
38164,4467,6557
38165,4467,6558
38166,4467,6558
38167,4468,6559
38168,4469,6560
38169,4469,6560
38170,4469,6561
38171,4469,6561
38172,4470,6561
38173,4470,6561
38174,4471,6561
38175,4472,6561
38176,4472,6562
38177,4472,6562
38178,4473,6563
38179,4473,6563
38180,4473,6563
38181,4474,6563
38182,4474,6564
38183,4474,6564
38184,4474,6565
38185,4474,6565
38186,4474,6566
38187,4474,6567
38188,4474,6567
38189,4474,6567
38190,4474,6567
38191,4475,6568
38192,4475,6568
38193,4476,6568
38194,4476,6568
38195,4476,6569
38196,4476,6569
38197,4476,6569
38198,4476,6569
38199,4477,6569
38200,4478,6569
38201,4479,6569
38202,4479,6570
38203,4480,6570
38204,4480,6570
38205,4480,6570
38206,4480,6570
38207,4480,6571
38208,4481,6571
38209,4481,6571
38210,4482,6571
38211,4482,6571
38212,4482,6571
38213,4482,6572
38214,4482,6572
38215,4482,6573
38216,4482,6573
38217,4482,6573
38218,4482,6573
38219,4482,6573
38220,4482,6573
38221,4482,6574
38222,4482,6574
38223,4482,6574
38224,4482,6574
38225,4482,6574
38226,4483,6575
38227,4483,6575
38228,4484,6575
38229,4484,6576
38230,4484,6577
38231,4484,6577
38232,4484,6577
38233,4484,6577
38234,4484,6578
38235,4485,6579
38236,4486,6580
38237,4486,6580
38238,4486,6580
38239,4486,6580
38240,4486,6581
38241,4486,6581
38242,4486,6581
38243,4486,6581
38244,4486,6582
38245,4486,6582
38246,4486,6583
38247,4486,6584
38248,4487,6585
38249,4487,6585
38250,4488,6585
38251,4488,6585
38252,4488,6586
38253,4488,6586
38254,4488,6586
38255,4488,6587
38256,4488,6588
38257,4488,6588
38258,4488,6588
38259,4488,6588
38260,4488,6588
38261,4488,6588
38262,4488,6588
38263,4488,6588
38264,4488,6589
38265,4488,6589
38266,4489,6589
38267,4489,6590
38268,4489,6590
38269,4489,6590
38270,4489,6591
38271,4489,6592
38272,4489,6592
38273,4489,6592
38274,4489,6593
38275,4489,6593
38276,4489,6593
38277,4489,6593
38278,4490,6593
38279,4490,6593
38280,4490,6594
38281,4490,6594
38282,4490,6595
38283,4491,6595
38284,4492,6596
38285,4492,6596
38286,4492,6597
38287,4493,6597
38288,4494,6597
38289,4494,6597
38290,4494,6598
38291,4494,6598
38292,4494,6599
38293,4494,6599
38294,4494,6600
38295,4495,6600
38296,4495,6600
38297,4495,6601
38298,4495,6602
38299,4495,6602
38300,4495,6602
38301,4495,6603
38302,4495,6603
38303,4495,6603
38304,4495,6604
38305,4496,6605
38306,4496,6605
38307,4496,6606
38308,4497,6606
38309,4497,6606
38310,4498,6606
38311,4498,6606
38312,4498,6606
38313,4498,6606
38314,4499,6607
38315,4499,6607
38316,4499,6608
38317,4500,6608
38318,4501,6609
38319,4501,6610
38320,4501,6610
38321,4501,6610
38322,4501,6610
38323,4501,6611
38324,4501,6611
38325,4501,6612
38326,4501,6612
38327,4501,6612
38328,4501,6612
38329,4502,6613
38330,4502,6614
38331,4503,6614
38332,4504,6615
38333,4504,6616
38334,4504,6616
38335,4504,6617
38336,4504,6617
38337,4505,6617
38338,4506,6617
38339,4506,6618
38340,4506,6618
38341,4506,6618
38342,4506,6619
38343,4506,6620
38344,4506,6620
38345,4507,6620
38346,4507,6620
38347,4508,6620
38348,4509,6620
38349,4509,6620
38350,4509,6621
38351,4510,6622
38352,4510,6622
38353,4510,6622
38354,4510,6623
38355,4510,6623
38356,4510,6623
38357,4511,6623
38358,4511,6624
38359,4511,6625
38360,4511,6625
38361,4511,6625
38362,4511,6626
38363,4511,6626
38364,4512,6626
38365,4513,6626
38366,4513,6626
38367,4514,6626
38368,4515,6626
38369,4515,6626
38370,4515,6627
38371,4515,6627
38372,4515,6628
38373,4516,6628
38374,4517,6628
38375,4518,6628
38376,4518,6628
38377,4519,6628
38378,4519,6629
38379,4519,6629
38380,4520,6629
38381,4520,6629
38382,4520,6629
38383,4520,6630
38384,4520,6630
38385,4520,6631
38386,4520,6631
38387,4520,6632
38388,4520,6632
38389,4521,6633
38390,4522,6633
38391,4522,6634
38392,4523,6634
38393,4523,6635
38394,4523,6635
38395,4523,6636
38396,4524,6636
38397,4524,6636
38398,4524,6636
38399,4525,6636
38400,4525,6636
38401,4525,6636
38402,4525,6636
38403,4526,6637
38404,4526,6638
38405,4526,6638
38406,4527,6638
38407,4528,6639
38408,4528,6639
38409,4528,6639
38410,4528,6639
38411,4528,6639
38412,4528,6639
38413,4528,6640
38414,4528,6640
38415,4528,6640
38416,4528,6640
38417,4529,6640
38418,4529,6640
38419,4529,6640
38420,4530,6641
38421,4531,6642
38422,4531,6642
38423,4531,6642
38424,4532,6642
38425,4532,6642
38426,4532,6642
38427,4533,6643
38428,4534,6643
38429,4534,6643
38430,4534,6643
38431,4534,6643
38432,4535,6644
38433,4535,6644
38434,4536,6644
38435,4536,6645
38436,4537,6646
38437,4537,6646
38438,4537,6646
38439,4537,6646
38440,4538,6646
38441,4538,6647
38442,4538,6647
38443,4539,6647
38444,4539,6647
38445,4539,6647
38446,4540,6647
38447,4540,6648
38448,4541,6648
38449,4541,6648
38450,4542,6648
38451,4543,6649
38452,4543,6649
38453,4543,6649
38454,4544,6650
38455,4544,6651
38456,4544,6651
38457,4544,6651
38458,4544,6651
38459,4544,6651
38460,4544,6651
38461,4544,6651
38462,4544,6652
38463,4544,6653
38464,4545,6654
38465,4545,6655
38466,4545,6655
38467,4546,6655
38468,4546,6655
38469,4546,6655
38470,4546,6655
38471,4547,6655
38472,4547,6655
38473,4547,6655
38474,4548,6656
38475,4549,6656
38476,4549,6656
38477,4549,6657
38478,4549,6657
38479,4549,6657
38480,4550,6657
38481,4550,6657
38482,4550,6657
38483,4550,6658
38484,4551,6658
38485,4551,6659
38486,4551,6659
38487,4551,6659
38488,4551,6659
38489,4551,6660
38490,4551,6660
38491,4551,6660
38492,4551,6661
38493,4551,6662
38494,4551,6663
38495,4552,6663
38496,4553,6663
38497,4553,6663
38498,4553,6663
38499,4553,6663
38500,4553,6663
38501,4553,6663
38502,4553,6663
38503,4554,6663
38504,4555,6663
38505,4555,6664
38506,4556,6665
38507,4556,6665
38508,4556,6665
38509,4556,6665
38510,4556,6666
38511,4557,6666
38512,4557,6667
38513,4557,6667
38514,4557,6668
38515,4557,6668
38516,4557,6668
38517,4557,6669
38518,4557,6669
38519,4558,6669
38520,4558,6670
38521,4559,6670
38522,4559,6671
38523,4559,6672
38524,4559,6672
38525,4559,6673
38526,4560,6673
38527,4560,6673
38528,4560,6673
38529,4560,6673
38530,4561,6673
38531,4561,6673
38532,4561,6673
38533,4562,6673
38534,4563,6673
38535,4563,6674
38536,4563,6674
38537,4563,6674
38538,4563,6675
38539,4563,6676
38540,4564,6676
38541,4564,6676
38542,4564,6677
38543,4565,6678
38544,4565,6679
38545,4565,6680
38546,4566,6680
38547,4567,6680
38548,4567,6680
38549,4567,6681
38550,4567,6682
38551,4567,6682
38552,4567,6682
38553,4568,6682
38554,4568,6683
38555,4568,6684
38556,4568,6685
38557,4569,6686
38558,4569,6687
38559,4569,6687
38560,4569,6687
38561,4569,6688
38562,4570,6688
38563,4570,6689
38564,4570,6689
38565,4570,6690
38566,4570,6691
38567,4570,6691
38568,4570,6691
38569,4570,6692
38570,4570,6692
38571,4571,6692
38572,4572,6693
38573,4572,6693
38574,4572,6693
38575,4572,6693
38576,4573,6693
38577,4574,6693
38578,4574,6694
38579,4575,6694
38580,4575,6694
38581,4576,6694
38582,4576,6694
38583,4576,6695
38584,4577,6696
38585,4578,6697
38586,4578,6697
38587,4578,6698
38588,4578,6699
38589,4579,6700
38590,4579,6700
38591,4580,6700
38592,4580,6700
38593,4580,6701
38594,4580,6701
38595,4580,6702
38596,4580,6702
38597,4581,6703
38598,4582,6703
38599,4582,6703
38600,4582,6704
38601,4582,6704
38602,4582,6704
38603,4583,6704
38604,4583,6704
38605,4584,6705
38606,4585,6705
38607,4586,6706
38608,4586,6707
38609,4586,6707
38610,4587,6707
38611,4587,6707
38612,4588,6707
38613,4589,6707
38614,4589,6707
38615,4589,6708
38616,4589,6709
38617,4589,6709
38618,4590,6709
38619,4590,6710
38620,4590,6711
38621,4591,6712
38622,4592,6713
38623,4592,6713
38624,4593,6714
38625,4593,6715
38626,4594,6716
38627,4594,6717
38628,4594,6718
38629,4595,6718
38630,4595,6718
38631,4595,6718
38632,4595,6718
38633,4595,6719
38634,4595,6719
38635,4595,6719
38636,4595,6720
38637,4595,6720
38638,4595,6720
38639,4596,6721
38640,4596,6722
38641,4596,6722
38642,4597,6722
38643,4597,6723
38644,4598,6724
38645,4598,6724
38646,4599,6724
38647,4599,6724
38648,4600,6725
38649,4601,6725
38650,4602,6725
38651,4602,6725
38652,4602,6726
38653,4602,6727
38654,4603,6727
38655,4603,6728
38656,4603,6728
38657,4603,6728
38658,4603,6728
38659,4603,6728
38660,4604,6728
38661,4605,6728
38662,4606,6728
38663,4606,6728
38664,4606,6728
38665,4606,6728
38666,4607,6728
38667,4607,6728
38668,4608,6728
38669,4609,6728
38670,4609,6728
38671,4609,6729
38672,4609,6729
38673,4609,6729
38674,4610,6730
38675,4610,6730
38676,4610,6730
38677,4611,6730
38678,4611,6730
38679,4612,6730
38680,4612,6730
38681,4612,6731
38682,4613,6731
38683,4614,6731
38684,4614,6731
38685,4614,6731
38686,4614,6732
38687,4614,6732
38688,4615,6733
38689,4615,6734
38690,4615,6735
38691,4615,6735
38692,4615,6735
38693,4615,6736
38694,4616,6736
38695,4616,6736
38696,4616,6736
38697,4617,6737
38698,4617,6738
38699,4617,6738
38700,4617,6738
38701,4617,6738
38702,4617,6739
38703,4617,6740
38704,4617,6741
38705,4617,6741
38706,4618,6741
38707,4619,6742
38708,4620,6742
38709,4620,6742
38710,4620,6742
38711,4620,6742
38712,4621,6742
38713,4621,6742
38714,4621,6743
38715,4621,6743
38716,4622,6744
38717,4622,6744
38718,4622,6744
38719,4622,6745
38720,4622,6745
38721,4622,6745
38722,4622,6745
38723,4622,6746
38724,4622,6746
38725,4622,6746
38726,4623,6747
38727,4623,6748
38728,4623,6748
38729,4623,6748
38730,4624,6748
38731,4624,6749
38732,4624,6750
38733,4624,6750
38734,4624,6750
38735,4624,6750
38736,4625,6750
38737,4626,6750
38738,4626,6750
38739,4626,6750
38740,4626,6751
38741,4626,6751
38742,4626,6751
38743,4626,6751
38744,4626,6752
38745,4627,6752
38746,4627,6753
38747,4627,6753
38748,4628,6754
38749,4628,6754
38750,4628,6754
38751,4628,6754
38752,4628,6755
38753,4629,6755
38754,4629,6755
38755,4629,6756
38756,4629,6756
38757,4630,6756
38758,4631,6756
38759,4631,6756
38760,4631,6757
38761,4631,6757
38762,4631,6757
38763,4631,6758
38764,4631,6758
38765,4631,6759
38766,4631,6759
38767,4631,6760
38768,4631,6761
38769,4631,6761
38770,4631,6762
38771,4631,6763
38772,4631,6763
38773,4631,6763
38774,4631,6764
38775,4631,6764
38776,4631,6765
38777,4631,6765
38778,4631,6765
38779,4631,6766
38780,4631,6766
38781,4631,6767
38782,4631,6767
38783,4631,6768
38784,4631,6768
38785,4632,6768
38786,4632,6768
38787,4632,6768
38788,4632,6768
38789,4632,6769
38790,4633,6769
38791,4634,6769
38792,4634,6770
38793,4634,6770
38794,4634,6770
38795,4634,6771
38796,4634,6772
38797,4634,6772
38798,4635,6772
38799,4635,6772
38800,4635,6772
38801,4635,6773
38802,4636,6773
38803,4636,6773
38804,4636,6773
38805,4637,6773
38806,4638,6773
38807,4638,6774
38808,4638,6774
38809,4638,6774
38810,4639,6775
38811,4639,6776
38812,4639,6776
38813,4639,6777
38814,4640,6777
38815,4640,6777
38816,4640,6777
38817,4640,6778
38818,4640,6779
38819,4641,6779
38820,4642,6779
38821,4643,6779
38822,4644,6779
38823,4644,6779
38824,4645,6780
38825,4645,6781
38826,4646,6781
38827,4646,6782
38828,4646,6782
38829,4647,6782
38830,4647,6783
38831,4647,6784
38832,4648,6785
38833,4648,6786
38834,4648,6786
38835,4649,6787
38836,4650,6788
38837,4650,6788
38838,4650,6788
38839,4650,6788
38840,4650,6788
38841,4650,6789
38842,4650,6789
38843,4650,6790
38844,4650,6790
38845,4650,6790
38846,4650,6790
38847,4650,6791
38848,4650,6791
38849,4650,6792
38850,4650,6792
38851,4651,6792
38852,4651,6792
38853,4651,6792
38854,4651,6792
38855,4652,6792
38856,4652,6792
38857,4652,6793
38858,4652,6793
38859,4652,6794
38860,4653,6794
38861,4653,6794
38862,4653,6795
38863,4654,6795
38864,4654,6795
38865,4654,6795
38866,4654,6795
38867,4654,6795
38868,4654,6795
38869,4654,6795
38870,4654,6795
38871,4655,6795
38872,4655,6795
38873,4655,6795
38874,4656,6795
38875,4656,6795
38876,4656,6795
38877,4656,6795
38878,4656,6795
38879,4656,6795
38880,4656,6795
38881,4656,6795
38882,4656,6795
38883,4656,6796
38884,4656,6796
38885,4656,6796
38886,4656,6797
38887,4656,6797
38888,4657,6797
38889,4658,6798
38890,4659,6799
38891,4659,6799
38892,4660,6800
38893,4660,6800
38894,4660,6801
38895,4660,6801
38896,4660,6801
38897,4661,6801
38898,4662,6801
38899,4663,6801
38900,4663,6801
38901,4663,6802
38902,4663,6803
38903,4663,6803
38904,4664,6804
38905,4664,6805
38906,4664,6805
38907,4664,6806
38908,4664,6806
38909,4665,6806
38910,4665,6807
38911,4665,6807
38912,4665,6807
38913,4665,6807
38914,4665,6807
38915,4665,6807
38916,4666,6807
38917,4667,6808
38918,4667,6808
38919,4668,6808
38920,4668,6808
38921,4668,6808
38922,4668,6809
38923,4668,6810
38924,4668,6810
38925,4668,6810
38926,4668,6811
38927,4668,6811
38928,4669,6811
38929,4669,6811
38930,4669,6812
38931,4669,6812
38932,4669,6812
38933,4669,6812
38934,4669,6813
38935,4669,6813
38936,4670,6813
38937,4670,6813
38938,4671,6813
38939,4671,6814
38940,4672,6814
38941,4672,6814
38942,4672,6814
38943,4672,6814
38944,4672,6815
38945,4672,6816
38946,4672,6817
38947,4672,6818
38948,4672,6818
38949,4672,6818
38950,4672,6819
38951,4672,6819
38952,4672,6819
38953,4672,6819
38954,4673,6819
38955,4673,6820
38956,4673,6820
38957,4674,6820
38958,4674,6821
38959,4674,6821
38960,4674,6821
38961,4675,6821
38962,4675,6821
38963,4675,6822
38964,4675,6822
38965,4675,6823
38966,4675,6823
38967,4675,6824
38968,4675,6825
38969,4676,6825
38970,4676,6825
38971,4676,6825
38972,4677,6825
38973,4678,6825
38974,4679,6825
38975,4680,6826
38976,4680,6826
38977,4680,6826
38978,4681,6827
38979,4681,6828
38980,4681,6829
38981,4681,6829
38982,4682,6829
38983,4682,6830
38984,4683,6830
38985,4683,6830
38986,4684,6830
38987,4684,6831
38988,4684,6831
38989,4684,6831
38990,4684,6831
38991,4684,6831
38992,4685,6831
38993,4685,6831
38994,4685,6831
38995,4685,6831
38996,4685,6831
38997,4685,6831
38998,4685,6831
38999,4685,6831
39000,4685,6831
39001,4685,6832
39002,4685,6832
39003,4685,6832
39004,4686,6833
39005,4686,6833
39006,4686,6833
39007,4686,6834
39008,4686,6834
39009,4687,6834
39010,4688,6834
39011,4689,6834
39012,4689,6835
39013,4689,6836
39014,4690,6837
39015,4691,6838
39016,4691,6838
39017,4691,6838
39018,4691,6838
39019,4691,6839
39020,4691,6839
39021,4692,6839
39022,4692,6839
39023,4692,6840
39024,4692,6840
39025,4692,6840
39026,4692,6840
39027,4692,6840
39028,4692,6841
39029,4692,6841
39030,4692,6841
39031,4692,6842
39032,4692,6843
39033,4692,6843
39034,4692,6843
39035,4692,6844
39036,4692,6844
39037,4693,6844
39038,4694,6844
39039,4695,6845
39040,4696,6845
39041,4696,6846
39042,4696,6847
39043,4696,6847
39044,4697,6847
39045,4697,6847
39046,4697,6848
39047,4697,6848
39048,4697,6848
39049,4698,6849
39050,4699,6849
39051,4699,6849
39052,4699,6850
39053,4700,6850
39054,4701,6851
39055,4702,6851
39056,4702,6851
39057,4702,6852
39058,4702,6852
39059,4703,6852
39060,4703,6852
39061,4704,6852
39062,4705,6853
39063,4705,6853
39064,4705,6854
39065,4706,6855
39066,4706,6855
39067,4706,6855
39068,4706,6855
39069,4707,6855
39070,4707,6855
39071,4708,6856
39072,4708,6857
39073,4708,6858
39074,4708,6859
39075,4708,6859
39076,4708,6859
39077,4708,6860
39078,4709,6860
39079,4710,6860
39080,4710,6861
39081,4710,6861
39082,4710,6861
39083,4710,6861
39084,4711,6862
39085,4711,6863
39086,4711,6863
39087,4711,6863
39088,4711,6863
39089,4711,6864
39090,4711,6865
39091,4712,6866
39092,4712,6866
39093,4712,6867
39094,4712,6867
39095,4713,6868
39096,4713,6869
39097,4713,6869
39098,4714,6869
39099,4714,6869
39100,4714,6869
39101,4714,6869
39102,4714,6869
39103,4714,6869
39104,4714,6869
39105,4715,6869
39106,4715,6869
39107,4715,6870
39108,4715,6871
39109,4715,6872
39110,4715,6872
39111,4716,6872
39112,4716,6873
39113,4716,6873
39114,4716,6873
39115,4716,6874
39116,4717,6874
39117,4718,6874
39118,4719,6875
39119,4719,6875
39120,4719,6875
39121,4720,6875
39122,4720,6875
39123,4720,6875
39124,4720,6875
39125,4720,6875
39126,4721,6876
39127,4721,6876
39128,4721,6877
39129,4721,6877
39130,4721,6877
39131,4721,6878
39132,4721,6878
39133,4721,6878
39134,4721,6878
39135,4722,6878
39136,4723,6878
39137,4723,6879
39138,4724,6879
39139,4724,6880
39140,4724,6881
39141,4724,6882
39142,4724,6882
39143,4725,6882
39144,4725,6882
39145,4725,6883
39146,4725,6883
39147,4725,6883
39148,4725,6883
39149,4725,6883
39150,4726,6884
39151,4726,6884
39152,4727,6884
39153,4728,6884
39154,4728,6884
39155,4728,6885
39156,4728,6885
39157,4728,6885
39158,4728,6886
39159,4729,6886
39160,4730,6887
39161,4730,6887
39162,4730,6887
39163,4730,6888
39164,4730,6888
39165,4731,6888
39166,4731,6889
39167,4731,6889
39168,4731,6889
39169,4732,6889
39170,4732,6889
39171,4732,6890
