Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
28057,16455,14903
28058,16455,14903
28059,16455,14903
28060,16455,14903
28061,16455,14903
28062,16455,14903
28063,16455,14903
28064,16455,14903
28065,16455,14903
28066,16455,14903
28067,16455,14904
28068,16455,14905
28069,16455,14905
28070,16457,14906
28071,16457,14906
28072,16458,14906
28073,16463,14906
28074,16463,14906
28075,16463,14906
28076,16464,14906
28077,16467,14906
28078,16467,14906
28079,16468,14906
28080,16469,14906
28081,16469,14906
28082,16469,14906
28083,16469,14906
28084,16470,14906
28085,16470,14906
28086,16470,14907
28087,16470,14907
28088,16470,14907
28089,16470,14908
28090,16470,14908
28091,16470,14908
28092,16470,14909
28093,16470,14910
28094,16471,14910
28095,16471,14910
28096,16471,14910
28097,16471,14910
28098,16471,14910
28099,16471,14910
28100,16471,14910
28101,16471,14910
28102,16471,14910
28103,16471,14910
28104,16471,14910
28105,16471,14910
28106,16471,14910
28107,16474,14910
28108,16474,14910
28109,16474,14910
28110,16474,14910
28111,16476,14911
28112,16476,14911
28113,16477,14911
28114,16477,14911
28115,16477,14911
28116,16477,14912
28117,16478,14912
28118,16478,14912
28119,16480,14912
28120,16480,14913
28121,16481,14913
28122,16481,14913
28123,16481,14913
28124,16481,14913
28125,16481,14914
28126,16481,14914
28127,16481,14916
28128,16481,14916
28129,16481,14917
28130,16481,14917
28131,16481,14918
28132,16481,14918
28133,16481,14919
28134,16486,14919
28135,16486,14922
28136,16487,14922
28137,16487,14923
28138,16487,14923
28139,16487,14923
28140,16487,14923
28141,16487,14923
28142,16487,14923
28143,16487,14923
28144,16487,14926
28145,16487,14926
28146,16487,14926
28147,16487,14926
28148,16489,14926
28149,16489,14926
28150,16489,14927
28151,16490,14927
28152,16490,14928
28153,16490,14929
28154,16490,14929
28155,16490,14929
28156,16490,14929
28157,16492,14929
28158,16492,14929
28159,16493,14929
28160,16494,14930
28161,16494,14932
28162,16494,14932
28163,16494,14932
28164,16494,14932
28165,16494,14932
28166,16494,14932
28167,16494,14932
28168,16495,14932
28169,16497,14932
28170,16497,14932
28171,16497,14933
28172,16501,14933
28173,16501,14933
28174,16501,14933
28175,16501,14934
28176,16502,14934
28177,16502,14934
28178,16502,14934
28179,16502,14934
28180,16502,14934
28181,16502,14934
28182,16503,14935
28183,16504,14935
28184,16504,14936
28185,16505,14936
28186,16505,14936
28187,16505,14936
28188,16505,14936
28189,16505,14936
28190,16506,14937
28191,16506,14937
28192,16506,14938
28193,16506,14938
28194,16506,14939
28195,16506,14939
28196,16506,14941
28197,16506,14941
28198,16507,14941
28199,16507,14941
28200,16508,14941
28201,16508,14941
28202,16508,14941
28203,16508,14941
28204,16508,14941
28205,16508,14941
28206,16510,14941
28207,16511,14941
28208,16511,14941
28209,16511,14943
28210,16511,14943
28211,16511,14943
28212,16511,14945
28213,16511,14946
28214,16511,14946
28215,16511,14946
28216,16511,14946
28217,16511,14946
28218,16512,14946
28219,16512,14946
28220,16514,14946
28221,16514,14946
28222,16514,14946
28223,16514,14946
28224,16516,14947
28225,16516,14947
28226,16518,14947
28227,16518,14948
28228,16518,14949
28229,16518,14949
28230,16518,14949
28231,16519,14949
28232,16519,14949
28233,16519,14950
28234,16520,14950
28235,16521,14950
28236,16522,14950
28237,16522,14950
28238,16522,14950
28239,16523,14950
28240,16523,14950
28241,16523,14950
28242,16523,14951
28243,16523,14951
28244,16523,14952
28245,16523,14952
28246,16523,14952
28247,16523,14952
28248,16523,14952
28249,16523,14952
28250,16523,14952
28251,16523,14952
28252,16524,14952
28253,16524,14952
28254,16524,14952
28255,16524,14952
28256,16524,14952
28257,16524,14952
28258,16524,14952
28259,16524,14952
28260,16524,14952
28261,16524,14952
28262,16524,14952
28263,16524,14952
28264,16524,14952
28265,16524,14952
28266,16524,14952
28267,16525,14952
28268,16525,14952
28269,16525,14952
28270,16526,14952
28271,16526,14952
28272,16526,14952
28273,16527,14952
28274,16528,14952
28275,16528,14952
28276,16528,14952
28277,16528,14954
28278,16528,14954
28279,16528,14954
28280,16528,14954
28281,16531,14954
28282,16531,14954
28283,16531,14956
28284,16532,14956
28285,16532,14956
28286,16533,14956
28287,16533,14956
28288,16534,14956
28289,16534,14956
28290,16534,14956
28291,16535,14956
28292,16535,14956
28293,16535,14956
28294,16535,14956
28295,16535,14956
28296,16535,14956
28297,16535,14956
28298,16535,14956
28299,16535,14956
28300,16535,14956
28301,16535,14957
28302,16535,14961
28303,16536,14961
28304,16536,14962
28305,16538,14962
28306,16538,14962
28307,16541,14962
28308,16541,14962
28309,16541,14962
28310,16541,14962
28311,16541,14962
28312,16541,14962
28313,16542,14962
28314,16544,14962
28315,16544,14962
28316,16546,14962
28317,16546,14962
28318,16546,14963
28319,16547,14963
28320,16548,14964
28321,16548,14964
28322,16550,14965
28323,16550,14965
28324,16550,14966
28325,16550,14968
28326,16550,14968
28327,16552,14968
28328,16552,14968
28329,16552,14968
28330,16553,14968
28331,16554,14968
28332,16555,14968
28333,16558,14968
28334,16558,14969
28335,16558,14969
28336,16558,14969
28337,16558,14969
28338,16558,14970
28339,16558,14970
28340,16558,14970
28341,16559,14971
28342,16559,14971
28343,16559,14971
28344,16559,14971
28345,16559,14974
28346,16559,14974
28347,16560,14974
28348,16560,14975
28349,16560,14975
28350,16560,14975
28351,16560,14976
28352,16560,14976
28353,16560,14978
28354,16560,14978
28355,16560,14978
28356,16560,14979
28357,16561,14979
28358,16561,14980
28359,16561,14980
28360,16561,14980
28361,16562,14980
28362,16562,14980
28363,16562,14980
28364,16562,14980
28365,16563,14980
28366,16563,14980
28367,16564,14980
28368,16564,14980
28369,16564,14980
28370,16566,14980
28371,16566,14980
28372,16566,14981
28373,16566,14981
28374,16566,14981
28375,16567,14982
28376,16567,14982
28377,16568,14982
28378,16568,14982
28379,16568,14982
28380,16572,14982
28381,16572,14984
28382,16572,14984
28383,16572,14985
28384,16572,14985
28385,16572,14985
28386,16572,14985
28387,16572,14985
28388,16572,14985
28389,16573,14985
28390,16573,14985
28391,16573,14985
28392,16573,14985
28393,16573,14986
28394,16573,14986
28395,16573,14986
28396,16575,14986
28397,16575,14986
28398,16577,14988
28399,16577,14988
28400,16577,14988
28401,16577,14988
28402,16577,14988
28403,16577,14988
28404,16577,14988
28405,16577,14988
28406,16582,14989
28407,16582,14989
28408,16582,14990
28409,16582,14990
28410,16582,14990
28411,16583,14990
28412,16583,14990
28413,16583,14991
28414,16583,14991
28415,16583,14991
28416,16583,14993
28417,16583,14993
28418,16583,14993
28419,16583,14993
28420,16583,14993
28421,16583,14993
28422,16584,14993
28423,16584,14993
28424,16584,14995
28425,16585,14995
28426,16585,14997
28427,16585,14997
28428,16585,14997
28429,16587,14997
28430,16587,14997
28431,16587,14998
28432,16587,14998
28433,16587,14998
28434,16587,15000
28435,16587,15000
28436,16587,15000
28437,16587,15000
28438,16587,15000
28439,16587,15000
28440,16587,15000
28441,16587,15000
28442,16588,15000
28443,16588,15000
28444,16588,15000
28445,16588,15000
28446,16590,15000
28447,16590,15000
28448,16590,15000
28449,16590,15000
28450,16590,15000
28451,16590,15000
28452,16590,15000
28453,16590,15002
28454,16591,15002
28455,16592,15002
28456,16592,15002
28457,16595,15002
28458,16595,15002
28459,16595,15003
28460,16595,15003
28461,16595,15003
28462,16595,15003
28463,16595,15003
28464,16595,15003
28465,16595,15003
28466,16595,15003
28467,16595,15003
28468,16595,15003
28469,16595,15003
28470,16595,15003
28471,16595,15003
28472,16595,15003
28473,16596,15005
28474,16596,15005
28475,16598,15005
28476,16598,15005
28477,16599,15007
28478,16600,15007
28479,16600,15007
28480,16602,15007
28481,16602,15007
28482,16602,15007
28483,16602,15007
28484,16602,15007
28485,16602,15007
28486,16602,15007
28487,16603,15007
28488,16603,15007
28489,16603,15007
28490,16603,15007
28491,16603,15007
28492,16603,15008
28493,16603,15010
28494,16603,15010
28495,16603,15010
28496,16603,15010
28497,16604,15010
28498,16605,15010
28499,16605,15011
28500,16605,15011
28501,16606,15011
28502,16607,15011
28503,16607,15011
28504,16608,15011
28505,16608,15011
28506,16609,15011
28507,16609,15011
28508,16609,15011
28509,16609,15011
28510,16609,15011
28511,16609,15011
28512,16609,15011
28513,16609,15012
28514,16609,15014
28515,16610,15014
28516,16610,15014
28517,16612,15016
28518,16612,15016
28519,16612,15016
28520,16612,15016
28521,16612,15016
28522,16612,15016
28523,16612,15016
28524,16612,15016
28525,16612,15016
28526,16612,15016
28527,16612,15017
28528,16612,15017
28529,16612,15017
28530,16612,15017
28531,16612,15019
28532,16612,15019
28533,16612,15019
28534,16612,15021
28535,16612,15022
28536,16612,15022
28537,16612,15022
28538,16612,15022
28539,16612,15022
28540,16612,15022
28541,16612,15022
28542,16612,15022
28543,16612,15023
28544,16612,15024
28545,16614,15024
28546,16614,15026
28547,16614,15026
28548,16614,15026
28549,16614,15027
28550,16614,15027
28551,16615,15027
28552,16615,15027
28553,16615,15028
28554,16615,15029
28555,16615,15029
28556,16615,15029
28557,16615,15029
28558,16615,15029
28559,16615,15029
28560,16615,15029
28561,16615,15030
28562,16617,15030
28563,16619,15030
28564,16619,15030
28565,16619,15030
28566,16619,15030
28567,16619,15030
28568,16621,15030
28569,16621,15030
28570,16621,15030
28571,16622,15034
28572,16622,15036
28573,16623,15036
28574,16623,15036
28575,16623,15038
28576,16623,15039
28577,16624,15039
28578,16625,15041
28579,16625,15041
28580,16625,15041
28581,16625,15041
28582,16625,15041
28583,16625,15041
28584,16627,15043
28585,16627,15043
28586,16628,15043
28587,16628,15043
28588,16628,15043
28589,16629,15044
28590,16629,15045
28591,16633,15046
28592,16633,15046
28593,16633,15046
28594,16633,15047
28595,16633,15050
28596,16633,15051
28597,16633,15051
28598,16633,15051
28599,16636,15053
28600,16636,15053
28601,16636,15053
28602,16636,15053
28603,16636,15053
28604,16636,15053
28605,16637,15053
28606,16637,15053
28607,16638,15053
28608,16639,15053
28609,16639,15053
28610,16639,15053
28611,16639,15053
28612,16639,15053
28613,16640,15053
28614,16641,15053
28615,16641,15053
28616,16641,15053
28617,16641,15053
28618,16641,15056
28619,16641,15058
28620,16642,15058
28621,16642,15058
28622,16642,15062
28623,16642,15064
28624,16642,15064
28625,16642,15064
28626,16642,15064
28627,16642,15064
28628,16642,15064
28629,16642,15064
28630,16642,15064
28631,16642,15065
28632,16642,15067
28633,16642,15067
28634,16642,15067
28635,16642,15067
28636,16642,15067
28637,16642,15067
28638,16643,15068
28639,16643,15068
28640,16643,15068
28641,16643,15068
28642,16643,15068
28643,16643,15068
28644,16643,15068
28645,16643,15068
28646,16643,15068
28647,16643,15068
28648,16643,15068
28649,16643,15068
28650,16643,15068
28651,16643,15068
28652,16643,15068
28653,16643,15069
28654,16644,15069
28655,16644,15071
28656,16644,15071
28657,16644,15071
28658,16644,15071
28659,16644,15071
28660,16644,15072
28661,16644,15072
28662,16644,15072
28663,16645,15072
28664,16647,15073
28665,16647,15074
28666,16647,15074
28667,16649,15075
28668,16649,15075
28669,16649,15075
28670,16650,15076
28671,16650,15076
28672,16650,15076
28673,16650,15076
28674,16650,15076
28675,16651,15076
28676,16651,15076
28677,16655,15078
28678,16655,15078
28679,16655,15078
28680,16655,15079
28681,16655,15079
28682,16655,15079
28683,16655,15079
28684,16655,15080
28685,16655,15080
28686,16655,15080
28687,16656,15080
28688,16656,15081
28689,16656,15081
28690,16657,15081
28691,16657,15081
28692,16657,15081
28693,16657,15081
28694,16657,15081
28695,16657,15082
28696,16658,15082
28697,16658,15082
28698,16661,15082
28699,16662,15082
28700,16662,15082
28701,16662,15082
28702,16663,15082
28703,16665,15082
28704,16665,15082
28705,16665,15083
28706,16665,15083
28707,16665,15083
28708,16665,15084
28709,16666,15084
28710,16666,15084
28711,16666,15084
28712,16666,15084
28713,16666,15085
28714,16667,15085
28715,16667,15085
28716,16667,15085
28717,16667,15085
28718,16667,15085
28719,16667,15085
28720,16667,15085
28721,16667,15085
28722,16667,15085
28723,16667,15087
28724,16667,15087
28725,16667,15089
28726,16667,15090
28727,16671,15090
28728,16671,15090
28729,16671,15090
28730,16671,15090
28731,16671,15090
28732,16671,15091
28733,16671,15091
28734,16671,15091
28735,16671,15092
28736,16671,15093
28737,16671,15093
28738,16672,15093
28739,16672,15093
28740,16672,15093
28741,16673,15093
28742,16673,15093
28743,16673,15093
28744,16673,15094
28745,16673,15094
28746,16673,15095
28747,16673,15095
28748,16675,15095
28749,16675,15096
28750,16675,15096
28751,16675,15097
28752,16675,15097
28753,16677,15097
28754,16678,15098
28755,16678,15098
28756,16680,15100
28757,16680,15100
28758,16680,15100
28759,16681,15100
28760,16681,15100
28761,16682,15101
28762,16682,15101
28763,16682,15102
28764,16682,15105
28765,16682,15105
28766,16682,15107
28767,16683,15107
28768,16683,15107
28769,16683,15108
28770,16683,15108
28771,16683,15108
28772,16683,15108
28773,16683,15108
28774,16684,15108
28775,16684,15108
28776,16684,15108
28777,16684,15108
28778,16684,15108
28779,16684,15108
28780,16684,15108
28781,16690,15108
28782,16691,15108
28783,16691,15108
28784,16693,15108
28785,16694,15108
28786,16694,15108
28787,16695,15109
28788,16696,15109
28789,16696,15109
28790,16697,15109
28791,16698,15113
28792,16699,15113
28793,16699,15113
28794,16699,15113
28795,16699,15113
28796,16699,15113
28797,16699,15113
28798,16699,15114
28799,16699,15114
28800,16699,15114
28801,16699,15114
28802,16699,15114
28803,16699,15115
28804,16701,15115
28805,16701,15115
28806,16701,15119
28807,16701,15119
28808,16703,15119
28809,16703,15120
28810,16704,15121
28811,16704,15121
28812,16704,15121
28813,16704,15121
28814,16704,15121
28815,16706,15121
28816,16706,15122
28817,16706,15123
28818,16706,15123
28819,16708,15123
28820,16710,15126
28821,16710,15127
28822,16710,15127
28823,16710,15127
28824,16712,15128
28825,16713,15128
28826,16714,15128
28827,16714,15128
28828,16714,15131
28829,16714,15131
28830,16715,15131
28831,16715,15132
28832,16720,15135
28833,16720,15135
28834,16720,15135
28835,16720,15135
28836,16720,15136
28837,16721,15136
28838,16722,15136
28839,16722,15136
28840,16722,15136
28841,16722,15136
28842,16723,15137
28843,16723,15137
28844,16723,15137
28845,16723,15137
28846,16723,15137
28847,16723,15140
28848,16723,15140
28849,16723,15140
28850,16723,15140
28851,16724,15140
28852,16725,15140
28853,16725,15144
28854,16725,15147
28855,16725,15147
28856,16726,15148
28857,16726,15148
28858,16726,15148
28859,16727,15148
28860,16727,15149
28861,16729,15149
28862,16729,15149
28863,16729,15149
28864,16729,15150
28865,16729,15150
28866,16729,15150
28867,16731,15150
28868,16733,15150
28869,16733,15151
28870,16735,15151
28871,16735,15151
28872,16735,15152
28873,16735,15153
28874,16735,15154
28875,16735,15154
28876,16735,15154
28877,16735,15154
28878,16735,15154
28879,16735,15155
28880,16735,15155
28881,16735,15155
28882,16735,15156
28883,16735,15157
28884,16735,15157
28885,16735,15157
28886,16735,15157
28887,16735,15157
28888,16735,15157
28889,16735,15161
28890,16735,15161
28891,16735,15161
28892,16735,15161
28893,16735,15162
28894,16736,15162
28895,16737,15162
28896,16737,15162
28897,16737,15162
28898,16739,15162
28899,16739,15162
28900,16739,15162
28901,16740,15163
28902,16740,15163
28903,16740,15164
28904,16742,15165
28905,16742,15165
28906,16742,15165
28907,16742,15166
28908,16742,15166
28909,16742,15168
28910,16742,15168
28911,16744,15168
28912,16744,15168
28913,16745,15169
28914,16749,15170
28915,16749,15171
28916,16749,15173
28917,16750,15174
28918,16750,15175
28919,16750,15175
28920,16751,15179
28921,16751,15179
28922,16751,15179
28923,16751,15179
28924,16751,15181
28925,16751,15182
28926,16752,15183
28927,16752,15186
28928,16752,15186
28929,16753,15186
28930,16753,15186
28931,16754,15186
28932,16754,15186
28933,16754,15186
28934,16754,15186
28935,16754,15186
28936,16755,15188
28937,16756,15188
28938,16756,15189
28939,16756,15189
28940,16756,15191
28941,16756,15191
28942,16756,15191
28943,16756,15192
28944,16756,15192
28945,16756,15193
28946,16756,15193
28947,16756,15196
28948,16757,15198
28949,16757,15198
28950,16757,15199
28951,16757,15199
28952,16757,15200
28953,16757,15201
28954,16757,15201
28955,16757,15201
28956,16761,15201
28957,16762,15201
28958,16762,15201
28959,16763,15201
28960,16767,15201
28961,16767,15201
28962,16767,15201
28963,16767,15201
28964,16767,15201
28965,16768,15201
28966,16768,15201
28967,16768,15206
28968,16768,15207
28969,16768,15207
28970,16768,15207
28971,16768,15208
28972,16768,15208
28973,16771,15208
28974,16772,15208
28975,16772,15208
28976,16772,15209
28977,16772,15209
28978,16772,15209
28979,16772,15209
28980,16772,15209
28981,16772,15209
28982,16773,15211
28983,16773,15211
28984,16773,15213
28985,16773,15213
28986,16773,15213
28987,16773,15213
28988,16773,15213
28989,16773,15213
28990,16773,15213
28991,16773,15213
28992,16773,15213
28993,16773,15213
28994,16774,15213
28995,16774,15213
28996,16775,15213
28997,16776,15213
28998,16776,15214
28999,16776,15214
29000,16776,15216
29001,16776,15216
29002,16779,15216
29003,16780,15216
29004,16781,15217
