Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
19940,13314,13012
19941,13314,13012
19942,13315,13012
19943,13316,13012
19944,13316,13012
19945,13316,13013
19946,13316,13013
19947,13316,13013
19948,13316,13014
19949,13316,13014
19950,13318,13015
19951,13318,13016
19952,13318,13016
19953,13318,13017
19954,13318,13017
19955,13320,13017
19956,13321,13017
19957,13321,13018
19958,13322,13018
19959,13322,13018
19960,13322,13018
19961,13322,13019
19962,13323,13021
19963,13324,13021
19964,13324,13022
19965,13324,13022
19966,13324,13022
19967,13324,13022
19968,13324,13022
19969,13324,13022
19970,13325,13022
19971,13325,13022
19972,13325,13022
19973,13326,13023
19974,13326,13023
19975,13326,13025
19976,13326,13025
19977,13326,13025
19978,13327,13025
19979,13328,13025
19980,13331,13025
19981,13332,13025
19982,13332,13028
19983,13334,13028
19984,13335,13028
19985,13335,13028
19986,13335,13028
19987,13335,13028
19988,13335,13029
19989,13335,13030
19990,13336,13030
19991,13336,13032
19992,13336,13032
19993,13336,13033
19994,13336,13033
19995,13336,13033
19996,13336,13033
19997,13336,13033
19998,13336,13033
19999,13336,13033
20000,13336,13033
20001,13336,13034
20002,13336,13034
20003,13337,13034
20004,13338,13034
20005,13339,13034
20006,13339,13034
20007,13339,13034
20008,13339,13034
20009,13340,13036
20010,13340,13036
20011,13341,13036
20012,13341,13036
20013,13343,13037
20014,13343,13040
20015,13345,13040
20016,13345,13041
20017,13345,13042
20018,13347,13044
20019,13347,13044
20020,13348,13044
20021,13348,13044
20022,13349,13046
20023,13349,13046
20024,13351,13046
20025,13352,13046
20026,13352,13046
20027,13352,13046
20028,13355,13046
20029,13355,13046
20030,13355,13046
20031,13357,13048
20032,13357,13048
20033,13357,13048
20034,13361,13048
20035,13361,13048
20036,13361,13048
20037,13361,13048
20038,13361,13050
20039,13361,13050
20040,13361,13050
20041,13361,13050
20042,13361,13050
20043,13361,13051
20044,13361,13052
20045,13361,13053
20046,13363,13053
20047,13363,13053
20048,13365,13053
20049,13365,13054
20050,13365,13054
20051,13367,13054
20052,13367,13054
20053,13367,13054
20054,13369,13054
20055,13369,13054
20056,13369,13054
20057,13369,13056
20058,13369,13056
20059,13369,13056
20060,13369,13056
20061,13371,13056
20062,13371,13056
20063,13371,13056
20064,13371,13056
20065,13371,13056
20066,13371,13056
20067,13371,13056
20068,13371,13056
20069,13371,13056
20070,13372,13056
20071,13372,13056
20072,13375,13057
20073,13375,13057
20074,13375,13057
20075,13376,13057
20076,13376,13061
20077,13376,13061
20078,13376,13061
20079,13376,13062
20080,13376,13062
20081,13376,13062
20082,13376,13064
20083,13376,13064
20084,13376,13065
20085,13376,13065
20086,13377,13065
20087,13377,13065
20088,13378,13065
20089,13378,13065
20090,13378,13065
20091,13379,13066
20092,13380,13066
20093,13380,13066
20094,13382,13067
20095,13382,13067
20096,13382,13068
20097,13382,13069
20098,13382,13071
20099,13382,13072
20100,13383,13073
20101,13383,13075
20102,13383,13076
20103,13383,13076
20104,13383,13076
20105,13384,13076
20106,13384,13076
20107,13386,13076
20108,13386,13076
20109,13386,13079
20110,13386,13081
20111,13386,13081
20112,13386,13081
20113,13388,13083
20114,13389,13083
20115,13389,13085
20116,13389,13085
20117,13389,13085
20118,13389,13086
20119,13390,13086
20120,13391,13086
20121,13391,13086
20122,13391,13086
20123,13391,13089
20124,13391,13089
20125,13391,13089
20126,13391,13089
20127,13391,13093
20128,13396,13093
20129,13396,13094
20130,13396,13094
20131,13397,13094
20132,13397,13094
20133,13397,13094
20134,13398,13094
20135,13398,13094
20136,13398,13094
20137,13398,13096
20138,13399,13096
20139,13400,13096
20140,13401,13096
20141,13401,13096
20142,13402,13096
20143,13402,13096
20144,13402,13098
20145,13402,13099
20146,13402,13100
20147,13402,13100
20148,13403,13100
20149,13403,13100
20150,13403,13101
20151,13403,13102
20152,13403,13102
20153,13403,13102
20154,13403,13103
20155,13403,13105
20156,13403,13105
20157,13404,13105
20158,13404,13108
20159,13405,13111
20160,13405,13112
20161,13405,13112
20162,13405,13113
20163,13407,13113
20164,13407,13113
20165,13409,13113
20166,13409,13113
20167,13409,13113
20168,13409,13113
20169,13409,13115
20170,13409,13116
20171,13409,13116
20172,13409,13116
20173,13409,13116
20174,13412,13116
20175,13412,13116
20176,13413,13116
20177,13413,13116
20178,13413,13117
20179,13413,13117
20180,13413,13117
20181,13413,13119
20182,13413,13119
20183,13413,13120
20184,13414,13122
20185,13414,13122
20186,13414,13123
20187,13419,13123
20188,13420,13123
20189,13420,13123
20190,13420,13123
20191,13420,13123
20192,13422,13123
20193,13422,13123
20194,13422,13123
20195,13423,13123
20196,13423,13123
20197,13425,13124
20198,13426,13125
20199,13428,13125
20200,13428,13125
20201,13428,13125
20202,13428,13125
20203,13428,13125
20204,13429,13125
20205,13429,13126
20206,13430,13128
20207,13430,13128
20208,13431,13128
20209,13431,13128
20210,13431,13128
20211,13431,13128
20212,13432,13128
20213,13433,13129
20214,13433,13130
20215,13435,13132
20216,13435,13133
20217,13435,13133
20218,13437,13133
20219,13437,13135
20220,13437,13135
20221,13437,13135
20222,13437,13135
20223,13438,13135
20224,13439,13135
20225,13441,13135
20226,13441,13137
20227,13441,13137
20228,13442,13137
20229,13442,13137
20230,13442,13137
20231,13442,13137
20232,13443,13137
20233,13446,13137
20234,13446,13138
20235,13446,13138
20236,13446,13138
20237,13447,13138
20238,13447,13138
20239,13447,13138
20240,13447,13138
20241,13447,13138
20242,13447,13138
20243,13448,13139
20244,13448,13141
20245,13448,13145
20246,13451,13145
20247,13451,13145
20248,13451,13145
20249,13455,13145
20250,13455,13145
20251,13455,13146
20252,13455,13146
20253,13455,13147
20254,13455,13148
20255,13455,13150
20256,13455,13150
20257,13455,13150
20258,13455,13150
20259,13455,13151
20260,13456,13151
20261,13456,13152
20262,13456,13153
20263,13456,13155
20264,13456,13156
20265,13456,13156
20266,13456,13157
20267,13456,13158
20268,13456,13161
20269,13456,13162
20270,13456,13162
20271,13456,13162
20272,13457,13163
20273,13457,13165
20274,13457,13165
20275,13457,13165
20276,13459,13167
20277,13459,13167
20278,13460,13167
20279,13460,13167
20280,13461,13167
20281,13461,13170
20282,13461,13170
20283,13461,13170
20284,13461,13170
20285,13462,13170
20286,13463,13170
20287,13464,13170
20288,13464,13171
20289,13464,13171
20290,13466,13171
20291,13466,13172
20292,13466,13173
20293,13467,13173
20294,13467,13173
20295,13468,13174
20296,13468,13176
20297,13469,13176
20298,13469,13177
20299,13469,13177
20300,13471,13177
20301,13471,13177
20302,13472,13178
20303,13475,13178
20304,13476,13178
20305,13476,13178
20306,13477,13179
20307,13477,13179
20308,13477,13180
20309,13478,13180
20310,13478,13180
20311,13478,13180
20312,13478,13180
20313,13478,13180
20314,13479,13180
20315,13479,13180
20316,13479,13180
20317,13479,13181
20318,13481,13181
20319,13482,13182
20320,13483,13182
20321,13483,13182
20322,13484,13183
20323,13484,13183
20324,13484,13183
20325,13484,13183
20326,13484,13183
20327,13484,13184
20328,13484,13185
20329,13484,13185
20330,13484,13185
20331,13484,13185
20332,13487,13186
20333,13487,13187
20334,13487,13187
20335,13487,13187
20336,13487,13188
20337,13491,13188
20338,13491,13188
20339,13491,13188
20340,13491,13188
20341,13491,13188
20342,13491,13188
20343,13491,13188
20344,13491,13188
20345,13491,13190
20346,13491,13190
20347,13491,13190
20348,13491,13190
20349,13491,13190
20350,13491,13190
20351,13492,13190
20352,13495,13190
20353,13497,13191
20354,13498,13191
20355,13500,13191
20356,13500,13191
20357,13500,13191
20358,13501,13192
20359,13501,13192
20360,13501,13194
20361,13502,13194
20362,13502,13194
20363,13502,13194
20364,13502,13194
20365,13503,13195
20366,13503,13195
20367,13503,13195
20368,13503,13195
20369,13503,13195
20370,13503,13195
20371,13503,13198
20372,13504,13198
20373,13505,13198
20374,13505,13198
20375,13505,13198
20376,13505,13199
20377,13505,13199
20378,13505,13199
20379,13505,13199
20380,13506,13199
20381,13506,13199
20382,13506,13201
20383,13506,13201
20384,13506,13202
20385,13506,13202
20386,13506,13202
20387,13506,13204
20388,13507,13204
20389,13507,13204
20390,13507,13204
20391,13507,13205
20392,13507,13205
20393,13509,13205
20394,13509,13206
20395,13509,13207
20396,13510,13208
20397,13512,13208
20398,13517,13208
20399,13517,13208
20400,13520,13208
20401,13521,13208
20402,13521,13208
20403,13522,13208
20404,13522,13208
20405,13523,13208
20406,13523,13208
20407,13523,13208
20408,13524,13208
20409,13525,13208
20410,13525,13208
20411,13525,13208
20412,13526,13209
20413,13527,13209
20414,13528,13210
20415,13528,13210
20416,13529,13210
20417,13529,13210
20418,13529,13210
20419,13530,13210
20420,13530,13210
20421,13530,13210
20422,13530,13211
20423,13531,13213
20424,13531,13213
20425,13532,13213
20426,13532,13213
20427,13532,13213
20428,13532,13213
20429,13532,13213
20430,13532,13213
20431,13532,13213
20432,13532,13213
20433,13532,13213
20434,13533,13213
20435,13534,13213
20436,13535,13213
20437,13535,13213
20438,13536,13213
20439,13536,13214
20440,13536,13214
20441,13536,13214
20442,13538,13214
20443,13538,13214
20444,13539,13214
20445,13539,13215
20446,13539,13216
20447,13539,13216
20448,13539,13216
20449,13539,13218
20450,13539,13218
20451,13540,13218
20452,13540,13218
20453,13540,13218
20454,13543,13218
20455,13543,13218
20456,13543,13218
20457,13543,13219
20458,13543,13219
20459,13543,13219
20460,13543,13220
20461,13543,13220
20462,13543,13220
20463,13543,13222
20464,13543,13224
20465,13543,13224
20466,13543,13225
20467,13543,13225
20468,13543,13226
20469,13543,13227
20470,13543,13227
20471,13543,13228
20472,13543,13228
20473,13544,13228
20474,13544,13228
20475,13544,13228
20476,13544,13229
20477,13544,13230
20478,13544,13230
20479,13545,13232
20480,13546,13232
20481,13546,13232
20482,13546,13232
20483,13546,13232
20484,13546,13232
20485,13546,13232
20486,13546,13232
20487,13546,13232
20488,13546,13232
20489,13546,13233
20490,13546,13233
20491,13546,13234
20492,13546,13234
20493,13547,13234
20494,13548,13234
20495,13548,13234
20496,13549,13236
20497,13549,13236
20498,13550,13236
20499,13550,13236
20500,13550,13236
20501,13550,13236
20502,13550,13236
20503,13550,13236
20504,13550,13237
20505,13550,13237
20506,13550,13237
20507,13552,13237
20508,13552,13237
20509,13552,13237
20510,13552,13240
20511,13552,13240
20512,13552,13240
20513,13552,13240
20514,13552,13246
20515,13552,13247
20516,13552,13247
20517,13553,13247
20518,13553,13247
20519,13553,13248
20520,13553,13248
20521,13553,13248
20522,13553,13249
20523,13557,13250
20524,13557,13253
20525,13557,13253
20526,13557,13253
20527,13557,13257
20528,13557,13257
20529,13558,13261
20530,13558,13261
20531,13558,13264
20532,13558,13264
20533,13558,13265
20534,13558,13265
20535,13558,13265
20536,13558,13265
20537,13558,13265
20538,13562,13265
20539,13562,13265
20540,13562,13266
20541,13562,13268
20542,13562,13270
20543,13562,13270
20544,13562,13270
20545,13562,13270
20546,13562,13272
20547,13562,13272
20548,13562,13272
20549,13562,13273
20550,13562,13273
20551,13562,13273
20552,13563,13273
20553,13563,13273
20554,13563,13274
20555,13564,13274
20556,13564,13274
20557,13564,13276
20558,13564,13276
20559,13564,13276
20560,13564,13276
20561,13564,13276
20562,13564,13276
20563,13565,13276
20564,13566,13276
20565,13566,13276
20566,13566,13276
20567,13566,13277
20568,13566,13278
20569,13569,13278
20570,13569,13278
20571,13569,13280
20572,13569,13280
20573,13569,13281
20574,13569,13281
20575,13572,13281
20576,13573,13282
20577,13575,13282
20578,13575,13283
20579,13575,13283
20580,13575,13283
20581,13575,13283
20582,13575,13284
20583,13575,13284
20584,13575,13284
20585,13575,13284
20586,13576,13284
20587,13576,13284
20588,13576,13285
20589,13576,13285
20590,13576,13285
20591,13576,13285
20592,13576,13285
20593,13576,13287
20594,13576,13287
20595,13577,13287
20596,13577,13289
20597,13577,13289
20598,13577,13289
20599,13577,13289
20600,13577,13290
20601,13577,13292
20602,13578,13292
20603,13578,13292
20604,13578,13293
20605,13578,13293
20606,13578,13293
20607,13578,13293
20608,13579,13294
20609,13579,13294
20610,13579,13294
20611,13580,13294
20612,13580,13294
20613,13581,13294
20614,13581,13294
20615,13581,13294
20616,13583,13296
20617,13583,13296
20618,13583,13299
20619,13583,13299
20620,13583,13299
20621,13583,13300
20622,13583,13302
20623,13583,13302
20624,13583,13302
20625,13584,13302
20626,13588,13302
20627,13588,13302
20628,13588,13302
20629,13590,13302
20630,13590,13302
20631,13591,13302
20632,13591,13304
20633,13593,13304
20634,13593,13304
20635,13595,13304
20636,13595,13304
20637,13595,13304
20638,13595,13304
20639,13595,13304
20640,13595,13305
20641,13595,13307
20642,13595,13307
20643,13596,13308
20644,13598,13308
20645,13598,13309
20646,13598,13309
20647,13599,13309
20648,13601,13309
20649,13601,13309
20650,13601,13310
20651,13601,13311
20652,13601,13311
20653,13601,13311
20654,13601,13311
20655,13601,13311
20656,13602,13311
20657,13602,13311
20658,13602,13311
20659,13603,13312
20660,13603,13314
20661,13603,13314
20662,13603,13315
20663,13604,13315
20664,13607,13315
20665,13607,13315
20666,13607,13315
20667,13607,13315
20668,13607,13315
20669,13607,13315
20670,13607,13315
20671,13607,13319
20672,13607,13319
20673,13607,13319
20674,13607,13319
20675,13607,13320
20676,13607,13320
20677,13609,13320
20678,13609,13320
20679,13610,13320
20680,13610,13320
20681,13610,13320
20682,13610,13320
20683,13610,13320
20684,13610,13320
20685,13610,13320
20686,13610,13320
20687,13610,13320
20688,13610,13320
20689,13610,13320
20690,13613,13322
20691,13614,13322
20692,13614,13322
20693,13616,13323
20694,13616,13323
20695,13618,13323
20696,13618,13323
20697,13618,13323
20698,13618,13325
20699,13619,13326
20700,13619,13326
20701,13619,13326
20702,13619,13326
20703,13619,13326
20704,13619,13326
20705,13623,13326
20706,13623,13326
20707,13623,13326
20708,13623,13326
20709,13623,13326
20710,13623,13326
20711,13623,13326
20712,13623,13327
20713,13624,13329
20714,13624,13329
20715,13624,13329
20716,13624,13329
20717,13625,13329
20718,13625,13329
20719,13625,13329
20720,13625,13330
20721,13625,13331
20722,13625,13331
20723,13626,13331
20724,13626,13331
20725,13626,13333
20726,13626,13333
20727,13626,13333
20728,13626,13335
20729,13626,13336
20730,13628,13336
20731,13630,13336
20732,13630,13336
20733,13630,13338
20734,13630,13338
20735,13630,13338
20736,13632,13338
20737,13632,13338
20738,13633,13338
20739,13634,13339
20740,13634,13339
20741,13634,13341
20742,13634,13341
20743,13634,13341
20744,13634,13341
20745,13635,13341
20746,13635,13344
20747,13635,13344
20748,13639,13344
20749,13639,13344
20750,13639,13347
20751,13640,13349
20752,13640,13351
20753,13640,13352
20754,13641,13352
20755,13641,13352
20756,13642,13352
20757,13642,13352
20758,13642,13354
20759,13643,13354
20760,13643,13355
20761,13643,13355
20762,13643,13355
20763,13643,13355
20764,13643,13355
20765,13645,13355
20766,13645,13355
20767,13645,13356
20768,13646,13356
20769,13647,13356
20770,13647,13356
20771,13647,13358
20772,13648,13358
20773,13650,13359
20774,13650,13359
20775,13650,13359
20776,13650,13359
20777,13650,13359
20778,13650,13359
20779,13650,13359
20780,13650,13359
20781,13650,13359
20782,13651,13359
20783,13653,13359
20784,13653,13361
20785,13653,13361
20786,13653,13361
20787,13653,13361
20788,13654,13362
20789,13654,13364
20790,13654,13364
20791,13654,13364
20792,13654,13364
20793,13654,13365
20794,13654,13365
20795,13655,13365
20796,13655,13366
20797,13655,13367
20798,13655,13367
20799,13655,13369
20800,13655,13369
20801,13655,13370
20802,13655,13372
20803,13655,13372
20804,13655,13372
20805,13656,13377
20806,13656,13377
20807,13656,13377
20808,13656,13377
20809,13656,13377
20810,13659,13377
20811,13661,13379
20812,13661,13379
20813,13661,13380
20814,13663,13380
20815,13663,13381
20816,13663,13381
20817,13663,13381
20818,13663,13381
20819,13663,13381
20820,13663,13381
20821,13664,13381
20822,13665,13384
20823,13665,13384
20824,13665,13384
20825,13665,13384
20826,13665,13385
20827,13666,13385
20828,13667,13385
20829,13667,13386
20830,13667,13386
20831,13667,13386
20832,13668,13387
20833,13669,13387
20834,13670,13389
20835,13670,13389
20836,13671,13389
20837,13671,13392
20838,13671,13393
20839,13671,13393
20840,13673,13393
20841,13673,13393
20842,13673,13393
20843,13673,13393
20844,13673,13394
20845,13674,13396
20846,13675,13396
20847,13675,13398
20848,13675,13398
20849,13675,13398
20850,13675,13400
20851,13675,13401
20852,13676,13401
20853,13676,13402
20854,13677,13402
20855,13677,13402
20856,13679,13402
20857,13679,13402
20858,13680,13404
20859,13680,13404
20860,13681,13404
20861,13681,13404
20862,13681,13405
20863,13681,13405
20864,13681,13405
20865,13682,13405
20866,13682,13405
20867,13682,13405
20868,13683,13405
20869,13683,13405
20870,13683,13405
20871,13683,13406
20872,13683,13406
20873,13683,13406
20874,13683,13406
20875,13683,13406
20876,13683,13406
20877,13683,13407
20878,13683,13407
20879,13683,13407
20880,13684,13407
20881,13685,13407
20882,13685,13407
20883,13687,13408
20884,13687,13408
20885,13687,13408
20886,13687,13408
20887,13687,13409
