Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
8046,26,8,12
8047,24,13,8
8048,26,9,12
8049,23,9,12
8050,25,9,13
8051,25,10,10
8052,25,11,11
8053,25,10,14
8054,25,7,8
8055,26,7,9
8056,21,10,11
8057,25,8,14
8058,26,9,11
8059,26,8,13
8060,26,9,13
8061,26,8,11
8062,27,12,14
8063,27,11,10
8064,24,8,11
8065,27,10,11
8066,25,8,12
8067,27,8,13
8068,26,8,12
8069,26,9,10
8070,23,11,12
8071,26,10,10
8072,26,7,12
8073,24,10,11
8074,25,11,11
8075,25,14,8
8076,25,9,12
8077,25,11,11
8078,25,11,11
8079,24,10,11
8080,25,10,11
8081,23,9,14
8082,25,11,13
8083,26,10,12
8084,25,9,9
8085,23,10,11
8086,26,9,10
8087,26,9,11
8088,26,10,11
8089,26,9,11
8090,26,10,10
8091,24,8,11
8092,25,9,9
8093,24,9,13
8094,25,11,13
8095,23,9,10
8096,24,10,12
8097,26,13,9
8098,26,8,11
8099,25,9,12
8100,24,10,10
8101,25,10,12
8102,26,10,10
8103,25,10,11
8104,25,10,12
8105,26,12,10
8106,26,10,12
8107,26,10,11
8108,26,10,12
8109,26,8,9
8110,26,9,9
8111,26,9,13
8112,26,9,13
8113,25,8,10
8114,23,10,11
8115,27,8,10
8116,25,9,11
8117,26,10,10
8118,26,8,10
8119,26,11,8
8120,23,11,11
8121,26,10,11
8122,25,10,13
8123,26,8,12
8124,26,9,10
8125,26,10,12
8126,26,8,11
8127,25,11,11
8128,26,10,12
8129,27,8,11
8130,24,8,11
8131,24,9,15
8132,26,8,10
8133,25,8,9
8134,24,8,13
8135,26,11,14
8136,24,10,11
8137,25,10,12
8138,24,8,10
8139,27,8,10
8140,25,9,11
8141,26,8,10
8142,25,8,12
8143,25,10,12
8144,26,8,10
8145,26,10,10
8146,27,8,11
8147,25,9,11
8148,26,10,13
8149,25,9,10
8150,25,8,12
8151,27,11,11
8152,26,9,11
8153,25,8,13
8154,27,8,9
8155,27,10,13
8156,24,10,12
8157,25,8,11
8158,25,8,10
8159,25,7,11
8160,27,9,11
8161,25,10,12
8162,25,9,12
8163,26,8,12
8164,27,11,15
8165,25,9,14
8166,26,11,9
8167,25,9,12
8168,23,11,10
8169,25,9,11
8170,26,7,11
8171,26,9,11
8172,23,9,11
8173,25,10,13
8174,24,10,10
8175,25,8,10
8176,23,8,10
8177,26,8,11
8178,24,9,11
8179,25,10,13
8180,24,9,12
8181,25,8,13
8182,26,9,12
8183,23,7,9
8184,25,8,11
8185,25,9,14
8186,25,9,11
8187,25,9,11
8188,27,10,10
8189,26,9,12
8190,24,11,12
8191,26,9,11
8192,25,7,11
8193,26,10,11
8194,27,10,11
8195,26,10,14
8196,25,10,13
8197,23,11,13
8198,27,8,10
8199,24,8,11
8200,25,9,14
8201,25,10,10
8202,25,10,10
8203,25,9,13
8204,25,12,11
8205,24,9,12
8206,24,10,11
8207,25,9,11
8208,26,10,11
8209,24,10,10
8210,26,10,12
8211,22,9,9
8212,26,10,9
8213,26,7,11
8214,26,8,14
8215,23,9,11
8216,24,10,12
8217,26,8,10
8218,27,9,14
8219,25,10,12
8220,25,8,11
8221,24,10,10
8222,25,10,12
8223,25,10,11
8224,24,8,11
8225,24,10,11
8226,24,9,10
8227,24,10,13
8228,24,9,10
8229,22,8,11
8230,24,10,10
8231,25,7,10
8232,24,8,8
8233,27,9,11
8234,25,8,9
8235,22,7,10
8236,24,10,13
8237,24,8,11
8238,25,7,10
8239,24,9,11
8240,24,10,12
8241,26,9,12
8242,24,8,10
8243,25,9,10
8244,26,8,11
8245,26,11,11
8246,25,11,13
8247,25,10,12
8248,23,8,10
8249,26,8,10
8250,26,10,13
8251,24,7,10
8252,25,11,11
8253,25,11,13
8254,25,9,12
8255,26,11,10
8256,25,10,12
8257,27,11,14
8258,27,9,14
8259,24,10,12
8260,25,7,10
8261,26,10,13
8262,27,9,11
8263,22,8,14
8264,25,9,11
8265,25,8,9
8266,25,11,13
8267,26,9,11
8268,25,10,9
8269,26,9,12
8270,24,10,10
8271,25,9,10
8272,23,10,13
8273,25,8,10
8274,26,9,11
8275,25,10,11
8276,25,8,13
8277,25,10,12
8278,26,9,10
8279,25,10,12
8280,22,9,10
8281,26,10,13
8282,26,9,11
8283,25,10,11
8284,26,7,12
8285,27,9,11
8286,26,10,13
8287,26,8,11
8288,24,11,11
8289,24,10,11
8290,24,8,11
8291,24,9,15
8292,25,9,11
8293,24,9,11
8294,26,7,14
8295,24,9,12
8296,27,8,11
8297,26,12,10
8298,27,8,12
8299,25,12,10
8300,26,9,9
8301,25,8,10
8302,25,9,12
8303,26,9,13
8304,25,11,12
8305,24,11,11
8306,25,11,11
8307,26,9,9
8308,25,9,10
8309,28,13,14
8310,23,10,10
8311,26,7,12
8312,24,8,14
8313,27,11,12
8314,25,10,8
8315,24,11,12
8316,27,10,11
8317,26,10,11
8318,26,10,10
8319,25,8,13
8320,27,10,11
8321,25,13,11
8322,27,12,13
8323,27,10,11
8324,24,10,13
8325,24,8,13
8326,27,9,12
8327,26,11,12
8328,27,11,18
8329,26,9,11
8330,27,9,11
8331,24,9,11
8332,26,12,13
8333,24,10,12
8334,26,9,12
8335,25,10,16
8336,26,8,10
8337,25,10,9
8338,26,10,11
8339,26,10,9
8340,24,10,10
8341,24,9,11
8342,24,8,10
8343,26,8,11
8344,24,8,11
8345,24,11,14
8346,22,7,12
8347,27,10,11
8348,25,9,13
8349,27,10,10
8350,23,8,12
8351,25,8,9
8352,24,9,13
8353,25,7,10
8354,25,11,12
8355,26,11,12
8356,25,8,12
8357,24,8,11
8358,24,11,13
8359,24,9,12
8360,22,9,9
8361,24,10,10
8362,25,10,12
8363,26,8,12
8364,23,11,12
8365,26,9,16
8366,26,9,11
8367,27,11,12
8368,25,7,10
8369,25,10,10
8370,27,8,11
8371,24,9,10
8372,25,9,11
8373,26,10,11
8374,24,8,9
8375,27,7,12
8376,22,8,10
8377,26,8,13
8378,23,9,10
8379,27,10,13
8380,25,11,13
8381,21,7,11
8382,24,9,10
8383,23,11,11
8384,25,9,12
8385,26,9,11
8386,28,10,9
8387,25,12,10
8388,24,9,12
8389,25,10,12
8390,24,9,11
8391,23,10,12
8392,26,8,11
8393,24,9,13
8394,24,9,12
8395,26,9,11
8396,24,9,11
8397,25,9,11
8398,26,9,13
8399,26,8,11
8400,24,10,12
8401,24,9,11
8402,24,11,13
8403,25,9,11
8404,24,11,12
8405,25,10,10
8406,25,10,9
8407,24,10,13
8408,26,9,11
8409,25,8,11
8410,24,11,12
8411,26,8,11
8412,24,9,13
8413,25,7,11
8414,25,8,13
8415,25,8,11
8416,26,9,12
8417,26,11,11
8418,25,7,12
8419,26,8,12
8420,26,9,11
8421,24,9,12
8422,26,8,13
8423,25,9,8
8424,24,9,12
8425,26,8,10
8426,24,12,11
8427,26,10,12
8428,25,10,10
8429,28,9,13
8430,25,10,10
8431,25,9,10
8432,24,8,9
8433,25,10,12
8434,27,8,10
8435,24,10,12
8436,26,10,10
8437,23,10,11
8438,24,8,9
8439,25,8,11
8440,24,9,11
8441,24,9,9
8442,25,9,13
8443,26,11,10
8444,25,10,13
8445,25,10,12
8446,25,9,14
8447,25,10,10
8448,27,11,14
8449,27,10,12
8450,27,8,10
8451,26,8,12
8452,25,9,13
8453,25,10,15
8454,26,11,9
8455,24,8,12
8456,24,8,12
8457,24,9,11
8458,25,9,11
8459,24,8,11
8460,26,8,12
8461,21,10,10
8462,25,10,12
8463,26,9,12
8464,26,10,11
8465,25,9,9
8466,25,10,11
8467,26,10,10
8468,23,9,13
8469,25,9,12
8470,24,8,10
8471,25,10,9
8472,26,10,14
8473,24,10,13
8474,25,8,11
8475,26,11,11
8476,25,10,12
8477,25,9,10
8478,26,10,14
8479,26,11,12
8480,25,8,12
8481,26,12,10
8482,25,8,12
8483,27,8,11
8484,25,10,12
8485,25,9,12
8486,24,10,12
8487,25,9,12
8488,26,10,15
8489,25,10,13
8490,26,11,13
8491,24,9,12
8492,26,11,10
8493,25,7,13
8494,23,10,13
8495,26,9,11
8496,26,8,14
8497,24,10,11
8498,25,10,11
8499,26,8,10
8500,25,11,11
8501,26,11,12
8502,25,11,13
8503,22,8,10
8504,27,8,13
8505,26,8,10
8506,26,9,11
8507,25,11,12
8508,27,9,12
8509,26,9,12
8510,27,10,13
8511,24,9,11
8512,27,8,11
8513,23,8,13
8514,25,8,11
8515,27,11,14
8516,25,7,14
8517,25,10,13
8518,22,10,9
8519,26,8,10
8520,25,10,12
8521,24,11,13
8522,25,10,15
8523,26,8,13
8524,27,9,10
8525,24,9,11
8526,26,9,11
8527,26,13,13
8528,25,9,10
8529,25,8,13
8530,25,9,12
8531,26,9,10
8532,23,10,13
8533,25,8,12
8534,24,13,11
8535,24,9,10
8536,25,9,10
8537,25,9,12
8538,26,9,11
8539,24,8,13
8540,26,9,12
8541,23,9,12
8542,27,9,10
8543,24,11,11
8544,24,10,12
8545,25,11,12
8546,26,10,11
8547,27,8,12
8548,26,10,16
8549,25,9,11
8550,25,8,11
8551,25,10,11
8552,26,10,11
8553,25,10,13
8554,27,11,11
8555,25,9,11
8556,24,12,11
8557,25,11,12
8558,22,9,11
8559,24,12,12
8560,25,10,10
8561,25,9,13
8562,25,8,12
8563,25,9,12
8564,26,9,9
8565,26,8,12
8566,27,9,11
8567,24,9,10
8568,25,9,14
8569,25,10,13
8570,25,9,11
8571,26,9,13
8572,25,10,12
8573,26,10,11
8574,25,9,14
8575,25,10,10
8576,25,10,12
8577,26,8,14
8578,25,11,10
8579,26,12,9
8580,22,8,10
8581,27,9,9
8582,25,8,11
8583,27,10,10
8584,25,9,11
8585,26,9,10
8586,27,9,11
8587,26,10,11
8588,26,11,14
8589,24,8,12
8590,24,11,11
8591,26,10,13
8592,25,9,17
8593,23,11,11
8594,25,9,13
8595,25,9,11
8596,26,8,12
8597,26,8,12
8598,25,10,9
8599,26,10,11
8600,26,10,9
8601,25,10,13
8602,25,9,13
8603,26,9,9
8604,25,10,8
8605,26,9,10
8606,23,9,14
8607,24,8,11
8608,25,9,14
8609,26,10,12
8610,25,9,12
8611,24,9,12
8612,26,10,11
8613,24,8,12
8614,23,8,9
8615,24,9,13
8616,25,8,12
8617,23,10,12
8618,25,10,11
8619,26,8,10
8620,25,9,10
8621,24,11,11
8622,26,8,13
8623,27,9,12
8624,26,10,11
8625,25,9,10
8626,24,10,14
8627,26,10,11
8628,24,8,12
8629,25,9,12
8630,25,9,13
8631,26,10,14
8632,26,10,10
8633,26,8,11
8634,26,10,11
8635,24,10,12
8636,25,11,11
8637,23,9,13
8638,26,11,13
8639,25,9,13
8640,24,9,9
8641,26,10,10
8642,25,9,9
8643,23,10,11
8644,25,9,12
8645,25,10,11
8646,25,9,11
8647,23,9,12
8648,25,9,13
8649,26,8,11
8650,25,8,13
8651,27,11,10
8652,27,10,11
8653,25,9,9
8654,25,11,10
8655,25,7,10
8656,25,9,12
8657,27,11,13
8658,24,7,12
8659,27,10,12
8660,26,10,12
8661,25,8,10
8662,27,11,11
8663,26,9,10
8664,27,9,10
8665,24,8,14
8666,21,11,11
8667,22,8,11
8668,24,10,13
8669,24,10,10
8670,25,12,14
8671,24,9,13
8672,26,10,8
8673,26,7,14
8674,27,9,12
8675,26,9,11
8676,24,9,14
8677,24,11,12
8678,25,9,11
8679,25,10,15
8680,25,9,11
8681,24,9,12
8682,27,12,13
8683,25,8,10
8684,26,10,13
8685,26,10,14
8686,26,9,11
8687,27,10,14
8688,25,9,13
8689,25,10,10
8690,27,9,14
8691,26,9,12
8692,25,10,14
8693,25,8,11
8694,26,8,10
8695,24,11,12
8696,27,11,9
8697,25,10,13
8698,22,9,13
8699,25,10,11
8700,25,10,14
8701,25,10,14
8702,26,8,10
8703,24,8,11
8704,25,8,11
8705,25,11,11
8706,24,10,12
8707,27,9,11
8708,24,10,10
8709,24,9,13
8710,26,8,12
8711,25,8,10
8712,26,10,11
8713,25,9,11
8714,25,10,12
8715,25,9,11
8716,24,10,10
8717,25,10,13
8718,23,9,10
8719,26,9,10
8720,26,10,11
8721,26,11,11
8722,24,7,11
8723,26,9,12
8724,26,11,11
8725,24,9,13
8726,20,10,9
8727,25,9,10
8728,25,12,14
8729,25,8,11
8730,24,10,13
8731,24,8,13
8732,23,9,10
8733,25,9,11
8734,25,9,11
8735,25,10,11
8736,25,7,11
8737,25,10,12
8738,26,10,10
8739,23,9,13
8740,25,7,8
8741,26,9,13
8742,26,10,11
8743,25,9,10
8744,24,10,11
8745,26,14,12
8746,25,9,9
8747,26,9,13
8748,26,13,10
8749,26,8,15
8750,25,9,11
8751,25,10,14
8752,24,8,9
8753,27,8,13
8754,26,12,10
8755,26,9,11
8756,22,9,12
8757,24,8,10
8758,25,8,10
8759,28,10,9
8760,25,10,12
8761,24,10,11
8762,25,10,10
8763,24,10,13
8764,25,9,12
8765,27,10,10
8766,24,9,10
8767,25,9,10
8768,24,8,11
8769,26,10,11
8770,23,9,10
8771,24,10,11
8772,25,11,11
8773,26,10,13
8774,26,9,12
8775,26,9,11
8776,26,10,12
8777,25,8,11
8778,25,12,11
8779,26,10,13
8780,26,10,10
8781,25,10,10
8782,24,12,12
8783,25,9,14
8784,25,8,10
8785,25,10,12
8786,25,9,14
8787,23,8,13
8788,26,9,10
8789,23,10,12
8790,26,8,13
8791,26,9,11
8792,24,8,13
8793,26,9,11
8794,24,11,13
8795,26,9,11
8796,25,9,12
8797,24,11,13
8798,25,7,11
8799,25,9,9
8800,25,10,13
8801,25,9,12
8802,24,9,10
8803,25,8,11
8804,25,7,12
8805,25,11,13
8806,26,9,14
8807,26,10,12
8808,24,8,13
8809,25,8,11
8810,27,8,13
8811,25,10,12
8812,26,9,13
8813,26,10,11
8814,26,9,11
8815,24,9,10
8816,26,10,10
8817,25,10,9
8818,26,10,13
8819,25,10,11
8820,26,9,14
8821,25,10,11
8822,26,12,12
8823,24,11,8
8824,27,8,11
8825,26,10,12
8826,27,9,12
8827,24,9,12
8828,25,8,10
8829,27,7,14
8830,26,9,10
8831,24,9,11
8832,26,9,12
8833,25,8,12
8834,25,8,12
8835,25,9,13
8836,27,10,12
8837,26,7,12
8838,27,8,15
8839,25,10,11
8840,26,10,11
8841,27,10,14
8842,27,9,11
8843,24,10,10
8844,24,10,13
8845,26,13,13
8846,25,8,10
8847,26,9,12
8848,23,9,11
8849,26,9,11
8850,24,12,13
8851,25,9,9
8852,25,8,13
8853,25,12,12
8854,24,12,11
8855,25,12,11
8856,25,10,11
8857,27,7,11
8858,26,8,12
8859,25,10,15
8860,26,9,11
8861,25,8,11
8862,24,12,11
8863,25,9,15
8864,26,9,12
8865,25,9,10
8866,26,8,12
8867,26,10,8
8868,24,11,12
8869,24,10,11
8870,24,12,12
8871,25,9,9
8872,25,9,10
8873,26,12,10
8874,25,9,13
8875,25,9,11
8876,25,9,11
8877,26,8,11
8878,24,9,9
8879,25,8,14
8880,26,11,13
8881,23,8,13
8882,26,11,12
8883,27,7,11
8884,25,11,12
8885,25,9,11
8886,25,10,12
8887,25,8,10
8888,24,9,10
8889,27,8,10
8890,25,10,9
8891,24,9,11
8892,25,9,10
8893,26,10,11
8894,27,9,11
8895,25,10,14
8896,26,9,12
8897,25,9,11
8898,26,11,12
8899,26,10,11
8900,25,9,10
8901,26,11,12
8902,26,10,10
8903,24,9,13
8904,24,9,15
8905,23,11,11
8906,24,8,12
8907,25,8,9
8908,25,9,9
8909,25,10,14
8910,25,10,11
8911,24,9,11
8912,26,8,15
8913,25,8,9
8914,26,8,11
8915,25,9,10
8916,26,10,13
8917,25,9,11
8918,27,10,17
8919,25,7,12
8920,24,9,16
8921,25,11,11
8922,24,8,12
8923,23,7,12
8924,26,12,10
8925,21,12,11
8926,27,9,9
8927,26,11,12
8928,25,13,10
8929,25,7,11
8930,26,10,10
8931,25,9,12
8932,26,8,12
8933,24,11,11
8934,25,10,8
8935,24,10,11
8936,25,8,9
8937,23,11,14
8938,27,10,13
8939,26,11,15
8940,25,10,10
8941,25,11,11
8942,25,10,11
8943,25,9,11
8944,25,8,11
8945,25,9,13
8946,26,8,12
8947,25,9,10
8948,25,10,12
8949,24,9,11
8950,24,7,11
8951,25,7,12
8952,27,10,11
8953,23,9,11
8954,24,9,12
8955,26,9,10
8956,24,8,13
8957,24,10,13
8958,24,10,15
8959,23,10,9
8960,26,9,12
8961,26,9,10
8962,27,8,13
8963,26,8,10
8964,24,10,12
8965,25,9,13
8966,27,14,13
8967,25,10,12
8968,24,7,11
8969,26,9,12
8970,24,8,11
8971,25,10,12
8972,25,8,11
8973,25,8,15
8974,25,9,10
8975,26,10,14
8976,23,9,11
8977,26,9,10
8978,25,10,13
8979,24,9,10
8980,26,9,11
8981,24,10,12
8982,27,8,12
8983,26,8,11
8984,26,10,11
8985,24,12,15
8986,25,9,10
8987,25,9,12
8988,25,9,12
8989,24,9,12
8990,25,9,11
8991,24,8,14
8992,25,8,10
8993,23,11,11
8994,26,8,14
8995,25,11,10
8996,24,8,12
8997,26,10,12
8998,24,9,11
8999,26,10,11
9000,25,9,12
9001,25,9,11
9002,23,9,12
9003,24,10,12
9004,26,8,10
9005,25,10,11
9006,23,9,10
9007,25,11,13
9008,25,10,12
9009,25,10,13
9010,25,8,18
9011,26,9,12
9012,24,10,10
9013,26,9,11
9014,26,8,13
9015,24,10,10
9016,27,11,12
9017,25,8,11
9018,26,9,12
9019,26,8,12
9020,26,9,11
9021,25,7,10
9022,24,8,12
9023,26,9,11
9024,26,9,11
9025,25,10,13
9026,25,11,14
9027,25,10,12
9028,26,10,9
9029,26,8,14
9030,24,8,13
9031,23,12,12
9032,27,7,11
9033,25,9,12
9034,25,9,11
9035,25,9,11
9036,26,9,9
9037,26,11,12
9038,24,10,10
9039,21,13,13
9040,26,9,11
9041,25,8,9
9042,26,10,12
9043,26,8,10
9044,26,10,12
9045,25,9,12
9046,25,8,11
9047,25,9,11
9048,25,12,10
9049,24,9,13
9050,25,8,11
9051,24,10,11
9052,25,9,11
9053,26,10,10
9054,28,7,11
9055,25,9,9
9056,25,11,11
9057,25,11,11
9058,24,8,10
9059,25,10,12
9060,26,9,12
9061,27,7,11
9062,26,8,9
9063,24,9,13
9064,25,7,18
9065,25,8,11
9066,24,10,11
9067,24,10,13
9068,25,8,10
9069,24,9,11
9070,24,9,13
9071,27,11,12
9072,24,9,10
9073,25,7,10
9074,24,9,11
9075,26,9,11
9076,24,10,12
9077,23,10,12
9078,25,10,12
9079,25,10,14
9080,26,11,12
9081,26,11,12
9082,24,9,11
9083,27,8,11
9084,25,8,12
9085,24,9,10
9086,27,8,11
9087,26,8,15
9088,25,8,12
9089,25,8,10
9090,26,10,10
9091,24,9,9
9092,23,10,11
9093,24,9,12
9094,26,9,14
9095,24,11,11
9096,24,9,12
9097,25,8,11
9098,24,7,11
9099,24,10,12
9100,26,11,13
9101,24,9,11
9102,25,10,13
9103,25,8,12
9104,26,9,11
9105,25,10,12
9106,24,9,14
9107,25,10,13
9108,26,8,8
9109,24,8,12
9110,23,14,12
9111,25,9,12
9112,26,11,12
9113,27,10,13
9114,23,9,14
9115,25,8,12
9116,24,10,12
9117,25,10,11
9118,26,8,11
9119,26,13,14
9120,24,7,9
9121,26,8,11
9122,27,10,13
9123,26,11,11
9124,24,10,13
9125,24,10,13
9126,25,9,12
9127,26,8,11
9128,26,11,11
9129,24,8,10
9130,25,8,10
9131,27,12,9
9132,25,8,12
9133,24,11,12
9134,23,10,11
9135,23,12,10
9136,25,10,12
9137,25,9,11
9138,25,10,11
9139,27,9,11
9140,26,9,12
9141,24,9,13
9142,26,8,14
9143,25,9,11
9144,23,9,12
9145,24,11,13
9146,26,10,14
9147,27,9,11
9148,27,10,13
9149,27,10,10
9150,24,12,13
9151,24,8,10
9152,25,9,11
9153,24,9,10
9154,26,10,11
9155,25,10,15
9156,25,9,12
9157,24,10,9
9158,27,11,11
9159,25,9,11
9160,25,9,11
9161,22,10,15
9162,24,10,10
9163,26,10,15
9164,23,8,12
9165,27,10,10
9166,23,9,12
9167,25,8,13
9168,24,8,14
9169,24,7,11
9170,25,9,12
9171,24,12,12
9172,25,8,11
9173,22,9,9
9174,25,8,11
9175,26,7,13
9176,27,9,10
9177,25,9,11
9178,23,8,12
9179,26,9,11
9180,25,11,10
9181,26,8,12
9182,27,8,10
9183,26,9,11
9184,25,9,14
9185,24,9,12
9186,25,10,14
9187,24,10,12
9188,25,8,13
9189,25,9,12
9190,24,9,11
9191,24,10,13
9192,26,9,12
9193,24,11,15
9194,27,11,14
9195,24,10,11
9196,24,10,15
9197,25,10,9
9198,24,8,10
9199,25,9,11
9200,25,9,12
9201,26,9,13
9202,24,9,12
9203,25,10,10
9204,25,11,14
9205,26,11,11
9206,23,9,8
9207,27,12,11
9208,24,10,12
9209,25,10,12
9210,25,7,12
9211,26,11,11
9212,26,9,11
9213,24,10,12
9214,26,11,12
9215,23,10,11
9216,25,10,10
9217,26,10,13
9218,25,8,13
9219,25,9,11
9220,24,11,13
9221,27,8,10
9222,26,9,12
9223,24,10,11
9224,26,9,13
9225,26,8,11
9226,25,9,9
9227,24,10,11
9228,26,8,10
9229,26,11,13
9230,26,9,13
9231,25,10,12
9232,24,10,12
9233,26,9,11
9234,25,10,14
9235,26,8,12
9236,24,11,10
9237,25,10,12
9238,25,9,16
9239,25,10,12
9240,25,9,12
9241,27,9,13
9242,25,9,13
9243,25,8,10
9244,26,9,11
9245,23,10,11
9246,25,9,11
9247,25,11,14
9248,24,8,10
9249,26,10,11
9250,24,9,10
9251,26,8,14
9252,26,9,13
9253,26,9,12
9254,25,9,11
9255,26,10,11
9256,25,10,12
9257,25,8,9
9258,26,10,10
9259,25,8,12
9260,25,9,10
9261,22,10,13
9262,26,10,12
9263,26,8,10
9264,26,12,12
9265,25,10,12
9266,26,10,11
9267,25,10,10
9268,24,9,11
9269,23,11,14
9270,23,9,9
9271,26,11,10
9272,26,10,11
9273,24,11,11
9274,24,7,15
9275,25,8,10
9276,26,9,11
9277,24,7,11
9278,26,10,14
9279,23,11,10
9280,25,9,12
9281,26,9,13
9282,26,9,11
9283,26,10,9
9284,25,9,10
9285,24,9,11
9286,25,9,15
9287,25,11,10
9288,25,9,13
9289,25,9,10
9290,27,9,12
9291,26,10,14
9292,25,8,12
9293,25,10,10
9294,25,9,12
9295,23,9,14
9296,26,10,9
9297,26,8,10
9298,24,7,10
9299,24,10,10
9300,25,10,11
9301,25,7,12
9302,27,8,11
9303,23,11,14
9304,25,10,11
9305,25,9,11
9306,23,7,12
9307,25,10,15
9308,25,8,11
9309,23,10,13
9310,25,8,13
9311,25,9,14
9312,26,9,10
9313,26,8,13
9314,23,10,11
9315,27,9,12
9316,25,8,11
9317,26,11,8
9318,23,10,9
9319,24,12,10
9320,26,9,11
9321,26,10,10
9322,24,11,10
9323,23,8,10
9324,25,10,14
9325,25,8,10
9326,27,9,12
9327,24,9,9
9328,24,9,12
9329,26,11,12
9330,26,10,11
9331,26,9,12
9332,26,9,13
9333,24,8,11
9334,23,10,11
9335,26,10,13
9336,25,9,12
9337,27,9,12
9338,26,9,14
9339,26,10,12
9340,25,8,12
9341,26,10,12
9342,26,9,10
9343,25,9,12
9344,24,8,10
9345,24,10,10
9346,25,9,11
9347,23,9,12
9348,25,9,12
9349,26,9,13
9350,25,9,11
9351,22,10,12
9352,26,11,11
9353,25,9,16
9354,24,9,12
9355,27,8,10
9356,26,9,13
9357,24,12,10
9358,24,8,11
9359,26,9,12
9360,26,12,12
9361,25,7,10
9362,23,11,13
9363,24,8,9
9364,23,9,10
9365,26,9,12
9366,26,9,10
9367,25,7,12
9368,23,10,14
9369,25,10,11
9370,25,10,15
9371,25,10,12
9372,25,11,12
9373,27,11,11
9374,24,9,12
9375,26,10,10
9376,25,8,10
9377,26,12,13
9378,26,8,10
9379,25,9,10
9380,27,9,12
9381,26,9,12
9382,24,10,9
9383,26,8,12
9384,27,8,10
9385,23,8,12
9386,28,9,10
9387,25,10,12
9388,24,10,8
9389,26,10,13
9390,26,9,11
9391,26,8,11
9392,25,8,13
9393,25,10,13
9394,25,9,12
9395,25,10,9
9396,25,8,12
9397,24,10,11
9398,25,10,11
9399,26,9,12
9400,27,10,10
9401,26,7,11
9402,24,10,13
9403,26,9,11
9404,24,9,13
9405,25,10,10
9406,25,8,11
9407,25,9,10
9408,25,7,12
9409,26,8,12
9410,25,10,12
9411,24,8,12
9412,22,9,15
9413,24,9,10
9414,26,9,11
9415,25,9,12
9416,26,9,13
9417,27,10,15
9418,26,8,12
9419,26,10,11
9420,26,9,11
9421,24,9,13
9422,24,9,11
9423,24,10,13
9424,26,9,12
9425,25,10,11
9426,25,9,11
9427,25,11,11
9428,27,8,9
9429,26,9,11
9430,26,9,9
9431,25,9,12
9432,25,10,11
9433,25,10,12
9434,27,9,12
9435,26,8,12
9436,24,10,16
9437,24,7,12
9438,24,9,12
9439,25,9,13
9440,25,8,12
9441,25,10,13
9442,24,9,11
9443,25,8,11
9444,25,9,10
9445,25,10,10
9446,26,13,13
9447,25,7,12
9448,22,9,8
9449,25,10,16
9450,24,10,10
9451,26,9,11
9452,26,10,10
9453,24,9,12
9454,26,10,13
9455,27,11,14
9456,24,10,11
9457,26,8,12
9458,27,10,12
9459,25,11,14
9460,27,7,12
9461,26,8,12
9462,25,8,12
9463,25,9,12
9464,24,9,12
9465,24,10,9
9466,26,9,10
9467,25,8,10
9468,25,9,15
9469,26,9,9
9470,25,10,12
9471,25,9,11
9472,24,10,12
9473,23,8,13
9474,25,11,13
9475,25,10,13
9476,24,9,11
9477,26,10,12
9478,26,9,9
9479,26,9,11
9480,26,9,12
9481,24,7,11
9482,26,8,13
9483,23,10,12
9484,26,9,11
9485,24,10,11
9486,23,11,11
9487,26,8,11
9488,25,9,12
9489,25,8,11
9490,23,9,10
9491,23,11,11
9492,24,10,12
9493,25,8,13
9494,25,10,10
9495,26,8,15
9496,24,9,10
9497,24,9,12
9498,26,8,14
9499,24,8,14
9500,26,9,12
9501,26,8,12
9502,25,10,11
9503,24,10,12
9504,24,14,10
9505,25,10,9
9506,23,9,12
9507,23,9,13
9508,25,9,13
9509,26,11,10
9510,25,9,12
9511,25,9,12
9512,24,8,12
9513,24,9,10
9514,25,10,11
9515,26,8,9
9516,24,12,12
9517,25,10,9
9518,25,9,15
9519,27,10,10
9520,25,7,13
9521,27,10,9
9522,26,9,11
9523,26,9,10
9524,27,10,9
9525,23,9,13
9526,25,10,11
9527,26,10,9
9528,26,9,11
9529,24,10,13
9530,25,7,12
9531,23,8,16
9532,25,10,12
9533,25,11,12
9534,27,10,13
9535,26,10,10
9536,25,8,11
9537,25,7,13
9538,24,10,13
9539,24,9,11
9540,25,9,11
9541,24,8,10
9542,24,8,13
9543,26,9,12
9544,27,9,10
9545,25,10,10
9546,25,10,10
9547,23,10,13
9548,27,8,11
9549,26,12,10
9550,26,9,12
9551,24,8,10
9552,25,9,10
9553,26,11,11
9554,25,10,14
9555,27,9,10
9556,26,8,12
9557,27,9,14
9558,27,11,11
9559,25,9,12
9560,25,9,13
9561,24,9,9
9562,26,10,11
9563,26,10,12
9564,26,10,12
9565,25,7,10
9566,24,7,12
9567,26,8,16
9568,24,13,10
9569,25,9,13
9570,28,11,11
9571,27,11,12
9572,25,10,12
9573,25,9,10
9574,24,7,12
9575,26,10,11
9576,26,10,16
9577,25,9,12
9578,25,8,10
9579,26,10,12
9580,26,12,14
9581,26,10,9
9582,24,9,11
9583,26,9,11
9584,25,8,12
9585,25,9,9
9586,25,8,9
9587,26,8,10
9588,26,7,12
9589,25,9,12
9590,26,10,10
9591,25,9,10
9592,25,8,10
9593,24,8,13
9594,25,9,11
9595,26,8,12
9596,26,9,11
