Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
13372,26,12,12
13373,26,9,10
13374,25,10,12
13375,25,10,12
13376,24,9,13
13377,26,11,12
13378,24,9,13
13379,26,9,11
13380,26,11,11
13381,26,9,11
13382,25,10,13
13383,26,9,11
13384,25,9,13
13385,26,10,12
13386,25,11,12
13387,26,10,12
13388,24,12,10
13389,25,8,12
13390,26,9,11
13391,24,10,12
13392,24,8,11
13393,24,10,10
13394,24,9,12
13395,25,10,11
13396,27,10,12
13397,26,8,9
13398,26,11,12
13399,26,8,11
13400,23,10,12
13401,24,10,10
13402,25,9,12
13403,26,10,12
13404,26,10,11
13405,25,9,12
13406,26,10,9
13407,25,9,12
13408,25,9,13
13409,27,9,11
13410,24,8,9
13411,24,9,11
13412,25,10,12
13413,26,9,11
13414,26,8,13
13415,25,10,10
13416,23,8,10
13417,25,10,10
13418,25,14,10
13419,23,9,11
13420,25,10,9
13421,27,9,10
13422,25,10,12
13423,27,9,11
13424,25,9,12
13425,25,10,10
13426,27,10,12
13427,24,11,10
13428,26,10,9
13429,25,10,10
13430,25,11,12
13431,22,8,12
13432,22,8,11
13433,25,9,10
13434,25,10,11
13435,26,9,12
13436,27,9,12
13437,25,9,9
13438,24,10,10
13439,24,10,12
13440,26,9,10
13441,25,9,14
13442,25,8,13
13443,26,9,11
13444,25,11,11
13445,25,9,10
13446,24,10,10
13447,24,7,12
13448,26,8,10
13449,26,9,11
13450,26,9,11
13451,25,7,13
13452,26,10,10
13453,26,9,10
13454,25,10,11
13455,27,8,10
13456,24,10,9
13457,24,13,10
13458,26,8,11
13459,25,9,10
13460,27,9,11
13461,25,10,9
13462,26,9,11
13463,22,12,12
13464,25,11,11
13465,24,9,12
13466,26,9,12
13467,26,11,12
13468,26,8,12
13469,24,10,10
13470,26,10,11
13471,25,7,13
13472,26,10,9
13473,25,10,11
13474,24,11,12
13475,26,8,10
13476,25,10,9
13477,26,9,10
13478,26,12,12
13479,25,9,10
13480,25,10,10
13481,26,9,12
13482,26,10,13
13483,27,9,11
13484,24,11,11
13485,24,11,11
13486,23,11,12
13487,26,10,11
13488,26,7,11
13489,26,9,11
13490,24,9,9
13491,25,12,10
13492,26,9,10
13493,27,10,11
13494,26,9,11
13495,25,8,11
13496,26,9,11
13497,25,10,11
13498,27,10,10
13499,26,9,10
13500,26,10,11
13501,25,9,11
13502,25,10,11
13503,24,8,11
13504,25,8,13
13505,25,12,10
13506,25,10,13
13507,26,10,11
13508,26,8,13
13509,21,10,11
13510,24,11,12
13511,26,8,11
13512,26,10,10
13513,27,9,10
13514,26,9,12
13515,25,9,10
13516,25,9,11
13517,25,9,10
13518,26,13,9
13519,25,10,13
13520,24,10,11
13521,26,10,10
13522,27,10,11
13523,26,9,9
13524,21,10,12
13525,26,9,12
13526,23,8,11
13527,26,9,10
13528,23,9,11
13529,25,9,9
13530,24,10,12
13531,23,10,11
13532,26,9,12
13533,26,8,11
13534,26,11,11
13535,26,10,12
13536,25,11,11
13537,27,10,13
13538,26,8,11
13539,26,9,11
13540,26,12,12
13541,27,8,10
13542,26,10,11
13543,25,10,11
13544,23,8,12
13545,24,10,10
13546,25,10,11
13547,25,9,10
13548,24,8,13
13549,24,9,10
13550,24,9,12
13551,26,10,11
13552,24,10,12
13553,27,9,12
13554,26,10,13
13555,26,11,11
13556,25,10,10
13557,25,10,12
13558,23,9,10
13559,24,8,10
13560,26,14,12
13561,23,9,11
13562,26,10,10
13563,21,10,11
13564,24,8,13
13565,26,9,10
13566,25,7,10
13567,25,11,9
13568,26,11,9
13569,25,11,10
13570,27,9,11
13571,26,9,12
13572,27,11,10
13573,27,10,13
13574,26,8,11
13575,26,11,10
13576,24,9,12
13577,25,9,12
13578,26,10,12
13579,24,9,13
13580,25,9,12
13581,26,9,11
13582,25,9,12
13583,23,11,11
13584,26,10,11
13585,25,10,11
13586,24,8,10
13587,26,10,14
13588,25,9,13
13589,24,9,10
13590,26,11,12
13591,23,8,12
13592,25,11,10
13593,25,11,10
13594,26,9,12
13595,26,9,11
13596,23,9,12
13597,23,9,11
13598,24,8,11
13599,25,8,10
13600,25,11,12
13601,26,11,12
13602,25,10,11
13603,25,10,11
13604,25,9,12
13605,26,9,11
13606,26,9,10
13607,26,11,13
13608,24,10,11
13609,24,9,12
13610,25,10,12
13611,24,10,10
13612,25,8,12
13613,23,10,11
13614,25,10,12
13615,26,9,12
13616,22,9,11
13617,26,8,11
13618,24,9,12
13619,25,9,11
13620,27,11,12
13621,26,11,11
13622,25,10,11
13623,26,11,11
13624,26,10,10
13625,24,10,12
13626,26,8,12
13627,25,9,12
13628,24,9,11
13629,24,9,13
13630,25,9,9
13631,24,11,11
13632,25,10,13
13633,27,10,12
13634,25,10,12
13635,24,9,11
13636,25,10,11
13637,25,9,9
13638,25,12,12
13639,25,8,11
13640,25,8,11
13641,27,7,11
13642,25,10,9
13643,26,7,12
13644,27,9,10
13645,26,10,10
13646,25,10,12
13647,22,9,11
13648,26,9,10
13649,26,9,11
13650,25,13,10
13651,25,10,10
13652,26,10,11
13653,26,10,13
13654,24,11,10
13655,24,9,12
13656,25,9,12
13657,26,10,10
13658,20,10,12
13659,25,11,10
13660,27,10,12
13661,25,9,10
13662,24,12,12
13663,26,11,10
13664,25,12,11
13665,25,12,10
13666,25,10,11
13667,26,10,13
13668,21,7,12
13669,25,10,10
13670,26,10,13
13671,26,10,9
13672,25,10,14
13673,23,8,12
13674,26,11,12
13675,24,10,12
13676,23,12,10
13677,25,10,13
13678,25,11,12
13679,24,10,10
13680,26,10,10
13681,24,12,11
13682,25,10,12
13683,23,9,12
13684,26,10,12
13685,26,8,9
13686,24,8,12
13687,26,9,11
13688,23,11,11
13689,25,10,12
13690,24,10,14
13691,26,8,10
13692,25,9,11
13693,26,10,12
13694,26,9,11
13695,24,11,10
13696,25,10,10
13697,25,9,10
13698,24,9,12
13699,25,8,12
13700,24,10,12
13701,23,10,13
13702,23,9,11
13703,26,9,13
13704,24,10,10
13705,26,7,10
13706,26,9,13
13707,26,10,9
13708,25,10,12
13709,26,10,12
13710,26,8,10
13711,24,10,10
13712,23,8,11
13713,25,9,10
13714,22,11,12
13715,26,9,11
13716,24,9,10
13717,24,9,11
13718,25,10,13
13719,23,10,12
13720,24,9,10
13721,25,11,11
13722,26,8,12
13723,24,9,11
13724,25,9,11
13725,26,11,10
13726,24,8,9
13727,22,9,11
13728,26,11,12
13729,25,10,13
13730,27,9,13
13731,25,11,12
13732,24,10,11
13733,22,9,13
13734,24,10,14
13735,26,11,11
13736,25,10,13
13737,27,8,11
13738,25,10,12
13739,25,11,11
13740,25,10,13
13741,25,9,12
13742,25,10,10
13743,24,7,11
13744,25,9,10
13745,27,11,12
13746,24,9,12
13747,23,8,10
13748,25,8,12
13749,27,10,10
13750,24,9,12
13751,25,11,9
13752,26,10,11
13753,24,11,13
13754,27,10,9
13755,24,8,11
13756,26,9,10
13757,27,11,12
13758,26,9,12
13759,26,11,10
13760,25,10,12
13761,25,9,12
13762,25,8,13
13763,23,10,12
13764,26,9,11
13765,26,11,12
13766,26,10,10
13767,25,9,13
13768,25,9,10
13769,25,11,10
13770,24,10,11
13771,25,9,12
13772,26,9,9
13773,25,9,11
13774,27,10,12
13775,25,10,10
13776,24,9,12
13777,23,9,10
13778,25,10,11
13779,25,9,11
13780,26,9,10
13781,27,9,10
13782,27,10,10
13783,25,11,12
13784,25,9,11
13785,27,10,12
13786,26,9,11
13787,25,9,13
13788,25,9,10
13789,26,10,12
13790,25,10,12
13791,26,10,10
13792,26,9,11
13793,22,10,9
13794,25,10,10
13795,26,10,10
13796,24,10,10
13797,24,10,12
13798,27,9,12
13799,25,10,11
13800,23,8,11
13801,25,8,9
13802,26,9,11
13803,26,8,12
13804,24,10,12
13805,25,9,10
13806,26,10,10
13807,26,7,11
13808,24,11,11
13809,26,10,11
13810,25,8,12
13811,26,10,12
13812,25,10,11
13813,25,10,13
13814,24,8,13
13815,26,8,12
13816,25,8,12
13817,24,10,9
13818,25,13,10
13819,23,9,11
13820,24,10,11
13821,25,8,11
13822,23,10,11
13823,26,10,12
13824,26,10,10
13825,21,8,11
13826,24,10,10
13827,24,10,12
13828,24,10,13
13829,24,11,11
13830,25,11,11
13831,24,8,13
13832,26,10,10
13833,26,8,11
13834,26,8,12
13835,25,7,13
13836,26,10,10
13837,24,10,16
13838,25,8,12
13839,24,10,10
13840,24,12,11
13841,26,10,10
13842,25,10,12
13843,26,9,10
13844,26,10,11
13845,25,10,12
13846,26,10,12
13847,25,10,10
13848,25,9,11
13849,26,8,11
13850,26,10,10
13851,25,11,10
13852,26,11,12
13853,25,10,11
13854,25,9,10
13855,26,10,12
13856,24,9,11
13857,24,10,10
13858,25,8,10
13859,23,10,12
13860,24,11,13
13861,26,10,10
13862,26,10,11
13863,26,9,13
13864,27,7,11
13865,24,9,11
13866,26,10,10
13867,26,9,11
13868,26,8,11
13869,25,9,12
13870,25,10,10
13871,27,10,12
13872,22,10,13
13873,27,11,13
13874,25,11,11
13875,23,11,10
13876,25,9,11
13877,26,9,10
13878,25,10,12
13879,26,9,10
13880,23,11,10
13881,26,8,9
13882,25,9,11
13883,26,10,14
13884,25,10,10
13885,25,8,10
13886,27,10,12
13887,25,8,10
13888,24,11,11
13889,25,10,13
13890,26,11,11
13891,26,11,12
13892,25,9,10
13893,25,8,9
13894,25,8,12
13895,24,8,9
13896,25,10,13
13897,24,8,11
13898,26,9,12
13899,26,9,10
13900,26,10,9
13901,25,11,13
13902,24,11,12
13903,25,11,13
13904,25,11,10
13905,23,9,12
13906,25,8,10
13907,25,11,11
13908,27,10,10
13909,24,9,11
13910,25,8,10
13911,24,10,11
13912,24,10,11
13913,24,10,10
13914,24,10,12
13915,27,11,11
13916,26,13,11
13917,26,11,10
13918,25,10,11
13919,24,10,11
13920,25,9,11
13921,26,11,11
13922,25,8,10
13923,26,10,12
13924,25,11,10
13925,24,11,12
13926,25,11,13
13927,25,11,10
13928,26,9,12
13929,27,10,9
13930,25,11,12
13931,25,8,10
13932,25,9,11
13933,25,9,15
13934,25,9,10
13935,26,10,12
13936,27,9,11
13937,26,11,12
13938,27,11,10
13939,25,8,11
13940,26,9,12
13941,24,10,11
13942,23,9,12
13943,25,8,12
13944,25,11,11
13945,26,9,12
13946,26,10,12
13947,25,10,10
13948,26,10,11
13949,23,10,13
13950,26,11,12
13951,27,10,11
13952,26,8,11
13953,26,10,12
13954,25,9,12
13955,26,10,11
13956,27,10,10
13957,26,9,11
13958,27,10,12
13959,26,9,11
13960,26,9,13
13961,24,9,13
13962,26,10,11
13963,26,9,12
13964,25,10,13
13965,25,11,12
13966,28,9,14
13967,24,10,9
13968,27,11,11
13969,24,10,12
13970,26,9,11
13971,24,9,12
13972,27,9,13
13973,26,10,12
13974,24,9,11
13975,27,10,10
13976,23,10,12
13977,24,10,11
13978,26,9,11
13979,25,10,11
13980,24,9,11
13981,24,9,10
13982,26,10,10
13983,26,10,10
13984,26,10,10
13985,24,10,12
13986,23,9,11
13987,25,9,12
13988,25,10,11
13989,23,10,13
13990,25,9,10
13991,27,11,11
13992,25,12,13
13993,23,10,12
13994,26,9,12
13995,25,11,13
13996,25,10,13
13997,27,9,12
13998,26,11,12
13999,24,10,10
14000,24,11,13
14001,26,10,10
14002,25,9,11
14003,25,10,13
14004,26,12,13
14005,24,12,12
14006,25,8,13
14007,26,10,11
14008,22,10,12
14009,25,10,11
14010,23,9,12
14011,24,9,12
14012,25,9,11
14013,27,10,12
14014,26,10,12
14015,25,12,13
14016,25,12,11
14017,26,8,12
14018,27,10,11
14019,24,10,11
14020,26,11,12
14021,26,9,12
14022,26,8,12
14023,25,9,14
14024,25,9,12
14025,26,11,11
14026,22,9,11
14027,23,10,12
14028,25,8,12
14029,26,10,11
14030,27,10,10
14031,26,10,12
14032,25,12,13
14033,25,10,13
14034,26,10,12
14035,26,10,9
14036,24,9,11
14037,25,8,10
14038,26,10,12
14039,25,9,10
14040,24,10,10
14041,25,10,13
14042,24,12,11
14043,25,10,11
14044,24,10,12
14045,25,9,11
14046,23,9,13
14047,24,8,11
14048,26,9,11
14049,25,11,11
14050,24,13,9
14051,25,13,10
14052,26,9,12
14053,24,11,13
14054,24,10,12
14055,27,7,12
14056,25,12,11
14057,26,10,10
14058,25,9,10
14059,26,8,13
14060,24,11,10
14061,26,10,12
14062,26,11,11
14063,26,11,9
14064,25,11,10
14065,26,8,12
14066,24,10,10
14067,25,10,10
14068,26,10,10
14069,27,10,10
14070,27,8,12
14071,25,9,11
14072,26,10,12
14073,25,10,10
14074,26,11,13
14075,25,8,11
14076,25,10,12
14077,27,11,10
14078,26,11,10
14079,25,9,12
14080,27,10,11
14081,26,9,12
14082,26,10,10
14083,24,11,10
14084,25,11,11
14085,24,7,11
14086,24,10,12
14087,26,9,10
14088,26,11,12
14089,25,11,12
14090,25,11,13
14091,26,8,10
14092,25,9,11
14093,25,9,9
14094,25,11,11
14095,25,10,12
14096,25,10,11
14097,25,10,12
14098,23,12,10
14099,24,9,11
14100,25,8,13
14101,26,10,10
14102,26,9,12
14103,24,12,13
14104,26,10,11
14105,25,12,12
14106,24,8,11
14107,27,10,10
14108,25,9,12
14109,24,10,13
14110,27,8,10
14111,25,10,12
14112,25,11,11
14113,25,10,12
14114,26,9,11
14115,26,10,12
14116,23,11,10
14117,22,10,12
14118,25,9,11
14119,27,8,10
14120,22,9,13
14121,24,9,13
14122,25,8,10
14123,25,8,10
14124,26,11,10
14125,27,8,10
14126,26,10,11
14127,24,10,11
14128,24,9,9
14129,25,10,12
14130,25,8,11
14131,24,9,13
14132,24,9,11
14133,22,11,11
14134,26,10,11
14135,24,10,10
14136,26,10,12
14137,25,9,10
14138,25,7,11
14139,25,9,11
14140,25,8,10
14141,25,11,13
14142,27,10,11
14143,26,9,11
14144,24,10,11
14145,26,9,12
14146,26,9,11
14147,26,9,11
14148,25,10,10
14149,27,8,11
14150,24,11,12
14151,23,10,12
14152,24,9,10
14153,26,10,12
14154,26,10,13
14155,26,8,10
14156,23,8,12
14157,26,9,9
14158,25,12,10
14159,26,10,9
14160,26,11,13
14161,24,9,12
14162,25,10,12
14163,24,9,11
14164,26,11,9
14165,27,11,11
14166,24,11,12
14167,25,9,13
14168,24,11,13
14169,26,10,12
14170,25,11,12
14171,23,11,12
14172,26,9,12
14173,26,10,13
14174,28,9,12
14175,26,8,12
14176,27,10,10
14177,26,9,13
14178,27,13,11
14179,26,9,12
14180,24,10,14
14181,25,8,11
14182,26,8,12
14183,26,10,11
14184,24,10,12
14185,25,13,11
14186,25,9,10
14187,25,12,11
14188,25,10,12
14189,26,9,12
14190,24,9,11
14191,26,11,12
14192,25,9,13
14193,25,9,11
14194,25,12,10
14195,24,10,11
14196,24,9,9
14197,24,10,10
14198,24,11,13
14199,25,9,12
14200,26,10,11
14201,25,10,10
14202,24,10,12
14203,25,8,10
14204,24,11,11
14205,26,10,13
14206,25,9,11
14207,26,12,12
14208,26,11,9
14209,23,10,11
14210,26,8,10
14211,26,11,10
14212,24,7,13
14213,24,9,12
14214,24,10,11
14215,26,10,12
14216,26,9,10
14217,24,11,13
14218,26,8,10
14219,26,10,13
14220,25,9,12
14221,24,9,12
14222,25,11,11
14223,26,11,14
14224,25,10,12
14225,26,10,10
14226,24,10,9
14227,25,9,12
14228,24,11,10
14229,25,10,11
14230,26,9,13
14231,26,11,9
14232,26,11,10
14233,25,10,11
14234,26,11,10
14235,26,10,11
14236,27,9,12
14237,25,9,11
14238,27,10,12
14239,25,10,9
14240,25,11,11
14241,25,10,9
14242,26,10,12
14243,25,10,12
14244,25,9,12
14245,26,10,11
14246,21,11,12
14247,26,8,12
14248,26,11,13
14249,24,11,12
14250,27,10,11
14251,26,9,10
14252,25,9,9
14253,26,10,12
14254,26,10,12
14255,24,10,12
14256,27,10,10
14257,24,9,10
14258,25,8,12
14259,26,10,12
14260,26,10,12
14261,25,10,13
14262,24,13,11
14263,26,9,11
14264,25,9,11
14265,25,10,9
14266,26,9,12
14267,26,7,9
14268,24,8,12
14269,25,10,10
14270,25,9,12
14271,25,7,11
14272,22,10,11
14273,25,11,12
14274,25,11,10
14275,25,11,11
14276,25,12,12
14277,25,8,11
14278,26,9,12
14279,25,10,12
14280,24,11,11
14281,26,9,10
14282,26,9,10
14283,26,11,11
14284,24,10,11
14285,27,11,12
14286,27,10,12
14287,24,10,11
14288,24,9,13
14289,27,9,12
14290,24,9,10
14291,24,9,10
14292,24,9,11
14293,26,8,12
14294,24,10,11
14295,26,9,10
14296,25,9,12
14297,25,10,12
14298,25,9,11
14299,26,11,11
14300,26,10,10
14301,26,10,11
14302,24,8,10
14303,24,9,11
14304,27,10,11
14305,27,9,11
14306,27,10,10
14307,26,10,10
14308,26,9,11
14309,26,11,11
14310,24,10,12
14311,26,9,11
14312,26,10,13
14313,23,9,13
14314,26,10,10
14315,22,11,12
14316,24,11,11
14317,25,11,9
14318,25,10,10
14319,26,10,12
14320,25,8,9
14321,23,8,9
14322,24,9,11
14323,23,9,10
14324,26,10,12
14325,25,9,12
14326,23,10,11
14327,25,11,12
14328,27,10,13
14329,26,9,12
14330,27,9,12
14331,25,11,13
14332,26,10,10
14333,25,8,11
14334,27,9,12
14335,26,10,12
14336,26,10,14
14337,26,11,11
14338,24,10,12
14339,25,9,11
14340,24,11,10
14341,26,9,13
14342,25,8,12
14343,25,8,11
14344,26,9,11
14345,24,8,12
14346,25,11,11
14347,22,8,11
14348,25,9,11
14349,25,8,12
14350,25,10,11
14351,26,9,10
14352,24,9,10
14353,26,8,12
14354,24,10,12
14355,26,10,11
14356,25,10,12
14357,27,9,10
14358,25,10,11
14359,24,10,12
14360,26,10,12
14361,26,8,10
14362,25,10,13
14363,25,10,11
14364,26,10,11
14365,27,10,11
14366,25,9,10
14367,22,10,11
14368,26,10,11
14369,26,8,9
14370,27,10,10
14371,25,9,13
14372,24,11,12
14373,23,9,11
14374,24,10,10
14375,27,11,11
14376,21,12,11
14377,27,9,11
14378,25,10,11
14379,27,11,11
14380,23,9,11
14381,27,11,11
14382,25,10,11
14383,26,9,12
14384,26,10,12
14385,23,10,12
14386,24,8,13
14387,26,10,10
14388,26,10,12
14389,24,8,12
14390,24,13,10
14391,26,9,13
14392,26,9,11
14393,24,8,9
14394,23,10,10
14395,27,11,12
14396,26,9,11
14397,26,8,10
14398,25,11,11
14399,27,9,10
14400,24,13,10
14401,24,8,12
14402,25,8,11
14403,24,11,13
14404,25,10,11
14405,25,9,11
14406,25,10,13
14407,26,10,11
14408,26,8,11
14409,24,10,12
14410,26,10,11
14411,25,11,11
14412,24,9,9
14413,26,10,11
14414,25,8,13
14415,26,10,12
14416,26,11,13
14417,27,10,11
14418,24,8,12
14419,25,9,10
14420,24,9,13
14421,25,9,10
14422,24,9,10
14423,23,9,12
14424,25,10,13
14425,24,9,10
14426,27,10,12
14427,28,10,12
14428,24,9,11
14429,25,8,13
14430,27,10,10
14431,24,10,10
14432,26,9,11
14433,25,10,11
14434,24,10,12
14435,27,9,11
14436,25,10,10
14437,25,10,13
14438,25,9,13
14439,24,11,10
14440,25,9,11
14441,26,10,13
14442,25,10,13
14443,25,10,12
14444,24,10,11
14445,26,10,12
14446,25,11,10
14447,25,9,13
14448,25,11,11
14449,25,9,14
14450,24,9,12
14451,24,9,11
14452,25,10,11
14453,25,10,11
14454,25,10,10
14455,25,8,10
14456,25,10,12
14457,27,9,10
14458,26,9,12
14459,26,8,13
14460,25,10,9
14461,25,10,10
14462,26,11,11
14463,27,10,11
14464,25,9,11
14465,24,9,10
14466,25,10,11
14467,26,11,11
14468,24,11,11
14469,25,8,11
14470,25,11,12
14471,26,10,11
14472,26,8,10
14473,26,8,12
14474,25,9,12
14475,26,10,10
14476,23,8,11
14477,26,12,12
14478,24,10,12
14479,26,10,11
14480,28,10,11
14481,24,9,10
14482,26,10,10
14483,25,11,13
14484,25,9,12
14485,25,11,12
14486,25,9,10
14487,23,9,10
14488,26,11,10
14489,26,9,12
14490,26,10,9
14491,26,10,10
14492,24,11,12
14493,26,10,11
14494,27,9,11
14495,26,10,10
14496,27,11,12
14497,26,9,11
14498,27,10,10
14499,26,9,12
14500,25,9,11
14501,25,12,11
14502,26,8,12
14503,24,10,9
14504,25,9,12
14505,24,10,11
14506,27,9,11
14507,26,10,11
14508,26,11,12
14509,27,10,12
14510,24,8,11
14511,25,10,12
14512,25,8,12
14513,24,10,11
14514,26,9,10
14515,26,9,10
14516,25,8,11
14517,26,11,13
14518,25,8,11
14519,24,10,10
14520,25,10,13
14521,26,10,11
14522,25,8,11
14523,25,10,10
14524,26,8,10
14525,22,9,10
14526,26,9,11
14527,27,9,12
14528,25,8,13
14529,26,10,11
14530,22,8,12
14531,26,9,11
14532,24,11,10
14533,25,10,10
14534,24,8,11
14535,25,10,12
14536,24,11,12
14537,26,9,12
14538,24,9,10
14539,23,9,10
14540,25,10,13
14541,25,9,11
14542,26,8,10
14543,26,10,9
14544,25,9,10
14545,26,9,11
14546,25,10,10
14547,26,9,10
14548,26,9,10
14549,26,9,10
14550,25,11,11
14551,27,10,11
14552,24,11,12
14553,22,11,13
14554,26,7,11
14555,25,10,10
14556,26,11,13
14557,25,10,12
14558,25,8,11
14559,28,10,13
14560,26,9,11
14561,26,10,11
14562,25,12,11
14563,26,11,12
14564,27,9,13
14565,25,10,11
14566,24,11,12
14567,27,10,12
14568,22,9,12
14569,24,9,11
14570,26,7,12
14571,26,9,12
14572,24,10,11
14573,25,8,12
14574,23,10,11
14575,26,11,11
14576,25,8,12
14577,26,10,11
14578,25,9,13
14579,25,8,11
14580,25,9,12
14581,23,9,13
14582,25,10,11
14583,26,10,11
14584,26,9,11
14585,24,10,11
14586,24,9,11
14587,28,9,10
14588,25,9,11
14589,26,10,11
14590,24,10,10
14591,24,9,9
14592,25,11,13
14593,25,11,12
14594,23,8,11
14595,23,9,12
14596,22,11,11
14597,26,9,11
14598,25,9,12
14599,25,9,11
14600,27,12,11
14601,26,9,10
14602,26,10,13
14603,26,9,10
14604,25,10,13
14605,26,11,11
14606,25,8,13
14607,24,13,13
14608,25,9,13
14609,26,8,12
14610,26,9,12
14611,25,10,11
14612,26,9,13
14613,25,10,13
14614,26,8,10
14615,27,10,10
14616,26,10,12
14617,24,9,11
14618,24,11,12
14619,26,8,10
14620,26,11,11
14621,21,11,10
14622,26,10,12
14623,26,11,10
14624,26,10,10
14625,24,11,10
14626,25,13,10
14627,25,9,12
14628,26,10,12
14629,24,10,11
14630,24,8,13
14631,25,8,10
14632,24,9,10
14633,24,10,10
14634,22,10,10
14635,26,10,13
14636,24,11,10
14637,24,10,11
14638,24,10,11
14639,25,10,11
14640,25,9,11
14641,25,9,11
14642,25,9,10
14643,24,8,12
14644,25,10,12
14645,25,10,12
14646,26,10,9
14647,25,9,13
14648,26,10,13
14649,24,10,12
14650,24,10,11
14651,26,8,13
14652,25,8,11
14653,25,9,13
14654,25,9,11
14655,24,9,12
14656,25,10,11
14657,24,11,10
14658,25,10,12
14659,25,9,11
14660,25,10,11
14661,26,11,11
14662,26,8,14
14663,25,10,12
14664,26,12,9
14665,27,10,11
14666,24,10,9
14667,24,9,11
14668,24,10,10
14669,26,10,10
14670,25,10,12
14671,25,11,10
14672,25,9,10
14673,25,10,11
14674,26,9,11
14675,26,11,11
14676,25,9,10
14677,26,9,10
14678,26,11,13
14679,25,7,10
14680,26,9,10
14681,27,11,12
14682,24,9,11
14683,26,10,12
14684,26,10,12
14685,26,10,11
14686,24,10,10
14687,22,12,11
14688,27,11,11
14689,25,9,11
14690,25,10,11
14691,27,10,13
14692,27,10,11
14693,27,11,11
14694,26,9,13
14695,26,10,12
14696,26,11,9
14697,25,9,11
14698,24,7,10
14699,25,12,12
14700,24,8,9
14701,25,10,11
14702,26,10,10
14703,25,9,11
14704,27,9,13
14705,27,10,11
14706,25,9,10
14707,26,8,10
14708,24,10,11
14709,25,10,13
14710,27,8,9
14711,26,10,11
14712,25,8,13
14713,24,9,13
14714,27,9,12
14715,27,9,10
14716,25,11,12
14717,25,11,12
14718,25,11,11
14719,26,9,11
14720,25,8,12
14721,24,10,11
14722,26,11,9
14723,25,11,12
14724,23,11,12
14725,25,11,10
14726,24,9,12
14727,23,9,12
14728,23,10,12
14729,24,9,11
14730,24,9,11
14731,25,11,12
14732,23,10,12
14733,25,9,10
14734,23,10,10
14735,25,10,12
14736,25,10,12
14737,24,10,12
14738,25,12,14
14739,26,9,11
14740,25,11,11
14741,24,12,12
14742,26,10,13
14743,24,9,11
14744,24,11,10
14745,25,9,10
14746,24,7,10
14747,27,11,11
14748,26,13,11
14749,26,9,12
14750,22,10,12
14751,26,10,13
14752,25,10,11
14753,25,10,11
14754,24,10,12
14755,25,10,10
14756,26,10,10
14757,23,11,13
14758,27,9,11
14759,25,11,11
14760,25,9,12
14761,24,8,11
14762,24,9,13
14763,26,10,12
14764,27,8,12
14765,22,11,12
14766,25,9,10
14767,26,10,13
14768,25,11,12
14769,25,10,10
14770,26,11,9
14771,25,8,11
14772,25,10,12
14773,25,9,10
14774,24,10,12
14775,25,9,13
14776,28,10,13
14777,24,8,14
14778,24,9,14
14779,26,8,11
14780,24,9,11
14781,26,9,13
14782,25,10,12
14783,27,10,13
14784,26,10,9
14785,25,10,11
14786,25,10,10
14787,27,10,11
14788,26,10,11
14789,26,11,11
14790,25,10,12
14791,26,8,13
14792,27,10,11
14793,26,9,10
14794,25,10,13
14795,26,10,12
14796,25,9,9
14797,26,9,11
14798,24,9,11
14799,23,8,11
14800,24,9,11
14801,21,9,11
14802,25,9,12
14803,26,11,11
14804,26,10,13
14805,26,9,12
14806,24,11,10
14807,26,10,12
14808,26,9,12
14809,26,10,10
14810,25,10,11
14811,24,10,10
14812,24,10,10
14813,24,10,10
14814,25,9,11
14815,27,11,13
14816,23,10,11
14817,25,7,10
14818,24,11,13
14819,24,10,12
14820,24,9,13
14821,25,9,12
14822,22,10,10
14823,25,9,13
14824,26,10,13
14825,25,9,13
14826,24,10,11
14827,25,12,12
14828,25,10,12
14829,26,10,12
14830,26,11,10
14831,25,10,10
14832,24,8,13
14833,26,9,10
14834,26,11,13
14835,25,8,10
14836,25,9,9
14837,25,10,11
14838,24,9,11
14839,25,9,12
14840,25,11,11
14841,25,10,11
14842,26,9,13
14843,24,10,11
14844,26,10,12
14845,25,9,10
14846,26,11,9
14847,26,10,12
14848,27,10,12
14849,22,9,10
14850,24,9,11
14851,23,8,9
14852,23,10,13
14853,23,9,13
14854,23,8,10
14855,26,12,12
14856,25,9,11
14857,24,10,11
14858,25,10,10
14859,26,9,12
14860,25,8,11
14861,25,7,11
14862,25,9,10
14863,25,11,11
14864,25,10,10
14865,27,10,11
14866,25,12,9
14867,24,8,11
14868,27,11,12
14869,26,11,11
14870,25,10,11
14871,26,10,11
14872,26,10,11
14873,26,7,13
14874,26,9,13
14875,27,11,13
14876,25,9,10
14877,25,10,12
14878,26,10,12
14879,26,13,10
14880,24,9,12
14881,25,9,12
14882,25,11,13
14883,25,8,11
14884,25,10,10
14885,23,11,13
14886,25,9,11
14887,25,10,12
14888,25,10,11
14889,28,11,11
14890,25,10,11
14891,25,8,11
14892,26,10,13
14893,25,10,11
14894,26,8,10
14895,25,10,10
14896,27,9,11
14897,25,10,9
14898,27,10,11
14899,25,9,13
14900,24,12,12
14901,25,9,12
14902,26,10,11
14903,24,10,12
14904,25,12,10
14905,27,9,12
14906,26,8,13
14907,25,10,9
14908,25,10,13
14909,26,10,11
14910,26,10,12
14911,26,8,12
14912,25,10,11
14913,22,10,12
14914,24,9,12
14915,25,11,10
14916,25,9,12
14917,26,11,11
14918,27,8,12
14919,26,10,10
14920,24,9,11
14921,25,11,11
14922,25,10,12
