Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
33676,18239,19355
33677,18239,19355
33678,18241,19356
33679,18241,19356
33680,18241,19356
33681,18241,19356
33682,18241,19356
33683,18244,19356
33684,18244,19357
33685,18244,19357
33686,18244,19358
33687,18244,19358
33688,18245,19359
33689,18245,19360
33690,18245,19360
33691,18245,19363
33692,18245,19363
33693,18246,19363
33694,18246,19364
33695,18247,19364
33696,18247,19364
33697,18247,19364
33698,18247,19364
33699,18247,19364
33700,18247,19364
33701,18247,19364
33702,18249,19364
33703,18249,19364
33704,18249,19364
33705,18249,19364
33706,18250,19364
33707,18250,19364
33708,18250,19364
33709,18251,19365
33710,18251,19366
33711,18253,19366
33712,18253,19366
33713,18253,19366
33714,18257,19366
33715,18258,19366
33716,18258,19366
33717,18259,19366
33718,18259,19367
33719,18259,19367
33720,18259,19368
33721,18259,19368
33722,18259,19368
33723,18259,19368
33724,18259,19368
33725,18259,19369
33726,18259,19369
33727,18261,19369
33728,18261,19369
33729,18261,19369
33730,18261,19369
33731,18261,19370
33732,18261,19370
33733,18262,19371
33734,18262,19371
33735,18262,19371
33736,18262,19371
33737,18262,19371
33738,18262,19371
33739,18263,19373
33740,18263,19373
33741,18263,19373
33742,18266,19373
33743,18266,19373
33744,18266,19373
33745,18266,19373
33746,18266,19373
33747,18267,19378
33748,18268,19379
33749,18269,19379
33750,18270,19382
33751,18272,19382
33752,18272,19383
33753,18272,19383
33754,18272,19383
33755,18272,19383
33756,18272,19383
33757,18272,19383
33758,18272,19383
33759,18272,19383
33760,18272,19383
33761,18272,19384
33762,18272,19384
33763,18272,19386
33764,18272,19388
33765,18272,19388
33766,18272,19388
33767,18272,19388
33768,18273,19390
33769,18274,19392
33770,18274,19392
33771,18274,19392
33772,18275,19395
33773,18275,19395
33774,18275,19395
33775,18275,19395
33776,18275,19395
33777,18275,19395
33778,18275,19395
33779,18275,19395
33780,18275,19396
33781,18275,19396
33782,18275,19398
33783,18276,19398
33784,18276,19398
33785,18277,19398
33786,18277,19398
33787,18277,19399
33788,18278,19399
33789,18278,19399
33790,18278,19399
33791,18279,19399
33792,18279,19399
33793,18279,19399
33794,18279,19400
33795,18279,19402
33796,18281,19402
33797,18281,19402
33798,18281,19402
33799,18284,19405
33800,18284,19405
33801,18284,19405
33802,18284,19405
33803,18284,19405
33804,18285,19405
33805,18285,19405
33806,18285,19405
33807,18285,19406
33808,18286,19406
33809,18286,19406
33810,18286,19407
33811,18286,19407
33812,18286,19407
33813,18286,19407
33814,18287,19407
33815,18287,19410
33816,18287,19410
33817,18288,19410
33818,18288,19410
33819,18288,19410
33820,18288,19410
33821,18288,19410
33822,18291,19410
33823,18291,19411
33824,18291,19411
33825,18292,19411
33826,18292,19411
33827,18292,19411
33828,18292,19411
33829,18292,19411
33830,18293,19411
33831,18294,19412
33832,18294,19412
33833,18294,19414
33834,18294,19414
33835,18294,19414
33836,18294,19415
33837,18296,19415
33838,18296,19415
33839,18297,19415
33840,18297,19415
33841,18297,19415
33842,18298,19415
33843,18298,19415
33844,18298,19417
33845,18298,19417
33846,18298,19417
33847,18302,19417
33848,18302,19418
33849,18302,19420
33850,18302,19422
33851,18303,19423
33852,18303,19426
33853,18303,19426
33854,18303,19428
33855,18304,19428
33856,18304,19428
33857,18304,19428
33858,18304,19428
33859,18304,19428
33860,18304,19428
33861,18304,19428
33862,18304,19429
33863,18304,19429
33864,18304,19429
33865,18304,19429
33866,18304,19429
33867,18304,19429
33868,18304,19429
33869,18307,19429
33870,18307,19430
33871,18307,19430
33872,18307,19430
33873,18308,19432
33874,18309,19432
33875,18309,19432
33876,18309,19433
33877,18310,19434
33878,18310,19434
33879,18310,19434
33880,18310,19437
33881,18310,19438
33882,18310,19438
33883,18310,19438
33884,18310,19438
33885,18310,19439
33886,18310,19439
33887,18310,19439
33888,18310,19439
33889,18310,19440
33890,18310,19441
33891,18310,19441
33892,18310,19441
33893,18310,19441
33894,18310,19443
33895,18311,19443
33896,18311,19443
33897,18311,19443
33898,18312,19443
33899,18312,19443
33900,18312,19443
33901,18314,19443
33902,18314,19443
33903,18315,19443
33904,18315,19443
33905,18315,19443
33906,18315,19443
33907,18315,19443
33908,18316,19444
33909,18316,19446
33910,18316,19446
33911,18316,19447
33912,18316,19447
33913,18316,19447
33914,18316,19447
33915,18316,19447
33916,18318,19447
33917,18319,19448
33918,18319,19450
33919,18319,19451
33920,18319,19452
33921,18319,19453
33922,18319,19453
33923,18319,19453
33924,18319,19453
33925,18319,19455
33926,18319,19455
33927,18319,19455
33928,18319,19455
33929,18319,19455
33930,18319,19455
33931,18319,19455
33932,18321,19455
33933,18321,19455
33934,18321,19455
33935,18322,19455
33936,18322,19455
33937,18322,19456
33938,18323,19456
33939,18323,19460
33940,18325,19461
33941,18325,19462
33942,18325,19462
33943,18325,19463
33944,18325,19463
33945,18325,19463
33946,18326,19465
33947,18327,19465
33948,18327,19465
33949,18328,19465
33950,18328,19465
33951,18328,19466
33952,18328,19466
33953,18329,19466
33954,18329,19466
33955,18329,19468
33956,18329,19469
33957,18329,19469
33958,18329,19469
33959,18329,19469
33960,18329,19469
33961,18330,19469
33962,18330,19470
33963,18330,19470
33964,18330,19471
33965,18330,19471
33966,18334,19471
33967,18334,19471
33968,18334,19471
33969,18335,19471
33970,18335,19471
33971,18335,19472
33972,18335,19472
33973,18335,19472
33974,18335,19473
33975,18335,19474
33976,18336,19474
33977,18336,19474
33978,18336,19474
33979,18336,19474
33980,18336,19474
33981,18336,19475
33982,18336,19478
33983,18338,19478
33984,18338,19478
33985,18338,19478
33986,18338,19479
33987,18338,19479
33988,18338,19479
33989,18338,19480
33990,18338,19480
33991,18338,19480
33992,18338,19482
33993,18339,19482
33994,18340,19482
33995,18340,19486
33996,18340,19487
33997,18340,19487
33998,18340,19487
33999,18340,19487
34000,18340,19487
34001,18341,19487
34002,18341,19487
34003,18341,19487
34004,18341,19487
34005,18343,19487
34006,18343,19487
34007,18345,19488
34008,18347,19489
34009,18347,19490
34010,18348,19490
34011,18348,19491
34012,18348,19491
34013,18348,19491
34014,18348,19491
34015,18348,19492
34016,18349,19493
34017,18349,19493
34018,18349,19493
34019,18350,19495
34020,18350,19495
34021,18350,19495
34022,18350,19495
34023,18350,19496
34024,18350,19496
34025,18350,19496
34026,18350,19496
34027,18351,19496
34028,18351,19496
34029,18352,19497
34030,18352,19498
34031,18352,19498
34032,18352,19498
34033,18352,19498
34034,18352,19500
34035,18352,19500
34036,18352,19500
34037,18353,19500
34038,18353,19502
34039,18353,19502
34040,18353,19502
34041,18354,19502
34042,18354,19502
34043,18354,19502
34044,18354,19502
34045,18355,19503
34046,18355,19503
34047,18355,19504
34048,18355,19504
34049,18355,19504
34050,18355,19504
34051,18355,19506
34052,18355,19506
34053,18355,19506
34054,18355,19506
34055,18355,19506
34056,18355,19506
34057,18355,19506
34058,18355,19506
34059,18355,19506
34060,18355,19506
34061,18356,19506
34062,18356,19506
34063,18356,19506
34064,18356,19506
34065,18356,19507
34066,18356,19507
34067,18356,19507
34068,18356,19507
34069,18356,19507
34070,18358,19507
34071,18359,19509
34072,18359,19510
34073,18359,19510
34074,18359,19510
34075,18359,19511
34076,18359,19512
34077,18359,19512
34078,18359,19512
34079,18359,19512
34080,18359,19512
34081,18359,19512
34082,18359,19512
34083,18359,19512
34084,18359,19512
34085,18360,19512
34086,18360,19512
34087,18360,19512
34088,18360,19512
34089,18360,19512
34090,18360,19512
34091,18360,19512
34092,18360,19512
34093,18360,19512
34094,18361,19512
34095,18361,19512
34096,18361,19512
34097,18361,19512
34098,18361,19512
34099,18361,19513
34100,18361,19513
34101,18361,19513
34102,18361,19513
34103,18361,19513
34104,18361,19513
34105,18361,19514
34106,18361,19514
34107,18361,19514
34108,18362,19515
34109,18362,19516
34110,18362,19516
34111,18362,19516
34112,18362,19516
34113,18362,19516
34114,18362,19517
34115,18362,19517
34116,18362,19517
34117,18362,19518
34118,18364,19518
34119,18364,19518
34120,18364,19520
34121,18364,19520
34122,18364,19520
34123,18364,19520
34124,18364,19520
34125,18364,19520
34126,18365,19520
34127,18365,19520
34128,18366,19520
34129,18370,19520
34130,18370,19521
34131,18370,19521
34132,18370,19521
34133,18370,19523
34134,18370,19523
34135,18373,19523
34136,18374,19523
34137,18374,19523
34138,18377,19523
34139,18378,19523
34140,18378,19523
34141,18378,19523
34142,18378,19523
34143,18378,19523
34144,18378,19526
34145,18378,19526
34146,18378,19527
34147,18378,19527
34148,18378,19527
34149,18379,19532
34150,18379,19532
34151,18379,19535
34152,18379,19535
34153,18379,19535
34154,18380,19536
34155,18380,19536
34156,18381,19536
34157,18381,19539
34158,18381,19539
34159,18382,19541
34160,18383,19542
34161,18383,19542
34162,18383,19542
34163,18384,19542
34164,18384,19542
34165,18384,19542
34166,18384,19542
34167,18385,19542
34168,18385,19542
34169,18385,19542
34170,18385,19545
34171,18385,19545
34172,18385,19545
34173,18385,19545
34174,18385,19545
34175,18385,19545
34176,18387,19545
34177,18387,19545
34178,18387,19545
34179,18387,19545
34180,18387,19545
34181,18387,19545
34182,18389,19546
34183,18389,19548
34184,18390,19548
34185,18391,19548
34186,18391,19550
34187,18391,19550
34188,18394,19550
34189,18394,19550
34190,18394,19551
34191,18394,19552
34192,18394,19552
34193,18395,19552
34194,18395,19552
34195,18395,19552
34196,18395,19552
34197,18395,19552
34198,18395,19552
34199,18395,19553
34200,18395,19553
34201,18395,19553
34202,18395,19553
34203,18395,19553
34204,18395,19553
34205,18395,19554
34206,18395,19554
34207,18395,19554
34208,18396,19554
34209,18396,19554
34210,18396,19554
34211,18396,19555
34212,18397,19556
34213,18398,19556
34214,18398,19557
34215,18398,19557
34216,18398,19557
34217,18398,19558
34218,18398,19559
34219,18398,19559
34220,18400,19559
34221,18401,19559
34222,18401,19560
34223,18401,19560
34224,18401,19561
34225,18401,19562
34226,18401,19564
34227,18401,19566
34228,18402,19566
34229,18402,19566
34230,18402,19566
34231,18402,19566
34232,18402,19566
34233,18402,19567
34234,18402,19567
34235,18402,19568
34236,18405,19568
34237,18407,19568
34238,18407,19568
34239,18407,19569
34240,18409,19569
34241,18410,19569
34242,18410,19569
34243,18410,19570
34244,18410,19570
34245,18411,19570
34246,18411,19570
34247,18411,19571
34248,18411,19572
34249,18412,19573
34250,18412,19573
34251,18412,19573
34252,18412,19573
34253,18413,19573
34254,18417,19575
34255,18417,19576
34256,18417,19576
34257,18417,19577
34258,18417,19578
34259,18417,19578
34260,18418,19578
34261,18419,19578
34262,18419,19578
34263,18419,19578
34264,18419,19578
34265,18419,19578
34266,18420,19580
34267,18420,19580
34268,18420,19580
34269,18420,19580
34270,18420,19581
34271,18420,19582
34272,18420,19582
34273,18420,19582
34274,18420,19583
34275,18420,19583
34276,18421,19584
34277,18421,19584
34278,18421,19585
34279,18421,19587
34280,18421,19588
34281,18421,19588
34282,18421,19589
34283,18421,19590
34284,18422,19592
34285,18422,19592
34286,18423,19592
34287,18423,19592
34288,18424,19592
34289,18424,19594
34290,18424,19594
34291,18424,19594
34292,18424,19596
34293,18424,19596
34294,18425,19596
34295,18425,19598
34296,18426,19598
34297,18426,19598
34298,18426,19598
34299,18427,19599
34300,18427,19600
34301,18428,19600
34302,18430,19600
34303,18430,19600
34304,18431,19600
34305,18431,19600
34306,18432,19600
34307,18432,19600
34308,18432,19600
34309,18432,19600
34310,18432,19603
34311,18432,19603
34312,18433,19604
34313,18433,19604
34314,18433,19605
34315,18434,19605
34316,18434,19605
34317,18434,19605
34318,18434,19605
34319,18434,19605
34320,18434,19607
34321,18437,19607
34322,18437,19607
34323,18439,19608
34324,18439,19608
34325,18440,19608
34326,18441,19608
34327,18441,19608
34328,18441,19612
34329,18441,19612
34330,18442,19612
34331,18442,19612
34332,18443,19612
34333,18443,19612
34334,18443,19613
34335,18444,19614
34336,18444,19614
34337,18444,19614
34338,18445,19614
34339,18445,19614
34340,18445,19614
34341,18445,19614
34342,18445,19614
34343,18446,19614
34344,18446,19614
34345,18448,19615
34346,18448,19615
34347,18448,19616
34348,18448,19617
34349,18450,19618
34350,18450,19618
34351,18453,19618
34352,18454,19618
34353,18454,19618
34354,18454,19618
34355,18454,19618
34356,18454,19618
34357,18454,19618
34358,18454,19618
34359,18454,19618
34360,18454,19618
34361,18454,19618
34362,18454,19621
34363,18454,19621
34364,18454,19623
34365,18454,19623
34366,18454,19623
34367,18454,19623
34368,18456,19623
34369,18456,19624
34370,18457,19625
34371,18457,19625
34372,18458,19626
34373,18458,19627
34374,18458,19627
34375,18458,19627
34376,18460,19627
34377,18460,19627
34378,18460,19627
34379,18460,19627
34380,18462,19627
34381,18462,19627
34382,18462,19627
34383,18462,19628
34384,18462,19628
34385,18462,19628
34386,18464,19628
34387,18469,19629
34388,18469,19629
34389,18469,19629
34390,18469,19629
34391,18469,19629
34392,18469,19629
34393,18470,19629
34394,18472,19629
34395,18473,19630
34396,18474,19630
34397,18476,19631
34398,18476,19631
34399,18477,19632
34400,18477,19632
34401,18478,19633
34402,18478,19633
34403,18479,19634
34404,18481,19635
34405,18481,19635
34406,18484,19635
34407,18484,19635
34408,18484,19635
34409,18485,19635
34410,18485,19636
34411,18485,19636
34412,18485,19636
34413,18485,19637
34414,18485,19639
34415,18485,19639
34416,18485,19639
34417,18485,19640
34418,18485,19640
34419,18485,19641
34420,18485,19641
34421,18485,19642
34422,18486,19642
34423,18486,19642
34424,18486,19643
34425,18487,19643
34426,18487,19643
34427,18487,19643
34428,18487,19644
34429,18487,19644
34430,18488,19644
34431,18488,19644
34432,18489,19644
34433,18489,19645
34434,18489,19646
34435,18490,19646
34436,18490,19646
34437,18490,19646
34438,18490,19646
34439,18490,19646
34440,18491,19647
34441,18491,19648
34442,18491,19648
34443,18491,19648
34444,18491,19648
34445,18491,19649
34446,18491,19649
34447,18491,19649
34448,18491,19649
34449,18494,19649
34450,18495,19651
34451,18497,19651
34452,18497,19651
34453,18497,19652
34454,18498,19652
34455,18500,19652
34456,18501,19652
34457,18501,19653
34458,18501,19653
34459,18501,19653
34460,18501,19653
34461,18502,19654
34462,18503,19654
34463,18505,19654
34464,18505,19654
34465,18505,19654
34466,18506,19654
34467,18510,19655
34468,18510,19655
34469,18510,19655
34470,18510,19655
34471,18510,19655
34472,18510,19655
34473,18511,19655
34474,18511,19656
34475,18511,19657
34476,18511,19657
34477,18511,19657
34478,18511,19657
34479,18511,19657
34480,18511,19657
34481,18511,19657
34482,18511,19657
34483,18511,19657
34484,18511,19657
34485,18511,19657
34486,18511,19657
34487,18512,19657
34488,18512,19658
34489,18512,19658
34490,18512,19659
34491,18512,19659
34492,18515,19659
34493,18515,19659
34494,18515,19659
34495,18515,19659
34496,18515,19660
34497,18515,19662
34498,18515,19664
34499,18516,19664
34500,18516,19665
34501,18516,19666
34502,18517,19666
34503,18517,19666
34504,18517,19666
34505,18517,19666
34506,18517,19666
34507,18519,19666
34508,18519,19667
34509,18519,19667
34510,18519,19667
34511,18519,19669
34512,18519,19670
34513,18519,19670
34514,18519,19670
34515,18520,19670
34516,18520,19670
34517,18520,19670
34518,18520,19670
34519,18520,19670
34520,18520,19673
34521,18521,19673
34522,18523,19673
34523,18523,19673
34524,18523,19673
34525,18523,19673
34526,18523,19673
34527,18524,19673
34528,18524,19675
34529,18524,19676
34530,18525,19676
34531,18525,19676
34532,18525,19678
34533,18525,19679
34534,18526,19682
34535,18526,19682
34536,18526,19683
34537,18526,19683
34538,18526,19683
34539,18527,19683
34540,18528,19684
34541,18529,19684
34542,18529,19687
34543,18529,19687
34544,18529,19687
34545,18529,19687
34546,18529,19687
34547,18529,19687
34548,18530,19687
34549,18530,19687
34550,18530,19687
34551,18530,19687
34552,18530,19687
34553,18530,19688
34554,18530,19688
34555,18530,19693
34556,18530,19693
34557,18530,19693
34558,18532,19693
34559,18532,19693
34560,18532,19693
34561,18532,19694
34562,18532,19694
34563,18532,19694
34564,18534,19695
34565,18534,19695
34566,18534,19695
34567,18537,19695
34568,18537,19695
34569,18538,19695
34570,18538,19695
34571,18538,19696
34572,18538,19696
34573,18538,19696
34574,18539,19696
34575,18539,19696
34576,18539,19696
34577,18540,19696
34578,18540,19696
34579,18540,19696
34580,18541,19696
34581,18542,19696
34582,18543,19696
34583,18544,19697
34584,18544,19698
34585,18544,19698
34586,18544,19698
34587,18545,19698
34588,18546,19698
34589,18546,19698
34590,18546,19698
34591,18546,19698
34592,18550,19698
34593,18550,19700
34594,18550,19701
34595,18552,19701
34596,18552,19701
34597,18552,19703
34598,18552,19705
34599,18552,19705
34600,18552,19706
34601,18553,19706
34602,18553,19706
34603,18553,19706
34604,18554,19706
34605,18554,19706
34606,18554,19706
34607,18554,19709
34608,18555,19709
34609,18555,19710
34610,18556,19714
34611,18556,19714
34612,18556,19714
34613,18557,19716
34614,18557,19716
34615,18557,19716
34616,18557,19717
34617,18557,19717
34618,18557,19718
34619,18557,19718
34620,18557,19719
34621,18557,19719
34622,18558,19719
34623,18558,19719
