Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
14640,445,219
14641,445,219
14642,445,219
14643,445,219
14644,445,219
14645,445,219
14646,445,220
14647,445,220
14648,445,220
14649,445,220
14650,446,221
14651,446,221
14652,447,221
14653,447,221
14654,447,221
14655,447,221
14656,447,221
14657,447,221
14658,447,221
14659,447,221
14660,447,221
14661,447,221
14662,447,221
14663,447,221
14664,447,221
14665,447,221
14666,447,222
14667,447,222
14668,447,222
14669,447,222
14670,447,222
14671,447,222
14672,447,222
14673,447,222
14674,447,222
14675,447,222
14676,447,222
14677,447,222
14678,447,222
14679,448,222
14680,449,222
14681,449,222
14682,449,222
14683,449,222
14684,449,222
14685,449,222
14686,449,222
14687,449,222
14688,449,222
14689,449,222
14690,449,222
14691,449,222
14692,449,222
14693,449,222
14694,449,222
14695,449,222
14696,449,222
14697,449,222
14698,449,222
14699,449,222
14700,449,222
14701,449,222
14702,449,222
14703,449,222
14704,449,222
14705,449,222
14706,449,222
14707,449,222
14708,449,222
14709,449,222
14710,449,222
14711,449,222
14712,449,222
14713,449,222
14714,449,222
14715,449,222
14716,449,222
14717,449,222
14718,449,222
14719,449,222
14720,449,222
14721,449,222
14722,449,222
14723,449,222
14724,449,222
14725,449,222
14726,449,222
14727,449,222
14728,450,222
14729,451,222
14730,451,222
14731,451,222
14732,451,222
14733,451,222
14734,451,222
14735,451,222
14736,451,222
14737,451,222
14738,452,222
14739,452,222
14740,452,222
14741,452,222
14742,452,222
14743,452,222
14744,452,222
14745,452,222
14746,452,222
14747,452,222
14748,452,222
14749,452,222
14750,452,222
14751,452,222
14752,452,222
14753,452,222
14754,452,222
14755,452,222
14756,452,222
14757,452,222
14758,452,222
14759,452,222
14760,452,222
14761,452,222
14762,452,223
14763,452,223
14764,452,223
14765,452,223
14766,452,223
14767,452,223
14768,452,223
14769,452,223
14770,452,223
14771,452,223
14772,452,223
14773,452,223
14774,452,223
14775,452,223
14776,453,223
14777,453,223
14778,453,223
14779,453,224
14780,453,224
14781,453,224
14782,453,224
14783,453,224
14784,453,224
14785,453,224
14786,453,225
14787,453,225
14788,453,226
14789,453,226
14790,453,226
14791,453,226
14792,453,226
14793,453,226
14794,453,226
14795,453,226
14796,453,227
14797,453,227
14798,453,227
14799,454,228
14800,454,228
14801,454,228
14802,454,228
14803,454,228
14804,454,228
14805,454,228
14806,454,228
14807,454,228
14808,454,228
14809,454,228
14810,454,228
14811,454,229
14812,454,229
14813,454,229
14814,454,229
14815,454,229
14816,454,229
14817,454,229
14818,454,229
14819,454,229
14820,454,229
14821,454,229
14822,454,229
14823,454,229
14824,454,229
14825,454,230
14826,454,230
14827,454,230
14828,454,230
14829,454,230
14830,455,230
14831,455,230
14832,455,230
14833,455,230
14834,455,230
14835,455,230
14836,456,230
14837,456,230
14838,457,230
14839,457,231
14840,457,231
14841,457,231
14842,457,231
14843,457,231
14844,457,231
14845,457,231
14846,457,231
14847,457,231
14848,457,231
14849,457,231
14850,457,231
14851,457,231
14852,457,231
14853,457,231
14854,457,231
14855,457,231
14856,457,231
14857,457,231
14858,457,231
14859,458,231
14860,459,231
14861,460,231
14862,460,231
14863,460,231
14864,460,231
14865,460,231
14866,460,231
14867,460,231
14868,460,231
14869,460,232
14870,460,232
14871,460,232
14872,460,232
14873,460,232
14874,460,232
14875,460,232
14876,460,232
14877,461,232
14878,461,232
14879,461,232
14880,462,232
14881,462,232
14882,462,232
14883,462,232
14884,462,232
14885,462,232
14886,462,232
14887,462,232
14888,462,232
14889,463,232
14890,463,232
14891,463,232
14892,463,232
14893,463,232
14894,464,232
14895,464,232
14896,464,232
14897,464,232
14898,464,232
14899,464,232
14900,464,232
14901,464,232
14902,464,232
14903,464,233
14904,464,233
14905,464,233
14906,465,233
14907,465,233
14908,465,234
14909,465,234
14910,465,234
14911,465,234
14912,465,234
14913,465,234
14914,465,234
14915,466,234
14916,467,234
14917,467,234
14918,467,234
14919,467,234
14920,467,234
14921,467,234
14922,467,234
14923,468,234
14924,468,234
14925,468,234
14926,468,234
14927,468,234
14928,468,234
14929,468,234
14930,468,234
14931,468,234
14932,468,234
14933,468,234
14934,468,234
14935,469,234
14936,469,234
14937,470,234
14938,470,234
14939,470,234
14940,470,234
14941,470,234
14942,470,234
14943,470,234
14944,470,234
14945,470,234
14946,470,234
14947,470,234
14948,470,234
14949,470,234
14950,470,235
14951,470,235
14952,470,235
14953,470,235
14954,470,235
14955,471,235
14956,471,235
14957,471,235
14958,471,235
14959,471,235
14960,471,235
14961,471,235
14962,471,235
14963,471,235
14964,471,235
14965,471,235
14966,471,235
14967,471,235
14968,471,236
14969,471,236
14970,471,236
14971,472,236
14972,472,236
14973,472,236
14974,472,236
14975,472,236
14976,472,236
14977,472,236
14978,472,236
14979,472,236
14980,472,236
14981,472,236
14982,473,236
14983,473,236
14984,473,236
14985,473,236
14986,473,236
14987,473,236
14988,473,236
14989,474,236
14990,474,236
14991,475,236
14992,476,236
14993,477,236
14994,477,236
14995,477,236
14996,477,236
14997,477,236
14998,477,236
14999,477,236
15000,477,236
15001,477,236
15002,477,236
15003,477,236
15004,477,236
15005,477,236
15006,477,237
15007,477,237
15008,477,237
15009,477,237
15010,477,237
15011,477,237
15012,477,237
15013,477,237
15014,477,237
15015,477,237
15016,477,237
15017,477,237
15018,477,237
15019,477,237
15020,477,237
15021,477,237
15022,477,237
15023,477,237
15024,477,237
15025,477,238
15026,477,238
15027,477,238
15028,477,238
15029,477,238
15030,477,238
15031,477,238
15032,478,238
15033,478,238
15034,478,238
15035,478,238
15036,478,238
15037,478,238
15038,478,238
15039,478,238
15040,478,238
15041,478,238
15042,478,238
15043,478,238
15044,478,238
15045,478,238
15046,478,238
15047,478,238
15048,478,238
15049,478,239
15050,479,239
15051,479,239
15052,479,239
15053,479,239
15054,479,239
15055,479,239
15056,479,239
15057,479,239
15058,479,240
15059,479,240
15060,479,240
15061,479,240
15062,479,240
15063,479,240
15064,479,240
15065,479,240
15066,479,240
15067,479,240
15068,479,240
15069,479,240
15070,479,240
15071,479,240
15072,479,240
15073,479,240
15074,479,240
15075,479,240
15076,479,240
15077,479,240
15078,479,240
15079,479,240
15080,479,240
15081,479,240
15082,479,240
15083,479,240
15084,479,240
15085,479,240
15086,479,240
15087,479,240
15088,480,240
15089,480,240
15090,480,240
15091,480,240
15092,480,240
15093,480,240
15094,480,240
15095,480,240
15096,480,240
15097,480,240
15098,480,240
15099,480,240
15100,480,240
15101,480,240
15102,480,240
15103,480,240
15104,480,240
15105,480,240
15106,480,240
15107,480,240
15108,480,240
15109,480,240
15110,480,240
15111,480,240
15112,480,240
15113,480,240
15114,480,240
15115,480,240
15116,480,240
15117,480,240
15118,480,240
15119,480,240
15120,480,240
15121,480,240
15122,480,240
15123,480,240
15124,480,240
15125,480,240
15126,480,240
15127,480,240
15128,480,240
15129,481,240
15130,481,240
15131,481,240
15132,481,240
15133,481,240
15134,481,240
15135,481,240
15136,481,240
15137,481,240
15138,482,240
15139,482,240
15140,482,241
15141,482,241
15142,482,241
15143,482,241
15144,482,241
15145,482,241
15146,482,241
15147,482,241
15148,482,241
15149,482,241
15150,483,241
15151,483,241
15152,483,241
15153,483,241
15154,483,241
15155,483,241
15156,483,241
15157,483,241
15158,483,241
15159,483,241
15160,483,241
15161,483,241
15162,483,242
15163,483,242
15164,483,242
15165,484,242
15166,484,242
15167,484,242
15168,484,242
15169,484,242
15170,484,242
15171,484,242
15172,484,242
15173,484,242
15174,484,242
15175,484,242
15176,484,242
15177,484,242
15178,485,242
15179,485,242
15180,485,242
15181,485,242
15182,485,242
15183,486,242
15184,486,242
15185,486,242
15186,486,242
15187,486,242
15188,486,242
15189,486,242
15190,486,242
15191,486,242
15192,486,242
15193,486,242
15194,486,242
15195,486,242
15196,486,242
15197,486,242
15198,486,243
15199,486,243
15200,486,243
15201,486,243
15202,486,243
15203,486,243
15204,487,243
15205,487,243
15206,487,243
15207,487,243
15208,487,243
15209,487,243
15210,487,243
15211,487,244
15212,488,244
15213,489,244
15214,489,244
15215,489,244
15216,489,245
15217,489,245
15218,489,245
15219,489,245
15220,489,245
15221,489,246
15222,489,246
15223,489,246
15224,489,246
15225,489,246
15226,489,246
15227,489,246
15228,489,246
15229,489,246
15230,489,246
15231,489,246
15232,489,246
15233,489,246
15234,489,246
15235,489,246
15236,489,246
15237,489,246
15238,489,246
15239,489,246
15240,489,246
15241,489,246
15242,489,246
15243,489,247
15244,489,247
15245,489,247
15246,489,247
15247,489,247
15248,490,247
15249,490,247
15250,490,247
15251,491,247
15252,491,247
15253,491,247
15254,491,247
15255,491,247
15256,491,247
15257,491,247
15258,491,248
15259,491,248
15260,491,248
15261,491,248
15262,491,248
15263,492,248
15264,492,248
15265,492,248
15266,492,248
15267,493,248
15268,493,248
15269,493,248
15270,493,248
15271,493,248
15272,493,248
15273,493,248
15274,493,248
15275,493,248
15276,493,248
15277,493,248
15278,493,248
15279,494,248
15280,495,248
15281,495,248
15282,495,248
15283,495,248
15284,496,248
15285,496,248
15286,496,248
15287,496,248
15288,496,248
15289,496,248
15290,496,248
15291,496,248
15292,496,248
15293,496,248
15294,496,248
15295,496,248
15296,496,248
15297,496,248
15298,496,248
15299,496,248
15300,496,248
15301,496,248
15302,496,248
15303,496,248
15304,496,248
15305,496,248
15306,496,248
15307,496,248
15308,496,248
15309,496,248
15310,496,248
15311,496,248
15312,496,248
15313,496,248
15314,496,248
15315,496,248
15316,497,248
15317,497,248
15318,497,248
15319,497,248
15320,497,248
15321,497,248
15322,497,248
15323,497,248
15324,497,248
15325,497,248
15326,497,248
15327,497,248
15328,497,248
15329,498,248
15330,498,249
15331,498,249
15332,498,249
15333,498,249
15334,499,249
15335,499,249
15336,499,249
15337,499,249
15338,499,249
15339,500,249
15340,501,249
15341,501,249
15342,501,249
15343,502,249
15344,502,249
15345,502,249
15346,503,249
15347,503,249
15348,503,249
15349,503,249
15350,503,249
15351,503,249
15352,503,249
15353,503,249
15354,503,249
15355,503,249
15356,503,249
15357,503,249
15358,503,249
15359,503,249
15360,503,249
15361,504,249
15362,504,249
15363,504,249
15364,504,249
15365,504,249
15366,504,249
15367,504,249
15368,504,249
15369,504,249
15370,504,249
15371,504,249
15372,505,249
15373,505,249
15374,505,249
15375,505,249
15376,505,249
15377,505,249
15378,505,249
15379,505,249
15380,505,249
15381,505,249
15382,505,249
15383,505,249
15384,505,249
15385,505,249
15386,506,249
15387,506,249
15388,506,249
15389,506,249
15390,506,249
15391,506,249
15392,506,249
15393,506,249
15394,506,249
15395,506,249
15396,506,249
15397,506,249
15398,506,249
15399,506,249
15400,506,249
15401,506,249
15402,506,249
15403,506,249
15404,506,249
15405,506,249
15406,507,249
15407,507,249
15408,507,249
15409,507,249
15410,507,249
15411,507,249
15412,507,249
15413,507,249
15414,507,249
15415,507,249
15416,507,249
15417,507,249
15418,507,249
15419,507,249
15420,507,249
15421,507,249
15422,507,249
15423,507,249
15424,507,249
15425,507,249
15426,507,249
15427,507,249
15428,507,250
15429,507,250
15430,507,250
15431,507,250
15432,507,250
15433,507,250
15434,507,250
15435,508,250
15436,508,250
15437,508,250
15438,508,250
15439,508,250
15440,509,250
15441,509,250
15442,510,250
15443,510,250
15444,510,251
15445,510,251
15446,510,251
15447,510,251
15448,510,251
15449,510,251
15450,510,251
15451,510,251
15452,510,251
15453,510,251
15454,510,251
15455,510,251
15456,510,251
15457,511,251
15458,511,251
15459,511,251
15460,511,251
15461,511,251
15462,511,251
15463,511,251
15464,511,251
15465,511,251
15466,511,251
15467,511,251
15468,511,251
15469,511,251
15470,511,251
15471,511,251
15472,511,251
15473,511,251
15474,511,251
15475,511,251
15476,511,252
15477,511,252
15478,511,252
15479,511,252
15480,511,252
15481,511,252
15482,511,252
15483,511,252
15484,511,252
15485,511,252
15486,511,252
15487,511,252
15488,511,252
15489,511,253
15490,511,253
15491,511,253
15492,511,253
15493,511,253
15494,512,253
15495,512,253
15496,512,253
15497,512,253
15498,512,253
15499,512,253
15500,512,253
15501,512,253
15502,512,253
15503,512,253
15504,512,253
15505,512,253
15506,512,253
15507,512,254
15508,512,254
15509,512,254
15510,512,254
15511,513,254
15512,513,254
15513,513,254
15514,513,254
15515,513,254
15516,513,254
15517,513,254
15518,513,254
15519,514,254
15520,514,254
15521,514,254
15522,514,254
15523,514,254
15524,514,254
15525,514,254
15526,514,254
15527,514,255
15528,514,255
15529,514,255
15530,514,255
15531,514,255
15532,515,255
15533,516,255
15534,516,255
15535,516,255
15536,517,255
15537,517,255
15538,517,255
15539,517,255
15540,517,255
15541,517,255
15542,517,255
15543,517,255
15544,517,255
15545,518,255
15546,518,255
15547,518,255
15548,518,255
15549,518,255
15550,518,255
15551,518,255
15552,518,255
15553,518,255
15554,518,255
15555,518,255
15556,518,255
15557,518,255
15558,518,255
15559,518,255
15560,518,255
15561,518,255
15562,518,255
15563,519,255
15564,519,255
15565,519,255
15566,519,255
15567,519,255
15568,519,255
15569,519,255
15570,519,255
15571,519,255
15572,519,255
15573,519,255
15574,519,255
15575,519,255
15576,519,255
15577,519,255
15578,519,255
15579,519,255
15580,519,255
15581,519,255
15582,520,255
15583,520,255
15584,520,255
15585,520,255
15586,520,255
15587,520,255
15588,521,255
15589,521,255
15590,521,255
15591,522,255
15592,522,255
15593,522,255
15594,522,255
15595,522,255
15596,522,255
15597,522,255
15598,522,255
15599,522,255
15600,522,255
15601,522,255
15602,523,255
15603,523,255
15604,523,255
15605,523,255
15606,523,255
15607,523,255
15608,523,255
15609,523,255
15610,523,255
15611,523,255
15612,523,255
15613,523,255
15614,523,255
15615,524,255
15616,524,255
15617,524,255
15618,524,255
15619,524,255
15620,524,255
15621,524,255
15622,524,255
15623,524,255
15624,524,255
15625,524,255
15626,524,255
15627,525,256
15628,525,256
15629,525,257
15630,525,257
15631,525,257
15632,525,257
15633,525,257
15634,525,257
15635,525,257
15636,525,257
15637,525,257
15638,525,257
15639,525,257
15640,525,257
15641,525,257
15642,525,257
15643,525,257
15644,525,257
15645,525,257
15646,525,257
15647,525,257
15648,525,257
15649,525,257
15650,525,257
15651,525,257
15652,525,257
15653,525,257
15654,525,257
15655,525,257
15656,525,257
15657,525,257
15658,525,257
15659,525,257
15660,525,257
15661,525,257
15662,525,257
15663,525,257
15664,525,257
15665,525,257
15666,525,257
15667,525,258
15668,525,258
15669,525,258
15670,525,258
15671,525,258
15672,525,258
15673,525,258
15674,525,258
15675,525,258
15676,525,258
15677,525,258
15678,525,258
15679,525,258
15680,525,258
15681,525,258
15682,525,258
15683,525,258
15684,525,258
15685,525,258
15686,525,258
15687,525,258
15688,525,258
15689,525,258
15690,525,258
15691,525,258
15692,525,258
15693,525,258
15694,525,258
15695,525,258
15696,525,258
15697,525,258
15698,525,258
15699,525,258
15700,525,258
15701,525,258
15702,525,258
15703,525,258
15704,525,258
15705,525,259
15706,525,259
15707,525,260
15708,525,260
15709,525,260
15710,525,260
15711,525,260
15712,526,260
15713,526,261
15714,526,261
15715,526,261
15716,526,261
15717,526,261
15718,526,261
15719,526,261
15720,526,261
15721,526,261
15722,526,261
15723,526,261
15724,526,261
15725,526,261
15726,526,261
15727,526,262
15728,526,262
15729,526,263
15730,526,264
15731,526,264
15732,526,264
15733,526,264
15734,526,265
15735,526,265
15736,526,265
15737,526,265
15738,526,265
15739,526,265
15740,526,265
15741,526,265
15742,526,265
15743,526,265
15744,526,265
15745,526,265
15746,526,265
15747,526,265
15748,526,265
15749,526,265
15750,526,265
15751,526,265
15752,526,265
15753,526,265
15754,526,265
15755,526,265
15756,526,265
15757,526,265
15758,526,265
15759,526,265
15760,526,265
15761,526,265
15762,526,265
15763,526,265
15764,526,265
15765,527,265
15766,527,265
15767,527,265
15768,527,265
15769,527,265
15770,527,265
15771,528,265
15772,528,265
15773,528,265
15774,528,265
15775,529,265
15776,529,265
15777,529,265
15778,529,265
15779,529,265
15780,529,265
15781,529,265
15782,529,265
15783,529,265
15784,529,265
15785,529,265
15786,529,265
15787,529,265
15788,530,265
15789,530,265
15790,530,265
15791,530,265
15792,530,265
15793,530,265
15794,530,265
15795,530,265
15796,530,265
15797,530,265
15798,530,265
15799,530,265
15800,530,265
15801,530,265
15802,530,265
15803,531,265
15804,531,265
15805,531,265
15806,531,265
15807,531,265
15808,531,265
15809,531,265
15810,531,265
15811,531,265
15812,531,265
15813,531,265
15814,531,265
15815,531,265
15816,531,265
15817,531,265
15818,531,265
15819,531,265
15820,531,265
15821,532,265
15822,532,265
15823,532,265
15824,532,265
15825,532,265
15826,532,265
15827,532,265
15828,532,265
15829,532,265
15830,532,265
15831,532,265
15832,532,265
15833,532,265
15834,532,265
15835,532,265
15836,532,265
15837,533,265
15838,533,266
15839,533,266
15840,533,266
15841,533,266
15842,533,266
15843,533,267
15844,533,267
15845,533,267
15846,533,267
15847,533,267
15848,533,267
15849,533,267
15850,533,267
15851,533,267
15852,533,267
15853,533,267
15854,533,267
15855,533,267
15856,533,268
15857,534,268
15858,534,268
15859,534,268
