Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
7792,7144,3222
7793,7145,3223
7794,7146,3223
7795,7148,3223
7796,7148,3223
7797,7148,3223
7798,7148,3224
7799,7149,3224
7800,7150,3224
7801,7152,3225
7802,7154,3225
7803,7155,3225
7804,7155,3227
7805,7155,3227
7806,7156,3227
7807,7158,3227
7808,7159,3227
7809,7159,3227
7810,7160,3227
7811,7160,3227
7812,7160,3227
7813,7160,3227
7814,7161,3227
7815,7161,3227
7816,7163,3227
7817,7163,3227
7818,7163,3227
7819,7163,3228
7820,7163,3229
7821,7163,3229
7822,7165,3231
7823,7165,3231
7824,7166,3231
7825,7166,3234
7826,7166,3234
7827,7169,3234
7828,7170,3235
7829,7170,3235
7830,7171,3236
7831,7172,3236
7832,7172,3237
7833,7172,3237
7834,7172,3237
7835,7172,3237
7836,7173,3237
7837,7177,3237
7838,7178,3240
7839,7179,3240
7840,7179,3240
7841,7182,3241
7842,7183,3241
7843,7184,3241
7844,7184,3242
7845,7184,3242
7846,7184,3242
7847,7185,3243
7848,7185,3243
7849,7185,3243
7850,7185,3243
7851,7186,3243
7852,7187,3243
7853,7187,3243
7854,7187,3243
7855,7187,3243
7856,7187,3245
7857,7187,3245
7858,7187,3245
7859,7187,3245
7860,7192,3245
7861,7195,3247
7862,7195,3247
7863,7195,3247
7864,7195,3248
7865,7195,3248
7866,7196,3248
7867,7196,3248
7868,7196,3249
7869,7197,3249
7870,7197,3249
7871,7197,3250
7872,7200,3250
7873,7201,3250
7874,7201,3250
7875,7201,3250
7876,7201,3250
7877,7201,3250
7878,7201,3250
7879,7201,3251
7880,7201,3251
7881,7201,3251
7882,7201,3252
7883,7201,3254
7884,7202,3254
7885,7202,3257
7886,7202,3257
7887,7205,3257
7888,7205,3257
7889,7205,3257
7890,7205,3257
7891,7205,3257
7892,7207,3257
7893,7207,3257
7894,7207,3257
7895,7207,3257
7896,7208,3257
7897,7208,3257
7898,7209,3257
7899,7212,3257
7900,7212,3258
7901,7215,3258
7902,7215,3258
7903,7215,3259
7904,7215,3259
7905,7215,3259
7906,7216,3260
7907,7217,3261
7908,7217,3261
7909,7218,3261
7910,7218,3261
7911,7218,3261
7912,7220,3263
7913,7220,3263
7914,7220,3263
7915,7223,3263
7916,7223,3265
7917,7224,3267
7918,7224,3267
7919,7224,3267
7920,7226,3267
7921,7226,3267
7922,7226,3268
7923,7228,3269
7924,7230,3269
7925,7230,3269
7926,7231,3269
7927,7231,3269
7928,7231,3269
7929,7231,3269
7930,7231,3269
7931,7232,3269
7932,7232,3269
7933,7232,3271
7934,7233,3271
7935,7233,3271
7936,7233,3271
7937,7233,3271
7938,7233,3271
7939,7233,3271
7940,7233,3271
7941,7233,3274
7942,7235,3275
7943,7236,3276
7944,7238,3276
7945,7238,3276
7946,7238,3276
7947,7240,3276
7948,7240,3276
7949,7240,3276
7950,7241,3276
7951,7241,3276
7952,7241,3277
7953,7241,3278
7954,7241,3280
7955,7241,3280
7956,7242,3280
7957,7242,3281
7958,7243,3281
7959,7243,3281
7960,7243,3281
7961,7243,3281
7962,7243,3281
7963,7244,3281
7964,7244,3281
7965,7244,3281
7966,7244,3281
7967,7244,3281
7968,7244,3281
7969,7246,3282
7970,7246,3283
7971,7248,3284
7972,7248,3284
7973,7248,3284
7974,7249,3284
7975,7249,3284
7976,7249,3284
7977,7249,3285
7978,7249,3287
7979,7250,3287
7980,7250,3287
7981,7250,3287
7982,7250,3287
7983,7252,3287
7984,7252,3287
7985,7252,3287
7986,7252,3287
7987,7252,3287
7988,7252,3287
7989,7257,3287
7990,7260,3289
7991,7263,3289
7992,7264,3290
7993,7265,3290
7994,7265,3290
7995,7265,3290
7996,7268,3290
7997,7273,3292
7998,7273,3292
7999,7275,3293
8000,7276,3294
8001,7276,3294
8002,7278,3294
8003,7278,3294
8004,7278,3294
8005,7281,3294
8006,7281,3294
8007,7282,3294
8008,7282,3294
8009,7282,3294
8010,7282,3294
8011,7283,3294
8012,7284,3294
8013,7285,3294
8014,7285,3296
8015,7285,3296
8016,7285,3296
8017,7285,3297
8018,7285,3297
8019,7287,3297
8020,7287,3298
8021,7288,3298
8022,7288,3298
8023,7288,3298
8024,7289,3298
8025,7289,3298
8026,7289,3298
8027,7289,3298
8028,7291,3298
8029,7291,3298
8030,7292,3298
8031,7292,3298
8032,7292,3298
8033,7292,3298
8034,7293,3298
8035,7293,3298
8036,7293,3298
8037,7293,3298
8038,7293,3299
8039,7295,3299
8040,7295,3300
8041,7295,3300
8042,7295,3300
8043,7299,3300
8044,7299,3301
8045,7299,3305
8046,7300,3305
8047,7300,3305
8048,7300,3310
8049,7301,3310
8050,7301,3310
8051,7301,3310
8052,7302,3310
8053,7302,3310
8054,7302,3310
8055,7303,3310
8056,7303,3310
8057,7303,3310
8058,7304,3310
8059,7305,3310
8060,7305,3310
8061,7305,3310
8062,7305,3310
8063,7305,3310
8064,7306,3312
8065,7308,3313
8066,7309,3314
8067,7309,3317
8068,7309,3317
8069,7309,3317
8070,7309,3317
8071,7310,3317
8072,7310,3317
8073,7310,3317
8074,7310,3317
8075,7310,3317
8076,7310,3319
8077,7310,3319
8078,7311,3319
8079,7314,3321
8080,7314,3321
8081,7314,3321
8082,7314,3321
8083,7314,3321
8084,7314,3321
8085,7319,3321
8086,7319,3322
8087,7319,3325
8088,7319,3325
8089,7319,3325
8090,7321,3325
8091,7324,3325
8092,7324,3325
8093,7324,3327
8094,7325,3327
8095,7325,3327
8096,7326,3327
8097,7326,3327
8098,7328,3327
8099,7328,3327
8100,7328,3327
8101,7328,3328
8102,7330,3328
8103,7331,3328
8104,7331,3329
8105,7332,3330
8106,7332,3330
8107,7332,3331
8108,7333,3331
8109,7333,3331
8110,7336,3333
8111,7336,3333
8112,7338,3333
8113,7339,3333
8114,7340,3333
8115,7341,3333
8116,7342,3333
8117,7343,3333
8118,7343,3334
8119,7345,3334
8120,7345,3334
8121,7345,3334
8122,7345,3334
8123,7345,3334
8124,7345,3334
8125,7346,3334
8126,7348,3334
8127,7348,3334
8128,7349,3334
8129,7349,3335
8130,7350,3335
8131,7350,3335
8132,7351,3335
8133,7353,3335
8134,7353,3335
8135,7353,3335
8136,7353,3335
8137,7353,3335
8138,7353,3335
8139,7354,3335
8140,7354,3335
8141,7355,3335
8142,7356,3335
8143,7357,3335
8144,7357,3335
8145,7359,3335
8146,7359,3335
8147,7361,3335
8148,7362,3335
8149,7363,3335
8150,7363,3335
8151,7363,3335
8152,7363,3337
8153,7366,3337
8154,7368,3337
8155,7368,3337
8156,7368,3337
8157,7368,3337
8158,7368,3338
8159,7369,3338
8160,7369,3338
8161,7371,3339
8162,7371,3339
8163,7372,3339
8164,7372,3341
8165,7374,3341
8166,7374,3341
8167,7374,3341
8168,7374,3341
8169,7374,3341
8170,7375,3341
8171,7375,3341
8172,7375,3341
8173,7378,3343
8174,7378,3343
8175,7378,3343
8176,7378,3345
8177,7379,3345
8178,7379,3347
8179,7379,3348
8180,7381,3350
8181,7383,3350
8182,7384,3350
8183,7384,3350
8184,7384,3350
8185,7384,3350
8186,7385,3350
8187,7386,3350
8188,7386,3350
8189,7387,3352
8190,7387,3352
8191,7387,3353
8192,7388,3353
8193,7391,3354
8194,7391,3356
8195,7392,3356
8196,7392,3356
8197,7392,3356
8198,7392,3356
8199,7392,3356
8200,7392,3356
8201,7392,3356
8202,7392,3356
8203,7396,3356
8204,7396,3357
8205,7396,3357
8206,7396,3357
8207,7396,3357
8208,7397,3358
8209,7397,3358
8210,7397,3358
8211,7398,3360
8212,7399,3362
8213,7400,3363
8214,7402,3363
8215,7402,3363
8216,7402,3364
8217,7402,3364
8218,7402,3366
8219,7402,3366
8220,7404,3366
8221,7404,3366
8222,7404,3367
8223,7405,3367
8224,7407,3370
8225,7407,3370
8226,7407,3370
8227,7408,3371
8228,7408,3376
8229,7411,3376
8230,7412,3376
8231,7415,3376
8232,7415,3376
8233,7415,3376
8234,7415,3376
8235,7418,3376
8236,7420,3377
8237,7420,3377
8238,7422,3377
8239,7423,3377
8240,7423,3377
8241,7423,3377
8242,7423,3377
8243,7423,3377
8244,7423,3377
8245,7425,3380
8246,7425,3382
8247,7427,3382
8248,7427,3382
8249,7427,3382
8250,7428,3383
8251,7428,3383
8252,7428,3383
8253,7428,3383
8254,7428,3383
8255,7428,3383
8256,7428,3383
8257,7428,3383
8258,7429,3383
8259,7430,3383
8260,7432,3384
8261,7433,3384
8262,7433,3385
8263,7433,3385
8264,7436,3385
8265,7436,3385
8266,7437,3385
8267,7440,3385
8268,7440,3385
8269,7441,3385
8270,7441,3385
8271,7442,3385
8272,7442,3385
8273,7443,3385
8274,7443,3386
8275,7443,3386
8276,7443,3386
8277,7444,3387
8278,7444,3387
8279,7444,3387
8280,7444,3387
8281,7444,3387
8282,7444,3387
8283,7446,3389
8284,7446,3389
8285,7451,3389
8286,7452,3389
8287,7452,3389
8288,7452,3389
8289,7452,3389
8290,7452,3389
8291,7452,3389
8292,7452,3389
8293,7452,3389
8294,7452,3389
8295,7452,3391
8296,7454,3391
8297,7454,3391
8298,7456,3391
8299,7457,3391
8300,7458,3391
8301,7459,3391
8302,7459,3392
8303,7459,3392
8304,7459,3392
8305,7459,3392
8306,7460,3392
8307,7460,3395
8308,7460,3395
8309,7460,3395
8310,7461,3395
8311,7462,3395
8312,7463,3395
8313,7465,3395
8314,7470,3397
8315,7471,3397
8316,7471,3402
8317,7471,3402
8318,7471,3402
8319,7471,3402
8320,7471,3402
8321,7471,3402
8322,7471,3402
8323,7473,3402
8324,7473,3402
8325,7473,3402
8326,7474,3402
8327,7475,3404
8328,7476,3405
8329,7476,3405
8330,7476,3405
8331,7476,3405
8332,7476,3405
8333,7477,3405
8334,7477,3405
8335,7477,3405
8336,7477,3405
8337,7477,3405
8338,7477,3405
8339,7477,3405
8340,7478,3405
8341,7478,3405
8342,7478,3405
8343,7482,3405
8344,7483,3405
8345,7483,3405
8346,7483,3405
8347,7486,3405
8348,7486,3405
8349,7487,3405
8350,7487,3405
8351,7488,3405
8352,7488,3405
8353,7490,3405
8354,7491,3405
8355,7491,3405
8356,7491,3405
8357,7492,3405
8358,7492,3405
8359,7494,3405
8360,7494,3407
8361,7494,3407
8362,7494,3407
8363,7494,3407
8364,7496,3407
8365,7496,3407
8366,7496,3407
8367,7496,3407
8368,7496,3408
8369,7496,3410
8370,7497,3410
8371,7497,3410
8372,7497,3410
8373,7497,3410
8374,7501,3410
8375,7501,3412
8376,7501,3414
8377,7503,3415
8378,7503,3415
8379,7503,3415
8380,7503,3415
8381,7504,3415
8382,7504,3415
8383,7504,3415
8384,7508,3415
8385,7508,3417
8386,7508,3417
8387,7508,3417
8388,7510,3418
8389,7511,3418
8390,7513,3418
8391,7513,3418
8392,7513,3419
8393,7513,3419
8394,7513,3419
8395,7513,3419
8396,7513,3419
8397,7513,3419
8398,7513,3419
8399,7515,3419
8400,7519,3419
8401,7519,3419
8402,7519,3419
8403,7519,3419
8404,7520,3419
8405,7520,3419
8406,7522,3419
8407,7522,3419
8408,7522,3419
8409,7522,3419
8410,7523,3420
8411,7523,3420
8412,7524,3420
8413,7524,3420
8414,7525,3420
8415,7525,3420
8416,7525,3420
8417,7527,3420
8418,7527,3420
8419,7527,3420
8420,7527,3420
8421,7528,3421
8422,7528,3422
8423,7528,3422
8424,7528,3422
8425,7528,3422
8426,7528,3422
8427,7528,3422
8428,7530,3422
8429,7530,3422
8430,7530,3422
8431,7530,3422
8432,7532,3422
8433,7532,3422
8434,7532,3425
8435,7533,3425
8436,7534,3427
8437,7534,3427
8438,7535,3428
8439,7535,3428
8440,7537,3428
8441,7538,3428
8442,7543,3428
8443,7544,3428
8444,7544,3428
8445,7544,3428
8446,7546,3428
8447,7546,3429
8448,7546,3429
8449,7546,3429
8450,7546,3430
8451,7546,3430
8452,7548,3430
8453,7549,3430
8454,7550,3430
8455,7550,3430
8456,7551,3430
8457,7551,3430
8458,7551,3433
8459,7555,3433
8460,7556,3434
8461,7556,3434
8462,7559,3434
8463,7560,3434
8464,7560,3434
8465,7560,3434
8466,7560,3434
8467,7561,3434
8468,7562,3434
8469,7563,3434
8470,7563,3434
8471,7563,3434
8472,7563,3434
8473,7563,3434
8474,7563,3434
8475,7564,3435
8476,7565,3435
8477,7565,3435
8478,7565,3435
8479,7567,3435
8480,7567,3435
8481,7567,3435
8482,7567,3435
8483,7567,3435
8484,7567,3435
8485,7567,3436
8486,7568,3437
8487,7568,3438
8488,7571,3438
8489,7572,3438
8490,7572,3438
8491,7573,3442
8492,7573,3442
8493,7573,3445
8494,7573,3445
8495,7576,3445
8496,7578,3445
8497,7582,3445
8498,7582,3445
8499,7582,3445
8500,7582,3445
8501,7583,3445
8502,7584,3445
8503,7584,3445
8504,7584,3445
8505,7584,3447
8506,7584,3447
8507,7587,3448
8508,7589,3448
8509,7589,3449
8510,7589,3449
8511,7590,3450
8512,7590,3450
8513,7590,3450
8514,7590,3450
8515,7591,3451
8516,7591,3451
8517,7595,3451
8518,7595,3451
8519,7595,3451
8520,7595,3451
8521,7597,3452
8522,7597,3452
8523,7597,3452
8524,7597,3452
8525,7598,3454
8526,7599,3454
8527,7600,3454
8528,7601,3456
8529,7601,3456
8530,7601,3456
8531,7603,3456
8532,7603,3457
8533,7608,3458
8534,7608,3460
8535,7610,3460
8536,7612,3460
8537,7613,3460
8538,7613,3460
8539,7614,3460
8540,7614,3460
8541,7614,3461
8542,7615,3461
8543,7615,3461
8544,7617,3461
8545,7617,3462
8546,7617,3465
8547,7618,3465
8548,7619,3467
8549,7620,3467
8550,7620,3467
8551,7620,3467
8552,7621,3467
8553,7621,3467
8554,7621,3467
8555,7621,3467
8556,7621,3467
8557,7621,3467
8558,7622,3467
8559,7623,3467
8560,7625,3467
8561,7625,3468
8562,7625,3468
8563,7625,3468
8564,7627,3468
8565,7627,3468
8566,7628,3468
8567,7628,3468
8568,7628,3468
8569,7628,3468
8570,7629,3468
8571,7632,3468
8572,7635,3469
8573,7641,3470
8574,7642,3470
8575,7642,3470
8576,7642,3470
8577,7644,3470
8578,7644,3470
8579,7645,3470
8580,7646,3470
8581,7646,3471
8582,7646,3472
8583,7647,3472
8584,7647,3472
8585,7649,3472
8586,7650,3473
8587,7650,3473
8588,7650,3473
8589,7650,3473
8590,7650,3473
8591,7650,3473
8592,7652,3473
8593,7652,3473
8594,7652,3473
8595,7653,3473
8596,7654,3473
8597,7655,3473
8598,7655,3475
8599,7657,3476
8600,7657,3476
8601,7659,3477
8602,7660,3477
8603,7660,3477
8604,7660,3477
8605,7661,3477
8606,7661,3477
8607,7661,3477
8608,7662,3477
8609,7662,3477
8610,7664,3477
8611,7664,3477
8612,7665,3477
8613,7667,3477
8614,7667,3477
8615,7668,3477
8616,7668,3478
8617,7668,3478
8618,7669,3478
8619,7669,3478
8620,7671,3478
8621,7671,3478
8622,7671,3478
8623,7671,3478
8624,7671,3478
8625,7671,3478
8626,7671,3478
8627,7671,3480
8628,7671,3480
8629,7672,3481
8630,7672,3481
8631,7672,3481
8632,7673,3482
8633,7673,3482
8634,7677,3482
8635,7677,3482
8636,7677,3482
8637,7677,3482
8638,7677,3484
8639,7677,3484
8640,7677,3484
8641,7677,3484
8642,7679,3485
8643,7681,3486
8644,7681,3486
8645,7682,3486
8646,7682,3486
8647,7682,3486
8648,7682,3487
8649,7682,3487
8650,7682,3487
8651,7682,3490
8652,7683,3490
8653,7683,3490
8654,7683,3491
8655,7683,3491
8656,7683,3491
8657,7683,3491
8658,7684,3491
8659,7684,3491
8660,7685,3491
8661,7686,3491
8662,7686,3491
8663,7686,3491
8664,7691,3491
8665,7691,3491
8666,7692,3492
8667,7693,3492
8668,7695,3492
8669,7698,3492
8670,7698,3492
8671,7698,3492
8672,7698,3492
8673,7698,3492
8674,7698,3492
8675,7698,3492
8676,7699,3492
8677,7700,3492
8678,7701,3492
8679,7701,3492
8680,7701,3492
8681,7701,3492
8682,7701,3494
8683,7701,3494
8684,7702,3494
8685,7703,3494
8686,7703,3494
8687,7704,3494
8688,7704,3494
8689,7704,3495
8690,7704,3495
8691,7704,3495
8692,7704,3495
8693,7704,3499
8694,7706,3500
8695,7707,3500
8696,7708,3500
8697,7708,3500
8698,7708,3500
8699,7708,3501
8700,7708,3501
8701,7708,3501
8702,7710,3501
8703,7711,3501
8704,7711,3502
8705,7714,3502
8706,7714,3502
8707,7714,3502
8708,7714,3502
8709,7714,3502
8710,7716,3503
8711,7717,3503
8712,7718,3504
8713,7718,3504
8714,7720,3505
8715,7720,3505
8716,7720,3505
8717,7721,3505
8718,7721,3505
8719,7721,3505
8720,7721,3505
8721,7721,3505
8722,7723,3505
8723,7725,3505
8724,7725,3505
8725,7728,3506
8726,7728,3506
8727,7728,3506
8728,7728,3506
8729,7730,3506
8730,7732,3506
8731,7733,3506
8732,7733,3506
8733,7733,3506
8734,7735,3506
8735,7735,3506
8736,7735,3506
8737,7735,3506
8738,7735,3507
8739,7736,3508
8740,7736,3508
8741,7736,3509
8742,7738,3509
8743,7738,3509
8744,7741,3509
8745,7742,3509
8746,7742,3509
8747,7744,3509
8748,7744,3509
8749,7747,3509
8750,7747,3509
8751,7747,3509
8752,7747,3509
8753,7747,3511
8754,7747,3511
8755,7747,3511
8756,7747,3511
8757,7747,3512
8758,7747,3513
8759,7747,3515
8760,7747,3515
8761,7748,3516
8762,7750,3517
8763,7750,3517
8764,7750,3518
8765,7750,3518
8766,7751,3518
8767,7751,3518
8768,7751,3518
8769,7751,3518
8770,7751,3518
8771,7751,3518
8772,7752,3518
8773,7752,3518
8774,7753,3519
8775,7753,3519
8776,7753,3520
8777,7756,3520
8778,7756,3520
8779,7756,3520
8780,7758,3520
8781,7758,3520
8782,7759,3521
8783,7762,3522
8784,7762,3522
8785,7762,3522
8786,7762,3522
8787,7762,3522
8788,7762,3522
8789,7762,3522
8790,7763,3524
8791,7765,3525
8792,7765,3525
8793,7765,3525
8794,7769,3525
8795,7769,3525
8796,7769,3525
8797,7770,3525
8798,7770,3525
8799,7770,3525
8800,7770,3526
8801,7770,3527
8802,7772,3527
8803,7773,3527
8804,7773,3527
8805,7773,3527
8806,7773,3527
8807,7774,3527
8808,7777,3527
8809,7778,3527
8810,7778,3529
8811,7778,3529
8812,7778,3529
8813,7779,3529
8814,7779,3529
8815,7779,3529
8816,7780,3529
8817,7780,3529
8818,7780,3529
8819,7781,3529
8820,7781,3529
8821,7782,3530
8822,7783,3530
8823,7786,3530
8824,7789,3530
8825,7789,3530
8826,7789,3530
8827,7790,3530
8828,7792,3530
8829,7795,3532
8830,7796,3532
8831,7796,3534
8832,7796,3534
8833,7796,3534
8834,7796,3534
8835,7797,3534
8836,7798,3534
8837,7798,3535
8838,7798,3536
8839,7799,3536
8840,7799,3536
8841,7799,3537
8842,7802,3537
8843,7802,3538
8844,7802,3538
8845,7802,3538
8846,7802,3538
8847,7806,3538
8848,7807,3538
8849,7807,3540
8850,7807,3540
8851,7807,3540
8852,7807,3540
8853,7808,3540
8854,7808,3540
8855,7808,3540
8856,7808,3540
8857,7809,3540
8858,7809,3541
8859,7809,3541
8860,7809,3541
8861,7809,3542
8862,7809,3542
8863,7809,3542
8864,7809,3543
8865,7809,3543
8866,7809,3543
8867,7809,3543
8868,7810,3545
8869,7810,3545
8870,7810,3545
8871,7812,3545
8872,7812,3545
8873,7812,3547
8874,7812,3547
8875,7812,3547
8876,7812,3547
8877,7814,3547
8878,7814,3547
8879,7814,3547
8880,7814,3548
8881,7814,3548
8882,7814,3548
8883,7815,3548
8884,7815,3550
8885,7815,3550
8886,7815,3551
8887,7815,3551
8888,7816,3551
8889,7816,3552
8890,7816,3552
8891,7816,3552
8892,7816,3552
8893,7818,3552
8894,7821,3552
8895,7822,3552
8896,7822,3552
8897,7822,3552
8898,7822,3552
8899,7822,3553
8900,7822,3553
8901,7822,3553
8902,7822,3553
8903,7822,3553
8904,7823,3553
8905,7823,3553
8906,7826,3553
8907,7826,3554
8908,7828,3556
8909,7828,3556
8910,7828,3556
8911,7830,3559
8912,7832,3559
8913,7832,3559
8914,7834,3559
8915,7834,3559
8916,7834,3559
8917,7835,3560
8918,7835,3561
8919,7835,3561
8920,7837,3561
8921,7837,3563
8922,7838,3563
8923,7838,3563
8924,7838,3564
8925,7838,3565
8926,7839,3565
8927,7840,3566
8928,7841,3566
8929,7842,3567
8930,7842,3567
8931,7842,3567
8932,7842,3568
8933,7844,3568
8934,7847,3568
8935,7847,3572
8936,7848,3572
8937,7849,3572
8938,7849,3573
8939,7849,3573
8940,7850,3573
8941,7850,3573
8942,7851,3573
8943,7853,3573
8944,7853,3573
8945,7853,3573
8946,7853,3573
8947,7853,3573
8948,7853,3573
8949,7853,3573
8950,7853,3573
8951,7855,3573
8952,7855,3573
8953,7857,3573
8954,7857,3573
8955,7857,3573
8956,7857,3573
8957,7857,3573
8958,7858,3573
8959,7860,3573
8960,7860,3573
8961,7860,3573
8962,7860,3573
8963,7860,3573
8964,7862,3573
8965,7862,3573
8966,7863,3573
8967,7863,3573
8968,7863,3573
8969,7863,3573
8970,7865,3573
8971,7865,3573
8972,7867,3573
8973,7868,3573
8974,7869,3575
8975,7869,3575
8976,7873,3575
8977,7874,3575
8978,7875,3575
8979,7877,3575
8980,7877,3575
8981,7879,3575
8982,7879,3575
8983,7882,3575
8984,7882,3575
8985,7882,3575
8986,7883,3576
8987,7884,3576
8988,7886,3576
8989,7887,3576
8990,7887,3577
8991,7888,3577
8992,7890,3577
8993,7890,3577
8994,7893,3577
8995,7898,3577
8996,7898,3578
8997,7899,3579
8998,7903,3579
8999,7903,3579
9000,7904,3579
9001,7909,3579
9002,7909,3579
9003,7909,3579
9004,7909,3580
9005,7909,3580
9006,7910,3580
9007,7910,3580
9008,7910,3580
9009,7910,3580
9010,7910,3580
9011,7910,3580
9012,7910,3580
9013,7911,3580
9014,7911,3580
9015,7911,3580
9016,7911,3580
9017,7913,3580
9018,7913,3580
9019,7913,3580
9020,7913,3580
9021,7913,3580
9022,7914,3580
9023,7914,3580
9024,7914,3581
9025,7914,3581
9026,7915,3581
9027,7915,3581
9028,7915,3581
9029,7916,3581
9030,7916,3581
9031,7916,3581
9032,7916,3581
9033,7919,3581
9034,7920,3581
9035,7920,3581
9036,7920,3582
9037,7920,3584
9038,7920,3585
9039,7921,3585
9040,7921,3585
9041,7921,3585
9042,7923,3585
9043,7926,3585
9044,7926,3585
9045,7926,3585
9046,7926,3585
9047,7926,3585
9048,7926,3586
9049,7926,3586
9050,7926,3586
9051,7927,3586
9052,7927,3586
9053,7928,3586
9054,7928,3586
9055,7929,3586
9056,7929,3586
9057,7931,3586
9058,7931,3586
9059,7931,3586
9060,7931,3587
9061,7931,3587
9062,7931,3588
9063,7932,3588
9064,7935,3588
9065,7936,3588
9066,7937,3588
9067,7938,3588
9068,7938,3589
9069,7939,3589
9070,7940,3589
9071,7940,3589
9072,7940,3589
9073,7940,3589
9074,7940,3589
9075,7941,3589
9076,7942,3589
9077,7943,3589
9078,7943,3589
9079,7943,3589
9080,7943,3589
9081,7943,3589
9082,7944,3589
9083,7944,3590
9084,7944,3590
9085,7944,3593
9086,7944,3594
9087,7947,3594
9088,7947,3595
9089,7947,3595
9090,7948,3596
9091,7948,3597
9092,7948,3597
9093,7948,3597
9094,7948,3597
9095,7948,3597
9096,7948,3597
9097,7949,3597
9098,7949,3597
9099,7949,3597
9100,7952,3597
9101,7953,3597
9102,7958,3597
9103,7959,3597
9104,7962,3598
9105,7962,3600
9106,7962,3602
9107,7963,3605
9108,7963,3607
9109,7965,3607
9110,7965,3607
9111,7966,3607
9112,7966,3607
9113,7966,3608
9114,7967,3608
9115,7971,3608
9116,7972,3608
9117,7972,3608
9118,7972,3610
9119,7972,3611
9120,7972,3612
9121,7972,3612
9122,7972,3612
9123,7972,3615
9124,7972,3615
9125,7973,3615
9126,7974,3615
9127,7975,3615
9128,7978,3615
9129,7982,3615
9130,7982,3615
9131,7985,3615
9132,7985,3615
9133,7986,3615
9134,7987,3615
9135,7990,3615
9136,7990,3615
9137,7991,3616
9138,7991,3616
9139,7991,3616
9140,7991,3617
9141,7991,3617
9142,7991,3617
9143,7991,3617
9144,7992,3617
9145,7992,3617
9146,7992,3617
9147,7993,3617
9148,7994,3617
9149,7995,3617
9150,7995,3617
9151,7995,3619
9152,7995,3619
9153,7996,3619
9154,7996,3620
9155,7996,3620
9156,7998,3620
9157,7998,3621
9158,8001,3621
9159,8001,3621
9160,8001,3621
9161,8004,3622
9162,8004,3622
9163,8004,3622
9164,8004,3622
9165,8004,3622
9166,8004,3622
9167,8004,3624
9168,8004,3624
9169,8004,3624
9170,8004,3625
9171,8004,3625
9172,8004,3626
9173,8004,3626
9174,8004,3626
9175,8004,3626
9176,8004,3628
9177,8004,3631
9178,8005,3631
9179,8008,3631
9180,8008,3631
9181,8008,3631
9182,8008,3631
9183,8008,3631
9184,8008,3632
9185,8008,3632
9186,8009,3632
9187,8009,3632
9188,8009,3632
9189,8010,3632
9190,8010,3632
9191,8013,3632
9192,8014,3632
9193,8014,3636
9194,8014,3636
9195,8014,3636
9196,8015,3637
9197,8017,3637
9198,8020,3637
9199,8020,3637
9200,8022,3638
9201,8023,3638
9202,8023,3638
9203,8023,3638
9204,8023,3640
9205,8024,3640
9206,8024,3640
9207,8025,3640
9208,8026,3641
9209,8027,3642
9210,8027,3642
9211,8030,3642
9212,8030,3642
9213,8031,3642
9214,8033,3642
9215,8033,3643
9216,8033,3644
9217,8033,3644
9218,8034,3644
9219,8034,3644
9220,8035,3644
9221,8036,3644
9222,8037,3645
9223,8040,3645
9224,8040,3645
9225,8043,3645
9226,8043,3645
9227,8044,3646
9228,8046,3646
9229,8048,3646
9230,8048,3646
9231,8048,3647
9232,8048,3647
9233,8048,3647
9234,8048,3647
9235,8048,3647
9236,8048,3648
9237,8048,3648
9238,8048,3648
9239,8051,3648
