Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
32070,23,9,12
32071,25,11,11
32072,24,9,10
32073,25,9,12
32074,24,10,12
32075,27,10,13
32076,26,10,10
32077,25,11,10
32078,23,8,11
32079,27,10,12
32080,26,10,10
32081,25,11,12
32082,25,11,12
32083,24,10,12
32084,22,10,11
32085,26,11,10
32086,25,10,11
32087,24,11,11
32088,24,11,11
32089,25,11,12
32090,27,10,11
32091,22,10,11
32092,25,10,9
32093,26,10,13
32094,23,11,12
32095,24,9,12
32096,27,10,12
32097,25,9,13
32098,27,10,12
32099,24,11,11
32100,26,10,12
32101,26,10,11
32102,25,10,12
32103,25,10,11
32104,23,11,12
32105,26,11,10
32106,24,9,11
32107,26,11,12
32108,25,10,12
32109,26,10,10
32110,24,9,10
32111,27,11,11
32112,24,11,12
32113,25,9,10
32114,25,10,11
32115,26,10,12
32116,24,10,10
32117,25,11,11
32118,26,9,10
32119,23,10,10
32120,24,11,10
32121,26,9,10
32122,25,12,11
32123,26,10,12
32124,25,11,11
32125,24,9,11
32126,25,11,11
32127,27,11,12
32128,26,10,11
32129,27,10,12
32130,24,11,11
32131,25,10,11
32132,26,10,12
32133,25,10,9
32134,26,8,11
32135,26,11,12
32136,24,10,10
32137,23,10,10
32138,23,10,11
32139,25,10,12
32140,24,9,12
32141,24,11,13
32142,26,8,11
32143,25,10,11
32144,25,10,12
32145,25,11,12
32146,24,10,10
32147,24,9,10
32148,25,11,11
32149,27,10,12
32150,26,11,12
32151,26,10,12
32152,22,11,12
32153,27,10,13
32154,26,8,11
32155,26,9,12
32156,25,8,11
32157,27,10,13
32158,25,12,11
32159,26,9,12
32160,25,10,11
32161,26,11,12
32162,25,10,10
32163,27,9,9
32164,24,10,10
32165,21,11,11
32166,27,9,12
32167,25,10,13
32168,25,10,12
32169,24,11,10
32170,25,10,12
32171,26,9,12
32172,24,8,12
32173,24,9,15
32174,24,11,11
32175,27,10,10
32176,26,9,11
32177,25,11,13
32178,26,10,12
32179,25,10,12
32180,25,11,11
32181,25,10,12
32182,25,9,12
32183,26,10,11
32184,25,11,10
32185,25,9,12
32186,25,11,12
32187,25,11,10
32188,25,10,10
32189,24,8,11
32190,26,11,11
32191,25,9,12
32192,26,11,12
32193,24,11,9
32194,25,11,9
32195,24,9,10
32196,26,11,11
32197,23,10,11
32198,26,9,12
32199,25,11,11
32200,26,9,13
32201,23,10,11
32202,24,11,12
32203,26,10,10
32204,26,11,9
32205,24,10,11
32206,26,11,12
32207,26,11,12
32208,21,12,11
32209,26,9,10
32210,26,9,12
32211,26,11,10
32212,23,10,10
32213,22,11,10
32214,22,9,13
32215,25,10,11
32216,25,8,10
32217,25,11,11
32218,27,11,11
32219,24,10,11
32220,25,10,12
32221,26,10,12
32222,26,9,12
32223,26,9,12
32224,26,10,12
32225,23,11,10
32226,26,9,12
32227,25,10,12
32228,26,10,12
32229,26,9,12
32230,24,10,11
32231,24,9,11
32232,24,9,10
32233,25,11,11
32234,25,10,12
32235,24,11,12
32236,25,11,11
32237,26,10,13
32238,24,11,12
32239,26,10,10
32240,24,8,10
32241,27,10,11
32242,26,10,10
32243,26,10,12
32244,26,11,13
32245,27,10,11
32246,23,11,10
32247,25,10,12
32248,25,10,9
32249,24,12,11
32250,26,11,9
32251,25,11,11
32252,25,10,13
32253,25,12,11
32254,24,8,11
32255,25,9,13
32256,26,11,12
32257,26,10,10
32258,25,10,11
32259,26,10,10
32260,27,9,12
32261,25,9,11
32262,26,10,11
32263,24,9,11
32264,24,11,11
32265,25,10,11
32266,24,10,11
32267,26,9,10
32268,24,9,10
32269,24,11,11
32270,24,11,11
32271,26,11,12
32272,25,9,11
32273,25,10,11
32274,26,11,9
32275,26,10,11
32276,26,11,12
32277,25,9,11
32278,25,11,11
32279,25,11,9
32280,27,9,11
32281,26,9,12
32282,26,10,10
32283,26,9,9
32284,24,10,11
32285,24,10,12
32286,26,11,11
32287,26,8,11
32288,26,9,11
32289,26,8,11
32290,26,11,13
32291,27,10,11
32292,28,10,12
32293,26,10,12
32294,26,11,12
32295,25,11,11
32296,25,9,10
32297,24,10,10
32298,26,11,12
32299,26,11,12
32300,26,11,12
32301,25,9,12
32302,23,11,11
32303,24,9,10
32304,25,11,11
32305,26,11,11
32306,26,11,10
32307,24,9,11
32308,25,8,12
32309,24,10,10
32310,25,11,11
32311,25,10,10
32312,26,10,11
32313,25,10,10
32314,25,11,10
32315,21,11,12
32316,27,9,14
32317,25,9,9
32318,23,9,11
32319,26,10,11
32320,25,11,11
32321,24,7,12
32322,24,11,12
32323,27,11,11
32324,26,11,10
32325,24,10,11
32326,24,14,10
32327,25,10,12
32328,24,12,11
32329,23,11,11
32330,26,10,12
32331,25,9,12
32332,25,11,10
32333,26,11,12
32334,26,10,12
32335,26,11,12
32336,26,10,10
32337,27,11,10
32338,25,9,11
32339,27,11,12
32340,24,11,11
32341,25,11,13
32342,27,10,10
32343,26,11,10
32344,25,11,11
32345,25,9,12
32346,25,9,11
32347,25,10,12
32348,25,8,11
32349,25,10,11
32350,25,10,13
32351,26,10,12
32352,26,10,12
32353,25,9,11
32354,25,10,12
32355,26,10,11
32356,26,9,12
32357,25,10,12
32358,26,11,10
32359,26,10,11
32360,24,10,12
32361,26,11,11
32362,25,11,11
32363,24,11,10
32364,26,9,11
32365,24,10,10
32366,25,10,10
32367,25,10,10
32368,26,11,12
32369,24,11,11
32370,25,11,12
32371,26,10,11
32372,25,11,12
32373,24,9,12
32374,25,10,11
32375,25,11,10
32376,26,11,12
32377,25,11,12
32378,25,10,10
32379,26,10,11
32380,26,9,12
32381,25,11,10
32382,25,11,12
32383,26,10,12
32384,26,10,11
32385,25,11,12
32386,24,11,12
32387,26,9,11
32388,26,11,12
32389,24,9,12
32390,26,10,11
32391,26,10,10
32392,25,10,11
32393,26,12,12
32394,26,11,11
32395,24,11,12
32396,25,10,10
32397,26,11,10
32398,25,11,10
32399,26,10,12
32400,26,9,11
32401,24,10,13
32402,26,10,12
32403,26,10,12
32404,25,10,12
32405,26,8,11
32406,25,10,12
32407,25,9,11
32408,27,8,11
32409,26,10,9
32410,27,10,10
32411,25,10,11
32412,25,11,10
32413,25,12,10
32414,24,11,12
32415,25,11,12
32416,26,10,10
32417,25,10,11
32418,26,8,11
32419,24,10,11
32420,24,12,12
32421,24,10,12
32422,24,11,12
32423,24,10,11
32424,23,11,13
32425,27,9,13
32426,27,10,12
32427,24,9,11
32428,25,9,9
32429,22,10,12
32430,25,10,11
32431,25,11,11
32432,26,12,11
32433,25,9,11
32434,27,11,11
32435,26,9,12
32436,26,11,12
32437,24,10,9
32438,26,10,12
32439,24,10,11
32440,25,9,11
32441,26,10,12
32442,27,10,10
32443,26,10,11
32444,22,10,12
32445,26,10,12
32446,24,10,12
32447,24,10,9
32448,27,10,11
32449,25,10,11
32450,25,10,11
32451,25,9,13
32452,27,10,11
32453,26,10,11
32454,27,11,12
32455,24,10,10
32456,23,11,12
32457,27,10,12
32458,27,9,12
32459,26,9,12
32460,26,11,12
32461,26,11,12
32462,24,10,11
32463,24,10,14
32464,24,10,11
32465,26,10,9
32466,26,9,12
32467,28,10,11
32468,26,10,10
32469,25,10,11
32470,25,10,11
32471,25,10,11
32472,25,10,13
32473,24,10,11
32474,25,11,9
32475,23,11,11
32476,26,10,12
32477,25,10,12
32478,26,11,11
32479,26,10,11
32480,24,10,12
32481,25,12,10
32482,24,10,11
32483,25,11,13
32484,24,10,10
32485,27,9,11
32486,25,8,11
32487,26,11,10
32488,26,10,10
32489,25,11,11
32490,25,9,11
32491,26,10,12
32492,25,11,12
32493,25,11,11
32494,25,10,11
32495,26,10,11
32496,25,9,12
32497,26,10,11
32498,25,10,12
32499,27,11,13
32500,27,9,11
32501,26,10,11
32502,26,10,11
32503,25,11,11
32504,23,11,11
32505,25,9,11
32506,26,12,10
32507,27,10,12
32508,25,10,12
32509,27,11,11
32510,25,10,11
32511,25,10,11
32512,25,10,12
32513,26,11,11
32514,25,9,10
32515,26,9,12
32516,26,10,11
32517,24,10,12
32518,23,8,11
32519,24,9,10
32520,25,10,12
32521,24,8,13
32522,26,11,12
32523,27,10,11
32524,25,10,11
32525,27,9,11
32526,25,11,12
32527,27,11,12
32528,25,9,10
32529,26,11,12
32530,26,12,12
32531,26,10,11
32532,24,10,11
32533,25,9,13
32534,26,11,12
32535,26,10,10
32536,27,10,12
32537,25,11,11
32538,26,11,9
32539,24,10,12
32540,26,9,12
32541,25,10,10
32542,25,8,10
32543,25,10,11
32544,25,10,12
32545,26,9,10
32546,25,10,10
32547,27,11,12
32548,26,10,12
32549,25,10,12
32550,25,11,10
32551,26,8,12
32552,25,9,11
32553,26,11,10
32554,26,11,11
32555,24,9,10
32556,26,10,11
32557,26,10,9
32558,23,10,12
32559,26,9,10
32560,25,10,12
32561,25,10,12
32562,25,10,10
32563,25,10,11
32564,27,10,12
32565,22,9,12
32566,23,11,10
32567,26,9,12
32568,25,8,12
32569,25,11,11
32570,23,10,12
32571,26,10,13
32572,26,10,12
32573,27,10,12
32574,24,11,12
32575,24,11,13
32576,25,10,10
32577,27,11,11
32578,25,11,12
32579,25,10,12
32580,27,11,12
32581,24,9,11
32582,26,11,11
32583,25,9,11
32584,24,10,12
32585,25,11,10
32586,23,10,12
32587,25,11,11
32588,24,10,11
32589,26,10,11
32590,28,11,11
32591,24,8,10
32592,26,10,11
32593,25,11,10
32594,25,10,11
32595,25,10,12
32596,25,9,12
32597,25,10,12
32598,24,10,12
32599,24,9,12
32600,26,9,12
32601,25,9,12
32602,27,9,11
32603,26,10,12
32604,27,10,10
32605,26,10,12
32606,25,10,12
32607,26,11,11
32608,25,10,11
32609,25,11,12
32610,25,10,12
32611,20,10,11
32612,26,8,13
32613,25,11,12
32614,24,11,12
32615,24,8,10
32616,26,10,12
32617,25,10,10
32618,26,11,10
32619,26,10,12
32620,24,9,12
32621,26,11,10
32622,25,10,11
32623,23,10,12
32624,26,11,12
32625,24,10,10
32626,25,8,12
32627,22,12,11
32628,25,11,12
32629,25,11,11
32630,26,9,11
32631,23,10,13
32632,25,11,9
32633,25,10,13
32634,24,10,10
32635,25,10,11
32636,24,10,13
32637,24,10,11
32638,25,8,12
32639,26,11,12
32640,25,10,10
32641,26,10,12
32642,26,10,12
32643,23,10,12
32644,24,11,11
32645,25,11,12
32646,24,10,11
32647,26,10,12
32648,26,10,11
32649,24,11,11
32650,26,10,11
32651,26,10,11
32652,23,11,14
32653,25,10,11
32654,27,11,11
32655,25,11,12
32656,25,10,12
32657,25,10,10
32658,27,11,11
32659,25,9,12
32660,27,9,12
32661,24,9,12
32662,25,11,11
32663,25,11,12
32664,25,11,12
32665,25,11,11
32666,23,10,12
32667,26,10,12
32668,26,9,12
32669,25,10,10
32670,26,11,12
32671,27,9,11
32672,27,9,10
32673,25,9,14
32674,25,12,13
32675,24,10,10
32676,25,8,10
32677,26,10,10
32678,25,11,11
32679,26,10,11
32680,23,10,11
32681,25,11,11
32682,26,10,11
32683,25,10,11
32684,25,11,12
32685,26,10,13
32686,26,10,10
32687,26,10,11
32688,25,11,10
32689,26,10,11
32690,26,10,11
32691,24,9,13
32692,27,8,11
32693,25,10,11
32694,24,10,12
32695,27,9,11
32696,23,11,12
32697,24,10,11
32698,26,10,12
32699,24,9,10
32700,25,11,11
32701,25,10,12
32702,25,9,12
32703,24,11,12
32704,26,10,13
32705,28,11,11
32706,24,10,11
32707,26,11,11
32708,26,9,11
32709,26,11,11
32710,26,9,10
32711,25,10,10
32712,25,10,12
32713,23,11,10
32714,26,10,12
32715,25,13,10
32716,25,8,13
32717,24,10,12
32718,24,10,11
32719,26,11,11
32720,24,11,12
32721,25,11,11
32722,24,9,12
32723,26,11,12
32724,25,9,12
32725,28,10,11
32726,26,8,9
32727,27,11,11
32728,24,9,12
32729,25,10,9
32730,26,10,12
32731,26,11,13
32732,25,10,10
32733,25,11,12
32734,24,10,12
32735,25,11,12
32736,25,10,15
32737,23,10,13
32738,25,8,12
32739,26,10,11
32740,26,9,12
32741,24,9,13
32742,27,10,10
32743,25,11,9
32744,25,11,11
32745,24,11,12
32746,25,9,11
32747,24,10,11
32748,25,11,11
32749,25,11,11
32750,25,8,11
32751,24,11,13
32752,26,9,11
32753,26,11,12
32754,25,10,12
32755,25,10,12
32756,24,8,13
32757,27,9,11
32758,26,9,10
32759,23,11,11
32760,25,9,12
32761,27,10,11
32762,22,11,10
32763,22,9,11
32764,25,10,12
32765,25,11,12
32766,25,7,12
32767,27,11,12
32768,26,9,10
32769,22,10,11
32770,23,11,11
32771,24,11,11
32772,24,11,11
32773,23,11,11
32774,23,10,12
32775,27,10,11
32776,24,10,11
32777,24,9,11
32778,26,8,10
32779,26,11,11
32780,24,10,11
32781,25,10,13
32782,25,10,11
32783,25,10,12
32784,26,9,12
32785,25,10,12
32786,26,10,12
32787,24,10,12
32788,26,8,12
32789,25,11,10
32790,21,9,10
32791,25,10,10
32792,25,8,11
32793,23,9,11
32794,27,9,12
32795,26,10,9
32796,23,11,11
32797,25,10,12
32798,26,11,11
32799,25,10,11
32800,25,9,12
32801,24,10,10
32802,26,10,11
32803,27,10,10
32804,27,9,12
32805,25,9,11
32806,23,11,11
32807,23,10,10
32808,26,10,11
32809,27,11,11
32810,26,11,12
32811,24,11,10
32812,26,11,10
32813,27,9,11
32814,26,8,11
32815,25,11,12
32816,25,10,11
32817,25,11,10
32818,23,9,10
32819,26,11,10
32820,26,9,10
32821,22,11,12
32822,24,14,12
32823,25,10,10
32824,26,11,12
32825,26,11,11
32826,26,15,11
32827,26,10,12
32828,25,10,12
32829,25,9,11
32830,26,10,12
32831,23,11,12
32832,25,8,12
32833,24,11,11
32834,24,10,12
32835,25,11,9
32836,25,11,12
32837,24,10,11
32838,26,11,11
32839,27,10,11
32840,24,11,12
32841,25,12,10
32842,25,10,11
32843,26,10,10
32844,26,11,11
32845,27,9,11
32846,25,10,10
32847,24,9,11
32848,25,11,12
32849,25,11,10
32850,24,10,12
32851,26,10,11
32852,25,10,10
32853,26,11,10
32854,26,12,10
32855,26,10,10
32856,26,11,13
32857,27,11,12
32858,21,12,11
32859,22,9,10
32860,27,10,12
32861,26,8,12
32862,25,12,10
32863,22,13,13
32864,27,15,14
32865,26,9,13
32866,25,11,12
32867,24,11,11
32868,25,10,12
32869,25,11,12
32870,25,10,12
32871,26,9,11
32872,24,11,12
32873,25,10,12
32874,26,11,11
32875,25,11,10
32876,27,10,12
32877,24,8,10
32878,25,9,13
32879,25,11,13
32880,26,11,12
32881,24,9,12
32882,25,9,12
32883,21,11,11
32884,24,11,12
32885,24,10,9
32886,24,11,10
32887,26,11,11
32888,24,9,12
32889,24,10,13
32890,25,10,10
32891,25,11,10
32892,27,11,12
32893,25,8,10
32894,25,10,12
32895,27,12,12
32896,26,11,11
32897,26,10,11
32898,25,11,12
32899,25,9,11
32900,27,8,11
32901,24,10,10
32902,25,10,10
32903,24,9,11
32904,24,10,9
32905,24,10,13
32906,25,10,11
32907,26,9,10
32908,27,10,12
32909,24,10,12
32910,27,11,9
32911,24,11,15
32912,26,11,11
32913,25,11,10
32914,27,9,12
32915,25,8,12
32916,24,10,13
32917,27,11,14
32918,25,10,12
32919,26,10,11
32920,24,7,12
32921,24,10,11
32922,24,9,11
32923,24,9,11
32924,24,10,15
32925,26,10,11
32926,25,11,11
32927,26,9,11
32928,25,10,11
32929,25,10,11
32930,25,10,11
32931,25,11,12
32932,26,11,11
32933,23,10,12
32934,26,11,10
32935,25,11,11
32936,25,11,11
32937,24,11,9
32938,24,11,12
32939,26,9,12
32940,25,9,13
32941,27,9,10
32942,26,10,12
32943,26,11,12
32944,26,10,10
32945,27,11,12
32946,24,10,11
32947,22,10,9
32948,27,9,12
32949,26,10,12
32950,26,11,13
32951,26,10,11
32952,27,11,12
32953,26,10,9
32954,26,9,12
32955,26,10,9
32956,24,11,12
32957,26,11,10
32958,27,10,12
32959,26,10,10
32960,25,10,12
32961,25,9,10
32962,26,10,13
32963,26,10,10
32964,27,10,12
32965,24,11,12
32966,25,11,14
32967,27,8,12
32968,24,10,12
32969,21,11,11
32970,25,10,10
32971,27,9,11
32972,26,12,11
32973,24,9,12
32974,26,10,12
32975,25,10,13
32976,27,11,10
32977,23,10,11
32978,23,10,13
32979,26,11,10
32980,26,10,11
32981,25,10,12
32982,27,11,11
32983,25,11,11
32984,25,11,10
32985,26,11,10
32986,24,10,9
32987,26,10,12
32988,25,9,11
32989,26,11,11
32990,25,11,12
32991,24,11,13
32992,25,11,12
32993,26,9,11
32994,26,10,12
32995,26,11,9
32996,23,10,12
32997,27,9,11
32998,25,10,10
32999,26,10,15
33000,25,10,13
33001,25,10,10
33002,24,9,11
33003,27,14,9
33004,25,11,10
33005,26,10,11
33006,25,10,12
33007,27,10,12
33008,27,15,10
33009,23,11,12
33010,26,11,12
33011,26,13,13
33012,22,9,11
33013,25,10,11
33014,26,12,12
33015,25,7,11
33016,25,10,12
33017,26,11,12
33018,26,10,12
33019,24,9,11
33020,26,9,12
33021,25,10,12
33022,27,10,10
33023,25,10,10
33024,27,11,11
33025,26,11,12
33026,23,10,11
33027,24,11,12
33028,26,9,12
33029,26,11,11
33030,25,8,12
33031,27,9,12
33032,24,10,10
33033,23,9,11
33034,25,10,9
33035,24,10,12
33036,26,8,11
33037,23,10,10
33038,25,10,11
33039,24,10,11
33040,27,9,11
33041,27,9,11
33042,27,10,13
33043,26,10,11
33044,23,11,12
33045,24,11,11
33046,26,11,10
33047,24,11,12
33048,26,10,11
33049,25,9,11
33050,22,10,12
33051,24,11,11
33052,26,11,10
33053,25,10,10
33054,24,10,12
33055,24,8,11
33056,25,10,12
33057,24,11,11
33058,26,9,11
33059,23,11,11
33060,27,10,12
33061,25,12,12
33062,26,11,12
33063,26,10,10
33064,24,9,12
33065,27,13,10
33066,25,11,12
33067,26,11,12
33068,25,11,12
33069,23,11,10
33070,26,11,12
33071,26,9,12
33072,25,10,12
33073,25,8,11
33074,26,12,10
33075,25,9,11
33076,26,10,11
33077,24,9,11
33078,21,11,11
33079,26,10,12
33080,25,11,11
33081,24,9,12
33082,24,11,11
33083,26,9,11
33084,28,10,12
33085,25,11,11
33086,27,11,12
33087,25,11,12
33088,27,9,13
33089,26,11,12
33090,27,10,13
33091,25,11,12
33092,27,10,11
33093,26,11,12
33094,27,11,11
33095,25,11,11
33096,26,11,11
33097,25,10,11
33098,25,11,11
33099,24,11,12
33100,25,11,12
33101,24,9,10
33102,24,8,12
33103,25,11,9
33104,25,10,11
33105,25,10,10
33106,26,11,11
33107,23,9,12
33108,24,10,11
33109,27,11,12
33110,25,9,11
33111,23,11,11
33112,24,8,13
33113,26,8,9
33114,24,10,10
33115,25,8,13
33116,26,11,10
33117,25,11,11
33118,26,9,9
33119,26,9,10
33120,26,11,12
33121,26,11,11
33122,26,9,12
33123,26,10,11
33124,24,11,11
33125,26,10,11
33126,27,9,11
33127,26,7,12
33128,25,11,10
33129,24,11,12
33130,26,10,10
33131,25,10,12
33132,26,10,11
33133,24,11,12
33134,25,9,10
33135,26,9,11
33136,25,9,11
33137,24,9,12
33138,27,10,12
33139,26,9,12
33140,22,11,13
33141,26,11,12
33142,27,11,12
33143,27,10,11
33144,26,9,12
33145,24,11,10
33146,27,11,11
33147,25,9,11
33148,25,9,11
33149,27,14,11
33150,26,11,11
33151,26,11,11
33152,25,10,13
33153,26,9,12
33154,26,8,10
33155,27,9,13
33156,26,10,11
33157,25,11,10
33158,27,10,11
33159,25,11,11
33160,26,10,13
33161,24,8,11
33162,25,10,12
33163,26,11,11
33164,25,11,14
33165,25,11,11
33166,26,11,12
33167,25,9,12
33168,25,9,11
33169,26,10,11
33170,25,10,11
33171,26,10,11
33172,23,9,12
33173,26,11,12
33174,25,10,12
33175,24,10,13
33176,25,12,12
33177,24,9,11
33178,24,11,10
33179,23,11,12
33180,26,9,12
33181,24,9,11
33182,26,11,12
33183,26,9,13
33184,25,10,10
33185,25,9,11
33186,25,9,12
33187,24,10,10
33188,27,10,11
33189,24,11,10
33190,24,10,11
33191,25,9,11
33192,26,10,11
33193,24,9,12
33194,23,9,12
33195,25,9,10
33196,26,12,11
33197,24,10,11
33198,24,11,13
33199,23,9,12
33200,26,11,12
33201,26,11,10
33202,24,10,11
33203,25,9,12
33204,26,8,12
33205,25,9,13
33206,26,9,11
33207,25,11,12
33208,27,8,12
33209,26,11,12
33210,27,9,11
33211,25,10,11
33212,22,11,11
33213,25,11,12
33214,26,11,12
33215,23,9,11
33216,26,10,12
33217,22,10,12
33218,25,10,11
33219,25,9,11
33220,26,9,13
33221,24,10,12
33222,27,9,12
33223,26,9,12
33224,26,10,13
33225,25,11,11
33226,24,9,11
33227,23,10,11
33228,24,10,12
33229,25,10,10
33230,25,11,13
33231,25,11,11
33232,27,10,11
33233,25,9,11
33234,25,10,10
33235,25,10,12
33236,26,11,11
33237,26,10,11
33238,24,10,11
33239,25,11,11
33240,25,10,11
33241,26,8,15
33242,25,9,12
33243,23,8,11
33244,25,10,11
33245,26,9,12
33246,24,10,11
33247,25,11,11
33248,25,10,12
33249,27,9,12
33250,27,10,12
33251,25,11,11
33252,26,10,12
33253,26,10,9
33254,25,10,12
33255,24,9,12
33256,26,10,13
33257,25,9,12
33258,24,10,11
33259,26,12,11
33260,26,10,10
33261,27,10,14
33262,24,10,11
33263,23,10,11
33264,26,10,15
33265,26,10,11
33266,25,9,11
33267,26,10,12
33268,26,10,10
33269,26,11,13
33270,26,11,11
33271,27,9,12
33272,24,10,12
33273,25,9,13
33274,24,11,12
33275,26,10,10
33276,26,9,11
33277,26,10,11
33278,26,11,11
33279,25,10,11
33280,26,7,11
33281,26,10,11
33282,24,9,12
33283,24,9,12
33284,25,9,11
33285,26,9,11
33286,25,9,11
33287,26,9,12
33288,24,11,11
33289,26,9,12
33290,25,10,12
33291,25,9,11
33292,26,10,12
33293,26,11,11
33294,25,8,11
33295,27,10,12
33296,25,11,12
33297,25,11,11
33298,25,11,11
33299,25,11,12
33300,26,11,11
33301,26,10,12
33302,25,10,11
33303,22,9,10
33304,25,11,12
33305,25,11,11
33306,27,9,12
33307,25,11,12
33308,26,10,9
33309,25,11,11
33310,26,10,13
33311,25,9,13
33312,26,11,11
33313,25,11,11
33314,25,11,11
33315,26,9,11
33316,25,11,12
33317,24,11,10
33318,25,11,10
33319,26,10,12
33320,25,9,9
33321,26,11,12
33322,26,10,13
33323,26,10,10
33324,25,10,11
33325,24,9,9
33326,24,10,11
33327,23,11,12
33328,25,11,10
33329,25,11,10
33330,25,11,10
33331,24,9,14
33332,26,9,11
33333,26,11,12
33334,26,11,12
33335,27,9,12
33336,25,9,12
33337,26,11,11
33338,25,10,9
33339,25,10,10
33340,24,9,11
33341,26,9,12
33342,25,9,11
33343,24,10,12
33344,26,11,12
33345,28,10,11
33346,25,10,11
33347,25,10,10
33348,25,10,11
33349,23,10,11
33350,26,11,10
33351,26,9,11
33352,25,11,11
33353,25,10,11
33354,23,11,16
33355,26,9,11
33356,23,11,11
33357,24,8,12
33358,25,10,10
33359,25,9,12
33360,25,9,12
33361,26,10,12
33362,25,9,10
33363,25,10,11
33364,26,10,11
33365,27,10,10
33366,26,10,9
33367,26,10,12
33368,26,10,11
33369,25,11,10
33370,26,9,11
33371,24,10,11
33372,25,11,11
33373,25,10,15
33374,25,11,12
33375,25,10,11
33376,26,11,12
33377,23,9,11
33378,27,11,10
33379,26,9,13
33380,26,10,11
33381,25,10,11
33382,25,9,11
33383,26,9,11
33384,26,11,14
33385,27,11,13
33386,25,9,10
33387,25,10,11
33388,26,9,13
33389,24,11,11
33390,26,10,11
33391,26,10,12
33392,26,10,11
33393,24,8,10
33394,27,10,15
33395,25,11,12
33396,25,10,13
33397,25,10,11
33398,24,11,12
33399,25,11,11
33400,25,10,11
33401,25,9,11
33402,24,9,10
33403,25,11,10
33404,25,9,11
33405,24,11,11
33406,26,9,12
33407,23,9,12
33408,25,10,10
33409,26,10,12
33410,24,10,9
33411,27,11,12
33412,26,9,11
33413,26,11,11
33414,25,11,11
33415,23,11,13
33416,25,11,11
33417,24,11,11
33418,25,10,12
33419,26,10,11
33420,25,8,11
33421,25,10,12
33422,25,12,12
33423,25,10,12
33424,26,11,11
33425,27,10,12
33426,26,10,11
33427,24,10,12
33428,24,9,11
33429,24,11,10
33430,26,11,10
33431,26,11,12
33432,23,11,11
33433,24,9,13
33434,25,11,9
33435,26,9,10
33436,25,8,11
33437,26,11,9
33438,25,11,11
33439,25,10,12
33440,25,10,12
33441,26,11,11
33442,25,9,12
33443,26,10,10
33444,26,10,10
33445,26,9,10
33446,26,10,11
33447,25,9,11
33448,25,9,12
33449,25,11,10
33450,24,10,12
33451,25,10,11
33452,25,10,12
33453,26,11,11
33454,23,10,13
33455,26,11,9
33456,22,11,10
33457,25,11,11
33458,25,11,12
33459,25,9,11
33460,26,10,13
33461,26,9,12
33462,24,9,12
33463,26,9,13
33464,25,9,10
33465,25,9,11
33466,27,9,11
33467,26,9,12
33468,27,11,12
33469,25,9,12
33470,25,8,13
33471,25,9,11
33472,26,9,10
33473,26,10,11
33474,24,10,11
33475,25,10,11
33476,25,11,10
33477,25,10,12
33478,26,11,12
33479,22,9,11
33480,25,9,11
33481,26,11,12
33482,25,11,11
33483,25,11,12
33484,23,10,11
33485,25,10,11
33486,25,11,12
33487,26,9,11
33488,26,10,11
33489,24,10,11
33490,20,9,13
33491,26,11,11
33492,25,9,11
33493,26,10,12
33494,26,11,16
33495,25,11,12
33496,27,9,12
33497,23,9,13
33498,25,10,9
33499,26,11,11
33500,25,10,11
33501,26,11,10
33502,24,11,10
33503,24,10,11
33504,24,10,12
33505,26,9,10
33506,22,10,12
33507,25,11,13
33508,25,11,9
33509,26,9,11
33510,24,10,12
33511,25,11,11
33512,25,10,14
33513,25,11,11
33514,25,10,10
33515,26,9,12
33516,25,10,10
33517,25,10,11
33518,26,10,11
33519,27,10,11
33520,25,11,10
33521,25,9,12
33522,26,10,12
33523,26,10,11
33524,24,9,11
33525,25,8,14
33526,27,11,10
33527,26,10,10
33528,26,10,12
33529,24,11,14
33530,28,9,12
33531,24,10,10
33532,25,10,11
33533,24,9,11
33534,26,10,11
33535,26,11,11
33536,25,9,12
33537,27,9,11
33538,25,10,12
33539,26,10,11
33540,23,9,10
33541,24,9,11
33542,26,11,12
33543,23,8,12
33544,25,9,10
33545,26,9,11
33546,26,10,11
33547,25,9,9
33548,24,9,12
33549,24,11,11
33550,27,9,10
33551,26,10,10
33552,25,10,11
33553,25,9,10
33554,25,10,12
33555,24,11,12
33556,26,9,12
33557,24,11,12
33558,27,9,10
33559,26,10,11
33560,26,9,11
33561,25,10,12
33562,24,9,12
33563,23,10,11
33564,26,10,11
33565,26,10,11
33566,24,10,11
33567,26,10,12
33568,21,11,9
33569,24,9,12
33570,26,10,11
33571,26,11,12
33572,25,11,12
33573,24,11,10
33574,23,10,11
33575,25,10,11
33576,24,9,12
33577,26,12,11
33578,23,11,10
33579,26,11,13
33580,25,9,13
33581,24,11,12
