Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
28701,2457,2217
28702,2457,2217
28703,2457,2217
28704,2457,2217
28705,2457,2218
28706,2457,2218
28707,2457,2218
28708,2457,2218
28709,2457,2219
28710,2458,2219
28711,2458,2220
28712,2458,2220
28713,2458,2221
28714,2458,2221
28715,2458,2221
28716,2458,2222
28717,2458,2222
28718,2459,2222
28719,2459,2222
28720,2459,2222
28721,2460,2222
28722,2460,2222
28723,2461,2223
28724,2462,2223
28725,2462,2223
28726,2462,2223
28727,2462,2223
28728,2462,2224
28729,2463,2224
28730,2464,2224
28731,2464,2224
28732,2465,2224
28733,2465,2224
28734,2465,2225
28735,2465,2225
28736,2465,2225
28737,2465,2226
28738,2465,2226
28739,2466,2226
28740,2466,2226
28741,2466,2226
28742,2466,2226
28743,2466,2226
28744,2466,2226
28745,2466,2226
28746,2466,2226
28747,2467,2227
28748,2467,2227
28749,2467,2228
28750,2467,2229
28751,2467,2229
28752,2467,2229
28753,2468,2229
28754,2469,2229
28755,2469,2229
28756,2469,2230
28757,2469,2230
28758,2470,2230
28759,2470,2230
28760,2470,2230
28761,2470,2230
28762,2470,2230
28763,2470,2230
28764,2470,2230
28765,2470,2230
28766,2470,2231
28767,2470,2231
28768,2471,2231
28769,2471,2231
28770,2471,2231
28771,2471,2231
28772,2472,2231
28773,2472,2231
28774,2472,2231
28775,2472,2231
28776,2472,2231
28777,2472,2232
28778,2472,2232
28779,2473,2232
28780,2474,2232
28781,2474,2232
28782,2474,2232
28783,2474,2232
28784,2474,2232
28785,2475,2232
28786,2475,2232
28787,2475,2232
28788,2476,2232
28789,2476,2232
28790,2476,2232
28791,2476,2233
28792,2476,2233
28793,2476,2233
28794,2476,2233
28795,2477,2233
28796,2477,2234
28797,2477,2234
28798,2477,2234
28799,2477,2234
28800,2477,2234
28801,2477,2234
28802,2477,2234
28803,2477,2235
28804,2477,2235
28805,2477,2235
28806,2478,2236
28807,2479,2236
28808,2479,2236
28809,2479,2236
28810,2480,2236
28811,2480,2236
28812,2480,2236
28813,2480,2236
28814,2480,2236
28815,2481,2236
28816,2482,2237
28817,2483,2238
28818,2483,2238
28819,2483,2238
28820,2483,2239
28821,2484,2239
28822,2484,2239
28823,2485,2239
28824,2485,2240
28825,2486,2240
28826,2486,2240
28827,2486,2240
28828,2486,2241
28829,2486,2241
28830,2487,2241
28831,2487,2242
28832,2487,2242
28833,2488,2243
28834,2489,2243
28835,2489,2243
28836,2489,2243
28837,2489,2243
28838,2489,2243
28839,2489,2243
28840,2489,2243
28841,2490,2243
28842,2491,2243
28843,2491,2243
28844,2491,2243
28845,2492,2243
28846,2493,2244
28847,2493,2244
28848,2493,2245
28849,2493,2245
28850,2493,2245
28851,2494,2245
28852,2494,2245
28853,2495,2245
28854,2495,2246
28855,2495,2246
28856,2495,2247
28857,2495,2247
28858,2496,2247
28859,2497,2247
28860,2497,2247
28861,2497,2248
28862,2498,2248
28863,2498,2248
28864,2498,2248
28865,2498,2248
28866,2498,2248
28867,2498,2248
28868,2499,2248
28869,2499,2248
28870,2500,2248
28871,2501,2248
28872,2501,2248
28873,2501,2249
28874,2501,2249
28875,2501,2249
28876,2501,2250
28877,2502,2250
28878,2502,2250
28879,2502,2250
28880,2503,2250
28881,2503,2250
28882,2503,2250
28883,2503,2250
28884,2503,2250
28885,2504,2250
28886,2505,2250
28887,2505,2251
28888,2505,2251
28889,2506,2251
28890,2506,2251
28891,2506,2251
28892,2507,2251
28893,2507,2251
28894,2507,2251
28895,2508,2251
28896,2508,2251
28897,2508,2251
28898,2509,2251
28899,2509,2251
28900,2509,2251
28901,2509,2251
28902,2509,2251
28903,2509,2251
28904,2509,2251
28905,2509,2251
28906,2509,2251
28907,2509,2251
28908,2509,2251
28909,2509,2251
28910,2510,2251
28911,2511,2252
28912,2512,2252
28913,2513,2253
28914,2513,2253
28915,2513,2253
28916,2513,2253
28917,2513,2253
28918,2513,2253
28919,2513,2254
28920,2513,2254
28921,2513,2255
28922,2513,2255
28923,2513,2255
28924,2513,2255
28925,2513,2255
28926,2513,2255
28927,2513,2255
28928,2513,2256
28929,2513,2256
28930,2513,2257
28931,2513,2257
28932,2513,2257
28933,2514,2257
28934,2514,2257
28935,2514,2257
28936,2514,2257
28937,2514,2257
28938,2514,2257
28939,2514,2257
28940,2515,2257
28941,2515,2258
28942,2515,2258
28943,2515,2258
28944,2516,2258
28945,2517,2259
28946,2517,2259
28947,2517,2259
28948,2518,2259
28949,2518,2259
28950,2518,2259
28951,2518,2259
28952,2518,2259
28953,2518,2259
28954,2519,2260
28955,2519,2260
28956,2519,2260
28957,2519,2261
28958,2519,2262
28959,2520,2263
28960,2520,2263
28961,2520,2263
28962,2520,2264
28963,2520,2264
28964,2520,2264
28965,2520,2265
28966,2520,2265
28967,2521,2265
28968,2521,2265
28969,2521,2265
28970,2521,2266
28971,2521,2266
28972,2522,2267
28973,2522,2267
28974,2523,2267
28975,2523,2267
28976,2523,2268
28977,2523,2269
28978,2523,2269
28979,2523,2269
28980,2523,2269
28981,2523,2270
28982,2524,2270
28983,2524,2270
28984,2524,2270
28985,2524,2270
28986,2524,2270
28987,2524,2270
28988,2524,2270
28989,2524,2270
28990,2524,2270
28991,2524,2271
28992,2525,2271
28993,2525,2271
28994,2526,2272
28995,2527,2272
28996,2528,2272
28997,2528,2272
28998,2529,2272
28999,2529,2272
29000,2529,2272
29001,2529,2272
29002,2529,2272
29003,2529,2272
29004,2529,2272
29005,2529,2272
29006,2529,2272
29007,2529,2272
29008,2529,2272
29009,2529,2272
29010,2529,2272
29011,2529,2272
29012,2530,2272
29013,2530,2272
29014,2530,2272
29015,2530,2272
29016,2530,2272
29017,2530,2273
29018,2530,2273
29019,2531,2273
29020,2531,2273
29021,2531,2273
29022,2532,2273
29023,2532,2273
29024,2532,2273
29025,2532,2274
29026,2532,2274
29027,2532,2274
29028,2532,2274
29029,2532,2274
29030,2532,2274
29031,2532,2274
29032,2532,2274
29033,2532,2274
29034,2532,2274
29035,2532,2274
29036,2532,2274
29037,2532,2274
29038,2532,2275
29039,2532,2275
29040,2533,2275
29041,2533,2275
29042,2533,2275
29043,2534,2275
29044,2535,2276
29045,2535,2276
29046,2535,2276
29047,2535,2276
29048,2535,2276
29049,2535,2276
29050,2535,2277
29051,2535,2277
29052,2536,2278
29053,2536,2278
29054,2536,2279
29055,2536,2279
29056,2536,2279
29057,2537,2279
29058,2537,2279
29059,2537,2279
29060,2537,2279
29061,2538,2279
29062,2538,2280
29063,2539,2280
29064,2539,2280
29065,2539,2280
29066,2539,2281
29067,2539,2281
29068,2540,2281
29069,2541,2281
29070,2541,2282
29071,2542,2282
29072,2542,2282
29073,2543,2282
29074,2543,2282
29075,2543,2282
29076,2543,2282
29077,2544,2282
29078,2544,2282
29079,2545,2283
29080,2545,2283
29081,2545,2284
29082,2545,2284
29083,2545,2284
29084,2545,2284
29085,2546,2284
29086,2546,2284
29087,2546,2284
29088,2546,2285
29089,2546,2285
29090,2546,2286
29091,2546,2286
29092,2547,2286
29093,2547,2286
29094,2548,2286
29095,2548,2286
29096,2548,2286
29097,2548,2286
29098,2548,2286
29099,2548,2286
29100,2549,2286
29101,2549,2286
29102,2549,2286
29103,2549,2286
29104,2549,2286
29105,2549,2286
29106,2550,2286
29107,2551,2287
29108,2551,2287
29109,2551,2287
29110,2551,2287
29111,2551,2288
29112,2551,2288
29113,2552,2288
29114,2552,2288
29115,2552,2288
29116,2553,2288
29117,2553,2288
29118,2553,2288
29119,2553,2288
29120,2553,2288
29121,2553,2288
29122,2553,2289
29123,2553,2289
29124,2553,2290
29125,2553,2290
29126,2553,2290
29127,2554,2290
29128,2554,2290
29129,2554,2291
29130,2554,2291
29131,2554,2291
29132,2554,2292
29133,2554,2292
29134,2554,2292
29135,2554,2292
29136,2554,2292
29137,2554,2292
29138,2554,2292
29139,2554,2292
29140,2554,2292
29141,2554,2292
29142,2554,2292
29143,2554,2292
29144,2554,2292
29145,2554,2292
29146,2555,2292
29147,2556,2293
29148,2556,2294
29149,2557,2294
29150,2557,2294
29151,2557,2294
29152,2557,2294
29153,2557,2294
29154,2557,2294
29155,2557,2294
29156,2557,2294
29157,2557,2294
29158,2558,2294
29159,2558,2294
29160,2558,2294
29161,2558,2295
29162,2558,2295
29163,2558,2296
29164,2558,2296
29165,2558,2296
29166,2558,2296
29167,2558,2296
29168,2558,2296
29169,2558,2296
29170,2558,2296
29171,2558,2297
29172,2559,2297
29173,2559,2297
29174,2560,2297
29175,2560,2298
29176,2560,2298
29177,2560,2298
29178,2560,2298
29179,2560,2298
29180,2560,2298
29181,2561,2298
29182,2561,2298
29183,2562,2298
29184,2562,2298
29185,2562,2298
29186,2562,2298
29187,2562,2299
29188,2563,2299
29189,2564,2299
29190,2564,2299
29191,2564,2299
29192,2565,2299
29193,2565,2299
29194,2565,2299
29195,2565,2299
29196,2565,2300
29197,2565,2300
29198,2565,2301
29199,2565,2301
29200,2565,2301
29201,2566,2302
29202,2566,2302
29203,2566,2302
29204,2566,2302
29205,2566,2302
29206,2566,2302
29207,2566,2302
29208,2566,2302
29209,2566,2302
29210,2566,2302
29211,2567,2302
29212,2567,2303
29213,2568,2303
29214,2568,2303
29215,2568,2303
29216,2568,2303
29217,2569,2303
29218,2569,2304
29219,2569,2304
29220,2569,2304
29221,2569,2305
29222,2570,2306
29223,2570,2307
29224,2570,2308
29225,2570,2308
29226,2570,2308
29227,2570,2308
29228,2570,2308
29229,2570,2308
29230,2570,2308
29231,2570,2309
29232,2570,2309
29233,2570,2309
29234,2571,2309
29235,2571,2310
29236,2572,2310
29237,2572,2310
29238,2573,2311
29239,2573,2312
29240,2574,2312
29241,2575,2312
29242,2576,2313
29243,2576,2313
29244,2576,2313
29245,2577,2313
29246,2577,2313
29247,2577,2314
29248,2577,2314
29249,2577,2314
29250,2577,2315
29251,2577,2316
29252,2577,2317
29253,2577,2318
29254,2577,2318
29255,2577,2318
29256,2577,2318
29257,2577,2318
29258,2578,2318
29259,2578,2318
29260,2578,2318
29261,2578,2318
29262,2578,2319
29263,2578,2320
29264,2578,2320
29265,2579,2321
29266,2579,2321
29267,2580,2321
29268,2580,2321
29269,2580,2321
29270,2580,2321
29271,2581,2322
29272,2581,2323
29273,2581,2323
29274,2581,2323
29275,2582,2323
29276,2582,2323
29277,2583,2323
29278,2583,2323
29279,2583,2323
29280,2583,2323
29281,2583,2323
29282,2583,2323
29283,2583,2323
29284,2583,2323
29285,2583,2323
29286,2584,2323
29287,2584,2323
29288,2584,2323
29289,2584,2323
29290,2584,2323
29291,2584,2323
29292,2584,2323
29293,2584,2323
29294,2584,2324
29295,2584,2324
29296,2585,2324
29297,2585,2324
29298,2585,2324
29299,2586,2324
29300,2586,2324
29301,2586,2324
29302,2586,2324
29303,2586,2324
29304,2586,2324
29305,2586,2324
29306,2586,2324
29307,2587,2324
29308,2587,2324
29309,2587,2325
29310,2587,2325
29311,2588,2325
29312,2588,2326
29313,2588,2326
29314,2588,2326
29315,2589,2326
29316,2589,2326
29317,2589,2327
29318,2589,2327
29319,2590,2328
29320,2590,2328
29321,2590,2329
29322,2591,2330
29323,2591,2331
29324,2591,2331
29325,2591,2331
29326,2591,2331
29327,2591,2331
29328,2591,2331
29329,2591,2331
29330,2591,2331
29331,2591,2331
29332,2591,2331
29333,2591,2331
29334,2591,2331
29335,2591,2331
29336,2592,2331
29337,2592,2332
29338,2592,2332
29339,2592,2332
29340,2592,2332
29341,2592,2332
29342,2592,2332
29343,2592,2332
29344,2593,2332
29345,2594,2333
29346,2595,2333
29347,2596,2334
29348,2596,2334
29349,2596,2334
29350,2596,2334
29351,2597,2334
29352,2598,2334
29353,2598,2334
29354,2598,2335
29355,2598,2336
29356,2598,2336
29357,2598,2336
29358,2598,2336
29359,2599,2336
29360,2599,2336
29361,2600,2336
29362,2600,2336
29363,2600,2336
29364,2600,2336
29365,2600,2336
29366,2600,2337
29367,2601,2337
29368,2601,2337
29369,2601,2337
29370,2601,2338
29371,2601,2338
29372,2601,2338
29373,2601,2338
29374,2601,2338
29375,2601,2338
29376,2601,2339
29377,2601,2339
29378,2602,2339
29379,2602,2339
29380,2602,2339
29381,2602,2339
29382,2602,2340
29383,2602,2340
29384,2602,2340
29385,2602,2340
29386,2602,2340
29387,2603,2340
29388,2603,2340
29389,2603,2340
29390,2603,2340
29391,2603,2340
29392,2603,2340
29393,2604,2340
29394,2604,2340
29395,2604,2340
29396,2604,2340
29397,2604,2340
29398,2604,2340
29399,2604,2340
29400,2604,2340
29401,2604,2340
29402,2604,2340
29403,2604,2340
29404,2604,2340
29405,2604,2340
29406,2604,2340
29407,2604,2340
29408,2604,2340
29409,2604,2340
29410,2604,2340
29411,2604,2341
29412,2605,2342
29413,2605,2343
29414,2605,2343
29415,2605,2343
29416,2606,2343
29417,2606,2343
29418,2606,2343
29419,2606,2343
29420,2606,2343
29421,2606,2344
29422,2606,2344
29423,2606,2344
29424,2606,2344
29425,2606,2344
29426,2606,2345
29427,2606,2345
29428,2606,2345
29429,2607,2345
29430,2607,2345
29431,2607,2345
29432,2607,2345
29433,2607,2345
29434,2607,2345
29435,2607,2345
29436,2607,2345
29437,2607,2345
29438,2607,2345
29439,2608,2346
29440,2608,2346
29441,2608,2346
29442,2608,2346
29443,2609,2347
29444,2610,2347
29445,2611,2347
29446,2611,2347
29447,2611,2347
29448,2611,2347
29449,2612,2347
29450,2612,2347
29451,2613,2347
29452,2613,2347
29453,2614,2347
29454,2615,2348
29455,2615,2348
29456,2616,2348
29457,2616,2348
29458,2616,2348
29459,2616,2348
29460,2616,2348
29461,2616,2348
29462,2616,2348
29463,2616,2348
29464,2617,2348
29465,2617,2348
29466,2617,2348
29467,2617,2349
29468,2617,2349
29469,2617,2349
29470,2617,2349
29471,2617,2349
29472,2617,2349
29473,2617,2350
29474,2617,2350
29475,2617,2350
29476,2617,2350
29477,2617,2350
29478,2618,2350
29479,2618,2350
29480,2619,2350
29481,2619,2350
29482,2619,2350
29483,2619,2350
29484,2619,2350
29485,2619,2350
29486,2620,2351
29487,2621,2351
29488,2621,2351
29489,2622,2351
29490,2622,2351
29491,2622,2351
29492,2622,2351
29493,2623,2352
29494,2623,2352
29495,2623,2353
29496,2623,2353
29497,2624,2353
29498,2624,2353
29499,2624,2353
29500,2624,2354
29501,2624,2354
29502,2624,2354
29503,2624,2354
29504,2624,2355
29505,2624,2355
29506,2624,2356
29507,2624,2356
29508,2624,2356
29509,2624,2356
29510,2624,2356
29511,2624,2356
29512,2624,2356
29513,2624,2356
29514,2624,2356
29515,2624,2356
29516,2625,2356
29517,2626,2356
29518,2626,2356
29519,2627,2356
29520,2627,2356
29521,2627,2356
29522,2627,2356
29523,2627,2356
29524,2627,2356
29525,2627,2356
29526,2627,2356
29527,2628,2356
29528,2628,2356
29529,2628,2356
29530,2629,2356
29531,2629,2356
29532,2629,2356
29533,2629,2356
29534,2629,2356
29535,2629,2356
29536,2629,2356
29537,2629,2357
29538,2629,2357
29539,2629,2357
29540,2629,2357
29541,2629,2357
29542,2629,2357
29543,2629,2357
29544,2629,2357
29545,2629,2357
29546,2629,2358
29547,2629,2358
29548,2629,2358
29549,2629,2358
29550,2629,2358
29551,2629,2359
29552,2629,2359
29553,2629,2359
29554,2629,2359
29555,2629,2359
29556,2629,2359
29557,2629,2360
29558,2629,2360
29559,2629,2360
29560,2629,2360
29561,2629,2360
29562,2629,2360
29563,2630,2360
29564,2630,2360
29565,2630,2360
29566,2630,2361
29567,2630,2362
29568,2631,2362
29569,2631,2363
29570,2631,2363
29571,2631,2364
29572,2632,2364
29573,2632,2364
29574,2632,2364
29575,2632,2364
29576,2633,2364
29577,2633,2364
29578,2634,2364
29579,2634,2364
29580,2635,2364
29581,2635,2364
29582,2635,2364
29583,2636,2364
29584,2636,2364
29585,2636,2364
29586,2636,2364
29587,2636,2364
29588,2636,2364
29589,2636,2364
29590,2636,2365
29591,2636,2366
29592,2636,2366
29593,2636,2366
29594,2637,2366
29595,2637,2366
29596,2637,2366
29597,2637,2367
29598,2637,2368
29599,2638,2368
29600,2638,2368
29601,2639,2368
29602,2639,2368
29603,2639,2369
29604,2639,2369
29605,2639,2369
29606,2639,2369
29607,2639,2369
29608,2639,2370
29609,2640,2370
29610,2640,2370
29611,2640,2370
29612,2640,2370
29613,2641,2370
29614,2641,2370
29615,2641,2371
29616,2641,2371
29617,2641,2371
29618,2641,2371
29619,2641,2371
29620,2641,2371
29621,2641,2371
29622,2641,2371
29623,2641,2372
29624,2641,2372
29625,2641,2372
29626,2641,2372
29627,2641,2372
29628,2641,2372
29629,2642,2372
29630,2643,2373
29631,2643,2373
29632,2644,2374
29633,2644,2374
29634,2644,2374
29635,2644,2374
29636,2644,2374
29637,2644,2374
29638,2644,2374
29639,2645,2374
29640,2645,2375
29641,2645,2375
29642,2645,2375
29643,2646,2376
29644,2646,2376
29645,2646,2376
29646,2646,2376
29647,2646,2376
29648,2647,2376
29649,2647,2376
29650,2648,2376
29651,2648,2376
29652,2648,2376
29653,2649,2376
29654,2649,2376
29655,2649,2377
29656,2649,2378
29657,2649,2379
29658,2649,2379
29659,2650,2380
29660,2650,2380
29661,2651,2380
29662,2651,2380
29663,2651,2380
29664,2651,2380
29665,2651,2381
29666,2651,2381
29667,2651,2381
29668,2651,2381
29669,2651,2381
29670,2652,2381
29671,2652,2381
29672,2652,2381
29673,2652,2381
29674,2652,2381
29675,2652,2381
29676,2652,2382
29677,2652,2382
29678,2652,2382
29679,2652,2383
29680,2652,2383
29681,2652,2383
29682,2653,2383
29683,2654,2383
29684,2654,2384
29685,2655,2384
29686,2656,2385
29687,2657,2385
29688,2657,2385
29689,2658,2385
29690,2658,2386
29691,2659,2386
29692,2660,2386
29693,2660,2386
29694,2660,2386
29695,2660,2386
29696,2660,2386
29697,2660,2386
29698,2661,2386
29699,2661,2387
29700,2661,2388
29701,2661,2388
29702,2661,2388
29703,2661,2388
29704,2661,2388
29705,2661,2388
29706,2661,2388
29707,2661,2388
29708,2661,2389
29709,2661,2389
29710,2662,2389
29711,2662,2389
29712,2662,2389
29713,2662,2389
29714,2662,2389
29715,2662,2389
29716,2662,2389
29717,2662,2389
29718,2662,2390
29719,2663,2390
29720,2663,2390
29721,2663,2390
29722,2663,2390
29723,2664,2390
29724,2664,2390
29725,2664,2390
29726,2664,2390
29727,2664,2390
29728,2664,2391
29729,2664,2391
29730,2665,2391
29731,2665,2391
29732,2665,2392
29733,2665,2392
29734,2665,2392
29735,2665,2392
29736,2665,2392
29737,2665,2392
29738,2665,2392
29739,2666,2392
29740,2666,2392
29741,2666,2392
29742,2666,2392
29743,2666,2393
29744,2666,2393
29745,2666,2394
29746,2666,2394
29747,2666,2394
29748,2666,2394
29749,2666,2394
29750,2666,2395
29751,2666,2395
29752,2667,2395
29753,2667,2395
29754,2668,2395
29755,2668,2395
29756,2668,2395
29757,2668,2395
29758,2668,2395
29759,2668,2395
29760,2669,2395
29761,2669,2395
29762,2670,2395
29763,2670,2395
29764,2670,2395
29765,2670,2395
29766,2670,2396
29767,2671,2396
29768,2672,2396
29769,2672,2396
29770,2673,2396
29771,2673,2396
29772,2673,2396
29773,2673,2396
29774,2673,2396
29775,2674,2396
29776,2674,2396
29777,2674,2396
29778,2674,2396
29779,2674,2396
29780,2675,2396
29781,2676,2396
29782,2677,2396
29783,2677,2396
29784,2678,2396
29785,2679,2396
29786,2679,2396
29787,2679,2396
29788,2679,2396
29789,2679,2396
29790,2680,2397
29791,2680,2397
29792,2681,2398
29793,2681,2399
29794,2681,2399
29795,2682,2399
29796,2682,2400
29797,2683,2400
29798,2684,2400
29799,2684,2401
29800,2684,2401
29801,2684,2401
29802,2685,2401
29803,2685,2402
29804,2685,2402
29805,2685,2402
29806,2685,2402
29807,2685,2402
29808,2685,2402
29809,2685,2402
29810,2685,2402
29811,2685,2402
29812,2685,2402
29813,2685,2402
29814,2685,2402
29815,2685,2402
29816,2686,2402
29817,2686,2402
29818,2686,2403
29819,2686,2403
29820,2687,2403
29821,2687,2403
29822,2688,2404
29823,2688,2404
29824,2688,2404
29825,2688,2404
29826,2688,2404
29827,2688,2404
29828,2688,2404
29829,2688,2404
29830,2688,2404
29831,2688,2404
29832,2688,2405
29833,2688,2405
29834,2688,2405
29835,2688,2405
29836,2688,2405
29837,2688,2405
29838,2688,2405
29839,2689,2406
29840,2690,2406
29841,2690,2406
29842,2690,2406
29843,2691,2406
29844,2692,2406
29845,2692,2406
29846,2693,2406
29847,2693,2406
29848,2693,2407
29849,2693,2407
29850,2694,2408
29851,2694,2408
29852,2694,2409
29853,2694,2410
29854,2695,2410
29855,2695,2410
29856,2695,2410
29857,2695,2410
29858,2696,2410
29859,2696,2410
29860,2697,2410
29861,2697,2410
29862,2697,2410
29863,2697,2411
29864,2697,2412
29865,2698,2412
29866,2698,2412
29867,2698,2412
29868,2698,2412
29869,2698,2412
29870,2698,2412
29871,2698,2412
29872,2698,2412
29873,2698,2412
29874,2699,2412
29875,2699,2412
29876,2700,2412
29877,2701,2412
29878,2702,2412
29879,2702,2412
29880,2702,2412
29881,2702,2412
29882,2702,2412
29883,2702,2413
29884,2702,2413
29885,2702,2413
29886,2702,2414
29887,2703,2414
29888,2704,2414
29889,2704,2415
29890,2704,2416
29891,2704,2416
29892,2704,2417
29893,2704,2418
29894,2704,2418
29895,2704,2418
29896,2704,2418
29897,2704,2418
29898,2704,2418
29899,2704,2418
29900,2705,2418
29901,2705,2419
29902,2705,2420
29903,2705,2420
29904,2705,2420
29905,2705,2420
29906,2705,2420
29907,2705,2420
29908,2706,2420
29909,2706,2421
29910,2707,2421
29911,2707,2421
29912,2708,2421
29913,2708,2421
29914,2708,2421
29915,2708,2421
29916,2708,2421
29917,2708,2421
29918,2709,2421
29919,2709,2421
29920,2710,2421
29921,2710,2421
29922,2711,2421
29923,2711,2421
29924,2712,2421
29925,2712,2421
29926,2712,2421
29927,2712,2421
29928,2712,2421
29929,2712,2421
29930,2713,2421
29931,2713,2421
29932,2714,2421
29933,2715,2421
29934,2715,2421
29935,2716,2421
29936,2716,2421
29937,2717,2421
29938,2717,2421
29939,2717,2421
29940,2717,2421
29941,2717,2421
29942,2717,2422
29943,2717,2422
29944,2717,2422
29945,2717,2422
29946,2717,2422
29947,2717,2422
29948,2717,2422
29949,2717,2422
29950,2717,2422
29951,2717,2422
29952,2717,2422
29953,2718,2422
29954,2718,2422
29955,2718,2422
29956,2718,2423
29957,2719,2423
29958,2719,2423
29959,2719,2423
29960,2719,2423
29961,2719,2423
