Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
21045,13641,11402
21046,13641,11402
21047,13642,11402
21048,13643,11402
21049,13643,11402
21050,13643,11402
21051,13643,11402
21052,13644,11402
21053,13646,11403
21054,13647,11403
21055,13647,11403
21056,13647,11403
21057,13647,11403
21058,13647,11405
21059,13647,11405
21060,13648,11405
21061,13648,11405
21062,13650,11405
21063,13650,11405
21064,13650,11405
21065,13650,11406
21066,13650,11406
21067,13650,11407
21068,13650,11407
21069,13651,11407
21070,13651,11408
21071,13651,11409
21072,13651,11409
21073,13651,11412
21074,13651,11414
21075,13655,11416
21076,13655,11416
21077,13655,11416
21078,13655,11416
21079,13655,11418
21080,13655,11418
21081,13655,11419
21082,13655,11419
21083,13656,11419
21084,13656,11419
21085,13656,11419
21086,13659,11421
21087,13659,11422
21088,13659,11422
21089,13659,11422
21090,13659,11422
21091,13661,11423
21092,13662,11423
21093,13663,11423
21094,13663,11423
21095,13666,11423
21096,13666,11424
21097,13666,11424
21098,13666,11424
21099,13666,11424
21100,13667,11426
21101,13669,11426
21102,13669,11426
21103,13672,11427
21104,13672,11428
21105,13673,11428
21106,13673,11428
21107,13673,11430
21108,13673,11430
21109,13674,11431
21110,13674,11431
21111,13674,11431
21112,13674,11431
21113,13674,11431
21114,13674,11431
21115,13674,11432
21116,13678,11432
21117,13678,11432
21118,13678,11432
21119,13678,11433
21120,13678,11433
21121,13679,11434
21122,13679,11434
21123,13681,11434
21124,13681,11434
21125,13681,11434
21126,13682,11434
21127,13685,11437
21128,13685,11437
21129,13685,11437
21130,13686,11437
21131,13686,11438
21132,13686,11438
21133,13686,11438
21134,13686,11438
21135,13686,11442
21136,13686,11443
21137,13686,11443
21138,13686,11443
21139,13687,11443
21140,13687,11443
21141,13687,11444
21142,13687,11445
21143,13687,11445
21144,13687,11445
21145,13687,11446
21146,13689,11446
21147,13690,11446
21148,13690,11446
21149,13691,11446
21150,13691,11446
21151,13691,11446
21152,13692,11447
21153,13692,11447
21154,13694,11447
21155,13695,11447
21156,13696,11449
21157,13696,11449
21158,13696,11449
21159,13698,11452
21160,13698,11452
21161,13698,11452
21162,13700,11453
21163,13700,11453
21164,13700,11453
21165,13700,11453
21166,13700,11453
21167,13700,11453
21168,13701,11453
21169,13701,11453
21170,13703,11453
21171,13703,11453
21172,13703,11453
21173,13704,11453
21174,13704,11453
21175,13704,11453
21176,13705,11453
21177,13705,11453
21178,13706,11453
21179,13706,11453
21180,13706,11453
21181,13706,11453
21182,13706,11453
21183,13706,11453
21184,13706,11455
21185,13706,11455
21186,13706,11456
21187,13706,11456
21188,13708,11456
21189,13708,11457
21190,13708,11459
21191,13713,11459
21192,13713,11459
21193,13713,11459
21194,13714,11459
21195,13714,11460
21196,13714,11460
21197,13714,11461
21198,13714,11462
21199,13714,11462
21200,13714,11462
21201,13714,11462
21202,13714,11462
21203,13714,11462
21204,13714,11462
21205,13714,11464
21206,13715,11465
21207,13715,11465
21208,13716,11465
21209,13716,11467
21210,13717,11467
21211,13717,11469
21212,13717,11470
21213,13719,11470
21214,13720,11471
21215,13720,11471
21216,13720,11471
21217,13720,11471
21218,13720,11471
21219,13720,11472
21220,13722,11472
21221,13722,11472
21222,13722,11472
21223,13722,11472
21224,13722,11472
21225,13722,11475
21226,13722,11475
21227,13722,11475
21228,13723,11475
21229,13723,11475
21230,13723,11475
21231,13724,11475
21232,13724,11475
21233,13724,11475
21234,13726,11475
21235,13726,11475
21236,13726,11475
21237,13727,11476
21238,13728,11476
21239,13728,11476
21240,13728,11476
21241,13729,11476
21242,13730,11476
21243,13730,11476
21244,13730,11477
21245,13730,11477
21246,13730,11477
21247,13730,11477
21248,13730,11477
21249,13730,11477
21250,13730,11477
21251,13731,11477
21252,13733,11477
21253,13733,11478
21254,13733,11478
21255,13733,11478
21256,13736,11478
21257,13738,11478
21258,13738,11478
21259,13738,11478
21260,13738,11478
21261,13738,11478
21262,13738,11479
21263,13738,11479
21264,13739,11479
21265,13740,11481
21266,13742,11482
21267,13742,11482
21268,13743,11482
21269,13743,11483
21270,13744,11483
21271,13744,11483
21272,13745,11483
21273,13745,11484
21274,13746,11484
21275,13746,11484
21276,13746,11485
21277,13746,11485
21278,13746,11485
21279,13746,11485
21280,13746,11485
21281,13746,11485
21282,13746,11485
21283,13746,11485
21284,13747,11485
21285,13747,11485
21286,13747,11486
21287,13748,11487
21288,13748,11488
21289,13748,11488
21290,13748,11488
21291,13748,11488
21292,13748,11488
21293,13749,11488
21294,13753,11488
21295,13753,11488
21296,13755,11488
21297,13755,11488
21298,13755,11488
21299,13755,11488
21300,13755,11488
21301,13755,11488
21302,13755,11489
21303,13755,11489
21304,13757,11489
21305,13757,11491
21306,13757,11491
21307,13757,11492
21308,13758,11492
21309,13758,11492
21310,13759,11492
21311,13760,11492
21312,13760,11492
21313,13761,11492
21314,13761,11494
21315,13761,11494
21316,13761,11494
21317,13761,11494
21318,13761,11494
21319,13762,11494
21320,13762,11494
21321,13762,11494
21322,13762,11494
21323,13762,11494
21324,13762,11494
21325,13764,11494
21326,13764,11494
21327,13765,11495
21328,13765,11495
21329,13766,11495
21330,13766,11497
21331,13767,11497
21332,13767,11497
21333,13769,11497
21334,13769,11497
21335,13769,11497
21336,13769,11497
21337,13769,11497
21338,13769,11498
21339,13769,11498
21340,13769,11498
21341,13769,11498
21342,13769,11498
21343,13769,11498
21344,13769,11500
21345,13769,11500
21346,13769,11500
21347,13769,11500
21348,13769,11500
21349,13770,11500
21350,13770,11500
21351,13770,11500
21352,13770,11500
21353,13770,11500
21354,13771,11501
21355,13771,11504
21356,13771,11505
21357,13771,11505
21358,13773,11506
21359,13773,11506
21360,13773,11506
21361,13773,11506
21362,13773,11506
21363,13773,11506
21364,13773,11506
21365,13774,11506
21366,13774,11506
21367,13774,11506
21368,13774,11506
21369,13775,11506
21370,13775,11506
21371,13775,11507
21372,13776,11508
21373,13776,11508
21374,13776,11508
21375,13776,11510
21376,13776,11510
21377,13776,11510
21378,13777,11510
21379,13779,11511
21380,13780,11512
21381,13782,11512
21382,13782,11513
21383,13782,11513
21384,13782,11513
21385,13787,11513
21386,13787,11513
21387,13788,11513
21388,13788,11515
21389,13790,11516
21390,13790,11517
21391,13790,11518
21392,13790,11518
21393,13790,11518
21394,13790,11518
21395,13790,11518
21396,13790,11518
21397,13790,11518
21398,13790,11518
21399,13790,11519
21400,13791,11519
21401,13791,11519
21402,13791,11519
21403,13791,11519
21404,13791,11519
21405,13792,11519
21406,13792,11519
21407,13792,11519
21408,13792,11519
21409,13792,11519
21410,13792,11519
21411,13792,11519
21412,13792,11519
21413,13792,11519
21414,13793,11519
21415,13793,11519
21416,13795,11519
21417,13795,11519
21418,13797,11519
21419,13797,11519
21420,13797,11519
21421,13801,11519
21422,13803,11519
21423,13803,11523
21424,13803,11527
21425,13803,11528
21426,13803,11528
21427,13803,11528
21428,13803,11528
21429,13803,11528
21430,13803,11528
21431,13805,11528
21432,13805,11528
21433,13805,11528
21434,13805,11528
21435,13805,11528
21436,13805,11528
21437,13807,11529
21438,13807,11529
21439,13807,11529
21440,13807,11529
21441,13809,11529
21442,13810,11529
21443,13810,11529
21444,13811,11529
21445,13812,11530
21446,13812,11531
21447,13812,11532
21448,13812,11532
21449,13812,11533
21450,13812,11533
21451,13813,11536
21452,13814,11536
21453,13814,11536
21454,13814,11537
21455,13814,11538
21456,13814,11538
21457,13814,11538
21458,13814,11538
21459,13816,11538
21460,13818,11539
21461,13818,11539
21462,13818,11541
21463,13818,11542
21464,13818,11543
21465,13818,11543
21466,13818,11544
21467,13818,11544
21468,13819,11544
21469,13819,11544
21470,13819,11544
21471,13819,11544
21472,13819,11544
21473,13820,11544
21474,13820,11544
21475,13820,11544
21476,13820,11544
21477,13820,11545
21478,13820,11545
21479,13820,11545
21480,13820,11545
21481,13821,11545
21482,13823,11545
21483,13823,11545
21484,13824,11545
21485,13825,11545
21486,13825,11545
21487,13826,11545
21488,13828,11545
21489,13828,11545
21490,13828,11545
21491,13833,11545
21492,13833,11547
21493,13833,11549
21494,13833,11549
21495,13833,11549
21496,13833,11549
21497,13833,11549
21498,13833,11549
21499,13833,11549
21500,13833,11549
21501,13834,11550
21502,13834,11551
21503,13835,11552
21504,13835,11552
21505,13836,11552
21506,13836,11552
21507,13836,11554
21508,13836,11554
21509,13837,11554
21510,13837,11554
21511,13838,11554
21512,13838,11556
21513,13838,11560
21514,13838,11560
21515,13839,11560
21516,13839,11560
21517,13839,11561
21518,13839,11561
21519,13839,11561
21520,13841,11562
21521,13841,11562
21522,13841,11562
21523,13841,11564
21524,13841,11564
21525,13841,11564
21526,13841,11564
21527,13842,11566
21528,13842,11566
21529,13842,11566
21530,13842,11567
21531,13842,11570
21532,13842,11570
21533,13842,11570
21534,13842,11570
21535,13842,11570
21536,13842,11571
21537,13842,11571
21538,13842,11571
21539,13842,11571
21540,13842,11571
21541,13842,11571
21542,13842,11571
21543,13844,11571
21544,13844,11571
21545,13845,11571
21546,13846,11573
21547,13847,11573
21548,13847,11573
21549,13847,11574
21550,13848,11574
21551,13848,11574
21552,13849,11574
21553,13849,11574
21554,13849,11574
21555,13849,11574
21556,13850,11574
21557,13850,11575
21558,13850,11575
21559,13853,11575
21560,13853,11575
21561,13853,11575
21562,13853,11575
21563,13853,11575
21564,13853,11575
21565,13856,11575
21566,13856,11575
21567,13856,11578
21568,13857,11580
21569,13857,11580
21570,13858,11580
21571,13859,11580
21572,13859,11580
21573,13859,11580
21574,13862,11580
21575,13864,11580
21576,13864,11580
21577,13865,11580
21578,13865,11580
21579,13865,11580
21580,13865,11580
21581,13865,11580
21582,13865,11583
21583,13865,11583
21584,13865,11583
21585,13865,11584
21586,13865,11584
21587,13866,11584
21588,13866,11584
21589,13868,11584
21590,13868,11584
21591,13868,11585
21592,13868,11585
21593,13868,11586
21594,13868,11586
21595,13868,11586
21596,13870,11586
21597,13870,11586
21598,13871,11589
21599,13871,11590
21600,13873,11590
21601,13875,11590
21602,13875,11591
21603,13875,11592
21604,13875,11592
21605,13875,11592
21606,13875,11592
21607,13875,11592
21608,13876,11592
21609,13876,11592
21610,13877,11592
21611,13877,11592
21612,13879,11592
21613,13879,11592
21614,13879,11592
21615,13879,11592
21616,13881,11594
21617,13882,11599
21618,13887,11599
21619,13888,11600
21620,13889,11600
21621,13889,11600
21622,13889,11600
21623,13889,11600
21624,13889,11600
21625,13889,11600
21626,13890,11600
21627,13890,11602
21628,13891,11603
21629,13891,11603
21630,13893,11603
21631,13896,11603
21632,13896,11604
21633,13896,11604
21634,13896,11604
21635,13896,11604
21636,13896,11604
21637,13896,11604
21638,13896,11604
21639,13896,11604
21640,13896,11604
21641,13898,11604
21642,13899,11605
21643,13900,11605
21644,13902,11608
21645,13902,11608
21646,13902,11608
21647,13904,11610
21648,13904,11610
21649,13904,11611
21650,13905,11611
21651,13905,11611
21652,13906,11611
21653,13909,11611
21654,13909,11611
21655,13909,11615
21656,13911,11615
21657,13911,11615
21658,13911,11615
21659,13911,11616
21660,13911,11618
21661,13911,11618
21662,13912,11619
21663,13912,11620
21664,13912,11620
21665,13912,11620
21666,13913,11620
21667,13913,11623
21668,13914,11623
21669,13914,11623
21670,13914,11624
21671,13914,11624
21672,13914,11625
21673,13914,11625
21674,13914,11625
21675,13914,11626
21676,13915,11626
21677,13915,11626
21678,13915,11626
21679,13918,11626
21680,13918,11626
21681,13918,11626
21682,13918,11626
21683,13918,11627
21684,13918,11627
21685,13919,11627
21686,13919,11627
21687,13919,11627
21688,13922,11627
21689,13922,11627
21690,13924,11627
21691,13924,11628
21692,13924,11628
21693,13927,11628
21694,13928,11628
21695,13929,11628
21696,13929,11628
21697,13929,11628
21698,13929,11630
21699,13931,11630
21700,13931,11630
21701,13932,11632
21702,13932,11632
21703,13932,11632
21704,13932,11633
21705,13934,11633
21706,13934,11633
21707,13936,11634
21708,13936,11634
21709,13936,11636
21710,13938,11636
21711,13938,11636
21712,13938,11636
21713,13938,11636
21714,13938,11636
21715,13938,11636
21716,13938,11636
21717,13938,11636
21718,13941,11638
21719,13942,11638
21720,13942,11638
21721,13944,11638
21722,13944,11638
21723,13944,11638
21724,13944,11638
21725,13944,11638
21726,13944,11639
21727,13944,11639
21728,13944,11639
21729,13944,11639
21730,13944,11639
21731,13944,11639
21732,13944,11639
21733,13944,11639
21734,13944,11639
21735,13944,11640
21736,13944,11640
21737,13946,11640
21738,13951,11640
21739,13951,11640
21740,13951,11642
21741,13951,11642
21742,13951,11643
21743,13951,11643
21744,13951,11643
21745,13951,11643
21746,13952,11644
21747,13952,11644
21748,13954,11645
21749,13954,11646
21750,13954,11648
21751,13954,11649
21752,13955,11649
21753,13955,11649
21754,13955,11649
21755,13955,11649
21756,13956,11649
21757,13956,11649
21758,13956,11649
21759,13956,11649
21760,13957,11649
21761,13957,11649
21762,13957,11649
21763,13958,11649
21764,13963,11649
21765,13963,11650
21766,13965,11650
21767,13965,11650
21768,13966,11651
21769,13966,11651
21770,13966,11651
21771,13966,11652
21772,13967,11652
21773,13967,11652
21774,13967,11652
21775,13968,11652
21776,13968,11652
21777,13968,11653
21778,13968,11653
21779,13969,11654
21780,13969,11654
21781,13969,11655
21782,13971,11655
21783,13971,11657
21784,13971,11658
21785,13971,11658
21786,13971,11659
21787,13972,11659
21788,13972,11659
21789,13972,11659
21790,13972,11659
21791,13972,11661
21792,13974,11661
21793,13975,11661
21794,13976,11662
21795,13976,11662
21796,13977,11662
21797,13977,11663
21798,13977,11663
21799,13977,11663
21800,13977,11663
21801,13978,11663
21802,13979,11663
21803,13979,11663
21804,13979,11663
21805,13984,11664
21806,13984,11664
21807,13985,11664
21808,13985,11664
21809,13985,11665
21810,13985,11665
21811,13985,11665
21812,13985,11665
21813,13985,11665
21814,13985,11665
21815,13986,11665
21816,13986,11665
21817,13988,11665
21818,13988,11665
21819,13988,11665
21820,13988,11665
21821,13988,11665
21822,13988,11665
21823,13988,11665
21824,13988,11665
21825,13988,11666
21826,13988,11666
21827,13988,11667
21828,13988,11667
21829,13988,11667
21830,13988,11667
21831,13988,11667
21832,13989,11667
21833,13989,11668
21834,13990,11668
21835,13991,11668
21836,13991,11668
21837,13991,11668
21838,13992,11668
21839,13992,11668
21840,13992,11668
21841,13992,11668
21842,13992,11668
21843,13992,11668
21844,13992,11668
21845,13992,11668
21846,13992,11668
21847,13992,11668
21848,13993,11669
21849,13994,11669
21850,13994,11670
21851,13995,11672
21852,13995,11673
21853,13996,11673
21854,13996,11673
21855,13996,11673
21856,14001,11673
21857,14001,11673
21858,14001,11673
21859,14001,11673
21860,14001,11673
21861,14001,11673
21862,14001,11673
21863,14001,11673
21864,14001,11673
21865,14003,11673
21866,14005,11673
21867,14005,11675
21868,14005,11675
21869,14005,11675
21870,14006,11675
21871,14006,11675
21872,14007,11676
21873,14007,11676
21874,14010,11677
21875,14010,11677
21876,14010,11677
21877,14010,11677
21878,14010,11677
21879,14010,11677
21880,14010,11677
21881,14012,11677
21882,14012,11678
21883,14012,11678
21884,14012,11678
21885,14012,11679
21886,14012,11679
21887,14012,11679
21888,14012,11679
21889,14012,11679
21890,14017,11679
21891,14017,11679
21892,14018,11679
21893,14018,11680
21894,14018,11680
21895,14020,11680
21896,14020,11680
21897,14022,11682
21898,14022,11682
21899,14022,11682
21900,14022,11682
21901,14023,11682
21902,14023,11682
21903,14023,11682
21904,14023,11682
21905,14023,11682
21906,14023,11682
21907,14023,11682
21908,14023,11682
21909,14023,11683
21910,14025,11683
21911,14026,11683
21912,14026,11684
21913,14026,11684
21914,14026,11684
21915,14026,11685
21916,14026,11685
21917,14026,11685
21918,14026,11685
21919,14026,11685
21920,14026,11685
21921,14028,11685
21922,14028,11685
21923,14028,11685
21924,14028,11687
21925,14028,11687
21926,14028,11688
21927,14028,11688
21928,14028,11688
21929,14028,11688
21930,14028,11689
21931,14028,11694
21932,14028,11695
21933,14028,11695
21934,14028,11695
21935,14030,11695
21936,14030,11695
21937,14030,11695
21938,14031,11695
21939,14031,11695
21940,14032,11698
21941,14034,11698
21942,14034,11698
21943,14035,11698
21944,14035,11698
21945,14035,11700
21946,14036,11700
21947,14038,11700
21948,14038,11700
21949,14039,11700
21950,14040,11702
21951,14040,11703
21952,14041,11704
21953,14041,11704
21954,14041,11704
21955,14041,11704
21956,14041,11704
21957,14041,11704
21958,14041,11704
21959,14041,11704
21960,14041,11705
21961,14042,11705
21962,14043,11705
21963,14043,11705
21964,14044,11705
21965,14045,11706
21966,14045,11706
21967,14045,11706
21968,14045,11706
21969,14045,11706
21970,14046,11708
21971,14046,11708
21972,14046,11708
21973,14046,11708
21974,14046,11708
21975,14046,11708
21976,14046,11709
21977,14048,11711
21978,14048,11711
21979,14048,11711
21980,14048,11712
21981,14048,11712
21982,14048,11712
21983,14048,11713
21984,14049,11713
21985,14050,11713
21986,14050,11713
21987,14050,11713
21988,14050,11713
21989,14051,11713
21990,14051,11713
21991,14051,11713
21992,14053,11713
