Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
19654,25,11,10
19655,26,10,11
19656,27,9,9
19657,25,11,11
19658,25,9,12
19659,27,10,12
19660,26,8,12
19661,25,9,13
19662,23,11,13
19663,25,10,13
19664,23,10,10
19665,25,11,10
19666,26,9,11
19667,25,9,13
19668,21,8,11
19669,27,10,12
19670,24,10,11
19671,27,9,9
19672,26,9,12
19673,25,11,12
19674,26,11,12
19675,25,10,14
19676,26,7,10
19677,25,10,12
19678,27,10,9
19679,26,10,12
19680,24,10,12
19681,25,9,10
19682,25,12,9
19683,24,11,14
19684,26,11,12
19685,24,9,11
19686,25,9,11
19687,25,11,9
19688,25,9,10
19689,27,10,10
19690,24,10,10
19691,26,9,12
19692,25,9,11
19693,25,10,11
19694,25,9,11
19695,24,8,11
19696,26,7,13
19697,24,10,10
19698,25,11,12
19699,26,9,14
19700,25,11,11
19701,26,11,13
19702,26,11,11
19703,23,10,11
19704,27,11,14
19705,25,10,11
19706,26,9,11
19707,26,10,9
19708,26,12,10
19709,25,9,11
19710,25,9,12
19711,26,11,12
19712,26,12,13
19713,23,11,12
19714,26,11,13
19715,25,8,11
19716,26,10,9
19717,25,10,10
19718,26,9,13
19719,26,8,11
19720,25,8,9
19721,26,11,11
19722,25,8,12
19723,26,9,10
19724,27,10,9
19725,27,10,14
19726,26,11,9
19727,26,10,10
19728,24,9,13
19729,25,10,10
19730,26,9,15
19731,25,10,9
19732,25,9,12
19733,27,10,12
19734,26,8,13
19735,25,10,12
19736,25,10,12
19737,24,10,11
19738,25,10,10
19739,25,11,12
19740,26,8,12
19741,25,11,12
19742,26,8,12
19743,26,10,12
19744,25,10,11
19745,25,9,12
19746,26,9,10
19747,26,10,11
19748,22,10,10
19749,24,10,11
19750,26,10,13
19751,26,11,11
19752,25,10,10
19753,25,10,10
19754,25,11,11
19755,25,7,11
19756,24,9,12
19757,25,9,14
19758,25,9,10
19759,26,9,12
19760,25,11,12
19761,26,9,8
19762,26,10,11
19763,24,10,11
19764,27,11,11
19765,24,11,9
19766,28,13,12
19767,26,11,12
19768,25,9,10
19769,26,8,10
19770,25,11,12
19771,26,10,12
19772,25,10,11
19773,25,9,12
19774,24,9,10
19775,23,8,9
19776,26,10,10
19777,25,10,12
19778,25,11,14
19779,26,9,11
19780,26,9,12
19781,26,8,9
19782,24,11,9
19783,26,11,9
19784,24,11,11
19785,25,11,10
19786,27,11,10
19787,24,8,10
19788,24,10,11
19789,24,10,11
19790,25,10,11
19791,23,11,10
19792,23,10,13
19793,23,9,9
19794,26,11,11
19795,26,10,12
19796,25,10,13
19797,25,9,12
19798,26,9,9
19799,25,9,9
19800,26,9,10
19801,23,10,10
19802,26,12,10
19803,26,9,9
19804,26,10,10
19805,25,10,12
19806,24,10,10
19807,27,9,11
19808,25,10,11
19809,21,7,14
19810,25,11,10
19811,26,14,12
19812,25,9,12
19813,27,11,13
19814,26,11,10
19815,24,9,12
19816,26,10,10
19817,25,10,12
19818,27,9,11
19819,24,10,12
19820,24,9,12
19821,27,11,10
19822,25,10,10
19823,26,11,10
19824,26,11,11
19825,25,10,11
19826,24,11,13
19827,24,9,12
19828,27,9,11
19829,25,10,13
19830,26,10,12
19831,24,11,9
19832,25,11,12
19833,27,11,13
19834,24,10,11
19835,26,9,12
19836,25,9,11
19837,25,11,13
19838,25,11,10
19839,27,10,12
19840,25,9,11
19841,26,11,13
19842,25,8,12
19843,25,10,14
19844,27,10,12
19845,27,9,10
19846,24,9,12
19847,25,8,11
19848,25,10,11
19849,24,9,9
19850,25,10,11
19851,24,10,11
19852,27,11,15
19853,26,11,14
19854,27,8,10
19855,24,10,9
19856,22,9,11
19857,24,9,10
19858,25,9,11
19859,24,10,10
19860,26,8,13
19861,24,9,11
19862,23,10,12
19863,25,11,12
19864,25,9,11
19865,24,11,11
19866,27,10,11
19867,26,9,10
19868,26,9,8
19869,27,10,13
19870,24,9,12
19871,25,10,13
19872,26,9,11
19873,26,11,12
19874,26,10,10
19875,24,9,11
19876,26,11,10
19877,26,9,11
19878,27,10,10
19879,27,9,10
19880,25,10,13
19881,25,10,10
19882,25,8,11
19883,26,9,11
19884,27,9,12
19885,22,11,11
19886,25,9,10
19887,23,10,10
19888,26,10,14
19889,26,9,11
19890,27,10,9
19891,25,9,13
19892,25,9,13
19893,25,9,8
19894,26,7,13
19895,22,9,11
19896,24,9,8
19897,26,9,12
19898,26,9,9
19899,27,10,11
19900,25,10,11
19901,23,10,10
19902,23,10,9
19903,24,11,10
19904,26,10,8
19905,21,13,9
19906,25,9,13
19907,26,9,12
19908,26,10,11
19909,24,10,13
19910,26,9,11
19911,25,10,10
19912,27,10,10
19913,25,11,11
19914,25,10,13
19915,27,10,14
19916,24,10,11
19917,23,9,11
19918,26,8,14
19919,26,9,11
19920,25,10,12
19921,25,10,13
19922,25,9,11
19923,25,10,12
19924,25,9,12
19925,24,8,9
19926,25,10,10
19927,25,11,11
19928,25,10,12
19929,23,11,8
19930,26,9,11
19931,24,10,11
19932,25,9,10
19933,26,10,11
19934,27,9,10
19935,26,9,11
19936,25,9,10
19937,25,10,12
19938,24,12,12
19939,26,10,12
19940,23,9,11
19941,27,10,9
19942,25,11,13
19943,24,10,12
19944,26,8,12
19945,26,11,11
19946,26,9,11
19947,26,9,9
19948,25,11,13
19949,25,10,11
19950,27,7,12
19951,24,9,12
19952,26,8,12
19953,27,11,10
19954,26,10,10
19955,26,11,12
19956,25,11,10
19957,27,11,10
19958,26,9,10
19959,27,10,12
19960,25,9,12
19961,26,9,12
19962,25,11,12
19963,27,11,13
19964,25,9,9
19965,24,8,12
19966,25,10,11
19967,25,10,11
19968,26,10,12
19969,26,10,10
19970,27,10,11
19971,24,9,12
19972,25,8,11
19973,26,10,10
19974,25,10,12
19975,24,11,11
19976,25,10,12
19977,24,10,11
19978,25,11,9
19979,25,9,12
19980,25,10,11
19981,23,9,13
19982,25,7,11
19983,24,9,13
19984,25,10,11
19985,26,12,12
19986,25,9,13
19987,25,10,13
19988,26,11,12
19989,25,10,11
19990,26,10,12
19991,23,9,12
19992,25,12,11
19993,25,9,10
19994,25,9,10
19995,24,9,12
19996,27,9,11
19997,25,8,12
19998,27,10,12
19999,23,9,13
20000,24,9,11
20001,25,10,10
20002,26,10,12
20003,24,10,12
20004,26,9,11
20005,25,9,10
20006,24,9,13
20007,25,8,11
20008,26,12,11
20009,24,10,12
20010,24,10,13
20011,22,9,12
20012,27,9,12
20013,25,8,13
20014,26,9,13
20015,25,9,13
20016,25,9,11
20017,25,10,13
20018,25,11,12
20019,24,8,9
20020,25,9,10
20021,26,9,12
20022,25,9,10
20023,25,9,13
20024,26,10,11
20025,26,10,10
20026,24,9,12
20027,25,10,12
20028,24,8,12
20029,26,9,11
20030,21,10,11
20031,24,11,8
20032,25,10,8
20033,26,10,13
20034,21,10,9
20035,24,10,10
20036,25,9,11
20037,25,13,13
20038,26,10,13
20039,25,10,10
20040,27,11,10
20041,25,9,12
20042,24,9,10
20043,26,10,12
20044,24,9,11
20045,25,10,11
20046,25,11,12
20047,25,11,11
20048,26,10,12
20049,25,10,12
20050,26,10,11
20051,27,11,9
20052,26,11,11
20053,26,9,9
20054,26,9,9
20055,25,10,13
20056,25,9,10
20057,25,11,10
20058,26,11,13
20059,25,9,10
20060,26,9,12
20061,25,10,9
20062,25,11,11
20063,26,9,12
20064,25,10,11
20065,24,9,10
20066,26,10,11
20067,25,10,9
20068,25,8,11
20069,25,11,13
20070,24,10,9
20071,26,11,13
20072,24,10,11
20073,23,8,10
20074,27,10,14
20075,24,9,12
20076,25,10,11
20077,27,10,11
20078,26,11,12
20079,25,10,11
20080,25,11,14
20081,23,10,11
20082,26,10,12
20083,25,9,12
20084,27,11,10
20085,24,10,10
20086,25,9,14
20087,27,9,9
20088,25,11,10
20089,26,9,13
20090,23,10,10
20091,25,10,12
20092,25,11,10
20093,28,8,9
20094,25,8,13
20095,24,11,10
20096,22,10,11
20097,25,11,10
20098,25,11,11
20099,26,11,10
20100,27,9,10
20101,26,11,11
20102,24,11,11
20103,27,8,12
20104,25,11,12
20105,25,9,14
20106,25,9,13
20107,26,9,12
20108,26,8,11
20109,24,10,11
20110,24,11,11
20111,25,11,10
20112,25,10,12
20113,25,10,15
20114,25,11,13
20115,24,11,11
20116,25,10,10
20117,27,10,12
20118,26,9,7
20119,25,9,12
20120,26,10,11
20121,24,9,10
20122,26,11,12
20123,26,10,11
20124,26,10,10
20125,25,10,12
20126,25,11,12
20127,25,10,12
20128,25,9,12
20129,26,11,10
20130,27,7,10
20131,25,8,14
20132,24,9,11
20133,25,10,11
20134,26,8,10
20135,25,9,13
20136,25,9,11
20137,25,10,12
20138,24,10,8
20139,27,11,10
20140,26,9,10
20141,25,9,14
20142,25,11,10
20143,24,11,11
20144,24,10,11
20145,22,10,11
20146,25,10,12
20147,25,9,13
20148,25,8,11
20149,22,9,11
20150,25,10,11
20151,24,9,9
20152,23,9,10
20153,26,9,12
20154,26,9,11
20155,24,7,14
20156,26,9,11
20157,26,10,11
20158,24,10,10
20159,24,10,11
20160,26,11,12
20161,26,9,12
20162,25,9,9
20163,22,11,10
20164,25,9,10
20165,25,11,14
20166,25,11,10
20167,26,11,12
20168,25,11,12
20169,25,10,9
20170,24,11,11
20171,26,10,11
20172,24,10,12
20173,24,9,11
20174,25,10,11
20175,24,11,11
20176,25,8,12
20177,24,10,13
20178,27,10,11
20179,26,8,9
20180,25,11,10
20181,24,10,13
20182,25,9,10
20183,25,10,12
20184,25,11,12
20185,22,9,14
20186,26,9,10
20187,25,9,10
20188,27,10,12
20189,26,9,10
20190,25,11,11
20191,26,10,12
20192,24,9,12
20193,25,13,12
20194,26,8,10
20195,24,8,14
20196,25,9,11
20197,24,10,13
20198,24,11,10
20199,24,11,12
20200,26,10,12
20201,27,9,11
20202,24,9,11
20203,24,9,10
20204,26,10,10
20205,26,11,10
20206,25,10,9
20207,23,8,12
20208,27,11,10
20209,26,11,12
20210,26,11,11
20211,26,11,10
20212,27,10,12
20213,28,10,9
20214,24,10,12
20215,26,11,10
20216,25,11,13
20217,25,9,10
20218,24,9,9
20219,26,9,9
20220,25,10,10
20221,24,9,11
20222,25,10,12
20223,24,9,11
20224,26,10,13
20225,26,14,11
20226,26,10,11
20227,25,10,12
20228,26,8,13
20229,26,9,12
20230,25,9,10
20231,24,9,12
20232,25,11,13
20233,25,10,10
20234,24,10,13
20235,27,11,11
20236,24,9,9
20237,24,10,13
20238,23,9,10
20239,26,10,13
20240,25,10,9
20241,24,9,11
20242,25,9,11
20243,25,7,9
20244,24,10,10
20245,24,10,10
20246,25,11,11
20247,25,9,11
20248,23,9,12
20249,22,9,9
20250,26,10,11
20251,27,10,9
20252,25,9,10
20253,27,8,10
20254,24,10,10
20255,25,12,11
20256,25,10,9
20257,26,9,10
20258,26,9,12
20259,25,9,12
20260,25,8,9
20261,26,8,10
20262,24,8,11
20263,25,10,9
20264,23,10,12
20265,21,12,12
20266,26,10,12
20267,25,10,12
20268,26,10,11
20269,25,8,12
20270,25,9,11
20271,27,10,11
20272,26,11,9
20273,23,10,9
20274,25,10,10
20275,25,10,11
20276,26,11,12
20277,25,8,11
20278,24,10,14
20279,27,9,13
20280,24,9,13
20281,26,9,10
20282,26,10,12
20283,27,10,13
20284,25,8,10
20285,26,10,11
20286,23,12,10
20287,24,9,10
20288,25,9,9
20289,22,10,11
20290,24,11,10
20291,25,11,11
20292,23,11,11
20293,26,11,10
20294,25,10,10
20295,26,12,11
20296,26,10,12
20297,26,9,10
20298,27,10,11
20299,26,12,11
20300,25,8,13
20301,27,9,11
20302,25,9,13
20303,26,11,12
20304,26,11,12
20305,27,10,11
20306,26,11,10
20307,27,10,11
20308,25,9,12
20309,26,11,11
20310,26,9,9
20311,26,9,12
20312,26,9,11
20313,24,10,13
20314,25,10,8
20315,25,8,11
20316,26,9,10
20317,23,9,13
20318,25,11,12
20319,25,10,13
20320,23,10,12
20321,25,9,12
20322,25,9,10
20323,27,8,12
20324,25,9,9
20325,26,11,10
20326,25,9,14
20327,25,8,12
20328,21,8,10
20329,25,11,11
20330,26,9,10
20331,25,8,12
20332,26,11,11
20333,26,9,11
20334,25,8,12
20335,22,10,12
20336,27,8,10
20337,24,10,12
20338,25,10,12
20339,26,11,10
20340,24,10,10
20341,27,10,11
20342,25,11,11
20343,26,9,9
20344,28,10,12
20345,24,9,12
20346,26,10,11
20347,22,10,8
20348,26,9,13
20349,21,10,13
20350,24,12,12
20351,26,9,9
20352,26,10,10
20353,24,12,11
20354,26,11,12
20355,26,8,11
20356,25,11,9
20357,26,9,12
20358,25,8,10
20359,26,9,10
20360,25,9,11
20361,26,9,11
20362,25,10,10
20363,26,10,9
20364,24,11,11
20365,25,10,12
20366,22,12,9
20367,25,9,10
20368,26,11,10
20369,27,9,8
20370,27,9,10
20371,24,10,11
20372,26,10,9
20373,25,10,12
20374,24,11,14
20375,25,10,9
20376,25,12,12
20377,25,10,12
20378,26,10,10
20379,23,11,13
20380,24,11,13
20381,24,10,10
20382,27,10,11
20383,26,10,9
20384,26,9,13
20385,25,10,11
20386,22,11,9
20387,25,10,10
20388,26,10,13
20389,24,9,9
20390,24,10,12
20391,24,10,11
20392,23,11,12
20393,26,11,13
20394,25,10,11
20395,25,8,10
20396,24,10,11
20397,26,11,11
20398,25,11,11
20399,27,9,12
20400,26,13,12
20401,23,10,12
20402,22,7,10
20403,25,9,11
20404,25,11,9
20405,24,8,10
20406,25,10,12
20407,23,9,11
20408,25,8,12
20409,24,10,11
20410,24,11,14
20411,24,9,11
20412,25,8,12
20413,25,9,11
20414,25,11,11
20415,27,9,13
20416,25,9,11
20417,25,10,11
20418,25,9,12
20419,26,8,11
20420,26,9,13
20421,25,11,10
20422,25,9,12
20423,24,10,13
20424,25,10,12
20425,25,10,11
20426,25,10,10
20427,26,11,11
20428,26,10,8
20429,24,11,13
20430,26,9,13
20431,25,8,11
20432,26,9,11
20433,25,10,11
20434,23,9,12
20435,26,9,10
20436,26,10,11
20437,24,9,12
20438,27,10,13
20439,26,11,10
20440,25,10,11
20441,26,10,12
20442,26,11,11
20443,27,8,10
20444,25,10,10
20445,26,10,8
20446,27,11,12
20447,22,11,10
20448,25,9,10
20449,27,11,10
20450,25,9,11
20451,25,11,14
20452,27,8,13
20453,22,11,14
20454,25,9,10
20455,26,9,10
20456,26,10,11
20457,26,11,13
20458,24,9,12
20459,26,10,12
20460,27,10,17
20461,24,9,9
20462,23,9,10
20463,24,10,12
20464,27,9,12
20465,24,9,10
20466,25,10,13
20467,25,10,13
20468,27,9,10
20469,25,10,8
20470,21,9,12
20471,25,10,11
20472,24,10,13
20473,25,10,15
20474,24,9,16
20475,23,10,12
20476,26,10,10
20477,25,9,11
20478,26,8,12
20479,26,10,9
20480,26,10,10
20481,25,10,10
20482,25,10,9
20483,25,10,11
20484,25,9,9
20485,26,9,10
20486,27,10,12
20487,27,11,11
20488,24,10,11
20489,26,9,11
20490,24,10,9
20491,26,9,8
20492,24,9,7
20493,26,10,12
20494,25,11,12
20495,26,11,12
20496,25,9,11
20497,25,10,9
20498,25,10,11
20499,26,10,11
20500,26,10,12
20501,26,12,10
20502,22,11,12
20503,25,9,12
20504,27,12,9
20505,26,9,12
20506,27,10,10
20507,25,9,11
20508,24,10,12
20509,24,10,8
20510,24,11,11
20511,25,8,12
20512,26,10,10
20513,25,10,12
20514,23,10,11
20515,26,11,13
20516,26,11,13
20517,25,10,9
20518,25,10,10
20519,25,10,10
20520,25,9,13
20521,25,8,10
20522,24,9,13
20523,23,9,13
20524,24,8,11
20525,26,8,12
20526,26,10,12
20527,26,9,12
20528,27,8,11
20529,24,11,12
20530,25,9,13
20531,28,11,11
20532,25,9,11
20533,25,9,11
20534,26,10,11
20535,25,9,11
20536,24,10,11
20537,26,10,11
20538,21,10,12
20539,24,10,12
20540,25,8,11
20541,24,10,12
20542,27,10,10
20543,25,11,11
20544,26,9,10
20545,25,10,10
20546,24,9,13
20547,26,9,11
20548,25,11,13
20549,27,8,10
20550,24,10,10
20551,26,10,9
20552,25,10,10
20553,25,9,13
20554,25,9,10
20555,25,11,9
20556,26,10,11
20557,25,10,10
20558,22,10,10
20559,26,11,12
20560,22,9,8
20561,24,10,12
20562,26,12,10
20563,25,11,9
20564,25,10,13
20565,25,9,14
20566,25,9,11
20567,24,10,11
20568,25,9,8
20569,24,11,12
20570,25,12,11
20571,26,10,11
20572,24,9,10
20573,26,9,12
20574,26,9,12
20575,24,10,14
20576,25,11,13
20577,26,9,11
20578,25,10,10
20579,25,12,12
20580,26,10,11
20581,27,10,11
20582,27,11,10
20583,24,9,11
20584,26,10,12
20585,22,10,12
20586,25,9,11
20587,25,10,12
20588,26,11,12
20589,26,11,11
20590,24,10,10
20591,25,8,12
20592,26,10,11
20593,24,10,11
20594,25,10,9
20595,24,10,14
20596,24,11,14
20597,25,8,10
20598,25,11,9
20599,21,8,12
20600,25,8,11
20601,25,9,10
20602,27,11,13
20603,21,9,11
20604,21,11,12
20605,25,10,12
20606,26,9,13
20607,26,11,11
20608,26,8,11
20609,26,10,11
20610,25,10,13
20611,26,10,12
20612,24,9,14
20613,25,11,8
20614,26,9,12
20615,25,8,13
20616,24,9,9
20617,25,10,11
20618,24,10,9
20619,24,9,11
20620,26,11,9
20621,26,9,10
20622,24,9,11
20623,24,14,10
20624,25,10,12
20625,24,9,12
20626,26,9,11
20627,26,9,10
20628,26,11,12
20629,24,9,11
20630,26,11,10
20631,24,11,10
20632,26,10,13
20633,24,9,11
20634,24,11,12
20635,26,7,10
20636,26,8,12
20637,25,10,12
20638,23,10,9
20639,25,9,12
20640,26,10,11
20641,24,10,11
20642,25,7,14
20643,25,9,12
20644,24,12,11
20645,23,9,11
20646,24,9,11
20647,26,11,11
20648,25,10,12
20649,27,10,11
20650,26,8,12
20651,26,10,12
20652,26,11,10
20653,25,10,13
20654,24,10,11
20655,26,9,13
20656,25,9,11
20657,26,7,13
20658,25,10,10
20659,25,10,12
20660,27,10,13
20661,25,10,13
20662,25,11,13
20663,25,11,11
20664,26,8,10
20665,25,9,11
20666,26,9,9
20667,21,10,11
20668,25,10,12
20669,26,8,12
20670,25,11,12
20671,24,9,10
20672,27,11,10
20673,24,10,11
20674,25,9,13
20675,24,9,12
20676,26,9,14
20677,26,9,10
20678,26,11,13
20679,23,10,11
20680,25,9,12
20681,25,8,11
20682,25,10,9
20683,27,10,13
20684,25,9,10
20685,25,11,13
20686,23,10,9
20687,27,9,11
20688,25,8,12
20689,25,10,8
20690,26,9,12
20691,25,10,12
20692,23,8,11
20693,25,9,9
20694,25,9,10
20695,25,11,13
20696,25,11,10
20697,21,10,12
20698,26,9,9
20699,25,10,12
20700,26,10,11
20701,24,10,12
20702,25,8,14
20703,25,9,10
20704,24,11,10
20705,24,9,11
20706,26,11,11
20707,24,11,9
20708,24,8,10
20709,25,11,11
20710,26,10,12
20711,23,11,10
20712,25,10,12
20713,25,11,11
20714,26,11,13
20715,24,10,12
20716,25,9,14
20717,28,11,11
20718,27,8,9
20719,25,10,10
20720,24,9,12
20721,25,11,13
20722,25,11,12
20723,25,8,8
20724,26,11,11
20725,26,11,10
20726,24,11,11
20727,26,10,11
20728,24,11,12
20729,27,11,10
20730,24,9,10
20731,25,10,10
20732,25,9,10
20733,24,10,10
20734,24,10,11
20735,24,9,13
20736,26,10,12
20737,25,10,10
20738,23,11,9
20739,26,9,10
20740,25,11,12
20741,26,9,12
20742,25,14,13
20743,24,9,11
20744,24,9,10
20745,25,11,13
20746,26,9,12
20747,26,10,11
20748,25,10,10
20749,25,11,9
20750,25,11,11
20751,25,10,12
20752,24,10,12
20753,25,10,13
20754,24,11,9
20755,27,11,10
20756,27,10,12
20757,25,10,14
20758,24,11,11
20759,24,9,11
20760,26,9,10
20761,27,8,10
20762,25,10,12
20763,25,11,12
20764,26,9,12
20765,25,10,13
20766,25,11,12
20767,27,10,10
20768,26,10,11
20769,25,11,11
20770,26,10,13
20771,26,10,13
20772,25,10,11
20773,25,8,11
20774,24,9,11
20775,24,10,8
20776,25,10,10
20777,24,8,10
20778,26,9,10
20779,25,9,13
20780,23,11,11
20781,26,9,12
20782,26,11,10
20783,25,11,9
20784,25,7,11
20785,26,9,14
20786,24,11,12
20787,24,11,11
20788,23,9,8
20789,25,9,11
20790,25,11,9
20791,25,10,13
20792,26,11,10
20793,26,11,12
20794,25,13,10
20795,26,10,13
20796,24,9,12
20797,25,10,9
20798,26,10,9
20799,25,9,12
20800,26,9,10
20801,24,12,11
20802,26,11,12
20803,26,11,12
20804,25,11,11
20805,24,9,12
20806,26,9,12
20807,23,8,12
20808,26,11,11
20809,25,10,11
20810,25,10,9
20811,24,9,12
20812,25,11,12
20813,23,9,13
20814,26,9,10
20815,25,9,9
20816,25,9,12
20817,26,12,11
20818,25,10,10
20819,25,10,13
20820,25,10,11
20821,25,10,10
20822,22,9,14
20823,25,9,11
20824,25,7,14
20825,27,8,12
20826,26,11,12
20827,24,9,11
20828,25,12,13
20829,26,9,12
20830,27,8,9
20831,24,9,11
20832,27,8,12
20833,27,9,9
20834,26,10,12
20835,26,13,13
20836,24,10,12
20837,25,10,12
20838,24,9,13
20839,27,10,10
20840,26,9,10
20841,27,9,12
20842,23,10,11
20843,26,11,11
20844,26,11,12
20845,25,10,13
20846,26,9,12
20847,24,10,9
20848,25,8,10
20849,26,11,13
20850,25,10,13
20851,26,11,11
20852,25,11,13
20853,27,9,11
20854,23,9,9
20855,27,10,10
20856,27,11,10
20857,25,8,11
20858,26,10,11
20859,25,9,11
20860,24,10,13
20861,23,11,11
20862,25,10,9
20863,26,10,9
20864,26,9,13
20865,24,10,12
20866,26,11,10
20867,23,9,9
20868,26,10,10
20869,23,9,13
20870,25,9,11
20871,26,8,12
20872,26,12,11
20873,27,8,11
20874,26,11,13
20875,25,11,9
20876,25,9,12
20877,25,10,9
20878,24,10,9
20879,26,9,12
20880,26,11,11
20881,26,9,11
20882,25,9,11
20883,24,9,11
20884,25,8,10
20885,26,9,14
20886,24,9,11
20887,23,11,12
20888,26,8,11
20889,26,10,12
20890,25,11,11
20891,25,9,12
20892,27,9,12
20893,25,12,9
20894,26,10,11
20895,26,10,11
20896,26,10,13
20897,25,9,11
20898,26,9,13
20899,24,9,10
20900,24,9,11
20901,22,10,10
20902,27,10,10
20903,23,10,14
20904,25,11,12
20905,24,9,10
20906,26,13,10
20907,26,10,10
20908,27,10,10
20909,24,10,12
20910,25,9,10
20911,25,11,13
20912,25,9,9
20913,26,10,10
20914,27,11,11
20915,26,10,14
20916,23,10,10
20917,24,10,13
20918,27,10,12
20919,26,10,13
20920,26,9,11
20921,25,10,11
20922,27,9,9
20923,24,12,9
20924,25,11,10
20925,26,9,12
20926,26,10,12
20927,26,10,11
20928,27,10,11
20929,24,11,11
20930,26,9,12
20931,24,11,13
20932,26,8,11
20933,25,9,10
20934,27,10,11
20935,25,10,10
20936,23,10,11
20937,22,9,12
20938,25,8,14
20939,23,10,10
20940,26,8,12
20941,26,10,9
20942,27,8,11
20943,25,10,12
20944,26,11,12
20945,22,9,10
20946,26,8,11
20947,25,11,12
20948,22,8,8
20949,24,9,12
20950,25,10,13
20951,24,9,10
20952,25,10,14
20953,24,11,11
20954,25,9,11
20955,25,10,11
20956,27,10,11
20957,25,11,11
20958,25,11,11
20959,26,10,10
20960,27,10,13
20961,24,9,8
20962,26,8,12
20963,26,12,12
20964,26,12,9
20965,25,9,13
20966,25,10,9
20967,26,10,9
20968,25,11,14
20969,26,9,11
20970,25,8,13
20971,27,11,11
20972,26,10,11
20973,24,10,9
20974,27,9,8
20975,24,13,12
20976,27,9,11
20977,25,10,11
20978,24,10,8
20979,25,10,11
20980,26,11,10
20981,25,8,13
20982,25,11,11
20983,25,9,12
20984,24,10,12
20985,25,10,9
20986,25,11,10
20987,25,9,9
20988,25,9,11
20989,25,11,10
20990,27,11,12
20991,23,10,11
20992,24,9,12
20993,22,11,10
20994,25,9,11
20995,26,10,12
20996,25,11,11
20997,25,10,12
20998,27,10,8
20999,24,10,13
21000,23,10,11
21001,26,10,12
21002,25,11,10
21003,25,9,12
21004,26,10,13
21005,26,10,12
21006,25,10,10
21007,24,11,11
21008,26,8,11
21009,27,10,12
21010,25,8,11
21011,26,9,10
21012,25,10,8
21013,26,9,13
21014,25,9,12
21015,25,10,11
21016,27,10,13
21017,25,11,11
21018,26,10,13
21019,25,11,11
21020,24,11,11
21021,25,9,12
21022,26,10,10
21023,26,10,12
21024,26,8,11
21025,25,10,9
21026,26,10,11
21027,25,8,9
21028,26,9,12
21029,26,7,12
21030,25,10,12
21031,24,10,10
21032,25,10,11
21033,25,9,11
21034,26,8,12
21035,26,10,12
21036,26,11,11
21037,25,8,10
21038,25,9,10
21039,25,9,14
21040,25,9,10
21041,23,10,13
21042,26,11,10
21043,26,11,10
21044,26,10,10
21045,26,9,11
21046,25,9,11
21047,26,10,11
21048,22,8,9
21049,26,11,12
21050,26,10,12
21051,23,9,12
21052,26,9,12
21053,25,9,8
21054,25,10,10
21055,26,12,12
21056,25,12,12
21057,25,9,11
21058,26,10,8
21059,23,10,11
21060,27,10,11
21061,24,11,8
21062,24,10,11
21063,26,10,14
21064,26,10,12
21065,25,10,9
21066,25,11,12
21067,26,10,9
21068,26,9,10
21069,26,10,10
21070,27,10,12
21071,26,9,10
21072,23,11,10
21073,25,9,9
21074,24,9,11
21075,24,9,10
21076,25,10,10
21077,26,9,9
21078,27,11,12
21079,27,8,13
21080,24,11,13
21081,24,12,11
21082,26,9,10
21083,27,10,11
21084,24,8,11
21085,27,9,10
21086,21,10,11
21087,24,10,11
21088,25,11,13
21089,24,10,15
21090,26,10,10
21091,24,11,11
21092,25,8,11
21093,26,8,10
21094,25,10,9
21095,26,11,10
21096,26,13,10
21097,26,9,11
21098,25,10,10
21099,27,10,12
21100,26,9,10
21101,25,10,13
21102,25,11,10
21103,26,10,11
21104,25,8,11
21105,26,11,12
21106,25,10,12
21107,26,9,10
21108,25,8,13
21109,26,9,11
21110,27,11,10
21111,25,9,13
21112,26,9,12
21113,25,9,11
21114,25,9,10
21115,26,10,13
21116,25,10,10
21117,23,10,9
21118,26,9,12
21119,25,12,12
21120,26,11,14
21121,26,10,11
21122,23,10,10
21123,25,10,12
21124,26,11,11
21125,25,10,13
21126,26,9,10
21127,26,10,11
21128,25,10,13
21129,23,9,12
21130,27,11,12
21131,25,9,14
21132,27,10,13
21133,26,10,10
21134,25,9,11
21135,25,9,11
21136,27,10,12
21137,24,10,13
21138,25,9,11
21139,24,10,10
21140,26,10,12
21141,26,9,13
21142,26,10,11
21143,25,10,12
21144,26,10,12
21145,26,9,11
21146,25,10,13
21147,25,9,11
21148,25,10,11
21149,26,10,11
21150,25,8,11
21151,24,9,10
21152,26,10,11
21153,26,10,10
21154,27,9,9
21155,27,10,13
21156,26,9,10
21157,25,11,12
21158,23,10,12
21159,25,11,12
21160,24,10,10
21161,24,10,13
21162,26,9,11
21163,27,9,12
21164,24,8,8
21165,25,9,12
21166,24,11,10
21167,27,11,11
21168,24,10,11
21169,26,11,10
21170,25,9,13
21171,26,9,13
21172,26,12,10
21173,26,11,12
21174,25,10,12
21175,26,9,11
21176,26,8,12
21177,27,9,12
21178,23,10,14
21179,26,10,10
21180,25,11,11
21181,26,11,9
21182,24,11,10
21183,25,8,11
21184,27,11,11
21185,25,10,12
21186,26,10,12
21187,27,10,13
21188,26,9,12
21189,25,10,11
21190,26,8,13
21191,23,8,8
21192,26,11,10
21193,22,11,11
21194,27,11,9
21195,25,10,11
21196,25,11,11
21197,26,10,11
21198,25,11,9
21199,25,10,12
21200,25,10,10
21201,24,10,13
21202,25,10,9
21203,25,10,13
21204,25,10,10
