Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
33698,3480,5057
33699,3481,5058
33700,3481,5058
33701,3481,5058
33702,3481,5059
33703,3481,5059
33704,3481,5059
33705,3481,5060
33706,3481,5061
33707,3481,5061
33708,3481,5061
33709,3481,5062
33710,3482,5062
33711,3482,5062
33712,3482,5062
33713,3482,5062
33714,3482,5062
33715,3482,5062
33716,3482,5062
33717,3482,5062
33718,3482,5062
33719,3483,5063
33720,3483,5063
33721,3484,5063
33722,3484,5063
33723,3484,5064
33724,3484,5065
33725,3484,5066
33726,3484,5067
33727,3484,5067
33728,3484,5067
33729,3484,5067
33730,3485,5067
33731,3485,5067
33732,3485,5068
33733,3485,5068
33734,3486,5068
33735,3486,5069
33736,3486,5070
33737,3486,5070
33738,3487,5071
33739,3487,5072
33740,3487,5072
33741,3487,5072
33742,3487,5072
33743,3488,5073
33744,3489,5073
33745,3490,5073
33746,3491,5074
33747,3491,5074
33748,3491,5074
33749,3491,5075
33750,3491,5076
33751,3491,5076
33752,3491,5076
33753,3491,5076
33754,3491,5076
33755,3492,5076
33756,3492,5077
33757,3492,5078
33758,3492,5078
33759,3492,5078
33760,3492,5079
33761,3492,5079
33762,3493,5079
33763,3493,5079
33764,3493,5080
33765,3493,5080
33766,3493,5081
33767,3493,5081
33768,3493,5081
33769,3493,5082
33770,3493,5083
33771,3493,5083
33772,3493,5083
33773,3493,5084
33774,3493,5085
33775,3493,5085
33776,3493,5085
33777,3493,5086
33778,3493,5086
33779,3493,5087
33780,3493,5087
33781,3493,5088
33782,3493,5088
33783,3493,5088
33784,3493,5088
33785,3493,5089
33786,3493,5089
33787,3493,5090
33788,3493,5090
33789,3493,5091
33790,3493,5091
33791,3493,5092
33792,3493,5092
33793,3494,5092
33794,3494,5092
33795,3494,5092
33796,3494,5092
33797,3494,5093
33798,3495,5093
33799,3495,5093
33800,3495,5093
33801,3495,5093
33802,3496,5093
33803,3496,5093
33804,3496,5093
33805,3497,5093
33806,3497,5094
33807,3497,5094
33808,3497,5094
33809,3497,5094
33810,3497,5095
33811,3497,5096
33812,3498,5096
33813,3498,5096
33814,3498,5096
33815,3498,5097
33816,3498,5097
33817,3498,5097
33818,3498,5098
33819,3499,5098
33820,3499,5098
33821,3499,5098
33822,3499,5098
33823,3499,5098
33824,3499,5098
33825,3499,5098
33826,3499,5098
33827,3499,5099
33828,3500,5099
33829,3500,5099
33830,3500,5099
33831,3500,5100
33832,3500,5100
33833,3501,5100
33834,3501,5101
33835,3501,5101
33836,3501,5101
33837,3501,5101
33838,3502,5102
33839,3502,5102
33840,3503,5102
33841,3503,5102
33842,3503,5102
33843,3504,5102
33844,3504,5102
33845,3505,5103
33846,3506,5104
33847,3506,5104
33848,3507,5104
33849,3507,5104
33850,3507,5105
33851,3507,5105
33852,3507,5105
33853,3508,5105
33854,3509,5105
33855,3510,5105
33856,3510,5105
33857,3510,5106
33858,3510,5107
33859,3510,5107
33860,3510,5107
33861,3510,5108
33862,3510,5109
33863,3510,5109
33864,3511,5109
33865,3511,5109
33866,3511,5109
33867,3512,5109
33868,3512,5109
33869,3512,5109
33870,3512,5110
33871,3512,5110
33872,3513,5110
33873,3513,5110
33874,3513,5110
33875,3514,5110
33876,3514,5110
33877,3514,5111
33878,3514,5111
33879,3514,5111
33880,3514,5112
33881,3514,5113
33882,3514,5113
33883,3514,5113
33884,3514,5113
33885,3514,5113
33886,3514,5114
33887,3514,5115
33888,3514,5115
33889,3515,5115
33890,3515,5115
33891,3515,5116
33892,3515,5116
33893,3515,5116
33894,3516,5116
33895,3516,5116
33896,3517,5117
33897,3517,5118
33898,3517,5118
33899,3518,5118
33900,3519,5118
33901,3520,5118
33902,3521,5118
33903,3521,5119
33904,3521,5119
33905,3522,5119
33906,3522,5120
33907,3523,5120
33908,3523,5120
33909,3523,5120
33910,3523,5120
33911,3523,5120
33912,3523,5120
33913,3523,5121
33914,3523,5122
33915,3523,5122
33916,3523,5123
33917,3523,5124
33918,3523,5125
33919,3524,5125
33920,3524,5125
33921,3525,5125
33922,3525,5125
33923,3525,5125
33924,3525,5125
33925,3525,5125
33926,3525,5126
33927,3525,5127
33928,3525,5128
33929,3525,5128
33930,3526,5128
33931,3526,5128
33932,3526,5129
33933,3526,5130
33934,3527,5130
33935,3527,5130
33936,3528,5130
33937,3529,5130
33938,3529,5130
33939,3529,5131
33940,3529,5132
33941,3530,5133
33942,3530,5133
33943,3530,5133
33944,3530,5134
33945,3530,5134
33946,3531,5134
33947,3531,5134
33948,3531,5134
33949,3531,5134
33950,3531,5134
33951,3531,5134
33952,3531,5134
33953,3531,5134
33954,3531,5134
33955,3531,5135
33956,3531,5135
33957,3531,5135
33958,3531,5135
33959,3531,5135
33960,3531,5135
33961,3531,5135
33962,3531,5136
33963,3532,5136
33964,3532,5136
33965,3533,5136
33966,3533,5136
33967,3533,5136
33968,3533,5136
33969,3533,5137
33970,3533,5138
33971,3533,5138
33972,3534,5138
33973,3534,5139
33974,3534,5140
33975,3534,5140
33976,3535,5140
33977,3536,5140
33978,3536,5141
33979,3536,5142
33980,3536,5142
33981,3536,5143
33982,3536,5144
33983,3536,5145
33984,3536,5145
33985,3536,5146
33986,3536,5146
33987,3537,5147
33988,3538,5148
33989,3538,5148
33990,3538,5149
33991,3538,5149
33992,3538,5149
33993,3538,5149
33994,3538,5149
33995,3539,5149
33996,3539,5149
33997,3539,5149
33998,3539,5149
33999,3539,5149
34000,3539,5150
34001,3539,5150
34002,3539,5150
34003,3539,5151
34004,3539,5152
34005,3539,5152
34006,3539,5153
34007,3539,5153
34008,3539,5153
34009,3539,5153
34010,3539,5153
34011,3540,5153
34012,3540,5154
34013,3541,5155
34014,3541,5155
34015,3541,5156
34016,3541,5156
34017,3541,5157
34018,3542,5158
34019,3542,5158
34020,3542,5158
34021,3542,5159
34022,3542,5159
34023,3542,5160
34024,3543,5160
34025,3543,5160
34026,3543,5160
34027,3543,5160
34028,3543,5160
34029,3544,5160
34030,3544,5161
34031,3544,5162
34032,3545,5162
34033,3545,5163
34034,3546,5164
34035,3546,5164
34036,3546,5165
34037,3547,5165
34038,3547,5165
34039,3547,5165
34040,3547,5166
34041,3547,5167
34042,3547,5168
34043,3547,5168
34044,3547,5169
34045,3547,5170
34046,3547,5170
34047,3547,5170
34048,3547,5171
34049,3548,5171
34050,3549,5172
34051,3549,5173
34052,3549,5173
34053,3549,5173
34054,3549,5173
34055,3549,5173
34056,3549,5173
34057,3549,5173
34058,3549,5173
34059,3549,5174
34060,3549,5174
34061,3549,5175
34062,3550,5175
34063,3550,5176
34064,3551,5176
34065,3551,5176
34066,3551,5176
34067,3551,5176
34068,3551,5176
34069,3551,5176
34070,3551,5176
34071,3551,5177
34072,3551,5177
34073,3551,5177
34074,3551,5178
34075,3551,5179
34076,3552,5179
34077,3552,5180
34078,3553,5180
34079,3554,5180
34080,3554,5181
34081,3554,5181
34082,3554,5181
34083,3554,5181
34084,3554,5181
34085,3554,5182
34086,3555,5182
34087,3555,5182
34088,3555,5182
34089,3556,5182
34090,3556,5182
34091,3556,5182
34092,3556,5182
34093,3556,5182
34094,3557,5183
34095,3557,5183
34096,3558,5183
34097,3558,5183
34098,3558,5184
34099,3558,5185
34100,3559,5185
34101,3560,5185
34102,3560,5185
34103,3560,5185
34104,3560,5186
34105,3560,5186
34106,3560,5186
34107,3561,5186
34108,3562,5186
34109,3562,5186
34110,3563,5187
34111,3563,5187
34112,3563,5187
34113,3563,5187
34114,3563,5187
34115,3564,5188
34116,3564,5189
34117,3564,5189
34118,3564,5189
34119,3564,5189
34120,3564,5189
34121,3565,5190
34122,3566,5190
34123,3567,5190
34124,3567,5191
34125,3568,5191
34126,3568,5191
34127,3568,5191
34128,3568,5191
34129,3568,5191
34130,3568,5191
34131,3568,5191
34132,3568,5191
34133,3568,5192
34134,3568,5192
34135,3569,5192
34136,3569,5192
34137,3569,5192
34138,3569,5192
34139,3569,5192
34140,3569,5192
34141,3569,5192
34142,3569,5192
34143,3569,5192
34144,3569,5192
34145,3569,5192
34146,3569,5193
34147,3569,5193
34148,3570,5193
34149,3570,5193
34150,3570,5194
34151,3570,5195
34152,3570,5196
34153,3570,5196
34154,3570,5196
34155,3570,5197
34156,3571,5198
34157,3571,5198
34158,3571,5199
34159,3571,5200
34160,3571,5200
34161,3571,5200
34162,3571,5200
34163,3571,5200
34164,3571,5201
34165,3572,5201
34166,3572,5201
34167,3572,5202
34168,3572,5202
34169,3573,5202
34170,3573,5202
34171,3573,5202
34172,3573,5202
34173,3573,5202
34174,3574,5202
34175,3574,5202
34176,3574,5203
34177,3574,5203
34178,3574,5203
34179,3574,5203
34180,3574,5203
34181,3574,5203
34182,3574,5204
34183,3574,5204
34184,3574,5204
34185,3574,5204
34186,3574,5204
34187,3574,5205
34188,3574,5206
34189,3574,5206
34190,3574,5206
34191,3574,5206
34192,3574,5207
34193,3574,5207
34194,3575,5208
34195,3575,5209
34196,3576,5210
34197,3576,5210
34198,3576,5211
34199,3576,5211
34200,3576,5211
34201,3576,5212
34202,3576,5212
34203,3576,5213
34204,3577,5214
34205,3578,5214
34206,3578,5215
34207,3578,5215
34208,3578,5215
34209,3579,5216
34210,3579,5217
34211,3579,5217
34212,3580,5218
34213,3580,5218
34214,3581,5218
34215,3581,5218
34216,3581,5218
34217,3581,5218
34218,3582,5219
34219,3582,5219
34220,3582,5219
34221,3582,5219
34222,3582,5220
34223,3583,5220
34224,3583,5220
34225,3584,5221
34226,3584,5221
34227,3584,5222
34228,3584,5222
34229,3584,5223
34230,3584,5223
34231,3584,5224
34232,3584,5224
34233,3584,5224
34234,3584,5224
34235,3584,5225
34236,3584,5225
34237,3585,5225
34238,3586,5225
34239,3586,5226
34240,3587,5226
34241,3587,5226
34242,3588,5226
34243,3588,5227
34244,3589,5227
34245,3589,5227
34246,3589,5228
34247,3589,5228
34248,3590,5228
34249,3590,5228
34250,3590,5228
34251,3590,5228
34252,3590,5229
34253,3591,5229
34254,3591,5229
34255,3591,5230
34256,3591,5230
34257,3591,5230
34258,3592,5230
34259,3592,5230
34260,3592,5230
34261,3592,5230
34262,3592,5230
34263,3592,5230
34264,3592,5230
34265,3592,5231
34266,3592,5231
34267,3592,5231
34268,3593,5232
34269,3594,5232
34270,3594,5232
34271,3594,5232
34272,3595,5232
34273,3596,5232
34274,3596,5232
34275,3596,5232
34276,3596,5232
34277,3597,5233
34278,3597,5233
34279,3597,5233
34280,3597,5233
34281,3598,5234
34282,3598,5235
34283,3598,5235
34284,3599,5235
34285,3599,5235
34286,3599,5235
34287,3600,5235
34288,3600,5235
34289,3600,5236
34290,3600,5236
34291,3600,5236
34292,3600,5236
34293,3600,5236
34294,3600,5236
34295,3601,5236
34296,3601,5236
34297,3601,5237
34298,3601,5237
34299,3601,5237
34300,3601,5237
34301,3601,5237
34302,3601,5237
34303,3601,5237
34304,3601,5238
34305,3602,5238
34306,3602,5238
34307,3602,5238
34308,3602,5239
34309,3602,5239
34310,3603,5240
34311,3604,5241
34312,3604,5241
34313,3605,5241
34314,3605,5241
34315,3605,5242
34316,3605,5243
34317,3606,5243
34318,3606,5244
34319,3606,5245
34320,3606,5245
34321,3606,5245
34322,3606,5245
34323,3606,5246
34324,3606,5247
34325,3606,5248
34326,3607,5248
34327,3608,5248
34328,3608,5248
34329,3608,5248
34330,3608,5248
34331,3608,5248
34332,3608,5249
34333,3608,5249
34334,3608,5249
34335,3608,5249
34336,3608,5250
34337,3608,5250
34338,3608,5251
34339,3608,5251
34340,3608,5251
34341,3608,5251
34342,3608,5251
34343,3609,5252
34344,3610,5252
34345,3610,5252
34346,3610,5253
34347,3610,5254
34348,3610,5254
34349,3610,5255
34350,3611,5255
34351,3611,5255
34352,3612,5255
34353,3612,5256
34354,3612,5256
34355,3612,5256
34356,3612,5256
34357,3613,5256
34358,3613,5256
34359,3614,5257
34360,3614,5257
34361,3614,5257
34362,3614,5257
34363,3614,5257
34364,3614,5258
34365,3615,5258
34366,3615,5259
34367,3615,5259
34368,3615,5259
34369,3615,5259
34370,3615,5260
34371,3615,5261
34372,3615,5262
34373,3615,5263
34374,3615,5264
34375,3615,5265
34376,3615,5265
34377,3615,5266
34378,3615,5266
34379,3616,5267
34380,3616,5268
34381,3616,5268
34382,3616,5268
34383,3616,5268
34384,3617,5268
34385,3617,5269
34386,3618,5269
34387,3618,5269
34388,3618,5269
34389,3619,5269
34390,3619,5269
34391,3619,5269
34392,3619,5270
34393,3619,5270
34394,3620,5270
34395,3621,5271
34396,3621,5272
34397,3621,5272
34398,3621,5273
34399,3621,5274
34400,3621,5275
34401,3621,5275
34402,3621,5276
34403,3621,5276
34404,3621,5277
34405,3621,5278
34406,3621,5278
34407,3622,5278
34408,3622,5278
34409,3622,5278
34410,3622,5279
34411,3622,5279
34412,3622,5279
34413,3622,5279
34414,3622,5279
34415,3623,5279
34416,3623,5280
34417,3624,5281
34418,3624,5281
34419,3624,5281
34420,3624,5281
34421,3624,5281
34422,3624,5281
34423,3624,5282
34424,3624,5282
34425,3624,5282
34426,3624,5282
34427,3624,5283
34428,3624,5283
34429,3624,5283
34430,3624,5284
34431,3624,5284
34432,3624,5284
34433,3624,5284
34434,3624,5285
34435,3624,5286
34436,3625,5286
34437,3625,5287
34438,3625,5287
34439,3625,5287
34440,3625,5287
34441,3625,5287
34442,3625,5287
34443,3625,5288
34444,3625,5289
34445,3625,5290
34446,3625,5290
34447,3625,5290
34448,3626,5291
34449,3626,5291
34450,3626,5291
34451,3626,5291
34452,3626,5291
34453,3626,5291
34454,3626,5291
34455,3626,5291
34456,3626,5291
34457,3626,5292
34458,3627,5292
34459,3627,5292
34460,3628,5293
34461,3628,5293
34462,3628,5293
34463,3628,5293
34464,3628,5293
34465,3628,5293
34466,3628,5294
34467,3629,5294
34468,3629,5294
34469,3629,5294
34470,3629,5294
34471,3629,5294
34472,3629,5294
34473,3629,5294
34474,3629,5294
34475,3629,5294
34476,3630,5294
34477,3630,5294
34478,3630,5295
34479,3630,5295
34480,3630,5295
34481,3630,5295
34482,3630,5296
34483,3630,5297
34484,3630,5298
34485,3631,5298
34486,3632,5299
34487,3632,5299
34488,3633,5299
34489,3633,5299
34490,3634,5299
34491,3634,5299
34492,3634,5299
34493,3635,5299
34494,3635,5299
34495,3635,5299
34496,3636,5299
34497,3636,5299
34498,3636,5299
34499,3636,5299
34500,3636,5299
34501,3636,5299
34502,3636,5299
34503,3636,5299
34504,3636,5299
34505,3636,5299
34506,3637,5299
34507,3637,5299
34508,3637,5300
34509,3638,5300
34510,3638,5300
34511,3638,5300
34512,3638,5300
34513,3638,5300
34514,3638,5300
34515,3638,5301
34516,3638,5301
34517,3638,5301
34518,3639,5301
34519,3639,5301
34520,3640,5301
34521,3640,5301
34522,3640,5302
34523,3640,5302
34524,3640,5302
34525,3641,5303
34526,3642,5303
34527,3642,5303
34528,3642,5303
34529,3642,5303
34530,3643,5303
34531,3643,5303
34532,3643,5304
34533,3643,5305
34534,3644,5306
34535,3644,5307
34536,3645,5307
34537,3645,5307
34538,3645,5307
34539,3645,5307
34540,3646,5307
34541,3647,5307
34542,3647,5307
34543,3648,5308
34544,3649,5308
34545,3649,5308
34546,3649,5309
34547,3649,5309
34548,3650,5310
34549,3651,5310
34550,3651,5310
34551,3651,5310
34552,3651,5310
34553,3651,5310
34554,3651,5310
34555,3652,5311
34556,3652,5311
34557,3653,5311
34558,3653,5311
34559,3653,5312
34560,3654,5312
34561,3654,5312
34562,3654,5312
34563,3655,5312
34564,3655,5313
34565,3656,5314
34566,3656,5314
34567,3656,5314
34568,3656,5315
34569,3657,5316
34570,3657,5316
34571,3657,5316
34572,3657,5316
34573,3657,5316
34574,3657,5316
34575,3657,5316
34576,3658,5317
34577,3658,5317
34578,3659,5317
34579,3659,5318
34580,3660,5318
34581,3660,5318
34582,3660,5318
34583,3660,5318
34584,3660,5318
34585,3660,5318
34586,3661,5318
34587,3661,5318
34588,3662,5319
34589,3662,5319
34590,3662,5319
34591,3662,5319
34592,3662,5320
34593,3662,5320
34594,3663,5320
34595,3664,5320
34596,3664,5320
34597,3664,5321
34598,3664,5321
34599,3664,5322
34600,3664,5322
34601,3665,5323
34602,3666,5324
34603,3666,5324
34604,3666,5324
34605,3666,5325
34606,3666,5326
34607,3667,5326
34608,3667,5326
34609,3668,5326
34610,3668,5327
34611,3668,5328
34612,3669,5328
34613,3669,5329
34614,3669,5329
34615,3670,5329
34616,3670,5330
34617,3671,5331
34618,3671,5332
34619,3671,5332
34620,3672,5333
34621,3673,5333
34622,3673,5333
34623,3673,5334
34624,3673,5334
34625,3673,5334
34626,3673,5335
34627,3674,5336
34628,3675,5336
34629,3676,5336
34630,3676,5336
34631,3676,5337
34632,3676,5337
34633,3676,5337
34634,3676,5337
34635,3676,5338
34636,3676,5338
34637,3676,5338
34638,3676,5338
34639,3676,5338
34640,3676,5339
34641,3676,5339
34642,3676,5339
34643,3676,5340
34644,3677,5340
34645,3677,5340
34646,3677,5341
34647,3677,5341
34648,3678,5341
34649,3678,5342
34650,3678,5342
34651,3678,5342
34652,3679,5343
34653,3679,5343
34654,3679,5344
34655,3679,5344
34656,3679,5344
34657,3680,5344
34658,3681,5344
34659,3681,5344
34660,3681,5344
34661,3681,5344
34662,3681,5344
34663,3681,5344
34664,3681,5345
34665,3681,5345
34666,3681,5345
34667,3681,5346
34668,3681,5346
34669,3681,5346
34670,3681,5346
34671,3681,5346
34672,3682,5346
34673,3682,5347
34674,3682,5347
34675,3683,5347
34676,3684,5347
34677,3685,5347
34678,3685,5348
34679,3685,5348
34680,3685,5348
34681,3685,5349
34682,3685,5349
34683,3685,5349
34684,3686,5349
34685,3686,5350
34686,3686,5350
34687,3686,5351
34688,3687,5352
34689,3687,5353
34690,3687,5353
34691,3687,5353
34692,3687,5353
34693,3687,5354
34694,3687,5355
34695,3687,5355
34696,3687,5356
34697,3687,5356
34698,3687,5356
34699,3687,5356
34700,3687,5357
34701,3687,5357
34702,3687,5358
34703,3687,5359
34704,3687,5359
34705,3687,5359
34706,3687,5360
34707,3687,5361
34708,3687,5361
34709,3687,5362
34710,3687,5363
34711,3687,5363
34712,3687,5364
34713,3688,5365
34714,3689,5365
34715,3689,5365
34716,3689,5366
34717,3689,5366
34718,3689,5366
34719,3690,5366
34720,3691,5367
34721,3691,5368
34722,3691,5368
34723,3691,5368
34724,3691,5368
34725,3691,5368
34726,3691,5368
34727,3691,5369
34728,3692,5370
34729,3692,5371
34730,3692,5371
34731,3692,5371
34732,3692,5372
34733,3693,5373
34734,3693,5373
34735,3693,5373
34736,3693,5374
34737,3693,5374
34738,3693,5374
34739,3693,5374
34740,3693,5374
34741,3693,5375
34742,3693,5376
34743,3693,5376
34744,3693,5377
34745,3693,5378
34746,3693,5378
34747,3693,5378
34748,3693,5378
34749,3693,5378
34750,3693,5378
34751,3693,5379
34752,3693,5380
34753,3693,5380
34754,3694,5380
34755,3694,5380
34756,3694,5380
34757,3695,5380
34758,3695,5381
34759,3695,5382
34760,3696,5383
34761,3697,5383
34762,3697,5383
34763,3698,5383
34764,3698,5383
34765,3699,5383
34766,3700,5384
34767,3700,5384
34768,3700,5384
34769,3701,5385
34770,3701,5385
34771,3701,5385
34772,3701,5385
34773,3701,5385
34774,3701,5386
34775,3701,5386
34776,3701,5386
34777,3701,5386
34778,3702,5386
34779,3702,5386
34780,3702,5386
34781,3703,5386
34782,3703,5386
34783,3703,5387
34784,3703,5387
34785,3704,5387
34786,3705,5387
34787,3705,5388
34788,3705,5389
34789,3705,5390
34790,3705,5390
34791,3706,5390
34792,3706,5390
34793,3706,5390
34794,3707,5390
34795,3707,5390
34796,3707,5390
34797,3707,5390
34798,3707,5390
34799,3708,5391
34800,3708,5391
34801,3708,5391
34802,3708,5391
34803,3708,5391
34804,3708,5391
34805,3709,5392
34806,3709,5392
34807,3709,5392
34808,3709,5392
34809,3710,5393
34810,3710,5393
34811,3710,5393
34812,3711,5394
34813,3711,5394
34814,3711,5394
34815,3711,5395
34816,3712,5395
34817,3712,5395
34818,3713,5395
34819,3713,5395
34820,3713,5395
34821,3713,5396
34822,3713,5397
34823,3713,5397
34824,3714,5397
34825,3714,5398
34826,3714,5398
34827,3715,5398
34828,3715,5398
34829,3715,5398
34830,3715,5398
34831,3715,5398
34832,3715,5398
34833,3715,5399
34834,3715,5399
34835,3715,5400
34836,3715,5401
34837,3715,5401
34838,3716,5401
34839,3716,5401
34840,3716,5401
34841,3716,5402
34842,3716,5402
34843,3716,5402
34844,3716,5402
34845,3716,5403
34846,3716,5403
34847,3716,5404
34848,3716,5404
34849,3717,5404
34850,3717,5404
34851,3717,5404
34852,3718,5404
34853,3718,5404
34854,3719,5404
34855,3720,5405
34856,3720,5405
34857,3720,5405
34858,3720,5405
34859,3720,5405
34860,3721,5406
34861,3721,5406
34862,3721,5407
34863,3721,5407
34864,3721,5407
34865,3722,5408
34866,3722,5408
34867,3722,5409
34868,3722,5409
34869,3722,5409
34870,3722,5410
34871,3722,5410
34872,3722,5411
34873,3722,5412
34874,3723,5412
34875,3723,5412
34876,3724,5413
34877,3724,5413
34878,3724,5413
34879,3724,5414
34880,3725,5415
34881,3726,5415
34882,3727,5415
34883,3727,5415
34884,3728,5415
34885,3728,5415
34886,3728,5416
34887,3728,5416
34888,3729,5416
34889,3729,5416
34890,3729,5417
34891,3730,5417
34892,3730,5417
34893,3730,5417
34894,3730,5417
34895,3731,5417
34896,3731,5417
34897,3731,5417
34898,3731,5418
34899,3731,5418
34900,3731,5418
34901,3731,5419
34902,3731,5419
34903,3731,5419
34904,3731,5419
34905,3731,5419
34906,3731,5419
34907,3731,5419
34908,3731,5420
34909,3731,5420
34910,3731,5420
34911,3731,5420
34912,3732,5420
34913,3732,5421
34914,3733,5421
34915,3734,5421
34916,3734,5421
34917,3734,5421
34918,3734,5421
34919,3734,5421
34920,3734,5422
34921,3734,5422
34922,3734,5422
34923,3734,5423
34924,3734,5423
34925,3734,5423
34926,3734,5424
34927,3734,5424
34928,3734,5424
34929,3734,5424
34930,3734,5424
34931,3734,5424
34932,3734,5425
34933,3734,5425
34934,3734,5425
34935,3734,5425
34936,3734,5425
34937,3735,5426
34938,3735,5427
34939,3735,5427
34940,3736,5427
34941,3737,5427
34942,3737,5427
34943,3737,5427
34944,3737,5427
34945,3737,5427
34946,3737,5427
34947,3738,5428
34948,3738,5428
34949,3738,5428
34950,3738,5428
34951,3738,5428
34952,3738,5429
34953,3738,5430
34954,3738,5431
34955,3738,5431
34956,3739,5431
34957,3740,5431
34958,3740,5432
